cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,448.0,91,4.1995,4.1995,0.0,300.0,61,0.9653173390059598,1740.0,0.0472949722222222
143,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,453.0,92,4.1995,4.1995,0.0,300.0,61,0.9691329816667724,1739.0,0.0474819166666666
144,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,463.0,94,4.1995,4.1995,0.0,300.0,61,0.9676333717354428,1738.0,0.0474084444444444
145,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,447.0,91,4.1995,4.1995,0.0,300.0,61,0.967267115396827,1737.0,0.0473905
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,0.9622024592468956,1736.0,0.0471423611111111
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,0.9657453940147138,1735.0,0.0473159444444444
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,92,4.1995,4.1995,0.0,300.0,61,0.9641771818899282,1734.0,0.0472391111111111
149,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,441.0,90,4.1995,4.1995,0.0,300.0,61,0.9607929959995284,1733.0,0.0470733055555555
150,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,429.0,87,4.1995,4.1995,0.0,300.0,61,0.9626650988325156,1732.0,0.0471650277777777
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,300.0,61,0.9659636737211644,1731.0,0.0473266388888888
152,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,442.0,90,4.1995,4.1995,0.0,300.0,61,0.959292819107922,1730.0,0.0469998055555555
153,2.901639344248768e-09,-5.380496869825678,4.1995,4.1992,4.199490163934426,27.86268313709799,458.0,93,4.1995,4.1995,0.0,300.0,61,0.963367562615093,1729.0,0.0471994444444444
154,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673109,435.0,88,4.1995,4.1995,0.0,300.0,61,0.9630324890916844,1728.0,0.0471830277777777
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,450.0,91,4.1995,4.1995,0.0,300.0,61,0.9696914375391203,1727.0,0.0475092777777777
156,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,466.0,95,4.1995,4.1995,0.0,300.0,61,0.9687740958117512,1726.0,0.0474643333333333
157,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,447.0,91,4.1992,4.1995,0.0002999999999993,300.0,61,0.9635268784527882,1725.0,0.04720725
158,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,459.0,93,4.1995,4.1995,0.0,300.0,61,0.9620051570706752,1724.0,0.0471326944444444
159,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,460.0,94,4.1995,4.1995,0.0,300.0,61,0.9646018351370232,1723.0,0.0472599166666666
160,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,452.0,92,4.1995,4.1995,0.0,300.0,61,0.9641499677966564,1722.0,0.0472377777777777
161,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,457.0,93,4.1995,4.1995,0.0,300.0,61,0.9639475629779476,1721.0,0.0472278611111111
162,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,458.0,93,4.1995,4.1995,0.0,300.0,61,0.9644600950678992,1720.0,0.0472529722222222
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,300.0,61,0.9628986864664316,1719.0,0.0471764722222222
164,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,459.0,93,4.1995,4.1995,0.0,300.0,61,0.9628504948429294,1718.0,0.0471741111111111
165,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,441.0,90,4.1995,4.1995,0.0,300.0,61,0.9662108684017164,1717.0,0.04733875
166,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,444.0,90,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9606779030633998,1716.0,0.0470676666666666
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,453.0,92,4.1995,4.1995,0.0,300.0,61,0.9630387256547256,1715.0,0.0471833333333333
168,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.348329913030249,494.0,100,4.1995,4.1995,0.0,300.0,61,1.0469641545034791,1714.0,0.0512951944444444
169,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,440.0,90,4.1995,4.1995,0.0,300.0,61,1.0414533006159457,1713.0,0.0510251944444444
170,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,435.0,89,4.1995,4.1995,0.0,300.0,61,1.0388135335685842,1712.0,0.0508958611111111
171,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,426.0,87,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0459334207208106,1711.0,0.0512446944444444
172,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,447.0,91,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0431417083193484,1710.0,0.0511079166666666
173,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,440.0,90,4.1995,4.1995,0.0,300.0,61,1.046129588976478,1709.0,0.0512543055555555
174,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,443.0,90,4.1995,4.1995,0.0,300.0,61,1.0492059154367408,1708.0,0.0514050277777777
175,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,445.0,90,4.1995,4.1995,0.0,300.0,61,1.0415995763672814,1707.0,0.0510323611111111
176,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,432.0,88,4.1995,4.1995,0.0,300.0,61,1.0395811977829583,1706.0,0.0509334722222222
177,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,434.0,88,4.1995,4.1995,0.0,300.0,61,1.0376404927565157,1705.0,0.0508383888888888
178,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,427.0,87,4.1995,4.1995,0.0,300.0,61,1.0340374601993887,1704.0,0.0506618611111111
179,2.0655737704821755e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,418.0,85,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0316034997323948,1703.0,0.0505426111111111
180,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.191152551443741,416.0,85,4.1992,4.1995,0.0002999999999993,300.0,61,1.033742073895335,1702.0,0.0506473888888888
181,1.3524590163871392e-08,-1.7051861374731507,4.1995,4.1992,4.199445901639344,0.9373147016904158,445.0,91,4.1992,4.1995,0.0002999999999993,300.0,61,1.039424716746646,1701.0,0.0509258055555555
182,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.2259437425509843,447.0,91,4.1995,4.1995,0.0,300.0,61,1.0345278808385572,1700.0,0.0506858888888888
183,4.278688524570219e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,452.0,92,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0366738254850911,1699.0,0.0507910277777777
184,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,449.0,91,4.1995,4.1995,0.0,300.0,61,1.0367038743797454,1698.0,0.0507925
185,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,439.0,89,4.1995,4.1995,0.0,300.0,61,1.0373927311156872,1697.0,0.05082625
186,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,445.0,91,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0369828188357813,1696.0,0.0508061666666666
187,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,431.0,88,4.1992,4.1992,0.0,300.0,61,1.031564379473317,1695.0,0.0505406944444444
188,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,462.0,94,4.1995,4.1995,0.0,300.0,61,1.0388464172646208,1694.0,0.0508974722222222
189,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,424.0,86,4.1995,4.1995,0.0,300.0,61,1.031241779075991,1693.0,0.0505248888888888
190,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,424.0,86,4.1995,4.1995,0.0,300.0,61,1.03495933760897,1692.0,0.0507070277777777
191,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,440.0,89,4.1995,4.1995,0.0,300.0,61,1.0338583007520163,1691.0,0.0506530833333333
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,449.0,91,4.1995,4.1995,0.0,300.0,61,1.0306351315801412,1690.0,0.0504951666666666
193,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,447.0,91,4.1995,4.1995,0.0,300.0,61,1.035637422099658,1689.0,0.05074025
194,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,425.0,87,4.1995,4.1995,0.0,300.0,61,1.0284290891442984,1688.0,0.0503870833333333
195,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,454.0,92,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0327912815116522,1687.0,0.0506008055555555
196,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,434.0,88,4.1995,4.1995,0.0,300.0,61,1.0304423650861327,1686.0,0.0504857222222222
197,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,446.0,91,4.1995,4.1995,0.0,300.0,61,1.0281694213376635,1685.0,0.0503743611111111
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,428.0,87,4.1995,4.1995,0.0,300.0,61,1.0251628309914096,1684.0,0.0502270555555555
199,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,448.0,91,4.1995,4.1995,0.0,300.0,61,1.032756696934786,1683.0,0.0505991111111111
200,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,437.0,89,4.1995,4.1995,0.0,300.0,61,1.0261623819588706,1682.0,0.0502760277777777
201,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,433.0,88,4.1995,4.1995,0.0,300.0,61,1.0233360849805422,1681.0,0.0501375555555555
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,1.0303023258978383,1680.0,0.0504788611111111
203,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,460.0,94,4.1995,4.1995,0.0,300.0,61,1.0265739951196062,1679.0,0.0502961944444444
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,1.020749612199171,1678.0,0.0500108333333333
205,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,440.0,89,4.1995,4.1995,0.0,300.0,61,1.0280101054999684,1677.0,0.0503665555555555
206,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,451.0,92,4.1995,4.1995,0.0,300.0,61,1.022881382838793,1676.0,0.0501152777777777
207,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,450.0,92,4.1995,4.1995,0.0,300.0,61,1.0229029273292998,1675.0,0.0501163333333333
208,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,447.0,91,4.1995,4.1995,0.0,300.0,61,1.0223416366555695,1674.0,0.0500888333333333
209,1.4459016393375229e-08,-1.564593753690014,4.1995,4.1992,4.199440983606557,0.4620164839792884,431.0,88,4.1995,4.1995,0.0,300.0,61,1.0170774104883118,1673.0,0.0498309166666666
210,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,440.0,89,4.1995,4.1995,0.0,300.0,61,1.0198305695909722,1672.0,0.0499658055555555
211,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,435.0,89,4.1995,4.1995,0.0,300.0,61,1.0165971951341202,1671.0,0.0498073888888888
212,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,451.0,92,4.1995,4.1995,0.0,300.0,61,1.0209667579850688,1670.0,0.0500214722222222
213,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,464.0,94,4.1995,4.1995,0.0,300.0,61,1.0247103966907665,1669.0,0.0502048888888888
214,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,444.0,90,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0192930912488547,1668.0,0.0499394722222222
215,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,441.0,90,4.1995,4.1995,0.0,300.0,61,1.0201917232870998,1667.0,0.0499835
216,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,437.0,89,4.1992,4.1992,0.0,300.0,61,1.0185917613868305,1666.0,0.0499051111111111
217,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,454.0,92,4.1992,4.1995,0.0002999999999993,300.0,61,1.0172973910755918,1665.0,0.0498416944444444
218,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,434.0,88,4.1995,4.1995,0.0,300.0,61,1.019307265255767,1664.0,0.0499401666666666
219,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,451.0,92,4.1995,4.1995,0.0,300.0,61,1.020396962907191,1663.0,0.0499935555555555
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,300.0,61,1.012027495305569,1662.0,0.0495835
221,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,432.0,88,4.1995,4.1995,0.0,300.0,61,1.0149076535101644,1661.0,0.0497246111111111
222,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,444.0,90,4.1992,4.1995,0.0002999999999993,300.0,61,1.0197931502127235,1660.0,0.0499639722222222
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,461.0,94,4.1995,4.1995,0.0,300.0,61,1.0167446048060091,1659.0,0.0498146111111111
224,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,442.0,90,4.1995,4.1995,0.0,300.0,61,1.0187646842711615,1658.0,0.0499135833333333
225,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,461.0,94,4.1995,4.1995,0.0,300.0,61,1.0194422018015732,1657.0,0.0499467777777777
226,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,447.0,91,4.1995,4.1995,0.0,300.0,61,1.0174204214555913,1656.0,0.0498477222222222
227,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,471.0,96,4.1995,4.1995,0.0,300.0,61,1.018629180765079,1655.0,0.0499069444444444
228,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,434.0,88,4.1995,4.1995,0.0,300.0,61,1.0182209693660025,1654.0,0.0498869444444444
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,300.0,61,1.0173246051688636,1653.0,0.0498430277777777
230,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,442.0,90,4.1995,4.1995,0.0,300.0,61,1.0156361974654609,1652.0,0.0497603055555555
231,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,458.0,93,4.1995,4.1995,0.0,300.0,61,1.01920974808821,1651.0,0.0499353888888888
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,460.0,94,4.1995,4.1995,0.0,300.0,61,1.0181716438219477,1650.0,0.0498845277777777
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,300.0,61,1.0172526012137486,1649.0,0.0498395
234,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,439.0,89,4.1995,4.1995,0.0,300.0,61,1.0134896858586502,1648.0,0.0496551388888888
235,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,462.0,94,4.1995,4.1995,0.0,300.0,61,1.016721359434673,1647.0,0.0498134722222222
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,300.0,61,1.013511230349157,1646.0,0.0496561944444444
237,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,436.0,89,4.1995,4.1995,0.0,300.0,61,1.0098962916262235,1645.0,0.0494790833333333
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,300.0,61,1.0125564692435391,1644.0,0.0496094166666666
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,300.0,61,1.0168982510409392,1643.0,0.0498221388888888
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,300.0,61,1.0148878099004872,1642.0,0.0497236388888888
241,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,456.0,93,4.1995,4.1995,0.0,300.0,61,1.0172418289684952,1641.0,0.0498389722222222
242,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,463.0,94,4.1995,4.1995,0.0,300.0,61,1.013237955495886,1640.0,0.0496428055555555
243,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,453.0,92,4.1992,4.1995,0.0002999999999993,300.0,61,1.008898441539592,1639.0,0.0494301944444444
244,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,443.0,90,4.1995,4.1995,0.0,300.0,61,1.0143378584322869,1638.0,0.0496966944444444
245,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,450.0,92,4.1995,4.1995,0.0,300.0,61,1.013707965565101,1637.0,0.0496658333333333
246,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,463.0,94,4.1995,4.1995,0.0,300.0,61,1.016632346671263,1636.0,0.0498091111111111
247,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,449.0,91,4.1995,4.1995,0.0,300.0,61,0.9853191306004336,1635.0,0.0482749444444444
248,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,451.0,92,4.1995,4.1995,0.0,300.0,61,1.0120002812122972,1634.0,0.0495821666666666
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,300.0,61,1.0133734590019683,1633.0,0.0496494444444444
250,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,446.0,91,4.1995,4.1995,0.0,300.0,61,1.0118228226457542,1632.0,0.0495734722222222
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,300.0,61,1.0146944764462025,1631.0,0.0497141666666666
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,458.0,93,4.1995,4.1995,0.0,300.0,61,1.0175411839944846,1630.0,0.0498536388888888
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,300.0,61,1.0145924235964332,1629.0,0.0497091666666666
254,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,462.0,94,4.1995,4.1995,0.0,300.0,61,1.0142754928018725,1628.0,0.0496936388888888
255,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,452.0,92,4.1995,4.1995,0.0,300.0,61,1.0148821402977222,1627.0,0.0497233611111111
256,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,460.0,93,4.1995,4.1995,0.0,300.0,61,1.0127996952021554,1626.0,0.0496213333333333
257,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,454.0,92,4.1995,4.1995,0.0,300.0,61,1.0137799695202157,1625.0,0.0496693611111111
258,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,457.0,93,4.1995,4.1995,0.0,300.0,61,1.0093315991908345,1624.0,0.0494514166666666
259,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,456.0,93,4.1995,4.1992,-0.0002999999999993,300.0,61,1.009764756842077,1623.0,0.0494726388888888
260,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,454.0,92,4.1992,4.1995,0.0002999999999993,300.0,61,1.0105533985866817,1622.0,0.0495112777777777
261,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,466.0,95,4.1995,4.1995,0.0,300.0,61,1.0093758220924012,1621.0,0.0494535833333333
262,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,468.0,95,4.1995,4.1995,0.0,300.0,61,1.0116204178270454,1620.0,0.0495635555555555
263,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,430.0,87,4.1995,4.1995,0.0,300.0,61,1.0089506018850296,1619.0,0.04943275
