cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
577,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,2635.0,528,4.1998,4.1998,0.0,300.0,61,0.695082977777776,-63.0,0.173770744444444
578,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,2632.0,528,4.1998,4.2001,0.0003000000000001,300.0,61,0.693605555555556,-64.0,0.173401388888889
579,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2637.0,529,4.2001,4.2001,0.0,300.0,61,0.691865555555556,-65.0,0.172966388888889
580,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,2628.0,527,4.2001,4.2001,0.0,300.0,61,0.6902464,-66.0,0.1725616
581,1.6967213114775476e-08,-1.2101123117941075,4.2001,4.1998,4.200026229508196,-0.554925926898886,2635.0,529,4.2001,4.1998,-0.0003000000000001,300.0,61,0.689006755555556,-67.0,0.172251688888889
582,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,2658.0,533,4.2001,4.1998,-0.0003000000000001,300.0,61,0.687614444444444,-68.0,0.171903611111111
583,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,2660.0,534,4.1998,4.1998,0.0,300.0,61,0.686276088888888,-69.0,0.171569022222222
584,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,2667.0,535,4.1998,4.1998,0.0,300.0,61,0.685010844444444,-70.0,0.171252711111111
585,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,2671.0,536,4.1998,4.1998,0.0,300.0,61,0.683309733333332,-71.0,0.170827433333333
586,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,2658.0,533,4.1998,4.1998,0.0,300.0,61,0.681987555555556,-72.0,0.170496888888889
587,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,2642.0,530,4.1998,4.1998,0.0,300.0,61,0.680355688888888,-73.0,0.170088922222222
588,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,2644.0,530,4.2001,4.1998,-0.0003000000000001,300.0,61,0.678794222222224,-74.0,0.169698555555556
589,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,2637.0,529,4.1998,4.1998,0.0,300.0,61,0.677554711111112,-75.0,0.169388677777778
590,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,3400.0,681,4.1998,4.1998,0.0,300.0,61,0.673237022222224,-76.0,0.168309255555556
591,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2857.0,573,4.1998,4.2001,0.0003000000000001,300.0,61,0.673098266666668,-77.0,0.168274566666667
592,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,2753.0,552,4.1998,4.1998,0.0,300.0,61,0.671148,-78.0,0.167787
593,5.606557377056247e-09,3.599125388732604,4.2001,4.1998,4.199819672131147,11.3240948661149,2736.0,549,4.1998,4.1998,0.0,300.0,61,0.669462711111112,-79.0,0.167365677777778
594,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2717.0,545,4.1998,4.1998,0.0,300.0,61,0.667665422222224,-80.0,0.166916355555556
595,2.2819672131176293e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,2710.0,543,4.2001,4.1998,-0.0003000000000001,300.0,61,0.665617066666668,-81.0,0.166404266666667
596,2.016393442625492e-08,-0.7519706664780244,4.2001,4.1998,4.200001639344261,-1.4843266667791746,2701.0,542,4.2001,4.2001,0.0,300.0,61,0.663834222222224,-82.0,0.165958555555556
597,1.7704918032809195e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512791,2688.0,539,4.2001,4.2001,0.0,300.0,61,0.6622736,-83.0,0.1655684
598,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.51414721353596,2668.0,535,4.1998,4.2001,0.0003000000000001,300.0,61,0.6605068,-84.0,0.1651267
599,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,2674.0,536,4.1998,4.1998,0.0,300.0,61,0.659002577777776,-85.0,0.164750644444444
600,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,2680.0,538,4.1998,4.1998,0.0,300.0,61,0.657538533333332,-86.0,0.164384633333333
601,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,2682.0,538,4.1998,4.1998,0.0,300.0,61,0.655350844444444,-87.0,0.163837711111111
602,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,2704.0,542,4.1998,4.2001,0.0003000000000001,300.0,61,0.653847644444444,-88.0,0.163461911111111
603,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,2670.0,535,4.1998,4.1998,0.0,300.0,61,0.6521212,-89.0,0.1630303
604,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590044,2661.0,534,4.2001,4.1998,-0.0003000000000001,300.0,61,0.651019244444444,-90.0,0.162754811111111
605,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,2683.0,538,4.1998,4.1998,0.0,300.0,61,0.649459377777776,-91.0,0.162364844444444
606,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2694.0,540,4.1998,4.1998,0.0,300.0,61,0.648205422222224,-92.0,0.162051355555556
607,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,2671.0,536,4.1998,4.1998,0.0,300.0,61,0.646644444444444,-93.0,0.161661111111111
608,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,2675.0,537,4.1998,4.1998,0.0,300.0,61,0.645084977777776,-94.0,0.161271244444444
609,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,2679.0,537,4.1998,4.1998,0.0,300.0,61,0.643483111111112,-95.0,0.160870777777778
610,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,2660.0,534,4.1998,4.1998,0.0,300.0,61,0.642299733333332,-96.0,0.160574933333333
611,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2669.0,535,4.1998,4.1998,0.0,300.0,61,0.640836266666668,-97.0,0.160209066666667
612,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,2697.0,541,4.1998,4.1998,0.0,300.0,61,0.639165777777776,-98.0,0.159791444444444
613,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2658.0,533,4.1998,4.1998,0.0,300.0,61,0.637812844444444,-99.0,0.159453211111111
614,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,2665.0,534,4.1998,4.1998,0.0,300.0,61,0.635948622222224,-100.0,0.158987155555556
615,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,2654.0,532,4.1998,4.1998,0.0,300.0,61,0.634818266666668,-101.0,0.158704566666667
616,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,2665.0,535,4.1998,4.1998,0.0,300.0,61,0.633149155555556,-102.0,0.158287288888889
617,9.295081967224824e-09,2.478794301466636,4.2001,4.1998,4.199834426229508,4.2838588776876865,2664.0,534,4.1998,4.1998,0.0,300.0,61,0.631684533333332,-103.0,0.157921133333333
618,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,2668.0,535,4.1998,4.1998,0.0,300.0,61,0.629956088888888,-104.0,0.157489022222222
619,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,2676.0,537,4.1998,4.1998,0.0,300.0,61,0.628619511111112,-105.0,0.157154877777778
620,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,2705.0,542,4.1998,4.1998,0.0,300.0,61,0.626891466666668,-106.0,0.156722866666667
621,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,2679.0,537,4.2001,4.2001,0.0,300.0,61,0.625528977777776,-107.0,0.156382244444444
622,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,2700.0,542,4.1998,4.1998,0.0,300.0,61,0.623912311111112,-108.0,0.155978077777778
623,2.272131147543846e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.039553082806963,2698.0,541,4.1998,4.2001,0.0003000000000001,300.0,61,0.621752622222224,-109.0,0.155438155555556
624,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,2679.0,537,4.1998,4.1998,0.0,300.0,61,0.619885688888888,-110.0,0.154971422222222
625,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,2667.0,535,4.2001,4.1998,-0.0003000000000001,300.0,61,0.618284933333332,-111.0,0.154571233333333
626,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,2678.0,537,4.1998,4.2001,0.0003000000000001,300.0,61,0.6164868,-112.0,0.1541217
627,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2696.0,541,4.1998,4.1998,0.0,300.0,61,0.614771955555556,-113.0,0.153692988888889
628,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,2698.0,541,4.2001,4.1998,-0.0003000000000001,300.0,61,0.6128804,-114.0,0.1532201
629,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,2698.0,541,4.1998,4.2001,0.0003000000000001,300.0,61,0.610943555555556,-115.0,0.152735888888889
630,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,2682.0,538,4.1998,4.1998,0.0,300.0,61,0.6091872,-116.0,0.1522968
631,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,2685.0,539,4.1998,4.2001,0.0003000000000001,300.0,61,0.607306933333332,-117.0,0.151826733333333
632,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,2693.0,540,4.1998,4.2001,0.0003000000000001,300.0,61,0.605428044444444,-118.0,0.151357011111111
633,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,2689.0,539,4.1998,4.1998,0.0,300.0,61,0.603588044444444,-119.0,0.150897011111111
634,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,2690.0,540,4.1998,4.1998,0.0,300.0,61,0.601457422222224,-120.0,0.150364355555556
635,2.016393442625492e-08,0.7519706665168254,4.2001,4.1998,4.1998983606557365,-1.4843266667389523,2700.0,542,4.2001,4.1998,-0.0003000000000001,300.0,61,0.599464933333332,-121.0,0.149866233333333
636,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,2692.0,540,4.1998,4.1998,0.0,300.0,61,0.597362444444444,-122.0,0.149340611111111
637,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2694.0,540,4.1998,4.2001,0.0003000000000001,300.0,61,0.595605777777776,-123.0,0.148901444444444
638,1.7704918032809198e-08,1.1082054477215502,4.2001,4.1998,4.19987868852459,-0.79919150595128,2703.0,542,4.2001,4.2001,0.0,300.0,61,0.593725155555556,-124.0,0.148431288888889
639,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,2695.0,541,4.2001,4.1998,-0.0003000000000001,300.0,61,0.591259155555556,-125.0,0.147814788888889
640,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,2693.0,540,4.2001,4.2001,0.0,300.0,61,0.5892268,-126.0,0.1473067
641,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791748,2695.0,540,4.1998,4.2001,0.0003000000000001,300.0,61,0.587413822222224,-127.0,0.146853455555556
643,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,2715.0,545,4.2001,4.1998,-0.0003000000000001,300.0,61,0.583333422222224,-129.0,0.145833355555556
644,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,2708.0,543,4.1998,4.1998,0.0,300.0,61,0.581494488888888,-130.0,0.145373622222222
645,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,2697.0,541,4.1998,4.1998,0.0,300.0,61,0.579307911111112,-131.0,0.144826977777778
646,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,2691.0,540,4.1998,4.1998,0.0,300.0,61,0.5769536,-132.0,0.1442384
647,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,2677.0,537,4.1998,4.2001,0.0003000000000001,300.0,61,0.574584666666668,-133.0,0.143646166666667
648,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890068,2686.0,539,4.2001,4.2001,0.0,300.0,61,0.572202444444444,-134.0,0.143050611111111
649,1.8393442622973995e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,2707.0,543,4.2001,4.2001,0.0,300.0,61,0.569948044444444,-135.0,0.142487011111111
650,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,2717.0,545,4.2001,4.1998,-0.0003000000000001,300.0,61,0.567843777777776,-136.0,0.141960944444444
