cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2322.0,466,4.1998,4.1998,0.0,300.0,61,0.666322,-40.0,0.1665805
469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2312.0,464,4.1998,4.1998,0.0,300.0,61,0.662933111111112,-41.0,0.165733277777778
470,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2323.0,466,4.1998,4.1998,0.0,300.0,61,0.659599022222224,-42.0,0.164899755555556
471,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2320.0,465,4.1998,4.1998,0.0,300.0,61,0.656264977777776,-43.0,0.164066244444444
472,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2309.0,463,4.1998,4.1998,0.0,300.0,61,0.652665822222224,-44.0,0.163166455555556
473,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,2301.0,462,4.1998,4.1998,0.0,300.0,61,0.649240355555556,-45.0,0.162310088888889
474,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,2286.0,459,4.1998,4.1998,0.0,300.0,61,0.645716311111112,-46.0,0.161429077777778
475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2289.0,459,4.1998,4.1998,0.0,300.0,61,0.642206533333332,-47.0,0.160551633333333
476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2285.0,458,4.1998,4.1998,0.0,300.0,61,0.638979777777776,-48.0,0.159744944444444
477,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2291.0,460,4.1998,4.1998,0.0,300.0,61,0.635843422222224,-49.0,0.158960855555556
478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2287.0,459,4.1998,4.1998,0.0,300.0,61,0.632712577777776,-50.0,0.158178144444444
479,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,2296.0,461,4.1998,4.1998,0.0,300.0,61,0.630256088888888,-51.0,0.157564022222222
480,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,2273.0,456,4.1998,4.1998,0.0,300.0,61,0.627433244444444,-52.0,0.156858311111111
481,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2279.0,457,4.1998,4.1998,0.0,300.0,61,0.624619511111112,-53.0,0.156154877777778
482,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2260.0,454,4.1998,4.1998,0.0,300.0,61,0.621292311111112,-54.0,0.155323077777778
483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2256.0,453,4.1998,4.1998,0.0,300.0,61,0.618367777777776,-55.0,0.154591944444444
484,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2270.0,455,4.1998,4.1998,0.0,300.0,61,0.615721466666668,-56.0,0.153930366666667
485,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2283.0,458,4.1998,4.1998,0.0,300.0,61,0.612890844444444,-57.0,0.153222711111111
486,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,2273.0,456,4.1998,4.1998,0.0,300.0,61,0.609733955555556,-58.0,0.152433488888889
487,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,2275.0,456,4.1998,4.1998,0.0,300.0,61,0.606805466666668,-59.0,0.151701366666667
488,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2271.0,456,4.1998,4.1998,0.0,300.0,61,0.603772133333332,-60.0,0.150943033333333
489,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,2253.0,452,4.1995,4.1998,0.0003000000000001,300.0,61,0.600695777777776,-61.0,0.150173944444444
490,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,2269.0,455,4.1998,4.1998,0.0,300.0,61,0.5976084,-62.0,0.1494021
491,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,2269.0,455,4.1995,4.1998,0.0003000000000001,300.0,61,0.594751377777776,-63.0,0.148687844444444
492,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,2282.0,458,4.1998,4.1998,0.0,300.0,61,0.592000133333332,-64.0,0.148000033333333
493,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,2277.0,457,4.1998,4.1998,0.0,300.0,61,0.588743555555556,-65.0,0.147185888888889
494,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,2276.0,457,4.1998,4.1998,0.0,300.0,61,0.585817511111112,-66.0,0.146454377777778
495,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,2291.0,460,4.1998,4.1998,0.0,300.0,61,0.5830164,-67.0,0.1457541
496,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,2284.0,458,4.1998,4.1998,0.0,300.0,61,0.579421022222224,-68.0,0.144855255555556
497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2254.0,452,4.1998,4.1998,0.0,300.0,61,0.576223022222224,-69.0,0.144055755555556
498,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,2280.0,457,4.1998,4.1998,0.0,300.0,61,0.5734604,-70.0,0.1433651
499,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,2279.0,457,4.1998,4.1998,0.0,300.0,61,0.5703492,-71.0,0.1425873
500,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,2268.0,455,4.1998,4.1998,0.0,300.0,61,0.567076622222224,-72.0,0.141769155555556
501,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,2300.0,462,4.1998,4.1995,-0.0003000000000001,300.0,61,0.564707244444444,-73.0,0.141176811111111
502,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,2287.0,459,4.1998,4.1998,0.0,300.0,61,0.561684666666668,-74.0,0.140421166666667
503,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,2277.0,457,4.1998,4.1998,0.0,300.0,61,0.558004177777776,-75.0,0.139501044444444
504,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,2264.0,454,4.1998,4.1998,0.0,300.0,61,0.555457911111112,-76.0,0.138864477777778
505,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,2289.0,459,4.1998,4.1998,0.0,300.0,61,0.552250044444444,-77.0,0.138062511111111
506,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,2299.0,461,4.1998,4.1998,0.0,300.0,61,0.548979466666668,-78.0,0.137244866666667
507,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,2300.0,462,4.1998,4.1998,0.0,300.0,61,0.546798044444444,-79.0,0.136699511111111
508,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,2291.0,460,4.1998,4.1998,0.0,300.0,61,0.543233688888888,-80.0,0.135808422222222
509,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,2275.0,456,4.1998,4.1998,0.0,300.0,61,0.539700311111112,-81.0,0.134925077777778
510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2286.0,459,4.1998,4.1998,0.0,300.0,61,0.536588311111112,-82.0,0.134147077777778
511,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2314.0,464,4.1998,4.1998,0.0,300.0,61,0.5337412,-83.0,0.1334353
512,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2339.0,469,4.1998,4.1998,0.0,300.0,61,0.531095777777776,-84.0,0.132773944444444
513,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2309.0,463,4.1998,4.1998,0.0,300.0,61,0.527973911111112,-85.0,0.131993477777778
514,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2316.0,465,4.1998,4.1998,0.0,300.0,61,0.525147822222224,-86.0,0.131286955555556
515,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2317.0,465,4.1998,4.1998,0.0,300.0,61,0.522224488888888,-87.0,0.130556122222222
516,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2315.0,464,4.1998,4.1998,0.0,300.0,61,0.519218666666668,-88.0,0.129804666666667
517,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,2317.0,465,4.1998,4.1998,0.0,300.0,61,0.516179911111112,-89.0,0.129044977777778
518,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,2316.0,465,4.1998,4.1998,0.0,300.0,61,0.513383422222224,-90.0,0.128345855555556
519,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,2341.0,470,4.1998,4.1998,0.0,300.0,61,0.510587022222224,-91.0,0.127646755555556
520,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2312.0,464,4.1998,4.1998,0.0,300.0,61,0.507389911111112,-92.0,0.126847477777778
521,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2345.0,470,4.1998,4.1998,0.0,300.0,61,0.504363066666668,-93.0,0.126090766666667
522,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2326.0,467,4.1998,4.1998,0.0,300.0,61,0.501531022222224,-94.0,0.125382755555556
523,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2352.0,472,4.1998,4.1998,0.0,300.0,61,0.498551688888888,-95.0,0.124637922222222
