cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
413,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1085.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.9349531111111112,142.0,0.2337382777777777
414,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1250.0,251,4.1995,4.1672,-0.0322999999999993,300.0,61,0.9386915555555556,141.0,0.2346728888888888
415,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.9370965555555556,140.0,0.2342741388888889
416,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.9356648888888888,139.0,0.2339162222222222
417,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,1269.0,255,4.1998,4.1998,0.0,300.0,61,0.940531,138.0,0.2351327499999999
418,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,1185.0,239,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9383004444444444,137.0,0.2345751111111111
419,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,1161.0,234,4.1995,4.1945,-0.0049999999999998,300.0,61,0.9347952222222222,136.0,0.2336988055555555
420,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1255.0,252,4.1998,4.1951,-0.0046999999999997,300.0,61,0.9379673333333334,135.0,0.2344918333333333
421,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1230.0,248,4.1998,4.1672,-0.0325999999999995,300.0,61,0.9392724444444444,134.0,0.2348181111111111
422,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.9355776666666666,133.0,0.2338944166666666
423,1.5344262295101295e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,1212.0,244,4.1998,4.1688,-0.0309999999999996,300.0,61,0.9383572222222224,132.0,0.2345893055555555
424,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.9370096666666669,131.0,0.2342524166666666
425,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,1197.0,241,4.1998,4.1685,-0.0312999999999998,300.0,61,0.9374547777777776,130.0,0.2343636944444444
426,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.9370048888888888,129.0,0.2342512222222222
427,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1220.0,245,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9370463333333332,128.0,0.2342615833333333
428,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458313,1160.0,234,4.1995,4.1995,0.0,300.0,61,0.9330933333333332,127.0,0.2332733333333333
429,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1158.0,233,4.1995,4.1998,0.0003000000000001,300.0,61,0.9326078888888888,126.0,0.2331519722222222
430,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1204.0,242,4.1995,4.1945,-0.0049999999999998,300.0,61,0.9322266666666666,125.0,0.2330566666666666
431,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1215.0,244,4.1995,4.1998,0.0003000000000001,300.0,61,0.9343663333333334,124.0,0.2335915833333333
432,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1173.0,236,4.1998,4.1896,-0.0101999999999993,300.0,61,0.9302281111111113,123.0,0.2325570277777777
433,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1149.0,231,4.1995,4.1669,-0.0325999999999995,300.0,61,0.933191,122.0,0.23329775
434,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,1166.0,235,4.1998,4.1998,0.0,300.0,61,0.9340225555555556,121.0,0.2335056388888889
435,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,1269.0,255,4.1995,4.1998,0.0003000000000001,300.0,61,0.9327964444444444,120.0,0.2331991111111111
436,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1252.0,252,4.1998,4.1998,0.0,300.0,61,0.934399,119.0,0.23359975
437,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489486,1237.0,249,4.1995,4.1998,0.0003000000000001,300.0,61,0.9328527777777778,118.0,0.2332131944444444
438,2.1836065573798004e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1170.0,235,4.1995,4.1669,-0.0325999999999995,300.0,61,0.9279276666666668,117.0,0.2319819166666666
439,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,1213.0,244,4.1995,4.1998,0.0003000000000001,300.0,61,0.9302338888888888,116.0,0.2325584722222222
440,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1252.0,252,4.1995,4.1995,0.0,300.0,61,0.9303226666666669,115.0,0.2325806666666666
441,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1181.0,238,4.1995,4.1998,0.0003000000000001,300.0,61,0.9290237777777778,114.0,0.2322559444444444
442,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,1165.0,234,4.1995,4.1995,0.0,300.0,61,0.923116111111111,113.0,0.2307790277777777
443,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.9245172222222222,112.0,0.2311293055555555
444,2.0655737704944056e-08,-0.6722061615636088,4.1998,4.1995,4.199696721311475,-1.6017784086211733,1161.0,234,4.1998,4.1998,0.0,300.0,61,0.9208987777777778,111.0,0.2302246944444444
445,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,1147.0,231,4.1995,4.1995,0.0,300.0,61,0.9182032222222222,110.0,0.2295508055555555
446,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1151.0,232,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9172843333333331,109.0,0.2293210833333333
447,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1222.0,246,4.1995,4.1998,0.0003000000000001,300.0,61,0.9175484444444444,108.0,0.2293871111111111
448,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1177.0,237,4.1995,4.1995,0.0,300.0,61,0.9194164444444444,107.0,0.2298541111111111
449,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.9179861111111112,106.0,0.2294965277777777
450,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1162.0,234,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9170737777777778,105.0,0.2292684444444444
451,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,1187.0,239,4.1995,4.1889,-0.0105999999999992,300.0,61,0.9158282222222222,104.0,0.2289570555555555
452,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,1215.0,244,4.1995,4.1995,0.0,300.0,61,0.9185416666666666,103.0,0.2296354166666666
453,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.9140795555555556,102.0,0.2285198888888888
454,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,1185.0,238,4.1995,4.1663,-0.0331999999999998,300.0,61,0.9149481111111112,101.0,0.2287370277777777
455,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.7991915059512804,1208.0,243,4.1995,4.166,-0.0334999999999992,300.0,61,0.9163083333333332,100.0,0.2290770833333333
456,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,1292.0,260,4.1995,4.1998,0.0003000000000001,300.0,61,0.9220563333333334,99.0,0.2305140833333333
457,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.9205048888888888,98.0,0.2301262222222222
458,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,1197.0,241,4.1995,4.1669,-0.0325999999999995,300.0,61,0.9146422222222222,97.0,0.2286605555555555
459,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1253.0,252,4.1995,4.1995,0.0,300.0,61,0.9155277777777778,96.0,0.2288819444444444
460,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,1193.0,240,4.1998,4.1679,-0.0318999999999993,300.0,61,0.9163853333333332,95.0,0.2290963333333333
461,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.9208233333333332,94.0,0.2302058333333333
462,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1299.0,261,4.1995,4.1995,0.0,300.0,61,0.9199852222222222,93.0,0.2299963055555555
463,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1294.0,260,4.1995,4.1995,0.0,300.0,61,0.9198527777777776,92.0,0.2299631944444444
464,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1308.0,263,4.1995,4.1995,0.0,300.0,61,0.920065888888889,91.0,0.2300164722222222
465,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1268.0,255,4.1995,4.1995,0.0,300.0,61,0.9166985555555556,90.0,0.2291746388888889
466,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1214.0,244,4.1998,4.1889,-0.0108999999999994,300.0,61,0.9141138888888888,89.0,0.2285284722222222
467,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728264,1258.0,253,4.1995,4.1995,0.0,300.0,61,0.9113545555555556,88.0,0.2278386388888889
468,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1292.0,260,4.1995,4.1896,-0.0098999999999991,300.0,61,0.9104725555555556,87.0,0.2276181388888889
469,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,1273.0,256,4.1995,4.1995,0.0,300.0,61,0.9110886666666668,86.0,0.2277721666666666
470,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.19115255146162,1249.0,251,4.1995,4.1998,0.0003000000000001,300.0,61,0.911148,85.0,0.227787
471,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.9092915555555556,84.0,0.2273228888888888
472,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1283.0,258,4.1995,4.1995,0.0,300.0,61,0.9109514444444444,83.0,0.2277378611111111
473,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1234.0,248,4.1995,4.1889,-0.0105999999999992,300.0,61,0.905078222222222,82.0,0.2262695555555555
474,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1206.0,243,4.1998,4.1995,-0.0003000000000001,300.0,61,0.907316,81.0,0.226829
475,2.272131147543846e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1337.0,269,4.1998,4.1995,-0.0003000000000001,300.0,61,0.910684111111111,80.0,0.2276710277777777
476,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1349.0,271,4.1995,4.1998,0.0003000000000001,300.0,61,0.9119586666666668,79.0,0.2279896666666666
477,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1308.0,263,4.1995,4.1892,-0.0102999999999999,300.0,61,0.9093601111111111,78.0,0.2273400277777778
478,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1315.0,265,4.1998,4.1998,0.0,300.0,61,0.9117837777777776,77.0,0.2279459444444444
479,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1299.0,261,4.1995,4.1998,0.0003000000000001,300.0,61,0.9067962222222222,76.0,0.2266990555555555
480,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1286.0,259,4.1995,4.1998,0.0003000000000001,300.0,61,0.9075348888888888,75.0,0.2268837222222222
481,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,1368.0,275,4.1998,4.1666,-0.0331999999999998,300.0,61,0.9055437777777778,74.0,0.2263859444444444
482,1.9622950819696855e-08,-0.8348624372866432,4.1998,4.1995,4.19970655737705,-1.348329913000564,1237.0,249,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9061846666666666,73.0,0.2265461666666666
483,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,1299.0,261,4.1998,4.1998,0.0,300.0,61,0.9076065555555556,72.0,0.2269016388888889
484,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1367.0,275,4.1998,4.1998,0.0,300.0,61,0.9094884444444444,71.0,0.2273721111111111
485,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,1302.0,262,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9078387777777778,70.0,0.2269596944444444
486,2.2721311475438474e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1314.0,264,4.1995,4.1998,0.0003000000000001,300.0,61,0.9057317777777778,69.0,0.2264329444444444
487,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,1240.0,249,4.1998,4.1998,0.0,300.0,61,0.901457222222222,68.0,0.2253643055555555
488,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283238,1337.0,269,4.1998,4.1998,0.0,300.0,61,0.9018201111111112,67.0,0.2254550277777778
489,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1261.0,254,4.1995,4.1998,0.0003000000000001,300.0,61,0.8984824444444445,66.0,0.2246206111111111
490,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1271.0,256,4.1995,4.1886,-0.0108999999999994,300.0,61,0.8973954444444445,65.0,0.2243488611111111
491,2.149180327871561e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1286.0,259,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8930402222222222,64.0,0.2232600555555555
492,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.922813169675172,1268.0,255,4.1998,4.1998,0.0,300.0,61,0.8950112222222223,63.0,0.2237528055555555
493,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1374.0,276,4.1998,4.1998,0.0,300.0,61,0.8981961111111111,62.0,0.2245490277777777
494,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1281.0,258,4.1995,4.1995,0.0,300.0,61,0.8946631111111111,61.0,0.2236657777777777
495,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1282.0,258,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8922444444444444,60.0,0.2230611111111111
496,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1270.0,255,4.1998,4.1998,0.0,300.0,61,0.8913166666666668,59.0,0.2228291666666667
497,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1214.0,244,4.1998,4.1998,0.0,300.0,61,0.8904407777777777,58.0,0.2226101944444444
498,2.2131147541011493e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1434.0,288,4.1998,4.1998,0.0,300.0,61,0.898078111111111,57.0,0.2245195277777777
499,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1255.0,252,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8900123333333333,56.0,0.2225030833333333
500,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,1371.0,276,4.1995,4.1998,0.0003000000000001,300.0,61,0.8946588888888889,55.0,0.2236647222222222
501,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,1348.0,271,4.1998,4.1886,-0.0111999999999996,300.0,61,0.8944683333333333,54.0,0.2236170833333333
502,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,1311.0,264,4.1995,4.1995,0.0,300.0,61,0.8869692222222223,53.0,0.2217423055555555
503,1.77049180328092e-08,1.108205447742254,4.1998,4.1995,4.199578688524589,-0.7991915059196497,1380.0,278,4.1995,4.1995,0.0,300.0,61,0.8886093333333334,52.0,0.2221523333333333
504,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1388.0,279,4.1998,4.1998,0.0,300.0,61,0.8854624444444444,51.0,0.2213656111111111
505,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,1375.0,277,4.1995,4.1995,0.0,300.0,61,0.883920111111111,50.0,0.2209800277777777
506,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1326.0,267,4.1998,4.1883,-0.0114999999999998,300.0,61,0.8827465555555556,49.0,0.2206866388888889
507,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.789109905351289,1358.0,273,4.1998,4.1998,0.0,300.0,61,0.8872897777777777,48.0,0.2218224444444444
508,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,1417.0,285,4.1995,4.1995,0.0,300.0,61,0.8918114444444444,47.0,0.2229528611111111
509,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988869,1392.0,280,4.1995,4.1995,0.0,300.0,61,0.885703,46.0,0.22142575
510,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687682,1484.0,298,4.1998,4.1892,-0.0106000000000001,300.0,61,0.8823730000000001,45.0,0.22059325
511,1.6967213114775473e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1378.0,277,4.1995,4.1995,0.0,300.0,61,0.8804122222222223,44.0,0.2201030555555555
512,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1377.0,277,4.1995,4.1995,0.0,300.0,61,0.8749857777777778,43.0,0.2187464444444444
513,2.2131147541011493e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1363.0,274,4.1995,4.1995,0.0,300.0,61,0.8769697777777777,42.0,0.2192424444444444
514,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1451.0,292,4.1998,4.1889,-0.0108999999999994,300.0,61,0.8791404444444445,41.0,0.2197851111111111
515,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,1525.0,306,4.1995,4.1995,0.0,300.0,61,0.8757752222222221,40.0,0.2189438055555555
516,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1492.0,300,4.1995,4.1995,0.0,300.0,61,0.877478,39.0,0.2193695
517,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1499.0,301,4.1998,4.1998,0.0,300.0,61,0.8730041111111111,38.0,0.2182510277777777
518,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.702803333438903,1446.0,291,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8673087777777778,37.0,0.2168271944444444
519,2.14918032787156e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1444.0,290,4.1998,4.1883,-0.0114999999999998,300.0,61,0.8670016666666667,36.0,0.2167504166666666
520,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1420.0,285,4.1995,4.1995,0.0,300.0,61,0.8663021111111111,35.0,0.2165755277777777
521,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1431.0,288,4.1995,4.1998,0.0003000000000001,300.0,61,0.8676761111111111,34.0,0.2169190277777777
522,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1550.0,311,4.1995,4.1995,0.0,300.0,61,0.8692201111111111,33.0,0.2173050277777777
523,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1574.0,316,4.1995,4.1998,0.0003000000000001,300.0,61,0.8681123333333334,32.0,0.2170280833333333
524,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1460.0,294,4.1998,4.1998,0.0,300.0,61,0.8626403333333333,31.0,0.2156600833333333
525,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1478.0,297,4.1995,4.1995,0.0,300.0,61,0.8613613333333333,30.0,0.2153403333333333
526,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1490.0,299,4.1998,4.1998,0.0,300.0,61,0.8595366666666666,29.0,0.2148841666666666
527,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1510.0,304,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8588807777777778,28.0,0.2147201944444444
528,2.272131147543846e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,1590.0,319,4.1998,4.1998,0.0,300.0,61,0.8583294444444445,27.0,0.2145823611111111
529,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1549.0,311,4.1995,4.1998,0.0003000000000001,300.0,61,0.8533968888888889,26.0,0.2133492222222222
530,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1473.0,296,4.1998,4.1629,-0.0369000000000001,300.0,61,0.850577,25.0,0.21264425
531,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1647.0,331,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8511878888888889,24.0,0.2127969722222222
532,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1623.0,326,4.1998,4.1657,-0.0340999999999995,300.0,61,0.8502444444444444,23.0,0.2125611111111111
533,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1581.0,318,4.1995,4.1998,0.0003000000000001,300.0,61,0.8485555555555555,22.0,0.2121388888888888
534,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,1543.0,310,4.1995,4.1995,0.0,300.0,61,0.8451156666666667,21.0,0.2112789166666666
535,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,1559.0,313,4.1995,4.1995,0.0,300.0,61,0.8400762222222222,20.0,0.2100190555555555
536,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.7891099053647668,1642.0,330,4.1998,4.1998,0.0,300.0,61,0.8405973333333334,19.0,0.2101493333333333
537,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1565.0,315,4.1995,4.1998,0.0003000000000001,300.0,61,0.8395041111111111,18.0,0.2098760277777777
538,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1565.0,314,4.1998,4.1995,-0.0003000000000001,300.0,61,0.83825,17.0,0.2095625
539,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728264,1606.0,323,4.1995,4.1995,0.0,300.0,61,0.8354174444444444,16.0,0.2088543611111111
540,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,1633.0,328,4.1998,4.1998,0.0,300.0,61,0.8342984444444445,15.0,0.2085746111111111
541,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1636.0,329,4.1998,4.1995,-0.0003000000000001,300.0,61,0.83451,14.0,0.2086275
542,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1609.0,323,4.1995,4.1998,0.0003000000000001,300.0,61,0.8270275555555555,13.0,0.2067568888888888
543,1.77049180328092e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,1668.0,335,4.1995,4.1998,0.0003000000000001,300.0,61,0.826683,12.0,0.20667075
544,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1632.0,328,4.1998,4.1998,0.0,300.0,61,0.8247815555555555,11.0,0.2061953888888889
545,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1595.0,320,4.1998,4.1998,0.0,300.0,61,0.82336,10.0,0.20584
546,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1685.0,339,4.1995,4.1995,0.0,300.0,61,0.8222815555555555,9.0,0.2055703888888888
547,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,1793.0,360,4.1995,4.1998,0.0003000000000001,300.0,61,0.8212677777777777,8.0,0.2053169444444444
548,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1827.0,367,4.1998,4.1998,0.0,300.0,61,0.8182942222222221,7.0,0.2045735555555555
549,2.1836065573798e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1763.0,354,4.1995,4.1998,0.0003000000000001,300.0,61,0.8132156666666667,6.0,0.2033039166666666
