cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,2.901639344248768e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.86268313709799,500.0,101,4.1992,4.1992,0.0,300.0,61,1.0061507112306358,1313.0,0.1166663611111111
151,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,1.0056715905894955,1312.0,0.1166108055555555
152,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,501.0,102,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0043360418023175,1311.0,0.1164559444444444
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0044150967081058,1310.0,0.1164651111111111
154,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,518.0,105,4.1992,4.1992,0.0,300.0,61,1.00500513377767,1309.0,0.1165335277777777
155,1.5344262295010444e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700741,514.0,104,4.1992,4.1992,0.0,300.0,61,1.0061940716486588,1308.0,0.1166713888888888
156,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,507.0,103,4.1992,4.1992,0.0,300.0,61,1.0039503496862,1307.0,0.1164112222222222
157,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,505.0,103,4.1992,4.1992,0.0,300.0,61,1.0032297522419251,1306.0,0.1163276666666666
158,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,1.0028133964047743,1305.0,0.1162793888888888
159,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,478.0,97,4.1992,4.1992,0.0,300.0,61,1.0007574897336424,1304.0,0.1160409999999999
160,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,486.0,99,4.1992,4.1992,0.0,300.0,61,1.000404617381443,1303.0,0.1160000833333333
161,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,1.0543145532415623,1302.0,0.1222511111111111
162,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,515.0,105,4.1992,4.1992,0.0,300.0,61,1.0525928332176258,1301.0,0.1220514722222222
163,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,502.0,102,4.1992,4.1992,0.0,300.0,61,1.048472395703821,1300.0,0.1215736944444444
164,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,508.0,103,4.1992,4.1992,0.0,300.0,61,1.0466759328598665,1299.0,0.1213653888888888
165,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,1.0460097156083612,1298.0,0.1212881388888889
166,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,547.0,111,4.1992,4.1992,0.0,300.0,61,1.045657082816482,1297.0,0.12124725
167,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,514.0,104,4.1992,4.1992,0.0,300.0,61,1.0398472659220177,1296.0,0.1205735833333333
168,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,496.0,101,4.1992,4.1992,0.0,300.0,61,1.0386008335740915,1295.0,0.1204290555555555
169,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,509.0,103,4.1992,4.1992,0.0,300.0,61,1.0382247238707965,1294.0,0.1203854444444444
170,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,516.0,105,4.1992,4.1992,0.0,300.0,61,1.0374583704052929,1293.0,0.1202965833333333
171,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,509.0,103,4.1992,4.1992,0.0,300.0,61,1.0326827354147292,1292.0,0.1197428333333333
172,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,516.0,105,4.1992,4.1992,0.0,300.0,61,1.0323380081134288,1291.0,0.1197028611111111
173,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0287752670259114,1290.0,0.11928975
174,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,1.0296125303463035,1289.0,0.1193868333333333
175,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,1.0279638762201406,1288.0,0.1191956666666666
176,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,504.0,102,4.1992,4.1992,0.0,300.0,61,1.026494413213764,1287.0,0.1190252777777777
177,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,1.0244845021241813,1286.0,0.1187922222222222
178,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,499.0,101,4.1992,4.1992,0.0,300.0,61,1.024889838186586,1285.0,0.1188392222222222
179,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,1.0269467030990005,1284.0,0.1190777222222222
180,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,513.0,104,4.1992,4.1992,0.0,300.0,61,1.023666882750076,1283.0,0.1186974166666666
181,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,483.0,98,4.1992,4.1992,0.0,300.0,61,1.02058398098466,1282.0,0.1183399444444444
182,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,503.0,102,4.1992,4.1992,0.0,300.0,61,1.0192817310820412,1281.0,0.1181889444444444
183,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,1.0191636278440004,1280.0,0.11817525
184,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,1.016968057505976,1279.0,0.1179206666666666
185,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0144639334750571,1278.0,0.1176303055555555
186,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,480.0,97,4.1992,4.1992,0.0,300.0,61,1.01449028511032,1277.0,0.1176333611111111
187,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,512.0,104,4.1992,4.1992,0.0,300.0,61,1.015026181547435,1276.0,0.1176955
188,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,473.0,96,4.1992,4.1992,0.0,300.0,61,1.015341682489626,1275.0,0.1177320833333333
189,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,1.0136487097041575,1274.0,0.1175357777777777
190,0.0,0.0,4.1992,4.1992,4.1992,0.0,524.0,106,4.1992,4.1992,0.0,300.0,61,1.0139596590002573,1273.0,0.1175718333333333
191,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,514.0,104,4.1992,4.1992,0.0,300.0,61,1.0131358110578168,1272.0,0.1174763055555555
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,1.0102098213023745,1271.0,0.1171370277777777
193,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,1.0088680439468618,1270.0,0.1169814444444444
194,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,494.0,100,4.1992,4.1992,0.0,300.0,61,1.0093143448240838,1269.0,0.1170331944444444
195,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.0082715387486425,1268.0,0.1169122777777777
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,1.0081220531086068,1267.0,0.1168949444444444
197,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,1.0085376902647956,1266.0,0.1169431388888888
198,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,1.006950124020378,1265.0,0.1167590555555555
199,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,493.0,100,4.1992,4.1992,0.0,300.0,61,1.0041209166344458,1264.0,0.1164309999999999
200,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,1.0059030058591665,1263.0,0.1166376388888888
201,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,1.004768448180947,1262.0,0.1165060833333333
202,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,487.0,99,4.1992,4.1992,0.0,300.0,61,1.001915524323278,1261.0,0.1161752777777777
203,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,1.0049953118045265,1260.0,0.1165323888888889
204,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,524.0,106,4.1992,4.1992,0.0,300.0,61,1.0040207804204475,1259.0,0.1164193888888888
205,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,531.0,108,4.1992,4.1992,0.0,300.0,61,1.0052478083824072,1258.0,0.1165616666666666
206,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,104,4.1992,4.1992,0.0,300.0,61,1.0045842262944282,1257.0,0.1164847222222222
207,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,104,4.1992,4.1992,0.0,300.0,61,1.0028538820989508,1256.0,0.1162840833333333
208,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,496.0,101,4.1992,4.1992,0.0,300.0,61,1.0008461270522535,1255.0,0.1160512777777777
209,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,1.002064291282352,1254.0,0.1161925277777777
210,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,104,4.1992,4.1992,0.0,300.0,61,1.0013774718432775,1253.0,0.1161128888888888
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,1.0007869556530726,1252.0,0.1160444166666666
212,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9993009629845766,1251.0,0.1158721111111111
213,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,505.0,103,4.1992,4.1992,0.0,300.0,61,0.9996861759800534,1250.0,0.1159167777777777
214,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9985818029022254,1249.0,0.1157887222222222
215,0.0,0.0,4.1992,4.1992,4.1992,0.0,524.0,106,4.1992,4.1992,0.0,300.0,61,0.9998548264457346,1248.0,0.1159363333333333
216,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,300.0,61,0.999040081795476,1247.0,0.1158418611111111
217,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9993680398743362,1246.0,0.1158798888888888
218,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9994468552198038,1245.0,0.1158890277777777
219,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,510.0,104,4.1992,4.1992,0.0,300.0,61,0.999133510320498,1244.0,0.1158526944444444
220,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,511.0,104,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9992930574939978,1243.0,0.1158711944444444
221,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,517.0,105,4.1992,4.1992,0.0,300.0,61,0.9987811170889396,1242.0,0.1158118333333333
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,102,4.1992,4.1992,0.0,300.0,61,0.996538832488404,1241.0,0.1155518333333333
223,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9935426515590344,1240.0,0.1152044166666666
224,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,505.0,102,4.1992,4.1992,0.0,300.0,61,0.9943621874157048,1239.0,0.1152994444444444
225,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,491.0,100,4.1992,4.1992,0.0,300.0,61,0.99449466427298,1238.0,0.1153148055555555
226,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,484.0,98,4.1992,4.1992,0.0,300.0,61,0.99436434345859,1237.0,0.1152996944444444
227,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9943976423431492,1236.0,0.1153035555555555
228,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9914079295424352,1235.0,0.1149568888888888
229,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9937774206731932,1234.0,0.1152316388888888
230,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,506.0,103,4.1992,4.1992,0.0,300.0,61,0.993034783679426,1233.0,0.1151455277777777
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1995,0.0002999999999993,300.0,61,0.9919100479743498,1232.0,0.1150151111111111
232,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,468.0,95,4.1992,4.1992,0.0,300.0,61,0.9898280292282756,1231.0,0.1147736944444444
233,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,503.0,102,4.1992,4.1992,0.0,300.0,61,0.987637010536342,1230.0,0.1145196388888888
234,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9890508955483464,1229.0,0.1146835833333333
235,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9912605999452844,1228.0,0.1149398055555555
236,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9895925414331552,1227.0,0.1147463888888888
237,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,497.0,101,4.1992,4.1995,0.0002999999999993,300.0,61,0.9877656544284882,1226.0,0.1145345555555555
238,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,470.0,95,4.1992,4.1992,0.0,300.0,61,0.9858204246254594,1225.0,0.114309
239,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9894464096376075,1224.0,0.1147294444444444
240,4.278688524570219e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9879850916821304,1223.0,0.11456
241,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,0.988515238671552,1222.0,0.1146214722222222
242,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9872551513853536,1221.0,0.1144753611111111
243,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9881729069734572,1220.0,0.1145817777777777
244,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9893244734344376,1219.0,0.1147153055555555
245,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9857011235858156,1218.0,0.1142951666666666
246,8.114754098322833e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,482.0,98,4.1992,4.1992,0.0,300.0,61,0.985473541281274,1217.0,0.1142687777777777
247,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9856321302134914,1216.0,0.1142871666666666
248,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,524.0,106,4.1992,4.1992,0.0,300.0,61,0.9864521451908028,1215.0,0.11438225
249,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9868438263149346,1214.0,0.1144276666666666
250,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9853633435338118,1213.0,0.114256
251,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,496.0,101,4.1992,4.1995,0.0002999999999993,300.0,61,0.9840769046123506,1212.0,0.1141068333333333
252,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9849374052838384,1211.0,0.1142066111111111
253,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9826857778308004,1210.0,0.1139455277777777
254,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9823293120737924,1209.0,0.1139041944444444
255,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9816240464900342,1208.0,0.1138224166666666
256,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9824193867543266,1207.0,0.1139146388888888
257,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9836552784481476,1206.0,0.1140579444444444
258,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9801751856712264,1205.0,0.1136544166666666
259,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9817526903821802,1204.0,0.1138373333333333
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9811863697843526,1203.0,0.1137716666666666
261,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9820507034209692,1202.0,0.1138718888888888
262,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9805450668061868,1201.0,0.1136973055555555
263,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.97949172007664,1200.0,0.1135751666666666
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9778756461540746,1199.0,0.1133877777777777
265,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9786391248957316,1198.0,0.1134763055555555
266,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,484.0,98,4.1992,4.1995,0.0002999999999993,300.0,61,0.9785001799098008,1197.0,0.1134601944444444
267,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,495.0,100,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9769183631130768,1196.0,0.1132767777777777
268,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9759687460023372,1195.0,0.1131666666666666
269,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9763194623116518,1194.0,0.1132073333333333
270,2.901639344248768e-09,5.380496869825678,4.1995,4.1992,4.199209836065574,27.86268313709799,480.0,98,4.1992,4.1992,0.0,300.0,61,0.9758276449735216,1193.0,0.1131503055555555
271,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.975993899835997,1192.0,0.1131695833333333
272,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9765067984823376,1191.0,0.1132290555555555
273,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9742602017960316,1190.0,0.1129685555555555
274,2.90163934424877e-09,5.380496869825672,4.1995,4.1992,4.199209836065574,27.86268313709799,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9740733447459872,1189.0,0.1129468888888888
275,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9740726260650252,1188.0,0.1129468055555555
276,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9774216793465944,1187.0,0.1133351388888889
277,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,492.0,100,4.1992,4.1992,0.0,300.0,61,0.976134282183851,1186.0,0.1131858611111111
278,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9760154602648484,1185.0,0.1131720833333333
279,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9752742606330046,1184.0,0.1130861388888888
280,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,479.0,97,4.1992,4.1992,0.0,300.0,61,0.973147923227625,1183.0,0.1128395833333333
281,1.0426229508148125e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.12288411284862,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9744286127013924,1182.0,0.1129880833333333
282,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9755107066694072,1181.0,0.1131135555555555
