cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.935212125065318,613.0,0.1810115277777778
152,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,884.0,178,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9277352100297264,612.0,0.1795643611111111
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,906.0,183,4.1998,4.1964,-0.0034,300.0,61,0.9304661827390872,611.0,0.1800929444444444
154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9346492539230554,610.0,0.1809025833333333
155,2.901639344265951e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.862683136731107,916.0,185,4.1998,4.1998,0.0,300.0,61,0.9319599009564936,609.0,0.1803820555555555
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1998,0.0,300.0,61,0.9308617138120284,608.0,0.1801695
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.9333531577257652,607.0,0.1806517222222222
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,0.9363083029808204,606.0,0.1812236944444444
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.9403807230554864,605.0,0.1820119166666667
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1006.0,203,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9394874772652156,604.0,0.1818390277777777
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.9359043044429648,603.0,0.1811455
162,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,973.0,196,4.2001,4.197,-0.0030999999999998,300.0,61,0.92999257876931,602.0,0.1800012777777777
163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,186,4.1998,4.1998,0.0,300.0,61,0.9301510208246536,601.0,0.1800319444444444
164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.9344562244262826,600.0,0.1808652222222222
165,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1005.0,202,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9375932049024612,599.0,0.1814723888888889
166,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1000.0,201,4.1998,4.1998,0.0,300.0,61,0.933718263331557,598.0,0.1807223888888889
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,193,4.1998,4.1998,0.0,300.0,61,0.931761274321896,597.0,0.1803436111111111
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.9317449134574856,596.0,0.1803404444444444
169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.9287072462986056,595.0,0.1797525
170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,996.0,201,4.1998,4.197,-0.0027999999999996,300.0,61,0.9334927991386722,594.0,0.18067875
171,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,927.0,187,4.1998,4.1799,-0.0198999999999998,300.0,61,0.930085720883366,593.0,0.1800193055555555
172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9281271531938058,592.0,0.1796402222222222
173,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,891.0,180,4.1998,4.1998,0.0,300.0,61,0.9246310947987234,591.0,0.1789635555555555
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1799,-0.0198999999999998,300.0,61,0.930886829174062,590.0,0.1801743611111111
175,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.9329352381015256,589.0,0.1805708333333333
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1799,-0.0198999999999998,300.0,61,0.926175330772906,588.0,0.1792624444444444
177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1014.0,204,4.1998,4.1998,0.0,300.0,61,0.9313377575598316,587.0,0.1802616388888888
178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,0.9263649158771712,586.0,0.1792991388888888
179,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1004.0,202,4.1998,4.1998,0.0,300.0,61,0.9278726986973164,585.0,0.1795909722222222
180,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,993.0,200,4.1998,4.1998,0.0,300.0,61,0.9253120799007212,584.0,0.1790953611111111
181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,989.0,199,4.1998,4.1998,0.0,300.0,61,0.928978779241278,583.0,0.1798050555555555
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,989.0,199,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9284625509142208,582.0,0.1797051388888889
183,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.9276199663970808,581.0,0.1795420555555555
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.9262219735881112,580.0,0.1792714722222222
185,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1023.0,206,4.1998,4.197,-0.0027999999999996,300.0,61,0.9301989552870492,579.0,0.1800412222222222
186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.1998,0.0,300.0,61,0.9273943586878416,578.0,0.1794983888888889
187,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,932.0,188,4.1998,4.1998,0.0,300.0,61,0.926619800922724,577.0,0.1793484722222222
188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.9231669409503396,576.0,0.1786801666666666
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.9253361906482734,575.0,0.1791000277777777
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,0.922985105729216,574.0,0.1786449722222222
191,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,922.0,186,4.1998,4.1998,0.0,300.0,61,0.9253040429848703,573.0,0.1790938055555555
192,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,964.0,194,4.1998,4.1998,0.0,300.0,61,0.927694164352346,572.0,0.1795564166666667
193,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,964.0,194,4.1998,4.1998,0.0,300.0,61,0.9320076919025344,571.0,0.1803913055555555
194,4.278688524595555e-09,4.275398459370033,4.2001,4.1998,4.199814754098361,16.83004494241679,954.0,192,4.1998,4.1998,0.0,300.0,61,0.9283488859614742,570.0,0.1796831388888889
195,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,950.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.923657192817236,569.0,0.1787750555555555
196,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9244062046712566,568.0,0.1789200277777778
197,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,963.0,194,4.1998,4.1812,-0.0186000000000001,300.0,61,0.9293423061671704,567.0,0.1798754166666666
198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,990.0,199,4.1998,4.1998,0.0,300.0,61,0.9273270495175912,566.0,0.1794853611111111
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,0.9261948489971148,565.0,0.1792662222222222
200,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,970.0,195,4.1998,4.1998,0.0,300.0,61,0.927498408044838,564.0,0.1795185277777778
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,981.0,198,4.1998,4.1998,0.0,300.0,61,0.9327176673081368,563.0,0.1805287222222222
202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,980.0,197,4.1998,4.1998,0.0,300.0,61,0.9300017638159966,562.0,0.1800030555555555
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.9298569558143284,561.0,0.1799750277777777
204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1000.0,201,4.1998,4.1809,-0.0188999999999994,300.0,61,0.9308005758450208,560.0,0.1801576666666666
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.197,-0.0027999999999996,300.0,61,0.9319477020663628,559.0,0.1803796944444444
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1029.0,207,4.1998,4.1812,-0.0186000000000001,300.0,61,0.933071435121925,558.0,0.1805971944444444
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,978.0,197,4.1998,4.1998,0.0,300.0,61,0.9328205685342976,557.0,0.1805486388888889
208,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,952.0,192,4.1998,4.1998,0.0,300.0,61,0.9284487733441908,556.0,0.1797024722222222
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,0.9298471967022238,555.0,0.1799731388888888
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1005.0,202,4.1998,4.1998,0.0,300.0,61,0.9281913050042576,554.0,0.1796526388888889
211,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,974.0,196,4.1998,4.1998,0.0,300.0,61,0.9265912411681828,553.0,0.1793429444444444
212,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,942.0,190,4.1998,4.1998,0.0,300.0,61,0.9219194967972172,552.0,0.1784387222222222
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9249395114444964,551.0,0.17902325
214,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,952.0,192,4.1998,4.1998,0.0,300.0,61,0.9243353075921444,550.0,0.1789063055555555
215,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,952.0,192,4.1998,4.1998,0.0,300.0,61,0.921713981377605,549.0,0.1783989444444444
216,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,942.0,190,4.1998,4.197,-0.0027999999999996,300.0,61,0.9215790760043956,548.0,0.1783728333333333
217,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,970.0,196,4.1998,4.1998,0.0,300.0,61,0.9225063351706776,547.0,0.1785523055555555
218,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,964.0,194,4.1998,4.1998,0.0,300.0,61,0.923495019336676,546.0,0.1787436666666666
219,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,929.0,187,4.1998,4.1998,0.0,300.0,61,0.919902948500448,545.0,0.1780484166666666
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.9213818845333428,544.0,0.1783346666666666
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,0.9188169602461131,543.0,0.1778382222222222
222,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,965.0,195,4.1998,4.1998,0.0,300.0,61,0.9168045739236236,542.0,0.1774487222222222
223,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,947.0,191,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9149199171566196,541.0,0.1770839444444444
224,9.295081967224829e-09,2.478794301466635,4.2001,4.1998,4.199834426229508,4.283858877687681,962.0,194,4.1998,4.1998,0.0,300.0,61,0.9136236774429748,540.0,0.1768330555555555
225,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9165934613661868,539.0,0.1774078611111111
226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9167364036552468,538.0,0.1774355277777777
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9148032383604288,537.0,0.1770613611111111
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.1998,0.0,300.0,61,0.9140868047188752,536.0,0.1769226944444444
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.9137828370800908,535.0,0.1768638611111111
230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.9173291261992406,534.0,0.17755025
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9133222930985712,533.0,0.1767747222222222
232,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,964.0,194,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9155658842681248,532.0,0.1772089722222222
233,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,973.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9142683529072896,531.0,0.1769578333333333
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,992.0,200,4.1998,4.197,-0.0027999999999996,300.0,61,0.9192607128141592,530.0,0.1779241111111111
235,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,1037.0,209,4.1998,4.1998,0.0,300.0,61,0.919585920873406,529.0,0.1779870555555555
236,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,978.0,197,4.1998,4.1998,0.0,300.0,61,0.9137692030264154,528.0,0.1768612222222222
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9132670393020972,527.0,0.1767640277777777
238,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.913121370202302,526.0,0.1767358333333333
239,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9104235497708258,525.0,0.1762136666666666
240,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,961.0,194,4.1998,4.1967,-0.0030999999999998,300.0,61,0.908738954801964,524.0,0.1758876111111111
241,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,949.0,191,4.2001,4.1803,-0.0198,300.0,61,0.9085754896742136,523.0,0.1758559722222222
242,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,988.0,199,4.1998,4.1998,0.0,300.0,61,0.9116666884333138,522.0,0.1764542777777777
243,6.885245901648019e-09,3.125213498679209,4.2001,4.1998,4.199824590163934,8.029264423483024,1025.0,207,4.1998,4.1998,0.0,300.0,61,0.9118948794369336,521.0,0.1764984444444444
244,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,921.0,186,4.1998,4.2001,0.0003000000000001,300.0,61,0.9118450792619298,520.0,0.1764888055555555
245,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,995.0,200,4.1998,4.1998,0.0,300.0,61,0.9145843759198502,519.0,0.177019
246,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,967.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,0.9117146228957096,518.0,0.1764635555555555
247,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231994,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9103309817221876,517.0,0.17619575
248,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,917.0,185,4.1998,4.1998,0.0,300.0,61,0.9078662318503836,516.0,0.1757186944444444
249,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,924.0,186,4.1998,4.1803,-0.0194999999999998,300.0,61,0.9101502946319,515.0,0.1761607777777777
250,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,967.0,195,4.1998,4.1998,0.0,300.0,61,0.9136859635408184,514.0,0.1768451111111111
251,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.910433165366576,513.0,0.1762155277777777
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,988.0,199,4.1998,4.1998,0.0,300.0,61,0.907496390204894,512.0,0.1756471111111111
253,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9037180351405536,511.0,0.1749158055555555
254,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,948.0,191,4.1998,4.1998,0.0,300.0,61,0.9063310374065332,510.0,0.1754215555555555
255,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9091372126856402,509.0,0.1759646944444444
256,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,971.0,196,4.1998,4.1998,0.0,300.0,61,0.9086225630384824,508.0,0.1758650833333333
257,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,969.0,195,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9090645934102742,507.0,0.1759506388888888
258,9.29508196722482e-09,2.478794301438063,4.2001,4.1998,4.199834426229509,4.283858877590049,1036.0,209,4.1998,4.1998,0.0,300.0,61,0.909122717533838,506.0,0.1759618888888889
259,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590043,965.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9125902161743792,505.0,0.1766330277777777
260,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505627,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.9152891847366912,504.0,0.1771554166666666
261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1006.0,203,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9097287870987982,503.0,0.1760791944444444
262,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,969.0,195,4.1998,4.1998,0.0,300.0,61,0.9091654854074724,502.0,0.1759701666666666
263,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,910.0,184,4.1998,4.1967,-0.0030999999999998,300.0,61,0.908763926647643,501.0,0.1758924444444444
264,1.903278688526988e-08,0.92142090111083,4.2001,4.1998,4.199888524590165,-1.191152551461619,904.0,182,4.1998,4.1998,0.0,300.0,61,0.9075042836043902,500.0,0.1756486388888888
265,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,967.0,195,4.1998,4.1998,0.0,300.0,61,0.9096781258256674,499.0,0.1760693888888888
266,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,966.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9093024000096442,498.0,0.1759966666666666
267,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,937.0,189,4.2001,4.2001,0.0,300.0,61,0.910611269162483,497.0,0.17625
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,994.0,200,4.1998,4.1998,0.0,300.0,61,0.910234395215624,496.0,0.1761770555555555
269,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,953.0,192,4.1998,4.1998,0.0,300.0,61,0.906016593073872,495.0,0.1753606944444444
270,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,986.0,199,4.1998,4.1998,0.0,300.0,61,0.911558046552974,494.0,0.1764332499999999
271,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,974.0,196,4.2001,4.197,-0.0030999999999998,300.0,61,0.9060701246740922,493.0,0.1753710555555555
272,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,962.0,194,4.1998,4.1806,-0.0191999999999996,300.0,61,0.9065002431884628,492.0,0.1754543055555555
273,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.191152551436258,994.0,200,4.2001,4.197,-0.0030999999999998,300.0,61,0.9082377956921268,491.0,0.1757906111111111
274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,979.0,197,4.1998,4.1998,0.0,300.0,61,0.9092462851150434,490.0,0.1759858055555555
275,5.606557377056244e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,947.0,191,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9024902527279948,489.0,0.1746781666666666
