cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1505,1.4901639344246132e-08,3.330223462199942,4.1998,4.1989,4.199209836065574,18.49822025562314,795.0,160,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6200922792756905,-829.0,0.0829775277777777
1506,2.2524590163943442e-08,0.4791254203214459,4.1998,4.1989,4.199145901639345,5.23008936337388,890.0,179,4.1992,4.175,-0.0242000000000004,300.0,61,0.6191280528043215,-830.0,0.0828485
1507,2.3606557377042233e-08,1.4255360372482924,4.1998,4.1989,4.199180327868852,8.22489498100497,869.0,175,4.1992,4.1992,0.0,300.0,61,0.6231176046995298,-831.0,0.0833823611111111
1508,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,848.0,171,4.1992,4.1992,0.0,300.0,61,0.6228502368426678,-832.0,0.0833465833333333
1509,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,823.0,166,4.1992,4.1992,0.0,300.0,61,0.6213504443226159,-833.0,0.0831458888888889
1510,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,868.0,175,4.1992,4.1753,-0.0239000000000002,300.0,61,0.6225415598215859,-834.0,0.0833052777777777
1511,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,830.0,168,4.1992,4.192,-0.0072,300.0,61,0.6229666913206955,-835.0,0.0833621666666666
1512,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,925.0,186,4.1992,4.1992,0.0,300.0,61,0.6259695977006363,-836.0,0.0837639999999999
1513,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.5141472134728282,829.0,167,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6254006106698458,-837.0,0.0836878611111111
1514,1.3524590163951464e-08,-1.7051861374537358,4.1992,4.1989,4.199145901639344,0.9373147016447804,834.0,168,4.1992,4.1992,0.0,300.0,61,0.62572776264377,-838.0,0.0837316388888888
1515,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,850.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6275598967312411,-839.0,0.0839768055555555
1516,4.278688524595556e-09,-4.275398459327917,4.1992,4.1989,4.1991852459016386,16.83004494216857,832.0,168,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6216740673729634,-840.0,0.0831891944444444
1517,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,892.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.6245194176943965,-841.0,0.0835699444444444
1518,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,812.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6200455729342356,-842.0,0.0829712777777777
1519,2.0655737704944056e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,803.0,162,4.1989,4.1741,-0.0247999999999999,300.0,61,0.6145481327531229,-843.0,0.0822356388888888
1520,2.3901639344240005e-08,2.3205269386338694,4.1998,4.1989,4.199209836065575,9.766551299167762,826.0,167,4.1998,4.1744,-0.0253999999999994,300.0,61,0.61512085629123,-844.0,0.0823122777777777
1521,2.3606557377042233e-08,1.4255360372482926,4.1998,4.1989,4.199180327868852,8.224894981004963,893.0,180,4.1992,4.1992,0.0,300.0,61,0.6197975103651752,-845.0,0.0829380833333333
1522,1.0475409836060862e-08,2.318877928311659,4.1998,4.1989,4.199195081967214,23.138786787522527,824.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6207029906381809,-846.0,0.08305925
1523,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,856.0,173,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6190236381832022,-847.0,0.0828345277777777
1524,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,845.0,171,4.1992,4.1744,-0.0247999999999999,300.0,61,0.6148528656831487,-848.0,0.0822764166666666
1525,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,853.0,172,4.1992,4.1992,0.0,300.0,61,0.614919915231104,-849.0,0.0822853888888889
1526,1.0475409836060864e-08,2.3188779283116596,4.1998,4.1989,4.199195081967214,23.13878678752252,864.0,174,4.1992,4.1992,0.0,300.0,61,0.6152674104115285,-850.0,0.0823318888888888
1527,2.1540983606565295e-08,0.490245865095521,4.1998,4.1989,4.199150819672131,5.790937054802331,841.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6146120685449812,-851.0,0.0822441944444444
1528,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,808.0,163,4.1992,4.1992,0.0,300.0,61,0.6158596468211768,-852.0,0.0824111388888888
1529,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687674,827.0,167,4.1992,4.1992,0.0,300.0,61,0.6186848615198494,-853.0,0.0827891944444444
1530,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,885.0,178,4.1992,4.1992,0.0,300.0,61,0.6183010391849598,-854.0,0.0827378333333333
1531,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,866.0,175,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6199930542480663,-855.0,0.08296425
1532,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,873.0,176,4.1992,4.1992,0.0,300.0,61,0.6163377121739353,-856.0,0.0824751111111111
1533,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,811.0,164,4.1992,4.1917,-0.0075000000000002,300.0,61,0.6150029487270238,-857.0,0.0822965
1534,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,849.0,171,4.1989,4.1992,0.0003000000000001,300.0,61,0.6146689464896862,-858.0,0.0822518055555555
1535,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,857.0,173,4.1992,4.1992,0.0,300.0,61,0.6146772498392783,-859.0,0.0822529166666666
1536,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,779.0,157,4.1992,4.1992,0.0,300.0,61,0.614329547075114,-860.0,0.0822063888888889
1537,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,845.0,170,4.1992,4.1992,0.0,300.0,61,0.6142315675499286,-861.0,0.0821932777777777
1538,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,877.0,177,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6129298099176452,-862.0,0.0820190833333333
1539,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,803.0,162,4.1992,4.1992,0.0,300.0,61,0.6127907288119796,-863.0,0.0820004722222222
1540,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,798.0,161,4.1992,4.1992,0.0,300.0,61,0.6103381269262473,-864.0,0.0816722777777777
1541,1.903278688526989e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,820.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6114057301000367,-865.0,0.0818151388888889
1542,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,829.0,167,4.1992,4.1989,-0.0003000000000001,300.0,61,0.609856947817392,-866.0,0.0816078888888889
1543,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636053,798.0,161,4.1989,4.1989,0.0,300.0,61,0.6094262115573078,-867.0,0.08155025
1544,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,828.0,167,4.1989,4.1917,-0.0072,300.0,61,0.6108755612285885,-868.0,0.0817441944444444
1545,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,876.0,177,4.1992,4.1998,0.0005999999999994,300.0,61,0.6143990876279467,-869.0,0.0822156944444444
1546,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,859.0,173,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6117590376251756,-870.0,0.0818624166666666
1547,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,759.0,153,4.1989,4.1989,0.0,300.0,61,0.60181058689528,-871.0,0.0805311666666666
1548,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,861.0,174,4.1989,4.1992,0.0003000000000001,300.0,61,0.6090905486500519,-872.0,0.0815053333333333
1549,2.2377049180356057e-08,0.3059217425185654,4.1992,4.1989,4.199027868852459,-1.972203132929637,837.0,169,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6129223369030126,-873.0,0.0820180833333333
1550,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,833.0,168,4.1989,4.1992,0.0003000000000001,300.0,61,0.6125428738266588,-874.0,0.0819673055555555
1551,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,809.0,163,4.1989,4.1989,0.0,300.0,61,0.6103669810660796,-875.0,0.0816761388888888
1552,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,797.0,161,4.1989,4.1989,0.0,300.0,61,0.6083515505363652,-876.0,0.0814064444444444
1553,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,853.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.6126888051957381,-877.0,0.0819868333333333
1554,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,875.0,177,4.1992,4.1923,-0.0068999999999999,300.0,61,0.6155370616895283,-878.0,0.0823679722222222
1555,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,820.0,165,4.1992,4.1744,-0.0247999999999999,300.0,61,0.6148422789124189,-879.0,0.082275
1556,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,765.0,154,4.1992,4.1992,0.0,300.0,61,0.612418323582779,-880.0,0.0819506388888888
1557,2.2573770491831733e-08,0.236900092600351,4.1992,4.1989,4.199032786885246,-2.010940358997372,820.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6078450462112542,-881.0,0.0813386666666666
1558,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,871.0,176,4.1989,4.1989,0.0,300.0,61,0.6133690571110613,-882.0,0.0820778611111111
1559,2.1098360655764295e-08,0.5951052868410941,4.1992,4.1989,4.199008196721312,-1.7028033334389034,807.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.607788375850289,-883.0,0.0813310833333333
1560,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,883.0,178,4.1992,4.1923,-0.0068999999999999,300.0,61,0.6110837677196075,-884.0,0.0817720555555555
1561,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,823.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6112415313618552,-885.0,0.0817931666666666
1562,1.711475409833154e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,843.0,170,4.1992,4.1992,0.0,300.0,61,0.6136787720508422,-886.0,0.0821193055555555
1563,3.6540983606505594e-08,2.2480271136927787,4.1998,4.1989,4.199249180327869,4.877759238537701,850.0,171,4.1992,4.175,-0.0242000000000004,300.0,61,0.6087249936842647,-887.0,0.0814564166666666
1564,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,837.0,169,4.1992,4.1992,0.0,300.0,61,0.6045625245338032,-888.0,0.0808994166666666
1565,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,829.0,167,4.1992,4.1992,0.0,300.0,61,0.606436590536714,-889.0,0.0811501944444444
1566,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.606394035870055,-890.0,0.0811445
1567,1.888524590161203e-08,3.5621680159300793,4.1998,4.1989,4.199224590163934,14.403716844910296,853.0,172,4.1992,4.1992,0.0,300.0,61,0.6061389154538414,-891.0,0.0811103611111111
1568,8.337704918025046e-08,0.1163599913738298,4.1998,4.1982,4.1992721311475405,2.8144571871803405,814.0,164,4.1992,4.1992,0.0,300.0,61,0.6028482980105382,-892.0,0.0806700277777777
1569,2.3901639344239995e-08,2.32052693865169,4.1998,4.1989,4.199209836065574,9.766551299224773,769.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,0.6031453503421913,-893.0,0.0807097777777777
1570,1.8885245901612033e-08,3.5621680159100335,4.1998,4.1989,4.199224590163935,14.403716844811855,844.0,170,4.1992,4.1992,0.0,300.0,61,0.6058372962799125,-894.0,0.0810699999999999
1571,6.13770491802235e-08,1.4366940083506328,4.1998,4.1992,4.199327868852459,0.0651328507967914,799.0,161,4.1992,4.1992,0.0,300.0,61,0.6070969144130165,-895.0,0.0812385555555555
1572,1.1606557377029445e-08,5.3804968698265085,4.1998,4.1992,4.199219672131147,27.86268313710421,859.0,173,4.1992,4.1992,0.0,300.0,61,0.6083476064453092,-896.0,0.0814059166666666
1573,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,300.0,61,0.6055848744523162,-897.0,0.0810362222222222
1574,5.0704918032711886e-08,1.7236724859031756,4.1998,4.1989,4.199278688524592,1.914718638780264,818.0,165,4.1992,4.1741,-0.0251000000000001,300.0,61,0.6103827574303043,-898.0,0.08167825
1575,3.3295081967171347e-08,2.2412402552024555,4.1998,4.1989,4.199234426229509,5.969459071708291,873.0,176,4.1992,4.175,-0.0242000000000004,300.0,61,0.6118171610723195,-899.0,0.0818701944444444
1576,3.6540983606505594e-08,2.248027113692778,4.1998,4.1989,4.199249180327869,4.877759238537701,819.0,165,4.1992,4.1992,0.0,300.0,61,0.6107246478497542,-900.0,0.081724
1577,7.981967213102535e-08,0.8551348705838493,4.1998,4.1989,4.199357377049181,-0.94202395493047,850.0,172,4.1992,4.1998,0.0005999999999994,300.0,61,0.6081119989006365,-901.0,0.0813743888888888
1578,2.4295081967176745e-08,3.112293527824235,4.1998,4.1989,4.199234426229508,10.009098934442116,858.0,173,4.1992,4.1992,0.0,300.0,61,0.6104415036286676,-902.0,0.0816861111111111
1579,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682072,816.0,165,4.1992,4.1992,0.0,300.0,61,0.6055161642344425,-903.0,0.0810270277777777
1580,3.452459016388097e-08,2.4797443836409387,4.1998,4.1989,4.199254098360655,5.328646561646863,817.0,165,4.1992,4.1992,0.0,300.0,61,0.6064257961822445,-904.0,0.08114875
1581,4.839344262287421e-08,1.866388791099876,4.1998,4.1989,4.199283606557377,2.0675142706150877,886.0,179,4.1992,4.192,-0.0072,300.0,61,0.6097145453718894,-905.0,0.0815888333333333
1582,1.7999999999987158e-08,2.3118668919844634,4.1998,4.1989,4.1992,13.421975452929674,845.0,171,4.1989,4.1992,0.0003000000000001,300.0,61,0.6044520899842298,-906.0,0.0808846388888888
1583,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,772.0,156,4.1992,4.1998,0.0005999999999994,300.0,61,0.6029275949991416,-907.0,0.0806806388888888
1584,8.803278688510379e-08,0.5258430584115591,4.1998,4.1989,4.199411475409836,-1.6212262557899884,818.0,165,4.1992,4.1992,0.0,300.0,61,0.6068795742374463,-908.0,0.0812094722222222
1585,8.749180327855418e-08,0.61569401326681,4.1998,4.1989,4.199386885245903,-1.369375603693504,826.0,167,4.1992,4.1992,0.0,300.0,61,0.6091769034858084,-909.0,0.0815168888888888
1586,6.949180327858867e-08,1.1511777601357238,4.1998,4.1989,4.199313114754099,-0.0080659440862391,812.0,164,4.1992,4.1992,0.0,300.0,61,0.6018253253408058,-910.0,0.0805331388888888
1587,7.849180327855504e-08,0.8348624372540814,4.1998,4.1992,4.199386885245902,-1.3483299130380404,860.0,173,4.1992,4.1998,0.0005999999999994,300.0,61,0.6072789653528208,-911.0,0.0812629166666666
1588,9.029508196705953e-08,0.2369000925962935,4.1998,4.1992,4.199465573770492,-2.0109403589986954,850.0,172,4.1992,4.1998,0.0005999999999994,300.0,61,0.6131847227501193,-912.0,0.0820531944444444
1589,8.43934426228073e-08,-0.5951052868661235,4.1998,4.1992,4.199583606557378,-1.702803333418368,806.0,163,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6108049827570567,-913.0,0.08173475
1590,7.35737704916782e-08,-1.0122819576341924,4.1998,4.1992,4.199632786885247,-1.0094950258750537,883.0,178,4.1998,4.1923,-0.0074999999999993,300.0,61,0.6123990182949777,-914.0,0.0819480555555555
1591,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540816,800.0,162,4.1992,4.1992,0.0,300.0,61,0.6147364112051212,-915.0,0.0822608333333333
1592,7.613114754085416e-08,-0.921420901137836,4.1998,4.1992,4.1996229508196725,-1.1911525514273158,881.0,178,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6135154036476199,-916.0,0.0820974444444444
1593,4.603278688516761e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284654,862.0,174,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6090870197264753,-917.0,0.0815048611111111
1594,9.088524590148476e-08,-0.1686640598246632,4.1998,4.1992,4.199524590163935,-2.0395530828015636,843.0,170,4.1998,4.1998,0.0,300.0,61,0.6106837538530138,-918.0,0.0817185277777777
1595,8.61639344260904e-08,-0.6006164401338541,4.2001,4.1992,4.199598360655738,-1.5268888726100482,840.0,170,4.1992,4.1998,0.0005999999999994,300.0,61,0.610000803349073,-919.0,0.0816271388888889
1596,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,860.0,174,4.1998,4.1998,0.0,300.0,61,0.6099613624385111,-920.0,0.0816218611111111
1597,9.245901639329337e-08,0.3118076246180967,4.1998,4.1989,4.199440983606558,-1.8222263955802176,873.0,176,4.1992,4.1998,0.0005999999999994,300.0,61,0.6084080133135907,-921.0,0.081414
1598,9.088524590148476e-08,-0.1686640598246632,4.1998,4.1992,4.199524590163935,-2.0395530828015636,843.0,170,4.1992,4.1992,0.0,300.0,61,0.6093753535410569,-922.0,0.0815434444444444
1599,1.0490163934411015e-07,-0.179646783056607,4.1998,4.1989,4.199490163934426,-1.748295635200528,830.0,167,4.1998,4.175,-0.0247999999999999,300.0,61,0.6066356633431819,-923.0,0.0811768333333333
1600,9.127868852443493e-08,0.1009801002915697,4.1998,4.1992,4.199485245901639,-2.0584226808270136,817.0,165,4.1992,4.1998,0.0005999999999994,300.0,61,0.6048965267711408,-924.0,0.0809441111111111
1601,8.734426229493347e-08,0.447327296776356,4.1998,4.1992,4.199436065573771,-1.8620768635395992,887.0,179,4.1992,4.1998,0.0005999999999994,300.0,61,0.6112627049033148,-925.0,0.081796
1602,8.950819672115926e-08,-0.3059217425330567,4.1998,4.1992,4.199544262295083,-1.972203132923527,883.0,178,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6060195548034566,-926.0,0.0810943888888888
1603,8.439344262280732e-08,-0.5951052868566403,4.1998,4.1992,4.199583606557377,-1.7028033334261483,811.0,164,4.1998,4.1998,0.0,300.0,61,0.6069385280195495,-927.0,0.0812173611111111
1604,8.85245901637839e-08,-0.3759758600871351,4.1998,4.1992,4.1995540983606565,-1.9228131696819368,876.0,177,4.1992,4.1998,0.0005999999999994,300.0,61,0.6077404240063953,-928.0,0.0813246666666666
1605,8.439344262280732e-08,0.59510528685664,4.1998,4.1992,4.199416393442623,-1.7028033334261492,847.0,171,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6040637008070648,-929.0,0.0808326666666666
1606,2.4295081967176745e-08,-3.112293527824235,4.2001,4.1992,4.199765573770492,10.009098934442118,840.0,170,4.1998,4.1998,0.0,300.0,61,0.6072526022178663,-930.0,0.0812593888888889
1607,7.081967213102715e-08,-1.1082054477291872,4.1998,4.1992,4.19964262295082,-0.7991915059396124,862.0,174,4.1998,4.1923,-0.0074999999999993,300.0,61,0.6077557852031403,-931.0,0.0813267222222222
1608,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.324094866108922,864.0,174,4.1998,4.192,-0.0077999999999995,300.0,61,0.6062892060814563,-932.0,0.0811304722222222
1609,9.127868852443493e-08,-0.1009801002915697,4.1998,4.1992,4.199514754098361,-2.0584226808270136,873.0,176,4.1998,4.1998,0.0,300.0,61,0.6098706483442187,-933.0,0.0816097222222222
1610,8.852459016378385e-08,-0.375975860087135,4.1998,4.1992,4.1995540983606565,-1.9228131696819368,867.0,175,4.1998,4.1992,-0.0005999999999994,300.0,61,0.6134608091240527,-934.0,0.0820901388888888
1611,9.08852459014848e-08,-0.1686640598246631,4.1998,4.1992,4.199524590163935,-2.0395530828015653,856.0,173,4.1992,4.1998,0.0005999999999994,300.0,61,0.6104915313099593,-935.0,0.0816928055555555
1612,6.786885245890096e-08,1.210112311823231,4.1998,4.1992,4.199347540983606,-0.5549259268503013,874.0,176,4.1992,4.1992,0.0,300.0,61,0.6071965546081203,-936.0,0.0812518888888888
1613,6.472131147529977e-08,1.3191358525977115,4.1998,4.1992,4.199337704918033,-0.2698256765231317,833.0,168,4.1992,4.1992,0.0,300.0,61,0.6064430256326478,-937.0,0.0811510555555555
1614,5.0163934426144185e-08,1.861603984072036,4.1998,4.1992,4.199298360655738,1.5141472135307898,862.0,174,4.1992,4.1998,0.0005999999999994,300.0,61,0.6092777891833511,-938.0,0.0815303888888888
1615,6.137704918022349e-08,1.4366940083506328,4.1998,4.1992,4.199327868852459,0.0651328507967914,838.0,169,4.1992,4.1992,0.0,300.0,61,0.6036981458412778,-939.0,0.08078375
1616,4.6032786885167625e-08,2.038140223770672,4.1998,4.1992,4.199288524590163,2.2259437426284645,815.0,164,4.1992,4.1998,0.0005999999999994,300.0,61,0.5986092304600906,-940.0,0.0801027777777777
1617,6.137704918022349e-08,1.4366940083395126,4.1998,4.1992,4.19932786885246,0.0651328507747668,844.0,170,4.1992,4.1992,0.0,300.0,61,0.604406421561474,-941.0,0.0808785277777777
1618,3.4524590163880965e-08,2.4797443836409396,4.1998,4.1989,4.199254098360655,5.328646561646869,810.0,163,4.1992,4.1992,0.0,300.0,61,0.6026577361374021,-942.0,0.0806445277777777
1619,7.357377049167816e-08,1.0122819576240365,4.1998,4.1992,4.199367213114754,-1.0094950258892248,784.0,158,4.1992,4.1992,0.0,300.0,61,0.6019123029277819,-943.0,0.0805447777777777
1620,9.083606557364089e-08,0.7680173980573012,4.2001,4.1989,4.199381967213115,-0.9966976134029396,865.0,174,4.1992,4.1927,-0.0064999999999999,300.0,61,0.6056633411059605,-944.0,0.0810467222222222
1621,9.988524590148652e-08,-0.0087215960365993,4.1998,4.1989,4.199475409836066,-1.8382735279596536,918.0,185,4.1992,4.1992,0.0,300.0,61,0.6065102827643428,-945.0,0.0811600555555555
1622,8.85245901637839e-08,-0.3759758600778758,4.1998,4.1992,4.199554098360656,-1.9228131696867372,871.0,176,4.1998,4.1923,-0.0074999999999993,300.0,61,0.6055541520588259,-946.0,0.0810321111111111
1623,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036903,884.0,178,4.1998,4.1998,0.0,300.0,61,0.6044589402476432,-947.0,0.0808855555555555
1624,9.354098360640645e-08,-0.2429279948244715,4.2001,4.1992,4.199549180327869,-1.865295333520216,891.0,180,4.1992,4.1747,-0.0245000000000006,300.0,61,0.6110407978854691,-948.0,0.0817663055555555
1625,5.4098360655645695e-08,-1.7051861374634436,4.1998,4.1992,4.1996918032786885,0.9373147016676012,842.0,170,4.1998,4.1998,0.0,300.0,61,0.6081271525136419,-949.0,0.0813764166666666
1626,2.016393442625492e-08,-0.7519706664586238,4.2001,4.1998,4.2000016393442605,-1.4843266667992854,1032.0,208,4.2001,4.2001,0.0,300.0,61,0.5938453912154298,-950.0,0.0794653055555555
1627,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,999.0,201,4.2001,4.2001,0.0,300.0,61,0.5910004560614764,-951.0,0.0790846111111111
1628,7.278688524599333e-09,-1.7058345703693116,4.2004,4.1998,4.200085245901638,9.464423472144992,908.0,183,4.2001,4.2001,0.0,300.0,61,0.5882873365822957,-952.0,0.0787215555555555
1629,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,880.0,178,4.2001,4.2001,0.0,300.0,61,0.585974023385969,-953.0,0.078412
1630,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776208,899.0,181,4.2001,4.2001,0.0,300.0,61,0.584963920908104,-954.0,0.0782768333333333
1631,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,910.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5829217120759557,-955.0,0.0780035555555555
1632,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,902.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,0.5786286727531604,-956.0,0.0774290833333333
1633,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,886.0,179,4.2001,4.2001,0.0,300.0,61,0.5756730954658937,-957.0,0.0770335833333333
1634,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,870.0,175,4.2001,4.2001,0.0,300.0,61,0.5764571392511167,-958.0,0.0771385
1635,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,890.0,180,4.1998,4.1734,-0.0263999999999997,300.0,61,0.5805924149316645,-959.0,0.0776918611111111
1636,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,848.0,171,4.2001,4.2001,0.0,300.0,61,0.5769262785030638,-960.0,0.0772012777777777
1637,8.606557377060022e-09,-1.6630717302985636,4.2004,4.1998,4.200080327868852,7.121194670698914,845.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5754877231862527,-961.0,0.0770087777777777
1638,4.4754098360712135e-09,1.325526368480228,4.2004,4.1998,4.200104918032786,18.73901661762435,901.0,182,4.2001,4.2001,0.0,300.0,61,0.578779170964515,-962.0,0.0774492222222222
1639,8.606557377060022e-09,-1.6630717302985634,4.2004,4.1998,4.200080327868852,7.121194670698911,921.0,186,4.1998,4.2001,0.0003000000000001,300.0,61,0.5813604747689229,-963.0,0.0777946388888888
1640,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,854.0,172,4.2001,4.2001,0.0,300.0,61,0.5763261539113033,-964.0,0.0771209722222222
