cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
566,3.1589309921962484e-06,0.8553734382249581,4.1971,4.1886,4.190994333333334,0.0955190661557465,300.0,300,4.1971,4.1888,-0.0083000000000001,300.0,300,0.933,382.0,1.866
567,3.5695157190634833e-06,0.8095389122630566,4.1972,4.1883,4.1908460000000005,-0.0317038932536091,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.5115,381.0,1.023
568,3.2479912908801338e-06,0.8624467505910106,4.1972,4.1886,4.1909545150501675,0.1314949630002497,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.456,380.0,0.912
569,3.2164472177953914e-06,0.8801758699869082,4.1971,4.1886,4.190864882943144,0.1747806856630638,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.378,379.0,0.756
570,3.1453588022716217e-06,0.8874295357779594,4.1971,4.1886,4.19093076923077,0.1855177793192206,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.2225,378.0,0.445
571,2.8270630239757763e-06,0.9397681994409676,4.1971,4.1889,4.19106711409396,0.3089546545253077,300.0,298,4.1971,4.1889,-0.0081999999999995,300.0,298,0.0555,377.0,0.111
572,2.042850724637579e-06,1.0827990253072537,4.1971,4.1898,4.191525666666666,0.7959948615579755,300.0,300,4.1971,4.1898,-0.0072999999999998,300.0,300,0.9355,376.0,1.871
573,3.6170965440355633e-06,0.8142056446290205,4.1971,4.1883,4.1907206666666665,-0.0149623305006585,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.0555,375.0,0.111
574,2.256649009000804e-06,1.03133608843294,4.1971,4.1897,4.191445484949833,0.5985112906033239,300.0,299,4.1971,4.1897,-0.0073999999999996,300.0,299,0.2225,374.0,0.445
575,2.6337446048855512e-06,0.9908342990579334,4.1971,4.1892,4.19111812080537,0.4477941175958264,300.0600000000559,298,4.1971,4.1892,-0.0079000000000002,300.0600000000559,298,0.378,373.0,0.756
576,3.1257858416945636e-06,0.9064154152672976,4.1971,4.1886,4.190866333333333,0.2196743075197647,300.0,300,4.1971,4.1886,-0.0084999999999997,300.0,300,0.456,372.0,0.912
577,3.272329988851661e-06,0.8736718931722209,4.1971,4.1885,4.190766666666667,0.1631334333695373,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.5115,371.0,1.023
578,3.3095284056473854e-06,0.870088378093655,4.1971,4.1885,4.1907551839464885,0.1493088168411205,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.932,370.0,1.864
579,3.6049739130434553e-06,0.8086031113205973,4.1972,4.1883,4.1907760000000005,-0.0156444566290954,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.556,369.0,1.112
580,3.2846254853988054e-06,0.8542298301224808,4.1972,4.1886,4.19095551839465,0.0957169169637048,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.6005,368.0,1.201
581,3.2734362865031515e-06,0.8510866753501921,4.1971,4.1886,4.190941137123747,0.0896184079249957,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.6225,367.0,1.245
582,3.364849498327723e-06,0.8496304445260081,4.1971,4.1885,4.19083,0.0775165806474946,300.0600000000559,300,4.1971,4.1885,-0.0085999999999994,300.0600000000559,300,0.645,366.0,1.29
583,3.4185665378617254e-06,0.855875061899863,4.1971,4.1885,4.190767449664429,0.0977338513355818,300.0600000000559,298,4.1971,4.1885,-0.0085999999999994,300.0600000000559,298,0.667,365.0,1.334
584,3.416237570424808e-06,0.8384731533371299,4.1969,4.1883,4.190732775919733,0.0290886159672236,300.0,299,4.1969,4.1883,-0.0086000000000003,300.0,299,0.931,364.0,1.862
585,3.5911821627647046e-06,0.8100240133783126,4.1971,4.1883,4.190778666666667,-0.0307035875641399,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.6895,363.0,1.379
586,3.4837012263098423e-06,0.8395283312586783,4.1972,4.1885,4.190813333333332,0.052948261385957,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.7115,362.0,1.423
587,3.518239375739298e-06,0.8325302429999846,4.1971,4.1883,4.190777441077441,0.028524507619442,300.0,297,4.1971,4.1883,-0.0087999999999999,300.0,297,0.756,361.0,1.512
588,3.5690678099256595e-06,0.8350341938741117,4.1971,4.1883,4.190733110367892,0.0289210594178928,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.767,360.0,1.534
589,3.580389441314359e-06,0.8316222303277826,4.1972,4.1883,4.190717725752508,0.0488603932569433,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.778,359.0,1.556
590,3.5407289855071862e-06,0.8289402861081634,4.1971,4.1883,4.1907396666666665,0.0370713855468114,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.9295,358.0,1.859
591,3.6542112597547233e-06,0.8128365021269685,4.1971,4.1883,4.190711666666667,-0.0184149146013141,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.7895,357.0,1.579
592,3.6143394798092384e-06,0.8287094811754241,4.1971,4.1883,4.190727852348993,0.0128942344808793,300.0600000000559,298,4.1971,4.1883,-0.0087999999999999,300.0600000000559,298,0.8005,356.0,1.601
593,3.5026715719062827e-06,0.811689002582896,4.1969,4.1883,4.190802000000001,-0.0431854546475412,300.0,300,4.1969,4.1883,-0.0086000000000003,300.0,300,0.8005,355.0,1.601
594,3.5984491930595902e-06,0.8267322442294198,4.1971,4.1883,4.190710367892976,0.0268044831010279,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.8005,354.0,1.601
595,3.550614127628955e-06,0.8411960274967683,4.1971,4.1883,4.190721404682275,0.064453042354001,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.9295,353.0,1.859
596,3.62221137123739e-06,0.8046262141346652,4.1971,4.1883,4.190714000000001,-0.0394775590915172,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.8005,352.0,1.601
597,3.61856008918618e-06,0.8201515194558023,4.1971,4.1883,4.190715333333333,0.0106725322994614,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.8005,351.0,1.601
598,3.618700557413544e-06,0.8281714400878121,4.1971,4.1883,4.1906946666666665,0.0164171582485415,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.8005,350.0,1.601
599,3.6448746380551848e-06,0.8220984129219544,4.1971,4.1881,4.190636454849498,0.0127084900161196,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.8005,349.0,1.601
600,3.657933604183889e-06,0.8212567503788238,4.1971,4.1881,4.190635451505017,0.0076488537543388,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.8005,348.0,1.601
601,3.6351929249623087e-06,0.8269111281698305,4.1969,4.1881,4.190580602006689,0.0101025191660513,300.0,299,4.1969,4.1881,-0.0087999999999999,300.0,299,0.9285,347.0,1.857
602,3.6601851810284582e-06,0.8259843970729539,4.1972,4.1883,4.1907040133779265,0.0239586734179608,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.8005,346.0,1.601
603,3.6264321070233538e-06,0.8239175642182913,4.1971,4.1883,4.190716000000001,0.0031812991725099,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.8005,345.0,1.601
604,3.6458577949516814e-06,0.825970543995451,4.1971,4.1881,4.190668791946308,0.0192596627555872,300.0599999995902,298,4.1971,4.1881,-0.0089999999999994,300.0599999995902,298,0.8005,344.0,1.601
605,3.6399362528337886e-06,0.826661129790849,4.1971,4.1881,4.190685953177257,0.0269191902023635,300.06000000052154,299,4.1971,4.1883,-0.0087999999999999,300.06000000052154,299,0.7895,343.0,1.579
606,3.613041907027795e-06,0.8290346704861387,4.1972,4.1881,4.190648160535117,0.0435590498988185,300.0000000009313,299,4.1972,4.1881,-0.0090999999999992,300.0000000009313,299,0.928,342.0,1.856
607,3.728455926915081e-06,0.8148014787919455,4.1971,4.1881,4.190622408026756,-0.0117726030331919,300.0599999995902,299,4.1971,4.1881,-0.0089999999999994,300.0599999995902,299,0.778,341.0,1.556
608,3.7076337792640465e-06,0.8228189468658376,4.1972,4.1881,4.190595,0.0131672279848205,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.767,340.0,1.534
609,3.689170122630872e-06,0.8307983395419489,4.1971,4.188,4.1905626666666675,0.0381973186167123,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.756,339.0,1.512
610,3.6861291553499175e-06,0.8310784521858378,4.1971,4.1881,4.1905481605351165,0.0347332382066203,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.7115,338.0,1.423
611,3.727066752536439e-06,0.8516958671972215,4.1971,4.188,4.190472147651006,0.0964806301845455,300.0,298,4.1971,4.188,-0.0091000000000001,300.0,298,0.6895,337.0,1.379
612,3.6924962095873775e-06,0.8498906031954062,4.1971,4.188,4.190467666666667,0.1031743644161449,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.927,336.0,1.854
613,3.725491525423658e-06,0.8213383701268944,4.1972,4.1881,4.1907000000000005,-0.0096017534327543,300.0,296,4.1972,4.1881,-0.0090999999999992,300.0,296,0.667,335.0,1.334
614,3.4730235011559257e-06,0.8461501705545207,4.1972,4.1883,4.190770568561873,0.0884980146056442,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.645,334.0,1.29
615,3.479302148099915e-06,0.8519353435730479,4.1971,4.1883,4.190765886287626,0.0794613726278004,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6225,333.0,1.245
616,3.451093802608143e-06,0.8588358710102466,4.1972,4.1883,4.190726755852842,0.1039480085541968,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.6005,332.0,1.201
617,3.4344559690867575e-06,0.8629585110306014,4.1972,4.1883,4.190704697986577,0.1263012870363629,300.0,298,4.1972,4.1883,-0.0088999999999996,300.0,298,0.556,331.0,1.112
618,3.38824570791525e-06,0.8708402077073152,4.1972,4.1883,4.190668666666667,0.1505538729758919,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.927,330.0,1.854
619,3.7130508855018942e-06,0.8184195410002064,4.1972,4.1881,4.190606020066889,0.0297168217272405,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.5115,329.0,1.023
620,3.416115178631885e-06,0.8604218907380311,4.1971,4.1883,4.1906614093959735,0.1356262617800658,300.0,298,4.1971,4.1883,-0.0087999999999999,300.0,298,0.456,328.0,0.912
621,3.4239892976587843e-06,0.8729890581935471,4.1969,4.1881,4.190568000000001,0.1377026158920427,300.0599999995902,300,4.1969,4.1881,-0.0087999999999999,300.0599999995902,300,0.378,327.0,0.756
622,3.3812208480168413e-06,0.8901038318359936,4.1971,4.1883,4.190546488294314,0.2019416562445926,300.0599999995902,299,4.1971,4.1883,-0.0087999999999999,300.0599999995902,299,0.2225,326.0,0.445
623,3.009151983120452e-06,0.9287312927556264,4.1969,4.1885,4.190703010033444,0.3182701234322147,300.06000000052154,299,4.1969,4.1885,-0.0083999999999999,300.06000000052154,299,0.0555,325.0,0.111
624,2.196008619335067e-06,1.117659847122726,4.1971,4.1894,4.191172909698997,0.8835951650706408,300.0599999995902,299,4.1971,4.1895,-0.0076,300.0599999995902,299,0.9295,324.0,1.859
625,3.841157066156969e-06,0.822193277143132,4.1971,4.1878,4.19043164983165,0.0167942204046309,300.0,297,4.1971,4.1878,-0.0092999999999996,300.0,297,0.0555,323.0,0.111
626,2.3973872640344565e-06,1.0631580382141466,4.1971,4.1892,4.191145484949833,0.688166787396959,300.0,299,4.1971,4.1892,-0.0079000000000002,300.0,299,0.2225,322.0,0.445
627,2.851380602006748e-06,0.9692800976794956,4.1971,4.1886,4.190818,0.4338075123650933,300.06000000052154,300,4.1971,4.1888,-0.0083000000000001,300.06000000052154,300,0.378,321.0,0.756
628,3.2688517279820403e-06,0.9033223899852756,4.1971,4.1883,4.190613333333334,0.2468512808963527,300.0599999995902,300,4.1971,4.1883,-0.0087999999999999,300.0599999995902,300,0.4555,320.0,0.911
629,3.341090189520582e-06,0.8877345071717333,4.1971,4.1883,4.190670333333333,0.1986966220386516,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.5115,319.0,1.023
630,3.354702475814125e-06,0.8809480166889369,4.1972,4.1885,4.190719063545151,0.1747260341640828,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.927,318.0,1.854
631,3.794685219081017e-06,0.8243559544258512,4.1972,4.188,4.190562080536913,0.0304795614815169,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.556,317.0,1.112
632,3.4676418037753716e-06,0.8651167611377939,4.1971,4.1883,4.190655852842809,0.1168697469993591,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6005,316.0,1.201
633,3.4568557413600303e-06,0.857508910985074,4.1971,4.1883,4.190667333333334,0.1147313821676565,300.06000000052154,300,4.1971,4.1883,-0.0087999999999999,300.06000000052154,300,0.6225,315.0,1.245
634,3.553589135199797e-06,0.8681284835510505,4.1971,4.1881,4.1905691275167785,0.1286535444176331,300.0,298,4.1971,4.1881,-0.0089999999999994,300.0,298,0.645,314.0,1.29
635,3.6147271371431418e-06,0.8463944169806964,4.1971,4.1881,4.190563087248322,0.0842436823887817,300.0,298,4.1971,4.1881,-0.0089999999999994,300.0,298,0.667,313.0,1.334
636,3.598959619312514e-06,0.8475241323272499,4.1971,4.1881,4.190500334448161,0.1107013716627034,300.06000000052154,299,4.1971,4.1881,-0.0089999999999994,300.06000000052154,299,0.925,312.0,1.85
637,3.8253005445957216e-06,0.8213681432046841,4.1971,4.188,4.190467449664429,0.0135384716323332,300.0,298,4.1971,4.188,-0.0091000000000001,300.0,298,0.6895,311.0,1.379
638,3.7527808249720192e-06,0.8481722884156627,4.1971,4.188,4.1904113333333335,0.0911356432635503,300.06000000052154,300,4.1971,4.188,-0.0091000000000001,300.06000000052154,300,0.7115,310.0,1.423
639,3.800137595115656e-06,0.8558269366153732,4.1971,4.1878,4.190370568561873,0.1076649020091871,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.756,309.0,1.512
640,3.8137403567445935e-06,0.8412732192465312,4.1971,4.1878,4.190364333333334,0.0682410395979622,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.767,308.0,1.534
641,3.766602320935475e-06,0.8422192406954843,4.1971,4.188,4.19045016722408,0.0765387550804015,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.778,307.0,1.556
642,3.720924303232907e-06,0.8484827765506546,4.1971,4.188,4.190432333333333,0.1081965070476624,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.924,306.0,1.848
643,3.833174339520908e-06,0.8110774631461838,4.1972,4.188,4.190503678929765,0.0076401595586754,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.7895,305.0,1.579
644,3.790645327826385e-06,0.8218327890961087,4.1972,4.188,4.190492307692307,0.0304552314481862,300.0599999995902,299,4.1972,4.188,-0.0091999999999998,300.0599999995902,299,0.8005,304.0,1.601
645,3.75302843931661e-06,0.8203988199480821,4.1971,4.188,4.190518060200668,0.0177345725767281,300.06000000052154,299,4.1971,4.188,-0.0091000000000001,300.06000000052154,299,0.8005,303.0,1.601
646,3.732696878483676e-06,0.8341658172162786,4.1972,4.188,4.190515666666667,0.0587249868493526,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8005,302.0,1.601
647,3.742794101142415e-06,0.8355396449904503,4.1971,4.188,4.190463545150502,0.0608249723435716,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.9235,301.0,1.847
648,3.88706920158911e-06,0.8218648721018614,4.1971,4.1878,4.190424080267558,0.0126225210593782,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8005,300.0,1.601
649,3.8576222755941645e-06,0.8410967731174651,4.1971,4.1878,4.1903946488294315,0.0545157237609092,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8005,299.0,1.601
650,3.847210837018177e-06,0.845812063809906,4.1972,4.1878,4.19038160535117,0.0808129033568691,300.06000000052154,299,4.1972,4.1878,-0.0093999999999994,300.06000000052154,299,0.8005,298.0,1.601
651,3.87553299888507e-06,0.8388260670178063,4.1971,4.1878,4.1903456666666665,0.0675254685271116,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8005,297.0,1.601
652,3.937999371506677e-06,0.8374009852973954,4.1971,4.1878,4.190307357859531,0.0570328967786943,300.0599999995902,299,4.1971,4.1878,-0.0092999999999996,300.0599999995902,299,0.8005,296.0,1.601
653,3.836945373467005e-06,0.8389892268384512,4.1971,4.1878,4.190313333333333,0.0710340725497564,300.0599999995902,300,4.1971,4.1878,-0.0092999999999996,300.0599999995902,300,0.9225,295.0,1.845
654,3.823575677313565e-06,0.8166806371426895,4.1971,4.188,4.190466555183947,0.0069191999399911,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8005,294.0,1.601
655,3.8242789162980795e-06,0.8408062460663143,4.1971,4.188,4.190427424749164,0.0616862979472596,300.06000000052154,299,4.1971,4.188,-0.0091000000000001,300.06000000052154,299,0.8005,293.0,1.601
656,3.772175035352635e-06,0.833735642372555,4.1971,4.188,4.1904682274247484,0.0463991586233145,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8005,292.0,1.601
657,3.791307714753802e-06,0.8265967821253302,4.1968,4.188,4.190416387959867,-0.0119770187690262,300.0,299,4.1968,4.188,-0.0087999999999999,300.0,299,0.7895,291.0,1.579
658,3.773271077667003e-06,0.8360030589955278,4.1971,4.188,4.190437919463087,0.0590265075883125,300.06000000052154,298,4.1971,4.188,-0.0091000000000001,300.06000000052154,298,0.922,290.0,1.844
659,3.852373054873019e-06,0.8019032820367322,4.1966,4.1878,4.190382828282829,-0.0576161434391884,300.0,297,4.1966,4.1878,-0.0087999999999999,300.0,297,0.778,289.0,1.556
660,3.7963195013194224e-06,0.8269308895580212,4.1969,4.188,4.1904245791245796,0.0202711945327149,300.0,297,4.1969,4.188,-0.0089000000000005,300.0,297,0.767,288.0,1.534
661,3.847784388331508e-06,0.8495712182950316,4.1971,4.1878,4.190376610169491,0.0887527164117942,300.0599999995902,295,4.1971,4.1878,-0.0092999999999996,300.0599999995902,295,0.756,287.0,1.512
662,3.949795235913727e-06,0.8480805246165511,4.1972,4.1877,4.190210135135135,0.0855217880132999,300.0,296,4.1972,4.1877,-0.0094999999999991,300.0,296,0.7115,286.0,1.423
663,3.811282831776715e-06,0.8555117033805768,4.1971,4.1878,4.190341694915253,0.1068143886959109,300.0,295,4.1971,4.1878,-0.0092999999999996,300.0,295,0.6895,285.0,1.379
664,3.79821964561219e-06,0.8450211909731463,4.1971,4.1878,4.1903058020477815,0.0952175313152685,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.9215,284.0,1.843
665,3.866420522217046e-06,0.8271023576713987,4.1971,4.188,4.190431081081082,0.0219618946280686,300.0,296,4.1971,4.188,-0.0091000000000001,300.0,296,0.667,283.0,1.334
666,3.73160644476064e-06,0.8432898632899348,4.1972,4.188,4.190480536912752,0.0899657874246733,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.645,282.0,1.29
667,3.7019753844752574e-06,0.8468148207641069,4.1971,4.188,4.19046127946128,0.1015250245574943,300.0,297,4.1971,4.188,-0.0091000000000001,300.0,297,0.6225,281.0,1.245
668,3.6933907305717825e-06,0.8648273798836668,4.1972,4.188,4.19046510067114,0.1365095819061634,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.6005,280.0,1.201
669,3.652957502957336e-06,0.869732737533815,4.1972,4.188,4.1904821548821545,0.1594974948733241,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.556,279.0,1.112
670,3.5358557611912e-06,0.8756231187914484,4.1971,4.1881,4.1904983221476515,0.1834773142328174,300.0,298,4.1971,4.1881,-0.0089999999999994,300.0,298,0.9215,278.0,1.843
671,3.8609892033848035e-06,0.8397348642228963,4.1972,4.188,4.19044347826087,0.047856110090604,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.5115,277.0,1.023
672,3.618373104648151e-06,0.8787697647131252,4.1972,4.188,4.190478859060403,0.1824484291512251,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.456,276.0,0.912
673,3.542604230221533e-06,0.8639443461012654,4.1972,4.1881,4.190488926174496,0.1635522490834384,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.378,275.0,0.756
674,3.492893137188266e-06,0.8946917854661595,4.1972,4.1881,4.190417449664429,0.2524206899252794,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.2225,274.0,0.445
675,3.1364448287789155e-06,0.9639966865072443,4.1971,4.1883,4.1905620338983045,0.4094881994979786,300.0,295,4.1971,4.1883,-0.0087999999999999,300.0,295,0.0555,273.0,0.111
676,2.261571690334353e-06,1.139702020141914,4.1971,4.1892,4.1910425675675675,0.9450579637298088,300.06000000052154,296,4.1971,4.1892,-0.0079000000000002,300.06000000052154,296,0.924,272.0,1.848
677,3.975155155155042e-06,0.8367317739059483,4.1972,4.1877,4.190296296296296,0.0638794805982416,300.0,297,4.1972,4.1878,-0.0093999999999994,300.0,297,0.0555,271.0,0.111
678,2.538576986077e-06,1.0527420678533246,4.1972,4.1889,4.190968686868686,0.6872466117194813,300.06000000052154,297,4.1972,4.1889,-0.0082999999999993,300.06000000052154,297,0.2225,270.0,0.445
679,2.993386663051066e-06,0.9584782723995636,4.1971,4.1885,4.190673825503356,0.4105310205139201,300.0,298,4.1971,4.1885,-0.0085999999999994,300.0,298,0.378,269.0,0.756
680,3.456982209482071e-06,0.908939902027696,4.1972,4.1881,4.19042861952862,0.2903370925785489,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.456,268.0,0.912
681,3.5107291382289794e-06,0.8997062517073423,4.1972,4.1881,4.190483164983165,0.2489064358431658,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.5115,267.0,1.023
682,3.5306240331238777e-06,0.8744129121010649,4.1972,4.1881,4.19053872053872,0.202211819051115,300.06000000052154,297,4.1972,4.1881,-0.0090999999999992,300.06000000052154,297,0.922,266.0,1.844
683,3.815459742842192e-06,0.8223069128447755,4.1972,4.188,4.190587248322148,0.0241963610086508,300.06000000052154,298,4.1972,4.188,-0.0091999999999998,300.06000000052154,298,0.556,265.0,1.112
684,3.4613089508054935e-06,0.8694884314828235,4.1972,4.1883,4.190757382550335,0.1364719152224811,300.0,298,4.1972,4.1885,-0.0086999999999992,300.0,298,0.6005,264.0,1.201
685,3.5147783201138128e-06,0.8629547067594736,4.1972,4.1883,4.190701677852349,0.1224808729554998,300.0599999995902,298,4.1972,4.1883,-0.0088999999999996,300.0599999995902,298,0.6225,263.0,1.245
686,3.6027076130431405e-06,0.8645578289945159,4.1974,4.1881,4.190651677852348,0.1404173112764613,300.0,298,4.1974,4.1883,-0.0091000000000001,300.0,298,0.645,262.0,1.29
687,3.625262990262989e-06,0.8432816814409013,4.1972,4.1883,4.190693602693603,0.0673842286911199,300.0,297,4.1972,4.1883,-0.0088999999999996,300.0,297,0.667,261.0,1.334
688,3.624751857421775e-06,0.8434912474758332,4.1972,4.1881,4.190617725752508,0.0791569459123535,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.9215,260.0,1.843
689,3.8166122941121784e-06,0.8165041877171063,4.1972,4.188,4.190608754208754,0.0046591645165516,300.06000000052154,297,4.1972,4.1881,-0.0090999999999992,300.06000000052154,297,0.6895,259.0,1.379
690,3.640259417440603e-06,0.8401875033507907,4.1974,4.1883,4.190734899328859,0.0812314604006139,300.06000000052154,298,4.1974,4.1883,-0.0091000000000001,300.06000000052154,298,0.7115,258.0,1.423
691,3.650276412776445e-06,0.8428217636947771,4.1974,4.1883,4.190751515151516,0.0689110997742186,300.0,297,4.1974,4.1883,-0.0091000000000001,300.0,297,0.756,257.0,1.512
692,3.680683005038911e-06,0.8458978020937707,4.1974,4.1883,4.190731756756756,0.0819755907844848,300.0,296,4.1974,4.1883,-0.0091000000000001,300.0,296,0.767,256.0,1.534
693,3.6806376831376623e-06,0.8361498247531434,4.1974,4.1883,4.190715488215488,0.0627852389875842,300.0,297,4.1974,4.1883,-0.0091000000000001,300.0,297,0.778,255.0,1.556
694,3.9275702015573774e-06,0.8431338365670338,4.1974,4.1878,4.190411148648649,0.0888934716442935,300.06000000052154,296,4.1974,4.188,-0.0094000000000002,300.06000000052154,296,0.9195,254.0,1.839
695,3.791297590222478e-06,0.8177312891881662,4.1974,4.1881,4.190709830508476,0.019553188082146,300.06000000052154,295,4.1974,4.1881,-0.0092999999999996,300.06000000052154,295,0.7895,253.0,1.579
696,3.8324690792486875e-06,0.8315304473221926,4.1974,4.1881,4.190679729729729,0.0465819261248974,300.0599999995902,296,4.1974,4.1881,-0.0092999999999996,300.0599999995902,296,0.8005,252.0,1.601
697,3.8104708866596894e-06,0.8228759651159024,4.1974,4.1881,4.190686779661018,0.0370438177498426,300.0599999995902,295,4.1974,4.1881,-0.0092999999999996,300.0599999995902,295,0.8005,251.0,1.601
698,3.837035158039356e-06,0.8258808817719655,4.1974,4.1881,4.190709121621622,0.0288162875088255,300.0,296,4.1974,4.1881,-0.0092999999999996,300.0,296,0.8005,250.0,1.601
699,3.822185594685453e-06,0.8323005889997234,4.1974,4.1881,4.190642760942761,0.0570826014162824,300.06000000052154,297,4.1974,4.1881,-0.0092999999999996,300.06000000052154,297,0.919,249.0,1.838
700,3.9435500458084275e-06,0.8215672747595003,4.1974,4.1881,4.190678040540541,0.0306398826077587,300.06000000052154,296,4.1974,4.1881,-0.0092999999999996,300.06000000052154,296,0.8005,248.0,1.601
701,3.789991467773477e-06,0.8307193482657373,4.1972,4.1881,4.190770169491525,0.0336476039049973,300.06000000052154,295,4.1972,4.1883,-0.0088999999999996,300.06000000052154,295,0.8005,247.0,1.601
702,3.7808941823178855e-06,0.8253090280759982,4.1975,4.1883,4.190822972972973,0.0513405049519377,300.06000000052154,296,4.1975,4.1883,-0.0091999999999998,300.06000000052154,296,0.8005,246.0,1.601
703,3.880045428340671e-06,0.8366088375103398,4.1975,4.1881,4.190695254237289,0.0968705850996185,300.0,295,4.1975,4.1881,-0.0093999999999994,300.0,295,0.8005,245.0,1.601
704,3.757055920673293e-06,0.8481768981414927,4.1977,4.1885,4.190933220338983,0.0997745168863946,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,244.0,1.601
705,3.81630277873858e-06,0.8403860813303797,4.1975,4.1883,4.190786101694917,0.0769720670406166,300.0599999995902,295,4.1975,4.1883,-0.0091999999999998,300.0599999995902,295,0.92,243.0,1.84
706,3.7288060411878422e-06,0.8220823161969386,4.1975,4.1885,4.191039115646259,0.0085045942549966,300.0,294,4.1975,4.1885,-0.0089999999999994,300.0,294,0.8005,242.0,1.601
707,3.773566088551384e-06,0.8327667143524056,4.1975,4.1885,4.190949319727891,0.0476215037136107,300.06000000052154,294,4.1975,4.1885,-0.0089999999999994,300.06000000052154,294,0.8005,241.0,1.601
708,3.835080966559745e-06,0.8395117324408828,4.1977,4.1883,4.190916554054055,0.0722980719846613,300.0,296,4.1977,4.1883,-0.0094000000000002,300.0,296,0.8005,240.0,1.601
709,3.77592670636734e-06,0.824586756545428,4.1975,4.1885,4.19097027027027,0.0195343620964925,300.0,296,4.1975,4.1885,-0.0089999999999994,300.0,296,0.7895,239.0,1.579
