cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
568,4.433708361203997e-06,0.8143150329392626,4.1969,4.1868,4.189498,0.0285912831549031,300.0599999995902,300,4.1969,4.1868,-0.0101000000000004,300.0599999995902,300,0.85,182.0,1.7
569,4.391229765886242e-06,0.8054420730240242,4.1969,4.1868,4.189521,0.0199699515564879,300.0600000000559,300,4.1969,4.1868,-0.0101000000000004,300.0600000000559,300,0.8415,181.0,1.683
570,4.411426978818225e-06,0.8090213258267794,4.1971,4.1868,4.189523333333333,0.056431678368757,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.914,180.0,1.828
571,4.4945216276476665e-06,0.8154637104702637,4.1971,4.1868,4.189509666666667,0.0507121953555431,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.8955,179.0,1.791
572,4.5361979933109734e-06,0.8088029608884573,4.1971,4.1866,4.1894160000000005,0.0541284104778192,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.8735,178.0,1.747
573,4.4786510590858345e-06,0.830801243443461,4.1971,4.1868,4.189423333333334,0.0928885954507579,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.853,177.0,1.706
574,4.498350055741282e-06,0.8309272358524855,4.1971,4.1866,4.189373333333334,0.1076947677821289,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.8465,176.0,1.693
575,4.5494408026755575e-06,0.8234172246013106,4.1969,4.1866,4.189318,0.0619248061291339,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.8385,175.0,1.677
576,4.563584838349977e-06,0.8235681628825904,4.1969,4.1866,4.189320666666666,0.0562524030710829,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.912,174.0,1.824
577,4.582099391708323e-06,0.8256772464660188,4.1969,4.1865,4.189309030100334,0.0512690736434087,300.0600000000559,299,4.1969,4.1865,-0.0104000000000006,300.0600000000559,299,0.893,173.0,1.786
578,4.5533355481727e-06,0.8134417224411352,4.1969,4.1866,4.189334551495017,0.0436972264876547,300.0,301,4.1969,4.1866,-0.0102999999999999,300.0,301,0.8715,172.0,1.743
579,4.592527424749096e-06,0.8233021133818285,4.1971,4.1866,4.189309,0.0901210648671555,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.851,171.0,1.702
580,4.553196878483769e-06,0.8209540277944798,4.1969,4.1866,4.189310666666667,0.0614024879452479,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.8445,170.0,1.689
581,4.521864437012177e-06,0.8186126314939098,4.1971,4.1866,4.189391333333334,0.0785583997378069,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.8375,169.0,1.675
582,4.49483984646805e-06,0.816623094346887,4.1969,4.1866,4.1893849498327755,0.0533243992074665,300.0600000000559,299,4.1969,4.1866,-0.0102999999999999,300.0600000000559,299,0.911,168.0,1.822
583,4.551567220376451e-06,0.8190584342516757,4.1971,4.1866,4.189368438538206,0.0682438261999087,300.0,301,4.1971,4.1866,-0.0104999999999995,300.0,301,0.8925,167.0,1.785
584,4.51218550724633e-06,0.8154458915598191,4.1971,4.1866,4.189378666666667,0.0703373628191021,300.0599999995902,300,4.1971,4.1866,-0.0104999999999995,300.0599999995902,300,0.871,166.0,1.742
585,4.576054738015511e-06,0.8357312568921579,4.1971,4.1866,4.189294333333334,0.114583747659235,300.0,300,4.1971,4.1866,-0.0104999999999995,300.0,300,0.8495,165.0,1.699
586,4.525252525252442e-06,0.8240111620947489,4.1972,4.1866,4.1894,0.0902184709697015,300.0600000000559,298,4.1972,4.1866,-0.0105999999999992,300.0600000000559,298,0.8435,164.0,1.687
587,4.512058416945321e-06,0.8246419348726678,4.1969,4.1866,4.189335333333333,0.0634367067945294,300.0600000000559,300,4.1969,4.1866,-0.0102999999999999,300.0600000000559,300,0.835,163.0,1.67
588,4.5892927207019965e-06,0.8245843072205927,4.1971,4.1866,4.1893153846153846,0.0848446100074036,300.0600000000559,299,4.1971,4.1866,-0.0104999999999995,300.0600000000559,299,0.909,162.0,1.818
589,4.691904334358347e-06,0.8283446280201808,4.1971,4.1865,4.18925016722408,0.0807319171492371,300.0,299,4.1971,4.1865,-0.0106000000000001,300.0,299,0.89,161.0,1.78
590,4.633219269103001e-06,0.8271260766772629,4.1971,4.1865,4.1892375415282395,0.1000537795558873,300.0599999995902,301,4.1971,4.1865,-0.0106000000000001,300.0599999995902,301,0.8685,160.0,1.737
591,4.657521043298725e-06,0.8382567646964831,4.1971,4.1865,4.189173578595318,0.1256760402688068,300.0,299,4.1971,4.1865,-0.0106000000000001,300.0,299,0.846,159.0,1.692
592,4.666979264214061e-06,0.8335681765595944,4.1971,4.1865,4.1891620000000005,0.100534470735929,300.0,300,4.1971,4.1865,-0.0106000000000001,300.0,300,0.839,158.0,1.678
593,4.627598216276483e-06,0.8289571104062088,4.1971,4.1865,4.189212666666667,0.0962344451054102,300.0600000000559,300,4.1971,4.1865,-0.0106000000000001,300.0600000000559,300,0.8325,157.0,1.665
594,4.510649450297713e-06,0.8006970210133132,4.1969,4.1866,4.189409797297297,0.0074899777601071,300.0,296,4.1969,4.1866,-0.0102999999999999,300.0,296,0.909,156.0,1.818
595,4.496954738015573e-06,0.8158364327786608,4.1971,4.1868,4.189451333333333,0.0634507738490488,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.8905,155.0,1.781
596,4.500910925306551e-06,0.8034255781871399,4.1971,4.1868,4.189474333333333,0.0345241417638613,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.871,154.0,1.742
597,4.489060758082447e-06,0.8249911552623637,4.1971,4.1868,4.189448333333334,0.0722045887094555,300.0600000000559,300,4.1971,4.1868,-0.0102999999999999,300.0600000000559,300,0.848,153.0,1.696
598,4.5515372969063855e-06,0.8160351867716114,4.1971,4.1866,4.189393288590605,0.0587482735300457,300.0,298,4.1971,4.1866,-0.0104999999999995,300.0,298,0.838,152.0,1.676
599,4.534981481897106e-06,0.8162637570050301,4.1969,4.1866,4.189353177257526,0.040599727669305,300.0600000000559,299,4.1969,4.1866,-0.0102999999999999,300.0600000000559,299,0.8305,151.0,1.661
600,4.519524213047627e-06,0.8305919563959919,4.1969,4.1866,4.189359395973153,0.0759854867513194,300.0599999995902,298,4.1969,4.1866,-0.0102999999999999,300.0599999995902,298,0.907,150.0,1.814
601,4.63539620958742e-06,0.8147801737886794,4.1971,4.1866,4.189321333333333,0.060839548255049,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.888,149.0,1.776
602,4.648256155866233e-06,0.8252012636245349,4.1971,4.1865,4.1892943143812715,0.0817528528719737,300.0600000000559,299,4.1971,4.1865,-0.0106000000000001,300.0600000000559,299,0.8665,148.0,1.733
603,4.6753065774804595e-06,0.8283433071644037,4.1971,4.1865,4.189196666666668,0.0796869268706603,300.0600000000559,300,4.1971,4.1865,-0.0106000000000001,300.0600000000559,300,0.844,147.0,1.688
604,4.6753172798216445e-06,0.8466949842662091,4.1972,4.1865,4.189167333333333,0.1386281029017806,300.0599999995902,300,4.1972,4.1865,-0.0106999999999999,300.0599999995902,300,0.8365,146.0,1.673
605,4.683846042363474e-06,0.8378560604087723,4.1969,4.1863,4.189100333333334,0.0996415968923565,300.0,300,4.1969,4.1863,-0.0106000000000001,300.0,300,0.828,145.0,1.656
606,4.684586845039026e-06,0.8279878486034888,4.1971,4.1863,4.189161333333333,0.1090747225410422,300.0600000000559,300,4.1971,4.1863,-0.0107999999999996,300.0600000000559,300,0.904,144.0,1.808
607,4.670141694537377e-06,0.8125933499698569,4.1969,4.1865,4.189207666666667,0.0254927952729384,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.886,143.0,1.772
608,4.700964437012245e-06,0.8089814631802563,4.1969,4.1865,4.189202333333334,0.0235387962295523,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.865,142.0,1.73
609,4.531114715718976e-06,0.8276058892039131,4.1971,4.1866,4.189367000000001,0.1125071005617051,300.0600000000559,300,4.1971,4.1866,-0.0104999999999995,300.0600000000559,300,0.844,141.0,1.688
610,4.556323865048591e-06,0.8070102120128773,4.1969,4.1866,4.189369798657718,0.0235410071319859,300.0,298,4.1969,4.1866,-0.0102999999999999,300.0,298,0.836,140.0,1.672
611,4.62958127090294e-06,0.8312869417229065,4.1971,4.1865,4.189272000000001,0.1037585238040277,300.0600000000559,300,4.1971,4.1865,-0.0106000000000001,300.0600000000559,300,0.8255,139.0,1.651
612,4.677466555183952e-06,0.8218875417717532,4.1969,4.1865,4.1892249999999995,0.0496514137465857,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.903,138.0,1.806
613,4.680305016722443e-06,0.8051530012446401,4.1971,4.1865,4.1892640000000005,0.040483699826546,300.0,300,4.1971,4.1865,-0.0106000000000001,300.0,300,0.8845,137.0,1.769
614,4.671302564102509e-06,0.8256394071520009,4.1971,4.1865,4.189198666666667,0.0956932296350276,300.0,300,4.1971,4.1865,-0.0106000000000001,300.0,300,0.862,136.0,1.724
615,4.700402564102571e-06,0.8332525581828721,4.1971,4.1863,4.189155666666667,0.0936166265716793,300.0,300,4.1971,4.1863,-0.0107999999999996,300.0,300,0.8395,135.0,1.679
616,4.718818283166056e-06,0.813728249297796,4.1968,4.1863,4.189133333333333,0.0135989451479376,300.0600000000559,300,4.1968,4.1863,-0.0104999999999995,300.0600000000559,300,0.8315,134.0,1.663
617,4.714374136008933e-06,0.8281384667686615,4.1969,4.1863,4.189102666666668,0.0746112183938603,300.0,300,4.1969,4.1863,-0.0106000000000001,300.0,300,0.8215,133.0,1.643
618,4.848493199554086e-06,0.8348627707287776,4.1969,4.1861,4.188898666666667,0.095634779074528,300.0600000000559,300,4.1969,4.1861,-0.0108000000000005,300.0600000000559,300,0.8995,132.0,1.799
619,4.789253065774791e-06,0.824354983018592,4.1969,4.1863,4.189073333333334,0.0575970595208277,300.0600000000559,300,4.1969,4.1863,-0.0106000000000001,300.0600000000559,300,0.8815,131.0,1.763
620,4.6630769230768535e-06,0.7993868319082007,4.1968,4.1865,4.189260000000001,-0.0124791711493053,300.0,300,4.1968,4.1865,-0.0102999999999999,300.0,300,0.86,130.0,1.72
621,4.661627797355762e-06,0.8213143628360942,4.1971,4.1865,4.189247157190636,0.0816628396808316,300.0,299,4.1971,4.1865,-0.0106000000000001,300.0,299,0.8365,129.0,1.673
622,4.707712263099215e-06,0.8219525162805643,4.1971,4.1863,4.189170333333334,0.0773752160132326,300.0,300,4.1971,4.1863,-0.0107999999999996,300.0,300,0.8295,128.0,1.659
623,4.721066867185905e-06,0.8245356341202174,4.1969,4.1863,4.1891371237458195,0.0567618986186624,300.0,299,4.1969,4.1863,-0.0106000000000001,300.0,299,0.817,127.0,1.634
624,4.825080785483484e-06,0.8203144134459923,4.1969,4.1861,4.18901543624161,0.0523652432938193,300.0600000000559,298,4.1969,4.1861,-0.0108000000000005,300.0600000000559,298,0.897,126.0,1.794
625,4.851713990707262e-06,0.8205517155587614,4.1969,4.1861,4.189023076923078,0.0515205450470848,300.0600000000559,299,4.1969,4.1861,-0.0108000000000005,300.0600000000559,299,0.88,125.0,1.76
626,4.760563099219567e-06,0.8237696480286073,4.1971,4.1863,4.189135666666667,0.0814086637267501,300.0599999995902,300,4.1971,4.1863,-0.0107999999999996,300.0599999995902,300,0.8575,124.0,1.715
627,4.794994871794861e-06,0.8405965251905879,4.1969,4.1861,4.1890453333333335,0.0912200283326649,300.0,300,4.1969,4.1861,-0.0108000000000005,300.0,300,0.8335,123.0,1.667
628,4.782427982162748e-06,0.8181175504554864,4.1969,4.1861,4.189029666666667,0.0539660521128122,300.0,300,4.1969,4.1861,-0.0108000000000005,300.0,300,0.8255,122.0,1.651
629,4.88316468766134e-06,0.8416846304727105,4.1971,4.1861,4.188953846153846,0.1132938689759215,300.0600000000559,299,4.1971,4.1861,-0.0110000000000001,300.0600000000559,299,0.8145,121.0,1.629
630,4.838475006172698e-06,0.8244337208670277,4.1969,4.1861,4.188979598662207,0.0704812002496946,300.0600000000559,299,4.1969,4.1861,-0.0108000000000005,300.0600000000559,299,0.895,120.0,1.79
631,4.877210256410248e-06,0.8247724883553431,4.1969,4.1861,4.188977333333334,0.072060192625297,300.0600000000559,300,4.1969,4.1861,-0.0108000000000005,300.0600000000559,300,0.876,119.0,1.752
632,4.860377257525072e-06,0.8217983682891468,4.1968,4.1861,4.188931999999999,0.0528078827968596,300.0600000000559,300,4.1968,4.1861,-0.0106999999999999,300.0600000000559,300,0.8535,118.0,1.707
633,4.915979821627636e-06,0.820916525309517,4.1971,4.1858,4.1888603333333325,0.1157431674675826,300.0600000000559,300,4.1971,4.1858,-0.0112999999999994,300.0600000000559,300,0.8285,117.0,1.657
634,4.8496377926421255e-06,0.8344621298957816,4.1971,4.1861,4.188981,0.1171477094353106,300.0600000000559,300,4.1971,4.1861,-0.0110000000000001,300.0600000000559,300,0.8225,116.0,1.645
635,4.854345039018975e-06,0.8230922323361808,4.1969,4.1861,4.188981666666667,0.0741218088678623,300.0600000000559,300,4.1969,4.1861,-0.0108000000000005,300.0600000000559,300,0.813,115.0,1.626
636,4.814780824972142e-06,0.8329906426776441,4.1969,4.1861,4.1889986666666665,0.0818789875325034,300.0600000000559,300,4.1969,4.1861,-0.0108000000000005,300.0600000000559,300,0.893,114.0,1.786
637,4.902782162764753e-06,0.8213901306631128,4.1971,4.1861,4.189020666666667,0.0874538440199153,300.0600000000559,300,4.1971,4.1861,-0.0110000000000001,300.0600000000559,300,0.874,113.0,1.748
638,4.8880575250835825e-06,0.8202697746955967,4.1971,4.1861,4.188994,0.0886393243442698,300.0600000000559,300,4.1971,4.1861,-0.0110000000000001,300.0600000000559,300,0.8515,112.0,1.703
639,4.869683733249525e-06,0.8333080469150399,4.1971,4.1861,4.188958528428094,0.1151834516843441,300.0,299,4.1971,4.1861,-0.0110000000000001,300.0,299,0.828,111.0,1.656
640,4.9759410852713495e-06,0.8208665075406432,4.1969,4.1858,4.188855813953488,0.0721165303596702,300.0,301,4.1969,4.1858,-0.0110999999999998,300.0,301,0.819,110.0,1.638
641,4.952374581939772e-06,0.8164343656475936,4.1969,4.1858,4.18886,0.0809696681265612,300.0600000000559,300,4.1969,4.1858,-0.0110999999999998,300.0600000000559,300,0.8075,109.0,1.615
642,4.911905908584206e-06,0.8388145111697598,4.1971,4.1858,4.1888993333333335,0.132162750244297,300.0600000000559,300,4.1971,4.1858,-0.0112999999999994,300.0600000000559,300,0.8895,108.0,1.779
643,5.07723100775185e-06,0.8102854534867084,4.1971,4.1857,4.188788372093023,0.0874105800196334,300.0,301,4.1971,4.1858,-0.0112999999999994,300.0,301,0.8705,107.0,1.741
644,4.930361092530632e-06,0.8267278540691166,4.1971,4.1858,4.1888603333333325,0.1122750607877978,300.0600000000559,300,4.1971,4.1858,-0.0112999999999994,300.0600000000559,300,0.8475,106.0,1.695
645,5.073357413600789e-06,0.8118964994975642,4.1969,4.1857,4.188742666666666,0.079748717975582,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.8225,105.0,1.645
646,5.111192865105807e-06,0.8097111204846676,4.1969,4.1857,4.188713333333333,0.0755380210673384,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.8135,104.0,1.627
647,5.145061761426931e-06,0.8260438760571021,4.1971,4.1857,4.188671333333334,0.1473455090627489,300.0,300,4.1971,4.1857,-0.0114,300.0,300,0.8045,103.0,1.609
648,5.097646511627793e-06,0.8104463033950339,4.1968,4.1857,4.188709302325581,0.0690831830606879,300.0599999995902,301,4.1968,4.1857,-0.0110999999999998,300.0599999995902,301,0.886,102.0,1.772
649,5.037118807658625e-06,0.8081979744963244,4.1969,4.1857,4.188776254180602,0.0469625408930007,300.06000000052154,299,4.1969,4.1858,-0.0110999999999998,300.06000000052154,299,0.868,101.0,1.736
650,4.8725898408565165e-06,0.834321101148416,4.1971,4.1858,4.18887558528428,0.1393543266483994,300.0,299,4.1971,4.1858,-0.0112999999999994,300.0,299,0.845,100.0,1.69
651,5.105155921632378e-06,0.8020205509912164,4.1969,4.1857,4.188736577181208,0.0408912777826464,300.0,298,4.1969,4.1857,-0.0112000000000005,300.0,298,0.82,99.0,1.64
652,5.165224363233672e-06,0.8120479400891615,4.1969,4.1857,4.18865415282392,0.0642996121883148,300.0,301,4.1969,4.1857,-0.0112000000000005,300.0,301,0.811,98.0,1.622
653,5.159336008918566e-06,0.8162160059419945,4.1969,4.1855,4.188611333333333,0.0952461578247834,300.0599999995902,300,4.1969,4.1855,-0.0114,300.0599999995902,300,0.798,97.0,1.596
654,5.164031559336479e-06,0.8211765301176788,4.1971,4.1855,4.188654515050167,0.1241500604395127,300.0,299,4.1971,4.1855,-0.0115999999999996,300.0,299,0.8825,96.0,1.765
655,5.2205127353266985e-06,0.7931988494833327,4.1969,4.1855,4.18858903654485,0.0375035992929912,300.0,301,4.1969,4.1855,-0.0114,300.0,301,0.864,95.0,1.728
656,5.179963768115893e-06,0.8038956766756408,4.1969,4.1855,4.188578333333333,0.0712584672539895,300.0,300,4.1969,4.1855,-0.0114,300.0,300,0.8395,94.0,1.679
657,5.3084755260243205e-06,0.8148868632335806,4.1971,4.1854,4.188473754152824,0.1285129783174317,300.0599999995902,301,4.1971,4.1854,-0.0117000000000002,300.0599999995902,301,0.815,93.0,1.63
658,5.310449386844997e-06,0.8047875428369101,4.1968,4.1854,4.1884456666666665,0.0776574380737433,300.0,300,4.1968,4.1854,-0.0114,300.0,300,0.805,92.0,1.61
659,5.349431438127111e-06,0.8035926384082308,4.1969,4.1854,4.188427090301003,0.0928350531375588,300.0,299,4.1969,4.1854,-0.0115000000000007,300.0,299,0.794,91.0,1.588
660,5.39594532109268e-06,0.809169940948751,4.1969,4.1854,4.188425752508361,0.082995639739845,300.0,299,4.1969,4.1854,-0.0115000000000007,300.0,299,0.878,90.0,1.756
661,5.398253177257504e-06,0.801978769362227,4.1971,4.1854,4.188471,0.0904783905143276,300.06000000052154,300,4.1971,4.1854,-0.0117000000000002,300.06000000052154,300,0.8615,89.0,1.723
662,4.959832775919661e-06,0.8100257232765107,4.1969,4.1858,4.188829999999999,0.0702193580268653,300.0,300,4.1969,4.1858,-0.0110999999999998,300.0,300,0.8385,88.0,1.677
663,5.20655563287022e-06,0.786626669330215,4.1969,4.1855,4.188619732441471,0.0363496282027204,300.0,299,4.1969,4.1855,-0.0114,300.0,299,0.812,87.0,1.624
664,5.317887513935251e-06,0.7993551804079474,4.1969,4.1854,4.188514333333333,0.0594581863921184,300.0,300,4.1969,4.1854,-0.0115000000000007,300.0,300,0.8015,86.0,1.603
665,5.259673913043466e-06,0.8010614014079344,4.1969,4.1855,4.1885449999999995,0.0605534397387206,300.0599999995902,300,4.1969,4.1855,-0.0114,300.0599999995902,300,0.79,85.0,1.58
666,5.336984579470667e-06,0.8036846153663129,4.1969,4.1854,4.188476254180602,0.0766633182610019,300.0,299,4.1969,4.1854,-0.0115000000000007,300.0,299,0.8745,84.0,1.749
667,5.434731561461866e-06,0.793521596769763,4.1969,4.1852,4.188412956810632,0.0582999002270532,300.0,301,4.1969,4.1852,-0.0117000000000002,300.0,301,0.8565,83.0,1.713
668,5.128754069119272e-06,0.8185237674916881,4.1971,4.1855,4.188608666666666,0.1319591802677391,300.0599999995902,300,4.1971,4.1857,-0.0114,300.0599999995902,300,0.832,82.0,1.664
669,5.4191985507246915e-06,0.8111723222856044,4.1969,4.1854,4.188355666666666,0.0936669604539468,300.0599999995902,300,4.1969,4.1854,-0.0115000000000007,300.0599999995902,300,0.806,81.0,1.612
670,5.526376961235494e-06,0.8066194275325985,4.1969,4.1852,4.188240468227425,0.0835484043984293,300.0599999995902,299,4.1969,4.1852,-0.0117000000000002,300.0599999995902,299,0.796,80.0,1.592
671,5.561325641025644e-06,0.80573818249062,4.1969,4.1851,4.188232333333334,0.0869761892719442,300.0,300,4.1969,4.1852,-0.0117000000000002,300.0,300,0.7835,79.0,1.567
672,5.575998011434245e-06,0.8057902376531721,4.1969,4.1851,4.188205369127517,0.103914192800965,300.0,298,4.1969,4.1851,-0.0118,300.0,298,0.869,78.0,1.738
673,5.666648383500511e-06,0.806168641445499,4.1969,4.1851,4.188147333333333,0.0800375135494846,300.0,300,4.1969,4.1851,-0.0118,300.0,300,0.8505,77.0,1.701
674,5.282352360216345e-06,0.815789914298817,4.1969,4.1854,4.188470568561873,0.1039330905261755,300.0,299,4.1969,4.1854,-0.0115000000000007,300.0,299,0.827,76.0,1.654
675,5.488331772575253e-06,0.7971851039555956,4.1969,4.1852,4.188364,0.0688577820825329,300.0,300,4.1969,4.1852,-0.0117000000000002,300.0,300,0.8015,75.0,1.603
676,5.576566631501008e-06,0.7995572749513139,4.1969,4.1852,4.188275250836121,0.0763744695811663,300.0,299,4.1969,4.1852,-0.0117000000000002,300.0,299,0.791,74.0,1.582
677,5.537919620958779e-06,0.8071068510513482,4.1968,4.1852,4.188260333333333,0.0602511884006005,300.0,300,4.1968,4.1852,-0.0115999999999996,300.0,300,0.778,73.0,1.556
678,5.563819269102962e-06,0.7958668502409179,4.1969,4.1852,4.188291029900332,0.0540873536895296,300.0,301,4.1969,4.1852,-0.0117000000000002,300.0,301,0.865,72.0,1.73
679,5.615846333415705e-06,0.8052477547952165,4.1969,4.1851,4.188240802675585,0.0756879202981388,300.0599999995902,299,4.1969,4.1852,-0.0117000000000002,300.0599999995902,299,0.847,71.0,1.694
680,5.021611594202825e-06,0.8224330246756999,4.1969,4.1857,4.188629333333333,0.1250991165177666,300.0,300,4.1969,4.1857,-0.0112000000000005,300.0,300,0.8225,70.0,1.645
681,5.694861843729631e-06,0.8140181526641926,4.1969,4.1849,4.188118394648829,0.0959672704333129,300.0,299,4.1969,4.1851,-0.0118,300.0,299,0.794,69.0,1.588
682,5.774420958751345e-06,0.8181237159107594,4.1969,4.1849,4.187987333333334,0.1208460689228196,300.0,300,4.1969,4.1849,-0.0120000000000004,300.0,300,0.7835,68.0,1.567
683,5.7849327736751145e-06,0.8254548007725685,4.1969,4.1849,4.188000334448161,0.1409329856211685,300.0599999995902,299,4.1969,4.1849,-0.0120000000000004,300.0599999995902,299,0.7705,67.0,1.541
684,5.802535548172683e-06,0.8230653870486454,4.1968,4.1849,4.1879631229235885,0.116504500823177,300.0,301,4.1968,4.1849,-0.0118999999999998,300.0,301,0.859,66.0,1.718
685,5.8968802675584445e-06,0.803428201833878,4.1969,4.1848,4.187924,0.0802959231372777,300.0,300,4.1969,4.1848,-0.0121000000000002,300.0,300,0.8405,65.0,1.681
686,5.225047840531523e-06,0.8218091153583991,4.1968,4.1854,4.188380398671096,0.1265941764634939,300.06000000052154,301,4.1968,4.1854,-0.0114,300.06000000052154,301,0.816,64.0,1.632
687,5.842419933554769e-06,0.8209528906202068,4.1969,4.1848,4.187896345514949,0.1121617576822111,300.0,301,4.1969,4.1848,-0.0121000000000002,300.0,301,0.787,63.0,1.574
688,5.862395232430189e-06,0.8182825413442433,4.1969,4.1848,4.187890635451505,0.1102639529602624,300.0599999995902,299,4.1969,4.1848,-0.0121000000000002,300.0599999995902,299,0.778,62.0,1.556
689,5.8489092530657675e-06,0.8136115049371467,4.1969,4.1848,4.187940666666667,0.1049870679694051,300.0,300,4.1969,4.1848,-0.0121000000000002,300.0,300,0.764,61.0,1.528
690,5.888330452739474e-06,0.8173556331324453,4.1968,4.1848,4.187881939799331,0.0917963939792634,300.0,299,4.1968,4.1848,-0.0119999999999995,300.0,299,0.8535,60.0,1.707
691,5.9557819128638544e-06,0.8028277450183554,4.1969,4.1848,4.187878595317726,0.0663598436623078,300.0599999995902,299,4.1969,4.1848,-0.0121000000000002,300.0599999995902,299,0.837,59.0,1.674
692,5.133940652286138e-06,0.852512262505947,4.1969,4.1855,4.188477926421404,0.1877004249842753,300.0,299,4.1969,4.1855,-0.0114,300.0,299,0.813,58.0,1.626
693,5.831304347826046e-06,0.8134489182835971,4.1969,4.1849,4.188021739130434,0.0993119881098105,300.0,299,4.1969,4.1849,-0.0120000000000004,300.0,299,0.7845,57.0,1.569
694,5.872095875139262e-06,0.8131964554268983,4.1968,4.1848,4.187883333333334,0.0942334498321897,300.0599999995902,300,4.1968,4.1848,-0.0119999999999995,300.0599999995902,300,0.7725,56.0,1.545
695,5.9056270903009225e-06,0.8176566610979834,4.1968,4.1848,4.187905000000001,0.1077745179240152,300.0,300,4.1968,4.1848,-0.0119999999999995,300.0,300,0.7585,55.0,1.517
696,5.9394978818283015e-06,0.8188336938219084,4.1969,4.1846,4.187849333333333,0.1043231124182977,300.0,300,4.1969,4.1846,-0.0123000000000006,300.0,300,0.8485,54.0,1.697
697,6.056506577480458e-06,0.808072804907265,4.1969,4.1846,4.187814666666666,0.0763984967937423,300.0599999995902,300,4.1969,4.1846,-0.0123000000000006,300.0599999995902,300,0.831,53.0,1.662
698,5.25868792912517e-06,0.8509187265941116,4.1969,4.1854,4.188320265780731,0.1964610208561388,300.0599999995902,301,4.1969,4.1854,-0.0115000000000007,300.0599999995902,301,0.8065,52.0,1.613
699,6.031748494983312e-06,0.8119298093873363,4.1969,4.1846,4.187768,0.1035422838398099,300.0,300,4.1969,4.1846,-0.0123000000000006,300.0,300,0.7775,51.0,1.555
700,6.130398550724692e-06,0.8337814455413186,4.1969,4.1845,4.187661666666666,0.1417713676496732,300.06000000052154,300,4.1969,4.1845,-0.0124000000000004,300.06000000052154,300,0.765,50.0,1.53
701,6.10369632107026e-06,0.8314513582663091,4.1968,4.1845,4.187646,0.1305718149018675,300.0599999995902,300,4.1968,4.1845,-0.0122999999999997,300.0599999995902,300,0.7505,49.0,1.501
702,6.161704682274282e-06,0.8364980679809216,4.1969,4.1843,4.1875990000000005,0.1429958729986773,300.0,300,4.1969,4.1843,-0.0125999999999999,300.0,300,0.842,48.0,1.684
703,6.225415719063603e-06,0.8306422030434523,4.1969,4.1843,4.187613,0.1239723810662818,300.0,300,4.1969,4.1843,-0.0125999999999999,300.0,300,0.825,47.0,1.65
704,5.484715273132642e-06,0.8406631156433542,4.1969,4.1851,4.1881493333333335,0.181087486237033,300.0,300,4.1969,4.1852,-0.0117000000000002,300.0,300,0.8,46.0,1.6
705,6.0518688963210825e-06,0.8194859607919049,4.1968,4.1846,4.187752000000001,0.0954706932973321,300.06000000052154,300,4.1968,4.1846,-0.0121999999999999,300.06000000052154,300,0.7715,45.0,1.543
706,6.1603772575251675e-06,0.840955972638291,4.1969,4.1845,4.187632,0.1614388750871214,300.06000000052154,300,4.1969,4.1845,-0.0124000000000004,300.06000000052154,300,0.7605,44.0,1.521
707,6.165861821283546e-06,0.8285337853312339,4.1968,4.1845,4.187651505016722,0.1166996130621611,300.0,299,4.1968,4.1845,-0.0122999999999997,300.0,299,0.7425,43.0,1.485
708,6.098643953275319e-06,0.8161698823580373,4.1968,4.1846,4.187750337837838,0.0815636758067861,300.0599999995902,296,4.1968,4.1846,-0.0121999999999999,300.0599999995902,296,0.8375,42.0,1.675
709,6.230266175266249e-06,0.8193667440968003,4.1969,4.1845,4.187668686868687,0.1030123944935543,300.0,297,4.1969,4.1845,-0.0124000000000004,300.0,297,0.8205,41.0,1.641
710,5.530307352807253e-06,0.8294129982112488,4.1968,4.1851,4.188128956228956,0.1431079636400585,300.0599999995902,297,4.1968,4.1851,-0.0116999999999993,300.0599999995902,297,0.7955,40.0,1.591
