cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.7994801065969372e-06,0.7081608923226309,4.1975,4.1905,4.1927119453924915,-0.3014528853095921,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.767,912.0,1.534
141,2.7777518818085033e-06,0.7071952520667178,4.1975,4.1905,4.19273071672355,-0.2813763406904703,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.756,911.0,1.512
142,2.7584540789908392e-06,0.6958855028172025,4.1975,4.1905,4.192731506849315,-0.3078293810189754,300.0600000000559,292,4.1975,4.1905,-0.0069999999999996,300.0600000000559,292,0.7115,910.0,1.423
143,2.6064776286877184e-06,0.7132312112252563,4.1975,4.1906,4.192851877133107,-0.2742472405250713,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.6895,909.0,1.379
144,2.535151479732693e-06,0.7168946365003646,4.1975,4.1908,4.1929044368600685,-0.2528318871217503,299.9999999998836,293,4.1975,4.1908,-0.0066999999999994,299.9999999998836,293,0.9905,908.0,1.981
145,2.8018815609849043e-06,0.6790853128323204,4.1975,4.1905,4.192784246575343,-0.3517634495690647,300.0,292,4.1975,4.1905,-0.0069999999999996,300.0,292,0.667,907.0,1.334
146,2.5090754593484213e-06,0.7211950811018533,4.1975,4.1908,4.192952901023891,-0.2567717948936066,300.05999999993946,293,4.1975,4.1908,-0.0066999999999994,300.05999999993946,293,0.645,906.0,1.29
147,2.4576055449064533e-06,0.7270490301912284,4.1975,4.1908,4.192956313993174,-0.2423880223910588,300.05999999993946,293,4.1975,4.1908,-0.0066999999999994,300.05999999993946,293,0.6225,905.0,1.245
148,2.4227645051196296e-06,0.7286245723209587,4.1975,4.1909,4.192996928327645,-0.2339399087764122,300.05999999993946,293,4.1975,4.1909,-0.0065999999999997,300.05999999993946,293,0.6005,904.0,1.201
149,2.401550797138912e-06,0.7205741975989667,4.1975,4.1909,4.193011262798635,-0.2537635187629878,300.05999999993946,293,4.1975,4.1909,-0.0065999999999997,300.05999999993946,293,0.556,903.0,1.112
150,2.4181242694844868e-06,0.7300026683781579,4.1975,4.1908,4.1929491467576785,-0.2332345655172143,300.05999999993946,293,4.1975,4.1909,-0.0065999999999997,300.05999999993946,293,0.99,902.0,1.98
151,2.855796671186207e-06,0.6922081070659907,4.1975,4.1905,4.192713993174062,-0.3358860481996593,300.0,293,4.1975,4.1905,-0.0069999999999996,300.0,293,0.5115,901.0,1.023
152,2.417033054373914e-06,0.7336298931133032,4.1974,4.1908,4.192958020477815,-0.2324101812553545,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.456,900.0,0.912
153,2.3740399270655097e-06,0.7545072814157161,4.1975,4.1909,4.1929696245733785,-0.1777923803157297,300.0600000000559,293,4.1975,4.1909,-0.0065999999999997,300.0600000000559,293,0.378,899.0,0.756
154,2.284654121357852e-06,0.7757184380296116,4.1975,4.1909,4.193033904109589,-0.1477686031937186,300.0,292,4.1975,4.1909,-0.0065999999999997,300.0,292,0.2225,898.0,0.445
155,1.8870826125579289e-06,0.8484104118375516,4.1975,4.1915,4.193275085324233,0.0156482858307067,300.0600000000559,293,4.1975,4.1915,-0.0060000000000002,300.0600000000559,293,0.0555,897.0,0.111
156,1.2096530927112484e-06,1.0318538968139044,4.1975,4.1925,4.193765870307168,0.5826004086098124,300.0,293,4.1975,4.1925,-0.0049999999999998,300.0,293,0.9935,896.0,1.987
157,2.822577960634047e-06,0.6931290602771399,4.1975,4.1905,4.192776109215018,-0.3265183647075642,300.0600000000559,293,4.1975,4.1905,-0.0069999999999996,300.0600000000559,293,0.0555,895.0,0.111
158,1.5264084342418669e-06,0.8826605377568657,4.1975,4.192,4.193605460750852,0.1856571468554606,300.0600000000559,293,4.1975,4.1921,-0.0053999999999998,300.0600000000559,293,0.2225,894.0,0.445
159,1.7224512599934398e-06,0.8538220931298642,4.1975,4.1918,4.193512286689419,0.0657503658750364,299.99999999976717,293,4.1975,4.1918,-0.0057,299.99999999976717,293,0.378,893.0,0.756
160,2.0120159895274307e-06,0.7982295087105324,4.1975,4.1915,4.193291467576793,-0.1280518930041903,300.0,293,4.1975,4.1915,-0.0060000000000002,300.0,293,0.456,892.0,0.912
161,2.1177586734455073e-06,0.7778771437212851,4.1975,4.1914,4.193266780821918,-0.1574128566806982,300.0,292,4.1975,4.1914,-0.0060999999999999,300.0,292,0.5115,891.0,1.023
162,2.232454766468925e-06,0.7673190806544331,4.1975,4.1911,4.193177133105801,-0.2059103814692249,300.0,293,4.1975,4.1911,-0.0064000000000001,300.0,293,0.9925,890.0,1.985
163,2.647643882369579e-06,0.679444422620291,4.1975,4.1908,4.192958361774744,-0.3313064541236414,300.0600000000559,293,4.1975,4.1908,-0.0066999999999994,300.0600000000559,293,0.556,889.0,1.112
164,2.2941507316847445e-06,0.7562331644387712,4.1975,4.1911,4.193141638225256,-0.2061131723377207,300.05999999982305,293,4.1975,4.1911,-0.0064000000000001,300.05999999982305,293,0.6005,888.0,1.201
165,2.2768598344945914e-06,0.7424339558706474,4.1974,4.1911,4.1931245733788405,-0.2384698152640672,300.05999999982305,293,4.1974,4.1911,-0.0063000000000004,300.05999999982305,293,0.6225,887.0,1.245
166,2.327212585908858e-06,0.7507533380810109,4.1975,4.1911,4.193127645051195,-0.2097533195220577,300.0,293,4.1975,4.1911,-0.0064000000000001,300.0,293,0.645,886.0,1.29
167,2.286880639581351e-06,0.7289649589224186,4.1974,4.1911,4.193098293515359,-0.2761084651361787,300.05999999982305,293,4.1974,4.1911,-0.0063000000000004,300.05999999982305,293,0.667,885.0,1.334
168,2.351709523587128e-06,0.7239138369219181,4.1974,4.1909,4.19302866894198,-0.258720168549623,300.0,293,4.1974,4.1909,-0.0064999999999999,300.0,293,0.991,884.0,1.982
169,2.6856339707326813e-06,0.6882728738744387,4.1975,4.1906,4.192890784982936,-0.3355390755499319,300.0600000000559,293,4.1975,4.1906,-0.0068999999999999,300.0600000000559,293,0.6895,883.0,1.379
170,2.4576974145590637e-06,0.7314617574804716,4.1975,4.1909,4.193026279863481,-0.2180614971727239,300.0,293,4.1975,4.1909,-0.0065999999999997,300.0,293,0.7115,882.0,1.423
171,2.4509077095705254e-06,0.7210130396552389,4.1975,4.1909,4.193010921501707,-0.261026073913488,300.0,293,4.1975,4.1909,-0.0065999999999997,300.0,293,0.756,881.0,1.512
172,2.519794755919765e-06,0.7156099967066336,4.1975,4.1909,4.193008219178083,-0.2727592073486575,300.0,292,4.1975,4.1909,-0.0065999999999997,300.0,292,0.767,880.0,1.534
173,2.555997007807907e-06,0.7086321285451347,4.1975,4.1908,4.192968600682594,-0.2724635660996592,300.0600000000559,293,4.1975,4.1908,-0.0066999999999994,300.0600000000559,293,0.778,879.0,1.556
174,2.518797746505418e-06,0.7232577063854264,4.1975,4.1909,4.19299385665529,-0.2504087407093638,300.0,293,4.1975,4.1909,-0.0065999999999997,300.0,293,0.9905,878.0,1.981
175,2.658600215063884e-06,0.6967795538110926,4.1975,4.1906,4.1928945392491475,-0.3250995815436992,300.0600000000559,293,4.1975,4.1906,-0.0068999999999999,300.0600000000559,293,0.7895,877.0,1.579
176,2.606441395109734e-06,0.7083439247877933,4.1975,4.1908,4.192915358361775,-0.2920171452097628,300.0600000000559,293,4.1975,4.1908,-0.0066999999999994,300.0600000000559,293,0.8005,876.0,1.601
177,2.6208911122540986e-06,0.6900368006961707,4.1974,4.1906,4.192878156996588,-0.3365330991370832,300.0600000000559,293,4.1974,4.1906,-0.0068000000000001,300.0600000000559,293,0.8005,875.0,1.601
178,2.648009257094893e-06,0.7021411335515274,4.1975,4.1906,4.192865870307167,-0.2976677200441679,300.0600000000559,293,4.1975,4.1906,-0.0068999999999999,300.0600000000559,293,0.8005,874.0,1.601
179,2.607665856281321e-06,0.7131970262083597,4.1975,4.1906,4.192867918088738,-0.2780293064858594,300.0600000000559,293,4.1975,4.1906,-0.0068999999999999,300.0600000000559,293,0.989,873.0,1.978
180,2.731451654662839e-06,0.6917803721734651,4.1975,4.1906,4.1928140410958905,-0.3222541616772267,300.0,292,4.1975,4.1906,-0.0068999999999999,300.0,292,0.8005,872.0,1.601
181,2.6919409509561915e-06,0.6938445296036225,4.1975,4.1906,4.1928187713310585,-0.3084483203722348,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.8005,871.0,1.601
182,2.688731824769842e-06,0.7038450459391034,4.1975,4.1906,4.192801023890786,-0.2845533349775242,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.8005,870.0,1.601
183,2.7091112253962924e-06,0.7005600654866946,4.1975,4.1906,4.19281843003413,-0.2995906977400535,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.8005,869.0,1.601
184,2.667975686108489e-06,0.7037128896900626,4.1975,4.1906,4.192817465753425,-0.284679953448729,300.0,292,4.1975,4.1906,-0.0068999999999999,300.0,292,0.8005,868.0,1.601
185,2.640506257110458e-06,0.7146999970214735,4.1975,4.1906,4.192816666666667,-0.281397395158006,300.0600000000559,294,4.1975,4.1906,-0.0068999999999999,300.0600000000559,294,0.9885,867.0,1.977
186,2.769564207935812e-06,0.6879882031894821,4.1974,4.1905,4.192727210884353,-0.3328454178286657,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.8005,866.0,1.601
187,2.695000467530132e-06,0.7145514317575128,4.1975,4.1906,4.192805802047782,-0.2758643889939747,300.05999999982305,293,4.1975,4.1906,-0.0068999999999999,300.05999999982305,293,0.8005,865.0,1.601
188,2.670209189477969e-06,0.6992192412902687,4.1974,4.1906,4.19279455782313,-0.3183199150164535,300.0,294,4.1974,4.1906,-0.0068000000000001,300.0,294,0.8005,864.0,1.601
189,2.6998120529245204e-06,0.6995738110174217,4.1975,4.1906,4.192790784982936,-0.3031776835789199,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.7895,863.0,1.579
190,2.6373894267605576e-06,0.7124116067182172,4.1975,4.1906,4.192795918367348,-0.2722903266124175,300.0,294,4.1975,4.1906,-0.0068999999999999,300.0,294,0.9875,862.0,1.975
191,2.8030318543800605e-06,0.687728713592478,4.1975,4.1905,4.192716666666667,-0.343137689935991,300.0,294,4.1975,4.1905,-0.0069999999999996,300.0,294,0.778,861.0,1.556
192,2.7178375240882488e-06,0.7011071736221387,4.1975,4.1906,4.192759863945579,-0.3054931369851612,300.0,294,4.1975,4.1906,-0.0068999999999999,300.0,294,0.767,860.0,1.534
193,2.7047567969168533e-06,0.7054800256881885,4.1975,4.1906,4.192774829931974,-0.2942898613127944,300.0600000000559,294,4.1975,4.1906,-0.0068999999999999,300.0600000000559,294,0.756,859.0,1.512
194,2.6583209119826495e-06,0.6980280484963672,4.1974,4.1906,4.1927823129251705,-0.3168473004953518,300.0,294,4.1974,4.1906,-0.0068000000000001,300.0,294,0.7115,858.0,1.423
195,2.550836645004518e-06,0.7264749128954409,4.1975,4.1906,4.192844709897612,-0.2418559267411826,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.689,857.0,1.378
196,2.5284414106940616e-06,0.7360321536791431,4.1975,4.1908,4.192847619047619,-0.2302340847341977,300.0600000000559,294,4.1975,4.1908,-0.0066999999999994,300.0600000000559,294,0.9875,856.0,1.975
197,2.7659823314992406e-06,0.6986656815410021,4.1975,4.1905,4.192747278911565,-0.3159886292684226,300.0,294,4.1975,4.1905,-0.0069999999999996,300.0,294,0.667,855.0,1.334
198,2.4949981426019047e-06,0.7321800220403513,4.1975,4.1908,4.192881972789116,-0.2249338041520645,300.0,294,4.1975,4.1908,-0.0066999999999994,300.0,294,0.645,854.0,1.29
199,2.436480346404982e-06,0.7369639640631693,4.1975,4.1908,4.192924829931973,-0.2176196372272345,300.0,294,4.1975,4.1908,-0.0066999999999994,300.0,294,0.6225,853.0,1.245
200,2.4034753845436605e-06,0.7514661691819323,4.1975,4.1908,4.192931740614334,-0.1921169560465565,300.0600000000559,293,4.1975,4.1909,-0.0065999999999997,300.0600000000559,293,0.6005,852.0,1.201
201,2.4031510761302852e-06,0.7471027421671486,4.1975,4.1909,4.192936734693877,-0.2088612114219463,300.0,294,4.1975,4.1909,-0.0065999999999997,300.0,294,0.556,851.0,1.112
202,2.417593856655438e-06,0.7460883043736285,4.1975,4.1908,4.19285,-0.1917994538274454,300.0,294,4.1975,4.1908,-0.0066999999999994,300.0,294,0.987,850.0,1.974
203,2.8460676557313408e-06,0.696987455567998,4.1974,4.1903,4.192602721088435,-0.3270899446587409,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.5115,849.0,1.023
204,2.4357392445033894e-06,0.7492722418573581,4.1975,4.1908,4.1928465986394565,-0.1844905601267847,300.0,294,4.1975,4.1908,-0.0066999999999994,300.0,294,0.456,848.0,0.912
205,2.402113703305577e-06,0.757326394401919,4.1975,4.1908,4.192889419795222,-0.1900779467684881,300.0,293,4.1975,4.1908,-0.0066999999999994,300.0,293,0.378,847.0,0.756
206,2.3440189454623194e-06,0.776268174750384,4.1975,4.1908,4.192879591836735,-0.1274393718255253,300.0600000000559,294,4.1975,4.1909,-0.0065999999999997,300.0600000000559,294,0.2225,846.0,0.445
207,1.8884567342296511e-06,0.8610935746760057,4.1975,4.1915,4.193163945578231,0.0441290073655942,300.0,294,4.1975,4.1915,-0.0060000000000002,300.0,294,0.0555,845.0,0.111
208,1.240017645283381e-06,1.0120229853100258,4.1975,4.1923,4.193655782312925,0.5301993334962387,300.0,294,4.1975,4.1923,-0.0051999999999994,300.0,294,0.9895,844.0,1.979
209,2.8573284140658866e-06,0.7257149769050012,4.1975,4.1903,4.192579109589041,-0.2507704211491481,300.0,292,4.1975,4.1903,-0.0072,300.0,292,0.0555,843.0,0.111
210,1.5474052082846355e-06,0.8955328401454825,4.1974,4.1918,4.193394880546075,0.2066885040860113,300.0,293,4.1974,4.1918,-0.0056000000000002,300.0,293,0.2225,842.0,0.445
211,1.8144784702417775e-06,0.8699657525270313,4.1975,4.1915,4.193217747440273,0.0952039946307281,300.05999999982305,293,4.1975,4.1915,-0.0060000000000002,300.05999999982305,293,0.378,841.0,0.756
212,2.184783533592263e-06,0.8035372095938627,4.1975,4.1909,4.192922866894198,-0.0600145211984548,299.99999999976717,293,4.1975,4.1909,-0.0065999999999997,299.99999999976717,293,0.456,840.0,0.912
213,2.33686754874019e-06,0.768349056254576,4.1975,4.1908,4.192854948805461,-0.1438951675061761,300.0600000000559,293,4.1975,4.1908,-0.0066999999999994,300.0600000000559,293,0.5115,839.0,1.023
214,2.461806068539996e-06,0.747356198124519,4.1975,4.1906,4.192768941979523,-0.1882380992316847,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.9855,838.0,1.971
215,2.910717295109128e-06,0.7136148569682585,4.1975,4.1903,4.192519520547945,-0.2828107453928385,300.0,292,4.1975,4.1903,-0.0072,300.0,292,0.556,837.0,1.112
216,2.5349784936183502e-06,0.7495496104473625,4.1975,4.1906,4.192735836177476,-0.2051571347277696,300.0,293,4.1975,4.1906,-0.0068999999999999,300.0,293,0.6005,836.0,1.201
217,2.5645902099211224e-06,0.7461963605857447,4.1975,4.1906,4.19270819112628,-0.1989414531252964,300.0600000000559,293,4.1975,4.1906,-0.0068999999999999,300.0600000000559,293,0.6225,835.0,1.245
218,2.61048903642069e-06,0.7493888975407982,4.1975,4.1905,4.192639931740614,-0.1959229367617867,300.0600000000559,293,4.1975,4.1905,-0.0069999999999996,300.0600000000559,293,0.645,834.0,1.29
219,2.626436486044379e-06,0.7413929228054662,4.1974,4.1905,4.192601365187714,-0.2279102339369547,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.667,833.0,1.334
220,2.636207630090351e-06,0.7353408785496278,4.1974,4.1905,4.192586006825939,-0.227099980910713,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.983,832.0,1.966
221,3.040266959652223e-06,0.7089889684565452,4.1975,4.1901,4.1923757679180875,-0.2985359440764688,300.0,293,4.1975,4.1901,-0.0073999999999996,300.0,293,0.6895,831.0,1.379
222,2.7165440179532285e-06,0.7542005532030572,4.1975,4.1903,4.192535494880546,-0.1989386300342803,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.7115,830.0,1.423
223,2.785969423535581e-06,0.7351755046323457,4.1975,4.1903,4.19247542662116,-0.2343593380639919,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.756,829.0,1.512
224,2.922661648511038e-06,0.7224078018002118,4.1975,4.1901,4.192389419795221,-0.257321385566033,300.0,293,4.1975,4.1901,-0.0073999999999996,300.0,293,0.767,828.0,1.534
225,2.9420199595162145e-06,0.7306826437447926,4.1975,4.1901,4.192352739726027,-0.2425641585236775,300.0,292,4.1975,4.1901,-0.0073999999999996,300.0,292,0.778,827.0,1.556
226,2.9492461078124724e-06,0.7199537701159585,4.1974,4.19,4.192299317406143,-0.2650066993309159,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.98,826.0,1.96
227,3.181094254055801e-06,0.7107724392095962,4.1974,4.1898,4.192143344709898,-0.3007063405316765,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.7895,825.0,1.579
228,3.109869559119097e-06,0.7341121276224367,4.1974,4.1898,4.192163139931741,-0.2603441597805473,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.8005,824.0,1.601
229,3.102628921408176e-06,0.7348631389149427,4.1975,4.1898,4.192126279863481,-0.2452322481323214,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.8005,823.0,1.601
230,3.158328580111222e-06,0.726380332245484,4.1975,4.1897,4.192092150170648,-0.280363280665719,300.0,293,4.1975,4.1898,-0.0076999999999998,300.0,293,0.8005,822.0,1.601
231,3.1617001729860937e-06,0.7383091780795917,4.1974,4.1897,4.192038907849829,-0.2494619987690041,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.977,821.0,1.954
232,3.3831062695778264e-06,0.7373937441819628,4.1974,4.1895,4.1918624573378835,-0.2533625227020484,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.8005,820.0,1.601
233,3.3068320164570386e-06,0.742555486103117,4.1974,4.1895,4.191907167235495,-0.2489313515609974,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.8005,819.0,1.601
234,3.3075779606339457e-06,0.7426339751364882,4.1974,4.1895,4.191876109215017,-0.2292215943825808,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.8005,818.0,1.601
235,3.3248466501472062e-06,0.7508859120791205,4.1974,4.1895,4.191842320819113,-0.231353108469162,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.8005,817.0,1.601
236,3.3688519799897364e-06,0.7426980627053015,4.1974,4.1892,4.1917597269624585,-0.2290433979343018,300.0600000000559,293,4.1974,4.1892,-0.0082000000000004,300.0600000000559,293,0.8005,816.0,1.601
237,3.3704492963673608e-06,0.7286709038130539,4.1972,4.1892,4.1917201365187715,-0.249785310155095,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.974,815.0,1.948
238,3.623518397307152e-06,0.7159270105322594,4.1974,4.1891,4.191631058020477,-0.2771607340102395,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.8005,814.0,1.601
239,3.4640855112441933e-06,0.7279017467493536,4.1972,4.1891,4.191680887372013,-0.2672086016305317,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.8005,813.0,1.601
240,3.48345384361914e-06,0.7241775640265307,4.1972,4.1891,4.191645890410959,-0.2628974296461139,300.0,292,4.1972,4.1891,-0.0080999999999997,300.0,292,0.8005,812.0,1.601
241,3.502256743397885e-06,0.7199067255990796,4.1972,4.1891,4.191620547945205,-0.2670192990154736,300.0600000000559,292,4.1972,4.1891,-0.0080999999999997,300.0600000000559,292,0.7895,811.0,1.579
242,3.4554317639909177e-06,0.73457840850879,4.1972,4.1891,4.191627645051194,-0.2335432918440578,300.00000000023283,293,4.1972,4.1891,-0.0080999999999997,300.00000000023283,293,0.972,810.0,1.944
243,3.707420403010988e-06,0.7226146100673124,4.1974,4.1889,4.191518771331057,-0.2503501289975309,299.99999999976717,293,4.1974,4.1889,-0.0084999999999997,299.99999999976717,293,0.778,809.0,1.556
244,3.5019858338398944e-06,0.7327670321767004,4.1972,4.1891,4.191600682593857,-0.2451821439384867,300.05999999982305,293,4.1972,4.1891,-0.0080999999999997,300.05999999982305,293,0.767,808.0,1.534
245,3.474848538342125e-06,0.7356924625671369,4.1972,4.1891,4.191582534246575,-0.2287567531219974,300.0600000000559,292,4.1972,4.1891,-0.0080999999999997,300.0600000000559,292,0.756,807.0,1.512
246,3.493708915797915e-06,0.7432499445974218,4.1972,4.1891,4.191579180887373,-0.2176355113977237,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.7115,806.0,1.423
247,3.3562467636398416e-06,0.750848452302035,4.1972,4.1892,4.191647260273974,-0.1988912420619977,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.6895,805.0,1.379
248,3.30302398429103e-06,0.7555329435240082,4.1972,4.1891,4.191620819112628,-0.1864006430090778,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.971,804.0,1.942
249,3.77257094768346e-06,0.7232403251427802,4.1974,4.1888,4.191412969283276,-0.2395868300072301,300.0,293,4.1974,4.1888,-0.0086000000000003,300.0,293,0.667,803.0,1.334
250,3.2888367852634976e-06,0.7701013010386133,4.1972,4.1891,4.19160819112628,-0.1582351679875198,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.645,802.0,1.29
251,3.245119687689974e-06,0.7737704502807229,4.1972,4.1892,4.191607167235495,-0.1765648459515505,300.05999999982305,293,4.1972,4.1892,-0.008,300.05999999982305,293,0.6225,801.0,1.245
