cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.5307080742439498e-06,0.7093941172842527,4.1969,4.1901,4.192381228668941,-0.2939076309780986,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.767,1160.0,1.534
141,2.5157230352051735e-06,0.7041490170355653,4.1969,4.1901,4.1923686006825935,-0.309447174843839,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.756,1159.0,1.512
142,2.5298875590258104e-06,0.7035561504867008,4.1969,4.1901,4.192345733788396,-0.2880749772716413,300.0,293,4.1969,4.1901,-0.0068000000000001,300.0,293,0.7115,1158.0,1.423
143,2.4645346702444614e-06,0.7227404062905181,4.1971,4.1903,4.192385616438355,-0.2563765991312512,300.0600000000559,292,4.1971,4.1903,-0.0068000000000001,300.0600000000559,292,0.6895,1157.0,1.379
144,2.34249497405221e-06,0.7198004646445478,4.1969,4.1903,4.192440955631399,-0.2631196747983577,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.985,1156.0,1.97
145,2.579977091028258e-06,0.6974966240392655,4.1971,4.1901,4.192404778156997,-0.2948402025013807,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.667,1155.0,1.334
146,2.307886296694692e-06,0.7370356535808901,4.1969,4.1905,4.1925399317406145,-0.2141040027894956,300.0600000000559,293,4.1969,4.1905,-0.0064000000000001,300.0600000000559,293,0.645,1154.0,1.29
147,2.258861564355665e-06,0.7474936634426017,4.1971,4.1905,4.192570648464164,-0.1990207345449555,300.05999999993946,293,4.1971,4.1905,-0.0065999999999997,300.05999999993946,293,0.6225,1153.0,1.245
148,2.2126717004068844e-06,0.7360446478915017,4.1969,4.1906,4.192594197952219,-0.25471677713234,300.0600000000559,293,4.1969,4.1906,-0.0063000000000004,300.0600000000559,293,0.6005,1152.0,1.201
149,2.20549067277591e-06,0.7560254180642961,4.1969,4.1905,4.192587372013652,-0.2010044975574656,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.556,1151.0,1.112
150,2.196444667820068e-06,0.7620112227831035,4.1969,4.1906,4.192565529010239,-0.2008814320285434,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.9855,1150.0,1.971
151,2.5754422834168606e-06,0.6951514874439166,4.1969,4.1901,4.192398293515358,-0.3064195217686158,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.5115,1149.0,1.023
152,2.20313245126015e-06,0.7665638701744889,4.1969,4.1906,4.192582935153585,-0.1569136719694461,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.456,1148.0,0.912
153,2.1232261910329014e-06,0.7788543257736407,4.1971,4.1906,4.192644027303754,-0.1442208561160445,300.0600000000559,293,4.1971,4.1906,-0.0064999999999999,300.0600000000559,293,0.378,1147.0,0.756
154,2.0320230024780713e-06,0.811876554750381,4.1971,4.1909,4.192687030716724,-0.0941181775989021,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.2225,1146.0,0.445
155,1.7098485202675863e-06,0.8350768063521866,4.1969,4.1912,4.192887713310579,-0.0292203207824037,300.0,293,4.1969,4.1912,-0.0057,300.0,293,0.0555,1145.0,0.111
156,1.1113481228668583e-06,0.9579088250747464,4.1969,4.192,4.193358020477816,0.4501835462634291,300.0600000000559,293,4.1969,4.1921,-0.0048000000000003,300.0600000000559,293,0.988,1144.0,1.976
157,2.621666431295174e-06,0.6905761324055576,4.1969,4.1901,4.192310958904109,-0.301993204039007,300.0600000000559,292,4.1969,4.1901,-0.0068000000000001,300.0600000000559,292,0.0555,1143.0,0.111
158,1.43401701809345e-06,0.9072139682589564,4.1969,4.1915,4.193080887372014,0.2301655378527156,300.0600000000559,293,4.1969,4.1917,-0.0052000000000003,300.0600000000559,293,0.2225,1142.0,0.445
159,1.655247557155734e-06,0.8613327428554342,4.1969,4.1914,4.192950853242321,0.0505688677777573,300.0600000000559,293,4.1969,4.1914,-0.0055000000000005,300.0600000000559,293,0.378,1141.0,0.756
160,1.9052987516949584e-06,0.8165976808830503,4.1969,4.1911,4.192796928327645,-0.1164490899956529,300.0,293,4.1969,4.1911,-0.0058000000000006,300.0,293,0.456,1140.0,0.912
161,2.0378161671888893e-06,0.7985042728544363,4.1969,4.1909,4.1926948805460755,-0.1576792289067965,300.0,293,4.1969,4.1909,-0.0060000000000002,300.0,293,0.5115,1139.0,1.023
162,2.0770814437329064e-06,0.7933501117375297,4.1971,4.1909,4.192715699658703,-0.1331023376968803,300.0600000000559,293,4.1971,4.1909,-0.0061999999999997,300.0600000000559,293,0.987,1138.0,1.974
163,2.420339426808261e-06,0.7091083361702684,4.1971,4.1905,4.192619453924915,-0.3105713046588514,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.556,1137.0,1.112
164,2.1061022020666435e-06,0.7815792766255069,4.1971,4.1909,4.19276552901024,-0.181160275915865,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.6005,1136.0,1.201
165,2.0736476693629044e-06,0.781221358498192,4.1971,4.1909,4.192790784982936,-0.1747199698777186,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.6225,1135.0,1.245
166,2.110158492683281e-06,0.7793622188355166,4.1971,4.1909,4.192745392491468,-0.1830009573656013,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.645,1134.0,1.29
167,2.119157277105182e-06,0.7929937583521783,4.1971,4.1909,4.192715017064846,-0.1557084979376437,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.667,1133.0,1.334
168,2.167389257637918e-06,0.7559148876703217,4.1971,4.1906,4.192658219178083,-0.184636053961416,300.0600000000559,292,4.1971,4.1906,-0.0064999999999999,300.0600000000559,292,0.9855,1132.0,1.971
169,2.44285076441171e-06,0.7114633201953703,4.1971,4.1905,4.192549488054607,-0.2729157036038727,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6895,1131.0,1.379
170,2.2271660666699e-06,0.7490136556259542,4.1971,4.1906,4.192649829351537,-0.211812554694355,300.05999999982305,293,4.1971,4.1906,-0.0064999999999999,300.05999999982305,293,0.7115,1130.0,1.423
171,2.254673897798051e-06,0.7648147721148252,4.1971,4.1906,4.192640273037543,-0.1759689513859168,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.756,1129.0,1.512
172,2.307607181261531e-06,0.7213194612958435,4.1969,4.1905,4.192590102389078,-0.2644332589982929,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.767,1128.0,1.534
173,2.3643575530764276e-06,0.730562523124873,4.1971,4.1905,4.19256198630137,-0.2377928302621637,300.0,292,4.1971,4.1905,-0.0065999999999997,300.0,292,0.7785,1127.0,1.557
174,2.322701856094365e-06,0.720581517534388,4.1971,4.1905,4.192606143344709,-0.2538487801275009,300.05999999982305,293,4.1971,4.1905,-0.0065999999999997,300.05999999982305,293,0.985,1126.0,1.97
175,2.427895413530429e-06,0.7152132525901934,4.1971,4.1905,4.192567235494881,-0.2818422473410513,300.0600000000559,293,4.1971,4.1905,-0.0065999999999997,300.0600000000559,293,0.7895,1125.0,1.579
176,2.350291271214307e-06,0.7356166271178295,4.1971,4.1905,4.192589078498294,-0.220783425373336,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.8005,1124.0,1.601
177,2.367179188438665e-06,0.7378984361748464,4.1971,4.1905,4.192551712328767,-0.2074763701743132,300.0,292,4.1971,4.1905,-0.0065999999999997,300.0,292,0.8005,1123.0,1.601
178,2.3937227079340943e-06,0.7191891107136447,4.1971,4.1905,4.192537542662117,-0.2529709249186669,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.8005,1122.0,1.601
179,2.3704911403058467e-06,0.7354423101089128,4.1971,4.1905,4.192529010238908,-0.2377549258687414,299.99999999976717,293,4.1971,4.1905,-0.0065999999999997,299.99999999976717,293,0.984,1121.0,1.968
180,2.475928982187206e-06,0.7200636047235305,4.1971,4.1903,4.1924945392491475,-0.2657701746392988,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,1120.0,1.601
181,2.4241519005097423e-06,0.7197922977571345,4.1969,4.1903,4.19247337883959,-0.259771912031002,300.05999999982305,293,4.1969,4.1903,-0.0066000000000006,300.05999999982305,293,0.8005,1119.0,1.601
182,2.4206970872879727e-06,0.7296480179236681,4.1971,4.1903,4.192469283276449,-0.216456641165347,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,1118.0,1.601
183,2.469269718079537e-06,0.7185912769139216,4.1971,4.1903,4.192418771331057,-0.2581686910142906,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,1117.0,1.601
184,2.4555205946983727e-06,0.7077180671846148,4.1969,4.1903,4.192441638225255,-0.3165304544624558,300.0600000000559,293,4.1969,4.1903,-0.0066000000000006,300.0600000000559,293,0.8005,1116.0,1.601
185,2.4124000654543312e-06,0.7146762302593358,4.1969,4.1903,4.1924436860068255,-0.261785971482086,300.0600000000559,293,4.1969,4.1903,-0.0066000000000006,300.0600000000559,293,0.9825,1115.0,1.965
186,2.505371131387879e-06,0.704679482818974,4.1969,4.1903,4.192441496598639,-0.2777886049080083,300.0600000000559,294,4.1969,4.1903,-0.0066000000000006,300.0600000000559,294,0.8005,1114.0,1.601
187,2.451244564963411e-06,0.7242851726492274,4.1969,4.1903,4.192429010238907,-0.2384382024756668,300.0600000000559,293,4.1969,4.1903,-0.0066000000000006,300.0600000000559,293,0.8005,1113.0,1.601
188,2.434096259664436e-06,0.7083527728959603,4.1969,4.1903,4.192459183673469,-0.2904286515197163,299.99999999976717,294,4.1969,4.1903,-0.0066000000000006,299.99999999976717,294,0.8005,1112.0,1.601
189,2.435623451306896e-06,0.7197658469128093,4.1969,4.1903,4.192444027303753,-0.26329518672825,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.7895,1111.0,1.579
190,2.4293148522209103e-06,0.7173463522686216,4.1969,4.1903,4.192421088435373,-0.2632171805800882,300.0,294,4.1969,4.1903,-0.0066000000000006,300.0,294,0.982,1110.0,1.964
191,2.5043984351421093e-06,0.7090823074543747,4.1971,4.1903,4.192424829931973,-0.2658606169726734,300.0600000000559,294,4.1971,4.1903,-0.0068000000000001,300.0600000000559,294,0.7785,1109.0,1.557
192,2.438374631820241e-06,0.707328942058761,4.1969,4.1903,4.192413651877133,-0.3017186999473398,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.767,1108.0,1.534
193,2.441964779085832e-06,0.7328646009557429,4.1971,4.1903,4.192428231292516,-0.2255984384735403,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.756,1107.0,1.512
194,2.4474910032273885e-06,0.7325935783496356,4.1971,4.1903,4.192384013605442,-0.2340471763658347,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.7115,1106.0,1.423
195,2.3395171925426926e-06,0.732718581065723,4.1969,4.1903,4.192457482993197,-0.2327142166624187,300.0,294,4.1969,4.1903,-0.0066000000000006,300.0,294,0.6895,1105.0,1.379
196,2.300655313319981e-06,0.7286482394861467,4.1969,4.1903,4.192458843537414,-0.2467966169334774,300.0,294,4.1969,4.1905,-0.0064000000000001,300.0,294,0.9815,1104.0,1.963
197,2.5260570854178895e-06,0.709946407319822,4.1969,4.1903,4.192391467576791,-0.2958745208875886,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.667,1103.0,1.334
198,2.2978756007523707e-06,0.746843493487414,4.1969,4.1905,4.192520408163266,-0.2036322217860826,300.0,294,4.1969,4.1905,-0.0064000000000001,300.0,294,0.645,1102.0,1.29
199,2.2478953356087997e-06,0.7487031749141125,4.1969,4.1905,4.192547619047619,-0.2139522852324908,300.0,294,4.1969,4.1905,-0.0064000000000001,300.0,294,0.6225,1101.0,1.245
200,2.2146642752665603e-06,0.7534273768348145,4.1969,4.1905,4.192566326530613,-0.1987030010582544,300.0,294,4.1969,4.1905,-0.0064000000000001,300.0,294,0.6005,1100.0,1.201
201,2.1910325973394225e-06,0.7724624471496754,4.1971,4.1905,4.192570408163267,-0.1651799431473049,300.0,294,4.1971,4.1905,-0.0065999999999997,300.0,294,0.556,1099.0,1.112
202,2.212133105802208e-06,0.7603472010635955,4.1969,4.1905,4.192521428571428,-0.1860583180995023,300.0,294,4.1969,4.1906,-0.0063000000000004,300.0,294,0.981,1098.0,1.962
203,2.512007106456733e-06,0.7062547018853103,4.1971,4.1901,4.192372354948805,-0.2793206265651995,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.5115,1097.0,1.023
204,2.177104432216725e-06,0.763957138114379,4.1969,4.1906,4.1925465986394554,-0.170887100134081,300.0,294,4.1969,4.1906,-0.0063000000000004,300.0,294,0.456,1096.0,0.912
205,2.1302737340671405e-06,0.7750431839323477,4.1969,4.1906,4.19255918367347,-0.1711071421594057,300.0600000000559,294,4.1969,4.1906,-0.0063000000000004,300.0600000000559,294,0.378,1095.0,0.756
206,2.0544027303755657e-06,0.8035611342278266,4.1969,4.1906,4.192571428571428,-0.1088754429231486,300.05999999982305,294,4.1969,4.1906,-0.0063000000000004,300.05999999982305,294,0.2225,1094.0,0.445
207,1.7245747718883589e-06,0.8529444111010385,4.1969,4.1912,4.192808163265306,0.0053694732500635,300.0600000000559,294,4.1969,4.1912,-0.0057,300.0600000000559,294,0.0555,1093.0,0.111
208,1.1653526734925637e-06,0.9967078976194822,4.1969,4.1918,4.193240476190476,0.5290959514952966,300.0,294,4.1969,4.1918,-0.0051000000000005,300.0,294,0.9835,1092.0,1.967
209,2.638791414176694e-06,0.6892714022261023,4.1969,4.19,4.192237074829931,-0.3086697740341311,300.0,294,4.1969,4.19,-0.0068999999999999,300.0,294,0.0555,1091.0,0.111
210,1.4460310882032948e-06,0.9252256124541072,4.1969,4.1915,4.193018707482993,0.2692709505226447,300.0600000000559,294,4.1969,4.1915,-0.0054000000000007,300.0600000000559,294,0.2225,1090.0,0.445
211,1.6458722806530438e-06,0.8831361258130696,4.1969,4.1912,4.192869727891156,0.0644429927601768,300.0600000000559,294,4.1969,4.1914,-0.0055000000000005,300.0600000000559,294,0.378,1089.0,0.756
212,1.935855215806592e-06,0.8366715386470348,4.1969,4.1909,4.192613605442176,-0.0655672053071687,300.1199999998789,294,4.1969,4.1909,-0.0060000000000002,300.1199999998789,294,0.456,1088.0,0.912
213,2.103225723502898e-06,0.8001215266543792,4.1969,4.1906,4.19253686006826,-0.1150473073005668,300.0,293,4.1969,4.1906,-0.0063000000000004,300.0,293,0.5115,1087.0,1.023
214,2.2075232596195333e-06,0.7795914957732167,4.1969,4.1905,4.192422866894198,-0.1260522129625529,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.9795,1086.0,1.959
215,2.6340403945954408e-06,0.6899296134336121,4.1969,4.19,4.1922143344709895,-0.2996977177910263,300.0600000000559,293,4.1969,4.19,-0.0068999999999999,300.0600000000559,293,0.556,1085.0,1.112
216,2.275440647061717e-06,0.7479506572247399,4.1969,4.1903,4.192408532423207,-0.204046778733566,300.0,293,4.1969,4.1905,-0.0064000000000001,300.0,293,0.6005,1084.0,1.201
217,2.326507550610248e-06,0.7571920828270898,4.1969,4.1903,4.192378156996586,-0.1850071335843188,300.05999999982305,293,4.1969,4.1903,-0.0066000000000006,300.05999999982305,293,0.6225,1083.0,1.245
218,2.3109535275142698e-06,0.7512518564443287,4.1969,4.1903,4.1923679180887365,-0.1901624138072075,300.0,293,4.1969,4.1903,-0.0066000000000006,300.0,293,0.645,1082.0,1.29
219,2.3936577212587583e-06,0.7413654797881221,4.1969,4.1901,4.192283276450512,-0.2120141012135432,300.0600000000559,293,4.1969,4.1901,-0.0068000000000001,300.0600000000559,293,0.667,1081.0,1.334
220,2.445779138809789e-06,0.730395324065524,4.1969,4.1901,4.192176450511945,-0.2256864946513421,300.0600000000559,293,4.1969,4.1901,-0.0068000000000001,300.0600000000559,293,0.977,1080.0,1.954
221,2.7088961615783947e-06,0.7015271488627577,4.1969,4.1898,4.192106484641638,-0.2986513419765138,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.6895,1079.0,1.379
222,2.5177327130769386e-06,0.7444428048223882,4.1969,4.19,4.192175767918088,-0.1852151353097988,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.7115,1078.0,1.423
223,2.518370639740227e-06,0.7258342634482049,4.1969,4.19,4.192146232876712,-0.2420682135615952,300.05999999982305,292,4.1969,4.19,-0.0068999999999999,300.05999999982305,292,0.756,1077.0,1.512
224,2.6298971433914782e-06,0.7317206363837135,4.1969,4.19,4.192099658703071,-0.2092427527723184,300.0600000000559,293,4.1969,4.19,-0.0068999999999999,300.0600000000559,293,0.767,1076.0,1.534
225,2.671324278834933e-06,0.7259186968044565,4.1969,4.1898,4.192059385665529,-0.245871882710472,300.0,293,4.1969,4.19,-0.0068999999999999,300.0,293,0.7785,1075.0,1.557
226,2.672962737855856e-06,0.7179449681539474,4.1968,4.1898,4.192009215017064,-0.2700366863066969,300.0,293,4.1968,4.1898,-0.0069999999999996,300.0,293,0.9745,1074.0,1.949
227,2.8410709410158744e-06,0.7084190535826415,4.1969,4.1897,4.191926712328767,-0.2884648470933579,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.7895,1073.0,1.579
228,2.7586114357847377e-06,0.7158401904711621,4.1968,4.1897,4.191921501706484,-0.2663686220628505,300.0600000000559,293,4.1968,4.1898,-0.0069999999999996,300.0600000000559,293,0.8005,1072.0,1.601
229,2.804532469961149e-06,0.7186546863957534,4.1968,4.1897,4.191892491467576,-0.2697180689770841,300.0600000000559,293,4.1968,4.1897,-0.0070999999999994,300.0600000000559,293,0.8005,1071.0,1.601
230,2.814832390481039e-06,0.7217478515784042,4.1968,4.1895,4.191847781569965,-0.26333366682156,300.0,293,4.1968,4.1895,-0.0072999999999998,300.0,293,0.8005,1070.0,1.601
231,2.807485857216268e-06,0.7223728630614046,4.1966,4.1895,4.191803754266211,-0.2973628768707188,300.0,293,4.1966,4.1897,-0.0068999999999999,300.0,293,0.972,1069.0,1.944
232,2.938099491597212e-06,0.7099486604266311,4.1968,4.1895,4.191726369863014,-0.2921949004173205,300.0,292,4.1968,4.1895,-0.0072999999999998,300.0,292,0.8005,1068.0,1.601
233,2.926792977698738e-06,0.7391850016831817,4.1968,4.1895,4.19173071672355,-0.2380434900141508,300.0600000000559,293,4.1968,4.1895,-0.0072999999999998,300.0600000000559,293,0.8005,1067.0,1.601
234,2.9761339941090932e-06,0.7241485799905903,4.1968,4.1894,4.191631399317405,-0.2718747621886481,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.8005,1066.0,1.601
235,2.9858897096638086e-06,0.7304409936875221,4.1968,4.1894,4.19161433447099,-0.2652899309769085,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.8005,1065.0,1.601
236,2.9766190565243978e-06,0.7295676034485433,4.1968,4.1894,4.1916238907849825,-0.2727295889094314,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.8005,1064.0,1.601
237,2.971341618415478e-06,0.7424377172765422,4.1968,4.1894,4.191588356164384,-0.2526015444495999,300.0600000000559,292,4.1968,4.1894,-0.0073999999999996,300.0600000000559,292,0.9685,1063.0,1.937
238,3.209672027677785e-06,0.7163431819017325,4.1966,4.1889,4.191395563139932,-0.2949012663833184,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.8005,1062.0,1.601
239,3.0875115332110343e-06,0.7451578605894202,4.1966,4.1892,4.191446232876713,-0.2488446398557693,300.0600000000559,292,4.1966,4.1892,-0.0074000000000005,300.0600000000559,292,0.8005,1061.0,1.601
240,3.0942575622984683e-06,0.745689142508598,4.1968,4.1892,4.191455631399318,-0.2407698974035805,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.8005,1060.0,1.601
241,3.133779951042793e-06,0.7452746490374731,4.1968,4.1889,4.191400342465753,-0.2424507351063218,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.7895,1059.0,1.579
242,3.129152191310143e-06,0.7342882686439781,4.1966,4.1889,4.191345205479452,-0.2470461274118651,300.0,292,4.1966,4.1889,-0.0076999999999998,300.0,292,0.9665,1058.0,1.933
243,3.327719856000798e-06,0.7021796896829796,4.1966,4.1888,4.191238566552902,-0.3217642179964164,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.7785,1057.0,1.557
244,3.1525489737716165e-06,0.7352679471668846,4.1968,4.1889,4.19134470989761,-0.2382341925052031,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.767,1056.0,1.534
245,3.102572116508501e-06,0.7365586615375112,4.1966,4.1889,4.1913477815699665,-0.2602180032094536,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.756,1055.0,1.512
246,3.08731817539904e-06,0.7320342079474715,4.1966,4.1889,4.191364383561644,-0.2703601497204966,300.0,292,4.1966,4.1889,-0.0076999999999998,300.0,292,0.7115,1054.0,1.423
247,3.0059930338024868e-06,0.751575747145377,4.1966,4.1889,4.191399658703072,-0.2405452821922717,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.6895,1053.0,1.379
248,2.979557716583409e-06,0.7582735779706556,4.1966,4.1892,4.191364505119455,-0.2294450719155976,300.0,293,4.1966,4.1892,-0.0074000000000005,300.0,293,0.965,1052.0,1.93
249,3.3643873275904068e-06,0.715387566753014,4.1966,4.1886,4.1911794520547945,-0.2984324237334128,300.0,292,4.1966,4.1886,-0.008,300.0,292,0.667,1051.0,1.334
250,2.998492091512572e-06,0.7623444083534439,4.1966,4.1889,4.191340068493151,-0.2247240396182261,300.0,292,4.1966,4.1892,-0.0074000000000005,300.0,292,0.645,1050.0,1.29
