cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
569,3.112139464882923e-06,0.8471365307936636,4.1966,4.1885,4.190651,0.0352757469401794,300.0599999995902,300,4.1966,4.1885,-0.0080999999999997,300.0599999995902,300,0.378,379.0,0.756
570,3.0206799331103833e-06,0.8595861781323073,4.1966,4.1885,4.1906669999999995,0.0810100506984592,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.2225,378.0,0.445
571,2.695929428513409e-06,0.9168965199219408,4.1966,4.1888,4.1907741610738265,0.2566148690062042,300.0,298,4.1966,4.1888,-0.0078000000000004,300.0,298,0.0555,377.0,0.111
572,1.9806790697673756e-06,1.0881642771500388,4.1968,4.1894,4.191134883720931,0.8830671529146348,300.0,301,4.1968,4.1894,-0.0073999999999996,300.0,301,0.9545,376.0,1.909
573,3.5451099219621206e-06,0.7906357331805598,4.1966,4.188,4.1905193333333335,-0.1072228749010246,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.0555,375.0,0.111
574,2.25618550724639e-06,0.9937299135176696,4.1968,4.1892,4.191065333333334,0.5661139568176812,300.0600000000559,300,4.1968,4.1892,-0.0076,300.0600000000559,300,0.2225,374.0,0.445
575,2.5615441471572327e-06,0.936623830076344,4.1968,4.1889,4.190869,0.371100947805389,300.0599999995902,300,4.1968,4.1889,-0.0078999999999993,300.0599999995902,300,0.378,373.0,0.756
576,2.9338316722037503e-06,0.8954096599564885,4.1968,4.1885,4.190653156146179,0.2089395422069961,300.0,301,4.1968,4.1885,-0.0082999999999993,300.0,301,0.456,372.0,0.912
577,3.057802006688947e-06,0.8793245533733008,4.1968,4.1883,4.190582,0.1593071954652813,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.5115,371.0,1.023
578,3.271350724637725e-06,0.8533851651631361,4.1968,4.188,4.190442666666666,0.0943693160088989,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.95,370.0,1.9
579,3.759696976498817e-06,0.7646763130373438,4.1966,4.1877,4.190283612040134,-0.1188928179905537,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.556,369.0,1.112
580,3.2842999999999886e-06,0.8602527616456574,4.1968,4.188,4.190491000000001,0.1014226473412867,300.0599999995902,300,4.1968,4.1883,-0.0084999999999997,300.0599999995902,300,0.6005,368.0,1.201
581,3.3743735785953328e-06,0.8380393581983121,4.1966,4.188,4.190428999999999,0.0165533457088629,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.6225,367.0,1.245
582,3.2421404682273764e-06,0.8525831981681047,4.1968,4.1883,4.190620000000001,0.0501242261322207,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.645,366.0,1.29
583,3.2375099219620713e-06,0.8479723747728042,4.1968,4.1883,4.190614666666667,0.0650955676392612,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.667,365.0,1.334
584,3.3305452934662e-06,0.8471728646614217,4.1968,4.188,4.190483056478405,0.0770917295849669,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.9495,364.0,1.899
585,3.6404570791527463e-06,0.7751888879891278,4.1966,4.1878,4.190416666666667,-0.10847225190254,300.0600000000559,300,4.1966,4.1878,-0.0087999999999999,300.0600000000559,300,0.689,363.0,1.378
586,3.435628093645536e-06,0.8316521951955299,4.1968,4.188,4.190467999999999,0.0296895255348386,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.7115,362.0,1.423
587,3.394358528428055e-06,0.8363436141151392,4.1968,4.188,4.190534,0.0245449246155602,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.756,361.0,1.512
588,3.5262228128460258e-06,0.816589111507169,4.1968,4.1878,4.190429568106312,0.006785878037955,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.767,360.0,1.534
589,3.559330657748065e-06,0.7881459228712903,4.1966,4.1878,4.190400666666666,-0.066483147929989,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.778,359.0,1.556
590,3.548501226309934e-06,0.7997403011928457,4.1968,4.1878,4.190362666666666,-0.0106867579338469,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.9485,358.0,1.897
591,3.711978149386831e-06,0.78659050262651,4.1968,4.1878,4.190388666666666,-0.0664253941171431,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.7895,357.0,1.579
592,3.611309253065804e-06,0.7874510660078576,4.1966,4.1878,4.190355333333334,-0.0535731109106865,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.8005,356.0,1.601
593,3.6814246376811296e-06,0.7953387482890921,4.1968,4.1877,4.1902463333333335,-0.0148884835729234,300.0600000000559,300,4.1968,4.1877,-0.0090999999999992,300.0600000000559,300,0.8005,355.0,1.601
594,3.603901895206282e-06,0.7952817815368963,4.1966,4.1878,4.190366666666666,-0.0443360227450058,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.8005,354.0,1.601
595,3.5230323366556416e-06,0.7984461899419509,4.1966,4.1878,4.190400996677741,-0.0446212417467601,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.9485,353.0,1.897
596,3.712612062580003e-06,0.7741232276191008,4.1968,4.1877,4.190359866220736,-0.0831992157528787,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.8005,352.0,1.601
597,3.5605614269789057e-06,0.8084077110588214,4.1968,4.1878,4.190419333333334,-0.0167012804337103,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.8005,351.0,1.601
598,3.6449995570320816e-06,0.7999074321268962,4.1968,4.1878,4.190300664451827,-0.0168292977812187,300.0600000000559,301,4.1968,4.1878,-0.0089999999999994,300.0600000000559,301,0.8005,350.0,1.601
599,3.6323557032115296e-06,0.8005452785242442,4.1966,4.1877,4.190306644518272,-0.035398840188721,300.0,301,4.1966,4.1877,-0.0088999999999996,300.0,301,0.8005,349.0,1.601
600,3.648407580824991e-06,0.7781543356628009,4.1966,4.1877,4.1903093333333326,-0.0791999045758466,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.8005,348.0,1.601
601,3.662464214046717e-06,0.7892472118883895,4.1966,4.1877,4.190212,-0.0487008630015544,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.947,347.0,1.894
602,3.799230769230701e-06,0.7771042115482767,4.1966,4.1875,4.19021,-0.0810688021323344,300.0600000000559,300,4.1966,4.1877,-0.0088999999999996,300.0600000000559,300,0.8005,346.0,1.601
603,3.684046711259659e-06,0.8013518896430847,4.1968,4.1877,4.190233666666666,-0.0067766245180291,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.8005,345.0,1.601
604,3.700603765226989e-06,0.7830333183770206,4.1966,4.1877,4.19022757475083,-0.0634352268278717,300.0,301,4.1966,4.1877,-0.0088999999999996,300.0,301,0.8005,344.0,1.601
605,3.643068450390193e-06,0.7866957374097432,4.1966,4.1877,4.190275333333333,-0.0476251516512449,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.7895,343.0,1.579
606,3.6312750830564143e-06,0.7904131277497111,4.1966,4.1877,4.1901950166112965,-0.0115538010750007,300.0,301,4.1966,4.1877,-0.0088999999999996,300.0,301,0.9475,342.0,1.895
607,3.680947004556541e-06,0.7822524130082996,4.1968,4.1877,4.1903331103678925,-0.0292319499661908,300.0,299,4.1968,4.1877,-0.0090999999999992,300.0,299,0.778,341.0,1.556
608,3.675871982281186e-06,0.800829673139673,4.1968,4.1877,4.190239867109635,-0.0043455587069254,300.0,301,4.1968,4.1877,-0.0090999999999992,300.0,301,0.767,340.0,1.534
609,3.6462992196209454e-06,0.7875254083053315,4.1968,4.1877,4.190278666666666,-0.0121289466188527,300.06000000052154,300,4.1968,4.1877,-0.0090999999999992,300.06000000052154,300,0.756,339.0,1.512
610,3.659705281587344e-06,0.7920314454257896,4.1966,4.1877,4.190239130434782,-0.0464015440082263,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.7115,338.0,1.423
611,3.6191901895205664e-06,0.8120769529258469,4.1968,4.1877,4.190197333333334,0.0528124958290092,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.689,337.0,1.378
612,3.661184709658512e-06,0.7916558002794334,4.1965,4.1875,4.190069565217391,-0.0367900231010311,300.0599999995902,299,4.1965,4.1875,-0.0090000000000003,300.0599999995902,299,0.9455,336.0,1.891
613,3.820734662236938e-06,0.7704296464162681,4.1966,4.1875,4.190119933554817,-0.0672636602195546,300.0,301,4.1966,4.1875,-0.0091000000000001,300.0,301,0.667,335.0,1.334
614,3.6083624303232057e-06,0.824802203744674,4.1968,4.1875,4.190172333333333,0.063688642716531,300.0599999995902,300,4.1968,4.1875,-0.0092999999999996,300.0599999995902,300,0.645,334.0,1.29
615,3.491439353400236e-06,0.820150370737921,4.1966,4.1878,4.1903223333333335,0.0299227048049268,300.0599999995902,300,4.1966,4.1878,-0.0087999999999999,300.0599999995902,300,0.6225,333.0,1.245
616,3.426237570424937e-06,0.8442468861024836,4.1968,4.1878,4.190332775919733,0.1004524240459794,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.6005,332.0,1.201
617,3.3472575250837035e-06,0.8238902809976512,4.1966,4.1878,4.19039,0.0201883553529871,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.556,331.0,1.112
618,3.4028612152364993e-06,0.8292533109696724,4.1966,4.1878,4.190271237458194,0.0350097013782577,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.9465,330.0,1.893
619,3.7499722408026296e-06,0.7753274841827554,4.1968,4.1875,4.190219,-0.0632237426894777,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.5115,329.0,1.023
620,3.4272423634336796e-06,0.8486065713186943,4.1968,4.1878,4.190264666666666,0.1247390148634348,300.0599999995902,300,4.1968,4.1878,-0.0089999999999994,300.0599999995902,300,0.456,328.0,0.912
621,3.303628571428608e-06,0.8365534338449573,4.1966,4.1878,4.190285714285714,0.0872077157770543,300.06000000052154,301,4.1966,4.1878,-0.0087999999999999,300.06000000052154,301,0.378,327.0,0.756
622,3.28472809364556e-06,0.8496910506904017,4.1965,4.1878,4.190211,0.1022176031714523,300.0,300,4.1965,4.1878,-0.0087000000000001,300.0,300,0.2225,326.0,0.445
623,2.867045707915244e-06,0.958267510548644,4.1968,4.1883,4.190366666666667,0.4100806725095283,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.0555,325.0,0.111
624,2.0933507246377647e-06,1.1021887266662709,4.1966,4.1889,4.190712666666666,0.9318342971727828,300.0,300,4.1966,4.1891,-0.0075000000000002,300.0,300,0.949,324.0,1.898
625,3.845105908584071e-06,0.7640725672913334,4.1966,4.1874,4.190033333333333,-0.0780566548376091,300.0599999995902,300,4.1966,4.1875,-0.0091000000000001,300.0599999995902,300,0.0555,323.0,0.111
626,2.3892553709856374e-06,1.007769861105589,4.1965,4.1888,4.190684385382061,0.5525465869641333,300.0,301,4.1965,4.1888,-0.0077000000000007,300.0,301,0.2225,322.0,0.445
627,2.7703567447045624e-06,0.9861892720738472,4.1966,4.1883,4.190356666666666,0.4577894531177127,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.378,321.0,0.756
628,3.1907518394649553e-06,0.8862973763978292,4.1966,4.1878,4.1902219999999994,0.2147424323621423,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.456,320.0,0.912
629,3.4261092530656833e-06,0.8424158560008562,4.1966,4.1877,4.190086666666667,0.1191750305203211,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.5115,319.0,1.023
630,3.519323968784722e-06,0.825154583875846,4.1966,4.1875,4.189969333333334,0.1003108256326719,300.06000000052154,300,4.1966,4.1875,-0.0091000000000001,300.06000000052154,300,0.9445,318.0,1.889
631,3.856255406911849e-06,0.7805490507937414,4.1966,4.1875,4.190105666666667,-0.0567624402105648,300.0599999995902,300,4.1966,4.1875,-0.0091000000000001,300.0599999995902,300,0.556,317.0,1.112
632,3.481974750830577e-06,0.8311852302080632,4.1966,4.1878,4.19024950166113,0.0861799307246444,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.6005,316.0,1.201
633,3.457841799286188e-06,0.8276355290562891,4.1966,4.1877,4.190229096989966,0.0766431444020181,300.0,299,4.1966,4.1877,-0.0088999999999996,300.0,299,0.6225,315.0,1.245
634,3.513712735326642e-06,0.8266105544864722,4.1966,4.1877,4.190168106312293,0.0599413156304717,300.0599999995902,301,4.1966,4.1877,-0.0088999999999996,300.0599999995902,301,0.645,314.0,1.29
635,3.5915196209586565e-06,0.8121166848540381,4.1966,4.1877,4.190154333333333,0.0309858683272152,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.667,313.0,1.334
636,3.644035150726019e-06,0.8102635264007839,4.1966,4.1875,4.1900050167224085,0.0420847435947453,300.06000000052154,299,4.1966,4.1875,-0.0091000000000001,300.06000000052154,299,0.944,312.0,1.888
637,3.888821739130301e-06,0.7888334795318394,4.1968,4.1874,4.190021,-0.0161164578011745,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.689,311.0,1.378
638,3.740475526024245e-06,0.7929318453337816,4.1966,4.1875,4.190026245847176,-0.0151870938614404,300.0599999995902,301,4.1966,4.1875,-0.0091000000000001,300.0599999995902,301,0.7115,310.0,1.423
639,3.764294853089594e-06,0.8230801519474805,4.1968,4.1874,4.1899775919732445,0.0613340392955792,300.06000000052154,299,4.1968,4.1874,-0.0093999999999994,300.06000000052154,299,0.756,309.0,1.512
640,3.861769788182705e-06,0.7976769339639767,4.1966,4.1874,4.189908333333333,-0.010516126838687,300.0599999995902,300,4.1966,4.1874,-0.0091999999999998,300.0599999995902,300,0.767,308.0,1.534
641,3.907984543420643e-06,0.7960241915736553,4.1968,4.1874,4.189894630872483,0.0130068608182445,300.0,298,4.1968,4.1874,-0.0093999999999994,300.0,298,0.778,307.0,1.556
642,3.946744704570684e-06,0.7998819559488317,4.1966,4.1872,4.189776666666667,-0.0026222973551299,300.0599999995902,300,4.1966,4.1872,-0.0094000000000002,300.0599999995902,300,0.942,306.0,1.884
643,3.900956410256324e-06,0.7727049891826598,4.1966,4.1874,4.189979666666667,-0.0797611275950935,300.06000000052154,300,4.1966,4.1874,-0.0091999999999998,300.06000000052154,300,0.7895,305.0,1.579
644,3.906372798216099e-06,0.7895417759707273,4.1968,4.1874,4.1899646666666674,-0.0252600503027871,300.06000000052154,300,4.1968,4.1874,-0.0093999999999994,300.06000000052154,300,0.8005,304.0,1.601
645,3.884175214922095e-06,0.7866490345817455,4.1966,4.1874,4.189935451505017,-0.0445608684286589,300.0,299,4.1966,4.1874,-0.0091999999999998,300.0,299,0.8005,303.0,1.601
646,3.844139525487514e-06,0.7737195607489074,4.1966,4.1874,4.190019732441471,-0.0666784744936008,300.0,299,4.1966,4.1874,-0.0091999999999998,300.0,299,0.8005,302.0,1.601
647,3.879355183946379e-06,0.7806925530182145,4.1966,4.1872,4.189924000000001,-0.0487577150654074,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.943,301.0,1.886
648,3.876287513935237e-06,0.7684383885786447,4.1966,4.1874,4.190049666666666,-0.0760730688727195,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.8005,300.0,1.601
649,3.870597993310912e-06,0.7823294732072742,4.1966,4.1874,4.189952,-0.0521782527434111,300.0599999995902,300,4.1966,4.1874,-0.0091999999999998,300.0599999995902,300,0.8005,299.0,1.601
650,3.89752225913607e-06,0.7825463616243551,4.1966,4.1872,4.189917607973422,-0.0514267820025597,300.06000000052154,301,4.1966,4.1874,-0.0091999999999998,300.06000000052154,301,0.8005,298.0,1.601
651,3.907471125975349e-06,0.7952560175632338,4.1968,4.1874,4.1899093333333335,0.0078735870716881,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.8005,297.0,1.601
652,3.934829319955297e-06,0.7895264169432199,4.1966,4.1872,4.189880333333334,-0.032314858039129,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,296.0,1.601
653,3.970004905239591e-06,0.7892529778132166,4.1966,4.1871,4.189738666666667,-0.0234307753630176,300.0599999995902,300,4.1966,4.1871,-0.0095,300.0599999995902,300,0.9405,295.0,1.881
654,4.043500557413472e-06,0.7837499728540237,4.1966,4.1871,4.189793333333333,-0.0536644205932415,300.0,300,4.1966,4.1871,-0.0095,300.0,300,0.8005,294.0,1.601
655,4.02582341137111e-06,0.7964867774870373,4.1966,4.1872,4.189785999999999,-0.0281891871259265,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,293.0,1.601
656,3.957756410256233e-06,0.7856901349642864,4.1966,4.1872,4.189868333333334,-0.0392098984475106,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,292.0,1.601
657,3.9097742474914795e-06,0.7914952087781629,4.1968,4.1872,4.189895,-0.0047018365230759,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.7895,291.0,1.579
658,3.880232249198243e-06,0.7969439813042793,4.1966,4.1872,4.18986554054054,-0.0193013833204003,300.06000000052154,296,4.1966,4.1872,-0.0094000000000002,300.06000000052154,296,0.9415,290.0,1.883
659,3.993675562837989e-06,0.771854935558889,4.1966,4.1872,4.189836789297659,-0.0588143820709001,300.0,299,4.1966,4.1872,-0.0094000000000002,300.0,299,0.778,289.0,1.556
660,3.953843129279297e-06,0.7821040765052271,4.1965,4.1872,4.189805369127517,-0.0477802124277446,300.0,298,4.1965,4.1872,-0.0093000000000005,300.0,298,0.767,288.0,1.534
661,3.94380156075793e-06,0.7980171005505491,4.1966,4.1872,4.189803333333334,-0.0046044549818868,300.0599999995902,300,4.1966,4.1872,-0.0094000000000002,300.0599999995902,300,0.756,287.0,1.512
662,3.9549895206241866e-06,0.7811326838214242,4.1965,4.1872,4.189837333333333,-0.0580231541685445,300.0,300,4.1965,4.1872,-0.0093000000000005,300.0,300,0.7115,286.0,1.423
663,3.890849052396736e-06,0.8117907250459235,4.1968,4.1872,4.189807333333333,0.0522364315283971,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.689,285.0,1.378
664,3.942981162981088e-06,0.8085725827713679,4.1966,4.1871,4.189682828282828,0.0281779485725484,300.06000000052154,297,4.1966,4.1871,-0.0095,300.06000000052154,297,0.9395,284.0,1.879
665,4.039787969787952e-06,0.7605053816371233,4.1963,4.1871,4.189754208754208,-0.1186974193941203,300.0,297,4.1963,4.1871,-0.0091999999999998,300.0,297,0.667,283.0,1.334
666,3.885871780871644e-06,0.8061251510755799,4.1966,4.1872,4.189827946127946,0.0091641018446697,300.0,297,4.1966,4.1872,-0.0094000000000002,300.0,297,0.645,282.0,1.29
667,3.8166744016742755e-06,0.8123793031649823,4.1966,4.1874,4.189875084175084,0.0417396752864078,300.0,297,4.1966,4.1874,-0.0091999999999998,300.0,297,0.6225,281.0,1.245
668,3.818937573937426e-06,0.8042849184650301,4.1966,4.1872,4.189810774410774,0.0230296834145984,300.0,297,4.1966,4.1872,-0.0094000000000002,300.0,297,0.6005,280.0,1.201
669,3.7388294314380382e-06,0.8132903064904863,4.1966,4.1874,4.18989,0.0483621232913482,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.556,279.0,1.112
670,3.685158582298859e-06,0.8176143264448594,4.1966,4.1874,4.189878929765886,0.0663884660403248,300.06000000052154,299,4.1966,4.1874,-0.0091999999999998,300.06000000052154,299,0.9405,278.0,1.881
671,4.0232544686234735e-06,0.7597372835122401,4.1966,4.1872,4.189906711409396,-0.116684464294603,300.0,298,4.1966,4.1872,-0.0094000000000002,300.0,298,0.5115,277.0,1.023
672,3.700326816457423e-06,0.8236085980054981,4.1966,4.1874,4.189908695652174,0.0769030757651108,300.0,299,4.1966,4.1874,-0.0091999999999998,300.0,299,0.456,276.0,0.912
673,3.6050473801559834e-06,0.8295365293807097,4.1966,4.1874,4.189861666666667,0.1044194778776566,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.378,275.0,0.756
674,3.516714911983247e-06,0.8584608352171279,4.1966,4.1875,4.189895637583893,0.1585578978383472,300.0,298,4.1966,4.1875,-0.0091000000000001,300.0,298,0.2225,274.0,0.445
675,3.135808249721236e-06,0.920071528233999,4.1966,4.1877,4.189966666666668,0.3741786469783208,300.06000000052154,300,4.1966,4.1877,-0.0088999999999996,300.06000000052154,300,0.0555,273.0,0.111
676,2.2535595160603384e-06,1.1128419882058618,4.1966,4.1886,4.1903919732441475,0.9431809369513152,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.9435,272.0,1.887
677,4.05108145720623e-06,0.7685451211634261,4.1968,4.1872,4.189815050167224,-0.0552800336473886,300.0,299,4.1968,4.1872,-0.0095999999999998,300.0,299,0.0555,271.0,0.111
678,2.4745482792126778e-06,1.0445977634889476,4.1966,4.1885,4.190376174496644,0.7468616036068605,300.0599999995902,298,4.1966,4.1885,-0.0080999999999997,300.0599999995902,298,0.2225,270.0,0.445
679,2.9000920293596305e-06,0.96675513209729,4.1966,4.1878,4.1901494983277585,0.4836551380798282,300.0599999995902,299,4.1966,4.1878,-0.0087999999999999,300.0599999995902,299,0.378,269.0,0.756
680,3.338871237458078e-06,0.8794560238618822,4.1966,4.1875,4.189955,0.2447488789294163,300.0,300,4.1966,4.1875,-0.0091000000000001,300.0,300,0.456,268.0,0.912
681,3.609994537346581e-06,0.8482482245214629,4.1965,4.1872,4.189735666666667,0.1424371157154635,300.06000000052154,300,4.1965,4.1872,-0.0093000000000005,300.06000000052154,300,0.5115,267.0,1.023
682,3.717095206242976e-06,0.8390456019071763,4.1965,4.1871,4.189594666666667,0.1148768170451597,300.0,300,4.1965,4.1871,-0.0094000000000002,300.0,300,0.9395,266.0,1.879
683,4.082166954725974e-06,0.7814760545029379,4.1966,4.1871,4.189758528428094,-0.0515558083602156,300.0,299,4.1966,4.1871,-0.0095,300.0,299,0.556,265.0,1.112
684,3.6417318599868313e-06,0.8305917291482757,4.1966,4.1874,4.189927516778523,0.1021128949040215,300.0,298,4.1966,4.1874,-0.0091999999999998,300.0,298,0.6005,264.0,1.201
685,3.638916971560631e-06,0.7930124198810389,4.1961,4.1874,4.18994414715719,-0.0368809727224466,300.0,299,4.1961,4.1875,-0.0086000000000003,300.0,299,0.6225,263.0,1.245
686,3.684793158402641e-06,0.7973505701356544,4.1966,4.1875,4.190002341137124,0.0093883729607706,300.0599999995902,299,4.1966,4.1875,-0.0091000000000001,300.0599999995902,299,0.645,262.0,1.29
687,3.680696280667004e-06,0.7967141635299174,4.1966,4.1875,4.19004983277592,-0.0090374248250193,300.0,299,4.1966,4.1875,-0.0091000000000001,300.0,299,0.667,261.0,1.334
688,3.7620764965992896e-06,0.7998919433502751,4.1965,4.1874,4.189867224080268,0.0048729329938539,300.0,299,4.1965,4.1874,-0.0091000000000001,300.0,299,0.94,260.0,1.88
689,3.898302229654245e-06,0.7845708209936669,4.1968,4.1874,4.190007666666667,-0.004340750395638,300.06000000052154,300,4.1968,4.1874,-0.0093999999999994,300.06000000052154,300,0.689,259.0,1.378
690,3.787598033714075e-06,0.7989115434843279,4.1968,4.1874,4.189987625418061,0.0257434437901693,300.0,299,4.1968,4.1874,-0.0093999999999994,300.0,299,0.7115,258.0,1.423
691,3.817623634336552e-06,0.7848515012479741,4.1966,4.1874,4.189948666666667,-0.0387837193914082,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.756,257.0,1.512
692,3.883817453817317e-06,0.7844973941769825,4.1966,4.1874,4.1899367003367,-0.0442678557125253,300.0,297,4.1966,4.1874,-0.0091999999999998,300.0,297,0.767,256.0,1.534
693,3.841272129319834e-06,0.7738627343098734,4.1966,4.1874,4.189955666666667,-0.0570544100705117,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.778,255.0,1.556
694,3.854370279370124e-06,0.7907489735432358,4.1966,4.1872,4.189890572390572,-0.0231276677417526,300.06000000052154,297,4.1966,4.1872,-0.0094000000000002,300.06000000052154,297,0.9395,254.0,1.879
695,3.7781941031940294e-06,0.7849497210006641,4.1968,4.1875,4.190157575757575,-0.0140460131043727,300.0,297,4.1968,4.1875,-0.0092999999999996,300.0,297,0.7895,253.0,1.579
696,4.1805545386752795e-06,0.7912068034684201,4.1966,4.1869,4.18954899328859,-0.0313508492041076,300.0599999995902,298,4.1966,4.1869,-0.0097000000000004,300.0599999995902,298,0.8005,252.0,1.601
697,4.1533333333332586e-06,0.7838575546640328,4.1966,4.1869,4.189633333333333,-0.046251564680305,300.06000000052154,300,4.1966,4.1871,-0.0095,300.06000000052154,300,0.8005,251.0,1.601
698,3.9832998885171255e-06,0.7761664239585183,4.1966,4.1872,4.189853333333334,-0.0739947021073113,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,250.0,1.601
699,3.987798449612345e-06,0.7883389430487883,4.1966,4.1871,4.189739534883721,-0.0288348992098779,300.06000000052154,301,4.1966,4.1871,-0.0095,300.06000000052154,301,0.938,249.0,1.876
700,4.0020958751392765e-06,0.7755977543527834,4.1966,4.1872,4.1898333333333335,-0.0552701679913116,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,248.0,1.601
701,3.975330071154259e-06,0.7946054138385619,4.1968,4.1872,4.189797658862877,0.0226546691162985,300.0599999995902,299,4.1968,4.1872,-0.0095999999999998,300.0599999995902,299,0.8005,247.0,1.601
702,4.0524556126685666e-06,0.7963517513569439,4.1966,4.1871,4.189667892976588,-0.0068348189137399,300.0599999995902,299,4.1966,4.1871,-0.0095,300.0599999995902,299,0.8005,246.0,1.601
703,4.052739687848227e-06,0.7837316756360647,4.1966,4.1871,4.189711666666667,-0.0446565090393562,300.0,300,4.1966,4.1871,-0.0095,300.0,300,0.8005,245.0,1.601
704,3.984884169453664e-06,0.7931412270486096,4.1966,4.1872,4.189777666666667,-0.0202269645198707,300.0599999995902,300,4.1966,4.1872,-0.0094000000000002,300.0599999995902,300,0.8005,244.0,1.601
705,4.045138350055692e-06,0.8040503075467024,4.1966,4.1871,4.189632333333333,-0.000922003915639,300.0000000009313,300,4.1966,4.1871,-0.0095,300.0000000009313,300,0.9365,243.0,1.873
706,3.932868550368406e-06,0.7708387944543554,4.1966,4.1872,4.18989393939394,-0.0597393240816037,300.0,297,4.1966,4.1872,-0.0094000000000002,300.0,297,0.8005,242.0,1.601
707,3.961191873691766e-06,0.7777513393181319,4.1966,4.1872,4.189819865319865,-0.0561472216296774,300.06000000052154,297,4.1966,4.1872,-0.0094000000000002,300.06000000052154,297,0.8005,241.0,1.601
708,4.008633861133762e-06,0.7767975578242652,4.1966,4.1872,4.189815824915826,-0.0544824811262416,300.0599999995902,297,4.1966,4.1872,-0.0094000000000002,300.0599999995902,297,0.8005,240.0,1.601
709,3.943809946309872e-06,0.7745888084374171,4.1966,4.1872,4.189821885521885,-0.0439811914789669,300.0,297,4.1966,4.1872,-0.0094000000000002,300.0,297,0.7895,239.0,1.579
710,3.9986222586221925e-06,0.79174007202502,4.1965,4.1871,4.189707744107745,-0.0320667040919335,300.0,297,4.1965,4.1871,-0.0094000000000002,300.0,297,0.9365,238.0,1.873
711,4.014762489762386e-06,0.7787620999941839,4.1966,4.1872,4.18980101010101,-0.0435339587258605,300.06000000052154,297,4.1966,4.1872,-0.0094000000000002,300.06000000052154,297,0.778,237.0,1.556
