cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
569,4.325005574136034e-06,0.7921354680121045,4.1966,4.1865,4.189176666666667,0.0030555338876774,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.8635,229.0,1.727
570,4.3194274247490914e-06,0.786033324290727,4.1966,4.1865,4.189247999999999,-0.020992887749903,300.0,300,4.1966,4.1866,-0.0099999999999997,300.0,300,0.9225,228.0,1.845
571,4.309958862876221e-06,0.7790751727094221,4.1966,4.1865,4.189229,-0.0260778370456233,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.902,227.0,1.804
572,4.273892865105864e-06,0.7737781201837293,4.1965,4.1865,4.189213666666667,-0.0459135607135765,300.0600000000559,300,4.1965,4.1865,-0.0100000000000006,300.0600000000559,300,0.88,226.0,1.76
573,4.332359420289772e-06,0.7847948252563935,4.1968,4.1865,4.1891853333333335,0.0224408557500308,300.0599999995902,300,4.1968,4.1865,-0.0102999999999999,300.0599999995902,300,0.8635,225.0,1.727
574,4.324901226309905e-06,0.7837455103719646,4.1966,4.1863,4.189131333333333,-0.0049876306854836,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.8615,224.0,1.723
575,4.357857748049059e-06,0.7866659117681285,4.1966,4.1865,4.189165333333333,-0.0092020000846209,300.0600000000559,300,4.1966,4.1865,-0.0101000000000004,300.0600000000559,300,0.861,223.0,1.722
576,4.3274259754737415e-06,0.7829724129473565,4.1966,4.1865,4.189177666666668,-0.0167031166546811,300.0600000000559,300,4.1966,4.1865,-0.0101000000000004,300.0600000000559,300,0.921,222.0,1.842
577,4.428506577480432e-06,0.766165768058545,4.1961,4.1863,4.189054666666666,-0.1122019482729981,300.0,300,4.1961,4.1863,-0.0098000000000002,300.0,300,0.9005,221.0,1.801
578,4.301245373467039e-06,0.7838511594494362,4.1966,4.1865,4.1892423333333335,-0.006169069508088,300.0,300,4.1966,4.1866,-0.0099999999999997,300.0,300,0.8795,220.0,1.759
579,4.339227982162761e-06,0.7888890637476076,4.1966,4.1865,4.189188333333333,0.0024944675357341,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.8625,219.0,1.725
580,4.303369453734672e-06,0.7859169578848557,4.1966,4.1865,4.189158666666667,0.0026080262886258,300.0599999995902,300,4.1966,4.1865,-0.0101000000000004,300.0599999995902,300,0.8595,218.0,1.719
581,4.40242236987821e-06,0.793022009199171,4.1968,4.1865,4.189135215946845,0.0007259375400971,300.0,301,4.1968,4.1865,-0.0102999999999999,300.0,301,0.859,217.0,1.718
582,4.293457748048989e-06,0.7759208899113142,4.1965,4.1865,4.189207333333334,-0.0515681117890309,300.0,300,4.1965,4.1866,-0.0099,300.0,300,0.9195,216.0,1.839
583,4.408793199554043e-06,0.7839547283019841,4.1966,4.1863,4.189098333333334,-0.0032196375787854,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.899,215.0,1.798
584,4.43299888517273e-06,0.7879766880969781,4.1966,4.1863,4.189026666666667,-0.0185551670547292,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.8765,214.0,1.753
585,4.405706090808456e-06,0.7802415218379386,4.1966,4.1863,4.189051495016612,-0.0053734089007884,300.0,301,4.1966,4.1863,-0.0102999999999999,300.0,301,0.8595,213.0,1.719
586,4.40319999999998e-06,0.7860258940449055,4.1965,4.1863,4.189012,-0.0255417772545554,300.0599999995902,300,4.1965,4.1863,-0.0102000000000002,300.0599999995902,300,0.8565,212.0,1.713
587,4.373544704570869e-06,0.7868184943485004,4.1965,4.1863,4.189050666666667,-0.0015819528369518,300.0,300,4.1965,4.1863,-0.0102000000000002,300.0,300,0.857,211.0,1.714
588,4.350937098560332e-06,0.797945009814944,4.1966,4.1863,4.18907242524917,0.0284260784759267,300.0600000000559,301,4.1966,4.1863,-0.0102999999999999,300.0600000000559,301,0.9175,210.0,1.835
589,4.47464113712377e-06,0.7740667443621245,4.1965,4.1863,4.189021,-0.0427021746879412,300.0,300,4.1965,4.1863,-0.0102000000000002,300.0,300,0.897,209.0,1.794
590,4.494294130675509e-06,0.784044678184822,4.1965,4.1861,4.188937873754153,-0.0228206733732045,300.0600000000559,301,4.1965,4.1861,-0.0104000000000006,300.0600000000559,301,0.875,208.0,1.75
591,4.379885271317885e-06,0.775583026498525,4.1965,4.1863,4.189072093023255,-0.0301216032875664,300.0600000000559,301,4.1965,4.1863,-0.0102000000000002,300.0600000000559,301,0.8585,207.0,1.717
592,4.403538350055746e-06,0.7972261534841459,4.1966,4.1863,4.189093666666667,0.0145908058575949,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.8555,206.0,1.711
593,4.410414604236308e-06,0.8084749640448086,4.1966,4.1863,4.189030333333333,0.0563859551180057,300.0600000000559,300,4.1966,4.1863,-0.0102999999999999,300.0600000000559,300,0.8545,205.0,1.709
594,4.3842809364547965e-06,0.7854465715510139,4.1966,4.1863,4.189140000000001,-0.0209578113971908,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.917,204.0,1.834
595,4.496786046511624e-06,0.7889318024880528,4.1966,4.1861,4.188981395348838,0.0087712073537487,300.0,301,4.1966,4.1861,-0.0105000000000003,300.0,301,0.896,203.0,1.792
596,4.4679892976589415e-06,0.7880232967580927,4.1966,4.1861,4.188948,0.0065871374247783,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.8735,202.0,1.747
597,4.4350808249721406e-06,0.7977208369425058,4.1966,4.1861,4.188968333333334,0.0244958030353354,300.0,300,4.1966,4.1861,-0.0105000000000003,300.0,300,0.856,201.0,1.712
598,4.4201364548495365e-06,0.7969076477156802,4.1966,4.1863,4.189007999999999,0.0330460112498038,300.0600000000559,300,4.1966,4.1863,-0.0102999999999999,300.0600000000559,300,0.8525,200.0,1.705
599,4.523655592469638e-06,0.7792083823211674,4.1965,4.1861,4.188896677740864,-0.0254457761593998,300.0,301,4.1965,4.1861,-0.0104000000000006,300.0,301,0.851,199.0,1.702
600,4.489381939799363e-06,0.7937775294471061,4.1966,4.1861,4.1889460000000005,0.0143115005566065,300.0,300,4.1966,4.1861,-0.0105000000000003,300.0,300,0.9145,198.0,1.829
601,4.6132319955407885e-06,0.7784758755998736,4.1965,4.186,4.188817666666666,-0.0330422502327905,300.0,300,4.1965,4.186,-0.0105000000000003,300.0,300,0.8935,197.0,1.787
602,4.5080361204014034e-06,0.7915461750626256,4.1965,4.186,4.188782,0.0389884594967497,300.0,300,4.1965,4.186,-0.0105000000000003,300.0,300,0.87,196.0,1.74
603,4.514093534002305e-06,0.7943576609101586,4.1966,4.1861,4.1888863333333335,0.0256419315115614,300.0,300,4.1966,4.1861,-0.0105000000000003,300.0,300,0.854,195.0,1.708
604,4.3948075808250565e-06,0.7777605836389013,4.1965,4.1863,4.189074666666667,-0.0334802925793629,300.0600000000559,300,4.1965,4.1863,-0.0102000000000002,300.0600000000559,300,0.8535,194.0,1.707
605,4.349477076411957e-06,0.7945774367662446,4.1966,4.1863,4.189124916943522,0.0129713000551157,300.0600000000559,301,4.1966,4.1863,-0.0102999999999999,300.0600000000559,301,0.852,193.0,1.704
606,4.340498338870456e-06,0.7811697714433061,4.1966,4.1865,4.189146843853821,-0.0244667019830648,300.0600000000559,301,4.1966,4.1865,-0.0101000000000004,300.0600000000559,301,0.915,192.0,1.83
607,4.470808416389793e-06,0.7707292243545659,4.1966,4.1863,4.189104983388705,-0.0480565873960139,300.0600000000559,301,4.1966,4.1863,-0.0102999999999999,300.0600000000559,301,0.895,191.0,1.79
608,4.411973244147133e-06,0.7847476881895219,4.1966,4.1863,4.18904,0.0005026505540435,300.0600000000559,300,4.1966,4.1863,-0.0102999999999999,300.0600000000559,300,0.871,190.0,1.742
609,4.398751393534026e-06,0.7832210177337883,4.1965,4.1863,4.189073333333334,-0.0146355389884398,300.0600000000559,300,4.1965,4.1863,-0.0102000000000002,300.0600000000559,300,0.8535,189.0,1.707
610,4.456753177257492e-06,0.7880240577433075,4.1966,4.1861,4.188994000000001,-0.009042826549114,300.0,300,4.1966,4.1861,-0.0105000000000003,300.0,300,0.85,188.0,1.7
611,4.387162876254215e-06,0.7995602020593469,4.1966,4.1863,4.189031000000001,0.03598592877431,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.848,187.0,1.696
612,4.434832336655589e-06,0.7945613353513818,4.1966,4.1863,4.189015282392027,0.0112940359832571,300.0,301,4.1966,4.1863,-0.0102999999999999,300.0,301,0.912,186.0,1.824
613,4.571961092530681e-06,0.7853368376739647,4.1966,4.186,4.188865666666667,-0.002746857904436,300.0600000000559,300,4.1966,4.1861,-0.0105000000000003,300.0600000000559,300,0.891,185.0,1.782
614,4.590164882943181e-06,0.788300289006594,4.1965,4.186,4.188787,0.0005166615257037,300.0,300,4.1965,4.186,-0.0105000000000003,300.0,300,0.8675,184.0,1.735
615,4.59080132881423e-06,0.7928555390919529,4.1965,4.186,4.188797993311035,0.0026874685267195,300.0600000000559,299,4.1965,4.186,-0.0105000000000003,300.0600000000559,299,0.8485,183.0,1.697
616,4.597793798449609e-06,0.7986848387607736,4.1966,4.186,4.188779069767441,0.0228472383023476,300.0,301,4.1966,4.186,-0.0106000000000001,300.0,301,0.8455,182.0,1.691
617,4.527856744704585e-06,0.7997341579173377,4.1966,4.186,4.188831666666666,0.0387266943276354,300.0600000000559,300,4.1966,4.186,-0.0106000000000001,300.0600000000559,300,0.845,181.0,1.69
618,4.5879393534002185e-06,0.7885489205014745,4.1966,4.186,4.188857333333333,0.015813119777134,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.91,180.0,1.82
619,4.558371650055339e-06,0.7843571088709481,4.1966,4.1861,4.188905315614618,-0.0103567380954476,300.0,301,4.1966,4.1861,-0.0105000000000003,300.0,301,0.8905,179.0,1.781
620,4.400935548172732e-06,0.7858499354924477,4.1966,4.1863,4.189063122923589,0.006984599466441,300.0,301,4.1966,4.1863,-0.0102999999999999,300.0,301,0.868,178.0,1.736
621,4.4357497212931445e-06,0.789572043418729,4.1966,4.1863,4.189021666666667,0.0117491195348713,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.8485,177.0,1.697
622,4.5405199554069354e-06,0.7997594514423024,4.1966,4.1861,4.188918666666667,0.019310875002187,300.0,300,4.1966,4.1861,-0.0105000000000003,300.0,300,0.844,176.0,1.688
623,4.528057413600964e-06,0.8040973952266249,4.1966,4.186,4.1888716666666665,0.0416279357742235,300.0600000000559,300,4.1966,4.186,-0.0106000000000001,300.0600000000559,300,0.8425,175.0,1.685
624,4.50297275747511e-06,0.7851142634314646,4.1966,4.1861,4.18897707641196,-0.0008306200116701,300.0600000000559,301,4.1966,4.1863,-0.0102999999999999,300.0600000000559,301,0.908,174.0,1.816
625,4.641877814938724e-06,0.7837066012431304,4.1966,4.186,4.188811333333333,-0.0061788883479541,300.0600000000559,300,4.1966,4.186,-0.0106000000000001,300.0600000000559,300,0.887,173.0,1.774
626,4.613517829457424e-06,0.7869828904005869,4.1966,4.186,4.188806976744186,0.0010143033084513,300.0,301,4.1966,4.186,-0.0106000000000001,300.0,301,0.8635,172.0,1.727
627,4.6627508361204096e-06,0.7915218331951982,4.1965,4.1858,4.188725,-0.001022984238066,300.0600000000559,300,4.1965,4.186,-0.0105000000000003,300.0600000000559,300,0.8435,171.0,1.687
628,4.630807838207923e-06,0.7899702191649718,4.1966,4.186,4.188791973244147,0.0161938590754737,300.0,299,4.1966,4.186,-0.0106000000000001,300.0,299,0.838,170.0,1.676
629,4.610591304347867e-06,0.8062602789778579,4.1966,4.186,4.188737999999999,0.0365405932308267,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.837,169.0,1.674
630,4.679051393534054e-06,0.7994620589019588,4.1966,4.186,4.188734333333333,0.0286398203493303,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.9035,168.0,1.807
631,4.708383946488328e-06,0.7820208361956511,4.1966,4.1858,4.188762,-0.0059854617007122,300.0600000000559,300,4.1966,4.186,-0.0106000000000001,300.0600000000559,300,0.8845,167.0,1.769
632,4.5771567447046245e-06,0.7883088091657593,4.1966,4.186,4.188849333333334,-0.0008460908362701,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.861,166.0,1.722
633,4.6639747508305665e-06,0.7948773364902929,4.1966,4.186,4.1887504983388695,0.0217091713721915,300.0,301,4.1966,4.186,-0.0106000000000001,300.0,301,0.841,165.0,1.682
634,4.762683946488219e-06,0.7929671767156421,4.1966,4.1855,4.188604999999999,0.0361280365021943,300.0,300,4.1966,4.1858,-0.0107999999999996,300.0,300,0.835,164.0,1.67
635,4.711887929125126e-06,0.8065417714144194,4.1966,4.1858,4.188677408637874,0.0443177650659412,300.0600000000559,301,4.1966,4.1858,-0.0107999999999996,300.0600000000559,301,0.833,163.0,1.666
636,4.726376811594262e-06,0.7851468766179163,4.1966,4.1858,4.188713333333332,-0.0048693835933919,300.0600000000559,300,4.1966,4.1858,-0.0107999999999996,300.0600000000559,300,0.9005,162.0,1.801
637,4.765900553709803e-06,0.7764598949594586,4.1966,4.1858,4.188731561461794,-0.01337505967548,300.0,301,4.1966,4.1858,-0.0107999999999996,300.0,301,0.8805,161.0,1.761
638,4.675262430323292e-06,0.7898976084086704,4.1968,4.1858,4.188754666666666,0.0491223978148966,300.0,300,4.1968,4.186,-0.0107999999999996,300.0,300,0.856,160.0,1.712
639,4.802406904446539e-06,0.7952564121303839,4.1966,4.1855,4.188578929765886,0.0357314323261874,300.0600000000559,299,4.1966,4.1858,-0.0107999999999996,300.0600000000559,299,0.836,159.0,1.672
640,4.798262679955599e-06,0.7902576871037497,4.1966,4.1855,4.1885305647840525,0.037610298362197,300.0,301,4.1966,4.1855,-0.0110999999999998,300.0,301,0.832,158.0,1.664
641,4.883059579180419e-06,0.7842423884200354,4.1965,4.1855,4.188474086378737,0.024056907765384,300.0,301,4.1965,4.1855,-0.0110000000000001,300.0,301,0.829,157.0,1.658
642,4.890650055741359e-06,0.7831750205599997,4.1965,4.1855,4.1885043333333325,-0.0058744739860876,300.0,300,4.1965,4.1855,-0.0110000000000001,300.0,300,0.8965,156.0,1.793
643,5.013691251384246e-06,0.7637018406249898,4.1965,4.1854,4.188459136212625,-0.0269246815245303,300.0,301,4.1965,4.1854,-0.0111000000000007,300.0,301,0.8755,155.0,1.751
644,4.711296655518338e-06,0.7897456488472709,4.1965,4.1858,4.188629,0.0129294157285326,300.0600000000559,300,4.1965,4.1858,-0.0106999999999999,300.0600000000559,300,0.851,154.0,1.702
645,4.943018552414488e-06,0.7730333637134433,4.1965,4.1855,4.188487919463086,-0.0022156470813157,300.0,298,4.1965,4.1855,-0.0110000000000001,300.0,298,0.8325,153.0,1.665
646,4.822258528428022e-06,0.7890169179837021,4.1965,4.1855,4.188542999999999,0.0141556382979448,300.0600000000559,300,4.1965,4.1855,-0.0110000000000001,300.0600000000559,300,0.829,152.0,1.658
647,4.846541360089102e-06,0.7874384642029714,4.1966,4.1855,4.1885726666666665,0.016597793016162,300.0,300,4.1966,4.1855,-0.0110999999999998,300.0,300,0.827,151.0,1.654
648,4.842468115941983e-06,0.7914448275444148,4.1966,4.1855,4.188539666666666,0.0204937305727828,300.0600000000559,300,4.1966,4.1855,-0.0110999999999998,300.0600000000559,300,0.894,150.0,1.788
649,5.041046153846095e-06,0.7672057990516816,4.1965,4.1854,4.188432000000001,-0.0148172170074887,300.0600000000559,300,4.1965,4.1854,-0.0111000000000007,300.0600000000559,300,0.873,149.0,1.746
650,4.73281426978822e-06,0.7831728767553409,4.1966,4.1858,4.188661333333333,0.0089708595844646,300.0599999995902,300,4.1966,4.1858,-0.0107999999999996,300.0599999995902,300,0.8485,148.0,1.697
651,5.009507641195995e-06,0.7720863184878545,4.1966,4.1854,4.188420598006645,0.0161589348615853,300.0,301,4.1966,4.1854,-0.0112000000000005,300.0,301,0.828,147.0,1.656
652,5.019227982162773e-06,0.7673343707702303,4.1966,4.1854,4.188438333333334,-0.0054370295045589,300.0,300,4.1966,4.1854,-0.0112000000000005,300.0,300,0.8245,146.0,1.649
653,4.957554817275698e-06,0.7793517033981339,4.1966,4.1854,4.1884687707641195,0.0226013788100187,300.0,301,4.1966,4.1855,-0.0110999999999998,300.0,301,0.822,145.0,1.644
654,5.033676142697867e-06,0.7900176010493547,4.1965,4.1854,4.188321666666667,0.0356508907084363,300.0600000000559,300,4.1965,4.1854,-0.0111000000000007,300.0600000000559,300,0.8895,144.0,1.779
655,5.165224584717671e-06,0.779361430280478,4.1966,4.1852,4.188259136212626,0.0320840165047888,300.0,301,4.1966,4.1852,-0.0114,300.0,301,0.8685,143.0,1.737
656,4.880308859509269e-06,0.7801129021212473,4.1965,4.1854,4.1884341137123755,0.0270396094694498,300.0,299,4.1965,4.1855,-0.0110000000000001,300.0,299,0.8435,142.0,1.687
657,5.12057342192691e-06,0.7719730135337047,4.1965,4.1852,4.1882730897009965,0.0191606319252168,300.0,301,4.1965,4.1852,-0.0113000000000003,300.0,301,0.8235,141.0,1.647
658,5.144935548172738e-06,0.775513562307083,4.1965,4.1852,4.188236877076411,0.0108598925621099,300.0600000000559,301,4.1965,4.1852,-0.0113000000000003,300.0600000000559,301,0.819,140.0,1.638
659,5.120494537346717e-06,0.7601681961476667,4.1961,4.1852,4.188247333333334,-0.0599384953685278,300.0600000000559,300,4.1961,4.1852,-0.0109000000000003,300.0600000000559,300,0.817,139.0,1.634
660,5.0969792642140205e-06,0.7882905841010365,4.1966,4.1852,4.188288000000001,0.0515945604383705,300.0,300,4.1966,4.1852,-0.0114,300.0,300,0.886,138.0,1.772
661,5.157621483942444e-06,0.7584796300183575,4.1965,4.1852,4.188254485049834,-0.0145567116344142,300.0599999995902,301,4.1965,4.1852,-0.0113000000000003,300.0599999995902,301,0.8655,137.0,1.731
662,4.843601337792624e-06,0.7930667845391645,4.1965,4.1855,4.188512,0.0317505094965215,300.06000000052154,300,4.1965,4.1855,-0.0110000000000001,300.06000000052154,300,0.841,136.0,1.682
663,5.179926910299014e-06,0.7635984199004735,4.1965,4.1851,4.188189700996678,0.0091693303436368,300.0,301,4.1965,4.1851,-0.0114,300.0,301,0.8195,135.0,1.639
664,5.129106090808461e-06,0.7720213424134716,4.1965,4.1852,4.18817707641196,0.0186495960023256,300.0,301,4.1965,4.1852,-0.0113000000000003,300.0,301,0.816,134.0,1.632
665,5.114994871794877e-06,0.7899236317687205,4.1965,4.1852,4.188245333333334,0.0529843532117269,300.0,300,4.1965,4.1852,-0.0113000000000003,300.0,300,0.813,133.0,1.626
666,5.1655567447045696e-06,0.7876958581705551,4.1966,4.1852,4.188255333333333,0.0512903211809367,300.0,300,4.1966,4.1852,-0.0114,300.0,300,0.8825,132.0,1.765
667,5.275133218109585e-06,0.7923312292126752,4.1966,4.1851,4.188116387959866,0.074014789279861,300.0,299,4.1966,4.1851,-0.0114999999999998,300.0,299,0.861,131.0,1.722
668,4.738470903009961e-06,0.8008040606440473,4.1965,4.1855,4.188482,0.067612275534977,300.0,300,4.1965,4.1855,-0.0110000000000001,300.0,300,0.836,130.0,1.672
669,5.321656478405299e-06,0.7714625089776085,4.1965,4.1849,4.187983388704319,0.0258634812975859,300.06000000052154,301,4.1965,4.1849,-0.0116000000000004,300.06000000052154,301,0.8145,129.0,1.629
670,5.389014381270893e-06,0.7846207437819808,4.1965,4.1848,4.187907,0.0481711505922373,300.0,300,4.1965,4.1848,-0.0117000000000002,300.0,300,0.811,128.0,1.622
671,5.353548394241378e-06,0.768893990316937,4.1961,4.1849,4.187955149501661,-0.0388423283532741,300.0,301,4.1961,4.1849,-0.0112000000000005,300.0,301,0.8075,127.0,1.615
672,5.396880602006667e-06,0.7731774285959941,4.1965,4.1849,4.187947,0.0225893749196544,300.0,300,4.1965,4.1849,-0.0116000000000004,300.0,300,0.8775,126.0,1.755
673,5.413598550724653e-06,0.7685917668181321,4.1965,4.1849,4.188020333333334,0.0086708038851415,300.0599999995902,300,4.1965,4.1849,-0.0116000000000004,300.0599999995902,300,0.8585,125.0,1.717
674,4.576151059085904e-06,0.8047196031588181,4.1966,4.186,4.188748333333333,0.0445175775283712,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.8355,124.0,1.671
675,5.300763394761002e-06,0.7795965598754198,4.1965,4.1851,4.188080602006689,0.0123593839298026,300.0599999995902,299,4.1965,4.1851,-0.0114,300.0599999995902,299,0.813,123.0,1.626
676,5.306755852842729e-06,0.774457208042503,4.1965,4.1851,4.1880999999999995,0.0233405342410373,300.0,300,4.1965,4.1851,-0.0114,300.0,300,0.8095,122.0,1.619
677,5.24603167220369e-06,0.7797210315565387,4.1966,4.1851,4.188118272425249,0.0557374447574088,300.0599999995902,301,4.1966,4.1851,-0.0114999999999998,300.0599999995902,301,0.8055,121.0,1.611
678,5.306961426978856e-06,0.7713275705333049,4.1965,4.1849,4.188055333333334,0.0241665621396283,300.0,300,4.1965,4.1849,-0.0116000000000004,300.0,300,0.8755,120.0,1.751
679,5.379836323366506e-06,0.7570444060110655,4.1961,4.1849,4.187941528239204,-0.0623817293375337,300.0,301,4.1961,4.1849,-0.0112000000000005,300.0,301,0.8535,119.0,1.707
680,4.812363433667719e-06,0.8034790973684574,4.1965,4.1854,4.188423333333334,0.0843219327330193,300.0,300,4.1965,4.1854,-0.0111000000000007,300.0,300,0.8295,118.0,1.659
681,5.4482002229654295e-06,0.7770541375721256,4.1965,4.1848,4.187879333333334,0.0422830234861595,300.0,300,4.1965,4.1848,-0.0117000000000002,300.0,300,0.807,117.0,1.614
682,5.437419269103007e-06,0.7649001746571217,4.1961,4.1848,4.187862458471761,-0.0458332843376574,300.0,301,4.1961,4.1848,-0.0113000000000003,300.0,301,0.803,116.0,1.606
683,5.434203765226981e-06,0.7984153972208499,4.1965,4.1848,4.187772425249169,0.0812673419451637,300.06000000052154,301,4.1965,4.1848,-0.0117000000000002,300.06000000052154,301,0.7995,115.0,1.599
684,5.513567447045682e-06,0.7896977742990637,4.1965,4.1846,4.187763333333333,0.0598879256084141,300.0,300,4.1965,4.1846,-0.0119000000000006,300.0,300,0.8705,114.0,1.741
685,5.621783277592049e-06,0.78999843171637,4.1965,4.1845,4.187634,0.0575202264031191,300.0,300,4.1965,4.1845,-0.0120000000000004,300.0,300,0.8485,113.0,1.697
686,5.178165448504987e-06,0.7744287008847728,4.1961,4.1849,4.188035548172757,-0.0271605810113433,300.0,301,4.1961,4.1849,-0.0112000000000005,300.0,301,0.825,112.0,1.65
687,5.407104905239665e-06,0.7595450346919894,4.1961,4.1848,4.187887666666667,-0.0473464977886348,300.0,300,4.1961,4.1848,-0.0113000000000003,300.0,300,0.8045,111.0,1.609
688,5.451854069119295e-06,0.777561565056049,4.1965,4.1848,4.187862333333333,0.0289691547875272,300.06000000052154,300,4.1965,4.1848,-0.0117000000000002,300.06000000052154,300,0.8005,110.0,1.601
689,5.503837123745805e-06,0.8012667281770536,4.1965,4.1848,4.187803000000001,0.0776628415597517,300.06000000052154,300,4.1965,4.1848,-0.0117000000000002,300.06000000052154,300,0.7965,109.0,1.593
690,5.442172909698979e-06,0.8018010392258972,4.1966,4.1848,4.187851,0.0993254709698434,300.06000000052154,300,4.1966,4.1848,-0.0118,300.06000000052154,300,0.8685,108.0,1.737
691,5.539694130675556e-06,0.7744388003945176,4.1965,4.1846,4.187819269102991,0.0273798108370835,300.0,301,4.1965,4.1846,-0.0119000000000006,300.0,301,0.8465,107.0,1.693
692,5.1917960132889575e-06,0.7960545540186318,4.1965,4.1849,4.188001993355482,0.0905460908817903,300.0,301,4.1965,4.1849,-0.0116000000000004,300.0,301,0.821,106.0,1.642
693,5.589896298624152e-06,0.7709879599470916,4.1961,4.1846,4.1876698996655515,-0.0230789765322958,300.0,299,4.1961,4.1846,-0.0115000000000007,300.0,299,0.799,105.0,1.598
694,5.604713935340099e-06,0.7755322212071196,4.1961,4.1845,4.1876153333333335,-0.0189842686333356,300.0,300,4.1961,4.1845,-0.0116000000000004,300.0,300,0.795,104.0,1.59
695,5.551585603543805e-06,0.7778050414561759,4.196,4.1845,4.1876146179402,-0.0317566412380037,300.0,301,4.196,4.1846,-0.0114,300.0,301,0.7905,103.0,1.581
696,5.5975500557414894e-06,0.7979066639237403,4.1965,4.1846,4.187625333333334,0.0645699120259415,300.0,300,4.1965,4.1846,-0.0119000000000006,300.0,300,0.864,102.0,1.728
697,5.68185183946499e-06,0.7911056131081935,4.1965,4.1845,4.187539,0.0677809545114143,300.0,300,4.1965,4.1845,-0.0120000000000004,300.0,300,0.8415,101.0,1.683
698,5.277354717065859e-06,0.8168312620757467,4.1965,4.1848,4.1878127090301005,0.1466928405050631,300.0,299,4.1965,4.1848,-0.0117000000000002,300.0,299,0.816,100.0,1.632
699,5.726262095875187e-06,0.78390716463401,4.1961,4.1843,4.187457666666667,0.0064300459154802,300.06000000052154,300,4.1961,4.1843,-0.0118,300.06000000052154,300,0.794,99.0,1.588
700,5.775564119601456e-06,0.8141074415082762,4.1965,4.1843,4.187405980066445,0.1151076947085956,300.0,301,4.1965,4.1843,-0.0121999999999999,300.0,301,0.79,98.0,1.58
701,5.687113043478357e-06,0.7988041146082947,4.1965,4.1845,4.187538,0.0732791529430056,300.0,300,4.1965,4.1845,-0.0120000000000004,300.0,300,0.787,97.0,1.574
702,5.632341137123808e-06,0.7981624875946561,4.1965,4.1845,4.187609999999999,0.0673195360515608,300.0,300,4.1965,4.1846,-0.0119000000000006,300.0,300,0.861,96.0,1.722
703,5.733297742525993e-06,0.8028754747515406,4.1965,4.1843,4.18751644295302,0.0791664283630022,300.0599999995902,298,4.1965,4.1843,-0.0121999999999999,300.0599999995902,298,0.839,95.0,1.678
704,5.26135507620478e-06,0.7977699638815953,4.1965,4.1849,4.187953511705686,0.0913493659935671,300.0,299,4.1965,4.1849,-0.0116000000000004,300.0,299,0.8145,94.0,1.629
705,5.702238558057154e-06,0.7976348943615678,4.1965,4.1845,4.187548829431438,0.0916994229347252,300.0,299,4.1965,4.1845,-0.0120000000000004,300.0,299,0.7925,93.0,1.585
706,5.635364063215811e-06,0.7820728169076798,4.1961,4.1845,4.187619932432432,0.0052798566897602,300.06000000052154,296,4.1961,4.1845,-0.0116000000000004,300.06000000052154,296,0.7885,92.0,1.577
707,5.64087079152741e-06,0.7779396922413309,4.1961,4.1845,4.187577666666667,-0.0228329817603523,300.06000000052154,300,4.1961,4.1845,-0.0116000000000004,300.06000000052154,300,0.7835,91.0,1.567
708,5.630409253065784e-06,0.8034540900887699,4.1965,4.1845,4.187642333333333,0.0779191717788752,300.0,300,4.1965,4.1845,-0.0120000000000004,300.0,300,0.858,90.0,1.716
709,5.774971650055455e-06,0.7871709843826158,4.1965,4.1843,4.187494684385382,0.0519654806018161,300.06000000052154,301,4.1965,4.1843,-0.0121999999999999,300.06000000052154,301,0.8355,89.0,1.671
710,5.397377013987784e-06,0.8093825090346688,4.1965,4.1846,4.187719127516779,0.1410043933326008,300.0,298,4.1965,4.1846,-0.0119000000000006,300.0,298,0.809,88.0,1.618
711,5.810007915273117e-06,0.7874281611643092,4.1961,4.1841,4.187357666666667,0.0108186738569919,300.0,300,4.1961,4.1841,-0.0120000000000004,300.0,300,0.7875,87.0,1.575
712,5.80276477146046e-06,0.8162321160937863,4.1965,4.1841,4.187386666666666,0.130063520994546,300.0599999995902,300,4.1965,4.1843,-0.0121999999999999,300.0599999995902,300,0.7825,86.0,1.565
