cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.7278367385104212e-06,0.7173494123537175,4.1972,4.1901,4.192497610921501,-0.336156350907868,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.767,1085.0,1.534
141,2.7100794801065193e-06,0.7297984814641632,4.1971,4.1901,4.1924556313993175,-0.2978350922293891,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.756,1084.0,1.512
142,2.6889908364112135e-06,0.7223456153981445,4.1972,4.1901,4.1924549488054605,-0.2899564960766341,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.7115,1083.0,1.423
143,2.584547898452475e-06,0.7418252383690338,4.1972,4.1905,4.192546075085324,-0.2960942130164627,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.689,1082.0,1.378
144,2.5921087942400085e-06,0.733086334421064,4.1972,4.1905,4.19251228668942,-0.3170276596718682,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.997,1081.0,1.994
145,2.823299359483816e-06,0.6906767009696703,4.1972,4.1901,4.192529010238907,-0.3699285727819399,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.667,1080.0,1.334
146,2.49680162700455e-06,0.7345084615764822,4.1972,4.1906,4.192672354948806,-0.3065030182216612,299.9999999998836,293,4.1972,4.1906,-0.0065999999999997,299.9999999998836,293,0.6445,1079.0,1.289
147,2.432559784399581e-06,0.7312832919957046,4.1972,4.1908,4.192757191780822,-0.2938838552816549,300.0,292,4.1972,4.1908,-0.0063999999999992,300.0,292,0.6225,1078.0,1.245
148,2.438718048298244e-06,0.741258137168913,4.1972,4.1908,4.192726369863014,-0.2818401031641881,300.0,292,4.1972,4.1908,-0.0063999999999992,300.0,292,0.6,1077.0,1.2
149,2.4403162840712413e-06,0.7347816188382439,4.1972,4.1906,4.19272662116041,-0.3059476611734073,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.5555,1076.0,1.111
150,2.4473385852540937e-06,0.7303730965347568,4.1972,4.1906,4.192674061433447,-0.3031322912642609,300.05999999993946,293,4.1972,4.1906,-0.0065999999999997,300.05999999993946,293,0.9975,1075.0,1.995
151,2.8586516433679963e-06,0.6721363533614884,4.1972,4.19,4.192445392491468,-0.3934553726432361,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.5115,1074.0,1.023
152,2.4407742297442544e-06,0.7516092134777127,4.1972,4.1906,4.192672354948805,-0.267767158858053,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.4555,1073.0,0.911
153,2.3657578661929216e-06,0.7471876828928632,4.1972,4.1908,4.192709897610921,-0.2543799262028763,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.378,1072.0,0.756
154,2.236394408340875e-06,0.7483815929808139,4.1972,4.1909,4.192845733788396,-0.2444417344099725,300.0,293,4.1972,4.1909,-0.0062999999999995,300.0,293,0.2225,1071.0,0.445
155,1.7825174154940788e-06,0.818791774141289,4.1972,4.1914,4.19309590443686,0.0009215158079114,300.0600000000559,293,4.1972,4.1914,-0.0057999999999998,300.0600000000559,293,0.0555,1070.0,0.111
156,1.1226985833839625e-06,1.1026953070934584,4.1972,4.1923,4.193553924914675,0.6406195208687402,300.0,293,4.1972,4.1923,-0.0048999999999992,300.0,293,1.0005,1069.0,2.001
157,2.8500960774228953e-06,0.6933173200087922,4.1972,4.19,4.1924167235494885,-0.3340696815681294,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.0555,1068.0,0.111
158,1.5187942400299126e-06,0.8918293732548582,4.1972,4.1917,4.193235153583618,0.2432152896541728,300.0,293,4.1972,4.1917,-0.0054999999999996,300.0,293,0.2225,1067.0,0.445
159,1.7332850998177589e-06,0.822355383942736,4.1972,4.1915,4.193163481228669,0.0049440681905066,300.0,293,4.1972,4.1915,-0.0057,300.0,293,0.378,1066.0,0.756
160,2.0511259002966043e-06,0.7779853419277681,4.1972,4.1911,4.192943493150685,-0.1622612656925843,300.0,292,4.1972,4.1911,-0.0060999999999999,300.0,292,0.4555,1065.0,0.911
161,2.1712943569125142e-06,0.7368073720364771,4.1972,4.1909,4.192924232081912,-0.2627346730287612,300.0,293,4.1972,4.1911,-0.0060999999999999,300.0,293,0.5115,1064.0,1.023
162,2.2929522184300907e-06,0.7255550703143494,4.1972,4.1909,4.192844027303755,-0.2887599181686617,300.0600000000559,293,4.1972,4.1909,-0.0062999999999995,300.0600000000559,293,1.0005,1063.0,2.001
163,2.645501192201661e-06,0.688705799955821,4.1972,4.1905,4.192693174061434,-0.3892634457272494,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.556,1062.0,1.112
164,2.3434073589228925e-06,0.7161046232431177,4.1972,4.1909,4.192892832764505,-0.3180824438468943,300.0600000000559,293,4.1972,4.1909,-0.0062999999999995,300.0600000000559,293,0.6,1061.0,1.2
165,2.3452669596521776e-06,0.7174388462394515,4.1972,4.1909,4.192875767918088,-0.3093837152883223,300.0600000000559,293,4.1972,4.1909,-0.0062999999999995,300.0600000000559,293,0.6225,1060.0,1.245
166,2.3504995558465124e-06,0.7230036427752561,4.1972,4.1908,4.192803754266212,-0.288616759641894,300.0600000000559,293,4.1972,4.1908,-0.0063999999999992,300.0600000000559,293,0.6445,1059.0,1.289
167,2.3548637149937687e-06,0.7163735436919175,4.1972,4.1908,4.192821843003413,-0.3186498959174231,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.667,1058.0,1.334
168,2.4023023516760932e-06,0.7293206594330204,4.1972,4.1908,4.192750853242321,-0.3019241320559862,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.999,1057.0,1.998
169,2.6308188788629944e-06,0.7026002002511202,4.1972,4.1906,4.192680546075087,-0.3769701745627039,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.689,1056.0,1.378
170,2.3971494693534373e-06,0.7135570763609475,4.1972,4.1908,4.192826279863481,-0.3123319614460977,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.7115,1055.0,1.423
171,2.452983542942631e-06,0.7172975297737098,4.1972,4.1908,4.1927798634812286,-0.3201046126242732,300.05999999982305,293,4.1972,4.1908,-0.0063999999999992,300.05999999982305,293,0.756,1054.0,1.512
172,2.459341717705421e-06,0.7060234445903407,4.1972,4.1908,4.192784300341297,-0.3438231629109336,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.767,1053.0,1.534
173,2.4996002618168673e-06,0.7039701218117392,4.1972,4.1908,4.192787372013653,-0.3669696621271581,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.778,1052.0,1.556
174,2.535143999251949e-06,0.7166394856564615,4.1972,4.1906,4.1926559726962465,-0.3218597903545501,300.05999999982305,293,4.1972,4.1906,-0.0065999999999997,300.05999999982305,293,0.998,1051.0,1.996
175,2.6384371322318452e-06,0.6982215178678802,4.1972,4.1905,4.192686301369863,-0.3755664834759877,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.789,1050.0,1.578
176,2.532196456122316e-06,0.7153018954575121,4.1972,4.1906,4.19271638225256,-0.3332980757212556,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.8005,1049.0,1.601
177,2.5650960774229814e-06,0.713714543514975,4.1972,4.1906,4.192716723549489,-0.3373752144682793,300.05999999982305,293,4.1972,4.1906,-0.0065999999999997,300.05999999982305,293,0.8005,1048.0,1.601
178,2.5765521997288413e-06,0.7051945769269647,4.1972,4.1906,4.192690443686008,-0.3465944180000608,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.8005,1047.0,1.601
179,2.580180700359959e-06,0.7057071576012959,4.1972,4.1905,4.192576109215018,-0.3521236240368992,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.997,1046.0,1.994
180,2.6822881655133256e-06,0.7063319501873895,4.1972,4.1905,4.192603767123288,-0.3634289976227518,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.8005,1045.0,1.601
181,2.569669420514984e-06,0.7028843337800268,4.1969,4.1905,4.192618150684932,-0.3956406630313611,300.0,292,4.1969,4.1905,-0.0064000000000001,300.0,292,0.8005,1044.0,1.601
182,2.596707887231793e-06,0.7077601231602245,4.1972,4.1906,4.1926658703071675,-0.3560970564173105,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.8005,1043.0,1.601
183,2.586864743559776e-06,0.7171284771063619,4.1972,4.1905,4.192637201365188,-0.3488240229668453,300.05999999982305,293,4.1972,4.1906,-0.0065999999999997,300.05999999982305,293,0.8005,1042.0,1.601
184,2.626919678339335e-06,0.7254632092027333,4.1972,4.1905,4.192611604095563,-0.3293058459319318,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.8005,1041.0,1.601
185,2.6849572210014017e-06,0.7083773552673787,4.1972,4.1901,4.192476450511945,-0.3303629454536687,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.996,1040.0,1.992
186,2.705557451649567e-06,0.7125744275920102,4.1972,4.1901,4.192545238095238,-0.3692233397072266,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.8005,1039.0,1.601
187,2.6294008729771507e-06,0.7184281034339666,4.1972,4.1905,4.192618027210885,-0.3292757089308171,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.8005,1038.0,1.601
188,2.6123295256669387e-06,0.7214430540699855,4.1972,4.1905,4.1926295918367344,-0.3293611012275446,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.8005,1037.0,1.601
189,2.613555756773717e-06,0.7205777132545454,4.1972,4.1905,4.192577551020408,-0.3217693655715159,300.0600000000559,294,4.1972,4.1905,-0.0066999999999994,300.0600000000559,294,0.789,1036.0,1.578
190,2.602031651783594e-06,0.7415143450349261,4.1972,4.1901,4.192490443686006,-0.2877737010498995,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.995,1035.0,1.99
191,2.7259562118362205e-06,0.7127118887464428,4.1972,4.1901,4.192510884353742,-0.3418521394818898,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.778,1034.0,1.556
192,2.6124603561560817e-06,0.7384508218682778,4.1972,4.1905,4.192546258503401,-0.3043526098790754,300.0600000000559,294,4.1972,4.1905,-0.0066999999999994,300.0600000000559,294,0.767,1033.0,1.534
193,2.5938789440690744e-06,0.7214734468218601,4.1972,4.1905,4.192567346938775,-0.3232150942780034,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.756,1032.0,1.512
194,2.5522482644935124e-06,0.7338902063611764,4.1969,4.1905,4.192524829931973,-0.3352084570908507,300.0600000000559,294,4.1969,4.1905,-0.0064000000000001,300.0600000000559,294,0.7115,1031.0,1.423
195,2.4989906201388494e-06,0.7559107192620214,4.1971,4.1905,4.192571088435375,-0.2603044099399052,300.0,294,4.1971,4.1905,-0.0065999999999997,300.0,294,0.689,1030.0,1.378
196,2.5371651459218786e-06,0.7505139529856105,4.1971,4.1905,4.192510204081633,-0.2749422605684586,300.0600000000559,294,4.1971,4.1905,-0.0065999999999997,300.0600000000559,294,0.995,1029.0,1.99
197,2.724770379141416e-06,0.706828229710726,4.1972,4.1901,4.192493537414966,-0.3434755285361115,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.667,1028.0,1.334
198,2.4655972696245596e-06,0.7522544660981556,4.1972,4.1906,4.192614285714286,-0.2591040107222286,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.6445,1027.0,1.289
199,2.441037473009707e-06,0.7319046295443618,4.1972,4.1906,4.1926438775510215,-0.2792672374112892,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.6225,1026.0,1.245
200,2.409940447168609e-06,0.7529141215260616,4.1971,4.1906,4.192629591836735,-0.2680021583982879,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.6,1025.0,1.2
201,2.3975738896240763e-06,0.7464557839154653,4.1972,4.1906,4.192635034013605,-0.2781804818399873,300.0600000000559,294,4.1972,4.1906,-0.0065999999999997,300.0600000000559,294,0.5555,1024.0,1.111
202,2.4485352093055494e-06,0.7512472601677157,4.1972,4.1906,4.192581632653062,-0.2642690267334973,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.9945,1023.0,1.989
203,2.791109563279156e-06,0.6975880361043684,4.1972,4.1901,4.192404081632652,-0.3292566387190474,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.5115,1022.0,1.023
204,2.3953143646537076e-06,0.7577181738569558,4.1972,4.1906,4.192614625850341,-0.2474759545321125,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.4555,1021.0,0.911
205,2.3097324185646946e-06,0.7637168778451022,4.1972,4.1906,4.192653401360545,-0.2249642577411199,300.0600000000559,294,4.1972,4.1906,-0.0065999999999997,300.0600000000559,294,0.378,1020.0,0.756
206,2.2141765921385925e-06,0.7712675205255288,4.1972,4.1908,4.192758503401361,-0.1742746695858916,300.0600000000559,294,4.1972,4.1908,-0.0063999999999992,300.0600000000559,294,0.2225,1019.0,0.445
207,1.8481698822874308e-06,0.8077959196920653,4.1971,4.1912,4.192947959183673,-0.0589372081837642,300.0,294,4.1971,4.1912,-0.0058999999999995,300.0,294,0.0555,1018.0,0.111
208,1.1443894964128246e-06,1.0460315434555665,4.1971,4.192,4.193434693877551,0.5774729923940716,300.0600000000559,294,4.1971,4.192,-0.0050999999999996,300.0600000000559,294,0.9975,1017.0,1.995
209,2.788114508602005e-06,0.6986117757717428,4.1972,4.19,4.192379591836735,-0.3243670504167579,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.0555,1016.0,0.111
210,1.5646871444823656e-06,0.862113464343337,4.1972,4.1915,4.193147619047619,0.1559907399446034,300.0,294,4.1972,4.1915,-0.0057,300.0,294,0.2225,1015.0,0.445
211,1.7194782364767894e-06,0.8261825485840687,4.1972,4.1914,4.1930737201365185,0.0457138516485882,300.0,293,4.1972,4.1914,-0.0057999999999998,300.0,293,0.378,1014.0,0.756
212,2.0894494833793766e-06,0.8054997570126078,4.1971,4.1909,4.192763481228669,-0.1184303925924687,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.4555,1013.0,0.911
213,2.2284538781616856e-06,0.7774019702776567,4.1971,4.1908,4.192659044368602,-0.1842403590487928,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.5115,1012.0,1.023
214,2.3985116181214785e-06,0.770978072643967,4.1971,4.1905,4.192486348122866,-0.1981382427411224,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.993,1011.0,1.986
215,2.8803520501191004e-06,0.6827779202422434,4.1971,4.19,4.192260068259386,-0.3561197036376113,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.556,1010.0,1.112
216,2.4723261957080436e-06,0.7767716967086877,4.1971,4.1905,4.1924365187713315,-0.2207679666083017,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6,1009.0,1.2
217,2.4608505154639e-06,0.7718995479710709,4.1971,4.1905,4.192474999999999,-0.2224443739830555,300.0,292,4.1971,4.1905,-0.0065999999999997,300.0,292,0.6225,1008.0,1.245
218,2.494924493898709e-06,0.7836704716011708,4.1971,4.1901,4.192424232081911,-0.2121262959212329,300.0600000000559,293,4.1971,4.1905,-0.0065999999999997,300.0600000000559,293,0.6445,1007.0,1.289
219,2.5546832483986354e-06,0.7651099280637667,4.1971,4.1901,4.192323549488053,-0.2018088743140489,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.667,1006.0,1.334
220,2.7119746131187275e-06,0.7193994991138567,4.1971,4.19,4.192203412969283,-0.2612833682237268,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9905,1005.0,1.981
221,2.974003225957172e-06,0.6730226844861752,4.1969,4.1897,4.1920938566552906,-0.346701216725013,300.05999999982305,293,4.1969,4.1898,-0.0071000000000003,300.05999999982305,293,0.689,1004.0,1.378
222,2.6771613913692816e-06,0.7130951543182833,4.1971,4.19,4.192231399317405,-0.2831372787945923,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.7115,1003.0,1.423
223,2.7203880499320933e-06,0.705662900159327,4.1969,4.1898,4.192195221843003,-0.2967843602672269,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.756,1002.0,1.512
224,2.852975594931832e-06,0.6982771311453742,4.1971,4.1898,4.192133105802047,-0.3000267267502199,300.05999999982305,293,4.1971,4.1898,-0.0072999999999998,300.05999999982305,293,0.767,1001.0,1.534
225,2.844489008143719e-06,0.7036793626613513,4.1971,4.1898,4.192106849315068,-0.2994071707984993,300.0600000000559,292,4.1971,4.1898,-0.0072999999999998,300.0600000000559,292,0.778,1000.0,1.556
226,2.9503328813875033e-06,0.704569266701622,4.1971,4.1897,4.192010580204778,-0.2804160017467003,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.988,999.0,1.976
227,3.077415493945354e-06,0.6796111915528598,4.1971,4.1895,4.19194505119454,-0.3364525271348668,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.789,998.0,1.578
228,3.0715748749355658e-06,0.6983643368804952,4.1971,4.1895,4.191899317406144,-0.3035036089933052,300.05999999982305,293,4.1971,4.1895,-0.0076,300.05999999982305,293,0.8005,997.0,1.601
229,3.103699331431937e-06,0.6915245576031999,4.1969,4.1895,4.191821843003413,-0.3352580580595066,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.8005,996.0,1.601
230,3.0833809434755383e-06,0.7000696756677501,4.1969,4.1894,4.191803071672355,-0.3232564032664085,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.8005,995.0,1.601
231,3.107757261215396e-06,0.6821463562386347,4.1969,4.1894,4.191774315068493,-0.3488732515554003,300.0600000000559,292,4.1969,4.1895,-0.0074000000000005,300.0600000000559,292,0.985,994.0,1.97
232,3.2588804993219423e-06,0.6899769825185026,4.1969,4.1894,4.191725255972695,-0.3612289078378419,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.8005,993.0,1.601
233,3.20002259567851e-06,0.7061175526283436,4.1969,4.1892,4.1916534246575345,-0.3134589454172625,300.0,292,4.1969,4.1892,-0.0077000000000007,300.0,292,0.8005,992.0,1.601
234,3.2527570246388165e-06,0.7106054443157799,4.1969,4.1892,4.191589078498294,-0.3049592355810673,300.0,293,4.1969,4.1892,-0.0077000000000007,300.0,293,0.8005,991.0,1.601
235,3.2755956332694223e-06,0.6992505555404455,4.1968,4.1892,4.1915849829351535,-0.31975063739146,299.99999999976717,293,4.1968,4.1892,-0.0076,299.99999999976717,293,0.8005,990.0,1.601
236,3.274180653607029e-06,0.6978227579245598,4.1969,4.1892,4.1915395904436865,-0.3247247890182816,300.0,293,4.1969,4.1892,-0.0077000000000007,300.0,293,0.8005,989.0,1.601
237,3.329853195567782e-06,0.7166824819453543,4.1968,4.1891,4.1914204778157,-0.3099142149281912,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.981,988.0,1.962
238,3.5340476413108826e-06,0.698996489522513,4.1968,4.1888,4.19133686006826,-0.3600230766620518,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.8005,987.0,1.601
239,3.466975003530502e-06,0.7214576608839438,4.1968,4.1888,4.191271917808219,-0.3000143406820235,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.8005,986.0,1.601
240,3.4290555893215317e-06,0.715135432563726,4.1968,4.1889,4.191295563139931,-0.3114096652991236,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.8005,985.0,1.601
241,3.426704848286448e-06,0.7286716880149763,4.1968,4.1889,4.191297269624573,-0.2796852846594468,300.05999999982305,293,4.1968,4.1889,-0.0078999999999993,300.05999999982305,293,0.789,984.0,1.578
242,3.468864135770671e-06,0.7278054044598036,4.1968,4.1888,4.191197610921502,-0.306529689929794,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.979,983.0,1.958
243,3.61522908971904e-06,0.7194328392941453,4.1968,4.1888,4.191185324232082,-0.3347288329134459,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.778,982.0,1.556
244,3.4483393333021887e-06,0.7295159106137815,4.1968,4.1888,4.19120409556314,-0.2866856664331978,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.767,981.0,1.534
245,3.3967609518910547e-06,0.7376920285540735,4.1968,4.1889,4.191261433447099,-0.2625166223381208,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.756,980.0,1.512
246,3.3593583150216617e-06,0.7294664447906685,4.1968,4.1889,4.191286006825939,-0.2771765283925624,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7115,979.0,1.423
247,3.270743656733921e-06,0.7362702084538033,4.1968,4.1889,4.191281164383561,-0.2635525263495482,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.689,978.0,1.378
248,3.279005797372493e-06,0.7354529265301997,4.1966,4.1888,4.191201023890785,-0.2685744700951717,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.978,977.0,1.956
249,3.661401655056283e-06,0.7165193818895051,4.1968,4.1885,4.191089761092149,-0.3092569736184618,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.667,976.0,1.334
250,3.193208658656328e-06,0.72769618059263,4.1968,4.1891,4.191408873720137,-0.2776567988712641,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.6445,975.0,1.289
251,3.1226032072560245e-06,0.7500154216494941,4.1968,4.1891,4.191394197952219,-0.2294488224112503,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.6225,974.0,1.245
