cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.901819794117647,0.13372814597817287,-0.3601187305652158,0.14801711670526987,2.0371815419176573,6110.000699999975,7.373143787601018e-05,0.952182716711798,0.29690439480769226,0.27809081518955564,1.0647508829572923,1.3840152692164396,0.2110901677739334,2589.5068999999203,-0.00032892277633525237,0.8391607007855356,0.9915543181386979,1038
88,3.9015098355263156,0.1339624955457536,-0.3506759925829295,0.12486849649631282,2.0232844471766014,6070.001200000057,7.433561188424074e-05,0.9523707128379625,0.2951892375095786,0.27694909986657423,1.068375384407421,1.3853779325116198,0.21054963061097443,2590.314499999862,-0.00032627816877055726,0.8375413861264276,0.9911528077480575,1037
89,3.9018703930921053,0.13409606399540366,-0.35235765878364633,0.12778797662086247,2.0239054502596088,6070.001000000164,7.441133242453942e-05,0.9524151933345927,0.2948286695752896,0.2746874462545243,1.0249183958196353,1.373088840390926,0.20877585582772218,2578.2982999999076,-0.0003266418995661683,0.8393636673716439,0.9908783676325258,1036
90,3.9019956348684217,0.13416517099785838,-0.3538487373599759,0.12901261580905765,2.0239301608921405,6069.998900000006,7.445288522045443e-05,0.9522887371303481,0.2965258275862069,0.27880677521427016,1.0809809671339012,1.3888279299646906,0.21154043831167613,2592.0140999997966,-0.00032831079931058734,0.8365379856161219,0.9907189452756076,1035
91,3.9019956348684217,0.13416517099785838,-0.3538487373599759,0.12901261580905765,2.0239301608921405,6069.998900000006,7.445288522045259e-05,0.9522887371303481,0.2965258275862069,0.27880677521427016,1.0809809671339012,1.3888279299646906,0.21154043831167613,2592.0140999997966,-0.00032831079931059314,0.8365379856161219,0.9907189452756076,1034
92,3.901859977086743,0.13349175722874856,-0.3587266453043174,0.14600370758272865,2.0338950887361613,6099.998499999987,7.371998995198558e-05,0.9520715764454717,0.2933439337164751,0.2746530222553083,1.0426522077879286,1.3791508063279814,0.20923180197165525,2590.2745000000577,-0.000323801427730038,0.8375413861264276,0.9908522480003686,1033
93,3.9018468914473683,0.13408872435224833,-0.3520108046853223,0.12652905487622296,2.0232571694258756,6070.000299999956,7.440743747907721e-05,0.9521437939812828,0.2940922428076923,0.2749212523942368,1.0445465642934861,1.378656984417276,0.20895734002279065,2581.1006999998353,-0.00032543418897940145,0.8380407691405009,0.9904336509182099,1032
94,3.902049728618421,0.1341428614723515,-0.3534248421507957,0.1288196260515767,2.0232431222773815,6070.000199999893,7.443949605068639e-05,0.9523228469291704,0.29723468634615385,0.27867885109182255,1.0726459161451292,1.3860617243883462,0.21131530040701518,2588.407600000035,-0.00032954222744447384,0.8377977483229544,0.990318618368261,1031
95,3.9020836546052635,0.13417618259047567,-0.35456041741181554,0.13039223502676264,2.0236983498178285,6070.000100000063,7.445897112306776e-05,0.9522199325417844,0.2965009610384616,0.27831635629694984,1.0741229311182243,1.3868220641558793,0.2107342237156007,2584.625699999975,-0.00032908333727703863,0.8369917680154814,0.9901812389110515,1030
96,3.9020836546052635,0.13417618259047567,-0.35456041741181554,0.13039223502676264,2.0236983498178285,6070.000100000063,7.44589711230636e-05,0.9522199325417844,0.2965009610384616,0.27831635629694984,1.0741229311182243,1.3868220641558793,0.2107342237156007,2584.625699999975,-0.00032908333727703164,0.8369917680154814,0.9901812389110515,1029
97,3.901903680851064,0.13346510129186265,-0.36013087948059264,0.14836392185057837,2.033578199996464,6100.001200000057,7.370707047975104e-05,0.9518649996485206,0.29506082325581395,0.2746264649388771,1.0161655678564703,1.3709885506246882,0.208147912291754,2569.623499999987,-0.000327908353523279,0.8396629374803243,0.9900518675072028,1028
98,3.902098858552631,0.1342091701052469,-0.35510251704223705,0.12992249694695074,2.0236560304583495,6069.99869999988,7.448089644130608e-05,0.9524084697318076,0.296209554,0.2781256154054133,1.0777632198190936,1.3877090549572992,0.21047682446016536,2581.1063999999315,-0.00032884750130346353,0.8368823018595067,0.9896890837194966,1027
99,3.901925550247117,0.13390834070857494,-0.35391162264420784,0.1280536081530009,2.0203770972845256,6060.000500000082,7.443535190786086e-05,0.9524679220034,0.29540874544401546,0.27606502285234963,1.050408849125879,1.3798901167933133,0.20914635096216383,2576.250999999931,-0.00032799866915321073,0.8383915726404495,0.989436985052779,1026
100,3.9020152026359143,0.13381237958500491,-0.3535303747955596,0.12900404751002764,2.019970250180745,6059.999500000151,7.43782651584643e-05,0.9523974060771933,0.29544676988416985,0.27636295559371316,1.0497277053922653,1.3798241728404999,0.20910431750414782,2570.972999999998,-0.00032837089158897293,0.8382028641636531,0.9891714876599543,1025
101,3.9020152026359143,0.13381237958500491,-0.3535303747955596,0.12900404751002764,2.019970250180745,6059.999500000151,7.43782651584583e-05,0.9523974060771933,0.29544676988416985,0.27636295559371316,1.0497277053922653,1.3798241728404999,0.20910431750414782,2570.972999999998,-0.00032837089158897114,0.8382028641636531,0.9891714876599543,1024
102,3.901929591803279,0.13321837995500002,-0.3597678927899075,0.14758376354358482,2.030297849860575,6089.998000000138,7.369007494539014e-05,0.9518139555857761,0.29501000342307687,0.27638166281484344,1.059267973060729,1.3826151597432428,0.20962919671857438,2582.5413999999873,-0.00032699874780206826,0.8373010247919943,0.98930615771251,1023
103,3.902358097199341,0.1339503025512684,-0.35296767615372904,0.12837146315315995,2.0204959441419037,6059.99860000005,7.445333064148067e-05,0.9522716438441247,0.29475061224806204,0.2743867944883248,1.0202555504014637,1.372127513456063,0.2079053396730295,2567.915500000119,-0.00032759297433111983,0.8400182811341915,0.9888266616418856,1022
104,3.902504499176277,0.13401980829419996,-0.35446127229277336,0.13007467585566326,2.020020800066874,6059.999799999874,7.449480009341833e-05,0.9524751674771037,0.29737628436293434,0.27823145848226694,1.0592316386092726,1.382028830231489,0.21059249529002555,2578.5158999999985,-0.0003304966426559824,0.8401314578967056,0.98869436873187,1021
105,3.902160744224422,0.1336192312062935,-0.3512441501079575,0.12744640947525201,2.0171565556040725,6049.999100000132,7.438878564332255e-05,0.9523648998488558,0.2962840501158301,0.2773324035479524,1.0574211161649432,1.3818008420087702,0.20980384262351892,2578.352900000289,-0.00032941985270130845,0.8390732599710031,0.9884828823225682,1020
106,3.902160744224422,0.1336192312062935,-0.3512441501079575,0.12744640947525201,2.0171565556040725,6049.999100000132,7.438878564332589e-05,0.9523648998488558,0.2962840501158301,0.2773324035479524,1.0574211161649432,1.3818008420087702,0.20980384262351892,2578.352900000289,-0.0003294198527013086,0.8390732599710031,0.9884828823225682,1019
107,3.902624501639344,0.13333051031727705,-0.3596333528891318,0.1486578002143637,2.029852980466971,6090.0,7.375176377237081e-05,0.9516753325442909,0.2968309506538462,0.2782181157424445,1.0648760606254095,1.3839530013996206,0.2109242801185931,2580.9356000004336,-0.00032913352411872944,0.8390029728601147,0.9886303711326176,1018
108,3.902134414191419,0.13368342613626039,-0.352245151639643,0.12573314428993598,2.0165171856982322,6050.002499999944,7.443028017626327e-05,0.9525381215140725,0.2949449781992337,0.2771076779819685,1.0752282285085784,1.38782128626037,0.210370192484723,2590.128400000278,-0.0003263424410208536,0.8374323393810121,0.9882769725142478,1017
109,3.9024645907590765,0.13373715836152536,-0.35283259407801815,0.12672076760581727,2.016515960918422,6049.9972000001,7.446100517399767e-05,0.9524507616980092,0.29527699007722,0.2758694618841535,1.0439387576584283,1.3780646819646285,0.209080810319485,2578.3859999999404,-0.0003278441952589047,0.8383915726404495,0.9880346440816559,1016
110,3.902568292079208,0.13382721241840723,-0.35442780151239983,0.12810011089306644,2.0167951530195936,6050.000899999868,7.451318835754467e-05,0.952303480869907,0.29437985903474906,0.274988086498136,1.0346092214898128,1.376417331162089,0.2084458193759109,2577.8349999999627,-0.0003268338936653818,0.8383915726404494,0.9878923699937747,1015
111,3.902568292079208,0.13382721241840723,-0.35442780151239983,0.12810011089306644,2.0167951530195936,6050.000899999868,7.451318835754971e-05,0.952303480869907,0.29437985903474906,0.274988086498136,1.0346092214898128,1.376417331162089,0.2084458193759109,2577.8349999999627,-0.00032683389366541094,0.8383915726404494,0.9878923699937747,1014
112,3.9027549934318553,0.133150198732978,-0.3598967216913067,0.14813419028715544,2.0271919332106094,6080.0,7.377437273504022e-05,0.9519802966116779,0.29352877576923075,0.2741143897789685,1.0222749975907695,1.3735815991313405,0.20859088259518277,2581.9232999999076,-0.00032466533622249935,0.8391607007855356,0.9878923914092913,1013
113,3.902725364686469,0.13387441246623952,-0.3535355817672925,0.12750052669463827,2.0167756417148235,6049.998099999968,7.453757846204864e-05,0.952303480869907,0.2974034238076923,0.2790527270266497,1.0768735568804502,1.3869516452269128,0.21137746451272665,2583.93600000022,-0.00032999960510604343,0.8377977483229544,0.9876147979643274,1012
114,3.902417355848435,0.13431748416202463,-0.34926594181587767,0.12094262126732792,2.0205660247458206,6059.999199999962,7.465367030792149e-05,0.9518937360894738,0.29686512953667954,0.27807150214588633,1.0583229286927374,1.3822574666532121,0.21024221140642219,2579.8555000000633,-0.00033025932090669446,0.8396819632415178,0.9872900843147202,1011
115,3.9022068531353136,0.13409042855998907,-0.3495824466781956,0.11767305428801136,2.017238264173566,6050.003099999856,7.465875406371504e-05,0.9522208792307816,0.295556146023166,0.27602907528821846,1.0427947619269968,1.377409972945671,0.2092933347016359,2579.2634999998845,-0.00032807833182648506,0.8387859890605,0.9871857023980981,1010
116,3.9022068531353136,0.13409042855998907,-0.3495824466781956,0.11767305428801136,2.017238264173566,6050.003099999856,7.465875406370854e-05,0.9522208792307816,0.295556146023166,0.27602907528821846,1.0427947619269968,1.377409972945671,0.2092933347016359,2579.2634999998845,-0.00032807833182650425,0.8387859890605,0.9871857023980981,1009
117,3.9028927980295562,0.13322731503812088,-0.36242488924029326,0.14812681927491322,2.0271988084031802,6079.999700000044,7.382684145318528e-05,0.952025729399519,0.2966536585769231,0.27863378417498613,1.0753508808693466,1.3868500911477273,0.21078984638953369,2580.5515999998897,-0.0003294915520590767,0.8372065756296538,0.987345059697133,1008
118,3.902090478547854,0.13401589926354596,-0.3476943374311574,0.11666150022573801,2.0172445774344188,6049.999499999918,7.461102766133491e-05,0.951873322147353,0.29610533420849416,0.2769423270641834,1.0492795186224626,1.3795057781605162,0.20960464743055374,2573.053899999708,-0.00032908105920950037,0.8385568358343009,0.9868549749858323,1007
119,3.9023661749174914,0.13410382944649263,-0.34909278261781074,0.1178583818954557,2.0168489725237513,6050.000900000334,7.466432003254081e-05,0.9520470832186552,0.29480127239382237,0.2751816663725572,1.0359123626303104,1.3762023244205381,0.20874335597215854,2578.0696999998763,-0.0003270896239731231,0.8383915726404495,0.9867479314532117,1006
120,3.9025093366336634,0.1341282629648544,-0.3493275441148138,0.11901036567413963,2.017291714048748,6050.001699999906,7.467811620096777e-05,0.9521883995519137,0.2937474503088803,0.274270870674423,1.0201793653665892,1.3730266686212804,0.2079188787973716,2570.943800000008,-0.0003261238497141743,0.8392875468214672,0.9865629896275852,1005
121,3.9025093366336634,0.1341282629648544,-0.3493275441148138,0.11901036567413963,2.017291714048748,6050.001699999906,7.467811620097128e-05,0.9521883995519137,0.2937474503088803,0.274270870674423,1.0201793653665892,1.3730266686212804,0.2079188787973716,2570.943800000008,-0.0003261238497141592,0.8392875468214672,0.9865629896275852,1004
122,3.9027782319078947,0.13288196763622084,-0.36068686789948234,0.14584087315035335,2.0232319054283177,6070.00139999995,7.375457472001135e-05,0.9518579094214235,0.29530715126923074,0.2766563256179705,1.0544165824364002,1.381505716490444,0.20985171283824844,2583.027900000103,-0.000327353351444494,0.8377167905285959,0.986706792346362,1003
123,3.9025998118811884,0.1341870263597552,-0.35017298969371735,0.11872737151578051,2.017290922449084,6050.000300000422,7.471242794714952e-05,0.9520470832186552,0.29726816949999996,0.2794186811251881,1.0699257525500023,1.3857747066356374,0.21122882300135837,2580.1938999998383,-0.0003304370180926233,0.8367908098930522,0.9861425880302385,1002
124,3.902840589108911,0.13414822912815255,-0.3499411113969435,0.12005519634284784,2.0166100441582313,6050.002400000114,7.468871861816584e-05,0.952090137594806,0.2972465685714286,0.27819509362274025,1.054053410648761,1.3808384278977237,0.2105014686838107,2578.663600000087,-0.00033049991687694876,0.8400215690914801,0.9859364081257443,1001
125,3.902501808264463,0.13382193196005945,-0.3485016773936773,0.11680175532817344,2.013497491755957,6039.999700000044,7.463026381810704e-05,0.9521853907631054,0.29533769926923076,0.27708231553078855,1.0608323456077393,1.3833643596081868,0.20985083702009888,2581.3824000000022,-0.000327775783950173,0.8370875621217245,0.985844906861002,1000
126,3.902501808264463,0.13382193196005945,-0.3485016773936773,0.11680175532817344,2.013497491755957,6039.999700000044,7.463026381811047e-05,0.9521853907631054,0.29533769926923076,0.27708231553078855,1.0608323456077393,1.3833643596081868,0.20985083702009888,2581.3824000000022,-0.00032777578395014784,0.8370875621217245,0.985844906861002,999
127,3.902972810543657,0.13267331834105064,-0.3609316743101134,0.14577135749062894,2.0206037778234442,6059.998399999924,7.376274496143556e-05,0.9520769902149347,0.29622213446153844,0.2778208168317185,1.059880709483469,1.3828015307071742,0.21052044288082739,2583.746700000018,-0.000328683503150466,0.8381537623556332,0.9858730974074167,998
128,3.9024721421487607,0.13380612642270148,-0.34792025460961096,0.11546039872618279,2.013325641783887,6040.000500000082,7.462107280441797e-05,0.9519305215418843,0.2956000568846153,0.27751784746420327,1.0651930540708845,1.3845829018337883,0.2100274520745491,2580.3495999998413,-0.00032824266015348723,0.8378154626820171,0.9856602653112098,997
129,3.902583226446281,0.13392995603356359,-0.3502462072007897,0.11711241390824836,2.01380928343183,6040.00250000041,7.469762486119708e-05,0.9524565037232605,0.29538856220077225,0.27642017657354573,1.0468887216048977,1.37877739905655,0.20906105012334786,2570.9325000001118,-0.0003285038084199548,0.8383915726404494,0.9853962553499118,996
130,3.902757778512397,0.13392649285309832,-0.3506049022499069,0.11874600769005325,2.0138590919379316,6039.999799999874,7.469365689839765e-05,0.952191493006557,0.29537524449612407,0.2755693020808387,1.0244580535285879,1.3730710238754442,0.20833198033546907,2567.6006999998353,-0.00032895264802375426,0.8396629374803243,0.9852074091652463,995
131,3.902757778512397,0.13392649285309832,-0.3506049022499069,0.11874600769005325,2.0138590919379316,6039.999799999874,7.469365689839063e-05,0.952191493006557,0.29537524449612407,0.2755693020808387,1.0244580535285879,1.3730710238754442,0.20833198033546907,2567.6006999998353,-0.0003289526480237465,0.8396629374803243,0.9852074091652463,994
132,3.902803990131579,0.13319058415506807,-0.35724257394763415,0.13812089631020535,2.0238194248956867,6069.99850000022,7.392721638470728e-05,0.9514825771353159,0.295502828957529,0.2761593488281602,1.0383429641576347,1.3765930705262022,0.20920236693295946,2575.3724000002258,-0.0003282571761832463,0.8383915726404494,0.9852724953099323,993
133,3.9029396214876035,0.13397630584212708,-0.35013506086339197,0.11736735218771742,2.013952489102341,6040.001900000032,7.472132630173988e-05,0.9520657553055569,0.2949280297674419,0.27490867644017997,1.015476089359323,1.3708997575935316,0.20803959084653645,2568.6367000001483,-0.0003282477847102311,0.8400182811341915,0.9849977260462286,992
