cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
762,3.9247230263157897,0.13403557251630374,-0.5118175623606538,-0.06201195060424978,1.7699659001263257,5310.001599999145,8.588643916783991e-05,0.9624633452936827,0.26804103557333336,0.26601254999592167,1.8510382393000375,1.6068164307753168,0.2758100242774857,3735.0579000003636,-0.0002110529109640281,0.8027103063379709,0.8418912450075793,294
763,3.922047442940039,0.13498783206170878,-0.4301747722398366,-0.11538415595631206,1.7200355584527223,5160.0007000006735,8.870025945183645e-05,0.9618916590503966,0.26752915362116997,0.2646739050373266,1.8234651078525586,1.5991112691508085,0.26337909287565164,3574.4954000003636,-0.00021962713159646652,0.803590655234473,0.8408135515026096,293
764,3.92240567248062,0.13489440297539643,-0.43287504814432154,-0.11239745523084581,1.7167508416948327,5150.00009999983,8.88196241579174e-05,0.962123245639415,0.2672846578551532,0.26392816467078867,1.813195474875247,1.5955714706041972,0.26310182418716654,3571.9673999994993,-0.0002191680191947036,0.8038594370641005,0.8399545814342563,292
765,3.9225071126213593,0.13467314666469685,-0.43357834974467524,-0.11199526869910716,1.7134044970309992,5139.9992999993265,8.884991546589263e-05,0.9621255508072253,0.2680423228690808,0.26489928693977116,1.816580297957426,1.596510663638413,0.2639184397870509,3576.565799999982,-0.00021993484603089077,0.8041721769759956,0.8413201067121053,291
766,3.9225071126213593,0.13467314666469685,-0.43357834974467524,-0.11199526869910716,1.7134044970309992,5139.9992999993265,8.884991546588055e-05,0.9621255508072253,0.2680423228690808,0.26489928693977116,1.816580297957426,1.596510663638413,0.2639184397870509,3576.565799999982,-0.0002199348460309738,0.8041721769759956,0.8413201067121053,290
767,3.9238464990689015,0.13449479391852695,-0.5380918542331434,-0.048213846763915616,1.7863802058028386,5359.999500000849,8.543490372430681e-05,0.9645151437114093,0.265770342630137,0.2622383665404984,1.810586265342402,1.5960946441727843,0.2660651275535473,3633.234200000763,-0.00021412617708027514,0.804187822463309,0.8515142583007642,289
768,3.9206215812619503,0.13590556415125424,-0.4551750926026683,-0.10871264291477867,1.739807136069521,5220.000799998641,8.834551420553424e-05,0.9641322408528756,0.26634335926345615,0.2645902539520473,1.8760863052083767,1.612126404080027,0.25769972717555145,3510.097599999979,-0.00022286037149049076,0.8005665106327426,0.8490709631985854,288
769,3.921471262452108,0.13605283849488917,-0.4593713293511761,-0.10304410300288835,1.7364646498577723,5209.999599998817,8.862213321049975e-05,0.9645114372452886,0.26653877447592067,0.26477989034617777,1.8771830152833164,1.6125540555300657,0.257968191816385,3515.8861999996006,-0.0002229873743185146,0.8011732856822267,0.8472859467630828,287
770,3.92071219193858,0.13621921264843384,-0.45011451561528837,-0.11530763880445245,1.7332182640357197,5200.00009999983,8.887965308191087e-05,0.9628178181110595,0.26618474795454544,0.26362288369358383,1.8584387885962732,1.6077349323539283,0.25692560215446836,3509.2063000015914,-0.0002228034464998796,0.8023390232578103,0.8456965081202017,286
771,3.92071219193858,0.13621921264843384,-0.45011451561528837,-0.11530763880445245,1.7332182640357197,5200.00009999983,8.887965308192448e-05,0.9628178181110595,0.26618474795454544,0.26362288369358383,1.8584387885962732,1.6077349323539283,0.25692560215446836,3509.2063000015914,-0.00022280344649996974,0.8023390232578103,0.8456965081202017,285
772,3.9245451913696052,0.13432925506330257,-0.5341767313366064,-0.05492633180454136,1.7731886749787742,5320.001199999824,8.596739710212459e-05,0.9642387492143148,0.2630654918548387,0.26115641187702227,1.8857361637089225,1.616039662461762,0.2684001152628952,3700.536699999124,-0.00020858035207518518,0.799958904849367,0.8457996578344009,284
773,3.921284857965451,0.13639207639761508,-0.4514130824560758,-0.11370189617399641,1.7332397695175834,5199.999099999666,8.899421012970622e-05,0.963269777149547,0.26599812729577466,0.2645673010177449,1.898541368592733,1.6180211117767391,0.2588943532076051,3534.2740000002086,-0.000221379077216598,0.8001303536269201,0.8440291338565098,283
774,3.9214144470134875,0.13599600417389834,-0.4514015669212048,-0.11326664962758952,1.726565236106714,5180.000599998981,8.907833974179292e-05,0.9635609917687347,0.26475216384180794,0.26223655068381757,1.8595466602262984,1.6086679876168306,0.25697967193608706,3527.105799999088,-0.0002203282618120342,0.80108118243312,0.8425448952694409,282
775,3.9218490965250967,0.13581826667418997,-0.4533536929952935,-0.11079389015606682,1.7232357639710494,5170.000699998811,8.914154346575527e-05,0.9637316512542003,0.26433148805084744,0.2615314742846655,1.8403076232451818,1.60429314157983,0.25651041589762924,3521.2972999997437,-0.00021988138010288423,0.8024523365759466,0.8415079314536902,281
776,3.9218490965250967,0.13581826667418997,-0.4533536929952935,-0.11079389015606682,1.7232357639710494,5170.000699998811,8.914154346569776e-05,0.9637316512542003,0.26433148805084744,0.2615314742846655,1.8403076232451818,1.60429314157983,0.25651041589762924,3521.2972999997437,-0.00021988138010286306,0.8024523365759466,0.8415079314536902,280
777,3.9248770698113207,0.13390622228411025,-0.5363084682054384,-0.05606862763169376,1.763258688691253,5289.9996000006795,8.618809445504753e-05,0.9643116633293288,0.2649704081233244,0.2630715341416326,1.8918975233337276,1.6172243384909273,0.2711587009328815,3716.4557999987155,-0.00020951168917522848,0.8009134588389547,0.8420719345896857,279
778,3.9221127432432437,0.13590483305295137,-0.4529335382965476,-0.11153847638662334,1.723226980546918,5170.0,8.919567960928617e-05,0.9638141876214911,0.26605410277310926,0.26464030463392696,1.8969457558934364,1.617654068978095,0.26045557591188917,3556.3599000014365,-0.00022020102674096648,0.800181552561106,0.8404904946693431,278
779,3.922204346899225,0.13543653793785507,-0.45290818452767256,-0.11164398039093786,1.7165812695700253,5150.00029999949,8.923542017976144e-05,0.9641783838073354,0.2651382106179775,0.26283105936216644,1.8655465715211896,1.6097453057708078,0.258763030862156,3542.605699999258,-0.00021957768885435535,0.8009606805783024,0.8391730798039737,277
780,3.922606681553398,0.13525927110259683,-0.4548362130638304,-0.10923211596238783,1.7129951140197468,5140.00029999949,8.929941131683129e-05,0.9642966829456342,0.2645606917086835,0.262277219900502,1.8643467098109117,1.6093506503611243,0.258900991308076,3550.2491999994963,-0.00021852056117051255,0.8007386250558136,0.838090399462695,276
781,3.922606681553398,0.13525927110259683,-0.4548362130638304,-0.10923211596238783,1.7129951140197468,5140.00029999949,8.92994113168312e-05,0.9642966829456342,0.2645606917086835,0.262277219900502,1.8643467098109117,1.6093506503611243,0.258900991308076,3550.2491999994963,-0.0002185205611705255,0.8007386250558136,0.838090399462695,275
782,3.9248115425330807,0.13424205469966294,-0.5247711772243306,-0.06750260708888584,1.7601728360324438,5279.999199999496,8.654596280385626e-05,0.9632812090348583,0.26464282172872344,0.2628185951560102,1.8985287053453597,1.6187276179058405,0.27302891303321686,3746.855899998918,-0.00020759958819469495,0.8000913869770484,0.8387818407127594,274
783,3.9222588507751937,0.13591839802099354,-0.4449722017531128,-0.11952356354257869,1.7164527222371138,5149.99980000034,8.953326307830533e-05,0.9627064724002079,0.26674438565459613,0.2652117194647752,1.9006073510123187,1.6184303021821986,0.2626359456105234,3577.4188000001013,-0.00021943730094478944,0.8012493130364391,0.8372097142650761,273
784,3.9223807392996113,0.13542446661411475,-0.4446682099224253,-0.11933671528899248,1.709831933468855,5130.001399999484,8.955654710735034e-05,0.962556817524573,0.2652537913370474,0.2633166185409712,1.8818677717700067,1.6137523533401588,0.2610675949532071,3571.2598999999464,-0.00021802754668476528,0.8005443570177287,0.8358379243933369,272
785,3.922931261208577,0.13528155478422726,-0.4464875766477254,-0.11654957997411147,1.706405533383642,5120.000600000843,8.964418586472747e-05,0.96279258759417,0.26483304214484676,0.2623275425551607,1.8583234885977324,1.6084423703315507,0.2606472732606706,3570.351800000295,-0.00021736159507587053,0.8017938956747439,0.8344429475284654,271
786,3.922931261208577,0.13528155478422726,-0.4464875766477254,-0.11654957997411147,1.706405533383642,5120.000600000843,8.96441858647665e-05,0.96279258759417,0.26483304214484676,0.2623275425551607,1.8583234885977324,1.6084423703315507,0.2606472732606706,3570.351800000295,-0.00021736159507599625,0.8017938956747439,0.8344429475284654,270
787,3.924978146110057,0.13389250453089097,-0.5284048829678962,-0.06834101833575609,1.7530081584106145,5259.99980000034,8.665693264520364e-05,0.9639183260407173,0.2658853100263852,0.26455790665356455,1.9237986080602205,1.6249956734294673,0.2765830604730708,3779.8398000001907,-0.0002071439272012637,0.8001266135626828,0.8354632606253914,269
788,3.923177988304093,0.1352684232438553,-0.44622303188467516,-0.11626032571893538,1.7064202694766928,5119.99990000017,8.963320968836472e-05,0.9628019160890688,0.26350972585635357,0.26109820372448567,1.87694890458038,1.6133715569804103,0.2616204951667127,3606.5879000015557,-0.00021438953815634823,0.8010232596909835,0.8338835994779494,268
789,3.923326234833659,0.13483775922591681,-0.4453704465792683,-0.1162242630725597,1.699777847154426,5099.999100001529,8.969755326054494e-05,0.9632403980108332,0.2650545798066298,0.26324512282384915,1.8954634103228454,1.6172673325133196,0.2631415385252964,3606.055099999532,-0.0002160497371692309,0.8007293234989108,0.832625395966115,267
790,3.9237168392156865,0.1346572729851065,-0.44675380368546724,-0.11438599649905361,1.69650837503889,5090.0,8.975953632451723e-05,0.9632932570841073,0.26503658099447513,0.26295592189826006,1.8931108770947587,1.616553407116152,0.26315110923998697,3608.142000000924,-0.00021584901524287968,0.8011322313961471,0.8315178381908774,266
791,3.9237168392156865,0.1346572729851065,-0.44675380368546724,-0.11438599649905361,1.69650837503889,5090.0,8.975953632450998e-05,0.9632932570841073,0.26503658099447513,0.26295592189826006,1.8931108770947587,1.616553407116152,0.26315110923998697,3608.142000000924,-0.00021584901524270036,0.8011322313961471,0.8315178381908774,265
792,3.92564366730038,0.13395971037578197,-0.5306748898524414,-0.06705329785757763,1.7496825333513082,5249.9996000006795,8.687173411737122e-05,0.964050417698747,0.261080310078534,0.2579961979379517,1.8677830246356724,1.6133241039015085,0.2736863110488219,3802.2758999988437,-0.00020073119749043034,0.8030187070220459,0.8325112174905729,264
793,3.9238539901960787,0.1346518975203869,-0.44625274734781684,-0.11513314454122918,1.6963646582514955,5090.000499999151,8.975285256988455e-05,0.9634838462394707,0.26411946799999997,0.2621966069856144,1.9083022667773166,1.6203059656170515,0.2643840023471642,3634.6871000006795,-0.00021333365096807048,0.8000936382693999,0.8307926144325769,263
794,3.9246202239685655,0.1345949616304858,-0.44917672459616753,-0.10947368196641986,1.6931186694114189,5079.99980000034,8.990084659011214e-05,0.9636932921268506,0.26489403948087425,0.2637711199338281,1.9315593835112015,1.62594339332986,0.26585095674686343,3640.613700000569,-0.00021387128228877826,0.7986292035118555,0.829430443115627,262
795,3.9239394704724413,0.13468196994760498,-0.4368856991213237,-0.12233737667449215,1.6898533444084722,5069.99990000017,9.010792640974129e-05,0.961454265136317,0.26515555463013696,0.26313692111454445,1.904383957245293,1.6192768178483428,0.2654747817388252,3637.696799999103,-0.0002141476893321499,0.801006610876915,0.8280407307262088,261
796,3.9239394704724413,0.13468196994760498,-0.4368856991213237,-0.12233737667449215,1.6898533444084722,5069.99990000017,9.010792640985348e-05,0.961454265136317,0.26515555463013696,0.26313692111454445,1.904383957245293,1.6192768178483428,0.2654747817388252,3637.696799999103,-0.00021414768933213264,0.801006610876915,0.8280407307262088,260
797,3.9259315114503823,0.13355921067604112,-0.5348995126299201,-0.06662267237540365,1.7429734890300925,5229.999100001529,8.695276388074658e-05,0.9646731988536705,0.2634178518298969,0.2630518979646088,1.9824574539049493,1.6405886888201588,0.28044478987768984,3860.327500000596,-0.00020071045750672995,0.7975190445646367,0.8292524478198058,259
798,3.9240902736220473,0.1346377402282772,-0.43637539473648124,-0.12315308066847916,1.689663372168807,5070.000800000504,9.007504122988724e-05,0.9613453582079683,0.264272025625,0.2625728930607311,1.9261115768037689,1.624631763699899,0.26674729315675894,3665.144899999723,-0.00021177654106080459,0.7994562174499514,0.8275997026079639,258
799,3.9248189960552273,0.13458302937392377,-0.43952397841451774,-0.11739332307860571,1.6863832890728847,5059.999499998987,9.022725992081404e-05,0.9616400928768749,0.2656821817663043,0.2643972921131531,1.9391143255473677,1.627808428125424,0.2682257581491847,3667.94290000014,-0.00021315591518412556,0.8006490475048668,0.8262759525654568,257
800,3.9252606403162056,0.13445303402907954,-0.4412982751471901,-0.11502099545344466,1.6831330221988638,5050.000500001013,9.032486785731237e-05,0.962095126081737,0.2648761412195122,0.26366666493141705,1.9437770397152248,1.629095621114001,0.26815154645135,3678.9825999997556,-0.00021194946429604005,0.7995960815471782,0.8250014303407972,256
801,3.9252606403162056,0.13445303402907954,-0.4412982751471901,-0.11502099545344466,1.6831330221988638,5050.000500001013,9.03248678573482e-05,0.962095126081737,0.2648761412195122,0.26366666493141705,1.9437770397152248,1.629095621114001,0.26815154645135,3678.9825999997556,-0.00021194946429598183,0.7995960815471782,0.8250014303407972,255
802,3.9261207652671763,0.134263618389041,-0.5257200733414349,-0.0758663412138875,1.743411394600666,5230.00009999983,8.739395095930167e-05,0.9636341511084424,0.26117875089514064,0.2604327364484724,1.9795780896905724,1.640718335500832,0.2802156345181701,3890.2837000004947,-0.00019715503362572326,0.7966712676852824,0.826354896346016,254
803,3.9253661581027672,0.13443565933761514,-0.4406061085499524,-0.11630453051988622,1.6834132555110912,5049.999200001359,9.031074111300695e-05,0.9618599381155342,0.2640235347849462,0.26319256463618157,1.9637277978788479,1.6341238729625454,0.26942507879498123,3705.092000000179,-0.00020970525399907592,0.7979397078429159,0.8247474207371235,253
804,3.9254278353174605,0.13400037027181957,-0.44031748360871825,-0.11763770161705579,1.6763160474176455,5029.999500000849,9.037704547715822e-05,0.9620438804355517,0.2633915949595687,0.26167449380870816,1.9431433608112716,1.6290780922493824,0.2680498196102543,3695.6870000008494,-0.0002092202699071966,0.7988971765901051,0.823277613051353,252
805,3.925928330019881,0.13385902473323308,-0.44194568042180826,-0.11428524802115207,1.673109322377252,5020.000600000843,9.04675475786289e-05,0.9623913783753594,0.2628627957412399,0.26060428857163,1.9227461975575562,1.6243418770889437,0.26745983316538013,3690.8618000000715,-0.00020852275067043173,0.7995305684501702,0.822062412792896,251
806,3.925928330019881,0.13385902473323308,-0.44194568042180826,-0.11428524802115207,1.673109322377252,5020.000600000843,9.046754757857034e-05,0.9623913783753594,0.2628627957412399,0.26060428857163,1.9227461975575562,1.6243418770889437,0.26745983316538013,3690.8618000000715,-0.0002085227506704595,0.7995305684501702,0.822062412792896,250
807,3.926194084291188,0.13384000615088482,-0.5304860878869384,-0.07605961372259576,1.7367660193138035,5210.0,8.746461205144975e-05,0.9638241238054368,0.26246153114213194,0.2626222422812792,2.0285144879761923,1.652835195661761,0.2838530231230121,3925.265000000596,-0.00019694108276027512,0.7964354939017063,0.8243362528727554,249
808,3.925881795634921,0.13412683623846447,-0.4424802478565688,-0.11615585560211453,1.676604794603143,5029.998800000176,9.046901717592585e-05,0.9619589072143951,0.2636090643733333,0.26337168305724457,1.9953258938750684,1.6419385988288402,0.27117072150195565,3733.3009999990463,-0.00020793557848301534,0.7975956195487302,0.8224156389482152,248
809,3.9262623107569716,0.1337370354558602,-0.44312025756544493,-0.11449814283534841,1.6699418332149498,5009.997800000012,9.056964083956335e-05,0.9625138513738078,0.2624800065683646,0.2603054325614271,1.9360209813122404,1.628009519702984,0.2685735216801872,3714.4567999988794,-0.0002070299179148255,0.800189594034168,0.8208325382346566,247
810,3.9268482674650698,0.13365590211409417,-0.4454359662881826,-0.11110455040938431,1.6667065389746956,5000.00009999983,9.070377020674005e-05,0.9624301723192572,0.2637148883733333,0.2628560597471112,1.9829224803149454,1.6391578114168937,0.2713663883192794,3739.783300001174,-0.00020761069324131272,0.7984118621096451,0.8196188537032116,246
811,3.9268482674650698,0.13365590211409417,-0.4454359662881826,-0.11110455040938431,1.6667065389746956,5000.00009999983,9.070377020680075e-05,0.9624301723192572,0.2637148883733333,0.2628560597471112,1.9829224803149454,1.6391578114168937,0.2713663883192794,3739.783300001174,-0.00020761069324133754,0.7984118621096451,0.8196188537032116,245
812,3.926867130518234,0.1338303994518602,-0.5367286794374744,-0.07297103105931235,1.7327597528808953,5200.000200001523,8.764199888290208e-05,0.9648286781416063,0.25797263561712847,0.25647663945958604,1.9749676987722662,1.6420061141053368,0.28113913229612697,3952.5625,-0.00019112958639184546,0.798514780303625,0.8211792416576943,244
813,3.9265073153692613,0.13352209987823116,-0.44317956253239466,-0.11513110301933736,1.6666379638398086,5000.000600000843,9.060577927303964e-05,0.9627254637594135,0.2617197840848806,0.2604976170328254,1.979273918072236,1.638324092776721,0.27073589198519543,3758.8428000006825,-0.00020467950874284373,0.7971024205899948,0.8198171347648415,243
814,3.927103902,0.13351221990390144,-0.4450847614232063,-0.11141029659092636,1.663440330576314,4990.000300001353,9.078702124220276e-05,0.9625286431055797,0.263344404270557,0.2627430636296837,1.9969323799653171,1.6425772122351987,0.2724129295651183,3757.475700000301,-0.0002063161054261445,0.7974786431319199,0.8182347773695672,242
815,3.926982403614458,0.1329991863407879,-0.4451602432889685,-0.11198120966300783,1.6563277750162833,4969.998500000685,9.080359132159319e-05,0.9626959502945327,0.26243602592592596,0.26168610169025763,1.9933430700265067,1.6420596353697723,0.2721221790292345,3762.2986000012606,-0.0002049543775147046,0.7973947777373628,0.8169391559092168,241
816,3.926982403614458,0.1329991863407879,-0.4451602432889685,-0.11198120966300783,1.6563277750162833,4969.998500000685,9.080359132161799e-05,0.9626959502945327,0.26243602592592596,0.26168610169025763,1.9933430700265067,1.6420596353697723,0.2721221790292345,3762.2986000012606,-0.00020495437751469518,0.7973947777373628,0.8169391559092168,240
817,3.9266367596153846,0.1341216466527093,-0.5250780022134434,-0.08580450509010239,1.7300568720647669,5190.001899998635,8.797838790196343e-05,0.9636757140964615,0.26093440700748133,0.26164390022346146,2.062171519921449,1.6619712807563647,0.2872568758347689,3995.3713000006974,-0.00019246785761464712,0.794140090250525,0.8188424883138534,239
818,3.9271073867735478,0.13327194574089088,-0.44496322933239574,-0.11437810232362518,1.6595356581900074,4979.999400001019,9.080685892360199e-05,0.9628059133694107,0.2610393037105263,0.2601069282738824,1.9995830628738993,1.643150645414162,0.27216065408450274,3786.127299999818,-0.0002026217701946203,0.7962061842735911,0.8170111139125745,238
819,3.9273836498993964,0.1328955030466962,-0.44378863071365515,-0.11389450044040736,1.6529403717850286,4960.001900000498,9.091411065491605e-05,0.9626629670096005,0.26238073287598945,0.2614236009186221,1.993788029310882,1.6418884201703006,0.2728370076538684,3775.544700000435,-0.0002042190964810903,0.7977901932581394,0.8153685557435979,237
820,3.927324985915493,0.13347587667374358,-0.43231108597411216,-0.12285782281107832,1.653027780366387,4960.002000000328,9.128616630944603e-05,0.959818869949626,0.26041333734908134,0.2595466747068009,1.9992921537402424,1.6437191085284313,0.27216219279611686,3790.8203999996185,-0.00020162436793632634,0.7959644488859121,0.8142823878824124,236
821,3.927324985915493,0.13347587667374358,-0.43231108597411216,-0.12285782281107832,1.653027780366387,4960.002000000328,9.128616630945837e-05,0.959818869949626,0.26041333734908134,0.2595466747068009,1.9992921537402424,1.6437191085284313,0.27216219279611686,3790.8203999996185,-0.00020162436793628104,0.7959644488859121,0.8142823878824124,235
822,3.9275374181117533,0.13412566375158635,-0.5326943725788964,-0.08092538717443323,1.7267571779995012,5179.999099999666,8.816851473428906e-05,0.9642147519918045,0.2585926547772277,0.2588297676488418,2.043729027499035,1.6581986177917525,0.2867616661479344,4020.455700000748,-0.00018907095252391142,0.793708097716934,0.8159600395823439,234
823,3.927036740442656,0.1334618210563623,-0.4294283674014179,-0.12855262860436933,1.6532858693861603,4959.997699998319,9.126710179653487e-05,0.959650645342429,0.26184665897905757,0.26118471712110686,2.014486296066069,1.6472048466242837,0.2744890510818394,3808.07330000028,-0.00020226254130324171,0.7969327316360297,0.8139529820950584,233
824,3.9276695362903222,0.13341567174167177,-0.43088943484095843,-0.12430320729978565,1.649552427951584,4949.998099999502,9.142558243228285e-05,0.9598017757338018,0.26010507481675393,0.2588684968752461,1.9974986150737593,1.6434743118589414,0.272601992193108,3803.0419999994338,-0.0002005918249553204,0.7970879241711495,0.8124373195633622,232
825,3.9282508363636364,0.13333067614178137,-0.4347987921657426,-0.11868412570211335,1.6463414056173011,4940.001299999654,9.156369061135622e-05,0.9599136893073804,0.26167097783289817,0.26136206702838705,2.0246073921193695,1.6499022842352455,0.27496768584444586,3813.3716000001878,-0.00020178684484407731,0.7965811412895087,0.8112422829043644,231
826,3.9282508363636364,0.13333067614178137,-0.4347987921657426,-0.11868412570211335,1.6463414056173011,4940.001299999654,9.156369061129003e-05,0.9599136893073804,0.26167097783289817,0.26136206702838705,2.0246073921193695,1.6499022842352455,0.27496768584444586,3813.3716000001878,-0.00020178684484405544,0.7965811412895087,0.8112422829043644,230
827,3.9272834738878144,0.13379588950913437,-0.5377483462244439,-0.0800724087522466,1.7201116142334618,5160.002699999139,8.830599417483548e-05,0.9648705992700419,0.25935770685503684,0.2609885620478425,2.0919715381337234,1.6698032434656938,0.28981897357772657,4055.09289999865,-0.00018890321953185188,0.7915071658214401,0.8140210206316463,229
828,3.927150733870968,0.1335366806157638,-0.4329883144232065,-0.12621064890995795,1.6496484250033594,4950.001000000164,9.151518206932082e-05,0.9601249058393402,0.26037374880208336,0.26018293469887516,2.037450652703571,1.6527075548647006,0.2743199560977414,3824.018799999729,-0.0002002704311476531,0.7950063391901787,0.8120006715850189,228
829,3.927551971659919,0.13316450033616364,-0.43376104875553034,-0.12479202518407854,1.6429947163146077,4930.002199999988,9.163519522846966e-05,0.9602265869154288,0.2613093097127937,0.26076688794579167,2.021261670826436,1.6488600431345766,0.2746574029591806,3818.922900000587,-0.00020135346772322992,0.7963990061594041,0.8104716002689656,227
830,3.9281424969574035,0.13306162705377403,-0.43599186546031987,-0.12026262101763341,1.639715424775988,4920.001999998465,9.175646007467125e-05,0.9602037114411321,0.25999475083333334,0.25937013858300634,2.0332188053573166,1.6520738563384159,0.2739897002876748,3829.145999999717,-0.00019965631578165014,0.7951739274367816,0.8093339815955944,226
831,3.9281424969574035,0.13306162705377403,-0.43599186546031987,-0.12026262101763341,1.639715424775988,4920.001999998465,9.175646007472225e-05,0.9602037114411321,0.25999475083333334,0.25937013858300634,2.0332188053573166,1.6520738563384159,0.2739897002876748,3829.145999999717,-0.00019965631578181572,0.7951739274367816,0.8093339815955944,225
832,3.927861484496124,0.1338677506037163,-0.5438997077901586,-0.0747108165238866,1.7163810498134107,5150.001499999315,8.853940070101664e-05,0.9652778456682535,0.25756374667481663,0.2583752366613348,2.077070564337708,1.6668905659850872,0.2892087497658089,4072.433100000024,-0.0001861830137747626,0.792718846790234,0.8112247647621266,224
833,3.92790608097166,0.13336016983440438,-0.4346044949198271,-0.12332825064195524,1.6429879220987478,4929.9992999993265,9.177106594286383e-05,0.9600433286468646,0.25899690645077716,0.258555954752941,2.0252230007154273,1.6510758640145398,0.2743569367691463,3846.9037999995053,-0.00019798987083195633,0.7946305081318068,0.808922686619221,223
834,3.9288050487804878,0.13315895968500477,-0.4372445692500042,-0.11899213806061609,1.636692208407802,4910.002100000158,9.201425424215331e-05,0.9602943440003525,0.2610422629015544,0.2608952651142976,2.0428656596143586,1.6541630988670293,0.27643008236137323,3840.1111000012606,-0.0001997435923837403,0.7955417029286908,0.8069982151530363,222
835,3.929082104081633,0.13264082382173972,-0.4373891349634955,-0.11944074903869542,1.6300159388739976,4890.002000000328,9.203343491381506e-05,0.9604270373991849,0.25927647919896646,0.2587158681909501,2.0240515630903353,1.6506396174172102,0.2753317487390641,3853.9123999997973,-0.00019762564168957715,0.7952027345188931,0.8057398390539227,221
836,3.929082104081633,0.13264082382173972,-0.4373891349634955,-0.11944074903869542,1.6300159388739976,4890.002000000328,9.203343491383959e-05,0.9604270373991849,0.25927647919896646,0.2587158681909501,2.0240515630903353,1.6506396174172102,0.2753317487390641,3853.9123999997973,-0.0001976256416893382,0.7952027345188931,0.8057398390539227,220
837,3.9279688852140078,0.13395166686939047,-0.5348821335595773,-0.08492324494405508,1.7098789916135007,5129.99970000051,8.892011710976031e-05,0.964481800991843,0.2581072963349515,0.25913437110547666,2.099556049330708,1.6711423832003875,0.2920025977760672,4105.85869999975,-0.00018529291675767237,0.7917461377905953,0.8078243248237827,219
838,3.928853745417515,0.13297254981888967,-0.4366389231625365,-0.12205684376488812,1.6331551917693947,4899.998600000516,9.206997852087162e-05,0.9603951847848631,0.2613335159125964,0.26199175825104565,2.077819439164342,1.6627555112724968,0.2790284221432928,3878.211000001058,-0.0001987667636013981,0.7943072089571576,0.8052655674563006,218
839,3.929544351738241,0.13267735872726455,-0.43879507507901083,-0.11832909124221508,1.626435727940221,4879.999199999496,9.22494850858218e-05,0.9604519553090243,0.2607497510796915,0.26136587874197337,2.067725870569406,1.660787561376377,0.2783556802407374,3875.0375999994576,-0.0001983301868843,0.7937420495884592,0.8036948630433182,217
840,3.929661570841889,0.13220332996020365,-0.43782633370985824,-0.12043332674333052,1.6198324140468794,4860.001999998465,9.229944685769614e-05,0.9605805329092253,0.259834741285347,0.25969808210572387,2.0517188550088985,1.656578416101842,0.2773738456533146,3875.5137000009418,-0.00019721228919677698,0.7942254990526564,0.802387674361418,216
841,3.929661570841889,0.13220332996020365,-0.43782633370985824,-0.12043332674333052,1.6198324140468794,4860.001999998465,9.229944685759545e-05,0.9605805329092253,0.259834741285347,0.25969808210572387,2.0517188550088985,1.656578416101842,0.2773738456533146,3875.5137000009418,-0.000197212289196741,0.7942254990526564,0.802387674361418,215
842,3.928825068359375,0.13374706557109167,-0.541038758812507,-0.081038325960449,1.703053208380751,5109.99970000051,8.914723934455808e-05,0.9649290560120369,0.25908468460240963,0.2612100354317229,2.139062277321445,1.6803908128252212,0.2952629348583109,4134.628800000995,-0.00018518391394148028,0.7918366189156691,0.8041986554448501,214
843,3.9294105799180334,0.13242075203479142,-0.4361403920106497,-0.12188846841234624,1.6230287971977837,4870.000300001353,9.225302970286422e-05,0.9607334693518139,0.25860876910485936,0.2587386471773126,2.0685611890557265,1.6612490763779906,0.27745673695384654,3892.696799999103,-0.0001953160915259326,0.7931341310241282,0.8020592273830341,213
844,3.929871347736626,0.13218794245228854,-0.43814023638352007,-0.11942915024622945,1.616365966690729,4849.999400001019,9.247792578315935e-05,0.9606530050886407,0.25860816168797957,0.25878821170927285,2.062726323761771,1.6595574109095705,0.27746831341019673,3893.718100000173,-0.00019541259348513994,0.7928028651107749,0.800343657531608,212
845,3.9307004556701033,0.1322069756415044,-0.4416609556559541,-0.11642388812159839,1.6131081276462444,4840.001399999484,9.269626893760342e-05,0.9614680521047254,0.2603283313299233,0.2606775491001347,2.0664063628879177,1.6607536995391878,0.27938523781531766,3897.9356999993324,-0.00019678709961402612,0.794286980242846,0.7990075432303694,211
846,3.9307004556701033,0.1322069756415044,-0.4416609556559541,-0.11642388812159839,1.6131081276462444,4840.001399999484,9.269626893762775e-05,0.9614680521047254,0.2603283313299233,0.2606775491001347,2.0664063628879177,1.6607536995391878,0.27938523781531766,3897.9356999993324,-0.00019678709961399332,0.794286980242846,0.7990075432303694,210
847,3.928403501960784,0.13388167592705263,-0.5285442910827198,-0.09606122316956645,1.6963731975216965,5089.998900000006,8.956234317125952e-05,0.9643960384042385,0.25783229026378895,0.25943407444181915,2.137519844525462,1.679849630261219,0.29519773291581775,4150.598400000483,-0.0001830801495972241,0.7912528540701935,0.8010714055104711,209
848,3.93028312345679,0.1323652915013459,-0.438106498493648,-0.12062617626110232,1.6163812025016702,4850.000800000504,9.260200670755676e-05,0.9613486050830722,0.25909120228426397,0.2604556628977228,2.110628469821081,1.6713747129275613,0.28017120980587396,3925.7262999992818,-0.00019481017450839123,0.7909892633041,0.7988773529080028,208
