cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
5045,4.178225,0.006495318827175979,-0.8891636508301488,-0.019062548578066184,0.000234375,3.0,0.0,0.35436764027111584,0.03926777970314026,0.043920383096797785,11.14092452262012,3.141055901046448,0.00524702388888889,494.0,-0.00021226580555930248,0.6069852039575402,0.028787967636437414,251
5046,4.178225,0.006495318827175979,-0.8891636508301488,-0.019062548578066184,0.000234375,3.0,0.0,0.35436764027111584,0.03898303952547583,0.043789751169694364,11.233114710157052,3.1529014457479514,0.00524614277777778,496.0,-0.00020930767882279872,0.6039118351681605,0.028787644517801657,250
5047,4.172866666666667,0.009884465927234947,-1.1027915231060519,-0.11773322921320913,0.00040623888888889094,5.0,0.0,0.45801353078493934,0.039257430000305175,0.04391560728305246,11.123751051157209,3.1391063049102326,0.00524361,494.0,-0.00021227158469277744,0.6069852039575402,0.028788709612564006,249
5048,4.16581,0.01452036500918636,-1.2688794885827273,-0.19594600578213942,0.000624999999999996,8.0,0.0,0.588591910067779,0.03899889081067377,0.04378662726914554,11.235199279725418,3.1532388848988444,0.005252983333333331,497.0,-0.00020926095035740251,0.6039118351681605,0.028787237627667755,248
5049,4.164866666666667,0.014269022391180082,-1.229240344103238,0.027597457822685592,0.000609375000000004,8.0,0.0,0.5616594212987628,0.03922791995048524,0.04390043027127838,11.141390513879562,3.1413326678881894,0.00524286611111111,495.0,-0.00021209908854753832,0.6069852039575402,0.028735299298808595,247
5050,4.17548,0.008412609583238782,-1.1834521536101406,-0.00013554432291545357,0.0003281249999999991,4.0,0.0,0.41140808993222105,0.039162510347366356,0.0438340058074774,11.150317439692603,3.142810666052188,0.00522700833333333,493.0,-0.0002117857724668207,0.6069852039575402,0.028735203559953567,246
5051,4.16216,0.016198024570915983,-1.2007549791015255,-0.023821893105122914,0.0006953138888888881,9.0,0.0,0.588591910067779,0.039194430093765276,0.04382567172344163,11.126074836747419,3.1395882580057206,0.005237882222222219,495.0,-0.00021178037408558104,0.6069852039575402,0.028735981438150784,245
5052,4.163670000000001,0.014285116574797556,-1.1811947955964597,0.22297663184790453,0.0006249972222222191,8.0,0.0,0.588591910067779,0.03916962017059327,0.043812527028208266,11.134631996118047,3.140194909233791,0.00522872666666667,493.0,-0.00021181015354214373,0.6069852039575402,0.028736460132425982,244
5053,4.1648,0.014365844910759533,-1.186612727684461,0.0390461298278772,0.0006171805555555561,8.0,0.0,0.5616594212987628,0.03919621998786927,0.043841309601435584,11.126174035211855,3.1398705657365773,0.0052360161111111095,493.0,-0.00021243144593154195,0.6069852039575402,0.028738841636445106,243
5054,4.161236363636363,0.015668457022136695,-1.0595356641598697,0.15060673428412796,0.000695311111111108,9.0,0.0,0.580740069663246,0.039179930143356335,0.04383431890925182,11.141888862231092,3.141227690794813,0.00522812111111111,492.0,-0.00021188803399240205,0.6069852039575402,0.02873474880039215,242
5055,4.1675125,0.012957781721531425,-1.2600179104262403,0.019224789129127506,0.0005468750000000002,7.0,0.0,0.5315514604066738,0.03892590124300214,0.04371838415389313,11.240252232069231,3.1539771622876676,0.00523876666666667,496.0,-0.0002089165833691001,0.6039118351681605,0.028735299298808595,241
5056,4.163459999999999,0.014281160861623112,-1.1302766790362466,0.2200546942306994,0.000624999999999999,8.0,0.0,0.588591910067779,0.03917946014404298,0.04383633105369138,11.13040902919162,3.140440250469274,0.005236191111111109,495.0,-0.00021177833213261856,0.6069852039575402,0.028736699479563556,240
5057,4.164833333333334,0.014557300573938807,-1.188763370770816,0.005235461239549071,0.000624983333333329,8.0,0.0,0.5616594212987628,0.03917086990356446,0.04382260039938261,11.144868398503464,3.1410356271731152,0.00523032,494.0,-0.00021180748143619153,0.6069852039575402,0.028737226043266305,239
5058,4.175479999999999,0.00836522563951508,-1.072559490648133,-0.01792906903034016,0.0003281138888888899,4.0,0.0,0.41140808993222105,0.03918203019142152,0.04383779240947352,11.127845380659492,3.139976638133306,0.00523227722222222,494.0,-0.00021185388484514973,0.6069852039575402,0.02873624472000214,238
5059,4.159572727272728,0.017660242971663354,-1.194099030391416,-0.006404715328384488,0.0007499888888888909,10.0,0.0,0.6129553096878929,0.03918487986564638,0.04385220270106078,11.130742908465207,3.1403429244859935,0.005231930555555561,493.0,-0.00021193153846215881,0.6069852039575402,0.02873532323352238,237
5060,4.16216,0.016108465683194895,-1.1899487497413739,-0.007014313032325334,0.0006874527777777809,8.0,0.0,0.588591910067779,0.038929445776608916,0.043688555562527015,11.234802385762244,3.1532130248533834,0.00523948722222222,496.0,-0.00020882076669376308,0.6039118351681605,0.028734796669819665,236
5061,4.17554,0.008412074654923184,-1.180180906296242,-0.035794055962732434,0.0003281194444444411,4.0,0.0,0.41140808993222105,0.03917934026718142,0.04384419385422297,11.146138136469759,3.142103840173572,0.00523442277777778,494.0,-0.0002118293963045374,0.6069852039575402,0.028735024049600353,235
5062,4.1648,0.014365844910759533,-1.186612727684461,0.0390461298278772,0.000617186111111107,7.0,0.0,0.5616594212987628,0.03918120011329652,0.04381347479428819,11.139533538212588,3.1410448794647086,0.00523097277777778,494.0,-0.00021174227120206732,0.6069852039575402,0.028736316524143393,234
5063,4.156808333333333,0.0192253837097697,-1.2035570229796442,-0.0008932567621615832,0.0008125055555555569,10.0,0.0,0.6351973509204972,0.03917638002395631,0.043834939045296076,11.141972343146856,3.141134042230289,0.00523291944444444,494.0,-0.00021184080700462144,0.6069852039575402,0.02873709440234061,233
5064,4.159627272727274,0.01756997956225854,-1.218512528743095,0.01053957093098118,0.0007499972222222191,9.0,0.0,0.6129553096878929,0.039184219894409185,0.04382540144405359,11.139131591115632,3.140636041324415,0.00523297666666667,494.0,-0.0002118195615317834,0.6069852039575402,0.02868687937287217,232
5065,4.16742,0.013163316029363076,-1.5559408551252674,-0.014927664142448768,0.0005546833333333379,7.0,0.0,0.5531551460406673,0.03911583033561708,0.043733029754987884,11.126379951264942,3.139320994736813,0.00522441777777778,494.0,-0.0002113967036958181,0.6069852039575402,0.028684294423786092,231
5066,4.163108333333334,0.015847939833609246,-1.2830395284665832,-0.031444270564982085,0.0006874972222222191,9.0,0.0,0.6056667142312376,0.039113309993743905,0.043731811539333955,11.131378874171018,3.1401963817050267,0.00522199888888889,493.0,-0.000211396056741783,0.6069852039575402,0.02868437819528428,230
5067,4.1680875,0.01214689113665353,-1.4076540027038245,0.20676923000402023,0.000484374999999996,6.0,0.0,0.4872555053727843,0.039119830245971675,0.043731157383029524,11.105002989747543,3.1368557696743755,0.00522242722222222,493.0,-0.0002114797891311825,0.6069852039575402,0.02868574247396861,229
5068,4.163730000000001,0.014202272901037927,-1.1352948575529027,0.2139027939164974,0.0006249944444444459,8.0,0.0,0.5531551460406673,0.038853227719221964,0.0436217051371033,11.255752010729962,3.1552286256742414,0.00522857555555555,495.0,-0.00020849131602033077,0.6039118351681605,0.028686520352165783,228
5069,4.160723076923077,0.01717571705665465,-1.2175271333043864,-0.05227229192915853,0.00074999444444444,9.0,0.0,0.655658045441586,0.039077159996032715,0.04371339199770007,11.123424269483175,3.1393140578304104,0.005214506111111111,493.0,-0.00021131806118281307,0.6054824501226044,0.028684605575065004,227
5070,4.162310000000001,0.016003989086058056,-1.1799467690481364,-0.003748330977235978,0.00068751111111111,9.0,0.0,0.588591910067779,0.03911550999641418,0.043736272270350623,11.113244800292236,3.138218235760669,0.005217804444444439,492.0,-0.00021149236800974356,0.6069852039575402,0.028685263779693375,226
5071,4.1673599999999995,0.013122432023913081,-1.53006263096403,0.0016252891446784418,0.0005546833333333321,7.0,0.0,0.5531551460406673,0.039125400228500355,0.04376212633473648,11.144346268392246,3.141531183876076,0.00522820722222222,494.0,-0.0002114582830524556,0.6069852039575402,0.028683743925369647,225
5072,4.17878,0.006112037303550943,-0.06716343782821488,-0.3034774048730305,0.00024218611111111003,3.0,0.0,0.41140808993222105,0.03911515015602113,0.04374191067239899,11.119614326613728,3.1387345443452603,0.00522298722222222,493.0,-0.0002114635980607433,0.6069852039575402,0.028684533770923715,224
5073,4.154338461538462,0.02055377250293874,-1.1810645158104396,0.0014076384625087307,0.0008671861111111111,11.0,0.0,0.655658045441586,0.03911587027549745,0.043713599541997245,11.121090430624097,3.1384878999739576,0.00522785888888889,495.0,-0.00021131390759431557,0.6069852039575402,0.028685359518548448,223
5074,4.17645,0.007822978972233014,-0.8452647992135063,-0.32684224557619623,0.0003281250000000029,4.0,0.0,0.3989522574064201,0.03908678013801576,0.04372700032862061,11.137339226074523,3.1405182699202,0.005215862222222221,492.0,-0.0002114301384101902,0.6069852039575402,0.028686927242299726,222
5075,4.163133333333334,0.015906392844807146,-1.3027872969535834,-0.029460133537394087,0.0006874999999999991,8.0,0.0,0.6056667142312376,0.03908662014007569,0.04371671250321154,11.122209086804201,3.138911697596515,0.00521708722222222,493.0,-0.00021135496900118736,0.6069852039575402,0.028635934334634072,221
5076,4.1717375,0.011249880951751105,-1.2088662275504565,-0.3075168194123927,0.0004765611111111111,6.0,0.0,0.5315514604066738,0.03903669004440309,0.04366404541946927,11.124809729408533,3.1401167640942647,0.00521173222222222,493.0,-0.00021099122330016303,0.6069852039575402,0.028632918560700313,220
5077,4.15463076923077,0.020609924171596846,-1.1661756606458311,-0.006723436510803663,0.0008671861111111111,11.0,0.0,0.655658045441586,0.039047560110092173,0.043665805545176316,11.13294551840143,3.1405288981052113,0.00521489444444445,494.0,-0.00021100484007134708,0.6069852039575402,0.02868349261087514,219
5078,4.163670000000001,0.01424749880583332,-1.1586141110603028,0.21955638617705803,0.0006250000000000039,8.0,0.0,0.588591910067779,0.03909495043754578,0.043716845084039974,11.122919427736887,3.1388361847514696,0.00522125722222222,494.0,-0.00021134454831893748,0.6069852039575402,0.02868594591903556,218
5079,4.15594,0.020296403622316883,-1.1345822924437583,-0.0938716423813612,0.000867197222222227,11.0,0.0,0.644988781878787,0.03909644013404847,0.04372785969744054,11.11363209114666,3.138089174756483,0.00522046833333333,493.0,-0.00021140406029743233,0.6069852039575402,0.028634258904670914,217
5080,4.180899999999999,0.004578937285731841,1.4143951208293704,5.81936892450534e-13,0.00017187500000000015,3.0,0.0,0.35436764027111584,0.0390257500553131,0.04364473274248476,11.138778685333863,3.1408122944197436,0.0052063050000000005,492.0,-0.00021097937506458218,0.6069852039575402,0.028635168423793787,216
5081,4.16672,0.014520774390124136,-1.3429111981311443,-0.20656218579927643,0.0006171916666666661,7.0,0.0,0.5531551460406673,0.03904733995437624,0.0436669310184319,11.124461421073423,3.1401365572484545,0.00521718722222223,495.0,-0.00021094890358880206,0.6069852039575402,0.028633445124403068,215
5082,4.16669,0.014608555332026778,-1.284484226679391,-0.2345516469575068,0.000625005555555554,8.0,0.0,0.5531551460406673,0.03903676982879638,0.04363512610237295,11.11984105073252,3.138782570090016,0.00520855722222223,492.0,-0.0002109716599224959,0.6069852039575402,0.0286330023321985,214
5083,4.1691777777777785,0.012904919389304275,-1.3488137964040765,-0.21532713846553006,0.000546874999999996,7.0,0.0,0.5222852390464165,0.03905018005371094,0.04364652436339893,11.126037533388049,3.139604745822677,0.0052159133333333305,494.0,-0.00021093626197697728,0.6069852039575402,0.028632487735852637,213
5084,4.17878,0.0061803721570790355,-0.36211440432179876,-0.30295121138080006,0.00025,3.0,0.0,0.41140808993222105,0.03903329005241393,0.043623692022967266,11.12940418828242,3.1394408684410195,0.005213845,494.0,-0.00021088718824693872,0.6069852039575402,0.02863289462598658,212
5085,4.180975,0.0044574843428400995,1.415373969938365,0.10030598553620099,0.00017187499999999994,3.0,0.0,0.35436764027111584,0.03900877986907958,0.04363090878115651,11.128464379529598,3.139649337964837,0.005204245000000001,492.0,-0.00021095051059696445,0.6054824501226044,0.028634988913440573,211
5086,4.1789,0.0060357269653287604,-0.2418249130144816,-0.2874047630922442,0.0002421833333333299,3.0,0.0,0.41140808993222105,0.03901697987556457,0.04363079431673409,11.124574732592592,3.139253028779358,0.005206294444444449,492.0,-0.0002109789846577377,0.6054824501226044,0.028633648569470017,210
5087,4.174028571428572,0.009677416026624967,-1.1059172147976455,-0.3372804312450456,0.000406249999999996,5.0,0.0,0.4974178695665278,0.039032629909515386,0.04365056181066279,11.129783142605868,3.1401786932190654,0.00520727444444444,492.0,-0.00021103172204032573,0.6069852039575402,0.028581865816250294,209
5088,4.174157142857143,0.009674684687860629,-1.1325984753950125,-0.30802487578808385,0.000406249999999996,5.0,0.0,0.4974178695665278,0.03897698019027711,0.04356591230995319,11.135471458011601,3.140617481391432,0.00520346166666666,493.0,-0.00021055864602372192,0.6069852039575402,0.028581865816250294,208
5089,4.169211111111111,0.013017338864418948,-1.2990485433581418,-0.20956862132790252,0.000554686111111116,7.0,0.0,0.5222852390464165,0.0389747299194336,0.04357846852023703,11.146600210473421,3.141634714671263,0.00519757888888888,491.0,-0.00021069467472415828,0.6069852039575402,0.028633026266912238,207
5090,4.180899999999999,0.004578937285731841,1.4143951208293704,5.81936892450534e-13,0.00017186666666667012,3.0,0.0,0.35436764027111584,0.039053599920272825,0.04365798561161423,11.134882264491383,3.1400433466812667,0.00521408388888889,494.0,-0.00021103981053569772,0.6069852039575402,0.028635012848154305,206
5091,4.1691111111111105,0.01291418255682915,-1.2896168482803596,-0.21745241044622665,0.00055469166666667,7.0,0.0,0.5222852390464165,0.03900720993995666,0.04365039232572285,11.130893399726942,3.140199394419924,0.00520510666666667,492.0,-0.00021102681227611153,0.6054824501226044,0.028584187483485016,205
5092,4.159184615384616,0.019218734182816086,-1.262078965639934,-0.15409067168374477,0.00080468333333333,10.0,0.0,0.655658045441586,0.03896486989974977,0.04354450511948713,11.125400539270782,3.1393432695133976,0.005199204444444451,492.0,-0.00021053725402965414,0.6054824501226044,0.02863382807982323,204
5093,4.161533333333333,0.017777530932629626,-1.2971280645236123,-0.16459757766747476,0.000750011111111109,9.0,0.0,0.6351973509204972,0.039024520025253286,0.043623559396176764,11.114121282142072,3.138060490013008,0.00520832055555556,493.0,-0.0002109221851518287,0.6054824501226044,0.028580298092499058,203
5094,4.17655,0.00805350855217778,-0.849718950318711,-0.34952927646182463,0.0003359166666666671,4.0,0.0,0.45801353078493934,0.03896547001838684,0.04355997033968592,11.138479875012246,3.140693958587398,0.00519931611111112,492.0,-0.00021057932745806806,0.6054824501226044,0.028632487735852637,202
5095,4.1714625000000005,0.011205220403263614,-1.283941028651437,-0.2836507432279524,0.00046875000000000215,6.0,0.0,0.4872555053727843,0.03905501003265381,0.043650712183619336,11.121176628118189,3.138907221714125,0.00521146611111111,493.0,-0.00021103294087197963,0.6069852039575402,0.028632918560700313,201
5096,4.169277777777777,0.012852701834417644,-1.3105002166028408,-0.24690251930112472,0.0005468805555555541,7.0,0.0,0.5222852390464165,0.039049059934616076,0.043637414770664344,11.135076075471591,3.1398768121709875,0.00521448166666667,493.0,-0.00021097264635367544,0.6069852039575402,0.028633253646692964,200
5097,4.1691777777777785,0.01301256871046002,-1.3082579275515431,-0.2155353357556644,0.0005546861111111071,7.0,0.0,0.5222852390464165,0.039003330039978024,0.0436212304474065,11.133920803212023,3.1400548610649777,0.005204493333333331,492.0,-0.00021090132091007167,0.6054824501226044,0.028582428282023675,199
5098,4.164227272727273,0.016117139380739318,-1.3278981273159804,-0.14292767798198147,0.0006796861111111101,8.0,0.0,0.6129553096878929,0.0389705098438263,0.04356819314841558,11.117221661124553,3.13902894421177,0.00519840388888889,492.0,-0.00021062620171362448,0.6069852039575402,0.02858260779237689,198
5099,4.174157142857142,0.009705128737400924,-1.162530556994767,-0.29363369154525487,0.000406261111111109,5.0,0.0,0.4974178695665278,0.03896447012901307,0.043558236791174196,11.14105502966756,3.141143737853644,0.00519731277777778,492.0,-0.0002105551716588415,0.6069852039575402,0.02858163843646961,197
5100,4.17655,0.00805350855217778,-0.849718950318711,-0.34952927646182463,0.0003359388888888881,4.0,0.0,0.45801353078493934,0.038974859895706176,0.04354998926772873,11.124549704638824,3.139321854048653,0.00520342722222223,493.0,-0.00021051202248232993,0.6054824501226044,0.02858174614268153,196
5101,4.174157142857142,0.0095618786757375,-1.1105649538649318,-0.3361826555472515,0.00040624444444444007,5.0,0.0,0.4974178695665278,0.03903287991523743,0.04364767553798483,11.109739719052564,3.1378981442294425,0.005210171666666669,493.0,-0.00021102422989600548,0.6069852039575402,0.028582332543168647,195
5102,4.161691666666666,0.01750565925809718,-1.2627293094282896,-0.15206928338095466,0.0007421888888888911,10.0,0.0,0.6056667142312376,0.03895560997009277,0.04356269767292751,11.127660707243685,3.139895889089861,0.0051953644444444405,491.0,-0.00021063055554159193,0.6054824501226044,0.028583517311499766,194
5103,4.171775,0.011328819128980075,-1.2998192548894774,-0.24050835666057532,0.00047656666666666707,6.0,0.0,0.5315514604066738,0.038956600093841554,0.04354571427316885,11.14167543982151,3.140852863758094,0.00519776388888889,493.0,-0.0002103431239796268,0.6069852039575402,0.02853026257338383,193
5104,4.174414285714286,0.009580610379203052,-1.2068137632363412,-0.3607940825841031,0.0003984388888888901,5.0,0.0,0.4974178695665278,0.03890036993026734,0.043481161064786084,11.129735936397338,3.140324968607688,0.005189505,492.0,-0.00021017369042059317,0.6061166045829472,0.028581865816250294,192
5105,4.176399999999999,0.008039154184365443,-1.02415878620407,-0.3399512750722135,0.0003281250000000001,4.0,0.0,0.45801353078493934,0.03895154973983766,0.043548549872548505,11.12970946181686,3.1395937100729325,0.005197067222222231,492.0,-0.0002105825709166433,0.6054824501226044,0.028530130932458132,191
5106,4.159461538461539,0.019360808284673944,-1.2853540984444707,-0.13075080353097965,0.0008125027777777741,10.0,0.0,0.655658045441586,0.03888499987602234,0.04349559237053672,11.136002799088352,3.141250756803471,0.00518072166666666,490.0,-0.0002102876672195084,0.6046138507480114,0.02853198587277455,190
5107,4.16699,0.014487116882097492,-1.3486423874354811,-0.20663519838570724,0.000609369444444441,8.0,0.0,0.588591910067779,0.03892322967529296,0.043494692316234033,11.139179601310879,3.1407681658634927,0.00519366611111111,492.0,-0.0002102771219703841,0.6069852039575402,0.02852958043404164,189
5108,4.16684,0.014374220751825869,-1.3088122206778405,-0.19544454642092995,0.00060938333333333,8.0,0.0,0.588591910067779,0.03890478981971739,0.043477347328548195,11.135526565242627,3.1403961646679996,0.00518603777777778,491.0,-0.0002102483150417461,0.6069852039575402,0.028529424858402208,188
5109,4.16699,0.014487116882097492,-1.3486423874354811,-0.20663519838570724,0.0006093750000000011,8.0,0.0,0.588591910067779,0.03889679963111877,0.04348173563413601,11.134396268044323,3.140641738713248,0.00518490444444444,490.0,-0.0002102502726771378,0.6069852039575402,0.028529939454748073,187
5110,4.16699,0.014487116882097492,-1.3486423874354811,-0.20663519838570724,0.000609374999999997,8.0,0.0,0.588591910067779,0.038919689779281626,0.04350538557818765,11.136008265964094,3.140873382992661,0.00519356,493.0,-0.0002102572313647769,0.6069852039575402,0.028581339252547588,186
5111,4.17884,0.006211119061811485,-0.45886809006407026,-0.33642811951033413,0.00024218888888888996,3.0,0.0,0.41140808993222105,0.03894232999801636,0.043543026272665555,11.126904917978653,3.139380006055019,0.00519439722222222,492.0,-0.00021053050406785587,0.6054824501226044,0.02852978387910864,185
5112,4.16705,0.014504501217055153,-1.3233262250431537,-0.19963361702940424,0.000609375,8.0,0.0,0.5531551460406673,0.03888856975555419,0.04346653364267845,11.140252437954203,3.1412474466278737,0.00518945888888888,493.0,-0.000210054340170703,0.6054824501226044,0.028532584240618553,184
5113,4.179139999999999,0.006070667179148939,-0.2572694284203698,-0.4400428615144873,0.00024218888888888996,3.0,0.0,0.41140808993222105,0.03889168986320494,0.04344701758108416,11.118968277261168,3.138900546640497,0.00518822,492.0,-0.00021006282415873644,0.6054824501226044,0.028532368828194717,183
5114,4.169577777777778,0.012761933413258571,-1.3439418057793855,-0.2121799222754078,0.0005390500000000001,7.0,0.0,0.5616594212987628,0.03887935976982114,0.043447443953876036,11.114694554195266,3.1384181976550765,0.005183285,491.0,-0.00021009811228619673,0.6069852039575402,0.02853124389664796,182
5115,4.174414285714286,0.009672543369667374,-1.1316015323656807,-0.2871930709613466,0.00040625000000000296,5.0,0.0,0.4974178695665278,0.03888622984886168,0.04347843885344313,11.139775436469362,3.14148045344267,0.00518416333333333,491.0,-0.000210138414017128,0.6043218570634823,0.028479975739774097,181
5116,4.167140000000001,0.01435054780216506,-1.3175721716031217,-0.18606781240162126,0.0006093750000000021,8.0,0.0,0.588591910067779,0.03882392007827759,0.04338344290324121,11.13322590570773,3.1401239755608303,0.00517381944444444,490.0,-0.00020981920995590523,0.6054824501226044,0.02847979622942093,180
5117,4.167140000000001,0.01435054780216506,-1.3175721716031217,-0.18606781240162126,0.0006093611111111121,8.0,0.0,0.588591910067779,0.03910167675788957,0.04352960520771345,11.027005581467845,3.1271531402136254,0.00517391555555556,490.0,-0.00021279491659388392,0.6086285486951718,0.028480621977045616,179
5118,4.1742857142857135,0.00950463546055788,-1.1480016165989,-0.33372572755454327,0.00039844166666666895,5.0,0.0,0.4974178695665278,0.038897159690856935,0.04347262885209029,11.099518860760673,3.137011735012967,0.00518658111111111,492.0,-0.00021019432297308843,0.6069852039575402,0.028481411822599726,178
5119,4.181274999999999,0.0045879370818119655,1.31423767320722,-0.09679022470898394,0.00017187499999999994,2.0,0.0,0.35436764027111584,0.03883314992904663,0.04340312078198068,11.129908977686505,3.140180165516874,0.0051769594444444405,491.0,-0.00020985468248010673,0.6054824501226044,0.02847837211395219,177
5120,4.1673,0.014659392135343547,-1.3179599402985709,-0.25091361510085763,0.0006171888888888911,8.0,0.0,0.588591910067779,0.038836059942245475,0.04338095301805628,11.116923392840947,3.1386051904956482,0.005177905,491.0,-0.0002098004329002363,0.6054824501226044,0.028529987324175585,176
5121,4.16699,0.014426938537179529,-1.3257893937182657,-0.21142650069415422,0.000609375000000002,8.0,0.0,0.588591910067779,0.038879609718322744,0.04346576223765802,11.146186235713738,3.1414543873575016,0.0051837933333333305,491.0,-0.00021016438493044046,0.6054824501226044,0.028479497045498906,175
5122,4.162249999999999,0.017691677550347056,-1.3389263469524446,-0.15182047897760115,0.0007421694444444441,10.0,0.0,0.6351973509204972,0.03882234979629517,0.043401272481228194,11.135351816347649,3.1411355715006533,0.00517401055555556,490.0,-0.0002098298480984241,0.6054824501226044,0.028480298858409858,174
5123,4.1720375,0.01121210283577529,-1.266917109549748,-0.2657632087196161,0.00046875000000000096,6.0,0.0,0.5315514604066738,0.038827429876327514,0.04340279063509219,11.132091990952555,3.140615086928784,0.00517637166666666,491.0,-0.000209832292201656,0.6046138507480114,0.028480729683257537,173
5124,4.17642,0.008334086632619035,-1.1751226054576898,-0.06624703139320146,0.00032031388888888906,4.0,0.0,0.41140808993222105,0.03881846002578735,0.04338430337256604,11.124668604889681,3.1398697542300575,0.0051759255555555595,491.0,-0.00020974461131837707,0.6054824501226044,0.028479209828933812,172
5125,4.1791,0.006687799837515199,-1.3101409974223213,-0.035463672838684866,0.00023437777777777992,3.0,0.0,0.35436764027111584,0.03881522981643677,0.04337268408515866,11.11009901851202,3.1379533180395027,0.0051754061111111095,491.0,-0.00020974185381500364,0.6054824501226044,0.02847830030981094,171
5126,4.17675,0.008075828130910215,-0.9017447828285619,-0.31694781282032086,0.0003359361111111111,5.0,0.0,0.45801353078493934,0.03889199961662293,0.0434774109592341,11.127719476018811,3.139489273616103,0.00518717222222222,492.0,-0.0002102075784718494,0.6054824501226044,0.02848032279312364,170
5127,4.1615153846153845,0.017230875686484206,-1.2386213811591102,-0.04499083474368108,0.0007421888888888839,10.0,0.0,0.6283989961899616,0.038813429899215685,0.043386716639766676,11.123100783080766,3.1396523479292817,0.00517446833333333,491.0,-0.00020975714313576832,0.6054824501226044,0.028479999674487878,169
5128,4.181649999999999,0.004206740622699075,1.4745930360386321,6.333712033857383e-13,0.00015624999999999992,2.0,0.0,0.35436764027111584,0.03880950004577637,0.04338559100509452,11.131103308164422,3.139768982879502,0.00517244722222222,490.0,-0.00020983594127301828,0.6054824501226044,0.028478814906156762,168
5129,4.174771428571428,0.009525879536944518,-1.14599469376695,-0.37069085600338764,0.000398436111111113,5.0,0.0,0.4974178695665278,0.03908002010499587,0.0435211634614931,11.010862691869116,3.125645666289464,0.00517081722222222,490.0,-0.00021274447223841418,0.6086285486951718,0.028482464950005146,167
5130,4.174857142857143,0.00973855861046817,-1.1788627216783496,-0.3223845527648067,0.000406249999999996,5.0,0.0,0.4974178695665278,0.038814539976119986,0.043377038437798054,11.127727470463775,3.140070086806734,0.0051752000000000005,491.0,-0.00020970841264445422,0.6054824501226044,0.028427127891792112,166
5131,4.1792,0.006318623267769552,-0.46581940386836473,-0.26846126142700344,0.0002500000000000011,3.0,0.0,0.41140808993222105,0.039018909300216516,0.04344606716420855,11.019758469414478,3.126052442300602,0.005162798333333329,490.0,-0.00021241617243241147,0.6086285486951718,0.028427175761219628,165
5132,4.17415,0.009883875758021519,-1.2160046596068406,0.020647792130648785,0.0003984361111111119,5.0,0.0,0.45801353078493934,0.03902590903850518,0.04344578409719506,11.004344631684388,3.1248697678557478,0.00516199166666667,489.0,-0.00021244532647861776,0.6086285486951718,0.028479293600431953,164
5133,4.169577777777778,0.0128237843261826,-1.3000933762624924,-0.22661194382315233,0.000546869444444442,7.0,0.0,0.5616594212987628,0.039096848449321694,0.04352464166049849,11.008432978882457,3.124906544571841,0.00517254,490.0,-0.00021282030078851263,0.6086285486951718,0.02847911409007878,163
5134,4.1817,0.0051507281038703535,-1.4999999999999898,-0.08733335785401468,0.00015624444444443985,2.0,0.0,0.2808297106493814,0.03881921018600463,0.043371901634200356,11.100954949964468,3.1370332070190172,0.00517412888888889,491.0,-0.00020973009008863077,0.6054824501226044,0.02842842036633515,162
5135,4.177216666666666,0.00774659064793435,-0.893185834528424,-0.3404971787676175,0.000320313888888887,4.0,0.0,0.45801353078493934,0.038767310037612926,0.04331253159935243,11.123608881883124,3.1397822970208837,0.005169105,491.0,-0.00020939658811653964,0.6043218570634823,0.02842742707571409,161
5136,4.1673599999999995,0.014665393884167623,-1.3149492877503133,-0.19742303910762946,0.00055468055555556,8.0,0.0,0.5531551460406673,0.03902187885900942,0.04345071713364698,11.000126513866372,3.1244390688164287,0.00516186611111111,490.0,-0.00021242892104621867,0.6086285486951718,0.028427271500074656,160
5137,4.163825,0.015773402526808294,-1.285905714320825,-0.02135890859931623,0.000679688888888886,9.0,0.0,0.6056667142312376,0.03876413020133972,0.04330692230269739,11.13030606774468,3.1403098395798446,0.00516778611111111,491.0,-0.00020936420352248776,0.6054824501226044,0.0284269483814389,159
5138,4.164836363636364,0.016303942635281395,-1.339915998110797,-0.18097633408834155,0.0006796944444444461,8.0,0.0,0.580740069663246,0.038737300071716316,0.04327846129241563,11.12902457861657,3.1394681922311514,0.00516187888888889,491.0,-0.00020927081112909207,0.603520118666097,0.028428468235762665,158
5139,4.166227272727273,0.014402783821823462,-1.362148614655878,-0.029151011238821245,0.000617186111111113,8.0,0.0,0.6129553096878929,0.03900822223316539,0.04344617092438436,11.021222186386893,3.1266343851015304,0.005160439444444441,490.0,-0.00021237770662912935,0.6077511755895224,0.02842874348497091,157
5140,4.161707692307692,0.017229647971759837,-1.1822014970032548,-0.07998717430256139,0.0007499999999999989,10.0,0.0,0.655658045441586,0.03900503030449454,0.04345634894396651,11.013263133006495,3.1254653899252083,0.00515671166666667,488.0,-0.00021253418070480307,0.6054740794874652,0.028378396814576816,156
5141,4.1619153846153845,0.017181038295838766,-1.2156703795592374,-0.06593241010356063,0.0007421722222222231,10.0,0.0,0.655658045441586,0.03896818174497045,0.043361723705841224,11.024385390278029,3.1265270671344427,0.00515598722222222,490.0,-0.000211965822769649,0.6077511755895224,0.028426122633814166,155
