cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
3774,4.0927181818181815,0.059483068815311804,-1.1844598199384946,-0.0381619044550144,0.007917472222222222,52.0,0.0,0.9351077099343619,0.08752668539325842,0.10579929998555349,5.0576707995862495,2.276837769403682,0.05240188888888889,2056.0,-0.00014703374771981244,0.7175664744226861,0.4003934469596491,1066
3775,4.093868888888888,0.05937699593668111,-1.182575596522866,-0.07367971293767958,0.007917805555555555,52.0,0.0,0.941568165429107,0.08969420654911839,0.10393576659390298,4.7019562609198,2.1270557114137123,0.0528711388888889,2110.0,-0.00014049337250677415,0.7245313661260501,0.3997555909076781,1065
3776,4.087823913043478,0.06150244506352794,-1.1767719070939913,-0.08670006706867452,0.008008555555555555,53.0,0.0,0.9478712307147367,0.08983608247422681,0.10382018512502132,4.028527180296719,2.02668911438326,0.0528391111111111,2139.0,-0.00013817683141769768,0.7268611847924754,0.40065906973483256,1064
3777,4.091333333333333,0.06141857877044876,-1.1979041167464315,-0.037505912994748945,0.00802525,53.0,0.0,0.941568165429107,0.0879298734177215,0.10181826109854333,3.677457111580553,1.9583853301091765,0.052503777777777774,2097.0,-0.00013774482508708272,0.7112825986564282,0.4005419788788333,1063
3778,4.086151111111111,0.06258440345290157,-1.1361698187749543,-0.07987253073124365,0.008129472222222224,54.0,0.0,0.9494430018795761,0.08900871934604904,0.1008816329080349,4.278247995177683,2.048948606361601,0.05245508333333333,2128.0,-0.00013746806514225904,0.72698449929508,0.4004326579407476,1062
3779,4.0841586956521745,0.06316782787353754,-1.1832919898750978,-0.035612144303697905,0.008098361111111112,54.0,0.0,0.9478712307147367,0.09026876640419948,0.10211456979295636,4.169622021158021,2.029817044614133,0.05226933333333333,2084.0,-0.00014021340593553807,0.7314330212182557,0.3988204903215734,1061
3780,4.098935,0.054303994989271916,-1.1719662647445037,-0.020671107589107403,0.007494472222222223,49.0,0.0,0.9163819773185614,0.09173373134328358,0.1015877566535636,4.2660858531925205,2.0572800555121216,0.05213327777777778,2072.0,-0.0001440597810578459,0.7407520303894445,0.39921964726741016,1060
3781,4.1024825,0.054218824848466705,-1.170244470067494,-0.03858073442020416,0.007555333333333332,50.0,0.0,0.9252411683253393,0.08084632768361581,0.09185715416437873,6.19237067699455,2.3328531603796883,0.052138444444444446,2044.0,-0.00013043802486875362,0.7024601577808298,0.3968212723728462,1059
3782,4.093611363636364,0.058361922979895016,-1.171672686698918,-0.07882749520350975,0.007798444444444445,52.0,0.0,0.9431615199405237,0.09101405835543766,0.10508904703705406,3.7094235936585402,1.9633541241578212,0.05211152777777778,2100.0,-0.00013959860851134765,0.7265998459708639,0.39787346381495015,1058
3783,4.086223913043478,0.06362543231822594,-1.2163324608036774,-0.08609490308986457,0.008113944444444446,53.0,0.0,0.9555748750684564,0.0827520107238606,0.10005047558086304,4.591190000553449,2.1154175899194883,0.052248361111111113,2150.0,-0.00013138700869573666,0.6849214731894806,0.39963127222106176,1057
3784,4.088532608695653,0.06142494626904108,-1.1811826066432072,-0.07956563297425447,0.008008305555555555,53.0,0.0,0.9478712307147367,0.08258224043715846,0.0995972513589324,5.326974870287771,2.260491768870559,0.05240383333333334,2139.0,-0.00013236453252779792,0.6889039369138632,0.3995105674497539,1056
3785,4.094378571428571,0.056922491314256494,-1.1856067203271847,-0.020413263079073513,0.00769025,51.0,0.0,0.9385567508147472,0.0859502617801047,0.09974866176979857,4.744850185950014,2.154929826921635,0.052456222222222224,2095.0,-0.00013663013806672903,0.712874638116354,0.399670844593691,1055
3786,4.092620454545455,0.05857641631771097,-1.1756444353472626,-0.07640601776126323,0.007843555555555555,51.0,0.0,0.9431615199405237,0.08680589970501476,0.0981786011133271,4.168935706667366,2.0042212606374616,0.0525615,2114.0,-0.00013358927525431377,0.714253684101475,0.39912116807525033,1054
3787,4.091827906976744,0.05864628971977596,-1.1788411486094617,-0.03379493752067635,0.007796944444444446,52.0,0.0,0.9532052103917721,0.08311671232876712,0.09985498012165236,4.683502335120228,2.179612853030612,0.052144138888888886,2087.0,-0.00013662788623793415,0.6990112673376911,0.39860220983693284,1053
3788,4.092395454545454,0.05858714024522933,-1.1741414574678093,-0.07431538470175626,0.007825027777777778,52.0,0.0,0.9512153299466853,0.08710748502994013,0.09987369698379792,4.5300743601005635,2.0847079718261363,0.052450611111111115,2111.0,-0.000132496727720972,0.7092613485299124,0.3981755871347506,1052
3789,4.092583720930232,0.05868707138484406,-1.1773729777945239,-0.03822368618351143,0.007811972222222223,52.0,0.0,0.9367229945652085,0.08204657039711191,0.0969537060686263,5.203258474362517,2.2045959403341344,0.05283588888888889,2231.0,-0.00011918521974157503,0.6889435028364439,0.3996739164217034,1051
3790,4.09048409090909,0.060050614090471244,-1.1831516344852304,-0.03371321506441982,0.007902805555555557,53.0,0.0,0.9431615199405237,0.08123154929577464,0.10231417752557143,5.317155080683053,2.3294070762087635,0.052212388888888885,2162.0,-0.00013211065707771484,0.6771146617624967,0.39935065169734757,1050
3791,4.0931477272727275,0.05830440363374516,-1.16465948161523,-0.07316852010867099,0.0077219444444444445,51.0,0.0,0.9512153299466853,0.08914545454545453,0.10342636323586907,3.4488627867883483,1.915348043983077,0.05239608333333333,2157.0,-0.0001342328394509013,0.7156684228238663,0.39899865634628817,1049
3792,4.102316216216216,0.05058031849067995,-1.160573398577151,-0.036242457888643595,0.00699625,47.0,0.0,0.9134533443490659,0.08625755968169761,0.09906584556676834,4.099826898899076,2.027235793904255,0.05217547222222222,2102.0,-0.00013330550343890237,0.7150396569905534,0.39684837673766077,1048
3793,4.092137209302326,0.057440814356442924,-1.1709069961788536,-0.09001881583573941,0.00752525,49.0,0.0,0.9367229945652085,0.08452540106951871,0.09971736934876849,4.754009254128098,2.1801599542360295,0.051681472222222226,2059.0,-0.00013954844794898184,0.7061394778457396,0.39402012661713676,1047
3794,4.099228205128206,0.05353835294597082,-1.173106206944576,-0.0395269732211673,0.007149138888888889,48.0,0.0,0.9001423570888016,0.08704679334916864,0.10441658630526708,4.229038450688946,2.0853920123454563,0.051899,2164.0,-0.0001347595929942327,0.7088019286894097,0.39837272621483566,1046
3795,4.0953575,0.054612832564968024,-1.1649458789253613,-0.03629305350979945,0.007286111111111112,48.0,0.0,0.9341003593321173,0.09042198952879582,0.10521089525838452,3.6924687668263125,1.9573804384724536,0.05185597222222222,2110.0,-0.00013770441055507027,0.7118520688301372,0.39585039402518607,1045
3796,4.085382608695652,0.062204573980974946,-1.1781540263458434,-0.09115549147462293,0.00779688888888889,51.0,0.0,0.9555748750684564,0.0859907142857143,0.10607209720722778,5.2017650719970145,2.309416598187676,0.051832972222222225,2078.0,-0.0001443586310234374,0.6982207580171451,0.39585888672616126,1044
3797,4.085034782608696,0.06204603386873791,-1.1798142211206242,-0.08345640059318889,0.007784277777777778,51.0,0.0,0.9632785194221763,0.09262523076923078,0.11067447001029992,3.0301917765795237,1.8456834689232875,0.05192563888888888,2122.0,-0.0001423562185898412,0.7061399200929408,0.3963035790048867,1043
3798,4.104486842105263,0.050511840576312646,-1.1569505527121948,-0.08501472081574252,0.006980555555555555,46.0,0.0,0.9111969161911124,0.06584851063829787,0.09002397940232613,11.366673120388159,3.197502053482269,0.05134466666666666,2056.0,-0.0001266954907532298,0.6016079901864783,0.3946317817831202,1042
3799,4.089909090909091,0.05914443817127856,-1.1648012438461262,-0.09524471803012047,0.007614694444444445,50.0,0.0,0.9351077099343619,0.08106925373134329,0.09749034365376316,4.898779358810559,2.17814781613386,0.05162608333333333,2095.0,-0.0001315630335534658,0.6810651712632771,0.39501070080322875,1041
3800,4.089383720930233,0.05926392113022719,-1.1790471950621104,-0.03695740361459886,0.007585916666666667,50.0,0.0,0.9449641024784903,0.09246086956521739,0.1091495619563082,3.598977707547922,1.9767157400258377,0.05145511111111111,2064.0,-0.0001449197720746683,0.7193209488980088,0.3934373827736221,1040
3801,4.089806976744185,0.059268121180457115,-1.1805055989547188,-0.029691383393932933,0.007601555555555556,51.0,0.0,0.9367229945652085,0.07884583333333332,0.10439257027472679,5.998581795565434,2.4463738163505147,0.05184158333333334,2103.0,-0.0001414641969869756,0.656275815635862,0.39635959469217025,1039
3802,4.085123913043478,0.0620570461028761,-1.181368888898595,-0.08800932250266362,0.007781472222222221,52.0,0.0,0.9632785194221763,0.09072730263157895,0.11148745054195003,3.651941217137068,2.0032908701948604,0.05210622222222222,2160.0,-0.0001407082249415655,0.6998527455232327,0.39565723025194044,1038
3803,4.087306818181817,0.06077977937059557,-1.1768132582166813,-0.04047986490350011,0.007692694444444446,51.0,0.0,0.9431615199405234,0.08641146953405018,0.09565301996115343,5.815846742801739,2.2326080760111675,0.05146066666666667,2144.0,-0.00012334012822625868,0.7184060810749585,0.39697088846662293,1037
3804,4.088197674418604,0.05931177707019751,-1.176295000855596,-0.04819879762691278,0.00761563888888889,50.0,0.0,0.9367229945652085,0.0851736842105263,0.09956037622297094,4.0327671540409815,2.0023887727772176,0.05195788888888889,2116.0,-0.00013195729243377659,0.695088830346349,0.3955466444434968,1036
3805,4.092302325581396,0.057564078119092525,-1.168271649129666,-0.08400816560282515,0.00750861111111111,49.0,0.0,0.9284818866519267,0.0802369109947644,0.09739711240788217,5.521412550420575,2.2872818237868753,0.051802194444444435,2126.0,-0.00012976783924487017,0.6819214503378109,0.3959743513202716,1035
3806,4.092171428571429,0.0576140450598056,-1.175011816587516,-0.03524120725081574,0.00749563888888889,50.0,0.0,0.9301194260463874,0.09179055690072639,0.10828048947480197,3.8311616857785804,2.0001271292832503,0.05204836111111111,2141.0,-0.0001400522048243933,0.7264356495288585,0.39613535124727056,1034
3807,4.097239024390244,0.05483751397560243,-1.1609193669694629,-0.08572617764964906,0.007312083333333334,48.0,0.0,0.9233421912211152,0.08287956403269754,0.09886197720819836,5.103533153588575,2.2442670824227804,0.05158519444444444,2053.0,-0.00013732620642725572,0.699087627506246,0.3941032466692349,1033
3808,4.091988095238095,0.05767624189569064,-1.1889945533935145,-0.029598792236418522,0.00744925,50.0,0.0,0.9301194260463874,0.08945669291338582,0.10573497349297777,4.129817292096548,2.0712677628194047,0.05115136111111111,2021.0,-0.0001484752919698006,0.7211803891345453,0.3925096907139,1032
3809,4.089842857142857,0.05996346099961433,-1.223837658616823,-0.037961711647034393,0.007583972222222223,51.0,0.0,0.9385567508147472,0.085573264781491,0.10088774973341656,4.843187948387399,2.161987698106977,0.05156719444444444,2105.0,-0.00013487623150953848,0.7094126271762731,0.3949436626742539,1031
3810,4.093067441860465,0.057821835226965906,-1.1822354165548088,-0.08478289933719925,0.007463694444444445,50.0,0.0,0.9284818866519267,0.09019010152284264,0.10481501445623335,3.9181248025964592,2.0013962605058864,0.051640250000000006,2129.0,-0.0001383133347751739,0.7216733795789372,0.39546822248129976,1030
3811,4.085851111111111,0.06259869161507445,-1.2244218514844134,-0.08245645645992998,0.0077668055555555554,51.0,0.0,0.9573178383300455,0.08370970350404312,0.0976760517976475,5.575348294593972,2.2743095952263257,0.05122638888888889,2028.0,-0.00013749702181340892,0.7040192982483784,0.3927292360688985,1029
3812,4.091773809523809,0.05786198069132969,-1.1713925074746967,-0.04235192991722774,0.007479916666666668,49.0,0.0,0.9301194260463874,0.09300154241645243,0.10282135692993839,3.8372271910133495,1.965981089303154,0.051043777777777785,1971.0,-0.0001496679513517624,0.7456101796213261,0.39123181026077286,1028
3813,4.091345454545454,0.059234349142986524,-1.1894173572584585,-0.0778532225500047,0.007600694444444445,51.0,0.0,0.9270538999281998,0.08864688346883468,0.10638085316901422,4.281682097460648,2.1011750043601127,0.05155691666666667,2092.0,-0.00014253369989702486,0.712125168596167,0.3936598192608675,1027
3814,4.092147619047618,0.057886096052022905,-1.1780671427816616,-0.03700328155940206,0.007479388888888889,49.0,0.0,0.9301194260463874,0.08437791262135923,0.10043322591963752,5.782460973763744,2.3074435719053574,0.052062638888888894,2134.0,-0.00013231425384447137,0.7055246534049926,0.39479151683976116,1026
3815,4.10388108108108,0.05093544300734367,-1.1604959557175214,-0.0366821379039524,0.007011027777777777,47.0,0.0,0.9134533443490659,0.09262992518703243,0.10871043787164315,3.8562395091092627,2.020886512338282,0.051806222222222226,2070.0,-0.0001468598819707969,0.7321268108201787,0.3943426685584308,1025
3816,4.0885444444444445,0.060501940448053425,-1.1899045448619958,-0.07398584332210523,0.007691472222222223,51.0,0.0,0.941568165429107,0.08927087378640777,0.10521061451919737,3.9934670905042706,2.038154748584725,0.051594777777777774,2101.0,-0.00014040955340992585,0.7230671618799925,0.3941603465311111,1024
3817,4.091935714285715,0.05808379909897452,-1.169631061725165,-0.045936520186578615,0.007509888888888889,49.0,0.0,0.9385567508147472,0.08680425531914893,0.10396078841808885,5.0343421343005375,2.2172689280783904,0.05167861111111111,2070.0,-0.0001421819178898146,0.7083006300981328,0.39187671344759567,1023
3818,4.108410810810811,0.04906492741360277,-1.150545088489452,-0.07013293205245168,0.006890611111111111,46.0,0.0,0.9134533443490659,0.0900959128065395,0.10698148356037722,4.112041775686481,2.050181956948581,0.05142713888888889,2081.0,-0.0001430382847165013,0.7192156774686457,0.3927102630135283,1022
3819,4.091386363636364,0.05905020170459259,-1.1893054092041908,-0.07579439533736065,0.007583555555555556,50.0,0.0,0.9270538999281998,0.08516567901234566,0.10214480297401175,5.1600969444117055,2.221666220701115,0.051941805555555554,2120.0,-0.00013546386205323438,0.702419760208451,0.39360542983547286,1021
3820,4.10505,0.05040060998129375,-1.1540176520645709,-0.08242646811581127,0.006981,47.0,0.0,0.9018714519734514,0.08850261780104712,0.1048819478521214,4.188956866337823,2.0664996251120247,0.05143419444444444,2095.0,-0.00013882958778769233,0.7146358194870203,0.3941471557402346,1020
3821,4.090904545454545,0.059061457760639764,-1.186682683298296,-0.0777796474201656,0.007586944444444445,50.0,0.0,0.9270538999281998,0.09362872628726288,0.10805248769219093,3.821066851595634,1.9944490252051266,0.05207833333333333,2071.0,-0.00014790468621753817,0.735974192583153,0.3913212546646611,1019
3822,4.1048526315789475,0.05070768765662879,-1.161154643364959,0.019070385937176283,0.007026777777777779,47.0,0.0,0.9111969161911124,0.08760760869565216,0.10404852487075955,4.142524910783741,2.0603277052239672,0.05099052777777778,2030.0,-0.00014479024320659207,0.7123335503841325,0.3906917106178999,1018
3823,4.091125581395349,0.05941523010227523,-1.1726315953143405,-0.03058864284954537,0.007645111111111111,50.0,0.0,0.9449641024784903,0.08834419191919193,0.10406822466008687,4.615598277467119,2.1413827064906377,0.051574416666666664,2072.0,-0.0001411523548484206,0.7187836986228572,0.39153772819164734,1017
3824,4.087143478260869,0.06233864381005818,-1.1870931521465329,-0.08794181521158652,0.007796972222222222,52.0,0.0,0.9632785194221763,0.09111532663316582,0.10578608585714931,3.787955504566227,1.9942429957876915,0.051387611111111106,2076.0,-0.00014415004193760536,0.7310572426047882,0.3907800708471957,1016
3825,4.092697727272728,0.05910440304944181,-1.1710660588537725,-0.07828371813350747,0.007630694444444445,51.0,0.0,0.9351077099343619,0.08442715404699738,0.09761923783663776,5.495222860076016,2.2234713710347678,0.05138738888888889,2067.0,-0.00013517680645499616,0.7070773286382608,0.39224786254979066,1015
3826,4.087223913043479,0.06212140867252564,-1.1757103384986438,-0.08528143928451079,0.007798194444444445,52.0,0.0,0.9632785194221763,0.08077076167076166,0.09805967774356657,5.687838966611434,2.3116109421911335,0.05187502777777778,2153.0,-0.00012831812847341223,0.6877064950056454,0.3929876310134647,1014
3827,4.0946976744186045,0.0577963522014689,-1.1769075458301024,-0.07869291720244445,0.0075258611111111125,49.0,0.0,0.9284818866519267,0.08954150485436893,0.10327204076875093,4.183900467025186,2.045934527702542,0.051819083333333335,2090.0,-0.0001393129629837715,0.7253019435249527,0.39369668119701545,1013
3828,4.103420512820512,0.05207738260202275,-1.1453288663658308,-0.09589816415384227,0.007117277777777777,47.0,0.0,0.9183150565898844,0.08445404040404039,0.09901508929291757,5.233593385347332,2.2399166820526983,0.05190805555555556,2076.0,-0.00013559896172213892,0.7093779860233643,0.3937310133924473,1012
3829,4.107791891891891,0.04904916682030153,-1.1487176331921958,-0.07124903463107807,0.0068767222222222224,46.0,0.0,0.9230308481401772,0.09049731051344745,0.10524246825831231,3.9275845250013184,2.0106238504126175,0.05168280555555555,2098.0,-0.0001426677286400919,0.7275531716866512,0.3917959424404481,1011
3830,4.092459090909092,0.05948694724204287,-1.1870153037640137,-0.07859633509160316,0.007601361111111111,50.0,0.0,0.9351077099343619,0.08974564102564102,0.10388145740095973,3.4582013141272743,1.9384285474867096,0.05144872222222222,2051.0,-0.00014341867409232366,0.7220351530723905,0.38948538568788343,1010
3831,4.0933363636363636,0.05898341939234725,-1.1832508490457536,-0.07405134837204193,0.007600055555555556,50.0,0.0,0.9351077099343619,0.09139193154034228,0.10289729844790704,3.3975536720872697,1.9060269235867622,0.05121855555555556,2041.0,-0.00014393255783870824,0.7367988674449485,0.39148279667895636,1009
3832,4.093893023255813,0.0577864805219914,-1.1621837575525145,-0.09527093738361439,0.007510055555555555,49.0,0.0,0.9367229945652085,0.08559902200488997,0.09909480061458877,5.02229154940942,2.1683432712950883,0.05157216666666667,2101.0,-0.00013339689164157002,0.7146541427604556,0.3923139971999384,1008
3833,4.0883545454545445,0.061187236298390686,-1.1744794849543077,-0.04740299581739621,0.007721194444444445,51.0,0.0,0.9512153299466853,0.09136876513317192,0.10699352837554288,3.8948821861021,2.015114764131164,0.051822888888888884,2125.0,-0.00014090896150458895,0.7300300842112967,0.3903310418700999,1007
3834,4.093509523809523,0.05686470811528017,-1.1632196450873658,-0.09040156622269578,0.007206888888888889,47.0,0.0,0.9301194260463874,0.08839549071618037,0.09923748436997164,4.080294558822102,1.9999455977640728,0.050784499999999996,2024.0,-0.00013913697435417337,0.723739238529673,0.3886735196138025,1006
3835,4.0887340909090915,0.059565722713739916,-1.1930287132784654,-0.0782744985418617,0.007359138888888888,49.0,0.0,0.9351077099343619,0.08954806763285024,0.10252349159083515,3.48073349975337,1.9279892295192242,0.05088733333333333,2084.0,-0.00013897122029109878,0.7269620240207499,0.3922630409940869,1005
3836,4.092995238095238,0.057980008970211695,-1.178376610350237,-0.028776900682022273,0.007525694444444444,49.0,0.0,0.9301194260463874,0.0945693670886076,0.10749575790640539,3.8703987105565147,1.9948108870098078,0.0513705,2033.0,-0.00015108817419252273,0.7407430340715909,0.38911947676288594,1004
3837,4.091241860465117,0.058113994022250474,-1.1874062412255473,-0.08289605179521174,0.007267472222222221,49.0,0.0,0.9367229945652085,0.08464743276283618,0.10019272335477303,4.1565064096625255,2.068429233093359,0.051520555555555556,2128.0,-0.00013284766893575614,0.7053929940948539,0.390078609885793,1003
3838,4.091448837209302,0.05803210265957905,-1.174767657187131,-0.07945186735488494,0.007284833333333333,49.0,0.0,0.9449641024784903,0.09192670157068063,0.10208367968416016,3.2232855902061512,1.8694890510063973,0.050598888888888895,1976.0,-0.0001502098625486817,0.7398837915420305,0.3871925371203311,1002
3839,4.105605405405405,0.04951254019575896,-1.151070995294235,-0.07922759937075037,0.006694499999999999,44.0,0.0,0.8847208329757317,0.08356719160104988,0.09795029996320385,4.546827787109904,2.130314965809467,0.050938500000000005,2079.0,-0.00013278324591927768,0.700754796797475,0.38942720165141465,1001
3840,4.093830952380953,0.05644007177094897,-1.1790362915420383,-0.08013665191764247,0.007178138888888888,47.0,0.0,0.9216821012780275,0.09019413333333333,0.10248531637479619,3.7247838545668923,1.9634646190805412,0.050923972222222225,2067.0,-0.00014015267282309866,0.7289539523071411,0.3867476641458403,1000
3841,4.1005394736842105,0.05242894053021586,-1.1596652370321978,-0.027067063068445987,0.006846194444444445,45.0,0.0,0.9018714519734514,0.08238678756476683,0.09755808849179518,4.918483880170741,2.185772334927473,0.05073830555555556,2069.0,-0.00013401267029241232,0.6973530315742185,0.3894783385530316,999
3842,4.09352619047619,0.056650469007697574,-1.1717726040174514,-0.08734833568828945,0.007192444444444442,47.0,0.0,0.9216821012780275,0.0894548051948052,0.10073119827678541,3.743314905091662,1.9684129901566043,0.05048625,1973.0,-0.00014724062499820364,0.7301496430395209,0.3847468199352242,998
3843,4.094947619047618,0.0571899967293242,-1.171029596477309,-0.0874591062172747,0.0072067500000000005,47.0,0.0,0.9301194260463874,0.0960848404255319,0.10924052854248342,3.2809647370245383,1.8882892129652091,0.05055175,2023.0,-0.00015400179803367546,0.7466808275885,0.38695130827348084,997
3844,4.091860465116279,0.058233581947577086,-1.1817418539581548,-0.07809527700089758,0.007283916666666666,48.0,0.0,0.9367229945652085,0.08504783715012723,0.09564441027040425,3.9934709358961618,1.9929711743240985,0.05034066666666667,2024.0,-0.00013701654713757147,0.7126413749121215,0.38687469326893814,996
3845,4.094150000000001,0.057087084738165,-1.1755812072601104,-0.09478497454584484,0.007207777777777778,48.0,0.0,0.9301194260463874,0.0943691616766467,0.10504369307364606,3.3025534798536764,1.903957470261192,0.05043663888888889,2006.0,-0.0001552518986169283,0.7466606533252627,0.3850747827494812,995
3846,4.102094871794872,0.05242126400973049,-1.1638965016336937,-0.07996905371860101,0.006844277777777777,46.0,0.0,0.9092287068393431,0.08203323353293414,0.09388775646556631,3.511682206574461,1.9416473788349955,0.04984380555555555,1985.0,-0.00013717208224416484,0.6932802298687047,0.3856719822542302,994
3847,4.087257777777777,0.06125502758174546,-1.1880640912794822,-0.0808516125872048,0.00746525,49.0,0.0,0.941568165429107,0.09409715909090907,0.10607470754920718,3.0407531559246,1.8460962487365427,0.05032033333333333,1967.0,-0.0001517461243617652,0.7403269531227941,0.3845182397919541,993
3848,4.092651162790698,0.058223086454041395,-1.1932293574008075,-0.07311001949956099,0.007252722222222222,48.0,0.0,0.9284818866519267,0.08620962025316455,0.10288761997327013,4.801630677545151,2.1793828559737016,0.05086786111111111,2059.0,-0.00014169411805606277,0.7088995977101985,0.3870454507672703,992
3849,4.0924023255813955,0.058171132950533215,-1.1917047128926148,-0.07660774144138639,0.007268,48.0,0.0,0.9367229945652085,0.08643306878306879,0.0994048891175782,4.4048778332623,2.0948089806104835,0.05046430555555556,2019.0,-0.000140691859517579,0.7186133795795911,0.386255629576572,991
3850,4.090795238095238,0.058437195607162144,-1.1731256573864461,-0.04200332665033232,0.007283555555555555,48.0,0.0,0.9385567508147472,0.08550868421052633,0.09894043757856413,4.338780569639175,2.0813001348579836,0.05078102777777777,2052.0,-0.00013673938928984372,0.7123639020331869,0.38818329200218854,990
3851,4.090683333333334,0.058541800436730435,-1.1694770835751738,-0.04325094681197463,0.007283694444444444,48.0,0.0,0.9385567508147472,0.08935642317380352,0.10158477397393581,3.7498948856360865,1.9749377092867033,0.050811027777777774,2047.0,-0.0001403952592593218,0.728938275893846,0.38699557873601137,989
3852,4.087557777777777,0.061372156438067114,-1.1881886146494742,-0.08990407727075794,0.00747886111111111,50.0,0.0,0.941568165429107,0.08846171874999999,0.10467533577569069,4.303174249971162,2.0977193188451224,0.05120461111111111,2065.0,-0.00014405103641191436,0.7175138068343144,0.3885286016099269,988
3853,4.097894871794871,0.05401832022913948,-1.1610072920062888,-0.03214524455607009,0.006981083333333333,46.0,0.0,0.9092287068393431,0.07842701949860724,0.09233505795268294,5.816089357535187,2.331149176574184,0.05121016666666667,2080.0,-0.00012690124350878636,0.6827483259932747,0.3899839253047072,987
3854,4.086524444444445,0.061036465090198944,-1.1818864311701764,-0.09275228097228161,0.007464472222222221,49.0,0.0,0.9258184925281685,0.08222811735941321,0.09490385416782483,4.35754347460501,2.07850204690114,0.05172702777777778,2129.0,-0.0001277730680536,0.7020871343171812,0.3899186941333867,986
3855,4.10671388888889,0.05006829137874882,-1.1902023355408766,-0.10958117310479966,0.006694777777777779,45.0,0.0,0.8864964248806187,0.08549619047619048,0.09852668409870649,4.107292637864006,2.034203583921537,0.051361250000000004,2125.0,-0.00013146247988216525,0.7107158389936936,0.3886767721375803,985
3856,4.092469767441861,0.05843275147708453,-1.1908281703018835,-0.08342070984263569,0.007269027777777778,48.0,0.0,0.9284818866519267,0.0891711491442543,0.10352244380553595,4.218020524423531,2.060911962264342,0.05118680555555556,2073.0,-0.00014049069163527513,0.7262534003301179,0.3892752365126873,984
3857,4.091688095238095,0.05901716659058575,-1.2260512024084351,-0.09005904822045631,0.0072836111111111105,48.0,0.0,0.9301194260463874,0.08819663461538461,0.10243902912192246,3.496595030113208,1.9332730884096379,0.05106744444444444,2115.0,-0.00013625880523774537,0.7191904899093416,0.39009523389621265,983
3858,4.0917604651162796,0.058254238102659686,-1.185141001624796,-0.07775168299904531,0.007269361111111111,48.0,0.0,0.9284818866519267,0.08698909952606634,0.10028389262888843,3.8755713222182324,1.9958547140493297,0.05116705555555556,2110.0,-0.00013454624102331405,0.7161446591548826,0.3892439761452678,982
3859,4.090930952380951,0.058473118643945235,-1.1742173221370291,-0.03739640827861603,0.007280888888888889,48.0,0.0,0.9301194260463874,0.08714126213592233,0.10101175521849134,3.7237339770564635,1.9777118575829802,0.051179166666666664,2097.0,-0.00013691104091072414,0.7160163227795369,0.38734016556068807,981
3860,4.095233333333333,0.056968933196905665,-1.169243806640431,-0.09614790297042163,0.0072089166666666656,47.0,0.0,0.9385567508147472,0.09136400966183575,0.1061961335181204,3.785879013709007,1.9858954889357978,0.05088086111111111,2066.0,-0.00014408002262084353,0.7302034466612585,0.38730258084147845,980
3861,4.092274418604651,0.05820295808643293,-1.1838176247861758,-0.07708162931286983,0.007269694444444445,48.0,0.0,0.9284818866519267,0.08855942028985506,0.10111158530772012,3.6269861944771886,1.948540992836098,0.050813972222222226,2073.0,-0.00013870440467488523,0.7258763005746176,0.38857413694281556,979
3862,4.094397619047619,0.056819562450969495,-1.1860135504162357,-0.08073523264232492,0.00716425,48.0,0.0,0.9301194260463874,0.08670023529411765,0.10081177924652539,3.8429547154813104,2.0046037332879285,0.051244472222222226,2130.0,-0.00013332325047300374,0.7135853088798129,0.3894857470794143,978
3863,4.093902380952381,0.056878516189760926,-1.1780337131158813,-0.082152931559846,0.00719525,48.0,0.0,0.9216821012780275,0.08723333333333334,0.09879146525762328,3.8304825812646293,1.9752236291041783,0.051060749999999995,2082.0,-0.00013557567743912208,0.7211124758071914,0.38973474584417805,977
3864,4.090504761904762,0.05842981594533169,-1.1793388861929954,-0.03693549366697366,0.007282972222222222,48.0,0.0,0.9301194260463874,0.09116216216216216,0.10246904803964453,3.4171347242153596,1.909344112115831,0.05078433333333333,2024.0,-0.00014420581315564675,0.735614709016208,0.38583822235842663,976
3865,4.093086046511627,0.05855823548845713,-1.1649295572055895,-0.09071140180969291,0.0073008333333333345,48.0,0.0,0.9449641024784903,0.09101304347826085,0.10580262666912042,3.8531510463376577,1.9995295182890904,0.050909833333333335,2062.0,-0.0001439700237436605,0.7281713890584108,0.3870864687060231,975
3866,4.094869047619048,0.05697803379949341,-1.1791986817830646,-0.08667897759099455,0.007192388888888889,47.0,0.0,0.9216821012780275,0.0857954054054054,0.10455386161607085,4.691523841833974,2.170181411903006,0.05100330555555556,2060.0,-0.0001423909339552088,0.6994379281751794,0.38557928532656416,974
3867,4.104952631578946,0.05096446953564599,-1.1479620755360909,-0.08262763021369282,0.006799555555555555,45.0,0.0,0.9018714519734514,0.091098,0.10724019439667008,3.706309048717177,1.9849696852553513,0.05087952777777778,2070.0,-0.00014458912176958485,0.7233093398783392,0.3866573162631248,973
3868,4.088246666666667,0.06130010603579734,-1.1824385977538414,-0.08421878530248747,0.007464472222222223,49.0,0.0,0.9573178383300455,0.08223649999999999,0.09581948341153343,5.827591282512785,2.28260437648414,0.05117844444444444,2081.0,-0.00013070929327471534,0.7002728431914155,0.3855057421500338,972
