cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,3.8951394034536895,0.17097419484812426,-1.2903304696085085,-0.05839572521684115,0.21888899999999997,6365.0,9.27794940080128e-05,0.9926812892477355,0.05417777777777778,0.04757091490022495,-1.4721278397137787,0.7250820850632963,0.0163827222222222,1400.0,-7.848385483243794e-05,0.4829110567940704,1.0920902222222222,588
92,3.8949085490196076,0.1710175213347042,-1.292069690915648,-0.05545680437370529,0.21907516666666668,6370.0,9.273065445131525e-05,0.9927324760953871,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.00034394444444441064,10.0,0.0,0.0,1.0940572222222222,587
93,3.894659465828751,0.17103581870537404,-1.2926665805335886,-0.05656438945773798,0.2187218611111111,6360.0,9.288306394240002e-05,0.9924641056739145,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,1.090777111111111,586
94,3.8953573333333336,0.17082502932183213,-1.2866653345820023,-0.06090980102130084,0.21906977777777778,6370.0,9.262561431613862e-05,0.9925848592074688,0.09518,0.03269773692474756,-3.1652227127122456,-0.44910509570791807,0.008140055555555581,350.0,-0.00017810047450461132,0.2696610338237747,1.0949506666666666,585
95,3.8948000782472616,0.17098721766875424,-1.2914100040727434,-0.05597229291424495,0.21957758333333333,6385.0,9.249720529616911e-05,0.9926154842208709,0.04472727272727273,0.041060055794143555,1.1357589279648046,1.515908100037578,0.016613472222222203,1420.0,-7.025603148731239e-05,0.4518791095646585,1.09545,584
96,3.894988741204066,0.1710255907460686,-1.2905790370819628,-0.05713731453456774,0.21976044444444442,6390.0,9.244546279828818e-05,0.9926310698723856,0.053448,0.03375079159565496,-0.08117003445477478,0.9346934874254421,0.016446666666666665,1370.0,-7.388917674318683e-05,0.732417792143138,1.0937059999999998,583
97,3.894957635082224,0.17084415884922166,-1.2891177279490598,-0.055583250477105176,0.21943263888888886,6380.0,9.24939094417658e-05,0.9925870582843693,0.039207692307692305,0.02842510050046505,4.784685302378987,2.215268297442832,0.01634952777777776,1360.0,-7.457476059479477e-05,0.648029495024423,1.0916408888888889,582
98,3.8957038491751765,0.17090529203402421,-1.2884817886363327,-0.06026263103660907,0.21873222222222222,6360.0,9.281602100045051e-05,0.9926437493316184,0.06851034482758621,0.025971651369846454,0.09920857334821331,0.07457064309435141,0.01662886111111106,1370.0,-8.096487000763823e-05,0.7247232875202666,1.0920672222222223,581
99,3.8946230164964657,0.17089575801235346,-1.289208324898697,-0.05405748076241334,0.21873877777777778,6360.0,9.281611418819694e-05,0.9929211226797818,0.04103555555555556,0.032062808783241484,1.569289965915691,1.532988705521505,0.01645255555555558,1345.0,-6.877931821593434e-05,0.7196374457172946,1.0912848888888889,580
100,3.895173861852433,0.17073731351843938,-1.2882501080603839,-0.05785129927156476,0.21904152777777774,6365.0,9.265379069628646e-05,0.9927341539247682,0.053743478260869566,0.033981944752617683,0.145196913699857,1.1809941174090706,0.014323888888888914,940.0,-0.00010120286881311627,0.6357983312321895,1.0937936666666668,579
101,3.8950524590163935,0.17078484494101528,-1.2892579595963631,-0.05918349084427951,0.2201710277777778,6400.0,9.217144405331462e-05,0.9926897112359409,0.045572,0.027358527721360663,0.16223272593605342,1.0616464107122858,0.016795722222222254,1435.0,-7.143152497339294e-05,0.8931415394805317,1.0965681111111112,578
102,3.895085568627451,0.1708326177647493,-1.2892954120507876,-0.058029734278541835,0.21907541666666663,6370.0,9.263191169884145e-05,0.9927309540926964,0.043193103448275864,0.02865929693348621,0.6973833152449633,1.2507744932010991,0.016355638888888913,1350.0,-6.801937437963164e-05,0.8385195453557329,1.0888433333333332,577
103,3.895131946624804,0.17081958336989606,-1.2867981290505963,-0.05657220359523618,0.21889575,6365.0,9.270331898788049e-05,0.9927485099044369,0.06523999999999999,0.043183872651058726,-1.9364123802252082,0.07088187021699496,0.01665647222222222,1405.0,-8.368439959626562e-05,0.5504907444731563,1.0908634444444445,576
104,3.89528147566719,0.17054250308835966,-1.2875991968582108,-0.05838528067547409,0.21889900000000004,6365.0,9.25484696507221e-05,0.9927102493260734,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,1.095791888888889,575
105,3.8950306969459674,0.17068204315724625,-1.2883049031014246,-0.056621873405246874,0.21943377777777778,6380.0,9.240902143096393e-05,0.9927068185452764,0.03657222222222222,0.025633773540233,4.304553027422051,2.0132113764908763,0.016336388888888886,1375.0,-6.331525958331937e-05,0.749832392221904,1.0920791111111112,574
106,3.8957106249999995,0.1705706423017932,-1.2878718193735024,-0.06483496365291694,0.22003775,6395.0,9.212441406214625e-05,0.9927722900000858,0.04127549668874172,0.03055973596501867,0.3434254218221322,1.2164509757199726,0.016415666666666662,1382.0,-6.610200984829428e-05,0.8429731825399838,1.0995712222222223,573
107,3.8953985882352944,0.17057736901655893,-1.2870489661894802,-0.06066576571848371,0.21914825000000002,6370.0,9.249567610017418e-05,0.9927823629640492,0.07187600000000001,0.03614052757408687,-1.2555178876115671,-0.167781622105814,0.016459361111111126,1370.0,-8.277307015338647e-05,0.7749419089756715,1.0938687777777778,572
108,3.895640438871473,0.17057854006891526,-1.286546788084026,-0.06320570903304841,0.21924344444444444,6375.0,9.242044743732516e-05,0.9925970345923353,0.11882,0.006971513465525257,-2.2203070091941344,-0.8011693256986578,0.0011266944444444094,35.0,-0.0004764935064823966,0.24291026354259224,1.0898664444444444,571
109,3.895521350078492,0.1704586241887237,-1.2862717660667093,-0.06346255561626252,0.2188741666666667,6365.0,9.250088417988108e-05,0.9927293024205613,0.09684999999999999,0.053700186219416406,3.9998610323346035,-1.9999584128777625,0.015961416666666728,1225.0,-8.803018766518306e-05,0.14374535728407975,1.0923307777777778,570
110,3.895596779261587,0.17048122376001715,-1.2856022658174155,-0.062087716735311126,0.21873480555555555,6360.0,9.258771555600955e-05,0.9927188013018009,0.06143636363636364,0.041660779462877856,-1.1297965743250578,0.7281422678991208,0.015288361111111093,1100.0,-9.311453315053855e-05,0.548524829638599,1.0908506666666666,569
111,3.8954412598425194,0.17065490692064722,-1.2864279370925504,-0.059620514461240434,0.21818949999999998,6345.0,9.290567597476614e-05,0.9928421346808696,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,1.087126,568
112,3.8948697583787992,0.17059324525015807,-1.2869848335167504,-0.054937286506847094,0.2203989722222222,6410.0,9.193156717024592e-05,0.9929208777361878,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.00034372222222223137,10.0,0.0,0.0,1.0922596666666666,567
113,3.894510336726703,0.17049837192880293,-1.2847613505654214,-0.054738506117692015,0.21938133333333334,6380.0,9.231416710977491e-05,0.9927900216715476,0.08846666666666665,0.06119912853410033,-1.5000000000000007,-1.7320508075688752,0.015602666666666709,1155.0,-9.197267132179672e-05,0.16270716389234283,1.0938038888888888,566
114,3.8945269953051644,0.17051112566934107,-1.286058064219295,-0.0551292500207587,0.21956080555555554,6385.0,9.224840222798603e-05,0.9928387790430896,0.0989,0.05006702174752026,3.999717075575525,-1.9999148198801167,0.014347527777777813,940.0,-0.0001070893580517593,0.14374535728407975,1.093452,565
115,3.8951377638780293,0.1703700401129224,-1.2841052602775098,-0.057722475044405315,0.2197371388888889,6390.0,9.209837795997293e-05,0.9927344753732773,0.07052499999999999,0.06153142151237311,-5.985623677249161,-0.0024903506010438637,0.016259388888888837,1285.0,-8.814670221002475e-05,0.2657757302033369,1.0947184444444444,564
116,3.8947753328112764,0.17051190296886123,-1.2860235487086784,-0.05898569745441177,0.21942344444444445,6380.0,9.23188690563443e-05,0.9928705121417094,0.1238,0.0,0.0,0.0,0.00017194444444440515,5.0,0.0,0.0,1.0937270000000001,563
117,3.8950873725490194,0.1702376259785746,-1.284539494435764,-0.059874675588449465,0.21904425,6370.0,9.231340354804858e-05,0.9928043365071607,0.09944999999999998,0.04869999999999999,3.9999999999999893,-1.9999999999999984,0.01387511111111106,855.0,-0.00011457766296071822,0.14374535728407975,1.0946164444444444,562
118,3.8951159375000004,0.17049868221519734,-1.2843358837351468,-0.06001844359637383,0.2199197777777778,6395.0,9.209592397822702e-05,0.9927761691758706,0.03380769230769231,0.04017496030984269,3.0727749204855552,2.12583111202163,0.01689802777777777,1440.0,-7.865682913071164e-05,0.4053582591430963,1.0975828888888888,561
119,3.894880718188915,0.17051557923173413,-1.2846262161169133,-0.05864522639147289,-0.03456997222222222,7835.0,9.18944588360143e-05,0.9930054963979167,0.04743793103448275,0.03294773365057693,-0.013741192105233946,0.9575757186816066,0.016361166666666704,1370.0,-6.969271426910118e-05,0.7461672648679543,1.091366,560
120,3.8952325508607193,0.17030770679232796,-1.2838647196809763,-0.05997636172859351,0.21959519444444442,6385.0,9.213905933559489e-05,0.9929556886402824,0.03955142857142857,0.03265642330680562,1.195813493620685,1.554218582737543,0.016726249999999998,1415.0,-6.997032083178461e-05,0.6149141655622531,1.0929627777777777,559
121,3.8951652549019604,0.17029776201663524,-1.2822183928782702,-0.06051474911211205,0.21907044444444446,6370.0,9.23486893865387e-05,0.99291593444073,0.029165517241379307,0.024763006872689966,7.762421386612388,2.748907694583903,0.016690777777777832,1426.0,-5.860670650681606e-05,0.6268814159128838,1.090828111111111,558
122,3.895449334377448,0.17005249229207048,-1.280640000630953,-0.06237418903456214,0.21938705555555554,6380.0,9.207231247615892e-05,0.9930290518548175,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.00034386111111106565,10.0,0.0,0.0,1.0901965555555555,557
123,3.895325667189953,0.17038465329685956,-1.2835998142896297,-0.059249879414685507,0.21888780555555554,6365.0,9.24697920258299e-05,0.9928803136546637,0.06148571428571429,0.038465026786865565,-1.1337126816686212,0.5358455062727298,0.016497555555555543,1370.0,-8.186105412822936e-05,0.7043797510497009,1.0919093333333332,556
124,3.895282246661429,0.1701744829671142,-1.2801288000921827,-0.06826681432656746,0.21871516666666665,6360.0,9.24214067217497e-05,0.9927539953628919,0.03892931034482759,0.0257854644802726,2.1575215303408903,1.3925378758773694,0.015075611111111109,1280.0,-6.367867950260724e-05,0.7340271079945341,1.0951110000000002,555
125,3.8951564223798263,0.17004292555144054,-1.2793408768847876,-0.06700872847652171,0.2180196388888889,6340.0,9.264441488406942e-05,0.9928069355247497,0.04576666666666667,0.037219431223570035,2.175545102095345,1.8743387383408825,0.01462436111111115,1095.0,-0.00010422991247557122,0.5466054408527183,1.0902563333333333,554
126,3.895454874213836,0.16988843553041152,-1.277738085533892,-0.06804297938697021,0.21851777777777776,6355.0,9.234221832613262e-05,0.9927874267568488,0.05354666666666667,0.037745347237709156,-0.48085422775552455,0.9028216668194774,0.01549911111111113,1280.0,-8.349751962288998e-05,0.5504907444731563,1.091652,553
127,3.8949857480314964,0.17010845048599135,-1.2806533659054857,-0.06565016264674288,0.2181805,6345.0,9.260823155262144e-05,0.9928741129509062,0.09006666666666667,0.05842784724199013,-1.4999999999999991,-1.7320508075688785,0.013313694444444413,865.0,-0.00011733037604597985,0.16270716389234283,1.0917273333333333,552
128,3.8957522834645673,0.16995619903066295,-1.2789688353846187,-0.06819368790386053,0.21819455555555559,6345.0,9.252357731194086e-05,0.9928959970673461,0.06606428571428571,0.025785284340137538,0.3161044211847104,0.5145965639571454,0.015413833333333349,1255.0,-9.131480352714584e-05,0.8161330667874104,1.0928973333333334,551
129,3.895470787401575,0.1700093352237144,-1.2801951129506766,-0.07025924646582828,0.21819127777777778,6345.0,9.254800559074203e-05,0.9926233698211996,0.07565,0.0537204523435907,-2.967510442254826,-0.14990161875612631,0.013774944444444492,1015.0,-0.0001062501855694209,0.2585374020817293,1.0812917777777777,550
130,3.895819589257504,0.17028096510887009,-1.280772837520022,-0.05911228387589106,-0.033363250000000004,7776.0,9.285446986873066e-05,0.9932026473039703,0.04696241610738255,0.03123389850378277,-0.7035422287303836,0.7447111254505041,0.016547472222222193,1385.0,-6.733144256573956e-05,0.8841270800400881,1.0767415555555555,549
131,3.8958529691211403,0.16985341164427495,-1.2777109835694034,-0.06174882866907542,0.21697605555555557,6310.0,9.299152919252332e-05,0.9931279901676638,0.06610454545454546,0.031137062241349052,-0.6214907967664467,0.9135161862412524,0.013298944444444405,790.0,-0.00012669467773711947,0.6652263487002853,1.0776995555555557,548
132,3.89613145800317,0.16983427445026225,-1.2768008326251516,-0.06264345677940748,0.2168133888888889,6305.0,9.305547892131823e-05,0.9931635533543677,0.08773333333333333,0.062469299126317504,-1.5,-1.7320508075688772,0.016163583333333287,1270.0,-8.536389524297906e-05,0.16270716389234283,1.0803227777777777,547
133,3.895475949367089,0.16988951761033502,-1.279010395411945,-0.06172101900337109,0.21714344444444444,6315.0,9.293440867202599e-05,0.9931040301754778,0.08873333333333333,0.060737248318748625,-1.5,-1.7320508075688772,0.015533833333333302,1130.0,-9.330239326660523e-05,0.16270716389234283,1.090152111111111,546
134,3.895417767295598,0.1695846793216555,-1.2787940099952402,-0.0733649337280048,0.2185502222222222,6355.0,9.21703397564756e-05,0.9923674377885306,0.057683333333333336,0.05135848193498973,-1.8753440333805405,0.9438432484161715,0.013031777777777809,940.0,-0.00011768081757485859,0.33989098402790074,1.0803479999999999,545
135,3.8955358161648177,0.1698742482163359,-1.2773081823430925,-0.06029854492496515,0.21680372222222222,6305.0,9.307791216328385e-05,0.99311682429492,0.05968333333333334,0.045729080330559765,-1.6445027799647882,0.4048036044407214,0.016953027777777796,1405.0,-7.314254097674766e-05,0.5059286498796326,1.078000888888889,544
136,3.8960928571428566,0.17005886729156786,-1.2775189250871524,-0.06259754097364018,0.21647347222222224,6295.0,9.33237368114383e-05,0.9931688962616452,0.076575,0.05523262170130981,-5.25672269092831,-0.12955730694230136,0.015424611111111042,1110.0,-0.00010028785016504966,0.2657757302033369,1.074494111111111,543
137,3.895706513105639,0.1698737494507562,-1.2775858420892507,-0.059376200233619635,0.21629716666666665,6290.0,9.330151470244328e-05,0.9931267830010758,0.0642190476190476,0.03669974957745106,-1.0408595237006333,0.44680441100893753,0.01691758333333332,1415.0,-8.419218251592427e-05,0.687505101512981,1.0762468888888888,542
138,3.8959067675159242,0.17000718347249885,-1.2756344277041602,-0.05973674979714761,0.21577455555555555,6275.0,9.359949830220361e-05,0.9932832886787722,0.04266,0.04282434925236913,1.3812415327045349,1.7665193175852199,0.015355166666666697,1110.0,-9.990731557008447e-05,0.3474511010745569,1.0720246666666666,541
139,3.896450436161776,0.1697514036977288,-1.2733011854050933,-0.06613149308332239,0.2166501111111111,6300.0,9.308447207103103e-05,0.9932635831519847,0.045325000000000004,0.028617459382018543,2.904065245805665,1.6640265935596479,0.016770027777777752,1380.0,-6.78412840004931e-05,0.5960942476561163,1.0762254444444446,540
140,3.8964214398734174,0.16988413868628485,-1.276117657071648,-0.06378112193571539,0.21717875,6315.0,9.293579811438964e-05,0.9931733337284424,0.04784090909090908,0.03871858107013436,-0.9435934379933251,0.7886805662722656,0.0168942777777778,1438.0,-6.720445590032506e-05,0.7063281872318132,1.0790558888888888,539
141,3.8962251987281404,0.16969736657389947,-1.2720345381387448,-0.06289400266490143,0.21613705555555554,6285.0,9.327880547699046e-05,0.9931556623016058,0.062139999999999994,0.056448232921855045,-3.290500358826584,0.5821388338389611,0.016431611111111133,1315.0,-9.238328948373099e-05,0.2696610338237747,1.072017111111111,538
142,3.896204936305733,0.17001649985405953,-1.276517672599927,-0.06348648143513219,0.21577388888888888,6275.0,9.359969676951141e-05,0.9932724019995482,0.09093333333333332,0.0569267365420971,-1.5000000000000004,-1.7320508075688763,0.014075777777777798,890.0,-0.00011109594693238372,0.16270716389234283,1.0651012222222223,537
143,3.895870456365092,0.16969543050561814,-1.2770533493792522,-0.059946347750190095,0.21457550000000003,6240.0,9.395320083758689e-05,0.993392803858709,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438055555555486,10.0,0.0,0.0,1.0677044444444443,536
144,3.8960198723064643,0.16968614849114833,-1.2739798594152683,-0.06216423738644651,0.21527413888888888,6260.0,9.364642896700518e-05,0.9932557210370179,0.0700125,0.04629789990608953,-2.0261141076659737,0.3562184418890368,0.01622863888888887,1260.0,-9.322221736878144e-05,0.42624031891315567,1.069826777777778,535
