cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
119,4.099677083333333,0.05035092274327549,-1.043126260128297,0.048651130472151055,0.03350325,161.0,0.0010374902070439936,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003929792268459,1767
120,4.09721875,0.05198727608751975,-1.080695316666959,0.051863852804675474,0.033982222222222226,163.0,0.0010487666662730565,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043435220679288,1766
121,4.103332608695653,0.049716445096602405,-1.1021516109466325,0.07981562340721886,0.03389827777777778,162.0,0.0010050787690116811,0.9170566532998569,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901548908184209,1765
122,4.10308,0.0486878396242094,-1.0940241941770255,0.08165283771595654,0.0328565,158.0,0.0010134394656844182,0.9336933289786379,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896071570759351,1764
123,4.0975166666666665,0.0521412416232504,-1.0836477981622572,0.052173809696853014,0.033980083333333334,163.0,0.0010519056041257669,0.9452690361577236,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022534104685012,1763
124,4.096448979591837,0.051555169165536326,-1.0433267557459358,0.04501027377325446,0.033940361111111116,163.0,0.0010516103748746122,0.936979797864302,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919057915865379,1762
125,4.097804166666666,0.05249973437960499,-1.084877603517086,0.0535611705289717,0.03398066666666667,163.0,0.0010592071172528122,0.9452690361577236,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960249836894396,1761
126,4.097425,0.05234024325344488,-1.0839457534721912,0.05681544543928412,0.03400308333333334,163.0,0.0010565946127911654,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995143348820991,1760
127,4.094539999999999,0.05277511008892307,-1.043991711016968,0.03442676270210049,0.03437925,165.0,0.001067007913444564,0.9574758831674666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951386087392054,1759
128,4.096838297872341,0.052882410789910315,-1.127217791483971,0.06323345067264628,0.03396108333333333,163.0,0.0010578362911468468,0.9389448498603558,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986261289989862,1758
129,4.097239583333334,0.052417865801097245,-1.0812624655188068,0.060962096847690626,0.03400494444444444,163.0,0.0010622147391833147,0.9526516953300386,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931646596590763,1757
130,4.102663636363636,0.049727565192332915,-1.1379410430465435,0.08427301266184353,0.03285883333333334,158.0,0.001025043327635444,0.9270538999281998,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906473303879726,1756
131,4.0995,0.0515272996449033,-1.0881630243697367,0.0712688206177931,0.03352627777777777,161.0,0.0010506689922530872,0.9464845868874009,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888070800953794,1755
132,4.098151020408164,0.05218653690707729,-1.0501356619533504,0.04050110092930623,0.033983250000000007,163.0,0.001067114593529174,0.9514437831814903,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964837340940248,1754
133,4.097268,0.051479702518842985,-1.015863961761491,0.02718221529438638,0.033938972222222225,163.0,0.0010598272723994122,0.9433011775566217,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930171678438548,1753
134,4.099166666666666,0.050854361654540284,-1.0440882262134576,0.06410095831184026,0.03348108333333333,161.0,0.001049927909108763,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909850357855832,1752
135,4.09785918367347,0.05207670591847886,-1.0470163794301193,0.05246776386572742,0.03396152777777778,163.0,0.0010615947981384895,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942587437725396,1751
136,4.096720408163265,0.05211045552314749,-1.0452155207209988,0.0520748268673026,0.03396297222222222,163.0,0.0010638011555631917,0.9442117905228962,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938610244639079,1750
137,4.097187999999999,0.05163380730822448,-1.0110922495996775,0.033126121478080923,0.03396238888888889,163.0,0.0010650036567395158,0.9433011775566217,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900998814572679,1749
138,4.1027630434782605,0.048924950956408295,-1.0487990925645554,0.08216526154324635,0.032878972222222226,158.0,0.001030985471644828,0.9247602976535768,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910845164719877,1748
139,4.096877551020408,0.052174332232215015,-1.042694530551128,0.05137086553789078,0.03394136111111111,163.0,0.0010663642811367462,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901664053518574,1747
140,4.0966,0.051319694697355575,-1.0501170441967038,0.03516182733897325,0.03294088888888889,158.0,0.001082908805859244,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862921513807166,1746
141,4.093997916666666,0.05301939223542819,-1.0717155304952042,0.0511736866968912,0.033334444444444444,160.0,0.0010961627950125594,0.9305037178130937,0.7421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868587233881535,1745
142,4.096256250000001,0.05133717870659812,-1.0405402026796315,0.0513072221100007,0.0329185,158.0,0.0010857654508361402,0.9305037178130937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884040307377011,1744
143,4.095465306122449,0.054191779631156574,-1.082853013038513,0.05741878029192028,0.034376055555555556,165.0,0.0010865898103750969,0.9586757758400843,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892442254919971,1743
144,4.097474999999999,0.05305054795473713,-1.0878324121922731,0.06574463441614757,0.03393902777777778,163.0,0.0010711734210776661,0.9526516953300386,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907494557552019,1742
145,4.097840425531914,0.05017428606790214,-1.037844132356772,0.06450881063206125,0.032438694444444444,156.0,0.0010734339272297758,0.9163256387792209,0.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890572669013922,1741
146,4.09425625,0.053132775901509166,-1.0719426971759864,0.05069920673940684,0.03333447222222222,160.0,0.0010987645477705085,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887369553661286,1740
147,4.09625744680851,0.05205231375503439,-1.081090934765321,0.06346648413797865,0.03293741666666666,158.0,0.0010883763308411074,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884259205574499,1739
148,4.103497777777777,0.048424235521674346,-1.0648367980756541,0.04116475122142702,0.03183347222222222,153.0,0.0010552354421544347,0.9336933289786377,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840936078674778,1738
149,4.097064583333333,0.05156028691790549,-1.03606214703109,0.05118024753132214,0.032938055555555554,158.0,0.0010915439122161886,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882124541275025,1737
150,4.097352083333334,0.051832984608642024,-1.0396935074563884,0.052900020257473195,0.03293636111111111,158.0,0.001096217928280393,0.9231210586407793,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882074495776343,1736
151,4.097338297872341,0.05233494780982564,-1.0781072894318842,0.05746542621870904,0.03295830555555556,159.0,0.0010921666691388035,0.9238653758062659,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8815290812155034,1735
152,4.09698125,0.051735919684860104,-1.0421311341308996,0.05066460792168006,0.03293722222222222,158.0,0.0010945731147277097,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835152365148233,1734
153,4.096122448979592,0.052091047156661685,-1.0676684457885142,0.08897285012531349,0.03291638888888889,158.0,0.0010971904907679244,0.9152838198885193,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830375664704925,1733
154,4.096628,0.051722943395261164,-1.0523960494864157,0.06162631777970323,0.032916638888888884,158.0,0.0011018653026418264,0.9291264719457769,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800877301660636,1732
155,4.096272340425532,0.052184462547389066,-1.0800142252247769,0.06706445203815121,0.03291602777777778,158.0,0.0010916921600690093,0.9389448498603558,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8842398790607803,1731
156,4.09704693877551,0.05277011505120118,-1.0492985328103623,0.06097531224996185,0.033938638888888886,163.0,0.0010804443143511244,0.9442117905228962,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894753299086752,1730
157,4.0959612244897965,0.0527508483988904,-1.056487802215214,0.050314884152136814,0.03394102777777778,163.0,0.0010763763400284867,0.9514437831814903,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905185547755103,1729
158,4.094266666666667,0.053136749847889256,-1.09861320967987,0.06859572566356423,0.03394152777777778,163.0,0.0010761098794755935,0.9378863769854087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903676045315182,1728
159,4.093570588235295,0.05338445202160509,-1.0225547191969144,0.019279910774391246,0.03437936111111111,165.0,0.0010878895550248857,0.9564232958007713,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912279395474788,1727
160,4.094828571428572,0.05263538891911662,-1.052720829082494,0.05610777332337643,0.03398786111111111,163.0,0.0010759667464079548,0.9586757758400843,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946058072715296,1726
161,4.095460416666667,0.052174187551232716,-1.0224228804276458,0.028890213124687748,0.03396536111111111,163.0,0.001072176334467125,0.9452690361577236,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880046839331776,1725
162,4.09642,0.0523973554403546,-1.0189480312536345,0.03730018015358307,0.03392261111111111,162.0,0.0010837376383270763,0.9503885303620441,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856218265101585,1724
163,4.095748979591837,0.052832921091119,-1.0434985857611125,0.05911959711125124,0.03400527777777777,163.0,0.0010811295494632758,0.9586757758400843,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870503610294481,1723
164,4.094689583333333,0.053388305515160744,-1.0865560649228476,0.07700253426698542,0.03398347222222222,163.0,0.0010806800118496483,0.9526516953300386,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848593446847103,1722
165,4.096224489795919,0.052990932913928174,-1.057474022684555,0.053559821573812394,0.03394255555555556,163.0,0.001081796730128184,0.9442117905228962,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890247576709476,1721
166,4.096091836734694,0.05301476538323502,-1.0546816023481127,0.04838961103270685,0.03400941666666667,164.0,0.0010807398576721803,0.9586757758400846,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866723751085083,1720
167,4.095654,0.05242564495530398,-1.0203749940972606,0.03921706716438962,0.03396319444444444,163.0,0.0010823338169870475,0.9433011775566217,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861926706943122,1719
168,4.101634042553192,0.049260131496389914,-1.0158778438799345,0.07989438034663744,0.03288022222222222,158.0,0.001049141368999376,0.9163256387792209,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874702549696095,1718
169,4.0960600000000005,0.05252720577889877,-1.0163093756862025,0.04201231425091599,0.03398316666666667,163.0,0.0010826139589690557,0.9433011775566216,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877794791891083,1717
170,4.094712244897959,0.0529478502579545,-1.054130321872875,0.05908095401043466,0.033985777777777774,163.0,0.001082156163262398,0.9442117905228962,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8882012040621483,1716
171,4.096108,0.052657432911378435,-1.0392796749666584,0.026674045373475574,0.033960444444444446,163.0,0.0010854953639632026,0.9362138247511994,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877436742794822,1715
172,4.09449387755102,0.05296832547288389,-1.0564083374691828,0.05986679291668794,0.033985638888888885,163.0,0.0010813654462592586,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849755072040089,1714
173,4.0978,0.05082587495771606,-1.0523864541208434,0.07269623442601962,0.033342472222222225,160.0,0.0010594431237713703,0.9087859017521759,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865570263371558,1713
174,4.097791666666667,0.05066515371947905,-0.9824130949703402,0.04480201152754101,0.03350644444444444,161.0,0.0010644920875522354,0.9305037178130937,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863928526890402,1712
175,4.094402040816327,0.05312423917022216,-1.0577974935266765,0.059800055959961324,0.033966249999999996,163.0,0.001083736881009232,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854527703743669,1711
176,4.101595555555556,0.04867491866527055,-1.0598918681591127,0.09689531054024086,0.032321527777777775,155.0,0.0010423308410370544,0.917943656077699,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880712078277669,1710
177,4.094345833333333,0.053693277673987176,-1.1014225311237582,0.07138649653137452,0.03396419444444445,163.0,0.0010857748064042074,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829736872567274,1709
178,4.095672,0.052753094657265014,-1.0243506162796903,0.04448728287587322,0.033967055555555556,163.0,0.0010895433115686666,0.9362138247511993,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779793092378498,1708
179,4.095081632653061,0.053338739335923376,-1.0616442927436813,0.06152405840613636,0.03396133333333333,163.0,0.0010894120819494322,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880301542438888,1707
180,4.102878260869566,0.048241042521642095,-1.0202351551014017,0.09349286576403547,0.03235788888888889,155.0,0.001043162153953681,0.9093530089461371,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838881365111004,1706
181,4.099145833333334,0.050636379817211565,-1.0289927952227134,0.052836656364089386,0.03333708333333333,160.0,0.0010683450205884394,0.9231210586407793,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825318221220226,1705
182,4.096952083333334,0.052243834980212824,-1.0553525716747423,0.07664445798788758,0.033528527777777775,161.0,0.0010788769447199922,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805340709144717,1704
183,4.093550980392157,0.05403855798427267,-1.0225145620180827,0.03367476175164371,0.034381361111111106,165.0,0.0011041805005497223,0.9633716809041268,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877859077978821,1703
184,4.09410612244898,0.05179150271426162,-1.0061214018084967,0.0445989789396093,0.03294311111111111,158.0,0.0011039973495252837,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754985986243184,1702
185,4.095577551020408,0.05344154230444282,-1.0496586630079734,0.06901436858353921,0.033961888888888896,163.0,0.0010949559109068125,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805887954638434,1701
186,4.096695918367346,0.052348937267084984,-0.9885860390134686,0.01582305711288974,0.03396341666666666,163.0,0.0010847994376708611,0.9369797978643019,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788587673305426,1700
187,4.09494081632653,0.05342454928201443,-1.0538532796009406,0.0682177677842536,0.03396277777777778,163.0,0.0010934970632859979,0.936979797864302,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723424772155661,1699
188,4.094246153846154,0.0539598124298636,-1.0093946563712932,0.008578361153704115,0.03437813888888889,165.0,0.0011106616373571436,0.9555075872094534,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794713160969312,1698
189,4.100128260869565,0.05011099086824267,-1.0602126971186925,0.09334510120998099,0.03286127777777778,158.0,0.0010573503374510485,0.9170566532998569,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809893628902862,1697
190,4.094236,0.052887083257731296,-1.0161503350961563,0.05878471996028534,0.033965083333333326,163.0,0.0010917325868162484,0.922039119140355,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759258162959943,1696
191,4.092674,0.05466821936155652,-1.058345483740906,0.05716339709175457,0.03438241666666667,165.0,0.0011089525962664757,0.9574758831674666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788990478538721,1695
192,4.094383333333333,0.05405680752427317,-1.0981772821174023,0.0729100946916061,0.03396625,163.0,0.001093656261603147,0.9305037178130937,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749942783347544,1694
193,4.093560784313726,0.054350882526160986,-1.0275255838928472,0.03868664836946831,0.03438463888888888,165.0,0.0011107625809728837,0.9425265255940608,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750654812800336,1693
194,4.094367346938776,0.05353793198812062,-1.0588297335873724,0.06608134903666107,0.03394377777777778,163.0,0.0010951358287358342,0.9297478052057078,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754609627818136,1692
195,4.0934,0.05242272123924563,-1.0441859969703353,0.06677271497606542,0.0329005,158.0,0.0011065102100595277,0.9305037178130937,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762094074551925,1691
196,4.096926530612245,0.052683729206741345,-0.9921467823860088,0.02618493965360306,0.03396036111111111,163.0,0.001094429326541794,0.9369797978643019,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795541149504418,1690
197,4.093480769230769,0.05386965764772363,-0.9939961877465429,0.025125558613374763,0.034382249999999996,165.0,0.0011100494825791668,0.9486928248965473,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771543722575422,1689
198,4.092470588235294,0.05290644684390609,-1.0115565009653191,-0.0021361278825187805,0.033341111111111106,160.0,0.0011231932050491356,0.9564232958007717,0.7351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752982131926038,1688
199,4.08987,0.05498665236923875,-1.0552516491804178,0.04349026704212296,0.033633055555555555,161.0,0.0011409601497265052,0.9503885303620441,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87527685230902,1687
200,4.09519375,0.051604376386446556,-0.9812871127971086,0.01816268170442229,0.032924583333333333,158.0,0.0011092248194346367,0.9378863769854087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742478680312405,1686
201,4.100714893617022,0.04999151657911307,-1.0462768903850903,0.06208436545486836,0.032839111111111104,158.0,0.001062163512309228,0.9314051128333107,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779058684857188,1685
202,4.092841176470588,0.05444185587016879,-1.0290003270605084,0.035326799236218884,0.03438250000000001,165.0,0.0011119785950735588,0.9494749106974162,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826563255577684,1684
203,4.092311538461539,0.05384554036496032,-0.9912839015364536,0.019593983417617034,0.03438230555555556,165.0,0.0011122659837930113,0.9623223495223595,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773486545796616,1683
204,4.091413999999999,0.05473194422243147,-1.047073430294784,0.0628508082402784,0.03438469444444445,165.0,0.0011086970632268134,0.9433011775566217,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781066607914065,1682
205,4.096142857142857,0.053161467875395135,-1.0643633251851454,0.062023869554195095,0.03391741666666667,163.0,0.0010848644212754735,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850703088397236,1681
206,4.09484693877551,0.051718267654511325,-1.0186861902804252,0.044083463394209224,0.032876666666666665,158.0,0.0011046153150991833,0.936979797864302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790235512896176,1680
207,4.095552,0.05141915882117825,-0.9974191837323119,0.015748383464406247,0.03287497222222222,158.0,0.0011075576605355912,0.9362138247511994,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838425666261217,1679
208,4.0924380000000005,0.05309019237609347,-1.015587993600419,0.03531441065701196,0.033333416666666664,160.0,0.0011200543805627663,0.9645632359728888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820488627160424,1678
209,4.095226,0.05159422452253384,-0.9973645980798489,0.019069339732688036,0.03291680555555555,158.0,0.0011124666482196636,0.9291264719457769,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877601730190883,1677
210,4.0952448979591844,0.052283303027928586,-1.0247106093791474,0.04034673946583436,0.03293741666666666,158.0,0.001114504500270762,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783674670081153,1676
211,4.095621999999999,0.051826741541172616,-0.9894176165674997,0.021855573365130707,0.03293691666666667,158.0,0.0011174511968239066,0.9362138247511993,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878009214474867,1675
212,4.0949959183673466,0.05242606285357059,-1.0485624187489193,0.0256689182453919,0.03293708333333333,158.0,0.0011154614253088017,0.936979797864302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759262231699673,1674
213,4.096658333333333,0.05123219496974961,-1.0402543031581564,0.05054699476297084,0.032458472222222215,156.0,0.0011031540740562894,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8785737521124388,1673
214,4.09399375,0.052743624829038646,-1.0550257099012006,0.067986353767812,0.03291680555555555,158.0,0.0011164472522823962,0.9378863769854087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768109706243093,1672
215,4.093839583333334,0.05283383321071442,-1.05621855658102,0.06599617490270925,0.03293736111111111,158.0,0.0011181625386738972,0.9452690361577236,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769824680039393,1671
216,4.092426000000001,0.053571862131578885,-1.0166419393069568,0.04409200905121165,0.033333499999999995,160.0,0.0011332431529938486,0.9503885303620441,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878388827891699,1670
