cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.470199523371107e-09,0.1611113752190389,4.400087833404541,4.399939060211182,4.3999916800746215,-0.5975565633483333,487.25272272271104,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.25272272271104,108,1.006589892009894,444.0,0.2415815740823745
113,1.834185819649337e-09,-0.1999114999251923,4.400086402893066,4.399866580963135,4.3999930929254605,0.197257609045848,487.3737537537236,108,4.400015354156494,4.400015354156494,0.0,487.3737537537236,108,1.0064855217933657,443.0,0.2415565252304077
114,2.681081042343169e-09,0.0393942541859279,4.400088787078857,4.399864196777344,4.399974377067001,-0.4286821609138882,487.3994594593533,108,4.400015354156494,4.400015354156494,0.0,487.3994594593533,108,1.006619135538737,442.0,0.2415885925292968
115,2.437348267754809e-09,-0.062160576550973,4.400087356567383,4.399868011474609,4.399987596052664,-0.403345549796466,487.4990690690465,108,4.399989604949951,4.400015354156494,2.574920654296875e-05,487.4990690690465,108,1.0066903506716094,441.0,0.2416056841611862
116,4.951483946983742e-09,0.0626549012462455,4.400167942047119,4.399862766265869,4.400001499387953,-0.538305408867878,487.4808608607854,108,4.399998664855957,4.400015354156494,1.6689300537109375e-05,487.4808608607854,108,1.006217176715533,440.0,0.2414921224117279
117,1.7283351019472354e-09,-0.6476179606376128,4.400015354156494,4.39986515045166,4.399971546383079,-0.4717632961952107,492.0616216217168,109,4.399934768676758,4.400015354156494,8.058547973632812e-05,492.0616216217168,109,1.0061005130410194,439.0,0.2414641231298446
118,1.6685005565041567e-09,-0.8250143900641215,4.400015354156494,4.399868011474609,4.399977627150509,-0.2462930150154196,492.2562162161339,109,4.399925708770752,4.400015354156494,8.96453857421875e-05,492.2562162161339,109,1.0060216610630357,438.0,0.2414451986551284
119,3.38065341145517e-09,-1.5650808561504808,4.400089263916016,4.399799346923828,4.399999622945432,2.820685768960122,487.3234134134837,108,4.399905681610107,4.400015354156494,0.0001096725463867,487.3234134134837,108,1.005854457616806,437.0,0.2414050698280334
120,3.4448344100997604e-09,-0.0697432296674906,4.400091648101807,4.399864673614502,4.399991215399976,-0.8181966123248348,493.9204204203561,106,4.400059700012207,4.399939060211182,-0.0001206398010253,493.9204204203561,106,1.0107358917593956,436.0,0.2425766140222549
121,3.225257381513077e-09,-0.0639127556901121,4.400084495544434,4.399862766265869,4.3999609772218475,-0.8102381754562011,494.30594594590366,109,4.400015354156494,4.400015354156494,0.0,494.30594594590366,109,1.0101964076360068,435.0,0.2424471378326416
122,1.8043465073660134e-09,0.3589852535691268,4.400091648101807,4.399939060211182,4.400005994019685,-0.4373557078542793,489.30168168153614,108,4.400027751922607,4.399939060211182,-8.869171142578125e-05,489.30168168153614,108,1.009802706539631,434.0,0.2423526495695114
123,1.9799515780822086e-09,-0.1425113862317008,4.400091648101807,4.399939060211182,4.400019755057238,-0.7626139748489651,493.86594594595954,109,4.400043964385986,4.400015354156494,-2.86102294921875e-05,493.86594594595954,109,1.0095504422982535,433.0,0.2422921061515808
124,1.5915456035111323e-09,-0.3795456799865491,4.400091648101807,4.399867057800293,4.399988571802775,0.7020573772849978,488.680460460484,108,4.3999738693237305,4.400091648101807,0.0001177787780761,488.680460460484,108,1.0091402257482212,432.0,0.242193654179573
125,1.96526445934313e-09,0.196339121594997,4.400088787078857,4.3998637199401855,4.399971791363638,0.0036734713586641,493.5070270271972,109,4.399939060211182,4.399939060211182,0.0,493.5070270271972,109,1.0089587420225143,431.0,0.2421500980854034
126,2.2874619707728867e-09,-0.5821544121217348,4.40008544921875,4.399868011474609,4.3999908058731645,0.1101469948285052,488.51230230228975,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.51230230228975,108,1.0087129349509876,430.0,0.242091104388237
127,3.0184145830063907e-09,-0.2063021630219207,4.400090217590332,4.399866580963135,4.399992042117649,-0.6072055756293433,488.5005205203779,108,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,488.5005205203779,108,1.008427639802297,429.0,0.2420226335525512
128,3.0461207028554358e-09,0.1164013755018988,4.400156497955322,4.399867057800293,4.4000060425864325,0.8707775640802011,488.1320720720105,108,4.399958610534668,4.400091648101807,0.0001330375671386,488.1320720720105,108,1.008090190589428,428.0,0.2419416457414627
129,2.29945168957827e-09,-0.4522787847235219,4.400084495544434,4.399865627288818,4.399988292554103,-0.041185623738666,493.02594594610855,109,4.400015354156494,4.400015354156494,0.0,493.02594594610855,109,1.0085965817173324,427.0,0.2420631796121597
130,3.7723603483311884e-09,0.6375663929522283,4.4001569747924805,4.399939060211182,4.399997357968931,-0.7281249766952209,488.3752052052878,108,4.400068283081055,4.399939060211182,-0.000129222869873,488.3752052052878,108,1.0079923396309218,426.0,0.2419181615114212
131,2.149385565970204e-09,0.3897606880201344,4.400091648101807,4.399939060211182,4.399992912187489,-0.96613240168564,493.1545945946127,109,4.399984359741211,4.400091648101807,0.0001072883605957,493.1545945946127,109,1.007563186188539,425.0,0.2418151646852493
132,2.848116729886625e-09,-0.0169390999660429,4.400091648101807,4.3998942375183105,4.400011880682149,-1.194066575681766,492.7113513513468,109,4.3998942375183105,4.400091648101807,0.000197410583496,492.7113513513468,109,1.007392133275668,424.0,0.2417741119861602
133,3.752777674374148e-09,-0.0497666658307998,4.400166034698486,4.399890899658203,4.400025306491677,-0.6768803657457259,493.06486486503854,109,4.399890899658203,4.399939060211182,4.8160552978515625e-05,493.06486486503854,109,1.0072693849603336,423.0,0.24174465239048
134,3.1738897048361086e-09,0.8762563148922032,4.400167942047119,4.399869918823242,4.399985291542263,1.2419495533239933,492.7210810808465,109,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,492.7210810808465,109,1.0069213807582855,422.0,0.2416611313819885
135,2.0358802099895375e-09,-0.3885065412693296,4.400084972381592,4.399863243103027,4.399990248023917,0.1883413060471901,492.81837837863714,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.81837837863714,109,1.006696311136087,421.0,0.2416071146726608
136,1.6094365938129871e-09,0.3782267631438082,4.400091648101807,4.399939060211182,4.3999904536326,-0.485537277680991,492.74702702695504,109,4.400015354156494,4.400091648101807,7.62939453125e-05,492.74702702695504,109,1.0064860805869102,420.0,0.2415566593408584
137,3.198810106893962e-09,-1.7399537869813515,4.400091648101807,4.399786472320557,4.400022589832271,3.994864359322804,492.5978378378786,109,4.400054454803467,4.399786472320557,-0.0002679824829101,492.5978378378786,109,1.0063589860995612,419.0,0.2415261566638946
138,2.3952015024590332e-09,0.0767961142768691,4.400088310241699,4.399862766265869,4.399979394510252,-0.2154000783388316,492.62810810795054,109,4.400047779083252,4.400015354156494,-3.24249267578125e-05,492.62810810795054,109,1.006742442647616,418.0,0.2416181862354278
139,2.003820753529489e-09,0.1706371810141676,4.40009069442749,4.399939060211182,4.399999828513609,-0.9499910939280728,492.6032432434149,109,4.399939060211182,4.400015354156494,7.62939453125e-05,492.6032432434149,109,1.0063926378885906,417.0,0.2415342330932617
140,1.333403445271499e-09,-1.3798839733519812,4.400015354156494,4.399868488311768,4.399986743927002,1.4009616011651551,492.4994594594464,109,4.3999714851379395,4.400015354156494,4.38690185546875e-05,492.4994594594464,109,1.00592157493035,416.0,0.241421177983284
141,1.7679108692339399e-09,0.2706840666291321,4.400091648101807,4.399939060211182,4.400012453761669,-0.6276066579764561,492.5989189189859,109,4.400045394897461,4.399939060211182,-0.0001063346862792,492.5989189189859,109,1.0057192916671436,415.0,0.2413726300001144
142,2.8735763621747735e-09,-0.2137858449109937,4.400091648101807,4.3998703956604,4.399994618302092,-0.2174836967372124,492.43243243265897,109,4.400015354156494,4.400091648101807,7.62939453125e-05,492.43243243265897,109,1.0054966434836388,414.0,0.2413191944360733
143,4.38849256443291e-09,0.035316985625442,4.400091648101807,4.399862766265869,4.399972720579668,-0.9137469516155154,496.9625325324014,110,4.399862766265869,4.400015354156494,0.000152587890625,496.9625325324014,110,1.0052446896831195,413.0,0.2412587255239486
144,3.6856010374853596e-09,-0.8012691933634896,4.400091648101807,4.399863243103027,4.400026509521204,-0.3313267878156751,492.136216216255,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.136216216255,109,1.0052050774296126,412.0,0.241249218583107
145,2.4329060531574816e-09,0.3713099273949807,4.400091648101807,4.399939060211182,4.400000069119515,-0.974026597845814,492.24756756750867,109,4.399987697601318,4.400015354156494,2.765655517578125e-05,492.24756756750867,109,1.0051644096771877,411.0,0.241239458322525
146,3.9628033606683906e-09,-1.0371328316364137,4.400088310241699,4.399787425994873,4.399990506605668,1.0280735725494252,497.005085085053,110,4.400012969970703,4.399939060211182,-7.390975952148438e-05,497.005085085053,110,1.0049042602380118,410.0,0.2411770224571228
147,4.828011454365811e-09,-0.2477350795176517,4.400091648101807,4.399788856506348,4.399978199872104,-0.2130633138122091,496.8632432431914,110,4.399941921234131,4.400091648101807,0.0001497268676757,496.8632432431914,110,1.004889793694019,409.0,0.2411735504865646
148,2.603599790099144e-09,-0.3454102078269255,4.400091648101807,4.399863243103027,4.399996455656279,-0.2543686237440958,492.082162162289,109,4.400060176849365,4.400091648101807,3.147125244140625e-05,492.082162162289,109,1.0052018488446872,408.0,0.2412484437227249
149,1.2223504105681287e-09,-0.412054818764545,4.400015354156494,4.39986515045166,4.399967272347267,-0.1239145566841468,492.1837837835774,109,4.399977207183838,4.399939060211182,-3.814697265625e-05,492.1837837835774,109,1.0046023254593217,407.0,0.2411045581102371
150,2.1237550097549904e-09,0.4390759228644667,4.400091648101807,4.399939060211182,4.399997095628218,-0.6074319913515844,496.9177977978252,110,4.400015354156494,4.400015354156494,0.0,496.9177977978252,110,1.00454551478227,406.0,0.2410909235477447
151,1.399588627441497e-09,0.9747285605713372,4.400085926055908,4.399939060211182,4.3999734445051715,0.305039221675115,496.73013012995943,110,4.399939060211182,4.400015354156494,7.62939453125e-05,496.73013012995943,110,1.0044771557052932,405.0,0.2410745173692703
152,3.856888704134795e-09,-0.4414704815860614,4.400089263916016,4.399862766265869,4.399975186094232,-0.605363041492236,491.6421621623449,109,4.399862766265869,4.400015354156494,0.000152587890625,491.6421621623449,109,1.00426288942496,404.0,0.2410230934619903
153,2.9996546915547063e-09,0.8026140989235265,4.400161266326904,4.399939060211182,4.40000527121804,0.4144776612351917,496.63084084074944,110,4.400057315826416,4.400091648101807,3.4332275390625e-05,496.63084084074944,110,1.0037689159313838,403.0,0.2409045398235321
154,2.357728779777144e-09,0.2756927350137069,4.40008544921875,4.399865627288818,4.3999605699019,-0.1148467091173874,496.59047047048807,110,4.400015354156494,4.400015354156494,0.0,496.59047047048807,110,1.0035591820875804,402.0,0.2408542037010193
155,1.7267464066149635e-09,0.0450897111576162,4.400091648101807,4.399939060211182,4.400003480911255,-0.6213322355667898,496.5861061061733,110,4.40001106262207,4.400091648101807,8.058547973632812e-05,496.5861061061733,110,1.0034843037525814,401.0,0.2408362329006195
156,2.9567077486942143e-09,-0.2611166207812878,4.400086879730225,4.399862766265869,4.3999863234433265,-0.692746368557819,496.4442642643117,110,4.399939060211182,4.399862766265869,-7.62939453125e-05,496.4442642643117,110,1.0034257546067238,400.0,0.2408221811056137
157,2.566797793421464e-09,-0.119012669722197,4.400091648101807,4.399868965148926,4.39999478080056,-0.1793862247912563,496.1507607609965,110,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,496.1507607609965,110,1.0036926716566086,399.0,0.240886241197586
158,3.028880116674238e-09,-0.1237865394487469,4.400091648101807,4.399869918823242,4.399998370083895,-0.8426484705055453,496.5217317319475,110,4.399939060211182,4.400091648101807,0.000152587890625,496.5217317319475,110,1.0031698271632197,398.0,0.2407607585191726
159,2.1819992789765627e-09,0.8052034912077838,4.400089263916016,4.399939060211182,4.399981997034571,-0.5980009259914643,501.1705705705099,111,4.399939060211182,4.400015354156494,7.62939453125e-05,501.1705705705099,111,1.002874163289865,397.0,0.2406897991895675
160,2.103576970921077e-09,-0.4379217948599084,4.400090217590332,4.399867057800293,4.399980449676514,0.1421357734027006,496.4628128129989,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.4628128129989,110,1.0027219851811728,396.0,0.2406532764434814
161,2.749808776567737e-09,1.1502973398456533,4.400161266326904,4.399866580963135,4.3999748530688585,1.9820490398621504,501.2641641641967,111,4.3999714851379395,4.400015354156494,4.38690185546875e-05,501.2641641641967,111,1.0026118407646816,395.0,0.2406268417835235
162,1.324103839185743e-09,1.096316880598871,4.400167942047119,4.399939060211182,4.399980777018779,4.462072204646377,501.2102102101781,111,4.3999834060668945,4.400167942047119,0.0001845359802246,501.2102102101781,111,1.0024863605697951,394.0,0.2405967265367508
163,3.5871137798427095e-09,0.0593255102534635,4.40015983581543,4.3998637199401855,4.399992457303134,0.166210831995393,496.0863863863051,110,4.400015354156494,4.400015354156494,0.0,496.0863863863051,110,1.0024135932326317,393.0,0.2405792623758316
164,1.8361985755630315e-09,-0.9057165986267612,4.400091648101807,4.399867534637451,4.400016325170344,2.370548033990484,496.2740540541709,110,4.3999409675598145,4.400015354156494,7.43865966796875e-05,496.2740540541709,110,1.0023261730869613,392.0,0.2405582815408706
165,3.089488027242631e-09,-0.4340493864191273,4.400088310241699,4.399865627288818,4.399985468065417,-0.5061885098113219,501.1540540540591,111,4.399974346160889,4.400015354156494,4.100799560546875e-05,501.1540540540591,111,1.0021009792884192,391.0,0.2405042350292205
166,3.664062906573026e-09,-0.7499274714955614,4.400089740753174,4.3997955322265625,4.399977641062693,0.5701554870789218,501.1276276274584,111,4.399974822998047,4.400015354156494,4.0531158447265625e-05,501.1276276274584,111,1.002642698585987,390.0,0.2406342476606369
167,2.252872612214126e-09,0.6713301868355607,4.40016508102417,4.399939060211182,4.400012016296387,0.6108962269387939,496.2980580581352,110,4.399939060211182,4.399939060211182,0.0,496.2980580581352,110,1.002222423752149,389.0,0.2405333817005157
168,1.899795810411509e-09,-1.0198048719418755,4.400088787078857,4.399862766265869,4.400002281945031,1.5566185292204753,501.0637637637555,111,4.399951934814453,4.400015354156494,6.341934204101562e-05,501.0637637637555,111,1.0017325480779014,388.0,0.2404158115386963
169,1.193463118922024e-09,-0.1929976615791578,4.400089263916016,4.399942398071289,4.400026390144417,-0.1510282651381236,500.9987987987697,111,4.399979591369629,4.400015354156494,3.5762786865234375e-05,500.9987987987697,111,1.0015552242596946,387.0,0.2403732538223266
170,3.014310506177435e-09,-0.547971408748871,4.400087833404541,4.3998637199401855,4.400000860025217,-0.3866389593646779,500.8556556557305,111,4.400015354156494,4.400015354156494,0.0,500.8556556557305,111,1.0013842955231669,386.0,0.24033223092556
171,1.7501792392453571e-09,0.7573592448733888,4.40009069442749,4.399939060211182,4.399980386098226,-0.344400332005188,500.5110110109672,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.5110110109672,111,1.001545103887717,385.0,0.240370824933052
172,1.947022347006814e-09,-0.2353502727529145,4.400088310241699,4.399865627288818,4.399990442636851,0.3649134932100217,500.7521521518938,111,4.399970054626465,4.400015354156494,4.5299530029296875e-05,500.7521521518938,111,1.0012285163005197,384.0,0.2402948439121246
