cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,5.33033538701155e-09,0.4425391879393779,4.400165557861328,4.399864196777344,4.399995451775666,-0.4009934616353199,483.73349349340424,107,4.399980068206787,4.399939060211182,-4.100799560546875e-05,483.73349349340424,107,1.0091658681631088,570.0,0.2421998083591461
113,8.732305050097702e-10,-0.6009216932748292,4.400091171264648,4.399939060211182,4.400005977844524,1.3108282354484513,483.8544544545002,107,4.400033473968506,4.400015354156494,-1.811981201171875e-05,483.8544544545002,107,1.0089532161752384,569.0,0.2421487718820572
114,3.03069431178576e-09,-0.1434135286502993,4.400089263916016,4.399868488311768,4.399993508775657,-0.8883777378355457,483.43109109112993,107,4.399925708770752,4.400015354156494,8.96453857421875e-05,483.43109109112993,107,1.0087635988990469,568.0,0.2421032637357711
115,1.4588374803708816e-09,0.6318921390041755,4.400086402893066,4.399939060211182,4.399984074530201,-0.1839073148408601,483.4576176176779,107,4.400015354156494,4.400015354156494,0.0,483.4576176176779,107,1.00863433132569,567.0,0.2420722395181656
116,4.2826853367555074e-09,-0.4093029237760968,4.400161266326904,4.399863243103027,4.400026236739114,-0.2402974580362653,483.4395795795135,107,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,483.4395795795135,107,1.008355369170507,566.0,0.2420052886009216
117,2.029736734807493e-09,0.0824097231726626,4.400090217590332,4.399939060211182,4.400000108736697,-0.9739271676045989,483.5234034033492,107,4.399939060211182,4.399939060211182,0.0,483.5234034033492,107,1.0082564627130828,565.0,0.2419815510511398
118,2.6922027081841286e-09,-0.0364175158401928,4.400087356567383,4.399867057800293,4.3999919401150995,-0.5238827284922607,483.317557557486,107,4.399995803833008,4.400015354156494,1.9550323486328125e-05,483.317557557486,107,1.0082775726914406,564.0,0.2419866174459457
119,2.8931345612481055e-09,0.6195758111563401,4.4001665115356445,4.399872779846191,4.400005910998193,1.6463610363137993,483.2528328327462,107,4.400110721588135,4.400015354156494,-9.5367431640625e-05,483.2528328327462,107,1.0081534584363303,563.0,0.2419568300247192
120,1.827045969135531e-09,0.4708146796824307,4.400091648101807,4.399939060211182,4.399990921928769,-0.6642246788728454,489.9441041043028,105,4.400050163269043,4.400091648101807,4.1484832763671875e-05,489.9441041043028,105,1.013379047314326,562.0,0.2432109713554382
121,3.797926104098354e-09,0.0255524511075859,4.400091648101807,4.399864196777344,4.39999906593394,-1.0506593725684632,485.6943343342282,107,4.399966716766357,4.400015354156494,4.863739013671875e-05,485.6943343342282,107,1.0130267590284348,561.0,0.2431264221668243
122,2.526088777289661e-09,0.2187337715166382,4.400088310241699,4.399867057800293,4.399986021986631,-0.6858055094108946,485.5372972972691,107,4.399939060211182,4.400015354156494,7.62939453125e-05,485.5372972972691,107,1.012662301460902,560.0,0.2430389523506164
123,2.6354157017305415e-09,-0.3155803078698408,4.400091648101807,4.399865627288818,4.399973330096664,-0.4720963658677699,485.46938938926905,107,4.399968147277832,4.400015354156494,4.7206878662109375e-05,485.46938938926905,107,1.012455609937509,559.0,0.2429893463850021
124,3.6476082085431663e-09,0.8280618105083867,4.400160789489746,4.399939060211182,4.400003321816988,-0.2629092835283311,485.25505505502224,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.25505505502224,107,1.0118958229819934,558.0,0.2428549975156784
125,1.577988743806862e-09,0.6404626774160224,4.400086402893066,4.399939060211182,4.399985638734337,-0.2847576663598952,484.98130130115896,107,4.399957180023193,4.400015354156494,5.817413330078125e-05,484.98130130115896,107,1.0115080823500953,557.0,0.2427619397640228
126,1.900875039731719e-09,-0.4863436871722149,4.400091648101807,4.39986515045166,4.399976422853559,0.1358709928299561,484.8550350349397,107,4.399998664855957,4.400091648101807,9.298324584960938e-05,484.8550350349397,107,1.0117771724859874,556.0,0.2428265213966369
127,1.686062767527601e-09,0.2993709871929791,4.400091648101807,4.399939060211182,4.399992974005013,-0.6021343985014269,484.6353953955695,107,4.399956226348877,4.400091648101807,0.0001354217529296,484.6353953955695,107,1.011206644276778,555.0,0.2426895946264267
128,2.380933278547918e-09,-0.0701967674354979,4.400091648101807,4.399864196777344,4.399992555101341,-0.1541143501729562,484.50488488469273,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.50488488469273,107,1.0105522970358531,554.0,0.2425325512886047
129,1.463518988476292e-09,-0.689349124978974,4.400091648101807,4.399867534637451,4.399998023131183,1.5722136122258423,484.57597597595304,107,4.400015354156494,4.400091648101807,7.62939453125e-05,484.57597597595304,107,1.010266256829103,553.0,0.2424639016389846
130,1.9373184972430534e-09,0.3452371076428767,4.400091648101807,4.399939060211182,4.399998067695404,-0.8320006898891625,484.23219219222665,107,4.39999532699585,4.400091648101807,9.632110595703124e-05,484.23219219222665,107,1.0099375620484352,552.0,0.2423850148916244
131,2.12726733174102e-09,0.8129150360124234,4.400091648101807,4.399870872497559,4.399968151734254,0.4348736995050095,484.1706506507471,107,4.400012493133545,4.400091648101807,7.915496826171875e-05,484.1706506507471,107,1.00963960091273,551.0,0.2423135042190551
132,2.437677183837496e-09,-0.2153460229907745,4.400091648101807,4.399866580963135,4.399992893789416,-0.3300585582025568,484.1515515516512,107,4.400008678436279,4.400091648101807,8.296966552734375e-05,484.1515515516512,107,1.009391682843367,550.0,0.2422540038824081
133,3.056590894416762e-09,-0.1419650008968963,4.400091648101807,4.399863243103027,4.399985357979748,-0.2145340797636024,484.00936936959624,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.00936936959624,107,1.0091354449590049,549.0,0.2421925067901611
134,2.682148730567836e-09,-0.8391270207245312,4.400089740753174,4.399786472320557,4.399974818582888,1.7809986069062114,488.63761761784554,108,4.3999505043029785,4.400015354156494,6.4849853515625e-05,488.63761761784554,108,1.00886436800162,548.0,0.2421274483203888
135,1.507001003429918e-09,-0.1677144866448774,4.400089263916016,4.399939060211182,4.40001349095945,-0.3279891222511253,488.71687687700614,108,4.399953365325928,4.400015354156494,6.198883056640625e-05,488.71687687700614,108,1.0092126826445262,547.0,0.2422110438346862
136,3.359869889468872e-09,0.0705030064184778,4.400162220001221,4.399939060211182,4.400031223475376,-0.4676813224747191,483.8003403404728,107,4.400062561035156,4.399939060211182,-0.0001235008239746,483.8003403404728,107,1.0087002689639728,546.0,0.2420880645513534
137,2.625667031822063e-09,-0.1130942145754944,4.400091648101807,4.399867534637451,4.399995437374821,-0.0925622352681139,488.5979879880324,108,4.400052547454834,4.400091648101807,3.910064697265625e-05,488.5979879880324,108,1.0083207239707312,545.0,0.2419969737529754
138,1.990776690541346e-09,-0.0819026777453784,4.400091171264648,4.399939060211182,4.40000472558993,-0.8903038346713079,483.5647847848013,107,4.400015354156494,4.400015354156494,0.0,483.5647847848013,107,1.0080913081765177,544.0,0.2419419139623642
139,2.348016798568578e-09,-0.0177725413159749,4.400091648101807,4.399939060211182,4.400003336094044,-1.1690303686233732,488.2863063062541,108,4.400015354156494,4.400091648101807,7.62939453125e-05,488.2863063062541,108,1.0078516478339832,543.0,0.2418843954801559
140,2.3162002049797567e-09,0.5546095806122517,4.400091648101807,4.399939060211182,4.399995022349888,-0.7189779393081102,488.37092092074454,108,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,488.37092092074454,108,1.0076391821106276,542.0,0.2418334037065506
141,2.1671930024574187e-09,0.4923862676778337,4.400091171264648,4.399868488311768,4.399973289988865,0.1206607643386039,483.3005805807188,107,4.399969577789307,4.400015354156494,4.57763671875e-05,483.3005805807188,107,1.007401632765929,541.0,0.2417763918638229
142,2.601393534337517e-09,-0.3740067151783409,4.400091648101807,4.399867534637451,4.39999802465792,-0.1078080832703998,488.0324624623172,108,4.399908065795898,4.400091648101807,0.0001835823059082,488.0324624623172,108,1.0072040061155956,540.0,0.2417289614677429
143,4.012072075742155e-09,-1.212058996950864,4.400090217590332,4.399786949157715,4.399996214442783,1.3900746258102674,488.1427827826701,108,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,488.1427827826701,108,1.0069498171408973,539.0,0.2416679561138153
144,1.4010185050862227e-09,0.0787171326560188,4.400087356567383,4.399940490722656,4.400011115603977,-0.4504429916880794,488.2006206205115,108,4.399975299835205,4.400015354156494,4.00543212890625e-05,488.2006206205115,108,1.0070872182647388,538.0,0.2417009323835373
145,2.189892534530326e-09,-0.2756167222905705,4.400090217590332,4.399876594543457,4.400002347098456,-0.2901034637149653,487.8760860860348,108,4.399876594543457,4.400015354156494,0.0001387596130371,487.8760860860348,108,1.006893316904704,537.0,0.2416543960571289
146,2.418790986970657e-09,-0.040052090685225,4.400091648101807,4.399866580963135,4.399993768444768,0.2428528061923023,487.9810510510579,108,4.399962902069092,4.399939060211182,-2.384185791015625e-05,487.9810510510579,108,1.006372831761837,536.0,0.2415294796228408
147,2.781117746620159e-09,0.5611907366231766,4.40016508102417,4.399939060211182,4.4000060425864325,0.0167518897114073,487.805395395495,108,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,487.805395395495,108,1.006197991470496,535.0,0.241487517952919
148,1.9791700081556376e-09,0.1312138280017653,4.400087356567383,4.399869918823242,4.399986788491223,0.0443561247068053,482.8559959959239,107,4.400026321411133,4.399939060211182,-8.726119995117188e-05,482.8559959959239,107,1.005999743938446,534.0,0.241439938545227
149,2.796383834771472e-09,0.7031959193756383,4.400155067443848,4.399939060211182,4.40000049273173,-0.0329290577141523,487.763623623643,108,4.400015354156494,4.400015354156494,0.0,487.763623623643,108,1.0057663545012474,533.0,0.2413839250802993
150,3.396122208840152e-09,-0.3090393220557691,4.400158882141113,4.399868011474609,4.400012515006809,0.6330993848387374,492.3675675676204,109,4.399999618530273,4.400091648101807,9.202957153320312e-05,492.3675675676204,109,1.005587230126063,532.0,0.2413409352302551
151,3.52946110013715e-09,-0.2005580811360037,4.400089740753174,4.399866580963135,4.399990527718155,-0.8769475342324826,487.4198098098859,108,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,487.4198098098859,108,1.005389168858528,531.0,0.2412934005260467
152,1.3286667254772118e-09,-0.0685080177471911,4.400088310241699,4.399939060211182,4.400006136762986,-0.1371304584011015,492.33945945929736,109,4.400015354156494,4.400015354156494,0.0,492.33945945929736,109,1.0052710150678954,530.0,0.2412650436162948
153,1.465996369339602e-09,-0.7989380105059225,4.400015354156494,4.399867057800293,4.399978502081074,-0.1279432528777078,492.3210810809396,109,4.400015354156494,4.400015354156494,0.0,492.3210810809396,109,1.0051151737570765,529.0,0.2412276417016983
154,2.293312671643553e-09,-0.1665172396414284,4.400089740753174,4.399866104125977,4.40000053246816,-0.3050305662976011,487.29021021025255,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.29021021025255,108,1.0053133592009544,528.0,0.241275206208229
155,3.071246556485722e-09,1.183179929075292,4.400164604187012,4.399868965148926,4.399973220295376,1.781462329030005,487.40053053060547,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.40053053060547,108,1.0047756756345432,527.0,0.2411461621522903
156,3.6893200997693054e-09,-1.2350464496723097,4.400091648101807,4.399805068969727,4.4000177689648545,2.170286368912874,492.23891891911626,109,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,492.23891891911626,109,1.0045420999328296,526.0,0.2410901039838791
157,2.942326922446547e-09,0.1989003270133499,4.4001617431640625,4.399871349334717,4.4000081972244685,0.38261636792003,492.3210810809396,109,4.399982929229736,4.400091648101807,0.0001087188720703,492.3210810809396,109,1.0043486952781675,525.0,0.2410436868667602
158,2.195910405304696e-09,0.0961298682985518,4.400084972381592,4.399867057800293,4.399981767481024,-0.3584740723143116,497.0312712714076,110,4.400059700012207,4.399939060211182,-0.0001206398010253,497.0312712714076,110,1.004211356242498,524.0,0.2410107254981994
159,2.41087974019078e-09,-0.3374595984035917,4.400091648101807,4.399866104125977,4.4000001303646545,-0.0604787162613669,491.7448648647405,109,4.400057315826416,4.400091648101807,3.4332275390625e-05,491.7448648647405,109,1.004011059800784,523.0,0.2409626543521881
160,2.667577975479375e-09,-0.1211697021118451,4.40009069442749,4.399862766265869,4.399985829624561,-0.4816804572078594,491.9005405404605,109,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,491.9005405404605,109,1.0040422901511192,522.0,0.2409701496362686
161,2.1143809907511006e-09,-0.6869498018662455,4.400090217590332,4.399862766265869,4.399986590814153,0.2644045037898017,491.9643243243918,109,4.399983882904053,4.399862766265869,-0.0001211166381835,491.9643243243918,109,1.0036859040459,521.0,0.2408846169710159
162,1.9191508297220062e-09,-0.5198087650061255,4.400088310241699,4.399867057800293,4.400002300192456,0.639397728090549,492.0756756756454,109,4.399991035461426,4.400015354156494,2.4318695068359375e-05,492.0756756756454,109,1.0035458952188492,520.0,0.2408510148525238
163,2.717683353550763e-09,0.2636118905275815,4.400087356567383,4.399865627288818,4.39998165183111,-0.65888012950189,491.7794594592415,109,4.399934768676758,4.399939060211182,4.291534423828125e-06,491.7794594592415,109,1.0039685294032097,519.0,0.2409524470567703
164,3.1581872077315804e-09,-0.0993707194881929,4.400091648101807,4.399868965148926,4.3999986254840815,-0.7874316381641062,492.00108108110726,109,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,492.00108108110726,109,1.0034168759981792,518.0,0.240820050239563
165,4.1600434451476794e-09,-0.2086731305273222,4.400091171264648,4.399787425994873,4.399964595059736,-0.2117267926930934,491.7870270269923,109,4.400047779083252,4.399862766265869,-0.0001850128173828,491.7870270269923,109,1.003222788373629,517.0,0.240773469209671
166,1.3053138694107732e-09,0.4575574064248909,4.400091648101807,4.3999409675598145,4.40000943704085,0.4119974384572513,496.62865865882486,110,4.399962425231934,4.400015354156494,5.2928924560546875e-05,496.62865865882486,110,1.0032003124554951,516.0,0.2407680749893188
167,2.2074730116478612e-09,-0.2454828637310639,4.400089740753174,4.399939060211182,4.400011119492557,-1.0129796124458177,491.7989189187065,109,4.400015354156494,4.400015354156494,0.0,491.7989189187065,109,1.003040373325348,515.0,0.2407296895980835
168,2.2736594777244455e-09,-0.6029016468203757,4.400091648101807,4.399868965148926,4.39997952634638,-0.2238774062715065,496.2893293295056,110,4.399939060211182,4.400091648101807,0.000152587890625,496.2893293295056,110,1.0026881471276283,514.0,0.2406451553106308
169,2.582996224026844e-09,0.0734313338077704,4.40008544921875,4.399867057800293,4.399968056245283,-0.7167356332180126,496.5915615614504,110,4.39994478225708,4.399939060211182,-5.7220458984375e-06,496.5915615614504,110,1.002490147948265,513.0,0.2405976355075836
170,1.4240253050511088e-09,-0.3328150652429454,4.400015354156494,4.3998637199401855,4.3999572883952744,-0.3236535161370044,496.5708308308386,110,4.399939060211182,4.399939060211182,0.0,496.5708308308386,110,1.0023442407449088,512.0,0.240562617778778
171,1.308774348834867e-09,0.0431219160251096,4.400090217590332,4.399940490722656,4.400012731552124,-0.2447231843857849,496.3493393394165,110,4.400015354156494,4.400015354156494,0.0,496.3493393394165,110,1.0021877785523734,511.0,0.2405250668525695
172,2.240912702804407e-09,-0.309344776530251,4.400091171264648,4.399865627288818,4.399973803703938,-0.4258867409312357,491.4691891893745,109,4.399989128112793,4.400015354156494,2.6226043701171875e-05,491.4691891893745,109,1.0024839391311011,510.0,0.2405961453914642
