cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
444,1.5731404958697506e-08,1.346682884753382,4.2001,4.1998,4.199866942148758,-0.1898593310740919,1338.0,269,4.1998,4.1998,0.0,600.0,121,0.957714311111112,301.0,0.239428577777778
445,1.3500000000017009e-08,1.6706986983979006,4.2001,4.1998,4.199854545454544,0.8042539050286353,1339.0,269,4.1998,4.1998,0.0,600.0,121,0.957245866666668,300.0,0.239311466666667
446,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1346.0,271,4.2001,4.2001,0.0,600.0,121,0.956597155555556,299.0,0.239149288888889
447,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,1357.0,273,4.2001,4.2001,0.0,600.0,121,0.956555644444444,298.0,0.239138911111111
448,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,1352.0,272,4.1998,4.1998,0.0,600.0,121,0.956205511111112,297.0,0.239051377777778
449,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911426,1359.0,273,4.1998,4.2001,0.0003000000000001,600.0,121,0.955229955555556,296.0,0.238807488888889
450,4.276859504137622e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,1364.0,274,4.2001,4.2001,0.0,600.0,121,0.954885777777776,295.0,0.238721444444444
451,0.0,0.0,4.2001,4.2001,4.2001,0.0,1449.0,291,4.2001,4.2001,0.0,600.0,121,0.952970133333332,294.0,0.238242533333333
452,0.0,0.0,4.2001,4.2001,4.2001,0.0,1362.0,274,4.2001,4.2001,0.0,600.0,121,0.9559408,293.0,0.2389852
453,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,1356.0,273,4.2001,4.2001,0.0,600.0,121,0.955647911111112,292.0,0.238911977777778
454,0.0,0.0,4.2001,4.2001,4.2001,0.0,1367.0,275,4.2001,4.2001,0.0,600.0,121,0.954950577777776,291.0,0.238737644444444
456,0.0,0.0,4.2001,4.2001,4.2001,0.0,1377.0,277,4.2001,4.2001,0.0,600.0,121,0.9524392,289.0,0.2381098
457,0.0,0.0,4.2001,4.2001,4.2001,0.0,1410.0,283,4.2001,4.2001,0.0,600.0,121,0.950900266666668,288.0,0.237725066666667
458,0.0,0.0,4.2001,4.2001,4.2001,0.0,1425.0,287,4.2001,4.2001,0.0,600.0,121,0.950518755555556,287.0,0.237629688888889
459,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1419.0,285,4.2001,4.2001,0.0,600.0,121,0.950054133333332,286.0,0.237513533333333
460,1.765289256200572e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.8445150103508654,1427.0,287,4.2001,4.2001,0.0,600.0,121,0.949394755555556,285.0,0.237348688888889
461,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689646,1432.0,288,4.2001,4.2001,0.0,600.0,121,0.949174222222224,284.0,0.237293555555556
462,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794856,1429.0,287,4.2001,4.2001,0.0,600.0,121,0.948848711111112,283.0,0.237212177777778
463,0.0,0.0,4.2001,4.2001,4.2001,0.0,1416.0,285,4.2001,4.2001,0.0,600.0,121,0.948168088888888,282.0,0.237042022222222
464,0.0,0.0,4.2001,4.2001,4.2001,0.0,1421.0,286,4.2001,4.2001,0.0,600.0,121,0.947814044444444,281.0,0.236953511111111
465,0.0,0.0,4.2001,4.2001,4.2001,0.0,1425.0,287,4.2001,4.2001,0.0,600.0,121,0.947417333333332,280.0,0.236854333333333
466,0.0,0.0,4.2001,4.2001,4.2001,0.0,1439.0,289,4.2001,4.2001,0.0,600.0,121,0.947176888888888,279.0,0.236794222222222
467,0.0,0.0,4.2001,4.2001,4.2001,0.0,1447.0,291,4.2001,4.2001,0.0,600.0,121,0.9472304,278.0,0.2368076
468,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.92421339620506,1446.0,291,4.2001,4.2001,0.0,600.0,121,0.946822844444444,277.0,0.236705711111111
469,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110123,1440.0,290,4.2001,4.2001,0.0,600.0,121,0.946457333333332,276.0,0.236614333333333
470,1.5309917355391188e-08,-1.4058434470630308,4.2001,4.1998,4.200035537190082,-0.0242811184801605,1439.0,289,4.2001,4.2001,0.0,600.0,121,0.945862577777776,275.0,0.236465644444444
471,0.0,0.0,4.2001,4.2001,4.2001,0.0,1436.0,289,4.2001,4.2001,0.0,600.0,121,0.945071911111112,274.0,0.236267977777778
472,6.8801652892648715e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.547565796734897,1441.0,290,4.2001,4.2001,0.0,600.0,121,0.945097333333332,273.0,0.236274333333333
473,4.946280991741769e-09,-3.8354707828118006,4.2001,4.1998,4.200082644628099,12.924213396405394,1437.0,289,4.2001,4.2001,0.0,600.0,121,0.9449344,272.0,0.2362336
474,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.11387512331087,1435.0,289,4.2001,4.2001,0.0,600.0,121,0.944445866666668,271.0,0.236111466666667
475,4.946280991741769e-09,-3.835470782811803,4.2001,4.1998,4.200082644628099,12.924213396405383,1440.0,290,4.2001,4.2001,0.0,600.0,121,0.9443376,270.0,0.2360844
476,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,1448.0,291,4.2001,4.2001,0.0,600.0,121,0.944126488888888,269.0,0.236031622222222
477,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,1444.0,290,4.2001,4.2001,0.0,600.0,121,0.943536355555556,268.0,0.235884088888889
478,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1451.0,292,4.2001,4.2001,0.0,600.0,121,0.943023111111112,267.0,0.235755777777778
479,1.800000000002268e-08,-1.0334767963069096,4.2001,4.1998,4.200018181818181,-0.947870673716356,1449.0,291,4.1998,4.2001,0.0003000000000001,600.0,121,0.942588622222224,266.0,0.235647155555556
480,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,1446.0,291,4.1998,4.2001,0.0003000000000001,600.0,121,0.942379911111112,265.0,0.235594977777778
481,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,1457.0,293,4.1998,4.1998,0.0,600.0,121,0.941983377777776,264.0,0.235495844444444
482,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1458.0,293,4.1998,4.1998,0.0,600.0,121,0.941372266666668,263.0,0.235343066666667
483,2.1000000000026456e-08,-0.5740881544091665,4.2001,4.1998,4.199990909090909,-1.6987812073995354,1451.0,292,4.2001,4.1998,-0.0003000000000001,600.0,121,0.940866222222224,262.0,0.235216555555556
484,1.7293388429773856e-08,-1.1310615964474389,4.2001,4.1998,4.200023140495868,-0.7330941124240185,1446.0,291,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9405904,261.0,0.2351476
485,2.2128099173581595e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1447.0,291,4.2001,4.2001,0.0,600.0,121,0.939773422222224,260.0,0.234943355555556
486,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820675,1458.0,293,4.1998,4.2001,0.0003000000000001,600.0,121,0.939598755555556,259.0,0.234899688888889
487,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1455.0,293,4.2001,4.2001,0.0,600.0,121,0.939283022222224,258.0,0.234820755555556
488,1.4876033057869985e-08,-1.467537050767524,4.2001,4.1998,4.200038016528925,0.1559678108297784,1443.0,290,4.2001,4.2001,0.0,600.0,121,0.938657955555556,257.0,0.234664488888889
489,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1445.0,291,4.2001,4.1998,-0.0003000000000001,600.0,121,0.938029333333332,256.0,0.234507333333333
490,2.1000000000026456e-08,-0.5740881544091665,4.2001,4.1998,4.199990909090909,-1.6987812073995354,1456.0,293,4.2001,4.1998,-0.0003000000000001,600.0,121,0.937956,255.0,0.234489
491,1.530991735539119e-08,-1.4058434470411336,4.2001,4.1998,4.2000355371900815,-0.0242811185218951,1472.0,296,4.2001,4.1998,-0.0003000000000001,600.0,121,0.937999822222224,254.0,0.234499955555556
492,1.9549586776884137e-08,-0.8113682629478599,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1465.0,295,4.1998,4.2001,0.0003000000000001,600.0,121,0.937125866666668,253.0,0.234281466666667
493,0.0,0.0,4.2001,4.2001,4.2001,0.0,1472.0,296,4.2001,4.2001,0.0,600.0,121,0.936276711111112,252.0,0.234069177777778
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,1472.0,296,4.2001,4.2001,0.0,600.0,121,0.935817066666668,251.0,0.233954266666667
495,0.0,0.0,4.2001,4.2001,4.2001,0.0,1482.0,298,4.2001,4.2001,0.0,600.0,121,0.935784533333332,250.0,0.233946133333333
496,3.5950413223185783e-09,-4.667080896842528,4.2001,4.1998,4.200087603305785,20.11387512331087,1485.0,299,4.2001,4.2001,0.0,600.0,121,0.935522311111112,249.0,0.233880577777778
497,6.880165289264871e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.547565796734894,1467.0,295,4.2001,4.2001,0.0,600.0,121,0.934802488888888,248.0,0.233700622222222
498,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,1475.0,296,4.2001,4.2001,0.0,600.0,121,0.934374844444444,247.0,0.233593711111111
499,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,1490.0,299,4.2001,4.1998,-0.0003000000000001,600.0,121,0.934319822222224,246.0,0.233579955555556
500,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,1470.0,295,4.2001,4.2001,0.0,600.0,121,0.9339424,245.0,0.2334856
501,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,1479.0,297,4.2001,4.2001,0.0,600.0,121,0.933307733333332,244.0,0.233326933333333
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,1489.0,299,4.2001,4.2001,0.0,600.0,121,0.932724088888888,243.0,0.233181022222222
503,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1536.0,309,4.2001,4.1998,-0.0003000000000001,600.0,121,0.933077777777776,242.0,0.233269444444444
504,6.8801652892648715e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734896,1475.0,297,4.2001,4.2001,0.0,600.0,121,0.934685511111112,241.0,0.233671377777778
505,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.92421339620506,1488.0,299,4.2001,4.2001,0.0,600.0,121,0.933861866666668,240.0,0.233465466666667
506,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1483.0,298,4.2001,4.2001,0.0,600.0,121,0.932784088888888,239.0,0.233196022222222
507,4.946280991741769e-09,-3.835470782773282,4.2001,4.1998,4.2000826446280985,12.92421339620507,1496.0,301,4.2001,4.2001,0.0,600.0,121,0.932476266666668,238.0,0.233119066666667
508,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.113875123310866,1486.0,299,4.2001,4.2001,0.0,600.0,121,0.932071822222224,237.0,0.233017955555556
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,1487.0,299,4.2001,4.2001,0.0,600.0,121,0.9311728,236.0,0.2327932
511,2.9008264462846475e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,1508.0,303,4.2001,4.2001,0.0,600.0,121,0.930574311111112,234.0,0.232643577777778
512,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,1488.0,299,4.2001,4.2001,0.0,600.0,121,0.930250133333332,233.0,0.232562533333333
513,0.0,0.0,4.2001,4.2001,4.2001,0.0,1487.0,299,4.2001,4.2001,0.0,600.0,121,0.929658488888888,232.0,0.232414622222222
514,2.900826446284647e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,1499.0,301,4.2001,4.1998,-0.0003000000000001,600.0,121,0.929207022222224,231.0,0.232301755555556
515,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,1501.0,302,4.2001,4.2001,0.0,600.0,121,0.928990044444444,230.0,0.232247511111111
516,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,1489.0,299,4.2001,4.1998,-0.0003000000000001,600.0,121,0.928300533333332,229.0,0.232075133333333
517,0.0,0.0,4.2001,4.2001,4.2001,0.0,1503.0,302,4.2001,4.2001,0.0,600.0,121,0.927573688888888,228.0,0.231893422222222
518,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,1516.0,305,4.2001,4.2001,0.0,600.0,121,0.927177422222224,227.0,0.231794355555556
519,4.946280991741769e-09,-3.835470782773282,4.2001,4.1998,4.2000826446280985,12.92421339620507,1506.0,303,4.2001,4.2001,0.0,600.0,121,0.926611466666668,226.0,0.231652866666667
520,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1507.0,303,4.2001,4.2001,0.0,600.0,121,0.926274044444444,225.0,0.231568511111111
521,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1514.0,304,4.2001,4.1998,-0.0003000000000001,600.0,121,0.925619022222224,224.0,0.231404755555556
522,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1511.0,304,4.2001,4.2001,0.0,600.0,121,0.9256024,223.0,0.2314006
523,5.603305785131025e-09,-3.536237543237236,4.2001,4.1998,4.200080165289256,10.68127475974124,1485.0,298,4.2001,4.2001,0.0,600.0,121,0.9253488,222.0,0.2313372
524,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.11387512331087,1503.0,302,4.2001,4.1998,-0.0003000000000001,600.0,121,0.924449155555556,221.0,0.231112288888889
525,1.0958677685964221e-08,-2.095146853661835,4.2001,4.1998,4.200057851239669,2.4295278353515135,1506.0,303,4.2001,4.2001,0.0,600.0,121,0.923615111111112,220.0,0.230903777777778
526,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,1509.0,303,4.2001,4.2001,0.0,600.0,121,0.923610311111112,219.0,0.230902577777778
528,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565427,1523.0,306,4.2001,4.2001,0.0,600.0,121,0.921908711111112,217.0,0.230477177777778
529,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,1504.0,302,4.2001,4.1998,-0.0003000000000001,600.0,121,0.921893244444444,216.0,0.230473311111111
530,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1527.0,307,4.2001,4.1998,-0.0003000000000001,600.0,121,0.921881333333332,215.0,0.230470333333333
531,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,1506.0,303,4.2001,4.2001,0.0,600.0,121,0.921304,214.0,0.230326
532,6.880165289264871e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734894,1500.0,301,4.2001,4.2001,0.0,600.0,121,0.921236888888888,213.0,0.230309222222222
533,1.0958677685964225e-08,-2.0951468536359537,4.2001,4.1998,4.200057851239668,2.429527835278,1511.0,304,4.2001,4.2001,0.0,600.0,121,0.920113333333332,212.0,0.230028333333333
534,9.855371900838864e-09,-2.3108894876096127,4.2001,4.1998,4.200062809917355,3.396075923180942,1537.0,309,4.2001,4.2001,0.0,600.0,121,0.919785511111112,211.0,0.229946377777778
535,1.4429752066133884e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072274,1545.0,310,4.2001,4.2001,0.0,600.0,121,0.919401422222224,210.0,0.229850355555556
536,2.2425619834739008e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1526.0,307,4.2001,4.1998,-0.0003000000000001,600.0,121,0.918974488888888,209.0,0.229743622222222
537,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1524.0,306,4.2001,4.2001,0.0,600.0,121,0.918888088888888,208.0,0.229722022222222
538,0.0,0.0,4.2001,4.2001,4.2001,0.0,1529.0,307,4.2001,4.2001,0.0,600.0,121,0.917650044444444,207.0,0.229412511111111
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,1537.0,309,4.2001,4.2001,0.0,600.0,121,0.917383377777776,206.0,0.229345844444444
540,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,1541.0,310,4.2001,4.2001,0.0,600.0,121,0.916913333333332,205.0,0.229228333333333
541,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,1529.0,307,4.2001,4.2001,0.0,600.0,121,0.916886844444444,204.0,0.229221711111111
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,1521.0,306,4.2001,4.2001,0.0,600.0,121,0.916474755555556,203.0,0.229118688888889
543,4.276859504137621e-09,-4.201828276546455,4.2001,4.1998,4.200085123966942,15.918232879010535,1535.0,309,4.2001,4.2001,0.0,600.0,121,0.915949244444444,202.0,0.228987311111111
544,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,1527.0,307,4.2001,4.2001,0.0,600.0,121,0.915836622222224,201.0,0.228959155555556
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,1524.0,306,4.2001,4.2001,0.0,600.0,121,0.914273866666668,200.0,0.228568466666667
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,1535.0,308,4.2001,4.2001,0.0,600.0,121,0.914330044444444,199.0,0.228582511111111
547,0.0,0.0,4.2001,4.2001,4.2001,0.0,1519.0,305,4.2001,4.2001,0.0,600.0,121,0.913070577777776,198.0,0.228267644444444
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,1524.0,306,4.2001,4.2001,0.0,600.0,121,0.9137064,197.0,0.2284266
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,1521.0,306,4.2001,4.2001,0.0,600.0,121,0.912835733333332,196.0,0.228208933333333
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,1535.0,309,4.2001,4.2001,0.0,600.0,121,0.913357688888888,195.0,0.228339422222222
551,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,1525.0,306,4.2001,4.2001,0.0,600.0,121,0.912190844444444,194.0,0.228047711111111
552,2.194214876035823e-09,-6.18917205725884,4.2001,4.1998,4.20009256198347,36.91583844061588,1539.0,309,4.2001,4.2001,0.0,600.0,121,0.912578488888888,193.0,0.228144622222222
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,1549.0,311,4.2001,4.2001,0.0,600.0,121,0.911598844444444,192.0,0.227899711111111
554,0.0,0.0,4.2001,4.2001,4.2001,0.0,1549.0,311,4.2001,4.2001,0.0,600.0,121,0.911690044444444,191.0,0.227922511111111
555,0.0,0.0,4.2001,4.2001,4.2001,0.0,1566.0,315,4.2001,4.2001,0.0,600.0,121,0.9107816,190.0,0.2276954
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,1647.0,331,4.2001,4.2001,0.0,600.0,121,0.911905155555556,189.0,0.227976288888889
557,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,1570.0,316,4.2001,4.2001,0.0,600.0,121,0.913908177777776,188.0,0.228477044444444
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,1568.0,315,4.2001,4.2001,0.0,600.0,121,0.912960177777776,187.0,0.228240044444444
559,0.0,0.0,4.2001,4.2001,4.2001,0.0,1571.0,316,4.2001,4.2001,0.0,600.0,121,0.9118216,186.0,0.2279554
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,1585.0,318,4.2001,4.2001,0.0,600.0,121,0.910519555555556,184.0,0.227629888888889
562,0.0,0.0,4.2001,4.2001,4.2001,0.0,1588.0,319,4.2001,4.2001,0.0,600.0,121,0.909745511111112,183.0,0.227436377777778
563,0.0,0.0,4.2001,4.2001,4.2001,0.0,1580.0,318,4.2001,4.2001,0.0,600.0,121,0.909515111111112,182.0,0.227378777777778
564,0.0,0.0,4.2001,4.2001,4.2001,0.0,1563.0,314,4.2001,4.2001,0.0,600.0,121,0.908946222222224,181.0,0.227236555555556
565,0.0,0.0,4.2001,4.2001,4.2001,0.0,1580.0,318,4.2001,4.2001,0.0,600.0,121,0.908216266666668,180.0,0.227054066666667
566,0.0,0.0,4.2001,4.2001,4.2001,0.0,1590.0,319,4.2001,4.2001,0.0,600.0,121,0.906971466666668,179.0,0.226742866666667
567,0.0,0.0,4.2001,4.2001,4.2001,0.0,1583.0,318,4.2001,4.2001,0.0,600.0,121,0.906280266666668,178.0,0.226570066666667
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,1582.0,318,4.2001,4.2001,0.0,600.0,121,0.905277066666668,177.0,0.226319266666667
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,1586.0,319,4.2001,4.2001,0.0,600.0,121,0.905009422222224,176.0,0.226252355555556
570,0.0,0.0,4.2001,4.2001,4.2001,0.0,1581.0,318,4.2001,4.2001,0.0,600.0,121,0.904631911111112,175.0,0.226157977777778
571,0.0,0.0,4.2001,4.2001,4.2001,0.0,1570.0,315,4.2001,4.2001,0.0,600.0,121,0.903756533333332,174.0,0.225939133333333
572,0.0,0.0,4.2001,4.2001,4.2001,0.0,1564.0,314,4.2001,4.2001,0.0,600.0,121,0.903405511111112,173.0,0.225851377777778
573,0.0,0.0,4.2001,4.2001,4.2001,0.0,1583.0,318,4.2001,4.2001,0.0,600.0,121,0.903090755555556,172.0,0.225772688888889
574,0.0,0.0,4.2001,4.2001,4.2001,0.0,1582.0,318,4.2001,4.2001,0.0,600.0,121,0.902682133333332,171.0,0.225670533333333
575,0.0,0.0,4.2001,4.2001,4.2001,0.0,1594.0,320,4.2001,4.2001,0.0,600.0,121,0.902070933333332,170.0,0.225517733333333
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,1586.0,319,4.2001,4.2001,0.0,600.0,121,0.901600711111112,169.0,0.225400177777778
577,0.0,0.0,4.2001,4.2001,4.2001,0.0,1599.0,321,4.2001,4.2001,0.0,600.0,121,0.901539733333332,168.0,0.225384933333333
578,0.0,0.0,4.2001,4.2001,4.2001,0.0,1598.0,321,4.2001,4.2001,0.0,600.0,121,0.900934133333332,167.0,0.225233533333333
579,0.0,0.0,4.2001,4.2001,4.2001,0.0,1573.0,316,4.2001,4.2001,0.0,600.0,121,0.900658933333332,166.0,0.225164733333333
580,0.0,0.0,4.2001,4.2001,4.2001,0.0,1598.0,321,4.2001,4.2001,0.0,600.0,121,0.900934311111112,165.0,0.225233577777778
581,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,1590.0,320,4.2001,4.2001,0.0,600.0,121,0.899903288888888,164.0,0.224975822222222
582,0.0,0.0,4.2001,4.2001,4.2001,0.0,1589.0,319,4.2001,4.2001,0.0,600.0,121,0.8990024,163.0,0.2247506
583,0.0,0.0,4.2001,4.2001,4.2001,0.0,1575.0,316,4.2001,4.2001,0.0,600.0,121,0.898418311111112,162.0,0.224604577777778
584,0.0,0.0,4.2001,4.2001,4.2001,0.0,1577.0,317,4.2001,4.2001,0.0,600.0,121,0.898040444444444,161.0,0.224510111111111
585,0.0,0.0,4.2001,4.2001,4.2001,0.0,1570.0,315,4.2001,4.2001,0.0,600.0,121,0.897623822222224,160.0,0.224405955555556
586,0.0,0.0,4.2001,4.2001,4.2001,0.0,1557.0,313,4.2001,4.2001,0.0,600.0,121,0.897219288888888,159.0,0.224304822222222
587,0.0,0.0,4.2001,4.2001,4.2001,0.0,1570.0,316,4.2001,4.2001,0.0,600.0,121,0.897028888888888,158.0,0.224257222222222
588,0.0,0.0,4.2001,4.2001,4.2001,0.0,1576.0,317,4.2001,4.2001,0.0,600.0,121,0.8962664,157.0,0.2240666
589,0.0,0.0,4.2001,4.2001,4.2001,0.0,1590.0,319,4.2001,4.2001,0.0,600.0,121,0.895860355555556,156.0,0.223965088888889
590,0.0,0.0,4.2001,4.2001,4.2001,0.0,1590.0,320,4.2001,4.2001,0.0,600.0,121,0.8957296,155.0,0.2239324
591,0.0,0.0,4.2001,4.2001,4.2001,0.0,1598.0,321,4.2001,4.2001,0.0,600.0,121,0.8955432,154.0,0.2238858
592,0.0,0.0,4.2001,4.2001,4.2001,0.0,1594.0,320,4.2001,4.2001,0.0,600.0,121,0.895237155555556,153.0,0.223809288888889
593,0.0,0.0,4.2001,4.2001,4.2001,0.0,1593.0,320,4.2001,4.2001,0.0,600.0,121,0.894385777777776,152.0,0.223596444444444
594,0.0,0.0,4.2001,4.2001,4.2001,0.0,1609.0,323,4.2001,4.2001,0.0,600.0,121,0.893914666666668,151.0,0.223478666666667
595,0.0,0.0,4.2001,4.2001,4.2001,0.0,1609.0,323,4.2001,4.2001,0.0,600.0,121,0.892881333333332,150.0,0.223220333333333
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,1605.0,322,4.2001,4.2001,0.0,600.0,121,0.892224266666668,149.0,0.223056066666667
597,0.0,0.0,4.2001,4.2001,4.2001,0.0,1607.0,323,4.2001,4.2001,0.0,600.0,121,0.892050311111112,148.0,0.223012577777778
598,0.0,0.0,4.2001,4.2001,4.2001,0.0,1608.0,323,4.2001,4.2001,0.0,600.0,121,0.891409866666668,147.0,0.222852466666667
599,0.0,0.0,4.2001,4.2001,4.2001,0.0,1594.0,320,4.2001,4.2001,0.0,600.0,121,0.890682488888888,146.0,0.222670622222222
600,0.0,0.0,4.2001,4.2001,4.2001,0.0,1622.0,326,4.2001,4.2001,0.0,600.0,121,0.890988444444444,145.0,0.222747111111111
601,0.0,0.0,4.2001,4.2001,4.2001,0.0,1622.0,326,4.2001,4.2001,0.0,600.0,121,0.890974755555556,144.0,0.222743688888889
602,0.0,0.0,4.2001,4.2001,4.2001,0.0,1615.0,325,4.2001,4.2001,0.0,600.0,121,0.889725422222224,143.0,0.222431355555556
603,0.0,0.0,4.2001,4.2001,4.2001,0.0,1608.0,323,4.2001,4.2001,0.0,600.0,121,0.889802044444444,142.0,0.222450511111111
604,0.0,0.0,4.2001,4.2001,4.2001,0.0,1580.0,317,4.2001,4.2001,0.0,600.0,121,0.889407466666668,141.0,0.222351866666667
605,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096956,1584.0,318,4.2001,4.2001,0.0,600.0,121,0.889353688888888,140.0,0.222338422222222
606,0.0,0.0,4.2001,4.2001,4.2001,0.0,1599.0,321,4.2001,4.2001,0.0,600.0,121,0.888877955555556,139.0,0.222219488888889
