cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3263,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,600.0,121,0.6572143460085096,-1119.0,0.0709788222222222
3264,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,600.0,121,0.6576262820635236,-1120.0,0.0710233111111111
3265,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,725.0,147,4.2004,4.2004,0.0,600.0,121,0.6572519490624824,-1121.0,0.0709828833333333
3266,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,600.0,121,0.6565231391189963,-1122.0,0.0709041722222222
3267,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6565911435476592,-1123.0,0.0709115166666667
3268,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6569608468977316,-1124.0,0.0709514444444444
3269,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,600.0,121,0.6558100699888013,-1125.0,0.0708271611111111
3270,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6560353796692406,-1126.0,0.0708514944444444
3271,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,725.0,146,4.2004,4.2004,0.0,600.0,121,0.6559702044717262,-1127.0,0.0708444555555556
3272,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,600.0,121,0.6547216390462389,-1128.0,0.0707096111111111
3273,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6550547167130988,-1129.0,0.0707455833333333
3274,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,600.0,121,0.6551609414825305,-1130.0,0.0707570555555556
3275,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,600.0,121,0.6541815130999797,-1131.0,0.0706512777777778
3276,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,600.0,121,0.6544290451050653,-1132.0,0.0706780111111111
3277,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,600.0,121,0.6542619661456893,-1133.0,0.0706599666666667
3278,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,725.0,146,4.2004,4.2004,0.0,600.0,121,0.6535104194718936,-1134.0,0.0705788
3279,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6532531651997755,-1135.0,0.0705510166666667
3280,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6529505917887374,-1136.0,0.0705183388888889
3281,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,600.0,121,0.6524020810301691,-1137.0,0.0704591
3282,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,600.0,121,0.6523084077589175,-1138.0,0.0704489833333333
3283,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,723.0,146,4.2004,4.2004,0.0,600.0,121,0.6515407087473007,-1139.0,0.0703660722222222
3284,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.652347348267615,-1140.0,0.0704531888888889
3285,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,728.0,147,4.2004,4.2004,0.0,600.0,121,0.6524401470492388,-1141.0,0.0704632111111111
3286,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,600.0,121,0.6513826833275957,-1142.0,0.0703490055555556
3287,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,600.0,121,0.6519984783468975,-1143.0,0.0704155111111111
3288,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,600.0,121,0.7231438679882,-1144.0,0.0780991777777778
3289,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,600.0,121,0.7171096837977212,-1145.0,0.0774474888888889
3290,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,770.0,155,4.2004,4.2004,0.0,600.0,121,0.713537393670293,-1146.0,0.0770616833333333
3291,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,766.0,155,4.2004,4.2004,0.0,600.0,121,0.7090767764032508,-1147.0,0.0765799388888889
3292,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,756.0,153,4.2004,4.2004,0.0,600.0,121,0.7046814886554225,-1148.0,0.07610525
3293,1.4752066115721067e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,758.0,153,4.2004,4.2004,0.0,600.0,121,0.7025243799477607,-1149.0,0.0758722833333333
3294,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6984768304281912,-1150.0,0.07543515
3295,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,750.0,151,4.2004,4.2004,0.0,600.0,121,0.6966798571252691,-1151.0,0.0752410777777778
3296,7.500000000009449e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827002,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6940594232368491,-1152.0,0.0749580722222222
3297,1.0413223140508989e-08,-2.1987290406184465,4.2004,4.2001,4.200360330578513,2.881773048235692,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6930344699531142,-1153.0,0.0748473777777778
3298,7.500000000009449e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6910385759802692,-1154.0,0.0746318222222222
3299,5.6033057851310294e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.681274760088268,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6900444870363203,-1155.0,0.0745244611111111
3300,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6871729717437397,-1156.0,0.0742143388888889
3301,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,741.0,150,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6849824781085428,-1157.0,0.0739777666666667
3302,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6824701722905077,-1158.0,0.0737064388888889
3303,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6819237191545916,-1159.0,0.0736474222222222
3304,3.5950413223185803e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.113875123882664,744.0,150,4.2004,4.2004,0.0,600.0,121,0.6799985559604236,-1160.0,0.0734395055555555
3305,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,149,4.2004,4.2004,0.0,600.0,121,0.679579161023295,-1161.0,0.0733942111111111
3306,1.0413223140508989e-08,-2.198729040644996,4.2004,4.2001,4.200360330578514,2.881773048314834,740.0,149,4.2004,4.2004,0.0,600.0,121,0.6784759666382019,-1162.0,0.0732750666666667
3307,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246554,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6774433487100866,-1163.0,0.0731635444444445
3308,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175144,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6764619141454493,-1164.0,0.07305755
3309,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,149,4.2004,4.2004,0.0,600.0,121,0.6749033678673763,-1165.0,0.0728892277777778
3310,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6746367514121887,-1166.0,0.0728604333333333
3311,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605689,738.0,149,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6730121554469732,-1167.0,0.0726849777777778
3312,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,738.0,149,4.2004,4.2004,0.0,600.0,121,0.6730832977501803,-1168.0,0.0726926611111111
3313,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6724272247674575,-1169.0,0.0726218055555556
3314,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6709972799051597,-1170.0,0.0724673722222222
3315,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.670615693784269,-1171.0,0.0724261611111111
3316,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6690100279474555,-1172.0,0.07225275
3317,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6686374953662355,-1173.0,0.0722125166666667
3318,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6685975774867787,-1174.0,0.0722082055555556
3319,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,150,4.2004,4.2004,0.0,600.0,121,0.6673505038377144,-1175.0,0.0720735222222222
3320,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,737.0,149,4.2004,4.2004,0.0,600.0,121,0.667917584640721,-1176.0,0.0721347666666667
3321,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6669606357856481,-1177.0,0.0720314166666667
3322,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,737.0,149,4.2004,4.2004,0.0,600.0,121,0.6663511679560016,-1178.0,0.0719655944444444
3323,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6662846038631967,-1179.0,0.0719584055555556
3324,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,149,4.2004,4.2004,0.0,600.0,121,0.665628119355943,-1180.0,0.0718875055555556
3325,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,735.0,149,4.2004,4.2004,0.0,600.0,121,0.6648459141046263,-1181.0,0.0718030277777778
3326,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,735.0,149,4.2004,4.2004,0.0,600.0,121,0.6651245676523295,-1182.0,0.0718331222222222
3327,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6640429783050865,-1183.0,0.0717163111111111
3328,4.276859504137618e-09,-4.201828276587889,4.2004,4.2001,4.200385123966943,15.918232879246569,744.0,150,4.2001,4.2004,0.0003000000000001,600.0,121,0.6634540867019647,-1184.0,0.0716527111111111
3329,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,738.0,149,4.2004,4.2004,0.0,600.0,121,0.664108565027132,-1185.0,0.0717233944444444
3330,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6634931300917947,-1186.0,0.0716569277777778
3331,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,736.0,149,4.2004,4.2004,0.0,600.0,121,0.6626429204118162,-1187.0,0.0715651055555556
3332,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,737.0,149,4.2004,4.2004,0.0,600.0,121,0.6622720339287176,-1188.0,0.07152505
3333,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6618732666586787,-1189.0,0.0714819833333333
3334,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6612661650950837,-1190.0,0.0714164166666667
3335,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6609582933057158,-1191.0,0.0713831666666667
3336,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6602719732700013,-1192.0,0.0713090444444444
3337,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6593386870754315,-1193.0,0.07120825
3338,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,150,4.2004,4.2004,0.0,600.0,121,0.6593688312472898,-1194.0,0.0712115055555556
3339,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,739.0,149,4.2004,4.2004,0.0,600.0,121,0.6595949639767904,-1195.0,0.0712359277777778
3340,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6598686792301279,-1196.0,0.0712654888888889
3341,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,600.0,121,0.6587333344910902,-1197.0,0.0711428722222222
3342,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158445,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6579917158465931,-1198.0,0.0710627777777778
3343,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6578647090883725,-1199.0,0.0710490611111111
3344,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,737.0,149,4.2004,4.2004,0.0,600.0,121,0.6572747886739245,-1200.0,0.07098535
3345,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6571935125791538,-1201.0,0.0709765722222222
3346,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,738.0,149,4.2004,4.2004,0.0,600.0,121,0.6566525635838336,-1202.0,0.07091815
3347,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6569096635342535,-1203.0,0.0709459166666667
3348,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6566606911933108,-1204.0,0.0709190277777778
3349,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6563555457539569,-1205.0,0.0708860722222222
3350,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,150,4.2004,4.2004,0.0,600.0,121,0.6552729790359546,-1206.0,0.0707691555555556
3351,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.6559005539449411,-1207.0,0.0708369333333333
3352,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,600.0,121,0.6560028692313326,-1208.0,0.0708479833333333
3353,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6557428371686337,-1209.0,0.0708199
3354,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6556375383293964,-1210.0,0.0708085277777778
3355,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6546633054440428,-1211.0,0.0707033111111111
3356,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6544001869473647,-1212.0,0.0706748944444444
3357,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6549679879182999,-1213.0,0.0707362166666667
3358,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,742.0,150,4.2004,4.2004,0.0,600.0,121,0.654594272204054,-1214.0,0.0706958555555555
3359,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,746.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.6547227707386976,-1215.0,0.0707097333333333
3360,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.654263097838148,-1216.0,0.0706600888888889
3361,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6536816136765748,-1217.0,0.0705972888888889
3362,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,745.0,151,4.2004,4.2004,0.0,600.0,121,0.6532825892037043,-1218.0,0.0705541944444444
3363,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,745.0,150,4.2004,4.2004,0.0,600.0,121,0.6532846468263575,-1219.0,0.0705544166666667
3364,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,600.0,121,0.6532545026544991,-1220.0,0.0705511611111111
3365,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,600.0,121,0.6530894813177754,-1221.0,0.0705333388888889
3366,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,600.0,121,0.652619314541698,-1222.0,0.0704825611111111
3367,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,600.0,121,0.6524715257946883,-1223.0,0.0704666
3368,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.652767051848142,-1224.0,0.0704985166666667
3369,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,600.0,121,0.6524330482510876,-1225.0,0.0704624444444444
3370,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,600.0,121,0.6519618526636849,-1226.0,0.0704115555555556
3371,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,151,4.2004,4.2004,0.0,600.0,121,0.6513124155140156,-1227.0,0.0703414166666667
3372,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6506850463672932,-1228.0,0.0702736611111111
3373,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,745.0,150,4.2004,4.2004,0.0,600.0,121,0.6504505802660505,-1229.0,0.0702483388888889
3374,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,151,4.2004,4.2004,0.0,600.0,121,0.650518687575845,-1230.0,0.0702556944444444
3375,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,600.0,121,0.650085763769777,-1231.0,0.0702089388888889
3376,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,600.0,121,0.6498850941206001,-1232.0,0.0701872666666667
3377,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6502625649961854,-1233.0,0.0702280333333333
3378,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,748.0,151,4.2004,4.2004,0.0,600.0,121,0.6495938376341501,-1234.0,0.0701558111111111
3379,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,746.0,151,4.2004,4.2004,0.0,600.0,121,0.649514310518634,-1235.0,0.0701472222222222
3380,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.6490292259783266,-1236.0,0.0700948333333333
3381,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6492593710719999,-1237.0,0.0701196888888889
3382,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,600.0,121,0.6490778887540567,-1238.0,0.0701000888888889
3383,1.4752066115721063e-09,-7.679513885944285,4.2004,4.2001,4.200395041322316,57.93234941158453,748.0,151,4.2004,4.2004,0.0,600.0,121,0.6485729995957196,-1239.0,0.0700455611111111
3384,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6482239753533037,-1240.0,0.0700078666666667
3385,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6485582361531889,-1241.0,0.0700439666666667
3386,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,745.0,151,4.2004,4.2004,0.0,600.0,121,0.6487037100747147,-1242.0,0.0700596777777778
3387,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6482431112439706,-1243.0,0.0700099333333333
3388,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,757.0,153,4.2004,4.2004,0.0,600.0,121,0.6479645091368332,-1244.0,0.0699798444444444
3389,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,151,4.2004,4.2004,0.0,600.0,121,0.6484708900715932,-1245.0,0.0700345333333333
3390,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.648473410659343,-1246.0,0.0700348055555556
3391,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,600.0,121,0.6480921331818501,-1247.0,0.0699936277777778
3392,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6478862165949093,-1248.0,0.0699713888888889
3393,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6480687277241786,-1249.0,0.0699911
3394,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,600.0,121,0.6480654355279344,-1250.0,0.0699907444444444
3395,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6480724314449529,-1251.0,0.0699915
3396,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158654,752.0,152,4.2004,4.2004,0.0,600.0,121,0.64721224229511,-1252.0,0.0698986
3397,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6476335405331923,-1253.0,0.0699441
3398,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,600.0,121,0.6474722229172429,-1254.0,0.0699266777777778
3399,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6470542683159707,-1255.0,0.0698815388888889
3400,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.646130447185602,-1256.0,0.0697817666666667
3401,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6463665079444001,-1257.0,0.0698072611111111
3402,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.6471306575569417,-1258.0,0.0698897888888889
3403,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,754.0,152,4.2004,4.2004,0.0,600.0,121,0.6469012326311969,-1259.0,0.0698650111111111
3404,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.6466065296268043,-1260.0,0.0698331833333333
3405,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.6461882149415686,-1261.0,0.0697880055555556
3406,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6453227274133949,-1262.0,0.0696945333333333
3407,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,749.0,151,4.2004,4.2004,0.0,600.0,121,0.6447550807641599,-1263.0,0.0696332277777778
3408,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6445598123744454,-1264.0,0.0696121388888889
3409,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,600.0,121,0.6445128471374042,-1265.0,0.0696070666666667
3410,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,600.0,121,0.6445595551716136,-1266.0,0.0696121111111111
3411,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,755.0,152,4.2004,4.2004,0.0,600.0,121,0.6449671702190573,-1267.0,0.0696561333333333
3412,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6459347158307907,-1268.0,0.0697606277777778
3413,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.6457751986346617,-1269.0,0.0697434
