cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,865.0,174,4.1992,4.1992,0.0,600.0,121,1.024393111111111,504.0,0.2560982777777777
144,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,889.0,179,4.1992,4.1992,0.0,600.0,121,1.0227794444444445,503.0,0.2556948611111111
145,1.4752066115633719e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083795,880.0,178,4.1992,4.1992,0.0,600.0,121,1.0194114444444444,502.0,0.2548528611111111
146,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,863.0,174,4.1992,4.1992,0.0,600.0,121,1.0213014444444444,501.0,0.2553253611111111
147,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,876.0,177,4.1992,4.1992,0.0,600.0,121,1.0229291111111112,500.0,0.2557322777777778
148,2.9008264462674723e-09,5.289222828944767,4.1995,4.1992,4.199209917355372,26.412228516033665,845.0,171,4.1995,4.1923,-0.0071999999999992,600.0,121,1.0202925555555555,499.0,0.2550731388888889
149,2.243801652886581e-09,1.992695647956541,4.1995,4.1989,4.199202479338842,38.75852077673254,856.0,173,4.1992,4.1992,0.0,600.0,121,1.021378777777778,498.0,0.2553446944444444
150,2.900826446267471e-09,5.289222828944775,4.1995,4.1992,4.199209917355372,26.4122285160337,879.0,177,4.1992,4.1992,0.0,600.0,121,1.0284531111111113,497.0,0.2571132777777778
151,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,873.0,176,4.1992,4.1992,0.0,600.0,121,1.025007,496.0,0.25625175
152,3.595041322297295e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.11387512358491,940.0,190,4.1992,4.1992,0.0,600.0,121,1.0255848888888888,495.0,0.2563962222222222
153,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,897.0,181,4.1992,4.1992,0.0,600.0,121,1.0265674444444444,494.0,0.2566418611111111
154,5.60330578509785e-09,3.536237543307226,4.1995,4.1992,4.199219834710743,10.681274760076796,837.0,169,4.1992,4.1992,0.0,600.0,121,1.021974333333333,493.0,0.2554935833333333
155,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,898.0,181,4.1992,4.1992,0.0,600.0,121,1.0210063333333337,492.0,0.2552515833333333
156,2.9008264462674715e-09,5.289222828944771,4.1995,4.1992,4.199209917355372,26.41222851603369,933.0,188,4.1992,4.1759,-0.0232999999999998,600.0,121,1.0283766666666667,491.0,0.2570941666666667
157,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,862.0,174,4.1992,4.1992,0.0,600.0,121,1.0228793333333333,490.0,0.2557198333333333
158,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,909.0,183,4.1992,4.1992,0.0,600.0,121,1.0155347777777777,489.0,0.2538836944444444
159,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,1.0185773333333332,488.0,0.2546443333333333
160,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.41222851603371,845.0,171,4.1992,4.1992,0.0,600.0,121,1.0160375555555554,487.0,0.2540093888888888
161,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,894.0,180,4.1992,4.1964,-0.0028000000000005,600.0,121,1.0204553333333333,486.0,0.2551138333333333
162,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,881.0,178,4.1992,4.1992,0.0,600.0,121,1.021691777777778,485.0,0.2554229444444444
163,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,908.0,183,4.1992,4.1992,0.0,600.0,121,1.0276614444444443,484.0,0.2569153611111111
164,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,905.0,182,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0234903333333334,483.0,0.2558725833333333
165,5.603305785131028e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.6812747595677,957.0,193,4.1992,4.1992,0.0,600.0,121,1.0242894444444444,482.0,0.2560723611111111
166,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,930.0,187,4.1992,4.1992,0.0,600.0,121,1.0238956666666668,481.0,0.2559739166666667
167,1.475206611563372e-09,7.679513885943109,4.1995,4.1992,4.199204958677685,57.932349411572304,947.0,191,4.1992,4.1992,0.0,600.0,121,1.028632,480.0,0.257158
168,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,922.0,186,4.1992,4.1992,0.0,600.0,121,1.0266112222222223,479.0,0.2566528055555556
169,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,882.0,178,4.1992,4.1992,0.0,600.0,121,1.0180923333333334,478.0,0.2545230833333333
170,2.975206611560896e-09,2.5414390756940364,4.1995,4.1989,4.199204958677685,27.98189627574905,832.0,168,4.1992,4.1753,-0.0239000000000002,600.0,121,1.0211085555555557,477.0,0.2552771388888888
171,2.243801652890912e-09,-1.9926956478934192,4.1995,4.1989,4.199197520661157,38.7585207764165,875.0,177,4.1992,4.1992,0.0,600.0,121,1.0245909999999998,476.0,0.2561477499999999
172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,933.0,188,4.1992,4.1992,0.0,600.0,121,1.024032888888889,475.0,0.2560082222222222
173,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,920.0,185,4.1992,4.1917,-0.0075000000000002,600.0,121,1.0246666666666668,474.0,0.2561666666666667
174,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,881.0,178,4.1992,4.1992,0.0,600.0,121,1.024536777777778,473.0,0.2561341944444444
175,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,932.0,188,4.1992,4.1992,0.0,600.0,121,1.0188168888888889,472.0,0.2547042222222222
176,2.975206611560894e-09,2.541439075644372,4.1995,4.1989,4.199204958677686,27.981896275577967,869.0,175,4.1992,4.1992,0.0,600.0,121,1.0158805555555557,471.0,0.2539701388888889
177,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,860.0,173,4.1992,4.1992,0.0,600.0,121,1.0128846666666669,470.0,0.2532211666666666
178,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,845.0,171,4.1992,4.1992,0.0,600.0,121,1.0155907777777775,469.0,0.2538976944444444
180,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,853.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0124202222222225,467.0,0.2531050555555555
181,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,856.0,173,4.1992,4.1992,0.0,600.0,121,1.014789,466.0,0.25369725
182,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,860.0,173,4.1992,4.1992,0.0,600.0,121,1.0178093333333331,465.0,0.2544523333333333
183,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,918.0,185,4.1992,4.1992,0.0,600.0,121,1.0190312222222222,464.0,0.2547578055555555
184,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,891.0,180,4.1992,4.1992,0.0,600.0,121,1.0160486666666666,463.0,0.2540121666666666
185,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,927.0,187,4.1992,4.1992,0.0,600.0,121,1.0182165555555556,462.0,0.2545541388888889
186,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,865.0,175,4.1992,4.1914,-0.0078000000000004,600.0,121,1.0113017777777775,461.0,0.2528254444444444
187,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,903.0,182,4.1992,4.1992,0.0,600.0,121,1.0177463333333334,460.0,0.2544365833333333
188,2.243801652886581e-09,1.9926956479565412,4.1995,4.1989,4.199202479338842,38.758520776732546,855.0,173,4.1992,4.1992,0.0,600.0,121,1.0204393333333337,459.0,0.2551098333333333
189,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,955.0,192,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0251174444444444,458.0,0.2562793611111111
190,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,895.0,181,4.1992,4.1992,0.0,600.0,121,1.021096,457.0,0.255274
191,5.7768595041348485e-09,-2.5216038055686965,4.1995,4.1989,4.1991851239669415,11.650133869483165,903.0,182,4.1992,4.1992,0.0,600.0,121,1.021686,456.0,0.2554215
192,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,880.0,177,4.1992,4.1992,0.0,600.0,121,1.0164941111111112,455.0,0.2541235277777778
193,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,942.0,190,4.1992,4.1992,0.0,600.0,121,1.0226787777777775,454.0,0.2556696944444444
194,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,921.0,186,4.1992,4.192,-0.0072,600.0,121,1.0196586666666667,453.0,0.2549146666666667
195,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,935.0,189,4.1992,4.1992,0.0,600.0,121,1.017816,452.0,0.254454
196,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,904.0,182,4.1992,4.1992,0.0,600.0,121,1.0124885555555556,451.0,0.2531221388888889
197,4.946280991741771e-09,-3.835470782734757,4.1992,4.1989,4.199182644628098,12.924213396004737,887.0,179,4.1989,4.1992,0.0003000000000001,600.0,121,1.0126578888888889,450.0,0.2531644722222222
198,2.975206611560894e-09,2.5414390756443717,4.1995,4.1989,4.199204958677686,27.98189627557796,863.0,174,4.1992,4.1992,0.0,600.0,121,1.0100508888888888,449.0,0.2525127222222222
199,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,897.0,181,4.1992,4.1992,0.0,600.0,121,1.0174283333333334,448.0,0.2543570833333333
200,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,919.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,1.0129578888888888,447.0,0.2532394722222222
201,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,869.0,175,4.1995,4.1995,0.0,600.0,121,1.0078774444444445,446.0,0.2519693611111111
202,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205053,869.0,175,4.1992,4.1992,0.0,600.0,121,1.0080407777777778,445.0,0.2520101944444444
203,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,915.0,184,4.1992,4.1992,0.0,600.0,121,1.005909333333333,444.0,0.2514773333333333
204,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,953.0,192,4.1992,4.1892,-0.0100000000000006,600.0,121,1.0175581111111112,443.0,0.2543895277777778
205,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,933.0,188,4.1992,4.1992,0.0,600.0,121,1.0191798888888888,442.0,0.2547949722222222
206,2.9752066115694814e-09,-2.5414390755832925,4.1995,4.1989,4.199195041322313,27.98189627522757,929.0,187,4.1992,4.1889,-0.0102999999999999,600.0,121,1.01145,441.0,0.2528625
207,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,980.0,197,4.1992,4.1992,0.0,600.0,121,1.01645,440.0,0.2541125
208,2.243801652886581e-09,1.992695647956543,4.1995,4.1989,4.199202479338842,38.75852077673255,1004.0,202,4.1992,4.1992,0.0,600.0,121,1.0185535555555556,439.0,0.2546383888888889
209,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,905.0,183,4.1992,4.1992,0.0,600.0,121,1.0098004444444444,438.0,0.2524501111111111
210,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,911.0,184,4.1989,4.1992,0.0003000000000001,600.0,121,1.0154785555555554,437.0,0.2538696388888888
211,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,927.0,187,4.1992,4.1992,0.0,600.0,121,1.009739777777778,436.0,0.2524349444444445
212,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,871.0,176,4.1992,4.1992,0.0,600.0,121,1.0082491111111112,435.0,0.2520622777777778
213,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.93234941083799,856.0,173,4.1992,4.1858,-0.0133999999999998,600.0,121,1.0093174444444444,434.0,0.2523293611111111
214,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,951.0,192,4.1992,4.1992,0.0,600.0,121,1.0157104444444445,433.0,0.2539276111111111
215,2.243801652890913e-09,-1.9926956478934197,4.1995,4.1989,4.199197520661157,38.758520776416496,976.0,197,4.1992,4.1992,0.0,600.0,121,1.0133006666666666,432.0,0.2533251666666666
216,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,916.0,185,4.1992,4.1992,0.0,600.0,121,1.006352666666667,431.0,0.2515881666666666
217,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,911.0,184,4.1992,4.1992,0.0,600.0,121,1.0163843333333331,430.0,0.2540960833333333
218,2.9008264462846462e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,968.0,195,4.1992,4.1992,0.0,600.0,121,1.014538333333333,429.0,0.2536345833333333
219,1.2012396694230014e-08,-1.9091390144290072,4.1992,4.1989,4.199152892561983,1.6721793927895456,994.0,200,4.1992,4.1731,-0.0261000000000004,600.0,121,1.016350111111111,428.0,0.2540875277777777
220,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,924.0,186,4.1992,4.1896,-0.0095999999999998,600.0,121,1.0118414444444443,427.0,0.2529603611111111
221,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,931.0,188,4.1992,4.1992,0.0,600.0,121,1.013959888888889,426.0,0.2534899722222222
222,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,938.0,189,4.1992,4.1737,-0.0255,600.0,121,1.0133934444444443,425.0,0.2533483611111111
223,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,987.0,199,4.1992,4.1992,0.0,600.0,121,1.0145073333333334,424.0,0.2536268333333333
224,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,950.0,191,4.1992,4.1992,0.0,600.0,121,1.013754111111111,423.0,0.2534385277777777
225,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,946.0,191,4.1992,4.1992,0.0,600.0,121,1.008543,422.0,0.25213575
226,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,948.0,191,4.1992,4.1992,0.0,600.0,121,1.0136614444444445,421.0,0.2534153611111111
227,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,897.0,181,4.1992,4.1992,0.0,600.0,121,1.0092077777777777,420.0,0.2523019444444444
228,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,919.0,185,4.1992,4.1992,0.0,600.0,121,1.0083913333333334,419.0,0.2520978333333333
229,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,946.0,191,4.1992,4.1992,0.0,600.0,121,1.005298888888889,418.0,0.2513247222222222
230,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,912.0,184,4.1989,4.1989,0.0,600.0,121,1.0084772222222222,417.0,0.2521193055555555
231,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,202,4.1992,4.1753,-0.0239000000000002,600.0,121,1.0153785555555557,416.0,0.2538446388888888
232,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,938.0,189,4.1992,4.1992,0.0,600.0,121,1.0157326666666666,415.0,0.2539331666666666
233,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,939.0,189,4.1992,4.1992,0.0,600.0,121,1.0120734444444446,414.0,0.2530183611111111
234,3.595041322318579e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.113875123024947,966.0,195,4.1992,4.1992,0.0,600.0,121,1.013304888888889,413.0,0.2533262222222222
235,2.243801652886581e-09,1.992695647956542,4.1995,4.1989,4.199202479338842,38.758520776732546,967.0,195,4.1992,4.1992,0.0,600.0,121,1.013029222222222,412.0,0.2532573055555555
236,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,932.0,188,4.1992,4.1889,-0.0102999999999999,600.0,121,1.0079445555555555,411.0,0.2519861388888889
237,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,961.0,194,4.1992,4.1992,0.0,600.0,121,1.012812111111111,410.0,0.2532030277777777
238,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1007.0,203,4.1992,4.175,-0.0242000000000004,600.0,121,1.0135628888888888,409.0,0.2533907222222222
239,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,947.0,191,4.1992,4.1899,-0.0093000000000005,600.0,121,1.011215888888889,408.0,0.2528039722222222
240,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1020.0,205,4.1992,4.1992,0.0,600.0,121,1.0136714444444443,407.0,0.2534178611111111
241,5.1942148760179494e-09,1.5174784130949186,4.1995,4.1989,4.199207438016528,14.61957172463312,1001.0,202,4.1992,4.1992,0.0,600.0,121,1.0125207777777778,406.0,0.2531301944444444
242,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,978.0,197,4.1992,4.175,-0.0242000000000004,600.0,121,1.0077311111111111,405.0,0.2519327777777778
243,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,976.0,197,4.1992,4.1992,0.0,600.0,121,1.0118804444444445,404.0,0.2529701111111111
244,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,982.0,198,4.1992,4.1902,-0.0090000000000003,600.0,121,1.0113792222222222,403.0,0.2528448055555555
245,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,921.0,186,4.1992,4.1992,0.0,600.0,121,1.009782888888889,402.0,0.2524457222222222
246,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,967.0,195,4.1992,4.1992,0.0,600.0,121,1.0135494444444444,401.0,0.2533873611111111
247,4.400826446265068e-09,2.6751311318915745,4.1995,4.1989,4.199209917355372,17.11190751157112,958.0,193,4.1992,4.1992,0.0,600.0,121,1.0081562222222222,400.0,0.2520390555555555
248,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1030.0,208,4.1989,4.1992,0.0003000000000001,600.0,121,1.014902888888889,399.0,0.2537257222222222
249,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,980.0,198,4.1992,4.1992,0.0,600.0,121,1.012972,398.0,0.253243
250,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,945.0,190,4.1992,4.1992,0.0,600.0,121,1.0088172222222225,397.0,0.2522043055555555
251,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,970.0,196,4.1992,4.1886,-0.0106000000000001,600.0,121,1.0073657777777778,396.0,0.2518414444444444
252,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,960.0,193,4.1995,4.1992,-0.0002999999999993,600.0,121,1.005790888888889,395.0,0.2514477222222222
253,6.247933884268401e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238253,1003.0,202,4.1992,4.1992,0.0,600.0,121,1.0077272222222222,394.0,0.2519318055555555
254,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,981.0,198,4.1992,4.1992,0.0,600.0,121,1.008662333333333,393.0,0.2521655833333333
255,3.6942148760203903e-09,2.6815661130033748,4.1995,4.1989,4.199207438016528,21.4700270422073,937.0,189,4.1992,4.1992,0.0,600.0,121,1.006008888888889,392.0,0.2515022222222222
