cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1421,4.011019283745673e-08,0.151052585877523,4.1989,4.1985,4.198685123966943,-2.0106978906309667,798.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.5127713543852529,-566.0,0.0926530833333333
1422,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,782.0,158,4.1985,4.1985,0.0,600.0,121,0.5107265787018034,-567.0,0.0922836111111111
1423,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405768,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.5112034521827493,-568.0,0.0923697777777777
1424,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,787.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.5090398424564979,-569.0,0.0919788333333333
1425,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,738.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5055705955691658,-570.0,0.0913519722222222
1426,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,781.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.5071538708690566,-571.0,0.0916380555555555
1427,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,791.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.5054880420361975,-572.0,0.0913370555555555
1428,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,768.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.5032590966460514,-573.0,0.0909343055555555
1429,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5026392533594062,-574.0,0.0908223055555555
1430,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,766.0,155,4.1989,4.1989,0.0,600.0,121,0.5007294534710148,-575.0,0.0904772222222222
1431,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.6531086525990415,780.0,158,4.1989,4.1989,0.0,600.0,121,0.4995009892588169,-576.0,0.09025525
1432,2.5652892561977823e-08,1.5320315847556083,4.1989,4.1985,4.198579338842976,0.3526754052580574,738.0,149,4.1985,4.1985,0.0,600.0,121,0.4975273910162693,-577.0,0.0898986388888888
1433,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,756.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4967093885043052,-578.0,0.0897508333333333
1434,3.9338842975197934e-08,-0.3219999762930179,4.1989,4.1985,4.1987314049586795,-1.9284714882848797,745.0,151,4.1989,4.1989,0.0,600.0,121,0.4955087495983779,-579.0,0.0895338888888889
1435,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900147,696.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.4928106172759794,-580.0,0.0890463611111111
1436,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,716.0,145,4.1989,4.1989,0.0,600.0,121,0.4939468429038551,-581.0,0.0892516666666666
1437,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.0438288148783474,735.0,148,4.1989,4.1989,0.0,600.0,121,0.4915879948407885,-582.0,0.0888254444444444
1438,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634628,757.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4912373344893903,-583.0,0.0887620833333333
1439,3.475482093663146e-08,0.8113682629269618,4.1989,4.1985,4.198625619834712,-1.3645141213991678,718.0,145,4.1985,4.1985,0.0,600.0,121,0.4890220711559185,-584.0,0.0883618055555555
1440,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,755.0,152,4.1985,4.1985,0.0,600.0,121,0.4904905094183281,-585.0,0.0886271388888888
1441,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,744.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4892014752024253,-586.0,0.0883942222222222
1442,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,798.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.488384856269226,-587.0,0.0882466666666666
1443,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.4873562423230596,-588.0,0.0880608055555555
1444,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,729.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.4865434666642069,-589.0,0.0879139444444444
1445,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,759.0,153,4.1985,4.1985,0.0,600.0,121,0.4844886984674559,-590.0,0.0875426666666666
1446,2.042975206611121e-08,1.9989429872717357,4.1989,4.1985,4.198559504132233,2.029040018080896,723.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.4826156402818196,-591.0,0.0872042222222222
1447,1.6506887052337968e-08,2.43311921597724,4.1989,4.1985,4.198546280991737,3.985681711207235,739.0,149,4.1985,4.1985,0.0,600.0,121,0.4836381049890313,-592.0,0.0873889722222222
1448,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,739.0,149,4.1985,4.1985,0.0,600.0,121,0.482290191810136,-593.0,0.0871454166666666
1449,1.4413223140492693e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,760.0,153,4.1985,4.1985,0.0,600.0,121,0.4807605686201261,-594.0,0.0868690277777777
1450,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,718.0,145,4.1985,4.1985,0.0,600.0,121,0.4807316671970386,-595.0,0.0868638055555555
1451,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,763.0,154,4.1989,4.1989,0.0,600.0,121,0.4804071411111982,-596.0,0.0868051666666666
1452,3.2595041322306874e-08,0.9867636245483512,4.1989,4.1985,4.198612396694217,-1.04382881495865,728.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.4796945980473092,-597.0,0.0866764166666666
1453,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,753.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4779971006338328,-598.0,0.0863696944444444
1454,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,796.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4798586289964288,-599.0,0.0867060555555555
1455,3.3719008264455394e-08,0.8969571859635641,4.1989,4.1985,4.1986190082644645,-1.2158426681071273,784.0,158,4.1989,4.1989,0.0,600.0,121,0.4789099551566749,-600.0,0.0865346388888888
1456,2.4837465564732826e-08,1.5996341027308358,4.1989,4.1985,4.1985760330578525,0.5679425154129492,777.0,157,4.1985,4.1985,0.0,600.0,121,0.4768107587084753,-601.0,0.0861553333333333
1457,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,760.0,153,4.1985,4.1985,0.0,600.0,121,0.4758450207306218,-602.0,0.0859808333333333
1458,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309348,717.0,145,4.1985,4.1985,0.0,600.0,121,0.4756236481282485,-603.0,0.0859408333333333
1459,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,732.0,148,4.1985,4.1985,0.0,600.0,121,0.4733095357785781,-604.0,0.0855226944444444
1460,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.698781207408135,746.0,151,4.1985,4.1985,0.0,600.0,121,0.4727061417061371,-605.0,0.0854136666666666
1461,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,736.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4733373610848487,-606.0,0.0855277222222222
1462,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,746.0,151,4.1985,4.1985,0.0,600.0,121,0.4726527970582041,-607.0,0.0854040277777777
1463,2.1355371900821744e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390474,752.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4708395402214033,-608.0,0.0850763888888888
1464,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,727.0,147,4.1985,4.1985,0.0,600.0,121,0.4685123607389541,-609.0,0.0846558888888888
1465,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,752.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.4703772711829752,-610.0,0.0849928611111111
1466,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080896,768.0,155,4.1985,4.1985,0.0,600.0,121,0.4688581016991884,-611.0,0.0847183611111111
1467,3.1999999999992954e-08,-1.0334767963358236,4.1989,4.1985,4.19879090909091,-0.947870673675844,748.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4680983632263212,-612.0,0.0845810833333333
1468,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,780.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4674594572989161,-613.0,0.0844656388888888
1469,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,764.0,154,4.1985,4.1985,0.0,600.0,121,0.4670323926535042,-614.0,0.0843884722222222
1470,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206907,741.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4654277487482455,-615.0,0.0840985277777777
1471,4.026446280990848e-08,0.0837571863054376,4.1989,4.1985,4.198691735537192,-2.0267651186751747,721.0,146,4.1989,4.1989,0.0,600.0,121,0.4638907464714898,-616.0,0.0838208055555555
1472,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,719.0,145,4.1985,4.1985,0.0,600.0,121,0.4635958904636064,-617.0,0.0837675277777777
1473,2.7966942148754172e-08,1.3466828846927732,4.1989,4.1985,4.198589256198348,-0.1898593311847496,753.0,152,4.1985,4.1985,0.0,600.0,121,0.4649212051893427,-618.0,0.084007
1474,3.7685950413214854e-08,0.5367659861083449,4.1989,4.1985,4.19864876033058,-1.7409375882560083,745.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4635184100527759,-619.0,0.0837535277777777
1475,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,774.0,156,4.1985,4.1985,0.0,600.0,121,0.4634404684490236,-620.0,0.0837394444444444
1476,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,791.0,160,4.1985,4.1985,0.0,600.0,121,0.4648821575219796,-621.0,0.0839999444444444
1477,3.4754820936631475e-08,0.8113682629269614,4.1989,4.1985,4.198625619834712,-1.3645141213991685,791.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4657765643279573,-622.0,0.0841615555555555
1478,2.6446280991729707e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164477,789.0,159,4.1985,4.1985,0.0,600.0,121,0.4634206371533942,-623.0,0.0837358611111111
1479,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901864,776.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4634825907358641,-624.0,0.0837470555555555
1480,5.5845730027471134e-08,1.1959677557267487,4.1995,4.1985,4.198952892561985,1.8979203596043988,740.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4648211263253531,-625.0,0.0839889166666666
1481,1.5900826446260012e-08,2.5994524323825567,4.1995,4.1985,4.1989099173553734,16.66229111263271,778.0,157,4.1989,4.1989,0.0,600.0,121,0.4656720272657255,-626.0,0.0841426666666666
1482,1.650688705233796e-08,-2.433119216019416,4.1989,4.1985,4.198853719008265,3.985681711346361,760.0,153,4.1989,4.1989,0.0,600.0,121,0.4648242009448305,-627.0,0.0839894722222222
1483,3.259504132230688e-08,0.9867636245483496,4.1989,4.1985,4.198612396694217,-1.0438288149586534,737.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.4602373298774611,-628.0,0.0831606666666666
1484,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,757.0,153,4.1985,4.1985,0.0,600.0,121,0.459138307145262,-629.0,0.0829620833333333
1485,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,768.0,155,4.1985,4.1985,0.0,600.0,121,0.4564563165751198,-630.0,0.0824774722222222
1486,2.3140495867763493e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121764,728.0,147,4.1985,4.1985,0.0,600.0,121,0.4544744168599834,-631.0,0.0821193611111111
1487,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,745.0,151,4.1985,4.1985,0.0,600.0,121,0.4540246000304387,-632.0,0.0820380833333333
1488,3.3168044077127694e-08,0.9412896319471624,4.1989,4.1985,4.198615702479341,-1.1329788518063533,726.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4536221323408461,-633.0,0.0819653611111111
1489,1.5471074380161877e-08,2.567298683933373,4.1989,4.1985,4.198542975206613,4.667913232106906,735.0,148,4.1985,4.1985,0.0,600.0,121,0.4513858078639542,-634.0,0.0815612777777777
1490,3.3719008264455394e-08,0.8969571859635642,4.1989,4.1985,4.1986190082644645,-1.2158426681071273,695.0,140,4.1989,4.1989,0.0,600.0,121,0.4513173975805819,-635.0,0.0815489166666666
1491,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,710.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4516640609266595,-636.0,0.0816115555555555
1492,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,763.0,154,4.1985,4.1985,0.0,600.0,121,0.4528706953405679,-637.0,0.0818295833333333
1493,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390474,719.0,145,4.1985,4.1985,0.0,600.0,121,0.4494620184569408,-638.0,0.0812136666666666
1494,3.5239669421479836e-08,0.7699554061107283,4.1989,4.1985,4.198628925619836,-1.4311020303025164,757.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4492358801943775,-639.0,0.0811728055555555
1495,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786737,770.0,156,4.1985,4.1985,0.0,600.0,121,0.4495152093738999,-640.0,0.0812232777777777
1496,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,719.0,145,4.1985,4.1985,0.0,600.0,121,0.4476870406326336,-641.0,0.0808929444444444
1497,1.9482093663907553e-08,2.095146853628576,4.1989,4.1985,4.198556198347109,2.4295278352570406,723.0,146,4.1985,4.1985,0.0,600.0,121,0.4468382919258954,-642.0,0.0807395833333333
1498,2.4837465564732816e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502362,768.0,155,4.1985,4.1985,0.0,600.0,121,0.4467606577840911,-643.0,0.0807255555555555
1499,1.8512396694210807e-08,2.1987290405843796,4.1989,4.1985,4.198552892561985,2.881773048134133,770.0,155,4.1985,4.1985,0.0,600.0,121,0.4484021971230785,-644.0,0.0810221666666666
1500,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341375,774.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.4474286188655576,-645.0,0.08084625
1501,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,758.0,153,4.1985,4.1985,0.0,600.0,121,0.4464650331213384,-646.0,0.0806721388888889
1502,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,782.0,158,4.1985,4.1985,0.0,600.0,121,0.4467233011574406,-647.0,0.0807188055555555
1503,2.2258953168039173e-08,1.8249277743375285,4.1989,4.1985,4.19856611570248,1.3524433770515127,758.0,153,4.1985,4.1985,0.0,600.0,121,0.446359881135211,-648.0,0.0806531388888888
1504,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152078,761.0,154,4.1985,4.1985,0.0,600.0,121,0.4445767555692888,-649.0,0.0803309444444444
1505,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,734.0,148,4.1985,4.1985,0.0,600.0,121,0.4433026332578514,-650.0,0.0801007222222222
1506,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,734.0,148,4.1985,4.1985,0.0,600.0,121,0.4429056998833182,-651.0,0.080029
1507,1.5471074380161883e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.6679132321068995,809.0,163,4.1985,4.1985,0.0,600.0,121,0.4445592302382677,-652.0,0.0803277777777777
1508,4.026446280990848e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,797.0,161,4.1985,4.1985,0.0,600.0,121,0.4441203283078677,-653.0,0.0802484722222222
1509,6.45619834709646e-08,-1.2898203167301183,4.1995,4.1989,4.199361157024794,-0.3422976626269109,728.0,147,4.1995,4.1989,-0.0005999999999994,600.0,121,0.444654850904015,-654.0,0.0803450555555555
1510,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,743.0,150,4.1985,4.1985,0.0,600.0,121,0.4446806777076252,-655.0,0.0803497222222222
1511,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,796.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4429029327257884,-656.0,0.0800284999999999
1512,6.391184573001346e-09,4.667080896808167,4.1989,4.1985,4.198516528925621,20.11387512309348,731.0,148,4.1985,4.1985,0.0,600.0,121,0.4400292396312301,-657.0,0.0795092499999999
1513,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,742.0,150,4.1985,4.1985,0.0,600.0,121,0.4380394996364262,-658.0,0.0791497222222222
1514,5.9669421487601675e-09,3.782805329189522,4.1989,4.1982,4.198510743801654,21.814247128631074,743.0,150,4.1985,4.1985,0.0,600.0,121,0.4373803012204701,-659.0,0.0790306111111111
1515,1.1107438016526483e-08,3.2850599946597536,4.1989,4.1985,4.198529752066117,8.939118019979619,758.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4377953748499201,-660.0,0.0791056111111111
1516,1.1107438016526478e-08,3.2850599946340484,4.1989,4.1985,4.198529752066118,8.939118019865141,735.0,149,4.1985,4.1985,0.0,600.0,121,0.4368662248438477,-661.0,0.0789377222222222
1517,5.966942148760167e-09,3.782805329154452,4.1989,4.1982,4.198510743801655,21.8142471284512,736.0,149,4.1985,4.1985,0.0,600.0,121,0.4351750304003001,-662.0,0.0786321388888888
1518,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865159,735.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4340958389637303,-663.0,0.0784371388888889
1519,2.0429752066111205e-08,1.9989429872906923,4.1989,4.1985,4.198559504132232,2.029040018132271,762.0,154,4.1985,4.1985,0.0,600.0,121,0.4351470513630557,-664.0,0.0786270833333333
1520,1.33333333333304e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.411052556457522,799.0,161,4.1985,4.1985,0.0,600.0,121,0.4357635125682758,-665.0,0.0787384722222222
1521,7.603305785122295e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.91823287877161,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.4333102736872528,-666.0,0.0782951944444444
1522,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152078,791.0,160,4.1985,4.1985,0.0,600.0,121,0.4336555534545656,-667.0,0.0783575833333333
1523,9.96143250688486e-09,3.5362375432185376,4.1989,4.1985,4.198526446280993,10.6812747596516,747.0,151,4.1985,4.1985,0.0,600.0,121,0.4324049519821303,-668.0,0.0781316111111111
1524,2.082644628099828e-09,3.243401444429463,4.1989,4.1982,4.198500826446282,64.74521289963236,783.0,158,4.1985,4.1985,0.0,600.0,121,0.4314559706804287,-669.0,0.0779601388888888
1525,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651602,754.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4300393397562134,-670.0,0.0777041666666666
1526,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.412228515501575,714.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4285635224070581,-671.0,0.0774375
1527,4.694214876033161e-09,4.014600395799871,4.1989,4.1982,4.198507438016531,28.79994876430477,781.0,158,4.1985,4.1985,0.0,600.0,121,0.4294965156874772,-672.0,0.0776060833333333
1528,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,796.0,161,4.1985,4.1985,0.0,600.0,121,0.4297675433944106,-673.0,0.0776550555555555
1529,1.3140495867766929e-08,2.6150877086614948,4.1989,4.1982,4.198530578512398,6.983617011800083,799.0,161,4.1985,4.1985,0.0,600.0,121,0.4286855848003111,-674.0,0.0774595555555555
1530,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,773.0,156,4.1985,4.1985,0.0,600.0,121,0.4270709483817509,-675.0,0.0771678055555555
1531,5.9669421487601675e-09,3.782805329154451,4.1989,4.1982,4.198510743801655,21.8142471284512,770.0,155,4.1985,4.1985,0.0,600.0,121,0.4271402810509664,-676.0,0.0771803333333333
1532,4.915977961434747e-09,1.1913781727694863,4.1989,4.1982,4.198499173553721,24.349913586369095,744.0,150,4.1985,4.1985,0.0,600.0,121,0.426470782659761,-677.0,0.0770593611111111
1533,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,781.0,158,4.1985,4.1985,0.0,600.0,121,0.4257307217515492,-678.0,0.0769256388888888
1534,1.6429752066113343e-08,2.24290650075168,4.1989,4.1982,4.19854049586777,4.4165367587258215,755.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.424676895925668,-679.0,0.0767352222222222
1535,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,780.0,157,4.1985,4.1985,0.0,600.0,121,0.425388209141766,-680.0,0.07686375
1536,1.4258953168042169e-08,2.4800829799261397,4.1989,4.1982,4.198533884297522,5.98099396189666,790.0,160,4.1985,4.1985,0.0,600.0,121,0.4246632138689936,-681.0,0.07673275
1537,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,785.0,158,4.1985,4.1985,0.0,600.0,121,0.4228951539385107,-682.0,0.0764132777777777
1538,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580609,799.0,161,4.1985,4.1985,0.0,600.0,121,0.4232748694439704,-683.0,0.0764818888888888
1539,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651602,766.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.4215132662143901,-684.0,0.0761635833333333
1540,8.793388429750131e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152084,770.0,156,4.1985,4.1985,0.0,600.0,121,0.420950303388077,-685.0,0.0760618611111111
1541,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651602,762.0,154,4.1985,4.1985,0.0,600.0,121,0.4185877657816375,-686.0,0.0756349722222222
1542,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,730.0,147,4.1985,4.1985,0.0,600.0,121,0.4163396040197575,-687.0,0.07522875
1543,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,742.0,150,4.1985,4.1985,0.0,600.0,121,0.4162452132018011,-688.0,0.0752116944444444
1544,5.157024793387294e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,732.0,148,4.1985,4.1985,0.0,600.0,121,0.4160773389783347,-689.0,0.0751813611111111
1545,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,770.0,155,4.1985,4.1985,0.0,600.0,121,0.4149469551274661,-690.0,0.0749771111111111
1546,5.966942148760166e-09,3.782805329154453,4.1989,4.1982,4.198510743801655,21.814247128451218,738.0,149,4.1985,4.1985,0.0,600.0,121,0.4138368637651482,-691.0,0.0747765277777777
1547,2.830578512398279e-09,0.6574576428973599,4.1989,4.1982,4.1984983471074395,42.70659746014135,734.0,148,4.1985,4.1985,0.0,600.0,121,0.4124251522320969,-692.0,0.0745214444444444
1548,6.391184573001346e-09,4.667080896808167,4.1989,4.1985,4.198516528925621,20.11387512309347,748.0,151,4.1985,4.1985,0.0,600.0,121,0.4120815635054966,-693.0,0.0744593611111111
1549,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049153,770.0,155,4.1985,4.1985,0.0,600.0,121,0.4130817372214972,-694.0,0.0746400833333333
1550,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,738.0,149,4.1985,4.1985,0.0,600.0,121,0.4101909799888391,-695.0,0.07411775
1551,2.0826446280998267e-09,3.243401444429467,4.1989,4.1982,4.198500826446282,64.74521289963243,737.0,149,4.1985,4.1985,0.0,600.0,121,0.4091340795434804,-696.0,0.0739267777777777
1552,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,708.0,143,4.1985,4.1985,0.0,600.0,121,0.407533893836464,-697.0,0.0736376388888888
1553,7.603305785122297e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.918232878771589,737.0,149,4.1985,4.1985,0.0,600.0,121,0.4077956976849652,-698.0,0.0736849444444444
1554,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,714.0,144,4.1985,4.1985,0.0,600.0,121,0.4059155678745308,-699.0,0.0733452222222222
1555,5.655647382923256e-09,0.5326167552419389,4.1989,4.1982,4.198496694214877,19.90504402575465,768.0,155,4.1985,4.1985,0.0,600.0,121,0.4064018189448828,-700.0,0.0734330833333333
1556,3.399449035813049e-09,4.1012747438968695,4.1989,4.1982,4.198504132231406,40.64415700816788,750.0,151,4.1985,4.1985,0.0,600.0,121,0.404764122880242,-701.0,0.0731371666666666
1557,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,725.0,146,4.1985,4.1985,0.0,600.0,121,0.4029912972895692,-702.0,0.0728168333333333
