cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
548,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2919.0,585,4.1992,4.1992,0.0,600.0,121,0.3763617777777778,-153.0,0.0940904444444444
549,1.0413223140447326e-08,2.1987290406414877,4.1995,4.1992,4.199239669421487,2.8817730483043755,2822.0,566,4.1992,4.1812,-0.0180000000000006,600.0,121,0.3689527777777778,-154.0,0.0922381944444444
550,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304373,2789.0,559,4.1992,4.1434,-0.0558000000000005,600.0,121,0.3615566666666667,-155.0,0.0903891666666666
551,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648436,2675.0,536,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3543841111111111,-156.0,0.0885960277777777
552,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,2898.0,581,4.1992,4.1995,0.0002999999999993,600.0,121,0.3534007777777778,-157.0,0.0883501944444444
553,1.0413223140447332e-08,2.198729040614935,4.1995,4.1992,4.1992396694214875,2.8817730482252246,2984.0,598,4.1992,4.1992,0.0,600.0,121,0.3492068888888889,-158.0,0.0873017222222222
554,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,2862.0,574,4.1992,4.1992,0.0,600.0,121,0.3404957777777778,-159.0,0.0851239444444444
555,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,2765.0,554,4.1992,4.1992,0.0,600.0,121,0.3328996666666667,-160.0,0.0832249166666666
556,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,2857.0,573,4.1992,4.1992,0.0,600.0,121,0.3280095555555555,-161.0,0.0820023888888888
557,2.0330578512301937e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,2884.0,578,4.1992,4.1403,-0.0589000000000003,600.0,121,0.3234784444444444,-162.0,0.0808696111111111
558,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.215842668052657,2903.0,582,4.1992,4.1992,0.0,600.0,121,0.318749,-163.0,0.07968725
559,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,2727.0,547,4.1995,4.1995,0.0,600.0,121,0.3113321111111111,-164.0,0.0778330277777777
560,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,2921.0,586,4.1992,4.1992,0.0,600.0,121,0.3084186666666666,-165.0,0.0771046666666666
561,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,2824.0,566,4.1992,4.1992,0.0,600.0,121,0.3037006666666667,-166.0,0.0759251666666666
562,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,3053.0,612,4.1995,4.1381,-0.0613999999999999,600.0,121,0.2993753333333333,-167.0,0.0748438333333333
563,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.11387512358494,2980.0,598,4.1992,4.1992,0.0,600.0,121,0.2942384444444444,-168.0,0.0735596111111111
564,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.4110525566936545,3010.0,603,4.1992,4.1356,-0.0636000000000001,600.0,121,0.2874957777777778,-169.0,0.0718739444444444
