cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,881.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.9755551355844996,973.0,0.1240319444444444
147,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,878.0,177,4.1995,4.1995,0.0,600.0,121,0.9799343898397106,972.0,0.1245887222222222
148,1.3499999999937072e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,851.0,172,4.1992,4.1995,0.0002999999999993,600.0,121,0.963046819611386,971.0,0.1224416388888888
149,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,818.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.9600737158444276,970.0,0.1220636388888889
150,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326556,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9648451453834196,969.0,0.1226702777777777
151,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,884.0,178,4.1995,4.1995,0.0,600.0,121,0.9717212125316936,968.0,0.1235445
152,8.107438016491138e-09,-2.715840178659401,4.1995,4.1992,4.199470247933885,5.465869756499803,881.0,178,4.1995,4.1995,0.0,600.0,121,0.9765514137427396,967.0,0.1241586111111111
153,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,908.0,183,4.1995,4.1815,-0.0179999999999997,600.0,121,0.973747852048324,966.0,0.1238021666666666
154,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,864.0,174,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9717155319983352,965.0,0.1235437777777777
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,600.0,121,0.968616145605179,964.0,0.1231497222222222
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,180,4.1995,4.1806,-0.0188999999999994,600.0,121,0.9740766675369537,963.0,0.1238439722222222
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,600.0,121,0.975190052075197,962.0,0.1239855277777777
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,600.0,121,0.9731957479022992,961.0,0.1237319722222222
159,3.595041322297292e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358495,848.0,171,4.1995,4.1995,0.0,600.0,121,0.9648412127064792,960.0,0.1226697777777777
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9604219762357072,959.0,0.1221079166666666
161,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,858.0,173,4.1995,4.1995,0.0,600.0,121,0.957790578398461,958.0,0.1217733611111111
162,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,872.0,176,4.1995,4.1806,-0.0188999999999994,600.0,121,0.9618648317087372,957.0,0.1222913611111111
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9596784818119152,956.0,0.1220133888888888
164,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108919,868.0,175,4.1995,4.1995,0.0,600.0,121,0.9647088125828184,955.0,0.1226529444444444
165,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,846.0,171,4.1995,4.1995,0.0,600.0,121,0.9648460193116286,954.0,0.1226703888888889
166,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,920.0,186,4.1995,4.1995,0.0,600.0,121,0.9731535808662156,953.0,0.1237266111111111
167,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,890.0,179,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9616419800154468,952.0,0.1222630277777777
168,3.6942148760203886e-09,-2.6815661130033743,4.1998,4.1992,4.1994925619834715,21.4700270422073,842.0,170,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9605194192310088,951.0,0.1221203055555555
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,600.0,121,0.9582188032208624,950.0,0.1218278055555555
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,600.0,121,0.9558550458976172,949.0,0.1215272777777777
171,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,895.0,181,4.1995,4.1995,0.0,600.0,121,0.9600048939979702,948.0,0.1220548888888888
172,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,860.0,174,4.1995,4.1995,0.0,600.0,121,0.9599727771362904,947.0,0.1220508055555555
173,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,900.0,181,4.1995,4.1995,0.0,600.0,121,0.9595906520269126,946.0,0.1220022222222222
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,917.0,185,4.1995,4.1995,0.0,600.0,121,0.9562727835815108,945.0,0.1215803888888888
175,1.095867768589933e-08,-2.0951468536840805,4.1995,4.1992,4.19945785123967,2.429527835414704,844.0,170,4.1992,4.1812,-0.0180000000000006,600.0,121,0.9560138823495996,944.0,0.1215474722222222
176,2.243801652886581e-09,-1.9926956478993432,4.1998,4.1992,4.199497520661157,38.758520776578,910.0,184,4.1995,4.1995,0.0,600.0,121,0.9545902532971672,943.0,0.1213664722222222
177,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,892.0,180,4.1995,4.1995,0.0,600.0,121,0.9535393546258658,942.0,0.1212328611111111
178,1.4429752066048436e-08,-1.5320315847973638,4.1995,4.1992,4.199440495867769,0.3526754053447858,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9507489018545848,941.0,0.1208780833333333
179,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250381,890.0,179,4.1995,4.1995,0.0,600.0,121,0.9501159593492292,940.0,0.1207976111111111
180,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,917.0,185,4.1995,4.1818,-0.0176999999999996,600.0,121,0.9518649081774554,939.0,0.1210199722222222
181,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,910.0,184,4.1995,4.1995,0.0,600.0,121,0.9563887975512532,938.0,0.1215951388888888
182,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,920.0,185,4.1995,4.1995,0.0,600.0,121,0.9544060729271242,937.0,0.1213430555555555
183,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9494900082695455,936.0,0.1207180277777777
184,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,888.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.9570901249389616,935.0,0.1216843055555555
185,4.276859504112296e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998824,947.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,0.9573096994014684,934.0,0.1217122222222222
186,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,921.0,186,4.1998,4.1995,-0.0003000000000001,600.0,121,0.960623853651982,933.0,0.1221335833333333
187,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,905.0,182,4.1995,4.1995,0.0,600.0,121,0.9563466305151698,932.0,0.1215897777777777
188,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,882.0,178,4.1995,4.1995,0.0,600.0,121,0.9540440481665532,931.0,0.1212970277777777
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,600.0,121,0.9586450617047936,930.0,0.121882
190,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,902.0,182,4.1995,4.1995,0.0,600.0,121,0.961764111482652,929.0,0.1222785555555555
191,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,924.0,186,4.1995,4.1995,0.0,600.0,121,0.9584656879399,928.0,0.1218591944444444
192,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9577547473418928,927.0,0.1217688055555555
193,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108917,915.0,184,4.1995,4.1995,0.0,600.0,121,0.9587337654180054,926.0,0.1218932777777777
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9515835032941632,925.0,0.1209841944444444
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9501791006623284,924.0,0.1208056388888889
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9520126020447734,923.0,0.1210387499999999
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9590778746502922,922.0,0.1219370277777777
198,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,879.0,177,4.1995,4.1995,0.0,600.0,121,0.952130363870934,921.0,0.1210537222222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,600.0,121,0.949109631016586,920.0,0.1206696666666666
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,600.0,121,0.9484434792392892,919.0,0.1205849722222222
201,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9532590421528347,918.0,0.1211972222222222
202,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9538974467094964,917.0,0.1212783888888888
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,893.0,180,4.1995,4.1995,0.0,600.0,121,0.9486658939684752,916.0,0.1206132499999999
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,600.0,121,0.9510757510047444,915.0,0.1209196388888888
205,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,873.0,176,4.1995,4.1995,0.0,600.0,121,0.9479551718525202,914.0,0.1205228888888888
206,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9486859943172816,913.0,0.1206158055555555
207,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9438437765933624,912.0,0.1200001666666666
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,600.0,121,0.9442602033849424,911.0,0.1200531111111111
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,600.0,121,0.9447858712026452,910.0,0.1201199444444444
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,600.0,121,0.9524165753593756,909.0,0.1210901111111111
211,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110125,951.0,192,4.1995,4.1995,0.0,600.0,121,0.9561425682783724,908.0,0.1215638333333333
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9421171129344652,907.0,0.1197806388888888
213,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,910.0,184,4.1995,4.1995,0.0,600.0,121,0.9418300275178144,906.0,0.1197441388888888
214,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,863.0,174,4.1995,4.1995,0.0,600.0,121,0.9426023615725028,905.0,0.1198423333333333
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,600.0,121,0.9531227093522334,904.0,0.1211798888888888
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,600.0,121,0.9484854277933203,903.0,0.1205903055555555
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9480526148478218,902.0,0.1205352777777777
218,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9436521678335428,901.0,0.1199758055555555
219,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,910.0,184,4.1995,4.1979,-0.0015999999999998,600.0,121,0.947438898763064,900.0,0.12045725
220,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,917.0,185,4.1995,4.1995,0.0,600.0,121,0.9580079680404454,899.0,0.121801
221,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,820.0,165,4.1995,4.1995,0.0,600.0,121,0.947647112158854,898.0,0.1204837222222222
222,3.6942148760203886e-09,-2.681566113003373,4.1998,4.1992,4.1994925619834715,21.4700270422073,834.0,168,4.1995,4.1995,0.0,600.0,121,0.946947095663459,897.0,0.1203947222222222
223,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033707,886.0,179,4.1995,4.1995,0.0,600.0,121,0.9556223625119756,896.0,0.1214976944444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,600.0,121,0.9565218531210709,895.0,0.1216120555555555
225,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,899.0,181,4.1995,4.1995,0.0,600.0,121,0.9571871309701586,894.0,0.1216966388888888
226,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.924213396393794,833.0,168,4.1995,4.1995,0.0,600.0,121,0.948961937149268,893.0,0.1206508888888888
227,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,866.0,175,4.1995,4.1995,0.0,600.0,121,0.947296666947052,892.0,0.1204391666666666
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9516479554995756,891.0,0.1209923888888888
229,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693647,918.0,185,4.1995,4.1995,0.0,600.0,121,0.948791958112621,890.0,0.1206292777777777
230,6.247933884268397e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,894.0,180,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9500316252770624,889.0,0.1207868888888888
231,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,886.0,179,4.1995,4.1995,0.0,600.0,121,0.9524650783749742,888.0,0.1210962777777777
232,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,916.0,185,4.1995,4.1818,-0.0176999999999996,600.0,121,0.947834788241733,887.0,0.1205075833333333
233,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.918232878998824,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9516890301253976,886.0,0.1209976111111111
234,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473934,955.0,192,4.1995,4.1995,0.0,600.0,121,0.948195065145886,885.0,0.1205533888888888
235,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9488308479179208,884.0,0.1206342222222222
236,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,868.0,175,4.1995,4.1995,0.0,600.0,121,0.9450139664651896,883.0,0.1201489444444444
237,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,889.0,179,4.1992,4.1806,-0.0186000000000001,600.0,121,0.9434035352580874,882.0,0.1199441944444444
238,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,886.0,179,4.1995,4.1995,0.0,600.0,121,0.944540952822078,881.0,0.1200888055555555
239,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,837.0,169,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9366745065309748,880.0,0.1190886666666666
240,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9469558349455488,879.0,0.1203958333333333
241,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,881.0,178,4.1995,4.1995,0.0,600.0,121,0.9448127444950716,878.0,0.1201233611111111
242,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,892.0,180,4.1995,4.1815,-0.0179999999999997,600.0,121,0.9470078336739832,877.0,0.1204024444444444
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9460434538953711,876.0,0.1202798333333333
244,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108925,875.0,177,4.1995,4.1995,0.0,600.0,121,0.9423390906995468,875.0,0.1198088611111111
245,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431428,890.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.944405712431738,874.0,0.1200716111111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9414752126649676,873.0,0.1196990277777777
247,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,943.0,190,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9412128157202206,872.0,0.1196656666666666
248,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,906.0,183,4.1995,4.1995,0.0,600.0,121,0.94397879850165,871.0,0.1200173333333333
249,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085608,925.0,186,4.1995,4.1995,0.0,600.0,121,0.9439737734144484,870.0,0.1200166944444444
250,1.095867768589933e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,879.0,177,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9386019551958856,869.0,0.1193337222222222
251,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,873.0,176,4.1995,4.1995,0.0,600.0,121,0.9350439749750658,868.0,0.1188813611111111
252,2.056611570238347e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083666,900.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,0.9420273168109924,867.0,0.1197692222222222
253,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,950.0,191,4.1995,4.1995,0.0,600.0,121,0.9469090797863684,866.0,0.1203898888888889
254,1.7293388429671458e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.733094112432112,923.0,186,4.1995,4.1995,0.0,600.0,121,0.9396670552005828,865.0,0.1194691388888889
255,6.880165289224129e-09,-3.0697020991393225,4.1995,4.1992,4.199475206611571,7.547565796995542,929.0,187,4.1995,4.1995,0.0,600.0,121,0.9438599442652283,864.0,0.1200022222222222
256,4.276859504112298e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998834,855.0,173,4.1995,4.1995,0.0,600.0,121,0.9362170051135724,863.0,0.1190305
257,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,946.0,191,4.1995,4.1995,0.0,600.0,121,0.9412501761511546,862.0,0.1196704166666666
258,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108918,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9339209772265232,861.0,0.1187385833333333
259,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9417695079893424,860.0,0.1197364444444444
260,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,949.0,191,4.1995,4.1995,0.0,600.0,121,0.9443478146878928,859.0,0.12006425
261,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9420275352930444,858.0,0.11976925
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9397192724110696,857.0,0.1194757777777777
263,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,883.0,178,4.1995,4.1812,-0.0182999999999999,600.0,121,0.932854129365408,856.0,0.1186029444444444
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9347695615174452,855.0,0.1188464722222222
265,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,866.0,175,4.1995,4.1995,0.0,600.0,121,0.930249604820588,854.0,0.1182718055555555
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,600.0,121,0.9245052747029464,853.0,0.1175414722222222
267,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,875.0,176,4.1995,4.1995,0.0,600.0,121,0.9235583734885138,852.0,0.1174210833333333
268,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108925,885.0,178,4.1995,4.1995,0.0,600.0,121,0.9324169467788644,851.0,0.1185473611111111
