cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
878,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,910.0,183,4.1992,4.1992,0.0,600.0,121,0.1513224444444444,-369.0,0.0378306111111111
879,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,869.0,175,4.1992,4.1992,0.0,600.0,121,0.1501312222222222,-370.0,0.0375328055555555
880,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,862.0,174,4.1992,4.1992,0.0,600.0,121,0.1485868888888888,-371.0,0.0371467222222222
881,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,794.0,160,4.1992,4.1992,0.0,600.0,121,0.1465158888888889,-372.0,0.0366289722222222
882,5.603305785131028e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,866.0,175,4.1992,4.1992,0.0,600.0,121,0.1479582222222222,-373.0,0.0369895555555555
883,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,858.0,173,4.1992,4.1992,0.0,600.0,121,0.1472429999999999,-374.0,0.0368107499999999
884,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,798.0,161,4.1992,4.1992,0.0,600.0,121,0.1433667777777777,-375.0,0.0358416944444444
885,4.946280991741771e-09,-3.835470782734757,4.1992,4.1989,4.199182644628098,12.924213396004737,868.0,175,4.1992,4.1992,0.0,600.0,121,0.1464883333333333,-376.0,0.0366220833333333
886,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,859.0,173,4.1992,4.1992,0.0,600.0,121,0.1436011111111111,-377.0,0.0359002777777777
887,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,888.0,179,4.1992,4.1992,0.0,600.0,121,0.1468233333333333,-378.0,0.0367058333333333
888,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,802.0,162,4.1992,4.1992,0.0,600.0,121,0.142613,-379.0,0.03565325
889,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,841.0,170,4.1992,4.1992,0.0,600.0,121,0.1430356666666666,-380.0,0.0357589166666666
890,1.3971074380182894e-08,-1.599634102726195,4.1992,4.1989,4.199142975206611,0.5679425154028839,830.0,167,4.1992,4.1992,0.0,600.0,121,0.1427848888888889,-381.0,0.0356962222222222
891,1.3500000000017004e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230073,857.0,173,4.1989,4.1992,0.0003000000000001,600.0,121,0.1437202222222222,-382.0,0.0359300555555555
892,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324188,851.0,172,4.1992,4.1992,0.0,600.0,121,0.1442852222222222,-383.0,0.0360713055555555
893,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186735,854.0,172,4.1992,4.1992,0.0,600.0,121,0.1412263333333333,-384.0,0.0353065833333333
894,1.4876033057869988e-08,-1.4675370507675238,4.1992,4.1989,4.199138016528925,0.1559678108297766,833.0,168,4.1992,4.1992,0.0,600.0,121,0.1429524444444444,-385.0,0.0357381111111111
895,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,859.0,173,4.1992,4.1992,0.0,600.0,121,0.1397283333333333,-386.0,0.0349320833333333
896,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734894,821.0,166,4.1992,4.1992,0.0,600.0,121,0.1403682222222222,-387.0,0.0350920555555555
897,1.3500000000017009e-08,-1.6706986983512655,4.1992,4.1989,4.199145454545454,0.8042539049230055,832.0,168,4.1992,4.1992,0.0,600.0,121,0.1384942222222222,-388.0,0.0346235555555555
898,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.4110525564602945,805.0,163,4.1992,4.1992,0.0,600.0,121,0.1376441111111111,-389.0,0.0344110277777777
899,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,798.0,161,4.1992,4.1992,0.0,600.0,121,0.1367655555555555,-390.0,0.0341913888888888
900,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302495,824.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1374133333333333,-391.0,0.0343533333333333
901,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,832.0,168,4.1992,4.1992,0.0,600.0,121,0.1362461111111111,-392.0,0.0340615277777777
902,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,770.0,156,4.1992,4.1992,0.0,600.0,121,0.1355701111111111,-393.0,0.0338925277777777
903,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,800.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.1335873333333333,-394.0,0.0333968333333333
904,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.8817730481565427,758.0,153,4.1989,4.1989,0.0,600.0,121,0.1333332222222222,-395.0,0.0333333055555555
905,8.702479338853944e-09,-2.5672986839486707,4.1992,4.1989,4.199167768595041,4.667913232160157,815.0,164,4.1992,4.1992,0.0,600.0,121,0.135328,-396.0,0.033832
906,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.667913232160159,830.0,168,4.1992,4.1992,0.0,600.0,121,0.1353194444444444,-397.0,0.0338298611111111
907,2.9008264462846462e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,815.0,164,4.1992,4.1992,0.0,600.0,121,0.1336415555555555,-398.0,0.0334103888888888
908,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.134438,-399.0,0.0336095
909,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,785.0,158,4.1992,4.1992,0.0,600.0,121,0.1326848888888888,-400.0,0.0331712222222222
910,1.2012396694230014e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,848.0,171,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1357153333333333,-401.0,0.0339288333333333
911,1.149173553720456e-08,-1.998942987285316,4.1992,4.1989,4.199155371900826,2.029040018117698,856.0,173,4.1992,4.1992,0.0,600.0,121,0.1339391111111111,-402.0,0.0334847777777777
912,1.8000000000022677e-08,-1.0334767963069098,4.1992,4.1989,4.199118181818181,-0.9478706737163552,831.0,168,4.1992,4.1992,0.0,600.0,121,0.1315913333333333,-403.0,0.0328978333333333
913,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,780.0,157,4.1989,4.1992,0.0003000000000001,600.0,121,0.1299407777777778,-404.0,0.0324851944444444
914,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,802.0,162,4.1992,4.1992,0.0,600.0,121,0.1312864444444444,-405.0,0.0328216111111111
915,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,770.0,156,4.1992,4.1992,0.0,600.0,121,0.1288482222222222,-406.0,0.0322120555555555
916,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,778.0,157,4.1989,4.1992,0.0003000000000001,600.0,121,0.1306645555555555,-407.0,0.0326661388888888
917,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,824.0,166,4.1992,4.1992,0.0,600.0,121,0.1294223333333333,-408.0,0.0323555833333333
918,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.9158384406159,767.0,155,4.1992,4.1992,0.0,600.0,121,0.1281013333333333,-409.0,0.0320253333333333
919,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,810.0,164,4.1992,4.1992,0.0,600.0,121,0.1278185555555555,-410.0,0.0319546388888888
920,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,785.0,159,4.1992,4.1992,0.0,600.0,121,0.1291653333333333,-411.0,0.0322913333333333
921,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,800.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.1284033333333333,-412.0,0.0321008333333333
922,1.7652892562005717e-08,-1.081536572853479,4.1992,4.1989,4.199120661157024,-0.844515010380765,811.0,164,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1266602222222222,-413.0,0.0316650555555555
923,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,809.0,163,4.1992,4.1992,0.0,600.0,121,0.1286867777777778,-414.0,0.0321716944444444
924,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289207,780.0,158,4.1992,4.1992,0.0,600.0,121,0.1253603333333333,-415.0,0.0313400833333333
925,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,803.0,162,4.1992,4.1992,0.0,600.0,121,0.1283432222222222,-416.0,0.0320858055555555
926,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.6721793927895492,807.0,163,4.1992,4.1992,0.0,600.0,121,0.1250484444444444,-417.0,0.0312621111111111
927,1.4876033057869988e-08,-1.4675370507675238,4.1992,4.1989,4.199138016528925,0.1559678108297766,786.0,159,4.1992,4.1992,0.0,600.0,121,0.126331,-418.0,0.03158275
928,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,799.0,161,4.1992,4.1992,0.0,600.0,121,0.126322,-419.0,0.0315805
929,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.412228515684937,784.0,158,4.1992,4.1992,0.0,600.0,121,0.12348,-420.0,0.03087
930,4.946280991741771e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.92421339620505,782.0,158,4.1992,4.1992,0.0,600.0,121,0.1231473333333333,-421.0,0.0307868333333333
931,2.0082644628124493e-08,-0.729369667791247,4.1992,4.1989,4.199100826446281,-1.492976098168982,737.0,149,4.1989,4.1992,0.0003000000000001,600.0,121,0.1212044444444444,-422.0,0.0303011111111111
932,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,797.0,161,4.1992,4.1992,0.0,600.0,121,0.1238576666666666,-423.0,0.0309644166666666
933,1.0413223140508989e-08,-2.1987290405653463,4.1992,4.1989,4.199160330578511,2.881773048077404,773.0,156,4.1992,4.1992,0.0,600.0,121,0.1211727777777777,-424.0,0.0302931944444444
934,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,785.0,158,4.1992,4.1992,0.0,600.0,121,0.1225715555555555,-425.0,0.0306428888888888
935,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,800.0,162,4.1992,4.1992,0.0,600.0,121,0.1205711111111111,-426.0,0.0301427777777777
936,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,759.0,153,4.1992,4.1992,0.0,600.0,121,0.1211415555555555,-427.0,0.0302853888888888
937,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,783.0,158,4.1992,4.1992,0.0,600.0,121,0.1211695555555555,-428.0,0.0302923888888888
938,1.954958677688414e-08,-0.8113682629284834,4.1992,4.1989,4.199105785123966,-1.3645141213974936,805.0,162,4.1992,4.1992,0.0,600.0,121,0.1224732222222222,-429.0,0.0306183055555555
939,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,787.0,159,4.1992,4.1992,0.0,600.0,121,0.1209931111111111,-430.0,0.0302482777777777
940,1.800000000002268e-08,-1.03347679630691,4.1992,4.1989,4.199118181818181,-0.9478706737163552,808.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.122278,-431.0,0.0305695
941,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,796.0,161,4.1989,4.1992,0.0003000000000001,600.0,121,0.1226918888888888,-432.0,0.0306729722222222
942,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,763.0,154,4.1992,4.1992,0.0,600.0,121,0.1193443333333333,-433.0,0.0298360833333333
943,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,781.0,158,4.1992,4.1992,0.0,600.0,121,0.1204394444444444,-434.0,0.0301098611111111
944,5.6033057851310294e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567698,754.0,152,4.1992,4.1992,0.0,600.0,121,0.1181006666666666,-435.0,0.0295251666666666
945,1.6537190082665465e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030173,778.0,157,4.1989,4.1989,0.0,600.0,121,0.1188278888888889,-436.0,0.0297069722222222
946,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,907.0,183,4.1992,4.1992,0.0,600.0,121,0.0754077777777777,-437.0,0.0188519444444444
947,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734897,897.0,181,4.1989,4.1992,0.0003000000000001,600.0,121,0.1230577777777777,-438.0,0.0307644444444444
948,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,917.0,185,4.1992,4.1992,0.0,600.0,121,0.1195456666666666,-439.0,0.0298864166666666
949,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,942.0,190,4.1992,4.1992,0.0,600.0,121,0.1167294444444444,-440.0,0.0291823611111111
950,1.0958677685964226e-08,-2.0951468536359528,4.1992,4.1989,4.199157851239669,2.429527835277995,836.0,169,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1139986666666666,-441.0,0.0284996666666666
951,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,841.0,170,4.1992,4.1992,0.0,600.0,121,0.112927,-442.0,0.02823175
952,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,833.0,168,4.1992,4.1992,0.0,600.0,121,0.1115478888888888,-443.0,0.0278869722222222
953,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,820.0,165,4.1992,4.1992,0.0,600.0,121,0.1110847777777777,-444.0,0.0277711944444444
954,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,760.0,154,4.1992,4.1992,0.0,600.0,121,0.1063671111111111,-445.0,0.0265917777777777
955,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734896,770.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,0.106796,-446.0,0.026699
956,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,756.0,153,4.1992,4.1992,0.0,600.0,121,0.1060452222222222,-447.0,0.0265113055555555
957,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.4295278352780008,780.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.1052966666666666,-448.0,0.0263241666666666
958,6.247933884305396e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944301,751.0,152,4.1992,4.1992,0.0,600.0,121,0.1042687777777777,-449.0,0.0260671944444444
959,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,744.0,150,4.1992,4.1992,0.0,600.0,121,0.1046297777777777,-450.0,0.0261574444444444
960,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,726.0,147,4.1992,4.1992,0.0,600.0,121,0.1021784444444444,-451.0,0.0255446111111111
961,1.2012396694230014e-08,-1.9091390144290072,4.1992,4.1989,4.199152892561983,1.6721793927895456,725.0,146,4.1992,4.1992,0.0,600.0,121,0.1015285555555555,-452.0,0.0253821388888888
962,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734894,731.0,148,4.1992,4.1992,0.0,600.0,121,0.1024901111111111,-453.0,0.0256225277777777
963,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,749.0,151,4.1992,4.1992,0.0,600.0,121,0.1024918888888889,-454.0,0.0256229722222222
964,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,753.0,152,4.1992,4.1992,0.0,600.0,121,0.1023888888888888,-455.0,0.0255972222222222
965,8.107438016539146e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289209,717.0,145,4.1992,4.1992,0.0,600.0,121,0.1022868888888888,-456.0,0.0255717222222222
966,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160159,754.0,152,4.1992,4.1992,0.0,600.0,121,0.1011874444444444,-457.0,0.0252968611111111
967,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734894,743.0,150,4.1989,4.1992,0.0003000000000001,600.0,121,0.101217,-458.0,0.02530425
968,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,157,4.1992,4.1992,0.0,600.0,121,0.103873,-459.0,0.02596825
969,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.1011097777777777,-460.0,0.0252774444444444
970,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,726.0,147,4.1992,4.1992,0.0,600.0,121,0.099143,-461.0,0.02478575
971,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,745.0,151,4.1992,4.1992,0.0,600.0,121,0.1021586666666666,-462.0,0.0255396666666666
972,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,762.0,154,4.1992,4.1992,0.0,600.0,121,0.101235,-463.0,0.02530875
973,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,753.0,152,4.1992,4.1992,0.0,600.0,121,0.101074,-464.0,0.0252685
974,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,762.0,154,4.1992,4.1992,0.0,600.0,121,0.1021403333333333,-465.0,0.0255350833333333
975,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,744.0,150,4.1992,4.1992,0.0,600.0,121,0.0998928888888888,-466.0,0.0249732222222222
976,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,749.0,151,4.1992,4.1992,0.0,600.0,121,0.1004128888888888,-467.0,0.0251032222222222
977,2.900826446284647e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.412228515324195,769.0,155,4.1992,4.1992,0.0,600.0,121,0.1015401111111111,-468.0,0.0253850277777777
978,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,735.0,148,4.1992,4.1992,0.0,600.0,121,0.1003944444444444,-469.0,0.0250986111111111
979,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,727.0,147,4.1992,4.1992,0.0,600.0,121,0.0991067777777777,-470.0,0.0247766944444444
980,1.4752066115633723e-09,7.679513885943109,4.1995,4.1992,4.199204958677685,57.932349411572304,739.0,149,4.1992,4.1992,0.0,600.0,121,0.0995408888888888,-471.0,0.0248852222222222
981,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324188,784.0,158,4.1992,4.1992,0.0,600.0,121,0.1004075555555555,-472.0,0.0251018888888888
982,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.733094112455611,712.0,144,4.1992,4.1992,0.0,600.0,121,0.0998863333333333,-473.0,0.0249715833333333
983,1.530991735539119e-08,-1.4058434470630294,4.1992,4.1989,4.199135537190083,-0.0242811184801636,737.0,149,4.1992,4.1992,0.0,600.0,121,0.0991331111111111,-474.0,0.0247832777777777
984,1.7293388429773856e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,745.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.0985601111111111,-475.0,0.0246400277777777
985,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,758.0,153,4.1992,4.1992,0.0,600.0,121,0.0877545555555555,-476.0,0.0219386388888888
986,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.66791323216016,738.0,149,4.1992,4.1992,0.0,600.0,121,0.1008001111111111,-477.0,0.0252000277777777
987,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,741.0,150,4.1992,4.1992,0.0,600.0,121,0.0996196666666666,-478.0,0.0249049166666666
988,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,729.0,147,4.1992,4.1992,0.0,600.0,121,0.1004357777777777,-479.0,0.0251089444444444
989,3.595041322318579e-09,-4.667080896797338,4.1992,4.1989,4.199187603305784,20.11387512302494,753.0,152,4.1992,4.1992,0.0,600.0,121,0.0985017777777777,-480.0,0.0246254444444444
990,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,753.0,152,4.1992,4.1992,0.0,600.0,121,0.0982233333333333,-481.0,0.0245558333333333
991,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,753.0,152,4.1992,4.1992,0.0,600.0,121,0.1002108888888888,-482.0,0.0250527222222222
992,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,738.0,149,4.1992,4.1992,0.0,600.0,121,0.0970873333333333,-483.0,0.0242718333333333
993,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,757.0,153,4.1992,4.1992,0.0,600.0,121,0.0989557777777777,-484.0,0.0247389444444444
994,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867313,730.0,147,4.1992,4.1992,0.0,600.0,121,0.0982598888888889,-485.0,0.0245649722222222
995,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090587,731.0,148,4.1992,4.1992,0.0,600.0,121,0.0955764444444444,-486.0,0.0238941111111111
996,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.918232878774536,705.0,142,4.1992,4.1992,0.0,600.0,121,0.095024,-487.0,0.023756
997,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,710.0,144,4.1992,4.1992,0.0,600.0,121,0.0958185555555555,-488.0,0.0239546388888888
998,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,707.0,143,4.1992,4.1992,0.0,600.0,121,0.0943157777777777,-489.0,0.0235789444444444
999,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,713.0,144,4.1992,4.1992,0.0,600.0,121,0.0952962222222222,-490.0,0.0238240555555555
1000,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,740.0,149,4.1992,4.1992,0.0,600.0,121,0.0956488888888889,-491.0,0.0239122222222222
1001,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.0948172222222222,-492.0,0.0237043055555555
1002,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,692.0,140,4.1992,4.1992,0.0,600.0,121,0.095256,-493.0,0.023814
1003,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,720.0,145,4.1992,4.1992,0.0,600.0,121,0.0943831111111111,-494.0,0.0235957777777777
1004,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,718.0,145,4.1992,4.1992,0.0,600.0,121,0.0954513333333333,-495.0,0.0238628333333333
1005,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.0961688888888888,-496.0,0.0240422222222222
1006,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,699.0,141,4.1992,4.1992,0.0,600.0,121,0.0937242222222222,-497.0,0.0234310555555555
1007,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,730.0,147,4.1992,4.1992,0.0,600.0,121,0.0952243333333333,-498.0,0.0238060833333333
1008,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,744.0,150,4.1992,4.1992,0.0,600.0,121,0.0953894444444444,-499.0,0.0238473611111111
1009,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,719.0,145,4.1992,4.1992,0.0,600.0,121,0.0924486666666666,-500.0,0.0231121666666666
1010,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,738.0,149,4.1992,4.1992,0.0,600.0,121,0.094277,-501.0,0.02356925
1011,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,737.0,149,4.1992,4.1992,0.0,600.0,121,0.0939071111111111,-502.0,0.0234767777777777
1012,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,718.0,145,4.1992,4.1992,0.0,600.0,121,0.0915408888888888,-503.0,0.0228852222222222
1013,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,714.0,144,4.1992,4.1992,0.0,600.0,121,0.0926452222222222,-504.0,0.0231613055555555
1014,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,721.0,146,4.1992,4.1992,0.0,600.0,121,0.0917747777777777,-505.0,0.0229436944444444
1015,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,696.0,141,4.1992,4.1992,0.0,600.0,121,0.0906791111111111,-506.0,0.0226697777777777
1016,3.595041322318578e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,703.0,142,4.1992,4.1992,0.0,600.0,121,0.0912611111111111,-507.0,0.0228152777777777
1017,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,687.0,139,4.1992,4.1992,0.0,600.0,121,0.0911443333333333,-508.0,0.0227860833333333
1018,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,696.0,141,4.1992,4.1992,0.0,600.0,121,0.0896808888888889,-509.0,0.0224202222222222
1019,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,719.0,145,4.1992,4.1992,0.0,600.0,121,0.0914675555555555,-510.0,0.0228668888888888
1020,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,740.0,149,4.1992,4.1992,0.0,600.0,121,0.0916246666666666,-511.0,0.0229061666666666
