cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9828053967646092,715.0,0.1649573611111111
148,2.6225895316798623e-09,-7.679513885891092,4.1989,4.1985,4.198893388429753,57.93234941103072,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9817020201209428,714.0,0.1647721666666666
149,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9803528786181428,713.0,0.1645457222222222
150,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9814929958670128,712.0,0.1647370833333333
151,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9786705891951838,711.0,0.1642633611111111
152,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,759.0,153,4.1989,4.1989,0.0,600.0,121,0.980493055611871,710.0,0.16456925
153,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,786.0,159,4.1989,4.1989,0.0,600.0,121,0.9786679412236374,709.0,0.1642629166666666
154,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9776347358259462,708.0,0.1640895
155,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9758317981994123,707.0,0.1637868888888888
156,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,743.0,150,4.1989,4.1989,0.0,600.0,121,0.974650637391576,706.0,0.1635886388888889
157,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,775.0,156,4.1989,4.1989,0.0,600.0,121,0.97658994555274,705.0,0.1639141388888889
158,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9742999466599233,704.0,0.1635297777777777
159,1.4413223140492693e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.465869756508049,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9789855323109624,703.0,0.1643162222222222
160,7.603305785122292e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125616,828.0,167,4.1989,4.1989,0.0,600.0,121,0.977584424366568,702.0,0.1640810555555555
161,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.68127475991189,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9790368367596706,701.0,0.1643248333333333
162,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,714.0,144,4.1989,4.1989,0.0,600.0,121,0.973063178449616,700.0,0.1633221944444444
163,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9742494697023232,699.0,0.1635213055555555
164,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9724359401896046,698.0,0.1632169166666666
165,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,600.0,121,0.9706008959080732,697.0,0.1629089166666666
166,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302623,758.0,153,4.1989,4.1989,0.0,600.0,121,0.9703827692519532,696.0,0.1628723055555555
167,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,734.0,148,4.1989,4.1989,0.0,600.0,121,0.9696166779839868,695.0,0.1627437222222222
168,5.1570247933872915e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.41222851604268,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9702528531479664,694.0,0.1628505
169,8.793388429750134e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,755.0,152,4.1989,4.1989,0.0,600.0,121,0.9690048310585876,693.0,0.1626410277777777
170,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,795.0,160,4.1989,4.1989,0.0,600.0,121,0.9713310740619436,692.0,0.1630314722222222
171,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,745.0,151,4.1989,4.1989,0.0,600.0,121,0.9674330944476836,691.0,0.1623772222222222
172,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9739831830637063,690.0,0.1634766111111111
173,3.90082644628013e-09,-6.1891720573741695,4.1989,4.1985,4.198890082644629,36.91583844158356,796.0,161,4.1989,4.1989,0.0,600.0,121,0.9682602545594348,689.0,0.1625160555555555
174,6.391184573001347e-09,-4.667080896909839,4.1989,4.1985,4.198883471074382,20.113875123736776,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9690519980517548,688.0,0.1626489444444444
175,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9672522048914324,687.0,0.1623468611111111
176,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,727.0,147,4.1989,4.1989,0.0,600.0,121,0.9656932116435942,686.0,0.1620851944444444
177,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061089,778.0,157,4.1989,4.1989,0.0,600.0,121,0.966965561971554,685.0,0.16229875
178,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9660066652753784,684.0,0.1621378055555555
179,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,158,4.1989,4.1989,0.0,600.0,121,0.9672684237171528,683.0,0.1623495833333333
180,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9641976042146438,682.0,0.1618341666666666
181,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,773.0,156,4.1989,4.1989,0.0,600.0,121,0.9648797878842392,681.0,0.1619486666666666
182,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,600.0,121,0.962718712106079,680.0,0.1615859444444444
183,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9661279754718396,679.0,0.1621581666666666
184,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,600.0,121,0.9619791005535748,678.0,0.1614618055555555
185,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,794.0,160,4.1989,4.1989,0.0,600.0,121,0.966436133160531,677.0,0.1622098888888888
186,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9623066215341984,676.0,0.1615167777777778
187,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,600.0,121,0.9632972938889286,675.0,0.1616830555555555
188,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,750.0,152,4.1989,4.1989,0.0,600.0,121,0.9608604980735178,674.0,0.1612740555555555
189,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,808.0,163,4.1989,4.1989,0.0,600.0,121,0.964560045320033,673.0,0.161895
190,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,600.0,121,0.9612411439832872,672.0,0.1613379444444444
191,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.961797549004437,671.0,0.1614313333333333
192,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,763.0,154,4.1989,4.1989,0.0,600.0,121,0.962705968743013,670.0,0.1615838055555555
193,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,790.0,159,4.1989,4.1989,0.0,600.0,121,0.9608537126464308,669.0,0.1612729166666666
194,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1989,0.0,600.0,121,0.9626223921410852,668.0,0.1615697777777777
195,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9616158319570776,667.0,0.1614008333333333
196,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,817.0,165,4.1989,4.1989,0.0,600.0,121,0.9642189534852352,666.0,0.16183775
197,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,600.0,121,0.960496567484134,665.0,0.1612129722222222
198,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9600015623032124,664.0,0.1611298888888889
199,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,600.0,121,0.956813901056226,663.0,0.1605948611111111
200,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1989,0.0,600.0,121,0.959626874329422,662.0,0.161067
201,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9572433689413792,661.0,0.1606669444444444
202,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9568539516258628,660.0,0.1606015833333333
203,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9587518852316173,659.0,0.1609201388888889
204,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9583717358165128,658.0,0.1608563333333333
205,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,600.0,121,0.9581423552813212,657.0,0.1608178333333333
206,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9559144182216188,656.0,0.1604438888888888
207,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9584614358526412,655.0,0.1608713888888889
208,2.0826446280998304e-09,-3.243401444607565,4.1992,4.1985,4.198899173553721,64.74521290041541,741.0,150,4.1989,4.1989,0.0,600.0,121,0.9552921449082568,654.0,0.1603394444444444
209,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,742.0,150,4.1989,4.1989,0.0,600.0,121,0.9556175144119988,653.0,0.1603940555555555
210,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,600.0,121,0.9550258582696398,652.0,0.1602947499999999
211,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9560180201083648,651.0,0.1604612777777777
212,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9534046376904656,650.0,0.1600226388888888
213,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,158,4.1989,4.1989,0.0,600.0,121,0.9528518736301916,649.0,0.1599298611111111
214,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9521316253696196,648.0,0.1598089722222222
215,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,600.0,121,0.953187835020119,647.0,0.15998625
216,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9529548135240512,646.0,0.1599471388888889
217,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,765.0,154,4.1989,4.1989,0.0,600.0,121,0.9524881085390297,645.0,0.1598688055555555
218,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9533619391492828,644.0,0.1600154722222222
219,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,780.0,158,4.1989,4.1989,0.0,600.0,121,0.952419261278828,643.0,0.15985725
220,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,600.0,121,0.9511098393492212,642.0,0.1596374722222222
221,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9493280854950572,641.0,0.1593384166666666
222,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9503449065688064,640.0,0.1595090833333333
223,5.157024793387293e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.412228516042667,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9493370223990256,639.0,0.1593399166666666
224,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9485017528744144,638.0,0.1591997222222222
225,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,600.0,121,0.9486915793346344,637.0,0.1592315833333333
226,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9510102094197944,636.0,0.1596207499999999
227,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9524007254780044,635.0,0.1598541388888888
228,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,151,4.1989,4.1989,0.0,600.0,121,0.9483600863966916,634.0,0.1591759444444444
229,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,780.0,158,4.1989,4.1989,0.0,600.0,121,0.9515120000278036,633.0,0.1597049722222222
230,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9504107748610188,632.0,0.1595201388888888
231,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,770.0,156,4.1989,4.1989,0.0,600.0,121,0.952582442525364,631.0,0.1598846388888889
232,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,814.0,164,4.1989,4.1989,0.0,600.0,121,0.9508779763407053,630.0,0.1595985555555555
233,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9514878372874443,629.0,0.1597009166666666
234,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,811.0,164,4.1989,4.1989,0.0,600.0,121,0.9517331056519132,628.0,0.1597420833333333
235,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,845.0,171,4.1989,4.1989,0.0,600.0,121,0.951538810739709,627.0,0.1597094722222222
236,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,743.0,150,4.1989,4.1989,0.0,600.0,121,0.950395052529963,626.0,0.1595175
237,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,758.0,153,4.1989,4.1989,0.0,600.0,121,0.949533965282776,625.0,0.1593729722222222
238,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,785.0,158,4.1989,4.1989,0.0,600.0,121,0.9488335768088004,624.0,0.1592554166666666
239,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,600.0,121,0.9470999829371332,623.0,0.1589644444444444
240,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9519323655107662,622.0,0.1597755277777777
241,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158356,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9490796726643774,621.0,0.1592967222222222
242,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9486333239606174,620.0,0.1592218055555555
243,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9476386796485678,619.0,0.1590548611111111
244,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9453238560225052,618.0,0.1586663333333333
245,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125627,758.0,153,4.1989,4.1989,0.0,600.0,121,0.9428748133386932,617.0,0.1582552777777778
246,2.622589531679862e-09,-7.679513885891096,4.1989,4.1985,4.198893388429753,57.93234941103077,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9464780406202146,616.0,0.1588600555555555
247,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9441165464956498,615.0,0.1584636944444444
248,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,600.0,121,0.944222796353942,614.0,0.1584815277777778
249,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,757.0,153,4.1989,4.1989,0.0,600.0,121,0.943781412596831,613.0,0.1584074444444444
250,7.603305785122292e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125611,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9438168292162616,612.0,0.1584133888888888
251,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,600.0,121,0.946109807077068,611.0,0.15879825
252,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9432403989102934,610.0,0.1583166388888889
253,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9459681405993452,609.0,0.1587744722222222
254,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9438461224014916,608.0,0.1584183055555555
255,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9452737100613484,607.0,0.1586579166666666
256,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9417193047552108,606.0,0.1580613333333333
257,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,726.0,147,4.1989,4.1989,0.0,600.0,121,0.9417272486698496,605.0,0.1580626666666666
258,1.547107438016188e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258533,765.0,155,4.1989,4.1989,0.0,600.0,121,0.9438553903019036,604.0,0.1584198611111111
259,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.4658697565080505,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9444928894516564,603.0,0.1585268611111111
260,1.7520661157020936e-08,-2.310889487642879,4.1989,4.1985,4.198850413223142,3.3960759232851654,750.0,151,4.1989,4.1989,0.0,600.0,121,0.9431548363297062,602.0,0.1583022777777777
261,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302623,818.0,165,4.1989,4.1989,0.0,600.0,121,0.944336328133986,601.0,0.1585005833333333
262,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9452252190824084,600.0,0.1586497777777777
263,1.4413223140492696e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424956,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9409482485405952,599.0,0.1579319166666666
264,1.4413223140492693e-08,-2.715840178661641,4.1989,4.1985,4.198860330578514,5.465869756508054,755.0,152,4.1989,4.1989,0.0,600.0,121,0.941989066856482,598.0,0.1581066111111111
265,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9418952293648128,597.0,0.1580908611111111
266,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.043828814898422,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9423505149725414,596.0,0.1581672777777777
267,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,763.0,154,4.1989,4.1989,0.0,600.0,121,0.941437792280203,595.0,0.1580140833333333
