cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1175,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,777.0,157,4.1985,4.1985,0.0,600.0,121,0.6893568498118793,-339.0,0.0584223611111111
1176,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006781,731.0,148,4.1985,4.1734,-0.0251000000000001,600.0,121,0.689907167137501,-340.0,0.058469
1177,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006783,768.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6930356834406927,-341.0,0.0587341388888888
1178,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,765.0,154,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6893332507365697,-342.0,0.0584203611111111
1179,6.247933884305395e-09,-3.285059994754652,4.1985,4.1982,4.198477685950415,8.939118020402264,772.0,156,4.1985,4.1985,0.0,600.0,121,0.6939049160479284,-343.0,0.0588078055555555
1180,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,761.0,154,4.1985,4.1985,0.0,600.0,121,0.6875216939416257,-344.0,0.0582668333333333
1181,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243769,780.0,157,4.1985,4.1985,0.0,600.0,121,0.6883663441787473,-345.0,0.0583384166666666
1182,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,752.0,152,4.1985,4.1985,0.0,600.0,121,0.689938960336182,-346.0,0.0584716944444444
1183,2.9008264462846487e-09,-5.289222828996735,4.1985,4.1982,4.198490082644629,26.412228516406323,765.0,154,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6874679404923094,-347.0,0.0582622777777777
1184,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,752.0,152,4.1985,4.1985,0.0,600.0,121,0.6893476723937033,-348.0,0.0584215833333333
1185,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6912041329847225,-349.0,0.0585789166666666
1186,8.702479338853944e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.6679132323623245,748.0,151,4.1982,4.1985,0.0003000000000001,600.0,121,0.687975320611465,-350.0,0.0583052777777777
1187,1.0413223140508989e-08,-2.198729040644995,4.1985,4.1982,4.198460330578514,2.8817730483148347,772.0,156,4.1985,4.1985,0.0,600.0,121,0.6885171160487806,-351.0,0.0583511944444444
1188,4.946280991741768e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.9242133966057,746.0,151,4.1985,4.1985,0.0,600.0,121,0.6844685635734507,-352.0,0.0580080833333333
1189,6.247933884305392e-09,-3.2850599947546533,4.1985,4.1982,4.198477685950415,8.939118020402276,776.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6912051162795271,-353.0,0.058579
1190,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,798.0,161,4.1985,4.1772,-0.0213,600.0,121,0.6888019437771695,-354.0,0.0583753333333333
1191,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,751.0,152,4.1985,4.1985,0.0,600.0,121,0.6848877749251302,-355.0,0.0580436111111111
1192,3.59504132231858e-09,-4.667080896887709,4.1985,4.1982,4.198487603305786,20.113875123596756,772.0,156,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6869769486198966,-356.0,0.0582206666666666
1193,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,743.0,150,4.1985,4.1985,0.0,600.0,121,0.6857212811544667,-357.0,0.05811425
1194,6.247933884305392e-09,-3.2850599947546537,4.1985,4.1982,4.198477685950415,8.939118020402276,763.0,154,4.1985,4.1985,0.0,600.0,121,0.6906744648499967,-358.0,0.0585340277777777
1195,3.5950413223185803e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882657,755.0,152,4.1985,4.1985,0.0,600.0,121,0.6869015626848799,-359.0,0.0582142777777777
1196,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,774.0,156,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6890185963991088,-360.0,0.0583936944444444
1197,1.0958677685964221e-08,-2.0951468537135973,4.1985,4.1982,4.198457851239671,2.4295278354985452,786.0,159,4.1985,4.1985,0.0,600.0,121,0.6878497866414156,-361.0,0.0582946388888888
1198,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,767.0,155,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6890779218523176,-362.0,0.0583987222222222
1199,1.3500000000017012e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286357,790.0,159,4.1985,4.1985,0.0,600.0,121,0.6906003899747194,-363.0,0.0585277499999999
1200,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.412228516406365,785.0,158,4.1985,4.1985,0.0,600.0,121,0.6880356293594785,-364.0,0.0583103888888888
1201,1.9822314049611753e-08,-0.7699554061555764,4.1985,4.1982,4.198403305785125,-1.431102030255702,749.0,151,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6861890017165049,-365.0,0.0581538888888888
1202,5.603305785131025e-09,-3.536237543309624,4.1985,4.1982,4.198480165289258,10.681274760088286,770.0,155,4.1985,4.1985,0.0,600.0,121,0.6886180676487159,-366.0,0.0583597499999999
1203,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,776.0,157,4.1985,4.1985,0.0,600.0,121,0.6883561834657667,-367.0,0.0583375555555555
1204,7.438016528934993e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,801.0,162,4.1985,4.1985,0.0,600.0,121,0.6863774665540466,-368.0,0.0581698611111111
1205,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,772.0,156,4.1985,4.1985,0.0,600.0,121,0.6886514996720712,-369.0,0.0583625833333333
1206,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,791.0,160,4.1985,4.1985,0.0,600.0,121,0.6868779636095703,-370.0,0.0582122777777777
1207,1.4429752066133884e-08,-1.5320315848018362,4.1985,4.1982,4.19844049586777,0.3526754053540744,809.0,163,4.1985,4.1747,-0.0238000000000004,600.0,121,0.690481411303367,-371.0,0.0585176666666666
1208,2.21280991735816e-08,-0.3219999762721702,4.1985,4.1982,4.1983735537190086,-1.9284714882939813,803.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6876108460039063,-372.0,0.0582743888888888
1209,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,779.0,157,4.1982,4.1982,0.0,600.0,121,0.6876351006090855,-373.0,0.0582764444444444
1210,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479544,783.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6841997963268694,-374.0,0.0579853055555555
1211,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.155967810918173,766.0,155,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6855360939662736,-375.0,0.0580985555555555
1212,1.5731404958697513e-08,-1.3466828847101786,4.1985,4.1982,4.19843305785124,-0.1898593311529715,761.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6854600525013872,-376.0,0.0580921111111111
1213,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088272,767.0,155,4.1985,4.1985,0.0,600.0,121,0.6843443406631405,-377.0,0.0579975555555555
1214,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,784.0,158,4.1985,4.1985,0.0,600.0,121,0.6836104749740001,-378.0,0.0579353611111111
1215,1.530991735539119e-08,-1.4058434471068224,4.1985,4.1982,4.198435537190084,-0.0242811183966962,759.0,153,4.1985,4.1945,-0.0040000000000004,600.0,121,0.6830077152588016,-379.0,0.0578842777777777
1216,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,784.0,158,4.1985,4.1768,-0.0217,600.0,121,0.6872424382171292,-380.0,0.0582431666666666
1217,1.7293388429773856e-08,-1.131061596468041,4.1985,4.1982,4.198423140495869,-0.7330941123924264,763.0,154,4.1985,4.1985,0.0,600.0,121,0.6846039304915458,-381.0,0.0580195555555555
1218,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,759.0,153,4.1985,4.1985,0.0,600.0,121,0.6828877532926446,-382.0,0.0578741111111111
1219,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,778.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6869205730511015,-383.0,0.0582158888888888
1220,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,749.0,151,4.1985,4.1985,0.0,600.0,121,0.6797149887232474,-384.0,0.0576052222222222
1221,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605689,754.0,152,4.1985,4.1985,0.0,600.0,121,0.6818631601062877,-385.0,0.0577872777777777
1222,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,746.0,151,4.1985,4.1985,0.0,600.0,121,0.6841083499100449,-386.0,0.0579775555555555
1223,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,781.0,158,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6841096609697843,-387.0,0.0579776666666666
1224,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,799.0,161,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6845623043448191,-388.0,0.0580160277777777
1225,1.3500000000017014e-08,-1.6706986983745826,4.1985,4.1982,4.198445454545455,0.8042539049758171,807.0,163,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6867586571732831,-389.0,0.0582021666666666
1226,1.149173553720456e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.029040018254685,757.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6784891478668894,-390.0,0.0575013333333333
1227,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.396075923266446,763.0,154,4.1982,4.1985,0.0003000000000001,600.0,121,0.6861198433152506,-391.0,0.0581480277777777
1228,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621585,849.0,171,4.1985,4.1985,0.0,600.0,121,0.6918104981142045,-392.0,0.0586303055555555
1229,1.8334710743824757e-08,-0.986763624609783,4.1985,4.1982,4.19841570247934,-1.043828814876468,776.0,157,4.1985,4.1985,0.0,600.0,121,0.6820326145776077,-393.0,0.0578016388888888
1230,2.1384297520688103e-08,-0.4999479560254262,4.1985,4.1982,4.198385950413224,-1.779748951894688,766.0,155,4.1982,4.1982,0.0,600.0,121,0.6801774650463279,-394.0,0.0576444166666666
1231,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175126,761.0,154,4.1985,4.1985,0.0,600.0,121,0.6768313128263924,-395.0,0.0573608333333333
1232,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,771.0,156,4.1985,4.1985,0.0,600.0,121,0.6766995513225806,-396.0,0.0573496666666666
1233,1.9822314049611753e-08,-0.7699554061555763,4.1985,4.1982,4.198403305785125,-1.431102030255702,755.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6791600826885378,-397.0,0.0575581944444444
1234,8.107438016539142e-09,-2.715840178692477,4.1985,4.1982,4.198470247933886,5.465869756621583,773.0,156,4.1985,4.1985,0.0,600.0,121,0.6817074717622313,-398.0,0.0577740833333333
1235,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209622,795.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.683325647245611,-399.0,0.0579112222222222
1236,2.056611570250525e-08,0.6504289753625555,4.1985,4.1982,4.198304132231406,-1.6037292411192452,764.0,154,4.1982,4.1982,0.0,600.0,121,0.6833705510416861,-400.0,0.0579150277777777
1237,2.0082644628124476e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311715,822.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.6866688495811327,-401.0,0.0581945555555555
1238,1.8966942148784224e-08,-0.8969571859945361,4.1985,4.1982,4.198410743801653,-1.2158426680694636,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6824973852552322,-402.0,0.0578410277777777
1239,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479544,744.0,150,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6801781205761976,-403.0,0.0576444722222222
1240,1.8334710743824754e-08,-0.9867636246097832,4.1985,4.1982,4.19841570247934,-1.0438288148764667,784.0,158,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6862932309657889,-404.0,0.0581627222222222
1241,9.285123966953848e-09,-2.433119216027259,4.1985,4.1982,4.198465289256199,3.985681711372232,779.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6854348146014034,-405.0,0.0580899722222222
1242,1.614049586778893e-08,-1.2898203167539115,4.1985,4.1982,4.198430578512398,-0.3422976625853056,815.0,165,4.1985,4.1985,0.0,600.0,121,0.6856432730999712,-406.0,0.0581076388888888
1243,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,776.0,157,4.1985,4.1985,0.0,600.0,121,0.684890724809544,-407.0,0.0580438611111111
1244,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,803.0,162,4.1985,4.1985,0.0,600.0,121,0.6860152863010317,-408.0,0.0581391666666666
1245,1.3500000000017012e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,782.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.6830922786119942,-409.0,0.0578914444444444
1246,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,766.0,155,4.1985,4.1772,-0.0213,600.0,121,0.6811260167677985,-410.0,0.0577248055555555
1247,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853082,825.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.6842804265008439,-411.0,0.0579921388888888
1248,9.285123966953848e-09,-2.433119216027259,4.1985,4.1982,4.198465289256199,3.985681711372232,811.0,164,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6852810928469564,-412.0,0.0580769444444444
1249,1.9822314049611753e-08,-0.7699554061363328,4.1985,4.1982,4.198403305785124,-1.4311020302757886,786.0,159,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6845954086032395,-413.0,0.0580188333333333
1250,2.2425619834739e-08,-0.2188494290242195,4.1985,4.1982,4.1983661157024805,-1.9851981605457285,810.0,164,4.1985,4.1985,0.0,600.0,121,0.6818316946725416,-414.0,0.0577846111111111
1251,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6846190076785491,-415.0,0.0580208333333333
1252,1.8334710743824754e-08,-0.9867636246097832,4.1985,4.1982,4.19841570247934,-1.0438288148764667,752.0,152,4.1985,4.1985,0.0,600.0,121,0.6805016245668996,-416.0,0.0576718888888888
1253,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,755.0,152,4.1982,4.1985,0.0003000000000001,600.0,121,0.67749274246493,-417.0,0.0574168888888888
1254,1.5731404958697506e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,777.0,157,4.1985,4.1985,0.0,600.0,121,0.6808139845498165,-418.0,0.0576983611111111
1255,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,805.0,163,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6846380180447708,-419.0,0.0580224444444444
1256,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,813.0,164,4.1985,4.1985,0.0,600.0,121,0.6863561618332811,-420.0,0.0581680555555555
1257,1.1491735537204562e-08,-1.998942987335862,4.1985,4.1982,4.1984553719008275,2.029040018254685,759.0,153,4.1985,4.1985,0.0,600.0,121,0.6845236280825062,-421.0,0.0580127499999999
1258,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,773.0,156,4.1985,4.1985,0.0,600.0,121,0.6819129803763856,-422.0,0.0577915
1259,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1985,0.0,600.0,121,0.6801420664333636,-423.0,0.0576414166666666
1260,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,791.0,160,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6820981675645786,-424.0,0.0578071944444444
1261,2.194214876035822e-09,-6.1891720574323585,4.1985,4.1982,4.198492561983473,36.915838442071866,788.0,159,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6812489286183692,-425.0,0.0577352222222222
1262,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402264,808.0,163,4.1985,4.1985,0.0,600.0,121,0.6850346136159453,-426.0,0.0580560555555555
1263,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,158,4.1985,4.1985,0.0,600.0,121,0.6817959682946423,-427.0,0.0577815833333333
1264,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,774.0,156,4.1985,4.1948,-0.0037000000000002,600.0,121,0.6813924896598357,-428.0,0.0577473888888888
1265,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827002,783.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.6835327946844393,-429.0,0.0579287777777777
1266,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6809523013523253,-430.0,0.0577100833333333
1267,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,750.0,152,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6784085176929151,-431.0,0.0574945
1268,3.59504132231858e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882657,775.0,157,4.1985,4.1985,0.0,600.0,121,0.6840906506035627,-432.0,0.0579760555555555
1269,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,736.0,149,4.1985,4.1985,0.0,600.0,121,0.6812207408339715,-433.0,0.0577328333333333
1270,1.0958677685964221e-08,-2.0951468537135973,4.1985,4.1982,4.198457851239671,2.4295278354985443,742.0,150,4.1985,4.1942,-0.0042999999999997,600.0,121,0.6798047963153977,-434.0,0.0576128333333333
1271,8.107438016539142e-09,-2.7158401786623867,4.1985,4.1982,4.198470247933885,5.465869756510797,831.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6845659097591026,-435.0,0.0580163333333333
1272,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,721.0,146,4.1985,4.1985,0.0,600.0,121,0.6804065727357916,-436.0,0.0576638333333333
1273,2.0566115702505258e-08,-0.6504289753814482,4.1985,4.1982,4.198395867768595,-1.603729241102585,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6840549242256636,-437.0,0.0579730277777777
1274,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,815.0,165,4.1985,4.1985,0.0,600.0,121,0.6839824881750606,-438.0,0.0579668888888888
1275,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,813.0,164,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6871732798158747,-439.0,0.0582373055555555
1276,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540744,800.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6830355752782642,-440.0,0.0578866388888888
1277,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088268,781.0,158,4.1985,4.1985,0.0,600.0,121,0.6817566365024598,-441.0,0.05777825
1278,1.3500000000017014e-08,-1.6706986983745826,4.1985,4.1982,4.198445454545455,0.8042539049758166,788.0,159,4.1982,4.1948,-0.0034,600.0,121,0.6832813989794055,-442.0,0.0579074722222222
1279,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,797.0,161,4.1985,4.1985,0.0,600.0,121,0.6834397094429405,-443.0,0.0579208888888888
1280,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,787.0,159,4.1985,4.1985,0.0,600.0,121,0.6876098627091017,-444.0,0.0582743055555555
1281,1.6537190082665465e-08,-1.2350484177691037,4.1985,4.1982,4.198428099173555,-0.4829140762971873,858.0,173,4.1985,4.1985,0.0,600.0,121,0.6908439193213167,-445.0,0.0585483888888888
1282,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,823.0,166,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6845793481214317,-446.0,0.0580174722222222
1283,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,776.0,157,4.1985,4.1985,0.0,600.0,121,0.686494150870855,-447.0,0.0581797499999999
1284,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,847.0,171,4.1985,4.1985,0.0,600.0,121,0.6882122946593654,-448.0,0.0583253611111111
1285,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,826.0,167,4.1985,4.1985,0.0,600.0,121,0.6837779628557109,-449.0,0.0579495555555555
1286,2.8305785123982792e-09,0.657457642948282,4.1989,4.1982,4.198498347107439,42.70659746018672,804.0,162,4.1985,4.1954,-0.0030999999999998,600.0,121,0.686889763147225,-450.0,0.0582132777777777
1287,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,796.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.6845019955968059,-451.0,0.0580109166666666
1288,1.9549586776884137e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,838.0,169,4.1985,4.1753,-0.0232000000000001,600.0,121,0.6875315268896713,-452.0,0.0582676666666666
1289,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,811.0,164,4.1985,4.1954,-0.0030999999999998,600.0,121,0.6859759545088491,-453.0,0.0581358333333333
1290,1.5309917355391188e-08,-1.405843447106823,4.1985,4.1982,4.198435537190084,-0.0242811183966931,793.0,160,4.1985,4.1985,0.0,600.0,121,0.6831325936989814,-454.0,0.0578948611111111
1291,6.247933884305391e-09,-3.285059994754653,4.1985,4.1982,4.198477685950415,8.939118020402278,821.0,166,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6850991833081118,-455.0,0.0580615277777777
1292,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,823.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6864453138955616,-456.0,0.0581756111111111
1293,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605682,792.0,160,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6854734908637163,-457.0,0.05809325
1294,1.530991735539119e-08,-1.4058434471068224,4.1985,4.1982,4.198435537190084,-0.0242811183966948,821.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6841142496788722,-458.0,0.0579780555555555
1295,1.8966942148784227e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.2158426680455396,843.0,170,4.1985,4.1985,0.0,600.0,121,0.6885557923110934,-459.0,0.0583544722222222
1296,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,804.0,162,4.1985,4.175,-0.0235000000000003,600.0,121,0.6876439502623266,-460.0,0.0582771944444444
1297,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,799.0,161,4.1985,4.1985,0.0,600.0,121,0.6838654760933173,-461.0,0.0579569722222222
1298,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,854.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6879815481452274,-462.0,0.0583058055555555
1299,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,806.0,163,4.1985,4.1985,0.0,600.0,121,0.6827966346407549,-463.0,0.0578663888888888
1300,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250316,803.0,162,4.1985,4.1985,0.0,600.0,121,0.6837845181544081,-464.0,0.0579501111111111
1301,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,784.0,158,4.1982,4.1982,0.0,600.0,121,0.6801122398242917,-465.0,0.0576388888888888
1302,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,734.0,148,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6768552396666367,-466.0,0.0573628611111111
1303,6.880165289264867e-09,-3.0697020991420216,4.1985,4.1982,4.198475206611572,7.547565797006774,792.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6807261435472753,-467.0,0.0576909166666666
1304,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,827.0,167,4.1985,4.1985,0.0,600.0,121,0.6880484121919378,-468.0,0.0583114722222222
1305,9.855371900838868e-09,-2.3108894876369006,4.1985,4.1982,4.198462809917356,3.396075923266441,820.0,165,4.1985,4.1985,0.0,600.0,121,0.6831273494600236,-469.0,0.0578944166666666
1306,1.6921487603327112e-08,-1.1821834041049673,4.1985,4.1982,4.198425619834711,-0.6128490509577622,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6813865898910083,-470.0,0.0577468888888888
1307,1.7652892562005717e-08,-1.0815365729146542,4.1985,4.1982,4.1984206611570265,-0.8445150102910648,823.0,166,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6894745174234922,-471.0,0.0584323333333333
1308,2.0789256198373297e-08,-0.6119597549142766,4.1985,4.1982,4.1983933884297535,-1.6531086525508876,816.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.6865351214877119,-472.0,0.0581832222222222
1309,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,801.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6846442455785329,-473.0,0.0580229722222222
1310,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402264,780.0,157,4.1985,4.1775,-0.0209999999999999,600.0,121,0.6836953660921276,-474.0,0.0579425555555555
