cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
593,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,2079.0,417,4.1995,4.1995,0.0,600.0,121,0.777504888888888,-24.0,0.194376222222222
594,2.9008264462846475e-09,5.28922282889613,4.1998,4.1995,4.199509917355372,26.412228515684916,2084.0,418,4.1995,4.1995,0.0,600.0,121,0.776930577777776,-25.0,0.194232644444444
595,0.0,0.0,4.1995,4.1995,4.1995,0.0,2106.0,423,4.1995,4.1995,0.0,600.0,121,0.775814133333332,-26.0,0.193953533333333
596,0.0,0.0,4.1995,4.1995,4.1995,0.0,2110.0,423,4.1995,4.1995,0.0,600.0,121,0.774386488888888,-27.0,0.193596622222222
597,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,2132.0,428,4.1995,4.1998,0.0003000000000001,600.0,121,0.773215377777776,-28.0,0.193303844444444
598,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,2124.0,426,4.1995,4.1995,0.0,600.0,121,0.771720088888888,-29.0,0.192930022222222
599,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958766,2132.0,428,4.1998,4.1995,-0.0003000000000001,600.0,121,0.770870311111112,-30.0,0.192717577777778
600,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,2139.0,429,4.1998,4.1995,-0.0003000000000001,600.0,121,0.770002133333332,-31.0,0.192500533333333
601,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,2111.0,424,4.1998,4.1998,0.0,600.0,121,0.768485866666668,-32.0,0.192121466666667
602,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,2088.0,419,4.1995,4.1995,0.0,600.0,121,0.7672224,-33.0,0.1918056
603,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,2126.0,427,4.1995,4.1998,0.0003000000000001,600.0,121,0.766504711111112,-34.0,0.191626177777778
604,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249872,2144.0,430,4.1995,4.1995,0.0,600.0,121,0.766124622222224,-35.0,0.191531155555556
605,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,2157.0,433,4.1995,4.1995,0.0,600.0,121,0.764904533333332,-36.0,0.191226133333333
606,1.2520661157040568e-08,-1.824927774320369,4.1998,4.1995,4.199750413223139,1.3524433770090605,2139.0,429,4.1998,4.1998,0.0,600.0,121,0.763469333333332,-37.0,0.190867333333333
607,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,2142.0,430,4.1998,4.1998,0.0,600.0,121,0.762134311111112,-38.0,0.190533577777778
608,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,2152.0,432,4.1998,4.1998,0.0,600.0,121,0.760741155555556,-39.0,0.190185288888889
609,1.3971074380182897e-08,-1.5996341027032743,4.1998,4.1995,4.199742975206609,0.5679425153531756,2166.0,435,4.1995,4.1995,0.0,600.0,121,0.760357511111112,-40.0,0.190089377777778
610,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,2153.0,432,4.1998,4.1998,0.0,600.0,121,0.759533333333332,-41.0,0.189883333333333
611,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.02676511867033,2138.0,429,4.1995,4.1995,0.0,600.0,121,0.758163555555556,-42.0,0.189540888888889
612,1.3500000000017012e-08,1.6706986983512642,4.1998,4.1995,4.1995545454545455,0.8042539049230029,2132.0,428,4.1995,4.1995,0.0,600.0,121,0.757241155555556,-43.0,0.189310288888889
613,1.5309917355391188e-08,1.4058434470630303,4.1998,4.1995,4.199564462809917,-0.024281118480161,2156.0,433,4.1995,4.1995,0.0,600.0,121,0.756655022222224,-44.0,0.189163755555556
614,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,2173.0,436,4.1998,4.1998,0.0,600.0,121,0.755773511111112,-45.0,0.188943377777778
615,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117695,2161.0,434,4.1998,4.1998,0.0,600.0,121,0.754459733333332,-46.0,0.188614933333333
616,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,2169.0,435,4.1998,4.1998,0.0,600.0,121,0.753273866666668,-47.0,0.188318466666667
617,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,2159.0,433,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7520312,-48.0,0.1880078
618,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.4929760981689817,2580.0,518,4.1998,4.1998,0.0,600.0,121,0.742332355555556,-49.0,0.185583088888889
619,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,2260.0,453,4.1995,4.1995,0.0,600.0,121,0.744499111111112,-50.0,0.186124777777778
620,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,2202.0,442,4.1995,4.1995,0.0,600.0,121,0.744248266666668,-51.0,0.186062066666667
621,2.1000000000026466e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.698781207399536,2173.0,436,4.1998,4.1995,-0.0003000000000001,600.0,121,0.743469511111112,-52.0,0.185867377777778
622,1.7293388429773856e-08,1.131061596426836,4.1998,4.1995,4.199576859504132,-0.7330941124556114,2162.0,434,4.1998,4.1998,0.0,600.0,121,0.742649911111112,-53.0,0.185662477777778
623,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803371,2154.0,432,4.1995,4.1998,0.0003000000000001,600.0,121,0.741722133333332,-54.0,0.185430533333333
624,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,2148.0,431,4.1998,4.1998,0.0,600.0,121,0.740809511111112,-55.0,0.185202377777778
625,2.1867768595068875e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,2145.0,430,4.1995,4.1995,0.0,600.0,121,0.739903911111112,-56.0,0.184975977777778
626,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.031333166010063,2134.0,428,4.1995,4.1995,0.0,600.0,121,0.7390672,-57.0,0.1847668
627,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,2131.0,428,4.1995,4.1998,0.0003000000000001,600.0,121,0.738147155555556,-58.0,0.184536788888889
628,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,2126.0,427,4.1998,4.1995,-0.0003000000000001,600.0,121,0.737295466666668,-59.0,0.184323866666667
629,1.1491735537204562e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,2128.0,427,4.1995,4.1995,0.0,600.0,121,0.736349644444444,-60.0,0.184087411111111
630,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565427,2130.0,427,4.1995,4.1998,0.0003000000000001,600.0,121,0.735538488888888,-61.0,0.183884622222222
631,1.4876033057869988e-08,1.467537050767524,4.1998,4.1995,4.1995619834710745,0.1559678108297766,2137.0,429,4.1995,4.1998,0.0003000000000001,600.0,121,0.734714044444444,-62.0,0.183678511111111
632,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,2148.0,431,4.1995,4.1998,0.0003000000000001,600.0,121,0.7340332,-63.0,0.1835083
633,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880604,2128.0,427,4.1995,4.1995,0.0,600.0,121,0.733161733333332,-64.0,0.183290433333333
634,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,2141.0,430,4.1995,4.1995,0.0,600.0,121,0.732185066666668,-65.0,0.183046266666667
635,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,2140.0,429,4.1995,4.1995,0.0,600.0,121,0.731253244444444,-66.0,0.182813311111111
636,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,2148.0,431,4.1995,4.1995,0.0,600.0,121,0.730590844444444,-67.0,0.182647711111111
637,1.3016528925636237e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427174,2154.0,432,4.1995,4.1995,0.0,600.0,121,0.729812,-68.0,0.182453
638,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,2151.0,432,4.1995,4.1995,0.0,600.0,121,0.7289168,-69.0,0.1822292
639,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,2156.0,433,4.1995,4.1995,0.0,600.0,121,0.728095155555556,-70.0,0.182023788888889
640,1.4752066115721071e-09,7.679513885803192,4.1998,4.1995,4.199504958677686,57.9323494101156,2148.0,431,4.1995,4.1995,0.0,600.0,121,0.727311111111112,-71.0,0.181827777777778
641,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,2146.0,431,4.1995,4.1995,0.0,600.0,121,0.726273733333332,-72.0,0.181568433333333
642,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,2134.0,428,4.1995,4.1998,0.0003000000000001,600.0,121,0.725414311111112,-73.0,0.181353577777778
643,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,2139.0,429,4.1995,4.1995,0.0,600.0,121,0.7244516,-74.0,0.1811129
644,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,2122.0,426,4.1995,4.1995,0.0,600.0,121,0.723403733333332,-75.0,0.180850933333333
645,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,2128.0,427,4.1995,4.1995,0.0,600.0,121,0.722513066666668,-76.0,0.180628266666667
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,2126.0,427,4.1995,4.1995,0.0,600.0,121,0.721679911111112,-77.0,0.180419977777778
647,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,2141.0,430,4.1995,4.1998,0.0003000000000001,600.0,121,0.720800133333332,-78.0,0.180200033333333
648,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,2136.0,429,4.1995,4.1995,0.0,600.0,121,0.719854222222224,-79.0,0.179963555555556
649,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,2140.0,429,4.1998,4.1998,0.0,600.0,121,0.718840533333332,-80.0,0.179710133333333
650,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,2143.0,430,4.1998,4.1998,0.0,600.0,121,0.717793466666668,-81.0,0.179448366666667
651,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,2139.0,429,4.1998,4.1998,0.0,600.0,121,0.7168868,-82.0,0.1792217
652,2.1198347107464725e-08,-0.5367659861193798,4.1998,4.1995,4.199688429752065,-1.7409375882479765,2141.0,430,4.1995,4.1998,0.0003000000000001,600.0,121,0.716010711111112,-83.0,0.179002677777778
653,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,2160.0,433,4.1995,4.1995,0.0,600.0,121,0.715313066666668,-84.0,0.178828266666667
655,9.855371900838861e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,2165.0,434,4.1995,4.1995,0.0,600.0,121,0.713283955555556,-86.0,0.178320988888889
656,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,2171.0,436,4.1995,4.1995,0.0,600.0,121,0.712367555555556,-87.0,0.178091888888889
657,2.21280991735816e-08,-0.3219999762721702,4.1998,4.1995,4.199673553719008,-1.9284714882939813,2166.0,435,4.1998,4.1995,-0.0003000000000001,600.0,121,0.711318488888888,-88.0,0.177829622222222
658,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,2172.0,436,4.1995,4.1998,0.0003000000000001,600.0,121,0.7102728,-89.0,0.1775682
659,2.1000000000026456e-08,-0.5740881544091665,4.1998,4.1995,4.199690909090909,-1.6987812073995354,2181.0,438,4.1998,4.1998,0.0,600.0,121,0.709086888888888,-90.0,0.177271722222222
660,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,2175.0,436,4.1998,4.1995,-0.0003000000000001,600.0,121,0.707826444444444,-91.0,0.176956611111111
661,2.0082644628124493e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,2184.0,438,4.1998,4.1998,0.0,600.0,121,0.706854933333332,-92.0,0.176713733333333
662,2.2500000000028352e-08,0.184873949609388,4.1998,4.1995,4.199636363636362,-1.999145420872808,2192.0,440,4.1995,4.1998,0.0003000000000001,600.0,121,0.705803955555556,-93.0,0.176450988888889
663,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,2198.0,441,4.1995,4.1998,0.0003000000000001,600.0,121,0.704955777777776,-94.0,0.176238944444444
664,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,2193.0,440,4.1995,4.1995,0.0,600.0,121,0.703971111111112,-95.0,0.175992777777778
665,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,2196.0,441,4.1998,4.1995,-0.0003000000000001,600.0,121,0.703158311111112,-96.0,0.175789577777778
666,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,2209.0,443,4.1998,4.1995,-0.0003000000000001,600.0,121,0.702238888888888,-97.0,0.175559722222222
667,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,2217.0,445,4.1998,4.1995,-0.0003000000000001,600.0,121,0.701412444444444,-98.0,0.175353111111111
668,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855848,2213.0,444,4.1998,4.1998,0.0,600.0,121,0.700655155555556,-99.0,0.175163788888889
669,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,2215.0,445,4.1998,4.1998,0.0,600.0,121,0.699939111111112,-100.0,0.174984777777778
670,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,2202.0,442,4.1998,4.1998,0.0,600.0,121,0.698818177777776,-101.0,0.174704544444444
671,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,2214.0,444,4.1998,4.1998,0.0,600.0,121,0.697984844444444,-102.0,0.174496211111111
672,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,2206.0,443,4.1998,4.1998,0.0,600.0,121,0.697202977777776,-103.0,0.174300744444444
673,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,2199.0,441,4.1995,4.1995,0.0,600.0,121,0.6963216,-104.0,0.1740804
674,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,2186.0,439,4.1995,4.1995,0.0,600.0,121,0.695334355555556,-105.0,0.173833588888889
675,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855844,2181.0,438,4.1998,4.1998,0.0,600.0,121,0.694245644444444,-106.0,0.173561411111111
676,1.6537190082665465e-08,-1.235048417684831,4.1998,4.1995,4.1997280991735515,-0.4829140764382948,2173.0,436,4.1995,4.1995,0.0,600.0,121,0.693063822222224,-107.0,0.173265955555556
677,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,2175.0,436,4.1998,4.1998,0.0,600.0,121,0.691956666666668,-108.0,0.172989166666667
678,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.4295278352780008,2181.0,438,4.1998,4.1995,-0.0003000000000001,600.0,121,0.691191377777776,-109.0,0.172797844444444
679,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,2644.0,530,4.1998,4.1998,0.0,600.0,121,0.688476933333332,-110.0,0.172119233333333
680,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,2321.0,466,4.1998,4.1998,0.0,600.0,121,0.689829422222224,-111.0,0.172457355555556
681,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,2260.0,453,4.1995,4.1998,0.0003000000000001,600.0,121,0.6891284,-112.0,0.1722821
682,1.9264462809941634e-08,-0.853677233831493,4.1998,4.1995,4.199708264462809,-1.2928836216221795,2235.0,449,4.1995,4.1998,0.0003000000000001,600.0,121,0.688123733333332,-113.0,0.172030933333333
683,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,2212.0,444,4.1998,4.1998,0.0,600.0,121,0.687142933333332,-114.0,0.171785733333333
684,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,2195.0,440,4.1995,4.1995,0.0,600.0,121,0.6860716,-115.0,0.1715179
685,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,2192.0,440,4.1998,4.1995,-0.0003000000000001,600.0,121,0.685071466666668,-116.0,0.171267866666667
686,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,2184.0,438,4.1998,4.1998,0.0,600.0,121,0.684249155555556,-117.0,0.171062288888889
687,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,2168.0,435,4.1995,4.1998,0.0003000000000001,600.0,121,0.683110222222224,-118.0,0.170777555555556
688,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,2185.0,438,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6823188,-119.0,0.1705797
689,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,2178.0,437,4.1998,4.1995,-0.0003000000000001,600.0,121,0.681328977777776,-120.0,0.170332244444444
690,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,2177.0,437,4.1995,4.1998,0.0003000000000001,600.0,121,0.680452577777776,-121.0,0.170113144444444
691,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,2175.0,437,4.1998,4.1995,-0.0003000000000001,600.0,121,0.679484711111112,-122.0,0.169871177777778
692,2.2685950413251724e-08,0.0167377009729714,4.1998,4.1995,4.199648760330577,-2.033613445377608,2178.0,437,4.1995,4.1995,0.0,600.0,121,0.678577422222224,-123.0,0.169644355555556
693,1.865702479341193e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,2175.0,436,4.1995,4.1995,0.0,600.0,121,0.677612311111112,-124.0,0.169403077777778
694,2.2239669421515626e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,2169.0,435,4.1995,4.1995,0.0,600.0,121,0.676749155555556,-125.0,0.169187288888889
695,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,2174.0,436,4.1995,4.1995,0.0,600.0,121,0.675839777777776,-126.0,0.168959944444444
696,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,2181.0,438,4.1995,4.1995,0.0,600.0,121,0.674950711111112,-127.0,0.168737677777778
697,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.8775694297127916,2187.0,439,4.1998,4.1995,-0.0003000000000001,600.0,121,0.674125155555556,-128.0,0.168531288888889
698,2.1719008264490177e-08,0.4276557411904529,4.1998,4.1995,4.199619008264462,-1.847934669569677,2185.0,438,4.1998,4.1998,0.0,600.0,121,0.673299644444444,-129.0,0.168324911111111
699,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,2181.0,438,4.1995,4.1995,0.0,600.0,121,0.672187022222224,-130.0,0.168046755555556
700,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,2176.0,437,4.1995,4.1995,0.0,600.0,121,0.671226044444444,-131.0,0.167806511111111
701,1.530991735539119e-08,1.4058434470411334,4.1998,4.1995,4.199564462809918,-0.0242811185218951,2169.0,435,4.1995,4.1995,0.0,600.0,121,0.670435555555556,-132.0,0.167608888888889
702,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,2172.0,436,4.1995,4.1995,0.0,600.0,121,0.669442933333332,-133.0,0.167360733333333
703,2.2685950413251724e-08,0.0167377009729713,4.1998,4.1995,4.199648760330577,-2.033613445377608,2186.0,439,4.1995,4.1998,0.0003000000000001,600.0,121,0.666776888888888,-134.0,0.166694222222222
704,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,2233.0,448,4.1995,4.1995,0.0,600.0,121,0.665748533333332,-135.0,0.166437133333333
705,1.9822314049611763e-08,0.7699554061363322,4.1998,4.1995,4.1995966942148755,-1.431102030275791,2234.0,448,4.1998,4.1995,-0.0003000000000001,600.0,121,0.665116577777776,-136.0,0.166279144444444
706,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,2228.0,447,4.1995,4.1998,0.0003000000000001,600.0,121,0.664462755555556,-137.0,0.166115688888889
707,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,2233.0,448,4.1998,4.1995,-0.0003000000000001,600.0,121,0.663828666666668,-138.0,0.165957166666667
708,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297775,2229.0,447,4.1995,4.1995,0.0,600.0,121,0.662914177777776,-139.0,0.165728544444444
709,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895447,2236.0,449,4.1995,4.1995,0.0,600.0,121,0.662222355555556,-140.0,0.165555588888889
710,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,2231.0,448,4.1995,4.1995,0.0,600.0,121,0.661524088888888,-141.0,0.165381022222222
711,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,2227.0,447,4.1995,4.1995,0.0,600.0,121,0.6605404,-142.0,0.1651351
712,1.530991735539119e-08,-1.4058434470411334,4.1998,4.1995,4.199735537190081,-0.0242811185218951,2227.0,447,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6598468,-143.0,0.1649617
713,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,2223.0,446,4.1998,4.1998,0.0,600.0,121,0.659093555555556,-144.0,0.164773388888889
714,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,2226.0,447,4.1995,4.1998,0.0003000000000001,600.0,121,0.658195422222224,-145.0,0.164548855555556
715,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,2218.0,445,4.1998,4.1995,-0.0003000000000001,600.0,121,0.657388977777776,-146.0,0.164347244444444
716,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,2221.0,446,4.1995,4.1995,0.0,600.0,121,0.656536755555556,-147.0,0.164134188888889
717,1.1491735537204564e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,2220.0,445,4.1995,4.1995,0.0,600.0,121,0.655919466666668,-148.0,0.163979866666667
718,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,2228.0,447,4.1995,4.1995,0.0,600.0,121,0.655086888888888,-149.0,0.163771722222222
719,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586518,2224.0,446,4.1998,4.1995,-0.0003000000000001,600.0,121,0.654473555555556,-150.0,0.163618388888889
720,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,2229.0,447,4.1998,4.1998,0.0,600.0,121,0.653708622222224,-151.0,0.163427155555556
721,2.1384297520688097e-08,-0.4999479559883716,4.1998,4.1995,4.199685950413222,-1.7797489519198044,2226.0,447,4.1998,4.1995,-0.0003000000000001,600.0,121,0.652943911111112,-152.0,0.163235977777778
722,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,2232.0,448,4.1998,4.1998,0.0,600.0,121,0.6521712,-153.0,0.1630428
723,1.397107438018289e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,2222.0,446,4.1998,4.1998,0.0,600.0,121,0.651317511111112,-154.0,0.162829377777778
724,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,2228.0,447,4.1998,4.1995,-0.0003000000000001,600.0,121,0.650520844444444,-155.0,0.162630211111111
725,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,2232.0,448,4.1995,4.1995,0.0,600.0,121,0.649751377777776,-156.0,0.162437844444444
726,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,2226.0,447,4.1995,4.1995,0.0,600.0,121,0.649041733333332,-157.0,0.162260433333333
727,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.1559678108739746,2236.0,449,4.1995,4.1995,0.0,600.0,121,0.648397377777776,-158.0,0.162099344444444
728,1.7652892562005717e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.844515010350865,2236.0,449,4.1995,4.1995,0.0,600.0,121,0.647575422222224,-159.0,0.161893855555556
729,1.3500000000017009e-08,1.670698698351265,4.1998,4.1995,4.1995545454545455,0.8042539049230064,2232.0,448,4.1995,4.1995,0.0,600.0,121,0.646684711111112,-160.0,0.161671177777778
730,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,2221.0,446,4.1998,4.1998,0.0,600.0,121,0.645742622222224,-161.0,0.161435655555556
731,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,2230.0,447,4.1998,4.1998,0.0,600.0,121,0.644899644444444,-162.0,0.161224911111111
732,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,2238.0,449,4.1995,4.1998,0.0003000000000001,600.0,121,0.6442328,-163.0,0.1610582
733,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,2232.0,448,4.1998,4.1995,-0.0003000000000001,600.0,121,0.643410266666668,-164.0,0.160852566666667
