cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
440,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.46586975638902,995.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.7671807158955439,-47.0,0.1453319444444444
441,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,1011.0,204,4.1995,4.193,-0.0064999999999999,600.0,121,0.7600629645542112,-48.0,0.1439835833333333
442,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,948.0,191,4.1995,4.1818,-0.0176999999999996,600.0,121,0.7589249396235324,-49.0,0.143768
443,2.9008264462674723e-09,-5.289222828944768,4.1995,4.1992,4.199490082644628,26.412228516033665,1000.0,201,4.1995,4.1827,-0.0167999999999999,600.0,121,0.7589706893694893,-50.0,0.1437766666666666
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,0.7553800674808753,-51.0,0.1430964722222222
445,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,942.0,190,4.1995,4.1995,0.0,600.0,121,0.7554486920998107,-52.0,0.1431094722222222
446,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,981.0,198,4.1995,4.1995,0.0,600.0,121,0.7584247717278301,-53.0,0.14367325
447,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,989.0,199,4.1995,4.1995,0.0,600.0,121,0.7607974532641417,-54.0,0.1441227222222222
448,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,959.0,193,4.1995,4.1927,-0.0067999999999992,600.0,121,0.7593871293647383,-55.0,0.1438555555555555
449,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,940.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7554272835648436,-56.0,0.1431054166666666
450,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085607,940.0,190,4.1995,4.1995,0.0,600.0,121,0.7536811682608204,-57.0,0.1427746388888889
451,1.6921487603226917e-08,-1.182183404099803,4.1995,4.1992,4.19942561983471,-0.6128490509660383,971.0,196,4.1995,4.1995,0.0,600.0,121,0.7529372949876169,-58.0,0.1426337222222222
452,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,919.0,185,4.1995,4.1995,0.0,600.0,121,0.7536231012755675,-59.0,0.1427636388888889
453,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693647,986.0,199,4.1995,4.1927,-0.0067999999999992,600.0,121,0.7551840180887458,-60.0,0.1430593333333333
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,0.7569798422513567,-61.0,0.1433995277777777
455,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.029040018244494,957.0,193,4.1995,4.1995,0.0,600.0,121,0.751963206646617,-62.0,0.1424491944444444
456,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1000.0,202,4.1995,4.1995,0.0,600.0,121,0.7536119571066805,-63.0,0.1427615277777777
457,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,977.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7513489576536245,-64.0,0.1423328333333333
458,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,957.0,193,4.1995,4.1995,0.0,600.0,121,0.752443872246767,-65.0,0.1425402499999999
459,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,936.0,189,4.1995,4.1995,0.0,600.0,121,0.7528044447637804,-66.0,0.1426085555555555
460,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.924213396393776,981.0,198,4.1992,4.1992,0.0,600.0,121,0.7543977676470113,-67.0,0.1429103888888888
461,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085605,996.0,201,4.1995,4.1927,-0.0067999999999992,600.0,121,0.7514209548499863,-68.0,0.1423464722222222
462,4.9462809917124794e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.924213396393789,967.0,195,4.1995,4.1995,0.0,600.0,121,0.749300043550239,-69.0,0.1419446944444444
463,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,987.0,199,4.1992,4.1995,0.0002999999999993,600.0,121,0.751298515626031,-70.0,0.1423232777777777
464,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,986.0,199,4.1995,4.1995,0.0,600.0,121,0.750694824266721,-71.0,0.1422089166666666
465,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.46586975638902,1031.0,208,4.1992,4.1827,-0.0165000000000006,600.0,121,0.7546466052075529,-72.0,0.1429575277777778
466,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,972.0,196,4.1995,4.1995,0.0,600.0,121,0.7493751200564246,-73.0,0.1419589166666666
467,1.3499999999937072e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,987.0,199,4.1995,4.1995,0.0,600.0,121,0.7533374586309388,-74.0,0.1427095277777777
468,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,979.0,197,4.1995,4.1827,-0.0167999999999999,600.0,121,0.7532590095473267,-75.0,0.1426946666666666
469,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.66791323225039,996.0,201,4.1995,4.1995,0.0,600.0,121,0.7530960993942559,-76.0,0.1426638055555555
470,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,969.0,195,4.1995,4.1995,0.0,600.0,121,0.7519771368577256,-77.0,0.1424518333333333
471,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.7508477633213142,-78.0,0.1422378888888888
472,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.7554315359450768,-79.0,0.1431062222222222
473,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,992.0,200,4.1995,4.1995,0.0,600.0,121,0.7558544278275763,-80.0,0.1431863333333333
474,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,965.0,195,4.1995,4.1927,-0.0067999999999992,600.0,121,0.7488649810622446,-81.0,0.1418622777777778
475,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1007.0,203,4.1995,4.1812,-0.0182999999999999,600.0,121,0.7506716561261402,-82.0,0.1422045277777777
476,1.2520661156966433e-08,-1.824927774364793,4.1995,4.1992,4.199450413223141,1.3524433771189708,994.0,200,4.1995,4.1995,0.0,600.0,121,0.7509671232354456,-83.0,0.1422605
477,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.0438288149107589,986.0,199,4.1992,4.1992,0.0,600.0,121,0.7547529147133822,-84.0,0.1429776666666666
478,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1002.0,202,4.1992,4.1992,0.0,600.0,121,0.75080875873021,-85.0,0.1422305
479,1.3971074380100166e-08,-1.5996341027676828,4.1995,4.1992,4.199442975206612,0.5679425154928563,1018.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7498462544595005,-86.0,0.1420481666666666
480,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,1012.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.7483324070964895,-87.0,0.1417613888888889
481,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,998.0,201,4.1992,4.1992,0.0,600.0,121,0.7495767415329977,-88.0,0.1419971111111111
482,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1005.0,203,4.1992,4.1992,0.0,600.0,121,0.7482766862520547,-89.0,0.1417508333333333
483,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,1014.0,204,4.1992,4.1992,0.0,600.0,121,0.7484404762079325,-90.0,0.1417818611111111
484,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499805,1014.0,204,4.1992,4.1927,-0.0064999999999999,600.0,121,0.7502527233562717,-91.0,0.1421251666666666
485,2.056611570238347e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,980.0,197,4.1992,4.1992,0.0,600.0,121,0.7448697965162742,-92.0,0.1411054444444444
486,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,1037.0,209,4.1995,4.1995,0.0,600.0,121,0.7534449412071775,-93.0,0.1427298888888889
487,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998824,999.0,201,4.1995,4.193,-0.0064999999999999,600.0,121,0.7546608286862638,-94.0,0.1429602222222222
488,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,999.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.746329389372862,-95.0,0.1413819444444444
489,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563256,966.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7412747756136258,-96.0,0.1404244166666666
490,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,949.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7346148149994649,-97.0,0.1391627777777778
491,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005212,990.0,200,4.1992,4.1992,0.0,600.0,121,0.7398279398977375,-98.0,0.1401503333333333
492,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957788,962.0,194,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7371540725338761,-99.0,0.1396438055555555
493,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1013.0,204,4.1992,4.1992,0.0,600.0,121,0.7383391669147222,-100.0,0.1398683055555555
494,9.285123966898869e-09,2.433119216024006,4.1995,4.1992,4.199234710743801,3.9856817113615057,1015.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7376282862467759,-101.0,0.1397336388888889
495,5.603305785097851e-09,3.536237543271031,4.1995,4.1992,4.1992198347107434,10.681274759903266,986.0,199,4.1992,4.1992,0.0,600.0,121,0.7350032479386952,-102.0,0.1392363611111111
496,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,975.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,0.7354962307781416,-103.0,0.13932975
497,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1018.0,205,4.1995,4.1995,0.0,600.0,121,0.7357032777053569,-104.0,0.1393689722222222
498,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,1037.0,209,4.1995,4.1815,-0.0179999999999997,600.0,121,0.7378033670053418,-105.0,0.1397668055555555
499,1.0413223140447327e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1009.0,203,4.1992,4.1923,-0.0068999999999999,600.0,121,0.7333555239152398,-106.0,0.1389242222222222
500,1.9549586776768385e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1055.0,212,4.1992,4.1992,0.0,600.0,121,0.7383987002379867,-107.0,0.1398795833333333
501,1.3971074380100166e-08,1.5996341027676826,4.1995,4.1992,4.199257024793388,0.5679425154928572,1069.0,215,4.1992,4.1818,-0.0174000000000003,600.0,121,0.7376054113737973,-108.0,0.1397293055555555
502,2.1384297520561482e-08,0.499947956018383,4.1995,4.1992,4.199314049586777,-1.7797489518994625,1047.0,211,4.1992,4.1923,-0.0068999999999999,600.0,121,0.7370159434931983,-109.0,0.1396176388888888
503,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.7352419677669579,-110.0,0.1392815833333333
504,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,1031.0,208,4.1992,4.1992,0.0,600.0,121,0.7340171356260016,-111.0,0.1390495555555555
505,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,1009.0,203,4.1992,4.1995,0.0002999999999993,600.0,121,0.7303313484004453,-112.0,0.1383513333333333
506,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,1023.0,206,4.1992,4.1992,0.0,600.0,121,0.7296102033664188,-113.0,0.1382147222222222
507,8.702479338802414e-09,2.5672986840036356,4.1995,4.1992,4.199232231404958,4.6679132323514665,1015.0,204,4.1992,4.1992,0.0,600.0,121,0.7338449875434586,-114.0,0.1390169444444444
508,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.7296550733095689,-115.0,0.1382232222222222
509,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,1064.0,214,4.1992,4.1992,0.0,600.0,121,0.7297078614779807,-116.0,0.1382332222222222
510,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,1003.0,202,4.1992,4.1992,0.0,600.0,121,0.7308023361697199,-117.0,0.1384405555555555
511,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1072.0,216,4.1992,4.1995,0.0002999999999993,600.0,121,0.7312634994743178,-118.0,0.1385279166666666
512,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1025.0,206,4.1992,4.192,-0.0072,600.0,121,0.7290855476259254,-119.0,0.1381153333333333
513,1.9549586776768375e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1027.0,207,4.1995,4.1818,-0.0176999999999996,600.0,121,0.7287960925024671,-120.0,0.1380605
514,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,1065.0,214,4.1995,4.1995,0.0,600.0,121,0.7294714877905366,-121.0,0.1381884444444444
515,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1050.0,212,4.1992,4.1992,0.0,600.0,121,0.7292638543281166,-122.0,0.1381491111111111
516,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1051.0,212,4.1992,4.1992,0.0,600.0,121,0.7230905712999526,-123.0,0.1369796666666666
517,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1003.0,202,4.1992,4.1992,0.0,600.0,121,0.7231511310598251,-124.0,0.1369911388888889
518,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.91823287923486,1019.0,205,4.1992,4.1992,0.0,600.0,121,0.7203323895004332,-125.0,0.1364571666666666
519,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1027.0,207,4.1992,4.1992,0.0,600.0,121,0.7217163193156307,-126.0,0.1367193333333333
520,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,1077.0,217,4.1995,4.1796,-0.0198999999999998,600.0,121,0.7262235490951963,-127.0,0.1375731666666667
521,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1041.0,210,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7229723844562307,-128.0,0.1369572777777778
522,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1054.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.7255070963428064,-129.0,0.1374374444444444
523,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1045.0,210,4.1992,4.1992,0.0,600.0,121,0.7221349588178969,-130.0,0.1367986388888888
524,2.2239669421383936e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1070.0,215,4.1992,4.1995,0.0002999999999993,600.0,121,0.7272416275765391,-131.0,0.1377660277777777
525,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802022,1130.0,227,4.1992,4.1818,-0.0174000000000003,600.0,121,0.7303334012736612,-132.0,0.1383517222222222
526,8.702479338802415e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250381,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.724675975957922,-133.0,0.13728
527,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648432,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.7247123411406056,-134.0,0.1372868888888888
528,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.7198527503368912,-135.0,0.1363663055555555
529,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1084.0,218,4.1995,4.1824,-0.0170999999999992,600.0,121,0.7212146850819171,-136.0,0.1366243055555555
530,2.0566115702383477e-08,-0.6504289753937825,4.1995,4.1992,4.199395867768596,-1.603729241091708,1097.0,221,4.1995,4.1923,-0.0071999999999992,600.0,121,0.7197540657887213,-137.0,0.1363476111111111
531,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.7409375882259288,1118.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7226011076717339,-138.0,0.1368869444444444
532,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,1042.0,210,4.1992,4.1992,0.0,600.0,121,0.7185227817605148,-139.0,0.1361143611111111
533,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.7169130358915554,-140.0,0.1358094166666666
534,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1072.0,216,4.1995,4.1809,-0.0185999999999992,600.0,121,0.7186220528438892,-141.0,0.1361331666666666
535,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,1166.0,235,4.1992,4.1995,0.0002999999999993,600.0,121,0.7112355217450594,-142.0,0.1347338888888888
536,8.107438016491134e-09,2.7158401786594033,4.1995,4.1992,4.199229752066115,5.4658697564998135,1031.0,208,4.1992,4.1992,0.0,600.0,121,0.7079512178670354,-143.0,0.1341117222222222
537,2.078925619825021e-08,-0.6119597548700177,4.1995,4.1992,4.199393388429751,-1.6531086525876073,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.708829261068286,-144.0,0.1342780555555555
538,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.7076852241517599,-145.0,0.1340613333333333
539,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.215842668052657,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.7044809823291606,-146.0,0.1334543333333333
540,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.11387512358493,1003.0,202,4.1992,4.1995,0.0002999999999993,600.0,121,0.7027746047852473,-147.0,0.1331310833333333
541,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.7045843591589671,-148.0,0.1334739166666666
542,7.499999999965041e-09,2.8818996630336717,4.1995,4.1992,4.199227272727272,6.41105255669366,1016.0,205,4.1992,4.1992,0.0,600.0,121,0.7040327227990633,-149.0,0.1333694166666666
543,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064945,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.7079938883031683,-150.0,0.1341198055555555
544,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1080.0,218,4.1995,4.1995,0.0,600.0,121,0.7099741777876186,-151.0,0.1344949444444444
545,1.0413223140447327e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.8817730482252255,1056.0,213,4.1992,4.1799,-0.0193000000000003,600.0,121,0.7072088109318431,-152.0,0.1339710833333333
546,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,1031.0,208,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7063864885750275,-153.0,0.1338153055555555
547,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526582,1017.0,205,4.1995,4.1917,-0.0077999999999995,600.0,121,0.7033007268637523,-154.0,0.13323075
548,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,996.0,201,4.1995,4.1995,0.0,600.0,121,0.7043890429358433,-155.0,0.1334369166666666
549,1.7652892561901187e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.844515010328871,1051.0,212,4.1992,4.192,-0.0072,600.0,121,0.7081746877799788,-156.0,0.1341540555555555
550,1.692148760322691e-08,1.1821834040998036,4.1995,4.1992,4.199274380165289,-0.6128490509660374,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.7056697425550352,-157.0,0.1336795277777777
551,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,1034.0,208,4.1992,4.1917,-0.0075000000000002,600.0,121,0.7041553086568197,-158.0,0.1333926388888889
552,6.88016528922413e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859603,998.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.7013710260406968,-159.0,0.1328651944444444
553,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.46586975649981,1021.0,206,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7037390152953719,-160.0,0.1333137777777777
554,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,999.0,201,4.1992,4.1992,0.0,600.0,121,0.6980832029514451,-161.0,0.1322423611111111
555,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090394,1049.0,211,4.1992,4.1917,-0.0075000000000002,600.0,121,0.7036293332121161,-162.0,0.133293
556,9.855371900780508e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.3960759232558484,1005.0,203,4.1992,4.1992,0.0,600.0,121,0.7039869730531063,-163.0,0.13336075
557,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,1054.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.7064787212359469,-164.0,0.1338327777777777
558,1.095867768589933e-08,-2.0951468536840805,4.1995,4.1992,4.19945785123967,2.429527835414704,1065.0,215,4.1995,4.1995,0.0,600.0,121,0.706209061675643,-165.0,0.1337816944444444
559,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431441,1098.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.7092191603455278,-166.0,0.1343519166666666
560,2.1384297520561482e-08,-0.4999479559998554,4.1995,4.1992,4.199385950413222,-1.7797489519120202,1082.0,218,4.1995,4.192,-0.0074999999999993,600.0,121,0.7065218315734834,-167.0,0.1338409444444444
561,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.701411936871216,-168.0,0.1328729444444444
562,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1058.0,213,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7048285044378719,-169.0,0.1335201666666666
563,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.6679132322503865,1055.0,212,4.1995,4.1995,0.0,600.0,121,0.7017425960927957,-170.0,0.1329355833333333
564,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,1059.0,213,4.1992,4.1992,0.0,600.0,121,0.7007755461742509,-171.0,0.1327523888888889
565,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.6956330987681294,-172.0,0.1317782222222222
566,1.7652892561901184e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.844515010328871,1068.0,215,4.1992,4.1809,-0.0182999999999999,600.0,121,0.7000932590975275,-173.0,0.1326231388888888
567,1.3499999999937078e-08,1.670698698370342,4.1995,4.1992,4.199254545454545,0.8042539049662123,1053.0,212,4.1992,4.1992,0.0,600.0,121,0.6980714722473536,-174.0,0.1322401388888889
568,2.1198347107339212e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.6956797283168933,-175.0,0.1317870555555555
569,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.6995565793853405,-176.0,0.1325214722222222
570,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1068.0,215,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6975762899008903,-177.0,0.1321463333333333
571,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.6956703437536199,-178.0,0.1317852777777777
572,1.692148760322691e-08,1.1821834040998038,4.1995,4.1992,4.199274380165289,-0.6128490509660374,1056.0,213,4.1992,4.1992,0.0,600.0,121,0.6984405495248331,-179.0,0.1323100555555555
573,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,1028.0,207,4.1992,4.1992,0.0,600.0,121,0.6943320170505782,-180.0,0.1315317499999999
574,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.431102030262177,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.6919386601483055,-181.0,0.1310783611111111
575,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1053.0,212,4.1992,4.1992,0.0,600.0,121,0.6932517658375503,-182.0,0.1313271111111111
576,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234848,1063.0,214,4.1992,4.1992,0.0,600.0,121,0.6900994323805557,-183.0,0.1307299444444444
