cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,2.2561983471102803e-08,-0.1510525858841196,4.2001,4.1998,4.199961157024793,-2.010697890629615,848.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9380177226682044,493.0,0.197014755555556
151,1.9549586776884137e-08,-0.8113682629478604,4.2001,4.1998,4.200005785123967,-1.3645141213761791,835.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.93779902696388,492.0,0.196968822222222
152,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,835.0,168,4.2001,4.2001,0.0,600.0,121,0.9369466744752444,491.0,0.1967898
153,1.8657024793411937e-08,0.941289631973392,4.2001,4.1998,4.199886776859504,-1.1329788517728785,836.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.9361478585257392,490.0,0.196622022222222
154,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,840.0,170,4.1998,4.1998,0.0,600.0,121,0.9366137110589428,489.0,0.196719866666667
155,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,834.0,168,4.2001,4.2001,0.0,600.0,121,0.9356357698905632,488.0,0.196514466666667
156,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9360532702530462,487.0,0.196602155555556
157,2.1557851239696592e-08,0.4635913480151234,4.2001,4.1998,4.199916528925618,-1.815368811803916,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9348826610258508,486.0,0.196356288888889
158,1.8966942148784227e-08,0.896957186014209,4.2001,4.1998,4.199889256198346,-1.21584266804554,837.0,169,4.1998,4.1998,0.0,600.0,121,0.934846264643513,485.0,0.196348644444444
159,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,839.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9325939210762256,484.0,0.195875577777778
160,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664782,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9332174207305842,483.0,0.196006533333333
161,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,841.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9333783477582924,482.0,0.196040333333333
162,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,836.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.9328682693884184,481.0,0.1959332
163,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158444,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9326566625143796,480.0,0.195888755555556
164,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,834.0,168,4.1998,4.1998,0.0,600.0,121,0.932384641877797,479.0,0.195831622222222
165,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,848.0,171,4.1998,4.1998,0.0,600.0,121,0.931991264698956,478.0,0.195749
166,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288704,836.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9302912150729103,477.0,0.195391933333333
167,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,842.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9304394456881792,476.0,0.195423066666667
168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.928294175199152,475.0,0.194972488888889
169,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546895,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9300006788348534,474.0,0.195330911111111
170,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9287800245819476,473.0,0.195074533333333
171,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9295255155991948,472.0,0.195231111111111
172,1.3971074380182892e-08,1.599634102772039,4.2001,4.1998,4.1998570247933875,0.5679425155023057,849.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9289811569157262,471.0,0.195116777777778
173,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158444,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9288023491071596,470.0,0.195079222222222
174,1.5731404958697503e-08,1.3466828847533834,4.2001,4.1998,4.199866942148758,-0.1898593310740892,836.0,169,4.1998,4.1998,0.0,600.0,121,0.927165040919268,469.0,0.194735333333333
175,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,833.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.925620522345644,468.0,0.194410933333333
176,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,836.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.925549210829096,467.0,0.194395955555556
177,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.667913232362331,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9262953366669636,466.0,0.194552666666667
178,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9255683612511956,465.0,0.194399977777778
179,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9252614254803976,464.0,0.194335511111111
180,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9266461808641236,463.0,0.194626355555556
181,6.247933884305393e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.939118020402264,836.0,169,4.1998,4.1998,0.0,600.0,121,0.925128113149752,462.0,0.194307511111111
182,6.247933884305395e-09,3.285059994720376,4.2001,4.1998,4.199822314049586,8.939118020249614,840.0,170,4.1998,4.1998,0.0,600.0,121,0.9243496114601564,461.0,0.194144
183,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362327,834.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.921834875369054,460.0,0.193615822222222
184,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,836.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9230917143974204,459.0,0.1938798
185,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181712,830.0,167,4.2001,4.2001,0.0,600.0,121,0.9224980513122985,458.0,0.193755111111111
186,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023057,839.0,169,4.1998,4.1998,0.0,600.0,121,0.923627714609367,457.0,0.193992377777778
187,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,834.0,168,4.1998,4.1998,0.0,600.0,121,0.9215283628120048,456.0,0.193551444444444
188,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323175,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9233979095441572,455.0,0.193944111111111
189,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479544,842.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9222359761988008,454.0,0.193700066666667
190,6.880165289264865e-09,3.069702099174688,4.2001,4.1998,4.199824793388427,7.547565797142724,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9209640072789392,453.0,0.193432911111111
191,1.0413223140508984e-08,2.1987290406449973,4.2001,4.1998,4.199839669421486,2.8817730483148383,841.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.919750018642566,452.0,0.193177933333333
192,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9193126272339268,451.0,0.193086066666667
193,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,834.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.919400020872903,450.0,0.193104422222222
194,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.1998,0.0,600.0,121,0.9200616097645938,449.0,0.193243377777778
195,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,842.0,170,4.1998,4.1998,0.0,600.0,121,0.919545606402244,448.0,0.193135
196,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853087,825.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9187095476429088,447.0,0.1929594
197,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9188129176008772,446.0,0.192981111111111
198,2.194214876035824e-09,6.189172057432347,4.2001,4.1998,4.199807438016527,36.91583844207178,837.0,169,4.1998,4.1998,0.0,600.0,121,0.9176991248193648,445.0,0.192747177777778
199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.9184331890654136,444.0,0.192901355555556
200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.915643575644929,443.0,0.192315444444444
201,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9169027423489106,442.0,0.192579911111111
202,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9168278335155018,441.0,0.192564177777778
203,1.2012396694230016e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.67217939291751,827.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.916561526264518,440.0,0.192508244444444
204,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9151421731568896,439.0,0.192210133333333
205,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9149569113386674,438.0,0.192171222222222
206,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605689,841.0,170,4.1998,4.1998,0.0,600.0,121,0.91582756782191,437.0,0.192354088888889
207,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605689,823.0,166,4.1998,4.1998,0.0,600.0,121,0.914685631326146,436.0,0.192114244444444
208,4.946280991741771e-09,3.835470782850326,4.2001,4.1998,4.199817355371899,12.924213396605683,840.0,169,4.1998,4.1998,0.0,600.0,121,0.9147676289898404,435.0,0.192131466666667
209,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362326,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9133852012817296,434.0,0.191841111111111
210,1.926446280994163e-08,0.8536772338705336,4.2001,4.1998,4.1998917355371885,-1.2928836215769943,834.0,168,4.1998,4.1998,0.0,600.0,121,0.9152613078269785,433.0,0.192235155555556
211,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621585,833.0,168,4.1998,4.1998,0.0,600.0,121,0.9138832180597848,432.0,0.191945711111111
212,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,830.0,167,4.1998,4.1998,0.0,600.0,121,0.9133190741335916,431.0,0.191827222222222
213,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9143936138399712,430.0,0.192052911111111
214,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,834.0,168,4.1998,4.1998,0.0,600.0,121,0.9143025170806984,429.0,0.192033777777778
215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.1998,0.0,600.0,121,0.913932945675187,428.0,0.191956155555556
216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9136241054425228,427.0,0.191891288888889
217,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827004,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9142744791698874,426.0,0.192027888888889
218,6.247933884305391e-09,3.285059994754653,4.2001,4.1998,4.199822314049585,8.939118020402274,832.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9121959706496192,425.0,0.191591333333333
219,1.0413223140508989e-08,2.1987290406449964,4.2001,4.1998,4.199839669421486,2.8817730483148347,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9110974135630376,424.0,0.1913606
220,5.603305785131025e-09,3.536237543345817,4.2001,4.1998,4.199819834710741,10.681274760261813,829.0,167,4.1998,4.1998,0.0,600.0,121,0.9113191775670336,423.0,0.191407177777778
221,6.247933884305395e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.93911802040226,828.0,167,4.1998,4.1998,0.0,600.0,121,0.913550572053791,422.0,0.191875844444444
222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9119947325124094,421.0,0.191549066666667
223,5.603305785131028e-09,3.5362375433096207,4.2001,4.1998,4.199819834710742,10.681274760088268,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9126393928541748,420.0,0.191684466666667
224,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9121686733628694,419.0,0.1915856
225,1.3971074380182892e-08,1.59963410277204,4.2001,4.1998,4.1998570247933875,0.5679425155023057,826.0,167,4.1998,4.1998,0.0,600.0,121,0.9113953560416884,418.0,0.191423177777778
226,4.276859504137622e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,831.0,168,4.1998,4.1998,0.0,600.0,121,0.909108943767678,417.0,0.190942955555556
227,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9104625929409168,416.0,0.191227266666667
228,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,827.0,167,4.1998,4.1998,0.0,600.0,121,0.910369168506024,415.0,0.191207644444444
229,1.4752066115721063e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.932349412318985,830.0,168,4.1998,4.1998,0.0,600.0,121,0.9114223359181252,414.0,0.191428844444444
230,6.880165289264866e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006781,837.0,169,4.1998,4.1998,0.0,600.0,121,0.9101460290573512,413.0,0.191160777777778
231,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,835.0,169,4.1998,4.1998,0.0,600.0,121,0.9114605309588932,412.0,0.191436866666667
232,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9102002004171066,411.0,0.191172155555556
233,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9097103305037016,410.0,0.191069266666667
234,1.4752066115721063e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.93234941158453,855.0,173,4.1998,4.1998,0.0,600.0,121,0.920374258920986,409.0,0.193309044444444
235,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9206671228346628,408.0,0.193370555555556
236,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9193910275807556,407.0,0.193102533333333
237,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9205833265125426,406.0,0.193352955555556
238,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9181991518627224,405.0,0.1928522
239,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,171,4.1998,4.1998,0.0,600.0,121,0.9179009977771998,404.0,0.192789577777778
240,1.4752066115721071e-09,7.679513885944284,4.2001,4.1998,4.199804958677684,57.9323494115845,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9177508627000648,403.0,0.192758044444444
241,1.8334710743824754e-08,0.9867636246097832,4.2001,4.1998,4.19988429752066,-1.0438288148764672,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9158203731881932,402.0,0.192352577777778
242,6.880165289264866e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006781,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9150799607359248,401.0,0.192197066666667
243,3.595041322318579e-09,4.667080896978082,4.2001,4.1998,4.199812396694212,20.113875124168587,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9120820203479496,400.0,0.1915674
244,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,834.0,168,4.1998,4.1998,0.0,600.0,121,0.9144855570267416,399.0,0.192072222222222
245,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,838.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.9121442327689192,398.0,0.191580466666667
246,1.041322314050899e-08,2.198729040618445,4.2001,4.1998,4.199839669421487,2.8817730482356874,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9128292042201864,397.0,0.191724333333333
247,1.4752066115721067e-09,7.679513886014817,4.2001,4.1998,4.199804958677683,57.93234941231894,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9121648644391368,396.0,0.1915848
248,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023061,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9113565261802996,395.0,0.191415022222222
249,1.926446280994163e-08,0.8536772338510134,4.2001,4.1998,4.199891735537189,-1.2928836215995876,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9099034217762612,394.0,0.191109822222222
250,1.3016528925636237e-08,1.7456364059520706,4.2001,4.1998,4.1998520661157,1.064569556755119,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9092541060832658,393.0,0.190973444444444
251,2.9008264462846495e-09,5.289222829047033,4.2001,4.1998,4.19980991735537,26.412228516767023,829.0,167,4.1998,4.1998,0.0,600.0,121,0.9087114402547918,392.0,0.190859466666667
252,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9068182993561816,391.0,0.190461844444444
253,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231898,834.0,168,4.1998,4.1998,0.0,600.0,121,0.9079206653665006,390.0,0.190693377777778
254,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,837.0,169,4.1998,4.1998,0.0,600.0,121,0.9072279702643272,389.0,0.190547888888889
255,8.702479338853942e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.66791323236233,833.0,168,4.1998,4.1998,0.0,600.0,121,0.9066856218461612,388.0,0.190433977777778
256,6.247933884305393e-09,3.285059994754651,4.2001,4.1998,4.199822314049585,8.939118020402262,830.0,167,4.1998,4.1998,0.0,600.0,121,0.905861307268332,387.0,0.190260844444444
257,3.5950413223185803e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388267,832.0,168,4.1998,4.1998,0.0,600.0,121,0.905912621935288,386.0,0.190271622222222
258,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006781,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9060913239404186,385.0,0.190309155555556
259,2.9008264462846487e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,835.0,168,4.1998,4.1998,0.0,600.0,121,0.9055929897520508,384.0,0.190204488888889
260,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464976,835.0,168,4.1998,4.1998,0.0,600.0,121,0.9038294580637946,383.0,0.189834088888889
261,9.855371900838868e-09,2.310889487636902,4.2001,4.1998,4.1998371900826434,3.396075923266441,830.0,167,4.1998,4.1998,0.0,600.0,121,0.904117137609052,382.0,0.189894511111111
262,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,833.0,168,4.1998,4.1998,0.0,600.0,121,0.9037469313829202,381.0,0.189816755555556
263,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882657,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9034238076862582,380.0,0.189748888888889
264,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.901990382721504,379.0,0.189447822222222
265,6.247933884305393e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249614,828.0,167,4.1998,4.1998,0.0,600.0,121,0.9016415487896507,378.0,0.189374555555556
