cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9215951433593604,334.0,0.213914111111111
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.9211853810597904,333.0,0.213819
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9215222860906758,332.0,0.2138972
171,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9205444094252976,331.0,0.213670222222222
172,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.919738192527008,330.0,0.213483088888889
173,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085015,806.0,163,4.2004,4.2001,-0.0003000000000001,600.0,121,0.919305835857646,329.0,0.213382733333333
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9194863035993964,328.0,0.213424622222222
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9194296261972154,327.0,0.213411466666667
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9188577780160592,326.0,0.213278733333333
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9188046429515137,325.0,0.2132664
178,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9171671255749108,324.0,0.212886311111111
179,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9172223668942678,323.0,0.212899133333333
180,8.107438016539137e-09,2.7158401786323,4.2004,4.2001,4.200129752066116,5.4658697564000125,810.0,164,4.2001,4.2001,0.0,600.0,121,0.917681338965332,322.0,0.213005666666667
181,2.1942148760358207e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9166486996748714,321.0,0.212765977777778
182,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9178237983816284,320.0,0.213038733333333
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9166998242234596,319.0,0.212777844444444
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9158703427833956,318.0,0.212585311111111
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.915154694841973,317.0,0.2124192
186,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9155507664852716,316.0,0.212511133333333
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9161145726026028,315.0,0.212642
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.9155537343897784,314.0,0.212511822222222
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.915192703167423,313.0,0.212428022222222
190,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9136044913011682,312.0,0.212059377777778
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9138583907447324,311.0,0.212118311111111
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9131342220452104,310.0,0.211950222222222
193,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9145230098764208,309.0,0.212272577777778
194,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.9138145423491232,308.0,0.212108133333333
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.912678696572932,307.0,0.211844488888889
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.9120119711864324,306.0,0.211689733333333
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.9109259096148592,305.0,0.211437644444444
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9124706560409298,304.0,0.2117962
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.911799239450537,303.0,0.211640355555556
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9124671137032944,302.0,0.211795377777778
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.9113324167933606,301.0,0.211532
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.9102466424383542,300.0,0.211279977777778
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,600.0,121,0.9191317826191834,299.0,0.213342333333333
204,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.91716272158758,298.0,0.212885288888889
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9161465493801852,297.0,0.212649422222222
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.9138173187759218,296.0,0.212108777777778
207,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9132579166459214,295.0,0.211978933333333
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.914485097289825,294.0,0.212263777777778
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9116539078685836,293.0,0.211606622222222
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9124260417344794,292.0,0.211785844444444
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.9107768442175622,291.0,0.211403044444444
212,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9093859501315448,290.0,0.2110802
213,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9096827405821688,289.0,0.211149088888889
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9085598195514036,288.0,0.210888444444444
215,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,818.0,165,4.2001,4.2001,0.0,600.0,121,0.908705055394503,287.0,0.210922155555556
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.9075248825284232,286.0,0.210648222222222
217,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,817.0,165,4.2001,4.2001,0.0,600.0,121,0.906792958981643,285.0,0.210478333333333
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9056682189126374,284.0,0.210217266666667
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.9042163391759576,283.0,0.209880266666667
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9050378742910552,282.0,0.210070955555556
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.9043215561776452,281.0,0.209904688888889
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9040566467657496,280.0,0.2098432
224,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9017991245639092,278.0,0.2093192
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9008199075545608,277.0,0.209091911111111
226,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9015452251203449,276.0,0.209260266666667
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.901953838553653,275.0,0.209355111111111
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.9002449957300481,274.0,0.208958466666667
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.900548200683956,273.0,0.209028844444444
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8996204911786209,272.0,0.208813511111111
231,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.898285891539364,271.0,0.208503733333333
232,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8988925886637551,270.0,0.208644555555556
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8984464455992673,269.0,0.208541
234,1.4752066115721071e-09,-7.6795138858032,4.2001,4.1998,4.200095041322314,57.93234941011567,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8993167117915799,268.0,0.208743
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,167,4.2001,4.2001,0.0,600.0,121,0.8972409976754602,267.0,0.2082612
236,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8970482753602662,266.0,0.208216466666667
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.897914233304102,265.0,0.208417466666667
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8951965901649399,264.0,0.207786666666667
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8974587078318194,263.0,0.208311733333333
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.896537125613206,262.0,0.208097822222222
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8963787735469724,261.0,0.208061066666667
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8960011795026928,260.0,0.207973422222222
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8946773026152007,259.0,0.207666133333333
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8963162560746318,258.0,0.208046555555556
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8949308191033487,257.0,0.207724977777778
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.895440341289868,256.0,0.207843244444444
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8952249288660283,255.0,0.207793244444444
248,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8940963592428206,254.0,0.207531288888889
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8944510717007419,253.0,0.207613622222222
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.8927603235207394,252.0,0.207221177777778
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8939887487697548,251.0,0.207506311111111
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8933697970719204,250.0,0.207362644444444
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8927007739529056,249.0,0.207207355555556
254,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8926049393590082,248.0,0.207185111111111
255,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.8917259609308881,247.0,0.206981088888889
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8918777070161252,246.0,0.207016311111111
257,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,821.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.8910055260467139,245.0,0.206813866666667
258,4.276859504137623e-09,4.2018282765464505,4.2004,4.2001,4.200114876033058,15.918232879010509,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8915502801318889,244.0,0.206940311111111
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.891644199948683,243.0,0.206962111111111
260,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8903761388136813,242.0,0.206667777777778
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.890118601293623,241.0,0.206608
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8887784488007732,240.0,0.206296933333333
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8895516357940768,239.0,0.2064764
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8894022831802131,238.0,0.206441733333333
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8887769169790949,237.0,0.206296577777778
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.8886155970083505,236.0,0.206259133333333
267,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.8878406867156604,235.0,0.206079266666667
268,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.8869710906953308,234.0,0.205877422222222
269,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8871348998763031,233.0,0.205915444444444
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8871752059342767,232.0,0.2059248
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8871346126597407,231.0,0.205915377777778
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8868071857755043,230.0,0.205839377777778
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.885572441762055,229.0,0.205552777777778
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.8858406062950198,228.0,0.205615022222222
275,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8855847920743523,227.0,0.205555644444444
276,2.9008264462846487e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.412228516045595,841.0,170,4.2001,4.2001,0.0,600.0,121,0.8851738809085244,226.0,0.205460266666667
277,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8858307451929501,225.0,0.205612733333333
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,600.0,121,0.8842352571737119,224.0,0.2052424
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8846304671673152,223.0,0.205334133333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,600.0,121,0.8838193675874202,222.0,0.205145866666667
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.8834558471548327,221.0,0.205061488888889
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8837404787708678,220.0,0.205127555555556
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8828440758711279,219.0,0.204919488888889
284,0.0,0.0,4.2001,4.2001,4.2001,0.0,847.0,171,4.2001,4.2001,0.0,600.0,121,0.8838926078115257,218.0,0.205162866666667
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.8824244524694881,217.0,0.204822088888889
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8830013748099579,216.0,0.204956
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,600.0,121,0.8829944816123951,215.0,0.2049544
288,5.6033057851310294e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.681274759914752,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8821837649879163,214.0,0.204766222222222
289,6.247933884305392e-09,3.285059994686102,4.2004,4.2001,4.200122314049587,8.93911802009697,834.0,168,4.2001,4.2001,0.0,600.0,121,0.8828986470185021,213.0,0.204932155555556
290,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8815635686849703,212.0,0.204622266666667
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.88238002964075,211.0,0.204811777777778
292,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8818127769246373,210.0,0.204680111111111
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8807887541311302,209.0,0.204442422222222
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,600.0,121,0.881030781956672,208.0,0.2044986
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.8797593699617429,207.0,0.204203488888889
296,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8806743461993599,206.0,0.204415866666667
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8802664986768887,205.0,0.2043212
298,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8793441505474338,204.0,0.204107111111111
299,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,600.0,121,0.8788770406736952,203.0,0.203998688888889
300,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.8784758948710786,202.0,0.203905577777778
301,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8785169668398892,201.0,0.203915111111111
302,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8772832759538477,200.0,0.203628755555556
303,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8779039509510684,199.0,0.203772822222222
304,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.8773369854515222,198.0,0.203641222222222
305,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8765639899359311,197.0,0.2034618
306,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8766151144845238,196.0,0.203473666666667
307,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8755289571740967,195.0,0.203221555555556
308,0.0,0.0,4.2001,4.2001,4.2001,0.0,860.0,174,4.2001,4.2001,0.0,600.0,121,0.8838658966709695,194.0,0.205156666666667
309,0.0,0.0,4.2001,4.2001,4.2001,0.0,863.0,174,4.2001,4.2001,0.0,600.0,121,0.8815098591872916,193.0,0.2046098
310,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8792351039915439,192.0,0.2040818
311,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8779846588058698,191.0,0.203791555555556
312,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8776477537749845,190.0,0.203713355555556
313,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8777309508400137,189.0,0.203732666666667
314,0.0,0.0,4.2001,4.2001,4.2001,0.0,852.0,172,4.2001,4.2001,0.0,600.0,121,0.876915255795071,188.0,0.203543333333333
315,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.8751599796267707,187.0,0.203135911111111
316,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,600.0,121,0.875573571480543,186.0,0.203231911111111
317,4.276859504137623e-09,4.2018282765464505,4.2004,4.2001,4.200114876033058,15.918232879010509,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8736724850360146,185.0,0.202790644444444
318,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8727975276398089,184.0,0.202587555555556
319,8.702479338853944e-09,2.567298683948671,4.2004,4.2001,4.200132231404959,4.667913232160157,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8740750669214598,183.0,0.202884088888889
320,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8719567490148468,182.0,0.2023924
321,0.0,0.0,4.2001,4.2001,4.2001,0.0,850.0,172,4.2001,4.2001,0.0,600.0,121,0.8714365040765581,181.0,0.202271644444444
322,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8708224350603337,180.0,0.202129111111111
323,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8693299620491179,179.0,0.201782688888889
324,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,849.0,171,4.2001,4.2001,0.0,600.0,121,0.8692778801119757,178.0,0.2017706
325,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,840.0,169,4.2001,4.2001,0.0,600.0,121,0.8688041642572365,177.0,0.201660644444444
326,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.8685401164950403,176.0,0.201599355555556
327,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8688531825510178,175.0,0.201672022222222
328,0.0,0.0,4.2001,4.2001,4.2001,0.0,850.0,172,4.2001,4.2001,0.0,600.0,121,0.867916186376742,174.0,0.201454533333333
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8659701984092008,173.0,0.201002844444444
330,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8662262998464348,172.0,0.201062288888889
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8668776112772723,171.0,0.201213466666667
332,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.8669450114312184,170.0,0.201229111111111
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,849.0,171,4.2001,4.2001,0.0,600.0,121,0.8662644996495972,169.0,0.201071155555556
334,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,170,4.2001,4.2001,0.0,600.0,121,0.8651950966387985,168.0,0.200822933333333
335,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8650995492614719,167.0,0.200800755555556
336,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.932349410850144,844.0,170,4.2001,4.2001,0.0,600.0,121,0.8653040474558343,166.0,0.200848222222222
337,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,840.0,169,4.2001,4.2001,0.0,600.0,121,0.8642758121527089,165.0,0.200609555555556
338,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.8656178794226574,164.0,0.200921066666667
