cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
564,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,958.0,193,4.1998,4.1998,0.0,600.0,121,0.064038,-314.0,0.0160095
565,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,1074.0,216,4.1998,4.2001,0.0003000000000001,600.0,121,0.0643503333333333,-315.0,0.0160875833333333
566,2.1000000000026456e-08,-0.5740881543904706,4.2001,4.1998,4.199990909090908,-1.6987812074140864,955.0,193,4.1998,4.1998,0.0,600.0,121,0.0644581111111111,-316.0,0.0161145277777777
567,2.2425619834739008e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,986.0,199,4.2001,4.2001,0.0,600.0,121,0.0634724444444444,-317.0,0.0158681111111111
568,1.5731404958697513e-08,-1.3466828847101786,4.2001,4.1998,4.20003305785124,-0.1898593311529715,962.0,194,4.1998,4.1998,0.0,600.0,121,0.0639674444444444,-318.0,0.0159918611111111
569,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,983.0,198,4.2001,4.2001,0.0,600.0,121,0.062431,-319.0,0.01560775
570,1.8657024793411937e-08,-0.9412896319535556,4.2001,4.1998,4.200013223140495,-1.132978851798193,891.0,180,4.2001,4.2001,0.0,600.0,121,0.0613285555555555,-320.0,0.0153321388888888
571,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,929.0,187,4.2001,4.2001,0.0,600.0,121,0.0623218888888888,-321.0,0.0155804722222222
572,2.1719008264490184e-08,-0.4276557411720686,4.2001,4.1998,4.199980991735536,-1.8479346695803371,882.0,178,4.1998,4.1998,0.0,600.0,121,0.0601584444444444,-322.0,0.0150396111111111
573,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,869.0,175,4.2001,4.2001,0.0,600.0,121,0.0601134444444444,-323.0,0.0150283611111111
574,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.904382626759258,928.0,187,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0604104444444444,-324.0,0.0151026111111111
575,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,916.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0598371111111111,-325.0,0.0149592777777777
576,2.267355371903683e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,856.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.0596863333333333,-326.0,0.0149215833333333
577,2.2673553719036827e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,899.0,181,4.1998,4.2001,0.0003000000000001,600.0,121,0.0582471111111111,-327.0,0.0145617777777777
578,2.2561983471102803e-08,0.1510525858841196,4.2001,4.1998,4.1999388429752065,-2.010697890629615,920.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0585407777777777,-328.0,0.0146351944444444
579,2.1557851239696585e-08,-0.4635913479782185,4.2001,4.1998,4.19998347107438,-1.81536881182711,974.0,196,4.2001,4.2001,0.0,600.0,121,0.0606948888888888,-329.0,0.0151737222222222
580,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.026765118670331,983.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0586627777777777,-330.0,0.0146656944444444
581,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,878.0,177,4.1998,4.0423,-0.1574999999999997,600.0,121,0.0583644444444444,-331.0,0.0145911111111111
582,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,893.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0575746666666666,-332.0,0.0143936666666666
583,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,902.0,182,4.1998,4.2001,0.0003000000000001,600.0,121,0.0564948888888888,-333.0,0.0141237222222222
584,1.9264462809941634e-08,-0.853677233831493,4.2001,4.1998,4.200008264462809,-1.2928836216221795,897.0,181,4.2001,4.2001,0.0,600.0,121,0.0580605555555555,-334.0,0.0145151388888888
585,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,872.0,176,4.1998,4.0438,-0.1559999999999997,600.0,121,0.0557334444444444,-335.0,0.0139333611111111
586,2.0789256198373304e-08,-0.6119597548766949,4.2001,4.1998,4.199993388429752,-1.6531086525820686,870.0,176,4.1998,4.1998,0.0,600.0,121,0.0548914444444444,-336.0,0.0137228611111111
