cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
161,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9347963685002956,432.0,0.149191722222222
162,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9352848872718388,431.0,0.149269688888889
163,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9357697162193976,430.0,0.149347066666667
164,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9344179178743736,429.0,0.149131322222222
165,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9354846947215076,428.0,0.149301577777778
166,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.934892303923864,427.0,0.149207033333333
167,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9320832339633546,426.0,0.148758711111111
168,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9313177695350936,425.0,0.148636544444444
169,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9339279370971032,424.0,0.149053122222222
170,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9320917275204512,423.0,0.148760066666667
171,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9333532992261764,422.0,0.148961411111111
172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9322883324813744,421.0,0.148791444444444
173,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.932289724867788,420.0,0.148791666666667
174,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.9321791693869228,419.0,0.148774022222222
175,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9316815304844056,418.0,0.1486946
176,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9306339685697154,417.0,0.148527411111111
177,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,704.0,142,4.1992,4.1992,0.0,600.0,121,0.9309421733013123,416.0,0.1485766
178,6.247933884305398e-09,-3.28505999465182,4.1992,4.1989,4.199177685950413,8.939118019944285,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9404333056378402,415.0,0.150091366666667
179,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,745.0,151,4.1992,4.1992,0.0,600.0,121,0.9383970797535536,414.0,0.149766388888889
180,5.6033057851310294e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567696,745.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.9409094321703432,413.0,0.150167355555556
181,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,734.0,148,4.1992,4.1992,0.0,600.0,121,0.9382058354803012,412.0,0.149735866666667
182,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9382077152019532,411.0,0.149736166666667
183,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.938214468276031,410.0,0.149737244444444
184,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9375341482766776,409.0,0.149628666666667
185,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9364667448556592,408.0,0.149458311111111
186,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9355919780943074,407.0,0.1493187
187,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9323942930870924,406.0,0.148808355555556
188,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9327840220429264,405.0,0.148870555555556
189,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9322094537913194,404.0,0.148778855555556
190,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.930463331615314,403.0,0.148500177777778
191,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9323044145443986,402.0,0.148794011111111
192,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,712.0,144,4.1992,4.1992,0.0,600.0,121,0.9305585012263592,401.0,0.148515366666667
193,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9315300388431224,400.0,0.148670422222222
194,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9312392389416372,399.0,0.148624011111111
195,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,716.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.931913014724872,398.0,0.148731544444444
196,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9314357046639272,397.0,0.148655366666667
197,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.9310487604809082,396.0,0.148593611111111
198,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.9302693721885604,395.0,0.148469222222222
199,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9297864925819792,394.0,0.148392155555556
201,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9276544008934444,392.0,0.148051877777778
202,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9288118220957896,391.0,0.1482366
203,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9277515198454608,390.0,0.148067377777778
204,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.9270754466246492,389.0,0.147959477777778
205,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.92727100729577,388.0,0.147990688888889
206,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9263963101537378,387.0,0.147851088888889
207,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.926396867108302,386.0,0.147851177777778
208,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9264013227448096,385.0,0.147851888888889
209,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,719.0,145,4.1992,4.1992,0.0,600.0,121,0.926307336662213,384.0,0.147836888888889
210,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9249512915386467,383.0,0.147620466666667
211,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.926981390922733,382.0,0.147944466666667
212,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9265968137966106,381.0,0.147883088888889
213,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9261131683774998,380.0,0.1478059
214,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.925434101525908,379.0,0.147697522222222
215,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,724.0,146,4.1992,4.1992,0.0,600.0,121,0.924755034674316,378.0,0.147589144444444
216,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9242703449654032,377.0,0.147511788888889
217,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9228188517535068,376.0,0.147280133333333
218,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9225296530963946,375.0,0.147233977777778
219,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9228164846966168,374.0,0.147279755555556
220,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9215598559626372,373.0,0.1470792
221,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.919818746377704,372.0,0.146801322222222
222,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.92127030920892,371.0,0.147032988888889
223,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9214625281526616,370.0,0.147063666666667
224,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,145,4.1992,4.1992,0.0,600.0,121,0.9207876384602984,369.0,0.146955955555556
225,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9199140552273884,368.0,0.146816533333333
226,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,145,4.1992,4.1992,0.0,600.0,121,0.9197220451416124,367.0,0.146785888888889
227,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9198201387641114,366.0,0.146801544444444
228,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9188503416303606,365.0,0.146646766666667
229,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.918846791045016,364.0,0.1466462
230,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.916912000510614,363.0,0.146337411111111
231,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9176863065925704,362.0,0.146460988888889
232,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9151692200619944,361.0,0.146059266666667
234,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9146827898700624,359.0,0.145981633333333
235,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,141,4.1992,4.1992,0.0,600.0,121,0.9136182408411851,358.0,0.145811733333333
236,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,692.0,140,4.1992,4.1992,0.0,600.0,121,0.9144901532104024,357.0,0.145950888888889
237,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9138138711316316,356.0,0.145842955555556
238,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,700.0,142,4.1992,4.1992,0.0,600.0,121,0.9136203294208024,355.0,0.145812066666667
239,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9137132015942708,354.0,0.145826888888889
240,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9133211752008602,353.0,0.145764322222222
241,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9116749567496928,352.0,0.145501588888889
242,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9119605352021468,351.0,0.145547166666667
243,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.910997978477712,350.0,0.145393544444444
244,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061583,701.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.9102270141231412,349.0,0.1452705
245,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9131278423479964,348.0,0.145733466666667
246,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9110929392307976,347.0,0.1454087
247,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9127392273012848,346.0,0.145671444444444
248,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.9139953687000196,345.0,0.145871922222222
249,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9136110004318628,344.0,0.145810577777778
250,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9137051953724186,343.0,0.145825611111111
251,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.912351447686429,342.0,0.145609555555556
252,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9129379208418316,341.0,0.145703155555556
253,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9132281637887526,340.0,0.145749477777778
254,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9134182941528768,339.0,0.145779822222222
255,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9119659655091372,338.0,0.145548033333333
256,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9120692805806736,337.0,0.145564522222222
257,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,718.0,145,4.1992,4.1992,0.0,600.0,121,0.909833038388759,336.0,0.145207622222222
258,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.9112860632257022,335.0,0.145439522222222
259,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9123569476127392,334.0,0.145610433333333
260,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9093574688108204,333.0,0.145131722222222
261,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9106087368571228,332.0,0.145331422222222
262,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9117697782641326,331.0,0.145516722222222
263,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.9109970734265492,330.0,0.1453934
264,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9105148900131655,329.0,0.145316444444444
265,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.9110989961116782,328.0,0.145409666666667
266,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9107058558091392,327.0,0.145346922222222
267,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.9158384406159,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9081917629093436,326.0,0.144945677777778
268,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9096449269849264,325.0,0.1451776
269,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.908772457661151,324.0,0.145038355555556
270,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.908477202123152,323.0,0.144991233333333
271,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9087661919223112,322.0,0.145037355555556
272,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9081898831876916,321.0,0.144945377777778
273,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,143,4.1992,4.1992,0.0,600.0,121,0.9074180834012712,320.0,0.1448222
274,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9074188492137948,319.0,0.144822322222222
275,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,704.0,142,4.1992,4.1992,0.0,600.0,121,0.9068410088541282,318.0,0.1447301
276,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.9056778788675072,317.0,0.144544466666667
277,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9055823611598576,316.0,0.144529222222222
278,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9042273603260998,315.0,0.144312966666667
279,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.8817730481565427,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9040318692742992,314.0,0.144281766666667
280,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,142,4.1992,4.1992,0.0,600.0,121,0.9036431846082676,313.0,0.144219733333333
281,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,697.0,141,4.1992,4.1992,0.0,600.0,121,0.9024830482524272,312.0,0.144034577777778
282,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,695.0,140,4.1992,4.1992,0.0,600.0,121,0.902096173688728,311.0,0.143972833333333
283,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8998681465766245,310.0,0.143617244444444
284,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,696.0,141,4.1992,4.1992,0.0,600.0,121,0.901126028458372,309.0,0.143818
285,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,700.0,142,4.1992,4.1992,0.0,600.0,121,0.9020971483592168,308.0,0.143972988888889
286,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9009305374065708,307.0,0.1437868
287,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9014160625473336,306.0,0.143864288888889
288,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.9024804723375712,305.0,0.144034166666667
289,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9012234955069932,304.0,0.143833555555556
290,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.901516940942654,303.0,0.143880388888889
291,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9020956863534896,302.0,0.143972755555556
292,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9012252359899996,301.0,0.143833833333333
293,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9023875305447772,300.0,0.144019333333333
294,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.901704077676004,299.0,0.143910255555556
295,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8993830391517867,298.0,0.143539822222222
296,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9026765899632564,297.0,0.144065466666667
297,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.8817730481565427,715.0,144,4.1992,4.1992,0.0,600.0,121,0.90112721198682,296.0,0.143818188888889
298,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.90073817922419,295.0,0.1437561
299,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.901607306820586,294.0,0.143894811111111
300,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9003497730354438,293.0,0.143694111111111
301,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9013207536976492,292.0,0.143849077777778
302,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.92421339620506,719.0,145,4.1992,4.1992,0.0,600.0,121,0.902287278723341,291.0,0.144003333333333
