cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
432,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8617432222222222,152.0,0.2154358055555555
433,2.900826446284647e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.412228515324195,769.0,155,4.1992,4.1992,0.0,600.0,121,0.860209,151.0,0.21505225
434,2.268595041325173e-08,-0.0167377009549834,4.1992,4.1989,4.199051239669422,-2.033613445378017,769.0,155,4.1992,4.1992,0.0,600.0,121,0.859038,150.0,0.2147595
435,3.595041322318579e-09,-4.667080896797338,4.1992,4.1989,4.199187603305784,20.11387512302494,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8600201111111111,149.0,0.2150050277777777
436,1.7293388429773856e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,720.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8580784444444445,148.0,0.2145196111111111
437,1.9822314049611753e-08,-0.7699554061170895,4.1992,4.1989,4.1991033057851235,-1.4311020302958768,773.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8594225555555555,147.0,0.2148556388888888
438,2.900826446284645e-09,-5.289222828896142,4.1992,4.1989,4.199190082644628,26.412228515684937,752.0,152,4.1992,4.1992,0.0,600.0,121,0.8570714444444444,146.0,0.2142678611111111
439,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,777.0,157,4.1992,4.1992,0.0,600.0,121,0.8579022222222222,145.0,0.2144755555555555
440,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,785.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,0.8585517777777778,144.0,0.2146379444444444
441,1.0958677685964221e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,762.0,154,4.1989,4.1992,0.0003000000000001,600.0,121,0.8567375555555555,143.0,0.2141843888888888
442,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,744.0,150,4.1992,4.1992,0.0,600.0,121,0.856484,142.0,0.214121
443,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,783.0,158,4.1992,4.1992,0.0,600.0,121,0.8563026666666667,141.0,0.2140756666666666
444,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,736.0,149,4.1992,4.1992,0.0,600.0,121,0.8547002222222222,140.0,0.2136750555555555
445,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.8548049999999999,139.0,0.2137012499999999
446,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,735.0,148,4.1992,4.1992,0.0,600.0,121,0.8538334444444444,138.0,0.2134583611111111
447,6.247933884305396e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944301,741.0,150,4.1992,4.1992,0.0,600.0,121,0.8538353333333333,137.0,0.2134588333333333
448,8.107438016539146e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289207,757.0,153,4.1992,4.1992,0.0,600.0,121,0.8545664444444444,136.0,0.2136416111111111
449,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,738.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8533366666666667,135.0,0.2133341666666666
450,1.3500000000017012e-08,-1.6706986983512644,4.1992,4.1989,4.199145454545454,0.8042539049230024,725.0,147,4.1992,4.1992,0.0,600.0,121,0.8527372222222223,134.0,0.2131843055555555
451,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,741.0,150,4.1992,4.1992,0.0,600.0,121,0.8528726666666666,133.0,0.2132181666666666
452,4.276859504137621e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,737.0,149,4.1992,4.1992,0.0,600.0,121,0.8533822222222223,132.0,0.2133455555555555
453,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.189859331192407,774.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.8530543333333334,131.0,0.2132635833333333
454,2.1719008264490177e-08,-0.4276557411904532,4.1992,4.1989,4.199080991735538,-1.8479346695696763,747.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8513535555555556,130.0,0.2128383888888889
455,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820686,735.0,148,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8508084444444445,129.0,0.2127021111111111
456,1.7652892562005717e-08,-1.0815365728534792,4.1992,4.1989,4.199120661157024,-0.844515010380765,771.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.8532912222222222,128.0,0.2133228055555555
457,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,745.0,150,4.1992,4.1992,0.0,600.0,121,0.8517025555555556,127.0,0.2129256388888889
458,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,727.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.8496965555555555,126.0,0.2124241388888888
459,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,769.0,155,4.1992,4.1992,0.0,600.0,121,0.8504841111111111,125.0,0.2126210277777777
460,1.6537190082665465e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030173,761.0,154,4.1992,4.1992,0.0,600.0,121,0.8513541111111111,124.0,0.2128385277777778
461,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8492533333333333,123.0,0.2123133333333333
462,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,757.0,153,4.1992,4.1992,0.0,600.0,121,0.8481187777777778,122.0,0.2120296944444444
463,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,730.0,147,4.1992,4.1992,0.0,600.0,121,0.8482925555555555,121.0,0.2120731388888888
464,1.4429752066133884e-08,-1.5320315847792825,4.1992,4.1989,4.199140495867769,0.3526754053072305,750.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8490137777777779,120.0,0.2122534444444444
465,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,766.0,155,4.1992,4.1992,0.0,600.0,121,0.8487622222222222,119.0,0.2121905555555555
466,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,750.0,151,4.1992,4.1992,0.0,600.0,121,0.8483843333333333,118.0,0.2120960833333333
467,4.946280991741772e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.92421339620505,728.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.8479824444444445,117.0,0.2119956111111111
468,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.67217939278955,760.0,153,4.1989,4.1989,0.0,600.0,121,0.8486305555555556,116.0,0.2121576388888889
469,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,750.0,152,4.1992,4.1992,0.0,600.0,121,0.8491682222222222,115.0,0.2122920555555555
470,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,814.0,164,4.1992,4.1992,0.0,600.0,121,0.8546251111111111,114.0,0.2136562777777777
471,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,819.0,165,4.1992,4.1992,0.0,600.0,121,0.8538392222222222,113.0,0.2134598055555555
472,6.247933884305395e-09,-3.2850599946518235,4.1992,4.1989,4.199177685950413,8.939118019944305,766.0,155,4.1992,4.1992,0.0,600.0,121,0.8516107777777778,112.0,0.2129026944444444
473,2.21280991735816e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.9284714883019325,788.0,159,4.1992,4.1992,0.0,600.0,121,0.8503452222222222,111.0,0.2125863055555555
474,4.946280991741769e-09,-3.83547078273476,4.1992,4.1989,4.199182644628098,12.924213396004747,804.0,162,4.1992,4.1992,0.0,600.0,121,0.8504236666666667,110.0,0.2126059166666666
475,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8499563333333333,109.0,0.2124890833333333
476,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8492365555555556,108.0,0.2123091388888889
477,1.3016528925636232e-08,-1.745636405880831,4.1992,4.1989,4.199147933884297,1.0645695565865203,781.0,158,4.1992,4.1992,0.0,600.0,121,0.8472845555555556,107.0,0.2118211388888889
478,5.6033057851310294e-09,-3.536237543201039,4.1992,4.1989,4.199180165289255,10.681274759567698,781.0,158,4.1992,4.1992,0.0,600.0,121,0.8462974444444444,106.0,0.2115743611111111
479,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,727.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.8428644444444444,105.0,0.2107161111111111
480,2.033057851242232e-08,-0.6895472518382142,4.1992,4.1989,4.199098347107437,-1.5504305897834827,731.0,148,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8432151111111111,104.0,0.2108037777777777
481,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.667913232160162,773.0,156,4.1992,4.1992,0.0,600.0,121,0.8433824444444444,103.0,0.2108456111111111
482,1.614049586778893e-08,-1.2898203167112607,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,764.0,154,4.1992,4.1992,0.0,600.0,121,0.842853,102.0,0.21071325
483,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,803.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.8427695555555555,101.0,0.2106923888888889
484,1.6140495867788934e-08,-1.2898203166899342,4.1992,4.1989,4.199130578512396,-0.3422976626971805,759.0,153,4.1992,4.1992,0.0,600.0,121,0.8406351111111111,100.0,0.2101587777777777
485,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.6721793927255657,763.0,154,4.1992,4.1992,0.0,600.0,121,0.8402077777777778,99.0,0.2100519444444444
486,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.8414855555555556,98.0,0.2103713888888889
487,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,780.0,158,4.1992,4.1992,0.0,600.0,121,0.8395125555555555,97.0,0.2098781388888888
488,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,784.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,0.840603,96.0,0.21015075
489,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,757.0,153,4.1992,4.1992,0.0,600.0,121,0.8392014444444444,95.0,0.2098003611111111
490,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,772.0,156,4.1992,4.1992,0.0,600.0,121,0.8394510000000001,94.0,0.20986275
491,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,788.0,159,4.1992,4.1992,0.0,600.0,121,0.8385802222222223,93.0,0.2096450555555555
492,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,751.0,152,4.1992,4.1992,0.0,600.0,121,0.8374634444444444,92.0,0.2093658611111111
493,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.918232878774536,758.0,153,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8366297777777778,91.0,0.2091574444444444
494,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,762.0,154,4.1992,4.1992,0.0,600.0,121,0.8369501111111112,90.0,0.2092375277777778
495,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734904,749.0,151,4.1992,4.1992,0.0,600.0,121,0.8350376666666667,89.0,0.2087594166666666
496,9.285123966953848e-09,-2.433119215999142,4.1992,4.1989,4.199165289256198,3.9856817112794847,771.0,156,4.1992,4.1992,0.0,600.0,121,0.8354608888888889,88.0,0.2088652222222222
497,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.5504305897657185,753.0,152,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8350003333333332,87.0,0.2087500833333333
498,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,755.0,153,4.1992,4.1992,0.0,600.0,121,0.835251,86.0,0.20881275
499,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,755.0,153,4.1992,4.1992,0.0,600.0,121,0.8342284444444444,85.0,0.2085571111111111
500,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8342928888888889,84.0,0.2085732222222222
501,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,733.0,148,4.1992,4.1992,0.0,600.0,121,0.8312522222222223,83.0,0.2078130555555555
502,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302492,777.0,157,4.1992,4.1992,0.0,600.0,121,0.8341605555555556,82.0,0.2085401388888889
503,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230064,762.0,154,4.1992,4.1992,0.0,600.0,121,0.8326493333333332,81.0,0.2081623333333333
504,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567696,788.0,159,4.1992,4.1992,0.0,600.0,121,0.8331444444444444,80.0,0.2082861111111111
505,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.411052556460293,802.0,162,4.1992,4.1992,0.0,600.0,121,0.8338425555555555,79.0,0.2084606388888888
506,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117694,783.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.833609,78.0,0.20840225
507,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,760.0,154,4.1992,4.1992,0.0,600.0,121,0.8332285555555555,77.0,0.2083071388888888
508,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,771.0,156,4.1992,4.1992,0.0,600.0,121,0.8317175555555556,76.0,0.2079293888888889
509,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8332037777777778,75.0,0.2083009444444444
510,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8323146666666666,74.0,0.2080786666666666
511,1.2520661157040566e-08,-1.8249277743203691,4.1992,4.1989,4.19915041322314,1.3524433770090625,800.0,161,4.1989,4.1992,0.0003000000000001,600.0,121,0.8320855555555555,73.0,0.2080213888888888
512,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,782.0,158,4.1992,4.1992,0.0,600.0,121,0.8317171111111111,72.0,0.2079292777777777
513,3.5950413223185783e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,784.0,158,4.1992,4.1992,0.0,600.0,121,0.8307546666666668,71.0,0.2076886666666667
514,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8301387777777778,70.0,0.2075346944444444
515,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,765.0,155,4.1992,4.1992,0.0,600.0,121,0.8290323333333334,69.0,0.2072580833333333
516,1.8966942148784224e-08,-0.8969571859945363,4.1992,4.1989,4.199110743801653,-1.2158426680694636,770.0,156,4.1992,4.1992,0.0,600.0,121,0.828918,68.0,0.2072295
517,1.6537190082665465e-08,-1.2350484177058991,4.1992,4.1989,4.199128099173553,-0.4829140764030173,780.0,157,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8282801111111111,67.0,0.2070700277777777
518,1.7293388429773863e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556127,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8278452222222222,66.0,0.2069613055555555
519,6.247933884305396e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,780.0,157,4.1992,4.1992,0.0,600.0,121,0.8268306666666666,65.0,0.2067076666666666
520,1.5309917355391188e-08,-1.4058434470630303,4.1992,4.1989,4.199135537190083,-0.0242811184801605,752.0,152,4.1992,4.1992,0.0,600.0,121,0.826958,64.0,0.2067395
521,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.924213396205074,816.0,165,4.1992,4.1992,0.0,600.0,121,0.8274785555555555,63.0,0.2068696388888888
522,1.800000000002268e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880608,787.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8253034444444445,62.0,0.2063258611111111
523,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,752.0,152,4.1989,4.1992,0.0003000000000001,600.0,121,0.8257246666666667,61.0,0.2064311666666666
524,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,814.0,164,4.1992,4.1992,0.0,600.0,121,0.8279261111111111,60.0,0.2069815277777777
525,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,814.0,164,4.1992,4.1992,0.0,600.0,121,0.825133,59.0,0.20628325
526,6.247933884305396e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,768.0,155,4.1992,4.1992,0.0,600.0,121,0.8240475555555555,58.0,0.2060118888888888
527,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,770.0,156,4.1992,4.1992,0.0,600.0,121,0.8233011111111112,57.0,0.2058252777777778
528,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,757.0,153,4.1992,4.1992,0.0,600.0,121,0.8212177777777778,56.0,0.2053044444444444
529,5.603305785131028e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567696,730.0,148,4.1992,4.1992,0.0,600.0,121,0.8213633333333333,55.0,0.2053408333333333
530,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,804.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.8235387777777778,54.0,0.2058846944444444
531,2.2425619834739005e-08,-0.2188494290061272,4.1992,4.1989,4.19906611570248,-1.985198160551097,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8227831111111111,53.0,0.2056957777777777
532,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911422,776.0,157,4.1992,4.1992,0.0,600.0,121,0.8219116666666666,52.0,0.2054779166666666
533,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,749.0,151,4.1992,4.1992,0.0,600.0,121,0.8208393333333334,51.0,0.2052098333333333
534,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8224932222222222,50.0,0.2056233055555555
535,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302492,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8229566666666667,49.0,0.2057391666666666
536,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.667913232160159,767.0,155,4.1992,4.1992,0.0,600.0,121,0.8201336666666666,48.0,0.2050334166666666
537,1.4752066115721067e-09,-7.679513885662124,4.1992,4.1989,4.199195041322312,57.932349408646814,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8196964444444444,47.0,0.2049241111111111
538,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.681274759567698,760.0,153,4.1992,4.1992,0.0,600.0,121,0.8178972222222223,46.0,0.2044743055555555
539,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8184253333333333,45.0,0.2046063333333333
540,1.095867768596422e-08,-2.095146853635955,4.1992,4.1989,4.199157851239669,2.429527835278003,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8185836666666667,44.0,0.2046459166666666
541,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8186848888888888,43.0,0.2046712222222222
542,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938122,816.0,165,4.1992,4.1992,0.0,600.0,121,0.8195305555555555,42.0,0.2048826388888888
543,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8184781111111111,41.0,0.2046195277777777
544,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938127,814.0,164,4.1992,4.1992,0.0,600.0,121,0.8176398888888889,40.0,0.2044099722222222
545,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,810.0,164,4.1992,4.1992,0.0,600.0,121,0.8179804444444444,39.0,0.2044951111111111
546,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,763.0,154,4.1992,4.1992,0.0,600.0,121,0.8148221111111111,38.0,0.2037055277777777
547,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.8166492222222221,37.0,0.2041623055555555
548,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938127,770.0,155,4.1992,4.1992,0.0,600.0,121,0.8147351111111111,36.0,0.2036837777777777
549,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,767.0,155,4.1992,4.1992,0.0,600.0,121,0.814988888888889,35.0,0.2037472222222222
550,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,760.0,154,4.1992,4.1992,0.0,600.0,121,0.8137738888888889,34.0,0.2034434722222222
551,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,771.0,156,4.1992,4.1992,0.0,600.0,121,0.8115881111111111,33.0,0.2028970277777777
552,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,757.0,153,4.1992,4.1992,0.0,600.0,121,0.8119453333333333,32.0,0.2029863333333333
553,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867313,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8120053333333332,31.0,0.2030013333333333
554,1.800000000002268e-08,-1.03347679630691,4.1992,4.1989,4.199118181818181,-0.9478706737163548,760.0,154,4.1992,4.1992,0.0,600.0,121,0.8125902222222222,30.0,0.2031475555555555
555,1.7293388429773863e-08,-1.131061596406233,4.1992,4.1989,4.199123140495867,-0.7330941124872052,776.0,157,4.1989,4.1992,0.0003000000000001,600.0,121,0.8110608888888889,29.0,0.2027652222222222
556,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8112267777777777,28.0,0.2028066944444444
557,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,732.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.8099231111111111,27.0,0.2024807777777778
558,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,778.0,157,4.1992,4.1992,0.0,600.0,121,0.8114669999999999,26.0,0.2028667499999999
559,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,758.0,153,4.1992,4.1992,0.0,600.0,121,0.8095391111111111,25.0,0.2023847777777777
560,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,767.0,155,4.1992,4.1992,0.0,600.0,121,0.8091315555555556,24.0,0.2022828888888889
561,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302493,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8083764444444445,23.0,0.2020941111111111
562,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460293,804.0,162,4.1992,4.1992,0.0,600.0,121,0.809155,22.0,0.20228875
563,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8094560000000001,21.0,0.202364
564,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.4295278352780008,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8087368888888888,20.0,0.2021842222222222
565,9.855371900838864e-09,-2.31088948758232,4.1992,4.1989,4.199162809917355,3.3960759230954363,788.0,159,4.1992,4.1992,0.0,600.0,121,0.808868888888889,19.0,0.2022172222222222
566,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867304,842.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8087347777777778,18.0,0.2021836944444444
567,1.2520661157040573e-08,-1.8249277743203676,4.1992,4.1989,4.19915041322314,1.3524433770090578,817.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8075855555555556,17.0,0.2018963888888889
568,1.0958677685964221e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835277999,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8070037777777779,16.0,0.2017509444444444
569,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.67217939278955,799.0,161,4.1989,4.1989,0.0,600.0,121,0.806851,15.0,0.20171275
570,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,779.0,157,4.1992,4.1992,0.0,600.0,121,0.8059285555555555,14.0,0.2014821388888888
571,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.8050488888888889,13.0,0.2012622222222222
572,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8055035555555555,12.0,0.2013758888888888
573,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880608,870.0,176,4.1989,4.1992,0.0003000000000001,600.0,121,0.8169407777777777,11.0,0.2042351944444444
574,6.8801652892648715e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734896,821.0,166,4.1992,4.1992,0.0,600.0,121,0.8139747777777778,10.0,0.2034936944444444
