cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3606,5.002754820940237e-08,1.509207383536896,4.1989,4.1976,4.198107438016528,4.383587598949274,942.0,190,4.1989,4.1982,-0.0007000000000001,600.0,121,0.3496428772704828,-2676.0,0.0520449444444444
3607,7.934986225899621e-08,1.3710041841043548,4.1989,4.1976,4.198152066115702,2.2022658808345694,906.0,183,4.1982,4.1982,0.0,600.0,121,0.3505225744784799,-2677.0,0.0521758888888888
3608,7.88333333333758e-08,1.3637368514220638,4.1989,4.1976,4.198154545454545,2.2156894828515608,933.0,188,4.1976,4.1982,0.0005999999999994,600.0,121,0.3510105694294583,-2678.0,0.0522485277777777
3609,8.58801652893037e-08,1.4038301233917136,4.1992,4.1976,4.198224793388429,1.952524754914167,969.0,195,4.1982,4.1982,0.0,600.0,121,0.3511010770972306,-2679.0,0.052262
3610,4.2849862258980534e-08,1.4030770736287816,4.1989,4.1976,4.198152066115703,5.3929718041383605,896.0,181,4.1982,4.1982,0.0,600.0,121,0.3494822028334685,-2680.0,0.0520210277777777
3611,6.108264462812387e-08,1.384583126644749,4.1989,4.1976,4.19820082644628,3.51182262626027,959.0,193,4.1982,4.1982,0.0,600.0,121,0.3524127851318109,-2681.0,0.05245725
3612,6.82134986226216e-08,1.347551835900216,4.1989,4.1976,4.19812479338843,3.002136850818765,924.0,186,4.1982,4.1989,0.0007000000000001,600.0,121,0.3498548704881927,-2682.0,0.0520765
3613,4.583333333337201e-08,1.6014835422788285,4.1989,4.1979,4.198127272727272,4.8228744698667905,885.0,178,4.1982,4.1982,0.0,600.0,121,0.3484338067972938,-2683.0,0.0518649722222222
3614,6.44407713499052e-08,1.5459765138000263,4.1989,4.1976,4.198129752066115,3.298168573807825,937.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,0.3504802131576875,-2684.0,0.0521695833333333
3615,6.399173553723763e-08,1.6084708822390197,4.1989,4.1979,4.1981553719008255,3.198516595489572,936.0,189,4.1979,4.1979,0.0,600.0,121,0.3487254840853929,-2685.0,0.0519083888888888
3616,5.91735537190553e-08,1.8649418541362084,4.1992,4.1979,4.198146280991735,5.213235741564366,902.0,182,4.1989,4.1979,-0.0010000000000003,600.0,121,0.3472476898151068,-2686.0,0.0516884166666666
3617,6.121900826449435e-08,1.52424429137901,4.1989,4.1976,4.198080991735536,3.776135525962171,875.0,177,4.1982,4.1982,0.0,600.0,121,0.3457083130079859,-2687.0,0.0514592777777777
3618,6.079201101933042e-08,1.6391241374680738,4.1989,4.1979,4.19814214876033,3.523294206667293,868.0,175,4.1979,4.1979,0.0,600.0,121,0.3463592217609544,-2688.0,0.0515561666666666
3619,3.442148760333769e-08,1.328800456122709,4.1989,4.1979,4.198125619834711,5.6272760989688635,931.0,188,4.1979,4.1979,0.0,600.0,121,0.3469306330572818,-2689.0,0.0516412222222222
3620,4.0198347107469425e-08,1.3095806262463932,4.1989,4.1976,4.198088429752065,4.685851594568263,910.0,184,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3485849639331609,-2690.0,0.0518874722222222
3621,3.7049586776894435e-08,1.3923272713864088,4.1989,4.1979,4.198105785123966,5.093269395945699,906.0,183,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3473075928282096,-2691.0,0.0516973333333333
3622,5.03085399449399e-08,1.5230028546769223,4.1989,4.1976,4.198104958677686,4.375493343522448,887.0,179,4.1979,4.1989,0.0010000000000003,600.0,121,0.3466954997348218,-2692.0,0.0516062222222222
3623,3.0110192837495765e-08,1.0222776844005663,4.1989,4.1979,4.198114876033057,5.110783047343151,928.0,187,4.1979,4.1989,0.0010000000000003,600.0,121,0.3486515850411912,-2693.0,0.0518973888888888
3624,2.9640495867794898e-08,0.5956909178128511,4.1989,4.1976,4.198069421487603,2.780018942271953,1229.0,247,4.1976,4.1982,0.0005999999999994,600.0,121,0.3706059460365292,-2694.0,0.0551653333333333
3625,2.2561983471102803e-08,-0.1510525858841196,4.1982,4.1979,4.198061157024793,-2.010697890629615,1078.0,217,4.1982,4.1982,0.0,600.0,121,0.36235500578316,-2695.0,0.0539371666666666
3626,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.9688089686863968,1040.0,210,4.1982,4.1982,0.0,600.0,121,0.3617320890923891,-2696.0,0.0538444444444444
3627,3.1577134986257816e-08,1.0854613551403154,4.1989,4.1979,4.198102479338843,4.741544910113853,1025.0,207,4.1979,4.1982,0.0003000000000001,600.0,121,0.3589450127662465,-2697.0,0.0534295833333333
3628,3.442148760333769e-08,1.328800456122709,4.1989,4.1979,4.198125619834711,5.627276098968865,940.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3548044269259751,-2698.0,0.05281325
3629,2.2338842975234764e-08,0.253008559929037,4.1982,4.1979,4.198031404958677,-1.9688089686801804,989.0,199,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3553235863728669,-2699.0,0.0528905277777777
3630,2.924793388432379e-08,1.2412055114899208,4.1989,4.1976,4.198022314049585,3.971265567121108,981.0,198,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3556357911732443,-2700.0,0.052937
3631,3.676446280995196e-08,1.380589818614881,4.1989,4.1979,4.198108264462809,5.134484615014502,982.0,198,4.1982,4.1982,0.0,600.0,121,0.3544030207540614,-2701.0,0.0527535
3632,4.2367768595068384e-08,1.227116447017717,4.1989,4.1976,4.198078512396694,4.428932732429901,926.0,187,4.1979,4.1979,0.0,600.0,121,0.3517913613510238,-2702.0,0.05236475
3633,4.957713498626857e-08,1.7219208576999758,4.1989,4.1979,4.198097520661157,4.626385114009067,910.0,184,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3510822291086842,-2703.0,0.0522591944444444
3634,1.7293388429773863e-08,-1.1310615964268351,4.1982,4.1979,4.198123140495867,-0.7330941124556127,954.0,192,4.1982,4.1982,0.0,600.0,121,0.3521100976325806,-2704.0,0.0524121944444444
3635,4.8779614325103375e-08,1.4610019860435894,4.1989,4.1976,4.198117355371901,4.4599536167900204,953.0,192,4.1982,4.1982,0.0,600.0,121,0.3498837956191302,-2705.0,0.0520808055555555
3636,3.3713498622623875e-08,1.3014318149706203,4.1989,4.1979,4.19807520661157,4.576712302642586,959.0,193,4.1982,4.1982,0.0,600.0,121,0.3497824643539749,-2706.0,0.0520657222222222
3637,2.804958677688356e-08,0.320052204109104,4.1989,4.1976,4.198094214876032,3.0691404162311837,961.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3502364956028202,-2707.0,0.0521333055555555
3638,3.6157024793422345e-08,1.3601291781565603,4.1989,4.1979,4.198113223140496,5.237450278386772,957.0,193,4.1979,4.1979,0.0,600.0,121,0.3496857984325191,-2708.0,0.0520513333333333
3639,2.171900826449018e-08,-0.4276557411720689,4.1982,4.1979,4.198080991735536,-1.847934669580336,940.0,189,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3505393697157984,-2709.0,0.0521783888888888
3640,2.6322314049615984e-08,0.5304188197447484,4.1989,4.1979,4.198096694214876,3.1308403061221224,962.0,194,4.1982,4.1982,0.0,600.0,121,0.3500967219055801,-2710.0,0.0521125
3641,2.9779614325098672e-08,1.012893068907901,4.1989,4.1979,4.1981173553719,5.211536465739147,971.0,196,4.1982,4.1982,0.0,600.0,121,0.3483543093406525,-2711.0,0.0518531388888888
3642,2.9779614325098672e-08,1.0128930688922002,4.1989,4.1979,4.198117355371901,5.2115364657175824,968.0,195,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3490947926926535,-2712.0,0.0519633611111111
3643,1.8966942148784224e-08,-0.8969571859945363,4.1982,4.1979,4.198110743801653,-1.2158426680694634,962.0,194,4.1982,4.1982,0.0,600.0,121,0.3472491827250907,-2713.0,0.0516886388888888
3644,2.0330578512422312e-08,-0.6895472518572157,4.1982,4.1979,4.198098347107438,-1.550430589765719,906.0,183,4.1982,4.1982,0.0,600.0,121,0.3458305450129155,-2714.0,0.0514774722222222
3645,2.2239669421515626e-08,-0.2873816612628793,4.1982,4.1979,4.198071074380165,-1.949921854124986,970.0,195,4.1979,4.1979,0.0,600.0,121,0.3477295265124018,-2715.0,0.0517601388888888
3646,2.0082644628124483e-08,-0.729369667791247,4.1982,4.1979,4.1981008264462805,-1.492976098168982,982.0,198,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3479514102587548,-2716.0,0.0517931666666666
3647,2.0082644628124493e-08,-0.7293696677912471,4.1982,4.1979,4.1981008264462805,-1.492976098168982,937.0,189,4.1979,4.1979,0.0,600.0,121,0.3465156040817652,-2717.0,0.0515794444444444
3648,2.1709366391204652e-08,1.191430487446021,4.1989,4.1979,4.198161983471074,9.707654155409656,961.0,194,4.1982,4.1982,0.0,600.0,121,0.3468796875040821,-2718.0,0.0516336388888888
3649,1.8657024793411937e-08,-0.9412896319733908,4.1982,4.1979,4.198113223140496,-1.1329788517728805,940.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3459025779196374,-2719.0,0.0514881944444444
3650,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577618,948.0,191,4.1979,4.1982,0.0003000000000001,600.0,121,0.3467016579885053,-2720.0,0.0516071388888888
3651,2.4845730027572093e-08,1.0277167667437384,4.1989,4.1979,4.198147107438016,7.429593685670481,961.0,194,4.1979,4.1979,0.0,600.0,121,0.345484189896657,-2721.0,0.0514259166666666
3652,1.896694214878422e-08,-0.8969571859945373,4.1982,4.1979,4.198110743801653,-1.2158426680694616,938.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,0.3457747475022682,-2722.0,0.0514691666666666
3653,1.6537190082665468e-08,-1.2350484177269665,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,974.0,196,4.1982,4.1982,0.0,600.0,121,0.3451775835087191,-2723.0,0.0513802777777777
3654,1.6537190082665468e-08,-1.2350484177269667,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,993.0,200,4.1982,4.1982,0.0,600.0,121,0.3455315897886449,-2724.0,0.0514329722222222
3655,1.8966942148784224e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.2158426680694636,962.0,194,4.1982,4.1982,0.0,600.0,121,0.3434357307850355,-2725.0,0.051121
3656,2.2628099173578413e-08,0.3144725457784971,4.1989,4.1979,4.198126446280992,4.533545719825357,984.0,198,4.1982,4.1982,0.0,600.0,121,0.3446405091420209,-2726.0,0.0513003333333333
3657,1.6537190082665465e-08,-1.235048417726967,4.1982,4.1979,4.1981280991735535,-0.4829140763677411,965.0,195,4.1979,4.1982,0.0003000000000001,600.0,121,0.343018835672039,-2727.0,0.0510589444444444
3658,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577622,934.0,188,4.1979,4.1979,0.0,600.0,121,0.3419493522823421,-2728.0,0.05089975
3659,1.48002754821053e-08,2.3548575640893987,4.1989,4.1979,4.198189256198347,19.85501936037504,976.0,197,4.1982,4.1982,0.0,600.0,121,0.343276549258005,-2729.0,0.0510973055555555
3660,2.3719008264488842e-08,0.3568939681170762,4.1989,4.1979,4.198119008264462,4.027659842406826,975.0,197,4.1979,4.1982,0.0003000000000001,600.0,121,0.3442684013285405,-2730.0,0.0512449444444444
3661,2.0082644628124493e-08,-0.7293696677912467,4.1982,4.1979,4.1981008264462805,-1.4929760981689832,972.0,196,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3446132635348152,-2731.0,0.0512962777777777
3662,2.715702479341863e-08,0.6239694646832717,4.1989,4.1979,4.198086776859503,2.9532676742726673,971.0,196,4.1979,4.1982,0.0003000000000001,600.0,121,0.3436828073873664,-2732.0,0.0511577777777777
3663,2.0082644628124493e-08,-0.7293696677912471,4.1982,4.1979,4.1981008264462805,-1.492976098168982,1008.0,203,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3438481471680804,-2733.0,0.0511823888888888
3664,2.1719008264490177e-08,0.4276557411904532,4.1982,4.1979,4.198019008264462,-1.8479346695696763,923.0,186,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3418734004869125,-2734.0,0.0508884444444444
3665,2.119834710746473e-08,0.5367659861379879,4.1982,4.1979,4.1980115702479335,-1.7409375882344356,972.0,196,4.1979,4.1982,0.0003000000000001,600.0,121,0.3428006842006456,-2735.0,0.0510264722222222
3666,3.2077134986258396e-08,1.1174355967914065,4.1989,4.1979,4.198097520661157,4.649910944742703,928.0,187,4.1979,4.1982,0.0003000000000001,600.0,121,0.3409912773001917,-2736.0,0.0507571388888888
3667,2.4000000000018125e-08,0.2013788609815993,4.1982,4.1976,4.19800909090909,-1.1379255091878269,931.0,188,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3411666942232967,-2737.0,0.05078325
3668,2.2611570247962373e-08,-0.1173564522113192,4.1982,4.1979,4.19805867768595,-2.019894264576663,937.0,189,4.1979,4.1979,0.0,600.0,121,0.3405827798058545,-2738.0,0.0506963333333333
3669,2.13842975206881e-08,-0.4999479560068985,4.1982,4.1979,4.198085950413223,-1.779748951907247,933.0,188,4.1982,4.1982,0.0,600.0,121,0.3407591297976995,-2739.0,0.0507225833333333
3670,2.2884297520683865e-08,0.3008638616245691,4.1982,4.1976,4.198014049586776,-1.4381670938470832,959.0,193,4.1979,4.1979,0.0,600.0,121,0.3422141571907315,-2740.0,0.0509391666666666
3671,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,978.0,197,4.1979,4.1979,0.0,600.0,121,0.3436622798750882,-2741.0,0.0511547222222222
3672,1.3016528925636232e-08,-1.7456364059045764,4.1982,4.1979,4.1981479338842975,1.0645695566427174,959.0,193,4.1982,4.1982,0.0,600.0,121,0.3409573135980586,-2742.0,0.0507520833333333
3673,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577618,956.0,193,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3407606227076833,-2743.0,0.0507228055555555
3674,1.8966942148784224e-08,-0.8969571859945363,4.1982,4.1979,4.198110743801653,-1.2158426680694634,984.0,198,4.1982,4.1982,0.0,600.0,121,0.343018835672039,-2744.0,0.0510589444444444
3675,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.877569429712792,976.0,197,4.1979,4.1979,0.0,600.0,121,0.3414203023068071,-2745.0,0.050821
3676,2.1557851239696585e-08,-0.4635913479597658,4.1982,4.1979,4.198083471074379,-1.8153688118387077,942.0,190,4.1982,4.1982,0.0,600.0,121,0.3398361382001701,-2746.0,0.0505851944444444
3677,2.264876033060705e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.02676511867033,940.0,190,4.1982,4.1982,0.0,600.0,121,0.3399270190954383,-2747.0,0.0505987222222222
3678,2.2685950413251727e-08,0.0167377009549834,4.1982,4.1979,4.198048760330578,-2.033613445378016,954.0,192,4.1982,4.1982,0.0,600.0,121,0.3409686970366856,-2748.0,0.0507537777777777
3679,2.1000000000026466e-08,-0.5740881544091664,4.1982,4.1979,4.198090909090909,-1.698781207399536,978.0,197,4.1982,4.1982,0.0,600.0,121,0.3421057346031527,-2749.0,0.0509230277777777
3680,2.0082644628124483e-08,-0.729369667791247,4.1982,4.1979,4.1981008264462805,-1.492976098168982,1008.0,203,4.1979,4.1982,0.0003000000000001,600.0,121,0.3435197069716283,-2750.0,0.0511335
3681,1.9549586776884137e-08,-0.81136826294786,4.1982,4.1979,4.198105785123967,-1.3645141213761791,961.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3411316108386757,-2751.0,0.0507780277777777
3682,2.3719008264488842e-08,0.3568939681170761,4.1989,4.1979,4.198119008264462,4.027659842406827,917.0,185,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3377279626891936,-2752.0,0.0502713888888888
3683,1.6921487603327112e-08,-1.1821834041049666,4.1982,4.1979,4.198125619834711,-0.6128490509577631,924.0,186,4.1982,4.1982,0.0,600.0,121,0.3373502564632739,-2753.0,0.0502151666666666
3684,2.2648760330607044e-08,-0.0837571863300983,4.1982,4.1979,4.198056198347107,-2.0267651186723743,975.0,196,4.1979,4.1979,0.0,600.0,121,0.3399947598859565,-2754.0,0.0506088055555555
3685,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.9688089686863968,950.0,192,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3398437893638374,-2755.0,0.0505863333333333
3686,1.8000000000022677e-08,-1.0334767963271043,4.1982,4.1979,4.198118181818182,-0.9478706736880604,941.0,190,4.1982,4.1982,0.0,600.0,121,0.3387358635420557,-2756.0,0.0504214166666666
3687,2.2425619834739005e-08,-0.2188494289880356,4.1982,4.1979,4.198066115702479,-1.9851981605564653,949.0,191,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3396625874145448,-2757.0,0.0505593611111111
3688,2.1719008264490177e-08,-0.4276557411904531,4.1982,4.1979,4.198080991735537,-1.8479346695696768,960.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3399671410512549,-2758.0,0.0506046944444444
3689,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577622,969.0,195,4.1982,4.1982,0.0,600.0,121,0.3398443492050814,-2759.0,0.0505864166666666
3690,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.968808968686397,963.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3403963526716183,-2760.0,0.0506685833333333
3691,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.740937588247976,988.0,199,4.1979,4.1982,0.0003000000000001,600.0,121,0.3416864135114325,-2761.0,0.0508606111111111
3692,2.264876033060705e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.0267651186703306,990.0,199,4.1979,4.1982,0.0003000000000001,600.0,121,0.3413738354835591,-2762.0,0.0508140833333333
3693,1.9822314049611753e-08,-0.7699554061170895,4.1982,4.1979,4.198103305785123,-1.4311020302958768,957.0,193,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3385903048186282,-2763.0,0.05039975
3694,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.35267540530723,944.0,190,4.1982,4.1982,0.0,600.0,121,0.3398618908973919,-2764.0,0.0505890277777777
3695,2.0082644628124483e-08,-0.7293696677912471,4.1982,4.1979,4.1981008264462805,-1.492976098168982,946.0,191,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3396301166223957,-2765.0,0.0505545277777777
3696,2.056198347109653e-08,0.2712336265867267,4.1989,4.1979,4.198138842975206,5.72616757704993,989.0,199,4.1979,4.1982,0.0003000000000001,600.0,121,0.3395704002230407,-2766.0,0.0505456388888888
3697,1.3500000000017012e-08,-1.6706986983512644,4.1982,4.1979,4.198145454545454,0.8042539049230024,1005.0,203,4.1982,4.1982,0.0,600.0,121,0.3411179880350729,-2767.0,0.050776
3698,1.1491735537204562e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861887,944.0,190,4.1979,4.1979,0.0,600.0,121,0.3399380293065694,-2768.0,0.0506003611111111
3699,2.50000000000276e-08,0.426774615316543,4.1989,4.1979,4.198109090909091,3.5307335137407323,952.0,192,4.1979,4.1982,0.0003000000000001,600.0,121,0.3376493983012923,-2769.0,0.0502596944444444
3700,9.884297520670089e-09,1.529036659118324,4.1989,4.1979,4.198185950413222,25.030877964891815,930.0,188,4.1982,4.1982,0.0,600.0,121,0.3368269915139263,-2770.0,0.0501372777777777
3701,1.2520661157040566e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689663,945.0,191,4.1982,4.1982,0.0,600.0,121,0.337489283705522,-2771.0,0.0502358611111111
3702,1.7652892562005713e-08,-1.08153657285348,4.1982,4.1979,4.198120661157024,-0.8445150103807628,962.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3373250636072959,-2772.0,0.0502114166666666
3703,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.5475657968708365,978.0,197,4.1979,4.1982,0.0003000000000001,600.0,121,0.3371276262619287,-2773.0,0.0501820277777777
3704,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,941.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3368529308248962,-2774.0,0.0501411388888888
3705,5.603305785131028e-09,-3.536237543237232,4.1982,4.1979,4.198180165289256,10.681274759741225,932.0,188,4.1982,4.1982,0.0,600.0,121,0.3378509411491152,-2775.0,0.0502896944444444
3706,2.0400826446296193e-08,2.340758460363204,4.1989,4.1979,4.1981900826446275,14.602605466471449,971.0,196,4.1982,4.1982,0.0,600.0,121,0.3389902180805581,-2776.0,0.0504592777777777
3707,9.622589531685724e-09,5.467395554274735,4.1989,4.1979,4.198206611570248,42.33678788929132,953.0,192,4.1982,4.1982,0.0,600.0,121,0.3376477187775605,-2777.0,0.0502594444444444
3708,2.0461432506896226e-08,4.316361414510503,4.1989,4.1979,4.198226446280992,18.696186376368935,963.0,194,4.1982,4.1982,0.0,600.0,121,0.3375784850770583,-2778.0,0.0502491388888888
3709,9.622589531685728e-09,5.467395554274737,4.1989,4.1979,4.198206611570248,42.3367878892913,969.0,195,4.1982,4.1982,0.0,600.0,121,0.3388513774520579,-2779.0,0.0504386111111111
3710,2.3052341597808385e-08,3.506548243990768,4.1989,4.1979,4.198219008264463,15.333967078685315,1028.0,207,4.1979,4.1982,0.0003000000000001,600.0,121,0.3388562294095055,-2780.0,0.0504393333333333
3711,4.82231404958941e-09,7.850459251468866,4.1989,4.1979,4.198203305785124,88.86672849258663,952.0,192,4.1982,4.1982,0.0,600.0,121,0.3378845316237523,-2781.0,0.0502946944444444
3712,6.8801652892648715e-09,-3.0697020990766934,4.1982,4.1979,4.19817520661157,7.547565796734894,956.0,193,4.1982,4.1982,0.0,600.0,121,0.3382767937220149,-2782.0,0.0503530833333333
3713,9.884297520670089e-09,1.529036659118324,4.1989,4.1979,4.198185950413222,25.030877964891815,972.0,196,4.1979,4.1982,0.0003000000000001,600.0,121,0.33687849690837,-2783.0,0.0501449444444444
3714,6.880165289264867e-09,-3.069702099109358,4.1982,4.1979,4.1981752066115705,7.547565796870838,1001.0,202,4.1982,4.1982,0.0,600.0,121,0.3374398310623062,-2784.0,0.0502284999999999
3715,4.946280991741771e-09,-3.83547078277328,4.1982,4.1979,4.1981826446280985,12.924213396205053,988.0,199,4.1982,4.1982,0.0,600.0,121,0.3377998089821675,-2785.0,0.0502820833333333
3716,1.2504132231417142e-08,0.7790368663792272,4.1989,4.1979,4.198176033057851,16.221280711664313,915.0,185,4.1979,4.1982,0.0003000000000001,600.0,121,0.3352086770914082,-2786.0,0.0498963888888888
3717,1.6743801652903336e-08,3.3322901310113746,4.1989,4.1979,4.1982024793388435,20.683990037933217,949.0,191,4.1982,4.1982,0.0,600.0,121,0.3364741049164884,-2787.0,0.05008475
3718,1.3128099173566678e-08,0.6716242859703216,4.1989,4.1979,4.198173553719008,14.782700536430122,935.0,188,4.1982,4.1982,0.0,600.0,121,0.3377622996188227,-2788.0,0.0502765
3719,2.3082644628114458e-08,2.7112708487592867,4.1989,4.1979,4.19820082644628,13.85221412416202,940.0,189,4.1982,4.1982,0.0,600.0,121,0.3357076822535177,-2789.0,0.0499706666666666
3720,8.107438016539139e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400009,981.0,198,4.1982,4.1982,0.0,600.0,121,0.3353850270832532,-2790.0,0.0499226388888888
3721,1.3016528925636237e-08,-1.745636405904576,4.1982,4.1979,4.1981479338842975,1.0645695566427174,936.0,189,4.1982,4.1982,0.0,600.0,121,0.3353768160783419,-2791.0,0.0499214166666666
3722,1.041322314050899e-08,-2.1987290405918953,4.1982,4.1979,4.198160330578512,2.881773048156542,984.0,198,4.1982,4.1982,0.0,600.0,121,0.3385550348202592,-2792.0,0.0503945
3723,1.75000000000086e-08,4.402174450344893,4.1989,4.1979,4.198218181818182,22.23850896292168,932.0,188,4.1982,4.1982,0.0,600.0,121,0.3355908620472796,-2793.0,0.0499532777777777
3724,1.4400826446288921e-08,4.395523088610552,4.1989,4.1979,4.1982099173553715,26.83263618680264,949.0,191,4.1982,4.1982,0.0,600.0,121,0.3361238309115223,-2794.0,0.0500326111111111
3725,6.247933884305393e-09,-3.2850599946861005,4.1982,4.1979,4.198177685950413,8.939118020096966,917.0,185,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3342938964987902,-2795.0,0.0497602222222222
3726,9.198347107446097e-09,1.8489531306487437,4.1989,4.1979,4.198188429752066,28.485143076209077,946.0,191,4.1982,4.1982,0.0,600.0,121,0.3338547943497835,-2796.0,0.0496948611111111
3727,1.7486225895331733e-08,1.7081269060631872,4.1989,4.1979,4.198179338842975,14.647909566978065,942.0,190,4.1982,4.1982,0.0,600.0,121,0.334154869256542,-2797.0,0.0497395277777777
3728,4.946280991741769e-09,-3.835470782811801,4.1982,4.1979,4.198182644628099,12.924213396405394,928.0,187,4.1982,4.1982,0.0,600.0,121,0.3338896911206566,-2798.0,0.0497000555555555
3729,1.8185950413242357e-08,0.2842072388405942,4.1989,4.1979,4.198151239669421,7.586022129135737,949.0,191,4.1979,4.1982,0.0003000000000001,600.0,121,0.333791345675469,-2799.0,0.0496854166666666
3730,1.530991735539119e-08,-1.4058434470630294,4.1982,4.1979,4.198135537190082,-0.0242811184801636,940.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,0.3351547457182408,-2800.0,0.0498883611111111
3731,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180942,996.0,201,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3365267299934199,-2801.0,0.0500925833333333
3732,9.198347107446092e-09,1.8489531306487448,4.1989,4.1979,4.198188429752066,28.48514307620909,982.0,198,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3353031036478882,-2802.0,0.0499104444444444
3733,1.2012396694230013e-08,-1.9091390144290084,4.1982,4.1979,4.198152892561983,1.6721793927895492,934.0,188,4.1982,4.1982,0.0,600.0,121,0.3325203194379492,-2803.0,0.0494962222222222
3734,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.35267540530723,941.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3351133174661884,-2804.0,0.0498821944444444
3735,1.041322314050899e-08,-2.1987290405918953,4.1982,4.1979,4.198160330578512,2.881773048156542,991.0,200,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3368811095008417,-2805.0,0.0501453333333333
3736,1.2012396694230014e-08,-1.909139014453727,4.1982,4.1979,4.198152892561984,1.6721793928535265,972.0,196,4.1982,4.1982,0.0,600.0,121,0.3355261070767292,-2806.0,0.0499436388888888
3737,1.614049586778893e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598881,975.0,196,4.1982,4.1982,0.0,600.0,121,0.3352308841274183,-2807.0,0.0498996944444444
3738,2.2004132231432693e-08,-0.3568958228845528,4.1982,4.1979,4.198076033057851,-1.904382626768097,945.0,190,4.1982,4.1982,0.0,600.0,121,0.3351245142910674,-2808.0,0.0498838611111111
3739,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529683,950.0,192,4.1982,4.1982,0.0,600.0,121,0.3351459748720856,-2809.0,0.0498870555555555
3740,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,958.0,193,4.1982,4.1979,-0.0003000000000001,600.0,121,0.3345710179145466,-2810.0,0.0498014722222222
