cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1925,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,842.0,170,4.2001,4.2001,0.0,600.0,121,0.3997774873857505,-792.0,0.0586854055555556
1926,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,170,4.2001,4.2001,0.0,600.0,121,0.3956366458188734,-793.0,0.05807755
1928,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.92421339640539,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3947031455530156,-795.0,0.0579405166666667
1929,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,844.0,170,4.2001,4.2001,0.0,600.0,121,0.3947787611182141,-796.0,0.0579516166666667
1930,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,831.0,168,4.2001,4.2001,0.0,600.0,121,0.3903313699626947,-797.0,0.0572987611111111
1931,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,828.0,167,4.2001,4.2001,0.0,600.0,121,0.3919063157813799,-798.0,0.0575299555555556
1932,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,844.0,170,4.2001,4.2001,0.0,600.0,121,0.3934976487570872,-799.0,0.0577635555555556
1933,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.3892311975501231,-800.0,0.0571372611111111
1934,4.276859504137623e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.91823287901053,829.0,167,4.2001,4.2001,0.0,600.0,121,0.3888056613063336,-801.0,0.0570747944444444
1935,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,827.0,167,4.2001,4.2001,0.0,600.0,121,0.3888172042229433,-802.0,0.0570764888888889
1936,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,839.0,169,4.2001,4.2001,0.0,600.0,121,0.3900964621482872,-803.0,0.0572642777777778
1937,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,600.0,121,0.3866140588213113,-804.0,0.0567530777777778
1938,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.3855723579043509,-805.0,0.0566001611111111
1939,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,836.0,169,4.2001,4.2001,0.0,600.0,121,0.3882484979675698,-806.0,0.0569930055555556
1940,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.3869433914781462,-807.0,0.0568014222222222
1941,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.3859142931553861,-808.0,0.0566503555555556
1942,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3852095318665345,-809.0,0.0565469
1943,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3853269290052958,-810.0,0.0565641333333333
1944,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.3843854054662537,-811.0,0.0564259222222222
1945,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3834525107304476,-812.0,0.0562889777777778
1946,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,835.0,168,4.2001,4.2001,0.0,600.0,121,0.3872669715994908,-813.0,0.0568489222222222
1947,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,600.0,121,0.3845031810612975,-814.0,0.0564432111111111
1948,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.3822600706762572,-815.0,0.0561139333333333
1949,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3846164908722103,-816.0,0.0564598444444444
1950,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,600.0,121,0.3844726017936897,-817.0,0.0564387222222222
1951,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3836652788523421,-818.0,0.0563202111111111
1952,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.381153161741861,-819.0,0.0559514444444444
1953,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.3843798421589047,-820.0,0.0564251055555556
1954,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3836132032679015,-821.0,0.0563125666666667
1955,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.380552930078174,-822.0,0.0558633333333333
1956,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.3825954964792371,-823.0,0.0561631722222222
1957,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.382006088665223,-824.0,0.05607665
1958,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.3810654734212582,-825.0,0.0559385722222222
1959,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3813419357354601,-826.0,0.0559791555555556
1960,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.381984743730903,-827.0,0.0560735166666667
1961,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3812948557739445,-828.0,0.0559722444444444
1962,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.3777996984702562,-829.0,0.0554591722222222
1963,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.3807210782043889,-830.0,0.0558880166666667
1964,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3819127613460142,-831.0,0.05606295
1965,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.3788319758257882,-832.0,0.0556107055555556
1967,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.3786440722816385,-834.0,0.0555831222222222
1968,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3811514208429629,-835.0,0.0559511888888889
1969,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.3769422679171358,-836.0,0.0553333055555556
1970,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3780023239637862,-837.0,0.0554889166666667
1971,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.3797960553592538,-838.0,0.0557522277777778
1972,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3765427316199388,-839.0,0.0552746555555556
1973,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.3779104726240778,-840.0,0.0554754333333333
1974,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3780162511549736,-841.0,0.0554909611111111
1975,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.3782568736592435,-842.0,0.0555262833333333
1976,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.3755389898680902,-843.0,0.0551273111111111
1977,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.3768255141540541,-844.0,0.0553161666666667
1978,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.3786621624919316,-845.0,0.0555857777777778
1979,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.3754159915763514,-846.0,0.0551092555555556
1980,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.3756141891313783,-847.0,0.05513835
1981,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3772060141002524,-848.0,0.0553720222222222
1982,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.3764474741736898,-849.0,0.0552606722222222
1983,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.3748479286966576,-850.0,0.0550258666666667
1984,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.3762233902089555,-851.0,0.0552277777777778
1985,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.3775674398498246,-852.0,0.0554250777777778
1986,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.3750282252695326,-853.0,0.0550523333333333
1987,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.3743267187047094,-854.0,0.0549493555555556
1988,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.3759413645874046,-855.0,0.0551863777777778
1989,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.3758896674592458,-856.0,0.0551787888888889
1990,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.3728116446698801,-857.0,0.05472695
1991,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.3742459182884432,-858.0,0.0549374944444444
1992,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,600.0,121,0.3760231111443759,-859.0,0.0551983777777778
1993,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.3735449415624146,-860.0,0.0548345944444444
1994,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.3732889158874562,-861.0,0.0547970111111111
1995,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.3747935823745228,-862.0,0.0550178888888889
1996,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,829.0,167,4.2001,4.2001,0.0,600.0,121,0.3744116821400798,-863.0,0.0549618277777778
1997,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.3705963129759588,-864.0,0.05440175
1998,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,819.0,165,4.2001,4.2001,0.0,600.0,121,0.3733122287944442,-865.0,0.0548004333333333
1999,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,830.0,167,4.2001,4.2001,0.0,600.0,121,0.3749568105690677,-866.0,0.05504185
2000,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.3714265703680124,-867.0,0.0545236277777778
2001,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.371958112216467,-868.0,0.0546016555555556
2002,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.3727130568083477,-869.0,0.0547124777777778
2003,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.3724477968001016,-870.0,0.0546735388888889
2004,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.37087171561257,-871.0,0.0544421777777778
2005,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.3710095493905741,-872.0,0.0544624111111111
2006,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.3721138091309943,-873.0,0.0546245111111111
2007,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.3686589574213684,-874.0,0.0541173555555556
2008,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.3710097386187154,-875.0,0.0544624388888889
2009,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.3716892947191669,-876.0,0.0545621944444444
2010,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.3698371296737167,-877.0,0.0542903055555556
2011,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.3685490537169955,-878.0,0.0541012222222222
2012,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.3681103093489551,-879.0,0.0540368166666667
2013,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.3715326138183052,-880.0,0.0545391944444444
2014,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.3670620232926829,-881.0,0.0538829333333333
2015,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.3686901422190272,-882.0,0.0541219333333333
2016,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.3707187057376466,-883.0,0.0544197166666667
2017,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.3681974299851347,-884.0,0.0540496055555556
2018,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.3681307838338258,-885.0,0.0540398222222222
2019,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3681266586603494,-886.0,0.0540392166666667
2020,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3695660414387232,-887.0,0.0542505111111111
2021,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.3654748533360805,-888.0,0.0536499444444444
2022,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.367532595834063,-889.0,0.0539520111111111
2023,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.3700431234281581,-890.0,0.0543205444444444
2024,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.3654329960712613,-891.0,0.0536438
2025,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.3674508492770917,-892.0,0.0539400111111111
2026,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3679613489562517,-893.0,0.05401495
2027,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.3675887965919807,-894.0,0.0539602611111111
2028,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.3650553345471796,-895.0,0.0535883611111111
2029,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.3658921392329166,-896.0,0.0537112
2030,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.3687615190738643,-897.0,0.0541324111111111
2031,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.3642793477860043,-898.0,0.05347445
2032,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.3653078405787133,-899.0,0.0536254277777778
2033,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.3657930972238453,-900.0,0.0536966611111111
2034,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.3649651862607421,-901.0,0.0535751277777778
2035,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.3650345951429113,-902.0,0.0535853166666667
2037,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.3660017401722633,-904.0,0.0537272888888889
2038,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.3617164796880702,-905.0,0.0530982333333333
2039,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.3637564347407859,-906.0,0.0533976888888889
2040,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3670849577433889,-907.0,0.0538863
2041,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.3613683755996343,-908.0,0.0530471333333333
2042,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.3622484756840637,-909.0,0.0531763277777778
2043,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.362512108330296,-910.0,0.0532150277777778
2044,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.3634875415522301,-911.0,0.0533582166666667
2045,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.3611464488357091,-912.0,0.0530145555555556
2046,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.3612169552410968,-913.0,0.0530249055555556
2047,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.3618809567883471,-914.0,0.0531223777777778
2048,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.3579758556396989,-915.0,0.0525491277777778
2049,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.36129503077213,-916.0,0.0530363666666667
2050,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.3616318568633538,-917.0,0.0530858111111111
2051,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.3583301285655356,-918.0,0.0526011333333333
2052,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.3585176914990312,-919.0,0.0526286666666667
2053,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.3599974555627239,-920.0,0.0528458888888889
2054,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.3612152521878266,-921.0,0.0530246555555556
2055,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.3565539953871943,-922.0,0.0523404055555556
2056,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3576917106629674,-923.0,0.0525074166666667
2057,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.3588133037011154,-924.0,0.0526720611111111
2058,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.3569291590998127,-925.0,0.0523954777777778
2059,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.3565118353573488,-926.0,0.0523342166666667
2060,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.3576854282886811,-927.0,0.0525064944444444
2061,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.3563559870603081,-928.0,0.0523113388888889
2062,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3550018704823302,-929.0,0.0521125611111111
2063,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,812.0,164,4.2001,4.2001,0.0,600.0,121,0.3579954975207488,-930.0,0.0525520111111111
2064,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,812.0,164,4.2001,4.2001,0.0,600.0,121,0.3564390960598956,-931.0,0.0523235388888889
2065,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,807.0,163,4.2001,4.2001,0.0,600.0,121,0.3520056320955642,-932.0,0.0516727277777778
2066,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,806.0,163,4.2001,4.2001,0.0,600.0,121,0.3539032118948876,-933.0,0.0519512833333333
2067,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.91583844110128,812.0,164,4.2001,4.2001,0.0,600.0,121,0.355252067930542,-934.0,0.0521492888888889
2068,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,796.0,161,4.2001,4.2001,0.0,600.0,121,0.350686749797466,-935.0,0.0514791222222222
2069,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,798.0,161,4.2001,4.2001,0.0,600.0,121,0.3532176383395474,-936.0,0.0518506444444444
2070,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,818.0,165,4.2001,4.2001,0.0,600.0,121,0.3545633910336869,-937.0,0.0520481944444444
2071,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758171,808.0,163,4.2004,4.2004,0.0,600.0,121,0.350848691240651,-938.0,0.0515028944444444
2072,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,803.0,162,4.2001,4.2001,0.0,600.0,121,0.3515218892755612,-939.0,0.0516017166666667
2073,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,809.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.3522913665886811,-940.0,0.0517146722222222
2074,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,809.0,163,4.2001,4.2001,0.0,600.0,121,0.3514119477255604,-941.0,0.0515855777777778
2075,6.247933884305391e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.93911802009697,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3483571999975547,-942.0,0.0511371555555556
2076,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3510278524446797,-943.0,0.0515291944444444
2077,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,807.0,163,4.2001,4.2001,0.0,600.0,121,0.3509890606757469,-944.0,0.0515235
2078,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914752,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3468710400226909,-945.0,0.0509189944444444
2079,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3497266062093362,-946.0,0.0513381777777778
2080,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,808.0,163,4.2001,4.2001,0.0,600.0,121,0.3502316561180314,-947.0,0.0514123166666667
2081,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3486092518815495,-948.0,0.0511741555555556
2082,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3471602184679767,-949.0,0.0509614444444444
2083,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045637,805.0,163,4.2001,4.2001,0.0,600.0,121,0.3486853594399147,-950.0,0.0511853277777778
2084,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,802.0,162,4.2001,4.2001,0.0,600.0,121,0.3463894165578685,-951.0,0.0508482944444444
2085,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,791.0,160,4.2001,4.2001,0.0,600.0,121,0.3450278443911301,-952.0,0.0506484222222222
2086,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.3494590376177681,-953.0,0.0512989
2087,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.3453481319428192,-954.0,0.0506954388888889
2088,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.3447971374414562,-955.0,0.0506145555555556
2089,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.3463221270308806,-956.0,0.0508384166666667
2090,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,805.0,162,4.2001,4.2001,0.0,600.0,121,0.3458048908298961,-957.0,0.0507624888888889
2091,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.3422934977516977,-958.0,0.0502470333333333
2092,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.3439014071125691,-959.0,0.0504830666666667
2093,4.946280991741767e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.92421339640539,807.0,163,4.2001,4.2001,0.0,600.0,121,0.3445913329151547,-960.0,0.0505843444444444
