cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,817.0,165,4.1989,4.1989,0.0,600.0,121,0.9629897093625004,595.0,0.1683541944444444
144,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.68127475991188,767.0,155,4.1989,4.1989,0.0,600.0,121,0.964134826004873,594.0,0.1685543888888889
145,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9641171892701283,593.0,0.1685513055555555
146,1.1107438016526477e-08,-3.285059994711171,4.1989,4.1985,4.198870247933885,8.939118020208626,837.0,169,4.1989,4.1989,0.0,600.0,121,0.9625594365905364,592.0,0.1682789722222222
147,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9608555055689182,591.0,0.1679810833333333
148,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9595950351479468,590.0,0.1677607222222222
149,8.793388429750131e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9590130229013796,589.0,0.1676589722222222
150,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9585821145714069,588.0,0.1675836388888889
151,1.650688705233796e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415922,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9580615925621916,587.0,0.1674926388888888
152,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9576006541163028,586.0,0.1674120555555555
153,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9570542331182286,585.0,0.1673165277777777
154,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,808.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9563449503803974,584.0,0.1671925277777777
155,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,807.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.9547864032532944,583.0,0.1669200555555555
156,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406708,780.0,157,4.1985,4.1985,0.0,600.0,121,0.9539368210850184,582.0,0.1667715277777778
157,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9567078540034276,581.0,0.1672559722222222
158,4.0330578512387816e-08,-0.0167377009752385,4.1989,4.1985,4.198701652892564,-2.0336134453775565,836.0,169,4.1989,4.1989,0.0,600.0,121,0.956565330119952,580.0,0.1672310555555555
159,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,867.0,175,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9583833438041516,579.0,0.1675488888888888
160,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,871.0,176,4.1985,4.1985,0.0,600.0,121,0.9572180481949994,578.0,0.1673451666666666
161,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9540329492338506,577.0,0.1667883333333333
162,3.008264462809255e-08,-1.1821834041088828,4.1989,4.1985,4.1988008264462815,-0.6128490509514863,844.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.9536047420254152,576.0,0.1667134722222222
163,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,790.0,159,4.1989,4.1989,0.0,600.0,121,0.952440876421783,575.0,0.16651
164,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9531125023475924,574.0,0.1666274166666666
165,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,831.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.9514902405301062,573.0,0.1663438055555555
166,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,875.0,177,4.1985,4.1989,0.0003999999999999,600.0,121,0.9524504097919152,572.0,0.1665116666666666
167,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9515962198280752,571.0,0.1663623333333333
168,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,861.0,174,4.1989,4.1989,0.0,600.0,121,0.9501242674796724,570.0,0.166105
169,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283296,861.0,174,4.1985,4.1989,0.0003999999999999,600.0,121,0.9507820700187904,569.0,0.16622
170,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,889.0,179,4.1989,4.1989,0.0,600.0,121,0.951849648584088,568.0,0.1664066388888889
171,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,887.0,179,4.1989,4.1989,0.0,600.0,121,0.949453277111872,567.0,0.1659876944444444
172,8.793388429750131e-09,-3.835470782849764,4.1989,4.1985,4.198876859504134,12.924213396602775,815.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.9469811153471052,566.0,0.1655555
173,2.7966942148754172e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960099,801.0,162,4.1989,4.1989,0.0,600.0,121,0.9461318509578336,565.0,0.1654070277777777
174,2.5652892561977823e-08,-1.5320315847894412,4.1989,4.1985,4.198820661157026,0.3526754053283296,816.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9456005244624688,564.0,0.1653141388888888
175,3.138292011018592e-08,-1.081536572903111,4.1989,4.1985,4.198794214876035,-0.8445150103079899,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9450018288181704,563.0,0.1652094722222222
176,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9443677008148806,562.0,0.1650986111111111
177,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,807.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9430942014547288,561.0,0.1648759722222222
178,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9422995950542148,560.0,0.1647370555555555
179,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9412935067262692,559.0,0.1645611666666666
180,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,828.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9426275429867604,558.0,0.1647943888888888
181,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,838.0,169,4.1989,4.1989,0.0,600.0,121,0.9426049806774476,557.0,0.1647904444444444
182,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,814.0,164,4.1989,4.1989,0.0,600.0,121,0.9405885140049972,556.0,0.1644379166666666
183,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9423977887665758,555.0,0.1647542222222222
184,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,820.0,165,4.1989,4.1989,0.0,600.0,121,0.93943005064444,554.0,0.1642353888888889
185,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9414887819244762,553.0,0.1645953055555555
186,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,862.0,174,4.1989,4.1989,0.0,600.0,121,0.9422460492919724,552.0,0.1647276944444444
187,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,798.0,161,4.1989,4.1989,0.0,600.0,121,0.938559336172371,551.0,0.1640831666666666
188,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,808.0,163,4.1989,4.1989,0.0,600.0,121,0.938780669248939,550.0,0.1641218611111111
189,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,600.0,121,0.938270475057367,549.0,0.1640326666666666
190,7.60330578512229e-09,-4.201828276566659,4.1989,4.1985,4.198880165289257,15.918232879125627,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9377415319045354,548.0,0.1639401944444444
191,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,843.0,170,4.1989,4.1989,0.0,600.0,121,0.9384085500347809,547.0,0.1640568055555555
192,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.411052556732544,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9351292295988264,546.0,0.1634835
193,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9359589505793272,545.0,0.1636285555555555
194,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,823.0,166,4.1989,4.1989,0.0,600.0,121,0.9364562747212204,544.0,0.1637154999999999
195,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,777.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9359904107007632,543.0,0.1636340555555555
196,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,817.0,165,4.1989,4.1989,0.0,600.0,121,0.9344437802863252,542.0,0.1633636666666666
197,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9338536646751456,541.0,0.1632605
198,9.961432506884862e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,786.0,159,4.1989,4.1989,0.0,600.0,121,0.9326583389500772,540.0,0.1630515277777778
199,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,773.0,156,4.1989,4.1989,0.0,600.0,121,0.9330384026393452,539.0,0.1631179722222222
200,1.5471074380161883e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258534,778.0,157,4.1989,4.1989,0.0,600.0,121,0.930155034842879,538.0,0.1626138888888889
201,1.4413223140492693e-08,-2.7158401786616393,4.1989,4.1985,4.198860330578514,5.4658697565080505,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9293059293431096,537.0,0.1624654444444444
202,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9274982434765532,536.0,0.1621494166666666
203,1.3333333333330389e-08,-2.881899663043629,4.1989,4.1985,4.198863636363638,6.4110525567325585,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9260536201225292,535.0,0.1618968611111111
204,2.9399449035806202e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,780.0,157,4.1989,4.1989,0.0,600.0,121,0.9272684892563686,534.0,0.16210925
205,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,700.0,141,4.1989,4.1989,0.0,600.0,121,0.926122419276983,533.0,0.1619088888888889
206,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851636,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9276550674152269,532.0,0.1621768333333333
207,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312227,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9269820114838976,531.0,0.1620591666666666
208,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9274771111727602,530.0,0.1621457222222222
209,1.4413223140492693e-08,-2.7158401786842097,4.1989,4.1985,4.198860330578515,5.465869756591145,755.0,153,4.1989,4.1989,0.0,600.0,121,0.924019040046828,529.0,0.1615411666666666
210,1.6506887052337965e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415923,766.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9261275037410532,528.0,0.1619097777777777
211,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9268038963519288,527.0,0.1620280277777777
212,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.4122285163132,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9263456590275772,526.0,0.1619479166666666
213,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,805.0,162,4.1989,4.1989,0.0,600.0,121,0.9251951401421298,525.0,0.1617467777777777
214,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9263308823038724,524.0,0.1619453333333333
215,9.961432506884862e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9251171253965486,523.0,0.1617331388888889
216,3.475482093663146e-08,-0.8113682629560275,4.1989,4.1985,4.19877438016529,-1.3645141213671952,828.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.9248080853147648,522.0,0.1616791111111111
217,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,795.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9261184470394278,521.0,0.1619081944444444
218,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,811.0,164,4.1989,4.1989,0.0,600.0,121,0.9245803966581088,520.0,0.1616393055555555
219,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122244,773.0,156,4.1989,4.1989,0.0,600.0,121,0.92430488226129,519.0,0.1615911388888888
220,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9243701858466952,518.0,0.1616025555555555
221,8.793388429750131e-09,-3.835470782849764,4.1989,4.1985,4.198876859504134,12.924213396602775,790.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9243725691892284,517.0,0.1616029722222222
222,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9240705202455416,516.0,0.1615501666666666
223,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9243601758080564,515.0,0.1616008055555555
224,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,825.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9247977574971218,514.0,0.1616773055555555
225,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9257240832949616,513.0,0.16183925
226,1.7520661157020936e-08,-2.310889487642879,4.1989,4.1985,4.198850413223142,3.3960759232851654,800.0,162,4.1989,4.1989,0.0,600.0,121,0.9235304548275556,512.0,0.1614557499999999
227,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,816.0,165,4.1989,4.1989,0.0,600.0,121,0.9229225435921294,511.0,0.1613494722222222
228,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,789.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9216304541602196,510.0,0.1611235833333333
229,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,810.0,163,4.1989,4.1989,0.0,600.0,121,0.9211653845872734,509.0,0.1610422777777777
230,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,820.0,165,4.1989,4.1989,0.0,600.0,121,0.920351552556993,508.0,0.1609
231,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9228502488686274,507.0,0.1613368333333333
232,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,863.0,174,4.1989,4.1989,0.0,600.0,121,0.9225281798476632,506.0,0.1612805277777778
233,1.4413223140492698e-08,-2.7158401786390733,4.1989,4.1985,4.198860330578513,5.465869756424954,804.0,162,4.1989,4.1989,0.0,600.0,121,0.921092136526758,505.0,0.1610294722222222
234,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9228658200398432,504.0,0.1613395555555555
235,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422455,837.0,169,4.1989,4.1989,0.0,600.0,121,0.920510918727702,503.0,0.1609278611111111
236,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.6128490509264486,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9214181777852772,502.0,0.1610864722222222
237,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9209108436047452,501.0,0.1609977777777777
238,2.7966942148754172e-08,-1.346682884725175,4.1989,4.1985,4.198810743801654,-0.1898593311255916,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9189458571310084,500.0,0.16065425
239,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,798.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.9195049892892588,499.0,0.160752
240,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,790.0,159,4.1989,4.1989,0.0,600.0,121,0.9172538428220556,498.0,0.1603584444444444
241,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9189242481587092,497.0,0.1606504722222222
242,2.3140495867763506e-08,-1.745636405909482,4.1989,4.1985,4.198830578512397,1.064569556654325,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9187965009989384,496.0,0.1606281388888888
243,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.939118020208612,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9187740975791278,495.0,0.1606242222222222
244,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9186303025796346,494.0,0.1605990833333333
245,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,818.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9183222158348644,493.0,0.1605452222222222
246,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,827.0,167,4.1989,4.1989,0.0,600.0,121,0.9185022376408596,492.0,0.1605766944444444
247,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,819.0,165,4.1989,4.1989,0.0,600.0,121,0.916937176044166,491.0,0.1603030833333333
248,3.074380165288578e-08,-1.1310615964461193,4.1989,4.1985,4.198797520661158,-0.7330941124260417,826.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.916633855984462,490.0,0.1602500555555555
249,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224497,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9166781861555764,489.0,0.1602578055555555
250,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,834.0,168,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9153652821988782,488.0,0.1600282777777777
251,3.887603305784267e-08,-0.3921027557476844,4.1989,4.1985,4.198738016528926,-1.8775694297040393,842.0,170,4.1985,4.1985,0.0,600.0,121,0.9146501205494656,487.0,0.15990325
252,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,798.0,161,4.1989,4.1989,0.0,600.0,121,0.91389221762396,486.0,0.15977075
253,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,819.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.9142214366725232,485.0,0.1598283055555555
