cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,9.855371900838864e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.396075923095439,895.0,181,4.1989,4.1989,0.0,600.0,121,0.9589033880497826,791.0,0.1795220833333333
147,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,849.0,171,4.1989,4.1989,0.0,600.0,121,0.9557222738971928,790.0,0.1789265277777778
148,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,909.0,183,4.1989,4.1989,0.0,600.0,121,0.9565268999256208,789.0,0.1790771666666666
149,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,600.0,121,0.9565841718501964,788.0,0.1790878888888889
150,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,890.0,179,4.1989,4.1989,0.0,600.0,121,0.9576109120524312,787.0,0.179280111111111
151,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,867.0,175,4.1989,4.1989,0.0,600.0,121,0.9550495513427224,786.0,0.1788005833333333
152,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,886.0,179,4.1989,4.1989,0.0,600.0,121,0.9554522352890904,785.0,0.1788759722222222
153,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,881.0,178,4.1989,4.1989,0.0,600.0,121,0.9558736142160192,784.0,0.1789548611111111
154,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,920.0,186,4.1989,4.1989,0.0,600.0,121,0.9563801591655036,783.0,0.1790496944444444
155,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,884.0,178,4.1989,4.1989,0.0,600.0,121,0.9584996654933834,782.0,0.1794464999999999
156,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,900.0,182,4.1989,4.1989,0.0,600.0,121,0.9615797377272276,781.0,0.1800231388888889
157,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,893.0,180,4.1989,4.1989,0.0,600.0,121,0.9575511177892088,780.0,0.1792689166666666
158,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,911.0,184,4.1989,4.1989,0.0,600.0,121,0.9579043935726655,779.0,0.1793350555555555
159,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,897.0,181,4.1989,4.1989,0.0,600.0,121,0.9551152805204088,778.0,0.1788128888888888
160,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1989,0.0,600.0,121,0.9554554994920454,777.0,0.1788765833333333
161,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9514190157923622,776.0,0.1781208888888888
162,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,600.0,121,0.9528726247174052,775.0,0.1783930277777777
163,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,600.0,121,0.9483469556930444,774.0,0.17754575
164,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,852.0,172,4.1989,4.1846,-0.0143000000000004,600.0,121,0.9478267604402932,773.0,0.1774483611111111
165,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,859.0,173,4.1989,4.1989,0.0,600.0,121,0.9483014052245348,772.0,0.1775372222222222
166,4.27685950413762e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877454,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9476816517816538,771.0,0.1774211944444444
167,5.6033057851310294e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.681274759567696,892.0,180,4.1989,4.1989,0.0,600.0,121,0.94865453263513,770.0,0.1776033333333333
168,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,899.0,181,4.1989,4.1855,-0.0133999999999998,600.0,121,0.9513577378005236,769.0,0.1781094166666667
169,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,904.0,182,4.1989,4.1989,0.0,600.0,121,0.9515270312356032,768.0,0.1781411111111111
170,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,848.0,171,4.1989,4.1989,0.0,600.0,121,0.9460864951466494,767.0,0.1771225555555555
171,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,827.0,167,4.1989,4.1989,0.0,600.0,121,0.944317445517856,766.0,0.1767913611111111
172,2.0826446280998283e-09,-3.2434014446075676,4.1992,4.1985,4.198899173553721,64.74521290041547,901.0,182,4.1989,4.1989,0.0,600.0,121,0.9497283070344908,765.0,0.1778043611111111
173,2.830578512398279e-09,-0.6574576429992077,4.1992,4.1985,4.1989016528925625,42.7065974602321,858.0,173,4.1989,4.1989,0.0,600.0,121,0.9511075811558748,764.0,0.1780625833333333
174,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,922.0,186,4.1989,4.1989,0.0,600.0,121,0.9540855728609416,763.0,0.1786201111111111
175,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,927.0,187,4.1989,4.1989,0.0,600.0,121,0.9516975116535754,762.0,0.1781730277777777
176,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,875.0,176,4.1989,4.1989,0.0,600.0,121,0.9513834063055796,761.0,0.1781142222222222
177,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,921.0,186,4.1989,4.1989,0.0,600.0,121,0.9499254945675502,760.0,0.1778412777777777
178,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,918.0,185,4.1989,4.1989,0.0,600.0,121,0.9497516015737612,759.0,0.1778087222222222
179,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,927.0,187,4.1989,4.1989,0.0,600.0,121,0.949181701412376,758.0,0.1777020277777777
180,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,864.0,174,4.1989,4.1989,0.0,600.0,121,0.949234077032519,757.0,0.1777118333333333
181,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,893.0,180,4.1989,4.1989,0.0,600.0,121,0.9498903301993522,756.0,0.1778346944444444
182,4.946280991741768e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.924213396205069,896.0,181,4.1989,4.1989,0.0,600.0,121,0.9517921735392728,755.0,0.17819075
183,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,919.0,185,4.1989,4.1989,0.0,600.0,121,0.9505894631231864,754.0,0.1779655833333333
184,8.107438016539146e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,948.0,191,4.1989,4.1989,0.0,600.0,121,0.9514770295812456,753.0,0.17813175
185,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9453088729790318,752.0,0.1769769722222222
186,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,947.0,191,4.1989,4.1989,0.0,600.0,121,0.9499984940154548,751.0,0.1778549444444444
187,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,894.0,180,4.1989,4.1989,0.0,600.0,121,0.9472108646918138,750.0,0.1773330555555555
188,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,926.0,187,4.1989,4.1989,0.0,600.0,121,0.9503348552926898,749.0,0.1779179166666666
189,6.247933884305396e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,885.0,178,4.1989,4.1989,0.0,600.0,121,0.9473501868088512,748.0,0.1773591388888888
190,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,885.0,178,4.1989,4.1989,0.0,600.0,121,0.9492229490678996,747.0,0.17770975
191,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,845.0,170,4.1989,4.1989,0.0,600.0,121,0.948221135506412,746.0,0.1775221944444444
192,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,903.0,182,4.1989,4.1989,0.0,600.0,121,0.9472923213928294,745.0,0.1773483055555555
193,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,918.0,185,4.1989,4.1989,0.0,600.0,121,0.9458643809728422,744.0,0.1770809722222222
194,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,853.0,172,4.1989,4.1989,0.0,600.0,121,0.9499545756484228,743.0,0.1778467222222222
195,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,885.0,178,4.1989,4.1989,0.0,600.0,121,0.9476915927633806,742.0,0.1774230555555555
196,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,890.0,179,4.1989,4.1989,0.0,600.0,121,0.9437042204808852,741.0,0.1766765555555555
197,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9457194206870642,740.0,0.1770538333333333
198,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9429685878330988,739.0,0.1765388333333333
199,4.946280991741771e-09,3.835470782734757,4.1992,4.1989,4.198917355371902,12.924213396004737,872.0,176,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9445655249424424,738.0,0.1768378055555555
200,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9426700616355704,737.0,0.1764829444444444
201,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944306,911.0,184,4.1989,4.1989,0.0,600.0,121,0.9497021934108502,736.0,0.1777994722222222
202,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,856.0,173,4.1989,4.1989,0.0,600.0,121,0.946095397518345,735.0,0.1771242222222222
203,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1989,0.0,600.0,121,0.9438438393436456,734.0,0.1767026944444444
204,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9466249402613766,733.0,0.1772233611111111
205,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,166,4.1989,4.1989,0.0,600.0,121,0.9403897191257218,732.0,0.1760560277777778
206,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,925.0,187,4.1989,4.1989,0.0,600.0,121,0.9466293914472242,731.0,0.1772241944444444
207,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,919.0,185,4.1989,4.1989,0.0,600.0,121,0.9426449866219608,730.0,0.17647825
208,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,908.0,183,4.1989,4.1989,0.0,600.0,121,0.9441238189334752,729.0,0.1767551111111111
209,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,897.0,181,4.1989,4.1989,0.0,600.0,121,0.942784753857583,728.0,0.1765044166666666
210,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,887.0,179,4.1989,4.1989,0.0,600.0,121,0.9405633153737876,727.0,0.1760885277777777
211,2.082644628099829e-09,-3.243401444548194,4.1992,4.1985,4.19889917355372,64.74521290015439,875.0,177,4.1989,4.1989,0.0,600.0,121,0.943188179668259,726.0,0.1765799444444444
212,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9430869893766514,725.0,0.176561
213,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,874.0,176,4.1992,4.1989,-0.0003000000000001,600.0,121,0.948587913220274,724.0,0.1775908611111111
214,8.793388429750128e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.92421339660279,878.0,177,4.1989,4.1989,0.0,600.0,121,0.94676203678549,723.0,0.1772490277777777
215,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9470298498006684,722.0,0.1772991666666666
216,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,950.0,191,4.1989,4.1989,0.0,600.0,121,0.952247529851507,721.0,0.178276
217,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,935.0,188,4.1989,4.1989,0.0,600.0,121,0.9500017582184096,720.0,0.1778555555555555
218,2.9008264462846483e-09,5.289222828896128,4.1992,4.1989,4.198909917355373,26.412228515684895,867.0,175,4.1989,4.1989,0.0,600.0,121,0.9443546871061164,719.0,0.1767983333333333
219,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9462130571975896,718.0,0.17714625
220,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,875.0,177,4.1989,4.1989,0.0,600.0,121,0.9434208283152395,717.0,0.1766235
221,3.5950413223185803e-09,4.6670808967973345,4.1992,4.1989,4.198912396694216,20.113875123024904,896.0,181,4.1989,4.1989,0.0,600.0,121,0.9424064030605166,716.0,0.1764335833333333
222,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9437218768514152,715.0,0.1766798611111111
223,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,883.0,178,4.1989,4.1989,0.0,600.0,121,0.9444775398355169,714.0,0.1768213333333333
224,2.6225895316798615e-09,-7.679513885891096,4.1989,4.1985,4.198893388429753,57.93234941103077,909.0,183,4.1989,4.1989,0.0,600.0,121,0.9419286424461818,713.0,0.1763441388888889
225,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,900.0,182,4.1989,4.1989,0.0,600.0,121,0.9432510897615752,712.0,0.1765917222222222
226,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,885.0,178,4.1989,4.1989,0.0,600.0,121,0.943039213315218,711.0,0.1765520555555555
227,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9390261725276666,710.0,0.17580075
228,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302491,892.0,180,4.1989,4.1989,0.0,600.0,121,0.942392010892942,709.0,0.1764308888888889
229,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,905.0,182,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9415599358851188,708.0,0.1762751111111111
230,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,872.0,176,4.1989,4.1989,0.0,600.0,121,0.9414185365480192,707.0,0.1762486388888888
231,6.880165289264868e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,866.0,175,4.1989,4.1989,0.0,600.0,121,0.9389542116897932,706.0,0.1757872777777777
232,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,904.0,182,4.1989,4.1868,-0.0121000000000002,600.0,121,0.9388306170960848,705.0,0.1757641388888889
233,1.2520661157040566e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,884.0,178,4.1992,4.1989,-0.0003000000000001,600.0,121,0.939508087582126,704.0,0.1758909722222222
234,3.595041322318578e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302494,853.0,172,4.1989,4.1989,0.0,600.0,121,0.9411455304826848,703.0,0.1761975277777777
235,1.0413223140508989e-08,2.198729040565346,4.1992,4.1989,4.198939669421489,2.881773048077404,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9446898614004589,702.0,0.1768610833333333
236,1.2012396694230013e-08,1.909139014429008,4.1992,4.1989,4.198947107438017,1.6721793927895492,813.0,164,4.1989,4.1992,0.0003000000000001,600.0,121,0.9472602728547248,701.0,0.1773423055555555
237,1.0413223140508992e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,808.0,163,4.1989,4.1865,-0.0124000000000004,600.0,121,0.9453593197519738,700.0,0.1769864166666666
238,2.2648760330607044e-08,-0.0837571863300983,4.1992,4.1989,4.199056198347107,-2.0267651186723743,775.0,157,4.1989,4.1989,0.0,600.0,121,0.9452723732550796,699.0,0.1769701388888889
239,1.5309917355391188e-08,1.4058434470411338,4.1992,4.1989,4.1989644628099185,-0.0242811185218934,797.0,161,4.1992,4.1989,-0.0003000000000001,600.0,121,0.944352609886054,698.0,0.1767979444444444
240,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.411052556460293,817.0,165,4.1989,4.1989,0.0,600.0,121,0.9468077356268612,697.0,0.1772575833333333
241,1.3016528925636237e-08,1.745636405904576,4.1992,4.1989,4.1989520661157025,1.0645695566427174,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9404915029087756,696.0,0.1760750833333333
242,1.1491735537204564e-08,1.9989429873105864,4.1992,4.1989,4.198944628099174,2.029040018186185,843.0,170,4.1989,4.1989,0.0,600.0,121,0.945616895039702,695.0,0.1770346388888888
243,1.3971074380182894e-08,1.599634102749117,4.1992,4.1989,4.198957024793389,0.5679425154525943,858.0,173,4.1989,4.1989,0.0,600.0,121,0.94510307982,694.0,0.1769384444444444
244,1.9549586776884137e-08,0.8113682629478599,4.1992,4.1989,4.198994214876033,-1.3645141213761791,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9437990307394444,693.0,0.1766943055555555
245,1.3016528925636237e-08,1.7456364058808294,4.1992,4.1989,4.198952066115703,1.064569556586517,819.0,165,4.1989,4.1989,0.0,600.0,121,0.946781770376082,692.0,0.1772527222222222
246,6.880165289264869e-09,3.069702099076695,4.1992,4.1989,4.19892479338843,7.547565796734901,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9482663892291984,691.0,0.1775306666666666
247,2.2239669421515626e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.9499218541179075,893.0,180,4.1989,4.1989,0.0,600.0,121,0.9290666441931238,690.0,0.1739361666666666
248,2.1557851239696585e-08,0.4635913479782185,4.1992,4.1989,4.19901652892562,-1.81536881182711,848.0,171,4.1989,4.1989,0.0,600.0,121,0.9291641251631916,689.0,0.1739544166666666
249,2.2425619834739008e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,867.0,175,4.1989,4.1989,0.0,600.0,121,0.9268311102874768,688.0,0.1735176388888888
250,1.1491735537204564e-08,1.9989429872853153,4.1992,4.1989,4.1989446280991745,2.029040018117694,863.0,174,4.1989,4.1989,0.0,600.0,121,0.92980969548399,687.0,0.1740752777777778
251,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,902.0,182,4.1989,4.1989,0.0,600.0,121,0.9277409326747752,686.0,0.1736879722222222
252,1.896694214878423e-08,0.8969571859748638,4.1992,4.1989,4.198989256198348,-1.215842668093386,920.0,185,4.1992,4.1992,0.0,600.0,121,0.9293906905228468,685.0,0.1739968333333333
253,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,913.0,184,4.1989,4.1989,0.0,600.0,121,0.9290473557211164,684.0,0.1739325555555555
254,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9326075625350808,683.0,0.1745990833333333
255,2.2685950413251724e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,821.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9451450693398312,682.0,0.1769463055555555
256,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9273118383590436,681.0,0.1736076388888889
257,6.8801652892648715e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,916.0,185,4.1989,4.1989,0.0,600.0,121,0.9263754572295196,680.0,0.1734323333333333
258,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,852.0,172,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9258549652310452,679.0,0.1733348888888888
259,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958766,850.0,172,4.1989,4.1989,0.0,600.0,121,0.9240029751726206,678.0,0.1729881666666666
