cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2018,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.4720336684368639,-987.0,0.0614888888888888
2019,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.4779684213399477,-988.0,0.0622619722222222
2020,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.4761650292483456,-989.0,0.0620270555555555
2021,1.4752066115721063e-09,7.679513885803205,4.1998,4.1995,4.199504958677686,57.93234941011569,1149.0,231,4.1995,4.1648,-0.0346999999999999,600.0,121,0.487118871622878,-990.0,0.0634539444444444
2022,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1105.0,222,4.1995,4.1995,0.0,600.0,121,0.4844448102738545,-991.0,0.0631056111111111
2023,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.4825488709234425,-992.0,0.0628586388888888
2024,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.4832800795650535,-993.0,0.0629538888888888
2025,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.4848540226924173,-994.0,0.0631589166666666
2026,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.4821153488562523,-995.0,0.0628021666666666
2027,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.4778588146785922,-996.0,0.0622476944444444
2028,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,600.0,121,0.4747456869565513,-997.0,0.0618421666666666
2029,9.855371900838864e-09,2.31088948758232,4.1998,4.1995,4.199537190082645,3.3960759230954363,1140.0,229,4.1995,4.1995,0.0,600.0,121,0.4788550837872556,-998.0,0.0623774722222222
2030,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556132,1101.0,222,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4797620042750862,-999.0,0.0624956111111111
2031,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427165,1075.0,217,4.1995,4.1638,-0.0356999999999994,600.0,121,0.4732508568084929,-1000.0,0.0616474444444444
2032,9.855371900838864e-09,2.3108894876096127,4.1998,4.1995,4.199537190082644,3.396075923180942,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.4801603413245262,-1001.0,0.0625475
2033,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.4788787537082876,-1002.0,0.0623805555555555
2034,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734896,1126.0,227,4.1995,4.1641,-0.0353999999999992,600.0,121,0.4753133385762564,-1003.0,0.0619161111111111
2035,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,1092.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4744128153643802,-1004.0,0.0617988055555555
2036,2.243801652890913e-09,1.9926956478934197,4.1998,4.1992,4.199502479338843,38.758520776416496,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.4734060973716578,-1005.0,0.0616676666666666
2037,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.4683083214059677,-1006.0,0.0610036111111111
2038,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,1096.0,221,4.1995,4.1995,0.0,600.0,121,0.4694636694433687,-1007.0,0.0611541111111111
2039,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.4690736488526699,-1008.0,0.0611033055555555
2040,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.4637253129120912,-1009.0,0.0604066111111111
2041,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.4699603112999776,-1010.0,0.0612188055555555
2042,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.4608936653320527,-1011.0,0.06003775
2043,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.465333588087078,-1012.0,0.0606161111111111
2044,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.4646147475123126,-1013.0,0.0605224722222222
2045,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.4672056442739262,-1014.0,0.0608599722222222
2046,2.9752066115694835e-09,2.541439075632966,4.1998,4.1992,4.199504958677686,27.981896275398675,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.4636918338345954,-1015.0,0.06040225
2047,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,1058.0,213,4.1995,4.1865,-0.0129999999999999,600.0,121,0.4645068467912117,-1016.0,0.0605084166666666
2048,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1080.0,218,4.1995,4.1635,-0.0359999999999995,600.0,121,0.4660142582486476,-1017.0,0.0607047777777777
2049,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.4625825461840675,-1018.0,0.06025775
2050,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.4637506887733778,-1019.0,0.0604099166666666
2051,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.4661106438730303,-1020.0,0.0607173333333333
2052,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.4684644149392599,-1021.0,0.0610239444444444
2053,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.4646844778202177,-1022.0,0.0605315555555555
2054,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.4656278627809896,-1023.0,0.0606544444444444
2055,2.1942148760358228e-09,6.189172057316678,4.1998,4.1995,4.1995074380165285,36.9158384411012,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.4608638113775979,-1024.0,0.0600338611111111
2056,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.4623415821231109,-1025.0,0.0602263611111111
2057,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.4632448774879005,-1026.0,0.0603440277777777
2058,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1112.0,224,4.1995,4.1995,0.0,600.0,121,0.4659997577564838,-1027.0,0.0607028888888888
2059,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1067.0,215,4.1995,4.1629,-0.0365999999999999,600.0,121,0.4648569910284602,-1028.0,0.0605540277777777
2060,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.4634717675417571,-1029.0,0.0603735833333333
2061,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.4596342549391235,-1030.0,0.0598736944444444
2062,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1129.0,227,4.1995,4.1998,0.0003000000000001,600.0,121,0.4612708913708424,-1031.0,0.0600868888888888
2063,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.459425064015408,-1032.0,0.0598464444444444
2064,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.4607661462980243,-1033.0,0.0600211388888888
2065,3.743801652884067e-09,-0.8750641465062062,4.1998,4.1992,4.199497520661157,22.080722002251456,1065.0,215,4.1995,4.1995,0.0,600.0,121,0.4585115330090909,-1034.0,0.0597274444444444
2066,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.4614536402206122,-1035.0,0.0601106944444444
2067,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.4628128481184332,-1036.0,0.06028775
2068,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.4664061980221328,-1037.0,0.0607558333333333
2069,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,234,4.1995,4.1995,0.0,600.0,121,0.4674884038711195,-1038.0,0.0608968055555555
2070,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.4679328013074326,-1039.0,0.0609546944444444
2071,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1094.0,220,4.1995,4.1641,-0.0353999999999992,600.0,121,0.4659097694080558,-1040.0,0.0606911666666666
2072,1.475206611572106e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011572,1154.0,232,4.1995,4.1998,0.0003000000000001,600.0,121,0.469805710464408,-1041.0,0.0611986666666666
2073,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.4700181000261009,-1042.0,0.0612263333333333
2074,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1145.0,231,4.1995,4.1995,0.0,600.0,121,0.4696709411842978,-1043.0,0.0611811111111111
2075,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1138.0,229,4.1995,4.1995,0.0,600.0,121,0.4624236804978616,-1044.0,0.0602370555555555
2076,0.0,0.0,4.1995,4.1995,4.1995,0.0,1139.0,229,4.1995,4.1995,0.0,600.0,121,0.4644520434605339,-1045.0,0.0605012777777777
2077,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.4612299488047329,-1046.0,0.0600815555555555
2078,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1058.0,213,4.1995,4.1629,-0.0365999999999999,600.0,121,0.4564797581659095,-1047.0,0.0594627777777777
2079,0.0,0.0,4.1995,4.1995,4.1995,0.0,1078.0,217,4.1995,4.1629,-0.0365999999999999,600.0,121,0.4550015609353329,-1048.0,0.0592702222222222
2080,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1121.0,226,4.1995,4.1995,0.0,600.0,121,0.4617155020496872,-1049.0,0.0601448055555555
2081,2.243801652886581e-09,-1.9926956478993432,4.1998,4.1992,4.199497520661157,38.75852077657801,1112.0,224,4.1995,4.1995,0.0,600.0,121,0.4583614102666896,-1050.0,0.0597078888888888
2082,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.4584876498455271,-1051.0,0.0597243333333333
2083,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.4594994856590131,-1052.0,0.0598561388888888
2084,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.4543663114330409,-1053.0,0.0591874722222222
2085,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1100.0,221,4.1995,4.1995,0.0,600.0,121,0.4525279475662203,-1054.0,0.058948
2086,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.4556457666239613,-1055.0,0.0593541388888888
2087,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1138.0,229,4.1995,4.1995,0.0,600.0,121,0.4589126422114444,-1056.0,0.0597796944444444
2088,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,222,4.1995,4.1638,-0.0356999999999994,600.0,121,0.4594434028731445,-1057.0,0.0598488333333333
2089,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1197.0,241,4.1995,4.1995,0.0,600.0,121,0.4675171916129153,-1058.0,0.0609005555555555
2090,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.4672894485889315,-1059.0,0.0608708888888888
2091,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.4596803153259966,-1060.0,0.0598796944444444
2092,0.0,0.0,4.1995,4.1995,4.1995,0.0,1099.0,221,4.1995,4.1641,-0.0353999999999992,600.0,121,0.4590843024495595,-1061.0,0.0598020555555555
2093,0.0,0.0,4.1995,4.1995,4.1995,0.0,1098.0,221,4.1995,4.1995,0.0,600.0,121,0.4570344019911734,-1062.0,0.0595350277777777
2094,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.4512282343347771,-1063.0,0.0587786944444444
2095,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.1995,0.0,600.0,121,0.452754624377545,-1064.0,0.0589775277777777
2096,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.4497739202677643,-1065.0,0.05858925
2097,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.4535282682829881,-1066.0,0.0590783055555555
2098,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.4511024212410032,-1067.0,0.0587623055555555
2099,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.4467399055250287,-1068.0,0.0581940277777777
2100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.4480191474734171,-1069.0,0.0583606666666666
2101,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.4473150206333473,-1070.0,0.0582689444444444
2102,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.4542976473377949,-1071.0,0.0591785277777777
2103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1632,-0.0362999999999997,600.0,121,0.4481112682471634,-1072.0,0.0583726666666666
2104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.4527846915745316,-1073.0,0.0589814444444444
2105,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,217,4.1995,4.1995,0.0,600.0,121,0.4473523380764159,-1074.0,0.0582738055555555
2106,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.4509855643335659,-1075.0,0.0587470833333333
2107,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.4500334364289893,-1076.0,0.0586230555555555
2108,5.6033057851310294e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.454408959939405,-1077.0,0.0591930277777777
2109,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.4549975093272283,-1078.0,0.0592696944444444
2110,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1103.0,222,4.1995,4.1998,0.0003000000000001,600.0,121,0.4515817904525347,-1079.0,0.05882475
2111,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1155.0,232,4.1995,4.1995,0.0,600.0,121,0.4503445572829148,-1080.0,0.0586635833333333
2112,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1082.0,218,4.1995,4.1849,-0.0145999999999997,600.0,121,0.4479142321477617,-1081.0,0.058347
2113,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.4501470946984495,-1082.0,0.0586378611111111
2114,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.449974581490207,-1083.0,0.0586153888888888
2115,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.4544897788589647,-1084.0,0.0592035555555555
2116,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1132.0,228,4.1998,4.1638,-0.0359999999999995,600.0,121,0.4467358539169241,-1085.0,0.0581935
2117,4.400826446281949e-09,2.6751311318753115,4.1998,4.1992,4.199509917355372,17.111907511416426,1146.0,231,4.1995,4.1641,-0.0353999999999992,600.0,121,0.4459530405826127,-1086.0,0.0580915277777777
2118,6.8801652892648715e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734896,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.4481477327201046,-1087.0,0.0583774166666666
2119,3.743801652888325e-09,0.8750641465046436,4.1998,4.1992,4.199502479338843,22.080722002194236,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.4418223194987264,-1088.0,0.0575534444444444
2120,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.4414131070801638,-1089.0,0.0575001388888888
2121,0.0,0.0,4.1995,4.1995,4.1995,0.0,1126.0,227,4.1995,4.1638,-0.0356999999999994,600.0,121,0.4422754598788441,-1090.0,0.0576124722222222
2122,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1081.0,218,4.1995,4.1995,0.0,600.0,121,0.4379641223705063,-1091.0,0.0570508611111111
2123,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1100.0,221,4.1995,4.1995,0.0,600.0,121,0.4399150782941279,-1092.0,0.057305
2124,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.4455888223382641,-1093.0,0.0580440833333333
2125,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.4447111160772927,-1094.0,0.0579297499999999
2126,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,1142.0,230,4.1995,4.1995,0.0,600.0,121,0.4509448350099882,-1095.0,0.0587417777777777
2127,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1177.0,237,4.1995,4.1998,0.0003000000000001,600.0,121,0.4518500495575643,-1096.0,0.0588596944444444
2128,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.4485452167994172,-1097.0,0.0584291944444444
2129,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1110.0,223,4.1995,4.1638,-0.0356999999999994,600.0,121,0.4465597155856407,-1098.0,0.0581705555555555
2130,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.4450205309909636,-1099.0,0.0579700555555555
2131,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.4462694924998336,-1100.0,0.05813275
2132,9.285123966953848e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.4419854500355689,-1101.0,0.0575746944444444
2133,6.880165289264871e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734897,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.4399596459832783,-1102.0,0.0573108055555555
2134,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1092.0,220,4.1995,4.1995,0.0,600.0,121,0.4401526304745755,-1103.0,0.0573359444444444
2135,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1105.0,222,4.1995,4.1995,0.0,600.0,121,0.4386460719872668,-1104.0,0.0571396944444444
2136,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1140.0,230,4.1998,4.1874,-0.0123999999999995,600.0,121,0.4453757930489758,-1105.0,0.0580163333333333
2137,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1100.0,221,4.1995,4.1995,0.0,600.0,121,0.4400741572228657,-1106.0,0.0573257222222222
2138,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1874,-0.0120999999999993,600.0,121,0.4422758863639077,-1107.0,0.0576125277777777
2139,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1120.0,226,4.1995,4.1995,0.0,600.0,121,0.4381564671342079,-1108.0,0.0570759166666666
2140,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160157,1096.0,221,4.1995,4.1632,-0.0362999999999997,600.0,121,0.4378971642155148,-1109.0,0.0570421388888888
2141,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.4347868086463876,-1110.0,0.0566369722222222
2142,2.243801652886581e-09,-1.9926956478993412,4.1998,4.1992,4.199497520661157,38.75852077657801,954.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.4297768886038073,-1111.0,0.0559843611111111
2143,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1096.0,221,4.1995,4.1995,0.0,600.0,121,0.4326586481788234,-1112.0,0.05635975
2144,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.432633059075005,-1113.0,0.0563564166666666
2145,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.4371416459252764,-1114.0,0.0569437222222222
2146,5.603305785131028e-09,3.5362375432372324,4.1998,4.1995,4.199519834710744,10.68127475974122,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.4381396209741942,-1115.0,0.0570737222222222
2147,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1126.0,227,4.1995,4.1995,0.0,600.0,121,0.4454096986115352,-1116.0,0.05802075
2148,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.4405211135695605,-1117.0,0.0573839444444444
2149,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,1046.0,211,4.1998,4.1632,-0.0365999999999999,600.0,121,0.4374220598546197,-1118.0,0.0569802499999999
2150,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.4381782178724536,-1119.0,0.05707875
2151,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1207.0,243,4.1995,4.1995,0.0,600.0,121,0.4635365932714304,-1120.0,0.0603820277777777
2152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.462111493431277,-1121.0,0.0601963888888888
2153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.460061379730359,-1122.0,0.0599293333333333
2154,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1855,-0.0139999999999993,600.0,121,0.4520310924670796,-1123.0,0.0588832777777777
2155,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.4511649013028265,-1124.0,0.0587704444444444
2156,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,1139.0,229,4.1995,4.184,-0.0154999999999994,600.0,121,0.4517865032830819,-1125.0,0.0588514166666666
2157,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.4520236289784659,-1126.0,0.0588823055555555
2158,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.4468795793833708,-1127.0,0.0582122222222222
2159,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.4470569971698451,-1128.0,0.0582353333333333
