cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4881,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,666.0,135,4.1989,4.1989,0.0,600.0,121,0.4256968413506854,-3888.0,0.0432186944444444
4882,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079899,648.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.4245851784666276,-3889.0,0.0431058333333333
4883,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634637,625.0,127,4.1989,4.1989,0.0,600.0,121,0.4251490812980436,-3890.0,0.0431630833333333
4884,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,640.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.4250831421508474,-3891.0,0.0431563888888888
4885,3.801652892561146e-08,-0.4999479560329289,4.1989,4.1985,4.198747933884299,-1.7797489518896037,659.0,133,4.1989,4.1989,0.0,600.0,121,0.426604667451917,-3892.0,0.0433108611111111
4886,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235011,684.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4263679978987027,-3893.0,0.0432868333333333
4887,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851743,630.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4242680686259621,-3894.0,0.0430736388888888
4888,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,660.0,134,4.1989,4.1989,0.0,600.0,121,0.4239391937092412,-3895.0,0.04304025
4889,2.9399449035806195e-08,-1.2350484177362386,4.1989,4.1985,4.198804132231405,-0.4829140763522179,651.0,132,4.1989,4.1989,0.0,600.0,121,0.4259885057942999,-3896.0,0.0432483055555555
4890,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,668.0,135,4.1989,4.1989,0.0,600.0,121,0.4263411844695523,-3897.0,0.0432841111111111
4891,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424949,650.0,132,4.1989,4.1989,0.0,600.0,121,0.4255526507673976,-3898.0,0.0432040555555555
4892,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,666.0,135,4.1989,4.1989,0.0,600.0,121,0.4258541650421286,-3899.0,0.0432346666666666
4893,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,659.0,133,4.1989,4.1989,0.0,600.0,121,0.4262016451954029,-3900.0,0.0432699444444444
4894,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,638.0,129,4.1989,4.1989,0.0,600.0,121,0.4237479428217304,-3901.0,0.0430208333333333
4895,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.847934669560075,666.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4237298847980169,-3902.0,0.043019
4896,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,684.0,138,4.1985,4.1985,0.0,600.0,121,0.4254180364088063,-3903.0,0.0431903888888888
4897,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,655.0,132,4.1985,4.1985,0.0,600.0,121,0.4245104839139945,-3904.0,0.04309825
4898,3.8325068870514966e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,688.0,139,4.1989,4.1989,0.0,600.0,121,0.4246844975970515,-3905.0,0.0431159166666666
4899,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,647.0,131,4.1989,4.1989,0.0,600.0,121,0.422344341887638,-3906.0,0.0428783333333333
4900,2.3999999999994713e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,655.0,132,4.1989,4.1989,0.0,600.0,121,0.4242144417676616,-3907.0,0.0430681944444444
4901,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.91823287930262,640.0,129,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4228234267288848,-3908.0,0.0429269722222222
4902,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,638.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.4225221860605737,-3909.0,0.0428963888888888
4903,3.3719008264455374e-08,-0.8969571860078284,4.1989,4.1985,4.198780991735538,-1.2158426680532983,665.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.4235120940877757,-3910.0,0.0429968888888888
4904,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,651.0,132,4.1989,4.1989,0.0,600.0,121,0.4217117638448268,-3911.0,0.0428141111111111
4905,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,621.0,126,4.1985,4.1985,0.0,600.0,121,0.421512304764719,-3912.0,0.0427938611111111
4906,1.650688705233796e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415922,646.0,131,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4215109367326194,-3913.0,0.0427937222222222
4907,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,666.0,135,4.1985,4.1985,0.0,600.0,121,0.4219990505857229,-3914.0,0.0428432777777777
4908,4.033057851238782e-08,-0.0167377009752384,4.1989,4.1985,4.198701652892564,-2.0336134453775574,633.0,128,4.1985,4.1985,0.0,600.0,121,0.4208523660799177,-3915.0,0.0427268611111111
4909,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422454,673.0,136,4.1989,4.1989,0.0,600.0,121,0.4227183618636427,-3916.0,0.0429163055555555
4911,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,657.0,133,4.1989,4.1989,0.0,600.0,121,0.4222745722505633,-3918.0,0.04287125
4912,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,647.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.4225254693376125,-3919.0,0.0428967222222222
4913,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304173,635.0,129,4.1989,4.1989,0.0,600.0,121,0.4220151933644971,-3920.0,0.0428449166666666
4914,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,638.0,129,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4213686613942709,-3921.0,0.0427792777777777
4915,4.026446280990848e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,663.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.4224447554437417,-3922.0,0.0428885277777777
4916,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,681.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4235761179900325,-3923.0,0.0430033888888888
4917,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,629.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,0.4200698517190007,-3924.0,0.0426474166666666
4918,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,624.0,126,4.1985,4.1989,0.0003999999999999,600.0,121,0.4196205899775233,-3925.0,0.0426018055555555
4919,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.9991454208755863,632.0,128,4.1989,4.1989,0.0,600.0,121,0.4194865228317718,-3926.0,0.0425881944444444
4920,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,660.0,133,4.1989,4.1989,0.0,600.0,121,0.4198780536186501,-3927.0,0.0426279444444444
4921,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,629.0,127,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4201002220316097,-3928.0,0.0426505
4922,2.9399449035806205e-08,-1.2350484177678405,4.1989,4.1985,4.198804132231407,-0.4829140762993043,644.0,130,4.1989,4.1989,0.0,600.0,121,0.4204674018471169,-3929.0,0.0426877777777777
4923,3.4754820936631455e-08,-0.8113682629560277,4.1989,4.1985,4.19877438016529,-1.3645141213671943,654.0,132,4.1989,4.1989,0.0,600.0,121,0.4200022709332852,-3930.0,0.0426405555555555
4924,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061094,633.0,128,4.1989,4.1989,0.0,600.0,121,0.4191565534893711,-3931.0,0.0425546944444444
4925,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,669.0,135,4.1989,4.1989,0.0,600.0,121,0.4196167594876446,-3932.0,0.0426014166666666
4926,2.4837465564732826e-08,-1.599634102765218,4.1989,4.1985,4.198823966942149,0.5679425154875135,632.0,128,4.1989,4.1989,0.0,600.0,121,0.4194889852895508,-3933.0,0.0425884444444444
4927,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,629.0,127,4.1989,4.1989,0.0,600.0,121,0.4178856516689307,-3934.0,0.0424256666666666
4928,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,654.0,132,4.1989,4.1989,0.0,600.0,121,0.4198014438210778,-3935.0,0.0426201666666666
4929,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,652.0,132,4.1989,4.1989,0.0,600.0,121,0.4204208887557338,-3936.0,0.0426830555555555
4931,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,663.0,134,4.1989,4.1989,0.0,600.0,121,0.4203984530293018,-3938.0,0.0426807777777777
4932,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,615.0,125,4.1989,4.1989,0.0,600.0,121,0.4179327119731537,-3939.0,0.0424304444444444
4933,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,679.0,137,4.1989,4.1989,0.0,600.0,121,0.4198413903583833,-3940.0,0.0426242222222222
4934,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,649.0,131,4.1985,4.1985,0.0,600.0,121,0.4193478043768819,-3941.0,0.0425741111111111
4935,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,661.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4192804971975862,-3942.0,0.0425672777777777
4936,3.8325068870514986e-08,-0.4635913479856521,4.1989,4.1985,4.198744628099174,-1.8153688118224391,648.0,131,4.1985,4.1985,0.0,600.0,121,0.4196605365148287,-3943.0,0.0426058611111111
4937,1.5471074380161883e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258532,637.0,129,4.1989,4.1989,0.0,600.0,121,0.4181737592290865,-3944.0,0.0424549166666666
4938,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,623.0,126,4.1989,4.1989,0.0,600.0,121,0.4180634958418664,-3945.0,0.0424437222222222
4940,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538992,619.0,125,4.1989,4.1989,0.0,600.0,121,0.4178938598615277,-3947.0,0.0424265
4941,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,634.0,128,4.1989,4.1989,0.0,600.0,121,0.4175647113383869,-3948.0,0.0423930833333333
4942,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604267,627.0,127,4.1989,4.1989,0.0,600.0,121,0.415662325900815,-3949.0,0.0421999444444444
4943,3.199999999999296e-08,-1.0334767963358231,4.1989,4.1985,4.19879090909091,-0.9478706736758452,648.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.4182156210113314,-3950.0,0.0424591666666666
4944,8.793388429750128e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602786,669.0,135,4.1989,4.1989,0.0,600.0,121,0.4183983900998253,-3951.0,0.0424777222222222
4945,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,625.0,127,4.1989,4.1989,0.0,600.0,121,0.4175874206712386,-3952.0,0.0423953888888888
4946,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,639.0,129,4.1985,4.1985,0.0,600.0,121,0.4174041043699049,-3953.0,0.0423767777777777
4947,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,653.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4183206858765734,-3954.0,0.0424698333333333
4948,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405768,616.0,125,4.1985,4.1989,0.0003999999999999,600.0,121,0.4175844110006197,-3955.0,0.0423950833333333
4950,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,649.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.4169529273834881,-3957.0,0.0423309722222222
4951,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,669.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.4183904555136482,-3958.0,0.0424769166666666
4952,3.861157024792538e-08,-0.4276557412070137,4.1989,4.1985,4.198741322314051,-1.8479346695600751,643.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.4169299444442164,-3959.0,0.0423286388888888
4953,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,615.0,124,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4155506944814953,-3960.0,0.0421886111111111
4954,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,633.0,128,4.1989,4.1989,0.0,600.0,121,0.4159017315182283,-3961.0,0.04222425
4955,3.911845730026687e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.904382626762381,614.0,124,4.1989,4.1985,-0.0003999999999999,600.0,121,0.415830867455474,-3962.0,0.0422170555555555
4956,3.475482093663146e-08,-0.8113682629560275,4.1989,4.1985,4.19877438016529,-1.3645141213671952,627.0,127,4.1989,4.1989,0.0,600.0,121,0.4169737214714006,-3963.0,0.0423330833333333
4957,8.793388429750124e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.9242133966028,634.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4163343032680919,-3964.0,0.0422681666666666
4958,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,619.0,125,4.1989,4.1989,0.0,600.0,121,0.4163170660636381,-3965.0,0.0422664166666666
4959,3.4754820936631455e-08,-0.811368262956028,4.1989,4.1985,4.19877438016529,-1.3645141213671943,667.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.4175699098603649,-3966.0,0.0423936111111111
4960,2.7966942148754172e-08,-1.3466828847251746,4.1989,4.1985,4.198810743801654,-0.1898593311255911,623.0,126,4.1985,4.1989,0.0003999999999999,600.0,121,0.4159862759019777,-3967.0,0.0422328333333333
4961,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,628.0,127,4.1989,4.1989,0.0,600.0,121,0.4153627268710233,-3968.0,0.0421695277777777
4963,3.9338842975197934e-08,-0.3219999762930179,4.1989,4.1985,4.1987314049586795,-1.9284714882848797,612.0,124,4.1989,4.1989,0.0,600.0,121,0.41479143666627,-3970.0,0.0421115277777777
4964,2.4837465564732826e-08,-1.5996341027824097,4.1989,4.1985,4.19882396694215,0.5679425155247944,640.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.4155296267871629,-3971.0,0.0421864722222222
4965,2.399999999999472e-08,-1.670698698373522,4.1989,4.1985,4.198827272727273,0.8042539049734159,642.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.4153835209589357,-3972.0,0.0421716388888888
4966,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,649.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.4162352577440877,-3973.0,0.0422581111111111
4967,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.612849050926449,660.0,134,4.1989,4.1989,0.0,600.0,121,0.4155657428345898,-3974.0,0.0421901388888888
4968,3.614325068869727e-08,-0.6895472518698574,4.1989,4.1985,4.198764462809918,-1.5504305897539,632.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,0.4146018274172786,-3975.0,0.0420922777777777
4969,8.793388429750128e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.92421339660279,667.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.4165354039867192,-3976.0,0.0422885833333333
4970,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,650.0,132,4.1989,4.1989,0.0,600.0,121,0.4159129493814443,-3977.0,0.0422253888888888
4971,7.603305785122288e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930264,662.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.415125510104969,-3978.0,0.0421454444444444
4972,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911892,627.0,127,4.1989,4.1989,0.0,600.0,121,0.4144756948577041,-3979.0,0.0420794722222222
4973,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,661.0,134,4.1989,4.1989,0.0,600.0,121,0.4144759684641241,-3980.0,0.0420795
4974,3.4247933884289975e-08,-0.8536772338592816,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,606.0,123,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4134108186714492,-3981.0,0.0419713611111111
4975,3.8611570247925376e-08,-0.4276557411932257,4.1989,4.1985,4.19874132231405,-1.847934669568069,665.0,134,4.1989,4.1989,0.0,600.0,121,0.415996672945934,-3982.0,0.0422338888888888
4976,3.999999999999119e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,656.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.4148633951547039,-3983.0,0.0421188333333333
4977,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,677.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.4165882100257599,-3984.0,0.0422939444444444
4978,4.026446280990848e-08,0.0837571863189396,4.1989,4.1985,4.198691735537191,-2.026765118673641,656.0,133,4.1985,4.1985,0.0,600.0,121,0.4154075983238871,-3985.0,0.0421740833333333
4979,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990428,663.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4158100733675615,-3986.0,0.0422149444444444
4980,2.3140495867763496e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.064569556570028,671.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,0.4162497588843424,-3987.0,0.0422595833333333
4981,4.030853994489472e-08,-0.0502268279105488,4.1989,4.1985,4.198704958677687,-2.0313331660092944,617.0,125,4.1985,4.1985,0.0,600.0,121,0.413276204312858,-3988.0,0.0419576944444444
4982,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,642.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4133000080713893,-3989.0,0.0419601111111111
4983,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,669.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.4152272916931723,-3990.0,0.0421557777777777
4984,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,685.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.4166218636154078,-3991.0,0.0422973611111111
4985,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.672179392883011,680.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.4160114476926086,-3992.0,0.0422353888888888
4986,4.030853994489472e-08,-0.0502268279240432,4.1989,4.1985,4.198704958677688,-2.0313331660083755,645.0,130,4.1985,4.1985,0.0,600.0,121,0.413806727161046,-3993.0,0.0420115555555555
4987,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,648.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.4144497022478135,-3994.0,0.0420768333333333
4988,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208616,645.0,130,4.1989,4.1989,0.0,600.0,121,0.4155241546587648,-3995.0,0.0421859166666666
4989,3.768595041321484e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,692.0,140,4.1989,4.1989,0.0,600.0,121,0.416126635995387,-3996.0,0.0422470833333333
4990,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,662.0,134,4.1989,4.1989,0.0,600.0,121,0.4151766745054906,-3997.0,0.0421506388888888
4991,3.6561983471066314e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,662.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.4143810270364183,-3998.0,0.0420698611111111
4992,3.138292011018592e-08,-1.0815365729031108,4.1989,4.1985,4.198794214876035,-0.844515010307989,680.0,137,4.1985,4.1985,0.0,600.0,121,0.4158136302510202,-3999.0,0.0422153055555555
4993,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,668.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4148904821902741,-4000.0,0.0421215833333333
4994,3.986776859503254e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559748,669.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.4142365628467106,-4001.0,0.0420551944444444
4995,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,625.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,0.413751732270646,-4002.0,0.0420059722222222
4996,4.0110192837456745e-08,0.1510525858775231,4.1989,4.1985,4.198685123966943,-2.010697890630967,629.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,0.4124895858556425,-4003.0,0.0418778333333333
4997,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,676.0,137,4.1989,4.1989,0.0,600.0,121,0.4142685747978391,-4004.0,0.0420584444444444
4998,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,641.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4125051814215768,-4005.0,0.0418794166666666
4999,1.5471074380161883e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334344,641.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.4126753646147553,-4006.0,0.0418966944444444
5000,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639656,634.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4133199813400421,-4007.0,0.0419621388888888
5001,4.019834710742917e-08,-0.1173564522587455,4.1989,4.1985,4.198711570247936,-2.0198942645691176,658.0,133,4.1989,4.1989,0.0,600.0,121,0.4129366587457608,-4008.0,0.0419232222222222
5002,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,621.0,126,4.1985,4.1985,0.0,600.0,121,0.4119669975936315,-4009.0,0.0418247777777777
5003,3.999999999999117e-08,-0.1848739495847579,4.1989,4.1985,4.198718181818182,-1.9991454208789807,656.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.412305722341469,-4010.0,0.0418591666666666
5004,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458504,668.0,135,4.1985,4.1985,0.0,600.0,121,0.4140291691804256,-4011.0,0.0420341388888888
5005,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875131,696.0,141,4.1989,4.1989,0.0,600.0,121,0.4147085339210399,-4012.0,0.0421031111111111
5006,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,678.0,137,4.1985,4.1985,0.0,600.0,121,0.4143960753895129,-4013.0,0.0420713888888888
5007,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,607.0,123,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4120219924840316,-4014.0,0.0418303611111111
5008,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,637.0,129,4.1989,4.1989,0.0,600.0,121,0.4112553472954689,-4015.0,0.0417525277777777
5009,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302638,632.0,128,4.1989,4.1989,0.0,600.0,121,0.4119213053215081,-4016.0,0.0418201388888888
5010,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,665.0,135,4.1989,4.1989,0.0,600.0,121,0.4129065620395717,-4017.0,0.0419201666666666
5011,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,643.0,130,4.1989,4.1989,0.0,600.0,121,0.4110854377087103,-4018.0,0.0417352777777777
5012,2.5652892561977823e-08,-1.5320315847894412,4.1989,4.1985,4.198820661157026,0.3526754053283301,643.0,130,4.1989,4.1989,0.0,600.0,121,0.4112323643561972,-4019.0,0.0417501944444444
5013,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,614.0,124,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4094396950930056,-4020.0,0.0415681944444444
5014,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.847934669560075,601.0,122,4.1989,4.1989,0.0,600.0,121,0.4082527904434749,-4021.0,0.0414476944444444
5015,3.8325068870514986e-08,-0.4635913479856521,4.1989,4.1985,4.198744628099174,-1.815368811822439,616.0,125,4.1985,4.1989,0.0003999999999999,600.0,121,0.4097562577208311,-4022.0,0.0416003333333333
5016,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827431,639.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.4107776304863217,-4023.0,0.0417040277777777
5017,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,675.0,136,4.1989,4.1989,0.0,600.0,121,0.4119327967911439,-4024.0,0.0418213055555555
5018,3.4754820936631475e-08,-0.8113682629705604,4.1989,4.1985,4.198774380165291,-1.3645141213512089,656.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.4120832803220894,-4025.0,0.0418365833333333
