cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
520,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,2186.0,439,4.1995,4.1995,0.0,600.0,121,0.646218311111112,-48.0,0.161554577777778
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,2173.0,436,4.1995,4.1995,0.0,600.0,121,0.639639022222224,-49.0,0.159909755555556
522,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,2159.0,433,4.1995,4.1995,0.0,600.0,121,0.634104222222224,-50.0,0.158526055555556
523,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,2193.0,440,4.1995,4.1995,0.0,600.0,121,0.629697511111112,-51.0,0.157424377777778
524,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,2202.0,442,4.1995,4.1995,0.0,600.0,121,0.625166266666668,-52.0,0.156291566666667
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,2188.0,439,4.1995,4.1995,0.0,600.0,121,0.621359466666668,-53.0,0.155339866666667
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,2177.0,437,4.1995,4.1995,0.0,600.0,121,0.616524577777776,-54.0,0.154131144444444
527,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,2126.0,427,4.1995,4.1995,0.0,600.0,121,0.611483688888888,-55.0,0.152870922222222
528,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,2165.0,434,4.1995,4.1995,0.0,600.0,121,0.607992488888888,-56.0,0.151998122222222
529,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,2191.0,440,4.1995,4.1995,0.0,600.0,121,0.604469733333332,-57.0,0.151117433333333
530,0.0,0.0,4.1995,4.1995,4.1995,0.0,2184.0,438,4.1995,4.1995,0.0,600.0,121,0.601478533333332,-58.0,0.150369633333333
531,0.0,0.0,4.1995,4.1995,4.1995,0.0,2180.0,438,4.1995,4.1995,0.0,600.0,121,0.597439777777776,-59.0,0.149359944444444
532,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,2145.0,430,4.1995,4.1995,0.0,600.0,121,0.593769911111112,-60.0,0.148442477777778
533,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,2184.0,438,4.1995,4.1995,0.0,600.0,121,0.590340711111112,-61.0,0.147585177777778
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,2189.0,439,4.1995,4.1995,0.0,600.0,121,0.586709511111112,-62.0,0.146677377777778
535,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,2178.0,437,4.1995,4.1995,0.0,600.0,121,0.582215333333332,-63.0,0.145553833333333
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,2181.0,438,4.1995,4.1995,0.0,600.0,121,0.577903244444444,-64.0,0.144475811111111
537,0.0,0.0,4.1995,4.1995,4.1995,0.0,2187.0,439,4.1995,4.1995,0.0,600.0,121,0.574424577777776,-65.0,0.143606144444444
538,0.0,0.0,4.1995,4.1995,4.1995,0.0,2207.0,443,4.1995,4.1995,0.0,600.0,121,0.570771422222224,-66.0,0.142692855555556
539,0.0,0.0,4.1995,4.1995,4.1995,0.0,2220.0,445,4.1995,4.1995,0.0,600.0,121,0.567801022222224,-67.0,0.141950255555556
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,2201.0,442,4.1995,4.1995,0.0,600.0,121,0.563409555555556,-68.0,0.140852388888889
541,0.0,0.0,4.1995,4.1995,4.1995,0.0,2169.0,435,4.1995,4.1995,0.0,600.0,121,0.559370355555556,-69.0,0.139842588888889
542,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,2215.0,445,4.1995,4.1995,0.0,600.0,121,0.556112844444444,-70.0,0.139028211111111
543,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,2224.0,446,4.1995,4.1995,0.0,600.0,121,0.553853777777776,-71.0,0.138463444444444
544,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,2223.0,446,4.1995,4.1995,0.0,600.0,121,0.549406577777776,-72.0,0.137351644444444
545,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,2190.0,440,4.1998,4.1995,-0.0003000000000001,600.0,121,0.545638444444444,-73.0,0.136409611111111
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,2234.0,448,4.1995,4.1995,0.0,600.0,121,0.542368711111112,-74.0,0.135592177777778
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,2218.0,445,4.1995,4.1995,0.0,600.0,121,0.540165466666668,-75.0,0.135041366666667
548,0.0,0.0,4.1995,4.1995,4.1995,0.0,2226.0,447,4.1995,4.1995,0.0,600.0,121,0.535778977777776,-76.0,0.133944744444444
549,0.0,0.0,4.1995,4.1995,4.1995,0.0,2201.0,442,4.1995,4.1995,0.0,600.0,121,0.532443955555556,-77.0,0.133110988888889
550,0.0,0.0,4.1995,4.1995,4.1995,0.0,2235.0,449,4.1995,4.1995,0.0,600.0,121,0.529834666666668,-78.0,0.132458666666667
551,0.0,0.0,4.1995,4.1995,4.1995,0.0,2227.0,447,4.1995,4.1995,0.0,600.0,121,0.527598488888888,-79.0,0.131899622222222
552,0.0,0.0,4.1995,4.1995,4.1995,0.0,2221.0,446,4.1995,4.1995,0.0,600.0,121,0.523875511111112,-80.0,0.130968877777778
553,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,2189.0,439,4.1995,4.1995,0.0,600.0,121,0.520477377777776,-81.0,0.130119344444444
554,0.0,0.0,4.1995,4.1995,4.1995,0.0,2212.0,444,4.1995,4.1995,0.0,600.0,121,0.517125644444444,-82.0,0.129281411111111
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,2210.0,444,4.1995,4.1995,0.0,600.0,121,0.514405866666668,-83.0,0.128601466666667
556,0.0,0.0,4.1995,4.1995,4.1995,0.0,2233.0,448,4.1995,4.1995,0.0,600.0,121,0.511120977777776,-84.0,0.127780244444444
557,0.0,0.0,4.1995,4.1995,4.1995,0.0,2221.0,446,4.1995,4.1995,0.0,600.0,121,0.508497555555556,-85.0,0.127124388888889
558,0.0,0.0,4.1995,4.1995,4.1995,0.0,2236.0,449,4.1995,4.1995,0.0,600.0,121,0.506229911111112,-86.0,0.126557477777778
559,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,2231.0,448,4.1995,4.1995,0.0,600.0,121,0.501963555555556,-87.0,0.125490888888889
560,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,2194.0,440,4.1995,4.1995,0.0,600.0,121,0.498537511111112,-88.0,0.124634377777778
561,1.4429752066133889e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,2247.0,451,4.1995,4.1995,0.0,600.0,121,0.495524977777776,-89.0,0.123881244444444
562,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,2238.0,449,4.1998,4.1995,-0.0003000000000001,600.0,121,0.491918,-90.0,0.1229795
563,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,2236.0,449,4.1995,4.1995,0.0,600.0,121,0.486959955555556,-91.0,0.121739988888889
564,1.397107438018289e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,2259.0,453,4.1995,4.1998,0.0003000000000001,600.0,121,0.483961022222224,-92.0,0.120990255555556
565,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,2268.0,455,4.1995,4.1995,0.0,600.0,121,0.480801777777776,-93.0,0.120200444444444
566,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,2253.0,452,4.1995,4.1995,0.0,600.0,121,0.475567244444444,-94.0,0.118891811111111
567,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,2239.0,449,4.1995,4.1995,0.0,600.0,121,0.471762044444444,-95.0,0.117940511111111
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,2281.0,458,4.1995,4.1995,0.0,600.0,121,0.468961555555556,-96.0,0.117240388888889
569,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,2258.0,453,4.1995,4.1995,0.0,600.0,121,0.464220444444444,-97.0,0.116055111111111
570,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,2236.0,449,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4600804,-98.0,0.1150201
571,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,2273.0,456,4.1998,4.1995,-0.0003000000000001,600.0,121,0.456856577777776,-99.0,0.114214144444444
572,1.9822314049611753e-08,-0.7699554061170897,4.1998,4.1995,4.199703305785123,-1.431102030295877,2280.0,458,4.1998,4.1998,0.0,600.0,121,0.452409911111112,-100.0,0.113102477777778
573,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,2234.0,448,4.1995,4.1998,0.0003000000000001,600.0,121,0.448311688888888,-101.0,0.112077922222222
574,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,2293.0,460,4.1995,4.1995,0.0,600.0,121,0.445184044444444,-102.0,0.111296011111111
575,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,2286.0,459,4.1998,4.1998,0.0,600.0,121,0.440714177777776,-103.0,0.110178544444444
576,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.215842668069464,2248.0,451,4.1995,4.1998,0.0003000000000001,600.0,121,0.435542755555556,-104.0,0.108885688888889
577,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,2298.0,461,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4324964,-105.0,0.1081241
578,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.740937588234435,2296.0,461,4.1995,4.1995,0.0,600.0,121,0.427645422222224,-106.0,0.106911355555556
579,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,2241.0,450,4.1998,4.1995,-0.0003000000000001,600.0,121,0.422024222222224,-107.0,0.105506055555556
580,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,2313.0,464,4.1995,4.1995,0.0,600.0,121,0.419338,-108.0,0.1048345
581,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,2310.0,463,4.1995,4.1995,0.0,600.0,121,0.414157377777776,-109.0,0.103539344444444
582,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,2241.0,450,4.1998,4.1998,0.0,600.0,121,0.409445377777776,-110.0,0.102361344444444
583,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,2307.0,463,4.1995,4.1995,0.0,600.0,121,0.406872311111112,-111.0,0.101718077777778
584,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,2302.0,462,4.1995,4.1995,0.0,600.0,121,0.401214533333332,-112.0,0.100303633333333
585,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,2276.0,457,4.1998,4.1998,0.0,600.0,121,0.3972873333333332,-113.0,0.0993218333333333
586,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,2308.0,463,4.1998,4.1995,-0.0003000000000001,600.0,121,0.393953022222222,-114.0,0.0984882555555555
