cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
428,1.2520661157040566e-08,-1.8249277743445824,4.2007,4.2004,4.200650413223141,1.3524433770689654,1324.0,266,4.2007,4.2007,0.0,600.0,121,0.944654755555556,211.0,0.236163688888889
429,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1347.0,271,4.2007,4.2007,0.0,600.0,121,0.944479466666668,210.0,0.236119866666667
430,7.438016528934987e-10,-10.99999999983498,4.2007,4.2004,4.200697520661156,120.99999999753908,1315.0,265,4.2007,4.2007,0.0,600.0,121,0.943430666666668,209.0,0.235857666666667
431,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1319.0,265,4.2007,4.2007,0.0,600.0,121,0.942864888888888,208.0,0.235716222222222
432,1.041322314050899e-08,-2.1987290405918953,4.2007,4.2004,4.200660330578512,2.881773048156542,1331.0,268,4.2007,4.2004,-0.0003000000000001,600.0,121,0.942794133333332,207.0,0.235698533333333
433,1.1491735537204562e-08,-1.9989429872853148,4.2007,4.2004,4.200655371900826,2.029040018117695,1338.0,269,4.2004,4.2004,0.0,600.0,121,0.942653066666668,206.0,0.235663266666667
434,2.1384297520688097e-08,0.4999479560068985,4.2007,4.2004,4.200514049586777,-1.779748951907247,1330.0,268,4.2007,4.2004,-0.0003000000000001,600.0,121,0.941435377777776,205.0,0.235358844444444
435,2.0330578512422315e-08,-0.6895472518382144,4.2007,4.2004,4.200598347107437,-1.550430589783482,1323.0,266,4.2007,4.2007,0.0,600.0,121,0.941375822222224,204.0,0.235343955555556
436,1.954958677688414e-08,-0.8113682629284833,4.2007,4.2004,4.200605785123966,-1.3645141213974936,1327.0,267,4.2007,4.2007,0.0,600.0,121,0.941100444444444,203.0,0.235275111111111
437,9.855371900838864e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1358.0,273,4.2004,4.2007,0.0003000000000001,600.0,121,0.9406016,202.0,0.2351504
439,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1335.0,268,4.2007,4.2007,0.0,600.0,121,0.938968444444444,200.0,0.234742111111111
440,1.2012396694230014e-08,-1.9091390144290072,4.2007,4.2004,4.200652892561983,1.6721793927895456,1333.0,268,4.2007,4.2007,0.0,600.0,121,0.938602666666668,199.0,0.234650666666667
441,3.595041322318579e-09,-4.667080896797338,4.2007,4.2004,4.200687603305784,20.113875123024947,1357.0,273,4.2007,4.2004,-0.0003000000000001,600.0,121,0.938189333333332,198.0,0.234547333333333
442,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.41222851532421,1346.0,271,4.2007,4.2004,-0.0003000000000001,600.0,121,0.937133511111112,197.0,0.234283377777778
443,9.85537190083886e-09,-2.3108894875823225,4.2007,4.2004,4.200662809917355,3.3960759230954443,1335.0,269,4.2007,4.2007,0.0,600.0,121,0.936466222222224,196.0,0.234116555555556
444,1.2012396694230014e-08,-1.9091390144290072,4.2007,4.2004,4.200652892561983,1.6721793927895447,1333.0,268,4.2007,4.2007,0.0,600.0,121,0.936331555555556,195.0,0.234082888888889
445,8.702479338853942e-09,-2.567298683919629,4.2007,4.2004,4.20066776859504,4.6679132320590755,1351.0,272,4.2007,4.2007,0.0,600.0,121,0.936502666666668,194.0,0.234125666666667
446,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603817,1362.0,274,4.2007,4.2007,0.0,600.0,121,0.936008444444444,193.0,0.234002111111111
447,6.2479338843053906e-09,-3.2850599946175505,4.2007,4.2004,4.200677685950412,8.939118019791662,1358.0,273,4.2007,4.2004,-0.0003000000000001,600.0,121,0.934891288888888,192.0,0.233722822222222
448,1.041322314050899e-08,-2.198729040565345,4.2007,4.2004,4.200660330578511,2.8817730480774006,1343.0,270,4.2004,4.2007,0.0003000000000001,600.0,121,0.934397688888888,191.0,0.233599422222222
449,4.946280991741769e-09,-3.835470782734759,4.2007,4.2004,4.200682644628098,12.92421339600475,1352.0,272,4.2007,4.2007,0.0,600.0,121,0.9338648,190.0,0.2334662
450,1.9822314049611753e-08,0.7699554061170895,4.2007,4.2004,4.200496694214877,-1.4311020302958766,1480.0,297,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9347272,189.0,0.2336818
451,2.2338842975234757e-08,0.2530085599109103,4.2007,4.2004,4.200531404958678,-1.968808968686397,1376.0,277,4.2004,4.2007,0.0003000000000001,600.0,121,0.936358311111112,188.0,0.234089577777778
452,2.2004132231432693e-08,-0.3568958228845528,4.2007,4.2004,4.200576033057851,-1.904382626768097,1371.0,276,4.2007,4.2007,0.0,600.0,121,0.936525244444444,187.0,0.234131311111111
453,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,1373.0,276,4.2007,4.2007,0.0,600.0,121,0.935369955555556,186.0,0.233842488888889
454,2.2128099173581595e-08,-0.3219999762539568,4.2007,4.2004,4.200573553719008,-1.9284714883019325,1365.0,274,4.2004,4.2007,0.0003000000000001,600.0,121,0.933981155555556,185.0,0.233495288888889
455,2.2673553719036837e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.0313331660100635,1372.0,276,4.2004,4.2004,0.0,600.0,121,0.933639555555556,184.0,0.233409888888889
456,2.2425619834739005e-08,0.2188494290061272,4.2007,4.2004,4.200533884297521,-1.985198160551097,1379.0,277,4.2004,4.2004,0.0,600.0,121,0.933105866666668,183.0,0.233276466666667
457,1.954958677688414e-08,0.8113682629284832,4.2007,4.2004,4.200494214876034,-1.3645141213974938,1373.0,276,4.2004,4.2004,0.0,600.0,121,0.932278577777776,182.0,0.233069644444444
458,1.3500000000017009e-08,1.6706986983512648,4.2007,4.2004,4.200454545454546,0.804253904923006,1355.0,273,4.2004,4.2007,0.0003000000000001,600.0,121,0.931544711111112,181.0,0.232886177777778
459,2.21280991735816e-08,-0.3219999762539569,4.2007,4.2004,4.200573553719008,-1.928471488301932,1364.0,274,4.2004,4.2004,0.0,600.0,121,0.931257777777776,180.0,0.232814444444444
460,1.800000000002268e-08,-1.0334767963069098,4.2007,4.2004,4.200618181818181,-0.9478706737163556,1369.0,275,4.2007,4.2004,-0.0003000000000001,600.0,121,0.930964888888888,179.0,0.232741222222222
461,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,1382.0,278,4.2007,4.2007,0.0,600.0,121,0.930001422222224,178.0,0.232500355555556
462,1.7293388429773863e-08,-1.1310615964268351,4.2007,4.2004,4.200623140495868,-0.7330941124556127,1382.0,278,4.2007,4.2004,-0.0003000000000001,600.0,121,0.929340533333332,177.0,0.232335133333333
463,1.9822314049611753e-08,0.7699554061170896,4.2007,4.2004,4.200496694214877,-1.4311020302958766,1356.0,273,4.2004,4.2004,0.0,600.0,121,0.928629333333332,176.0,0.232157333333333
464,1.3500000000017009e-08,1.6706986983512655,4.2007,4.2004,4.200454545454546,0.8042539049230055,1368.0,275,4.2004,4.2004,0.0,600.0,121,0.928005955555556,175.0,0.232001488888889
465,1.149173553720456e-08,1.9989429872853155,4.2007,4.2004,4.2004446280991745,2.0290400181177004,1396.0,281,4.2004,4.2004,0.0,600.0,121,0.9280256,174.0,0.2320064
466,2.268595041325173e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378017,1385.0,278,4.2004,4.2004,0.0,600.0,121,0.927235555555556,173.0,0.231808888888889
467,1.8334710743824754e-08,-0.9867636245697652,4.2007,4.2004,4.200615702479339,-1.043828814930003,1381.0,278,4.2007,4.2007,0.0,600.0,121,0.926298311111112,172.0,0.231574577777778
468,2.1557851239696585e-08,-0.4635913479782185,4.2007,4.2004,4.20058347107438,-1.81536881182711,1371.0,276,4.2007,4.2007,0.0,600.0,121,0.925965066666668,171.0,0.231491266666667
469,2.2425619834739005e-08,-0.2188494290061272,4.2007,4.2004,4.20056611570248,-1.985198160551097,1373.0,276,4.2007,4.2004,-0.0003000000000001,600.0,121,0.925655288888888,170.0,0.231413822222222
470,2.2239669421515626e-08,0.2873816612628793,4.2007,4.2004,4.200528925619835,-1.949921854124986,1367.0,275,4.2007,4.2004,-0.0003000000000001,600.0,121,0.925085333333332,169.0,0.231271333333333
471,2.2561983471102813e-08,-0.1510525858660821,4.2007,4.2004,4.200561157024793,-2.0106978906333097,1390.0,280,4.2004,4.2007,0.0003000000000001,600.0,121,0.924620177777776,168.0,0.231155044444444
472,2.2611570247962383e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,1404.0,282,4.2004,4.2004,0.0,600.0,121,0.924393777777776,167.0,0.231098444444444
473,2.1384297520688103e-08,-0.4999479560068984,4.2007,4.2004,4.200585950413223,-1.7797489519072467,1389.0,279,4.2007,4.2004,-0.0003000000000001,600.0,121,0.923398488888888,166.0,0.230849622222222
474,2.056611570250525e-08,-0.6504289753625554,4.2007,4.2004,4.200595867768595,-1.6037292411192454,1382.0,278,4.2004,4.2007,0.0003000000000001,600.0,121,0.922480266666668,165.0,0.230620066666667
475,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,1366.0,275,4.2004,4.2007,0.0003000000000001,600.0,121,0.922282222222224,164.0,0.230570555555556
476,2.1384297520688103e-08,0.4999479560068985,4.2007,4.2004,4.200514049586777,-1.7797489519072467,1375.0,276,4.2007,4.2004,-0.0003000000000001,600.0,121,0.921423377777776,163.0,0.230355844444444
477,1.3016528925636232e-08,1.7456364058808294,4.2007,4.2004,4.200452066115703,1.064569556586517,1386.0,279,4.2004,4.2004,0.0,600.0,121,0.9215328,162.0,0.2303832
478,1.530991735539119e-08,1.40584344706303,4.2007,4.2004,4.200464462809918,-0.0242811184801641,1399.0,281,4.2004,4.2004,0.0,600.0,121,0.921173155555556,161.0,0.230293288888889
479,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1409.0,283,4.2004,4.2004,0.0,600.0,121,0.920461511111112,160.0,0.230115377777778
480,1.926446280994163e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1391.0,280,4.2007,4.2004,-0.0003000000000001,600.0,121,0.919270488888888,159.0,0.229817622222222
481,2.119834710746473e-08,-0.5367659861379878,4.2007,4.2004,4.200588429752067,-1.7409375882344356,1384.0,278,4.2007,4.2007,0.0,600.0,121,0.9187224,158.0,0.2296806
482,1.3500000000017009e-08,-1.670698698351265,4.2007,4.2004,4.200645454545454,0.8042539049230069,1379.0,277,4.2007,4.2007,0.0,600.0,121,0.917965955555556,157.0,0.229491488888889
483,1.8000000000022677e-08,-1.0334767963069096,4.2007,4.2004,4.200618181818181,-0.947870673716356,1398.0,281,4.2007,4.2007,0.0,600.0,121,0.917424888888888,156.0,0.229356222222222
484,1.7293388429773856e-08,1.1310615964268358,4.2007,4.2004,4.200476859504133,-0.7330941124556114,1408.0,283,4.2007,4.2007,0.0,600.0,121,0.917400177777776,155.0,0.229350044444444
485,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,1414.0,284,4.2007,4.2004,-0.0003000000000001,600.0,121,0.916799111111112,154.0,0.229199777777778
486,8.107438016539142e-09,-2.7158401785721176,4.2007,4.2004,4.200670247933883,5.465869756178428,1420.0,286,4.2007,4.2007,0.0,600.0,121,0.916370311111112,153.0,0.229092577777778
487,2.2611570247962377e-08,0.1173564522113189,4.2007,4.2004,4.20054132231405,-2.0198942645766635,1414.0,284,4.2007,4.2007,0.0,600.0,121,0.915313155555556,152.0,0.228828288888889
488,2.2004132231432693e-08,0.3568958228845528,4.2007,4.2004,4.200523966942149,-1.904382626768097,1415.0,285,4.2007,4.2007,0.0,600.0,121,0.914649955555556,151.0,0.228662488888889
489,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.968808968686397,1405.0,282,4.2007,4.2004,-0.0003000000000001,600.0,121,0.913666666666668,150.0,0.228416666666667
490,1.0413223140508989e-08,-2.198729040565346,4.2007,4.2004,4.200660330578511,2.881773048077405,1422.0,286,4.2004,4.2007,0.0003000000000001,600.0,121,0.912966577777776,149.0,0.228241644444444
491,1.2520661157040573e-08,-1.824927774320368,4.2007,4.2004,4.20065041322314,1.3524433770090578,1419.0,285,4.2007,4.2007,0.0,600.0,121,0.912711466666668,148.0,0.228177866666667
492,2.07892561983733e-08,-0.6119597548579045,4.2007,4.2004,4.200593388429751,-1.6531086525976575,1426.0,287,4.2004,4.2007,0.0003000000000001,600.0,121,0.912124533333332,147.0,0.228031133333333
493,2.21280991735816e-08,0.3219999762721702,4.2007,4.2004,4.200526446280992,-1.928471488293981,1423.0,286,4.2007,4.2007,0.0,600.0,121,0.9119184,146.0,0.2279796
494,2.2004132231432693e-08,-0.3568958228845528,4.2007,4.2004,4.200576033057851,-1.904382626768097,1409.0,283,4.2007,4.2004,-0.0003000000000001,600.0,121,0.910824,145.0,0.227706
495,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603822,1411.0,284,4.2004,4.2007,0.0003000000000001,600.0,121,0.910503733333332,144.0,0.227625933333333
496,2.119834710746473e-08,-0.5367659861379878,4.2007,4.2004,4.200588429752067,-1.7409375882344358,1426.0,287,4.2007,4.2007,0.0,600.0,121,0.909629511111112,143.0,0.227407377777778
497,2.2673553719036834e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.031333166010064,1419.0,285,4.2007,4.2004,-0.0003000000000001,600.0,121,0.909033422222224,142.0,0.227258355555556
498,1.7293388429773863e-08,-1.1310615964268351,4.2007,4.2004,4.200623140495868,-0.7330941124556127,1563.0,314,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9109392,141.0,0.2277348
499,2.1000000000026466e-08,-0.5740881543904702,4.2007,4.2004,4.200590909090908,-1.6987812074140884,1469.0,295,4.2007,4.2007,0.0,600.0,121,0.913111911111112,140.0,0.228277977777778
500,1.954958677688414e-08,-0.8113682629284832,4.2007,4.2004,4.200605785123966,-1.3645141213974938,1455.0,292,4.2007,4.2004,-0.0003000000000001,600.0,121,0.912426933333332,139.0,0.228106733333333
501,2.2004132231432693e-08,0.3568958228845528,4.2007,4.2004,4.200523966942149,-1.904382626768097,1453.0,292,4.2007,4.2004,-0.0003000000000001,600.0,121,0.911514488888888,138.0,0.227878622222222
502,2.13842975206881e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.7797489519072467,1448.0,291,4.2004,4.2007,0.0003000000000001,600.0,121,0.9105072,137.0,0.2276268
503,1.7293388429773856e-08,-1.1310615964268358,4.2007,4.2004,4.200623140495868,-0.7330941124556114,1449.0,291,4.2007,4.2004,-0.0003000000000001,600.0,121,0.909415733333332,136.0,0.227353933333333
504,2.21280991735816e-08,-0.3219999762721702,4.2007,4.2004,4.200573553719009,-1.928471488293981,1455.0,292,4.2004,4.2004,0.0,600.0,121,0.908613155555556,135.0,0.227153288888889
505,4.276859504137618e-09,-4.201828276505028,4.2007,4.2004,4.200685123966942,15.91823287877456,1439.0,289,4.2007,4.2007,0.0,600.0,121,0.907511822222224,134.0,0.226877955555556
506,2.268595041325173e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378017,1439.0,289,4.2007,4.2004,-0.0003000000000001,600.0,121,0.907193777777776,133.0,0.226798444444444
507,1.6921487603327112e-08,-1.18218340408414,4.2007,4.2004,4.20062561983471,-0.6128490509911426,1436.0,289,4.2007,4.2007,0.0,600.0,121,0.9066152,132.0,0.2266538
508,2.2004132231432683e-08,-0.3568958228662888,4.2007,4.2004,4.2005760330578505,-1.9043826267769324,1449.0,291,4.2007,4.2007,0.0,600.0,121,0.905719911111112,131.0,0.226429977777778
509,1.9264462809941634e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1445.0,290,4.2004,4.2007,0.0003000000000001,600.0,121,0.905032533333332,130.0,0.226258133333333
510,2.2338842975234757e-08,-0.2530085598927831,4.2007,4.2004,4.200568595041322,-1.968808968692615,1446.0,291,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9044616,129.0,0.2261154
511,2.2004132231432683e-08,-0.3568958228662888,4.2007,4.2004,4.2005760330578505,-1.9043826267769333,1461.0,294,4.2004,4.2004,0.0,600.0,121,0.904022933333332,128.0,0.226005733333333
512,1.8966942148784224e-08,0.8969571859945362,4.2007,4.2004,4.200489256198347,-1.2158426680694636,1451.0,292,4.2004,4.2004,0.0,600.0,121,0.903507733333332,127.0,0.225876933333333
514,2.2561983471102803e-08,-0.1510525858841196,4.2007,4.2004,4.200561157024794,-2.010697890629615,1451.0,292,4.2007,4.2004,-0.0003000000000001,600.0,121,0.901876622222224,125.0,0.225469155555556
515,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1461.0,294,4.2007,4.2004,-0.0003000000000001,600.0,121,0.901318933333332,124.0,0.225329733333333
516,1.2012396694230013e-08,-1.909139014429008,4.2007,4.2004,4.200652892561983,1.67217939278955,1462.0,294,4.2004,4.2007,0.0003000000000001,600.0,121,0.900825066666668,123.0,0.225206266666667
517,2.2500000000028352e-08,0.1848739495732637,4.2007,4.2004,4.200536363636364,-1.9991454208818624,1450.0,291,4.2004,4.2004,0.0,600.0,121,0.899816977777776,122.0,0.224954244444444
518,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.8775694297127916,1460.0,293,4.2007,4.2004,-0.0003000000000001,600.0,121,0.899547111111112,121.0,0.224886777777778
519,1.3016528925636232e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586516,1451.0,292,4.2007,4.2004,-0.0003000000000001,600.0,121,0.898805511111112,120.0,0.224701377777778
520,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1453.0,292,4.2007,4.2007,0.0,600.0,121,0.898268888888888,119.0,0.224567222222222
521,1.2520661157040573e-08,-1.8249277743445824,4.2007,4.2004,4.200650413223141,1.3524433770689654,1462.0,294,4.2007,4.2007,0.0,600.0,121,0.897705866666668,118.0,0.224426466666667
522,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1465.0,294,4.2004,4.2007,0.0003000000000001,600.0,121,0.897109955555556,117.0,0.224277488888889
523,1.3016528925636232e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,1467.0,295,4.2004,4.2007,0.0003000000000001,600.0,121,0.896317422222224,116.0,0.224079355555556
524,1.8334710743824754e-08,-0.986763624549756,4.2007,4.2004,4.200615702479338,-1.0438288149567705,1472.0,296,4.2007,4.2007,0.0,600.0,121,0.895687288888888,115.0,0.223921822222222
525,7.438016528934984e-10,-10.999999999834982,4.2007,4.2004,4.200697520661156,120.99999999753918,1470.0,296,4.2007,4.2007,0.0,600.0,121,0.894927733333332,114.0,0.223731933333333
526,9.285123966953852e-09,-2.4331192159710233,4.2007,4.2004,4.2006652892561975,3.9856817111867304,1481.0,298,4.2007,4.2004,-0.0003000000000001,600.0,121,0.894358577777776,113.0,0.223589644444444
527,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1460.0,293,4.2004,4.2007,0.0003000000000001,600.0,121,0.893620711111112,112.0,0.223405177777778
528,1.9549586776884137e-08,-0.81136826294786,4.2007,4.2004,4.200605785123967,-1.3645141213761791,1475.0,296,4.2007,4.2007,0.0,600.0,121,0.893036,111.0,0.223259
529,1.8966942148784227e-08,-0.8969571859748636,4.2007,4.2004,4.2006107438016524,-1.215842668093386,1473.0,296,4.2004,4.2007,0.0003000000000001,600.0,121,0.893142844444444,110.0,0.223285711111111
530,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1468.0,295,4.2007,4.2007,0.0,600.0,121,0.891786933333332,109.0,0.222946733333333
531,1.3971074380182894e-08,-1.5996341027261956,4.2007,4.2004,4.200642975206611,0.5679425154028834,1463.0,294,4.2007,4.2004,-0.0003000000000001,600.0,121,0.8912648,108.0,0.2228162
532,1.2012396694230013e-08,-1.9091390144042888,4.2007,4.2004,4.200652892561982,1.6721793927255677,1472.0,296,4.2007,4.2007,0.0,600.0,121,0.890425244444444,107.0,0.222606311111111
533,2.0789256198373304e-08,-0.6119597548954855,4.2007,4.2004,4.200593388429753,-1.653108652566479,1489.0,299,4.2007,4.2004,-0.0003000000000001,600.0,121,0.890230488888888,106.0,0.222557622222222
534,2.2425619834739008e-08,-0.2188494289880356,4.2007,4.2004,4.200566115702479,-1.9851981605564653,1474.0,296,4.2007,4.2004,-0.0003000000000001,600.0,121,0.889471733333332,105.0,0.222367933333333
535,6.880165289264867e-09,-3.0697020990440307,4.2007,4.2004,4.200675206611569,7.547565796598965,1486.0,299,4.2007,4.2004,-0.0003000000000001,600.0,121,0.8891776,104.0,0.2222944
536,2.2611570247962383e-08,0.1173564522293365,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,1479.0,297,4.2007,4.2004,-0.0003000000000001,600.0,121,0.888530311111112,103.0,0.222132577777778
537,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1493.0,300,4.2007,4.2007,0.0,600.0,121,0.887750666666668,102.0,0.221937666666667
538,1.3016528925636237e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,1469.0,295,4.2007,4.2004,-0.0003000000000001,600.0,121,0.886977777777776,101.0,0.221744444444444
539,6.247933884305395e-09,-3.285059994651822,4.2007,4.2004,4.200677685950413,8.939118019944306,1485.0,299,4.2007,4.2004,-0.0003000000000001,600.0,121,0.886297066666668,100.0,0.221574266666667
540,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1524.0,291,4.2007,4.2007,0.0,600.0,121,0.885856533333332,99.0,0.221464133333333
541,2.1384297520688103e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.779748951907247,1494.0,300,4.2004,4.2007,0.0003000000000001,600.0,121,0.885301955555556,98.0,0.221325488888889
542,1.8334710743824754e-08,-0.9867636245697652,4.2007,4.2004,4.200615702479339,-1.0438288149300026,1479.0,297,4.2007,4.2007,0.0,600.0,121,0.885286488888888,97.0,0.221321622222222
543,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1484.0,298,4.2007,4.2004,-0.0003000000000001,600.0,121,0.884795733333332,96.0,0.221198933333333
544,7.50000000000945e-09,-2.8818996629739453,4.2007,4.2004,4.2006727272727264,6.411052556460302,1480.0,298,4.2007,4.2004,-0.0003000000000001,600.0,121,0.883889333333332,95.0,0.220972333333333
545,1.2520661157040573e-08,-1.8249277743445824,4.2007,4.2004,4.200650413223141,1.3524433770689654,1486.0,299,4.2007,4.2007,0.0,600.0,121,0.883097333333332,94.0,0.220774333333333
546,2.1867768595068872e-08,-0.3921027557312183,4.2007,4.2004,4.200578512396694,-1.877569429712792,1478.0,297,4.2007,4.2004,-0.0003000000000001,600.0,121,0.882650844444444,93.0,0.220662711111111
547,1.1491735537204564e-08,-1.9989429872853144,4.2007,4.2004,4.200655371900826,2.029040018117695,1606.0,323,4.2007,4.2007,0.0,600.0,121,0.887821155555556,92.0,0.221955288888889
548,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.189859331192407,1512.0,304,4.2004,4.2007,0.0003000000000001,600.0,121,0.889362044444444,91.0,0.222340511111111
549,1.530991735539119e-08,-1.4058434470411334,4.2007,4.2004,4.200635537190082,-0.0242811185218956,1476.0,297,4.2007,4.2004,-0.0003000000000001,600.0,121,0.888061155555556,90.0,0.222015288888889
550,1.0958677685964221e-08,-2.095146853635953,4.2007,4.2004,4.200657851239669,2.429527835278,1492.0,300,4.2007,4.2004,-0.0003000000000001,600.0,121,0.887279377777776,89.0,0.221819844444444
551,1.9264462809941634e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1482.0,298,4.2007,4.2004,-0.0003000000000001,600.0,121,0.886426133333332,88.0,0.221606533333333
552,1.7293388429773853e-08,-1.1310615964268358,4.2007,4.2004,4.200623140495868,-0.7330941124556114,1491.0,300,4.2007,4.2004,-0.0003000000000001,600.0,121,0.885091288888888,87.0,0.221272822222222
553,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1488.0,299,4.2007,4.2004,-0.0003000000000001,600.0,121,0.884081777777776,86.0,0.221020444444444
554,2.0082644628124476e-08,-0.729369667772129,4.2007,4.2004,4.20060082644628,-1.492976098187886,1486.0,299,4.2007,4.2004,-0.0003000000000001,600.0,121,0.883105155555556,85.0,0.220776288888889
555,2.033057851242232e-08,-0.6895472518382144,4.2007,4.2004,4.200598347107437,-1.5504305897834827,1483.0,298,4.2004,4.2007,0.0003000000000001,600.0,121,0.882467022222224,84.0,0.220616755555556
556,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.968808968686397,1485.0,299,4.2004,4.2007,0.0003000000000001,600.0,121,0.8811856,83.0,0.2202964
557,2.21280991735816e-08,-0.3219999762539568,4.2007,4.2004,4.200573553719008,-1.9284714883019325,1482.0,298,4.2004,4.2004,0.0,600.0,121,0.880606844444444,82.0,0.220151711111111
558,2.1198347107464725e-08,-0.5367659861379882,4.2007,4.2004,4.200588429752067,-1.740937588234435,1464.0,294,4.2007,4.2004,-0.0003000000000001,600.0,121,0.879751555555556,81.0,0.219937888888889
559,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,1497.0,301,4.2004,4.2004,0.0,600.0,121,0.8793536,80.0,0.2198384
560,2.1867768595068882e-08,0.3921027557495393,4.2007,4.2004,4.2005214876033055,-1.8775694297030536,1492.0,300,4.2007,4.2007,0.0,600.0,121,0.878444888888888,79.0,0.219611222222222
561,1.6921487603327112e-08,1.18218340408414,4.2007,4.2004,4.20047438016529,-0.6128490509911422,1500.0,302,4.2007,4.2004,-0.0003000000000001,600.0,121,0.877905333333332,78.0,0.219476333333333
562,2.119834710746473e-08,-0.5367659861379879,4.2007,4.2004,4.200588429752067,-1.7409375882344356,1489.0,299,4.2004,4.2004,0.0,600.0,121,0.876957955555556,77.0,0.219239488888889
563,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1500.0,302,4.2004,4.2007,0.0003000000000001,600.0,121,0.876073155555556,76.0,0.219018288888889
564,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1489.0,299,4.2004,4.2007,0.0003000000000001,600.0,121,0.875487555555556,75.0,0.218871888888889
565,2.119834710746473e-08,0.5367659861379878,4.2007,4.2004,4.200511570247934,-1.7409375882344358,1499.0,301,4.2004,4.2007,0.0003000000000001,600.0,121,0.874510488888888,74.0,0.218627622222222
566,2.2673553719036834e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.0313331660100635,1474.0,296,4.2007,4.2004,-0.0003000000000001,600.0,121,0.872980177777776,73.0,0.218245044444444
567,2.2425619834739005e-08,0.2188494290061272,4.2007,4.2004,4.200533884297521,-1.985198160551097,1525.0,307,4.2004,4.2004,0.0,600.0,121,0.871176355555556,72.0,0.217794088888889
568,2.2500000000028352e-08,-0.1848739495732638,4.2007,4.2004,4.200563636363636,-1.9991454208818624,1524.0,306,4.2004,4.2007,0.0003000000000001,600.0,121,0.870780088888888,71.0,0.217695022222222
