cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3772,8.107438016539144e-09,2.7158401786022055,4.2007,4.2004,4.200429752066117,5.4658697562892105,1154.0,232,4.2004,4.2004,0.0,600.0,121,0.3511592565907253,-2552.0,0.0434038888888888
3773,1.9500000000024573e-08,0.7790700277852672,4.2007,4.2001,4.200481818181819,-0.7229537086288835,1120.0,225,4.2004,4.2004,0.0,600.0,121,0.3457613185001468,-2553.0,0.0427366944444444
3774,1.8966942148784227e-08,0.8969571859748636,4.2007,4.2004,4.200489256198348,-1.2158426680933858,1130.0,228,4.2007,4.2007,0.0,600.0,121,0.3422936393820475,-2554.0,0.0423080833333333
3775,2.2500000000028352e-08,0.1848739495913259,4.2007,4.2004,4.200536363636363,-1.9991454208773356,1131.0,228,4.2007,4.1626,-0.0381,600.0,121,0.3422956620075862,-2555.0,0.0423083333333333
3776,1.6537190082665468e-08,1.2350484177269667,4.2007,4.2004,4.200471900826447,-0.4829140763677424,1140.0,230,4.2007,4.2007,0.0,600.0,121,0.3408771272964104,-2556.0,0.042133
3777,1.7293388429773863e-08,1.1310615964268351,4.2007,4.2004,4.200476859504133,-0.7330941124556132,1181.0,238,4.2004,4.2004,0.0,600.0,121,0.3430507755420524,-2557.0,0.0424016666666666
3778,2.267355371903683e-08,0.0502268278992477,4.2007,4.2004,4.200546280991736,-2.031333166010063,1106.0,223,4.2004,4.2004,0.0,600.0,121,0.3413919978641075,-2558.0,0.0421966388888888
3779,1.8334710743824754e-08,0.9867636245697652,4.2007,4.2004,4.200484297520662,-1.0438288149300026,1109.0,223,4.2004,4.2004,0.0,600.0,121,0.3413823342087557,-2559.0,0.0421954444444444
3780,1.1491735537204562e-08,1.9989429872853148,4.2007,4.2004,4.2004446280991745,2.029040018117694,1125.0,227,4.2004,4.2007,0.0003000000000001,600.0,121,0.3379364544992406,-2560.0,0.0417695277777777
3781,4.276859504137618e-09,4.201828276505028,4.2007,4.2004,4.200414876033059,15.91823287877456,1194.0,240,4.2004,4.2007,0.0003000000000001,600.0,121,0.3436108180801148,-2561.0,0.0424708888888888
3782,7.747933884307283e-09,2.2291512186747284,4.2007,4.2001,4.200422314049588,7.179677370086784,1189.0,239,4.2004,4.2004,0.0,600.0,121,0.3397999668289411,-2562.0,0.0419998611111111
3783,1.4429752066133884e-08,1.5320315847567276,4.2007,4.2004,4.200459504132232,0.3526754052603822,1155.0,233,4.2004,4.2007,0.0003000000000001,600.0,121,0.3391455350990705,-2563.0,0.0419189722222222
3784,1.5731404958697506e-08,1.3466828846885783,4.2007,4.2004,4.200466942148761,-0.189859331192407,1098.0,221,4.2004,4.2007,0.0003000000000001,600.0,121,0.3366320857629186,-2564.0,0.0416083055555555
3785,2.1384297520688103e-08,0.4999479560068985,4.2007,4.2004,4.200514049586777,-1.7797489519072465,1034.0,208,4.2004,4.2004,0.0,600.0,121,0.3345770982155499,-2565.0,0.0413543055555555
3786,2.1557851239696585e-08,0.4635913479782184,4.2007,4.2004,4.20051652892562,-1.81536881182711,1104.0,222,4.2007,4.2007,0.0,600.0,121,0.3360017008033419,-2566.0,0.0415303888888888
3787,1.50000000000189e-08,1.2906135031182309,4.2007,4.2001,4.200454545454546,0.822788776506449,1030.0,207,4.2004,4.2004,0.0,600.0,121,0.3308017552793898,-2567.0,0.0408876666666666
3788,1.0202479338855831e-08,1.8793605244803335,4.2007,4.2001,4.20043223140496,4.015980888119413,1072.0,216,4.2004,4.2004,0.0,600.0,121,0.3309572727097025,-2568.0,0.0409068888888888
3789,1.2012396694230014e-08,1.9091390144290072,4.2007,4.2004,4.200447107438017,1.6721793927895456,1096.0,221,4.2004,4.2004,0.0,600.0,121,0.332233099952311,-2569.0,0.0410645833333333
3790,1.4876033057869985e-08,1.4675370507675245,4.2007,4.2004,4.200461983471075,0.1559678108297784,1088.0,219,4.2004,4.2004,0.0,600.0,121,0.3348640863058812,-2570.0,0.0413897777777777
3791,1.8966942148784227e-08,0.8969571859748636,4.2007,4.2004,4.200489256198348,-1.2158426680933856,1039.0,209,4.2004,4.2004,0.0,600.0,121,0.3300147292086455,-2571.0,0.0407903888888888
3792,1.9822314049611753e-08,0.7699554061363328,4.2007,4.2004,4.200496694214876,-1.4311020302757886,1101.0,222,4.2004,4.2007,0.0003000000000001,600.0,121,0.3269814651090352,-2572.0,0.0404154722222222
3793,2.21280991735816e-08,0.3219999762721702,4.2007,4.2004,4.200526446280992,-1.9284714882939813,1116.0,225,4.2004,4.2004,0.0,600.0,121,0.3328432586565003,-2573.0,0.04114
3794,2.1000000000026466e-08,0.5740881544091664,4.2007,4.2004,4.200509090909091,-1.6987812073995363,1063.0,214,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3288350890472131,-2574.0,0.0406445833333333
3795,2.1198347107464725e-08,0.5367659861379882,4.2007,4.2004,4.200511570247934,-1.740937588234435,1082.0,218,4.2004,4.2007,0.0003000000000001,600.0,121,0.3291672491079098,-2575.0,0.0406856388888888
3796,2.0789256198373304e-08,0.611959754876695,4.2007,4.2004,4.2005066115702485,-1.6531086525820686,1161.0,234,4.2007,4.2004,-0.0003000000000001,600.0,121,0.329213320022959,-2576.0,0.0406913333333333
3797,8.603305785134811e-09,1.631240528297563,4.2007,4.2001,4.200419834710745,6.694823137079483,1176.0,237,4.2004,4.2004,0.0,600.0,121,0.331452591230525,-2577.0,0.0409681111111111
3798,2.07892561983733e-08,0.6119597548954855,4.2007,4.2004,4.200506611570248,-1.6531086525664778,1079.0,217,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3305707264956304,-2578.0,0.0408591111111111
3799,1.4876033057869988e-08,1.4675370507675238,4.2007,4.2004,4.200461983471075,0.155967810829777,1133.0,228,4.2004,4.2004,0.0,600.0,121,0.332707742745404,-2579.0,0.04112325
3800,1.2012396694230013e-08,1.909139014429008,4.2007,4.2004,4.200447107438017,1.6721793927895492,1070.0,215,4.2004,4.2004,0.0,600.0,121,0.331459782787996,-2580.0,0.040969
3801,2.056611570250525e-08,0.6504289753625554,4.2007,4.2004,4.200504132231406,-1.603729241119245,1127.0,227,4.2007,4.2007,0.0,600.0,121,0.3313964071877819,-2581.0,0.0409611666666666
3802,1.5000000000018898e-08,1.2906135031182309,4.2007,4.2001,4.200454545454546,0.8227887765064481,1069.0,215,4.2007,4.2004,-0.0003000000000001,600.0,121,0.327200807611904,-2582.0,0.0404425833333333
3803,1.6921487603327102e-08,1.1821834040841406,4.2007,4.2004,4.20047438016529,-0.6128490509911413,1018.0,205,4.2004,4.2004,0.0,600.0,121,0.3274673447106769,-2583.0,0.0404755277777777
3804,1.1913223140510881e-08,1.65723133039118,4.2007,4.2001,4.200439669421488,2.580706564325008,1138.0,229,4.2004,4.2007,0.0003000000000001,600.0,121,0.3297915661908703,-2584.0,0.0407628055555555
3805,2.1000000000026466e-08,0.5740881544091664,4.2007,4.2004,4.200509090909091,-1.698781207399536,1104.0,222,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3313564041493489,-2585.0,0.0409562222222222
3806,1.926446280994163e-08,0.8536772338314932,4.2007,4.2004,4.200491735537191,-1.2928836216221795,1117.0,225,4.2004,4.2004,0.0,600.0,121,0.3303271124862967,-2586.0,0.040829
3807,1.1355371900840749e-08,1.7278429138097249,4.2007,4.2001,4.200437190082646,3.001150367963211,1161.0,234,4.2004,4.2007,0.0003000000000001,600.0,121,0.3325326732682168,-2587.0,0.0411016111111111
3808,1.4876033057869982e-08,1.4675370507675247,4.2007,4.2004,4.200461983471075,0.1559678108297801,1181.0,238,4.2004,4.1635,-0.0369000000000001,600.0,121,0.3314831553497772,-2588.0,0.0409718888888888
3809,1.5731404958697506e-08,1.346682884688579,4.2007,4.2004,4.200466942148761,-0.189859331192407,1141.0,230,4.2004,4.2004,0.0,600.0,121,0.330904909181866,-2589.0,0.0409004166666666
3810,1.8000000000022677e-08,1.0334767963069094,4.2007,4.2004,4.200481818181819,-0.947870673716356,1121.0,226,4.2004,4.162,-0.0384000000000002,600.0,121,0.3310280646035586,-2590.0,0.0409156388888888
3811,1.6809917355393078e-08,1.0865988030189695,4.2007,4.2001,4.200464462809918,0.0966941594856258,1128.0,227,4.2004,4.2004,0.0,600.0,121,0.3288941946601787,-2591.0,0.0406518888888888
3812,1.530991735539119e-08,1.4058434470630297,4.2007,4.2004,4.200464462809918,-0.0242811184801636,1052.0,212,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3258454237647714,-2592.0,0.0402750555555555
3813,1.2012396694230013e-08,1.9091390144290084,4.2007,4.2004,4.200447107438017,1.6721793927895492,1031.0,208,4.2004,4.2007,0.0003000000000001,600.0,121,0.3242403580316887,-2593.0,0.0400766666666666
3814,1.3500000000017009e-08,1.6706986983512653,4.2007,4.2004,4.200454545454546,0.8042539049230064,1068.0,215,4.2004,4.2007,0.0003000000000001,600.0,121,0.3228308127673517,-2594.0,0.0399024444444444
3815,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,1129.0,227,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3279869347379644,-2595.0,0.04053975
3816,1.191322314051088e-08,1.657231330366357,4.2007,4.2001,4.200439669421489,2.580706564269236,1134.0,228,4.2004,4.2004,0.0,600.0,121,0.3351227576386701,-2596.0,0.04142175
3817,1.6921487603327112e-08,1.1821834040841404,4.2007,4.2004,4.20047438016529,-0.6128490509911422,1135.0,228,4.2004,4.2004,0.0,600.0,121,0.3366280405118412,-2597.0,0.0416078055555555
3818,2.07892561983733e-08,0.6119597548954855,4.2007,4.2004,4.200506611570248,-1.6531086525664782,1089.0,219,4.2004,4.2004,0.0,600.0,121,0.336323298264003,-2598.0,0.0415701388888888
3819,2.2561983471102803e-08,0.1510525858841196,4.2007,4.2004,4.200538842975207,-2.010697890629615,1031.0,208,4.2004,4.2007,0.0003000000000001,600.0,121,0.3336952334806554,-2599.0,0.0412453055555555
3820,2.2611570247962377e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,1028.0,207,4.2004,4.1613,-0.0391000000000003,600.0,121,0.3357643794067954,-2600.0,0.0415010555555555
3821,1.530991735539119e-08,1.4058434470630297,4.2007,4.2004,4.200464462809918,-0.0242811184801636,1167.0,235,4.2004,4.1638,-0.0365999999999999,600.0,121,0.3405568782527752,-2601.0,0.0420934166666666
3822,2.2239669421515626e-08,0.2873816612628794,4.2007,4.2004,4.200528925619835,-1.949921854124986,1163.0,234,4.2004,4.2007,0.0003000000000001,600.0,121,0.3402946111412507,-2602.0,0.042061
3823,2.1000000000026466e-08,0.5740881544091664,4.2007,4.2004,4.200509090909091,-1.698781207399536,1140.0,229,4.2007,4.2007,0.0,600.0,121,0.3378458858223389,-2603.0,0.0417583333333333
3824,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1095.0,220,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3383969389135625,-2604.0,0.0418264444444444
3825,2.0330578512422312e-08,0.6895472518572157,4.2007,4.2004,4.200501652892562,-1.5504305897657185,1087.0,219,4.2004,4.2004,0.0,600.0,121,0.3371145943219957,-2605.0,0.0416679444444444
3826,2.2239669421515626e-08,0.2873816612810466,4.2007,4.2004,4.200528925619834,-1.9499218541179084,1100.0,222,4.2007,4.2007,0.0,600.0,121,0.3362628442340115,-2606.0,0.0415626666666666
3827,2.233884297523476e-08,-0.2530085598927831,4.2007,4.2004,4.200568595041322,-1.9688089686926151,1151.0,232,4.2004,4.2007,0.0003000000000001,600.0,121,0.3389064158131562,-2607.0,0.0418894166666666
3828,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.189859331192407,1123.0,226,4.2007,4.2007,0.0,600.0,121,0.3418093329336026,-2608.0,0.0422482222222222
3829,2.233884297523476e-08,-0.2530085598927831,4.2007,4.2004,4.200568595041322,-1.9688089686926151,1195.0,241,4.2004,4.2004,0.0,600.0,121,0.3415196480092196,-2609.0,0.0422124166666666
3830,1.614049586778893e-08,1.2898203167112603,4.2007,4.2004,4.200469421487604,-0.3422976626598881,1148.0,231,4.2004,4.2007,0.0003000000000001,600.0,121,0.3402703396347857,-2610.0,0.042058
3831,2.2673553719036834e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.031333166010064,1084.0,218,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3380092690186356,-2611.0,0.0417785277777777
3832,1.926446280994163e-08,0.8536772338314932,4.2007,4.2004,4.200491735537191,-1.2928836216221795,1149.0,231,4.2004,4.2004,0.0,600.0,121,0.3415857204434854,-2612.0,0.0422205833333333
3833,2.1719008264490184e-08,-0.4276557411720687,4.2007,4.2004,4.200580991735537,-1.8479346695803371,1177.0,237,4.2004,4.2007,0.0003000000000001,600.0,121,0.3402274150261301,-2613.0,0.0420526944444444
3834,1.9549586776884137e-08,-0.8113682629284833,4.2007,4.2004,4.200605785123966,-1.364514121397493,1007.0,203,4.2007,4.1753,-0.0254000000000003,600.0,121,0.3341134674948344,-2614.0,0.041297
3835,2.171900826449018e-08,-0.4276557411720689,4.2007,4.2004,4.200580991735537,-1.847934669580336,1144.0,230,4.2004,4.2007,0.0003000000000001,600.0,121,0.3377043020346265,-2615.0,0.0417408333333333
3836,1.7652892562005713e-08,1.08153657285348,4.2007,4.2004,4.200479338842976,-0.8445150103807628,1104.0,222,4.2007,4.2007,0.0,600.0,121,0.3323652448208426,-2616.0,0.0410809166666666
3837,1.3500000000017012e-08,1.6706986983279468,4.2007,4.2004,4.200454545454547,0.8042539048701869,1160.0,234,4.2004,4.2007,0.0003000000000001,600.0,121,0.3387598878296824,-2617.0,0.0418713055555555
3838,2.1384297520688103e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.779748951907247,1281.0,258,4.2004,4.2004,0.0,600.0,121,0.3390751926775562,-2618.0,0.0419102777777777
3839,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,1192.0,240,4.2004,4.2004,0.0,600.0,121,0.3406292432998282,-2619.0,0.0421023611111111
3840,2.0789256198373304e-08,0.611959754876695,4.2007,4.2004,4.2005066115702485,-1.6531086525820686,1120.0,226,4.2007,4.2007,0.0,600.0,121,0.3378755509969072,-2620.0,0.041762
3841,2.2239669421515626e-08,-0.2873816612628793,4.2007,4.2004,4.200571074380165,-1.9499218541249872,1180.0,238,4.2004,4.2007,0.0003000000000001,600.0,121,0.3394790435767931,-2621.0,0.0419601944444444
3842,2.21280991735816e-08,0.3219999762721702,4.2007,4.2004,4.200526446280992,-1.9284714882939813,1162.0,234,4.2004,4.2004,0.0,600.0,121,0.3394262305766146,-2622.0,0.0419536666666666
3843,2.1384297520688103e-08,0.4999479560068986,4.2007,4.2004,4.200514049586777,-1.7797489519072467,1184.0,238,4.2004,4.1638,-0.0365999999999999,600.0,121,0.3399507647996634,-2623.0,0.0420185
3844,2.0330578512422315e-08,0.6895472518382144,4.2007,4.2004,4.200501652892563,-1.550430589783482,1216.0,245,4.2004,4.1834,-0.0170000000000003,600.0,121,0.3401092038001987,-2624.0,0.0420380833333333
3845,2.1000000000026466e-08,-0.5740881543904702,4.2007,4.2004,4.200590909090908,-1.6987812074140884,1185.0,238,4.2007,4.2007,0.0,600.0,121,0.3402015703664683,-2625.0,0.0420495
3846,2.2004132231432693e-08,0.3568958228845528,4.2007,4.2004,4.200523966942149,-1.904382626768097,1151.0,232,4.2004,4.2004,0.0,600.0,121,0.3368154704784318,-2626.0,0.0416309722222222
3847,2.1198347107464725e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.7409375882479765,1148.0,231,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3359014684710883,-2627.0,0.041518
3848,2.0082644628124493e-08,0.7293696677912472,4.2007,4.2004,4.20049917355372,-1.4929760981689817,1057.0,213,4.2007,4.2004,-0.0003000000000001,600.0,121,0.333915699664379,-2628.0,0.0412725555555555
3849,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,1198.0,241,4.2004,4.2007,0.0003000000000001,600.0,121,0.3401757257068065,-2629.0,0.0420463055555555
3850,2.1198347107464725e-08,-0.5367659861193798,4.2007,4.2004,4.200588429752066,-1.7409375882479765,1169.0,235,4.2004,4.2007,0.0003000000000001,600.0,121,0.3391540750735674,-2630.0,0.0419200277777777
3851,2.2561983471102813e-08,-0.151052585866082,4.2007,4.2004,4.200561157024793,-2.0106978906333097,1201.0,242,4.2007,4.1803,-0.0204000000000004,600.0,121,0.3380337652612716,-2631.0,0.0417815555555555
3852,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1162.0,234,4.2007,4.1638,-0.0369000000000001,600.0,121,0.3363327371831838,-2632.0,0.0415713055555555
3853,2.267355371903683e-08,-0.0502268278992476,4.2007,4.2004,4.200553719008265,-2.0313331660100635,1220.0,245,4.2004,4.1809,-0.0194999999999998,600.0,121,0.3403314678732902,-2633.0,0.0420655555555555
3854,2.2561983471102803e-08,-0.1510525858841196,4.2007,4.2004,4.200561157024794,-2.010697890629615,1212.0,244,4.2007,4.2007,0.0,600.0,121,0.3373159579311867,-2634.0,0.0416928333333333
3855,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.189859331192407,1241.0,250,4.2007,4.1799,-0.0208000000000003,600.0,121,0.3403883261245461,-2635.0,0.0420725833333333
3856,8.702479338853939e-09,-2.56729868391963,4.2007,4.2004,4.20066776859504,4.667913232059081,1148.0,231,4.2007,4.2007,0.0,600.0,121,0.3355367216656007,-2636.0,0.0414729166666666
3857,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,1110.0,224,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3381438859850479,-2637.0,0.0417951666666666
3858,1.9822314049611753e-08,-0.7699554061170899,4.2007,4.2004,4.2006033057851235,-1.431102030295876,1090.0,219,4.2007,4.2007,0.0,600.0,121,0.336822662035903,-2638.0,0.0416318611111111
3859,2.2561983471102803e-08,-0.1510525858841196,4.2007,4.2004,4.200561157024794,-2.010697890629615,1201.0,242,4.2004,4.2007,0.0003000000000001,600.0,121,0.3376818284175293,-2639.0,0.0417380555555555
3860,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1122.0,226,4.2007,4.2007,0.0,600.0,121,0.3352214168177268,-2640.0,0.0414339444444444
3861,2.2561983471102813e-08,-0.1510525858841196,4.2007,4.2004,4.200561157024794,-2.010697890629615,1186.0,239,4.2007,4.2007,0.0,600.0,121,0.3391538503373964,-2641.0,0.04192
3862,2.2338842975234757e-08,-0.2530085598927831,4.2007,4.2004,4.200568595041322,-1.9688089686926151,1165.0,235,4.2004,4.2007,0.0003000000000001,600.0,121,0.3357740430621472,-2642.0,0.04150225
3863,1.2012396694230014e-08,-1.9091390144290072,4.2007,4.2004,4.200652892561983,1.6721793927895456,1146.0,231,4.2007,4.2007,0.0,600.0,121,0.3382758061174085,-2643.0,0.0418114722222222
3864,1.7652892562005717e-08,-1.0815365728534792,4.2007,4.2004,4.200620661157024,-0.844515010380765,1149.0,231,4.2007,4.2004,-0.0003000000000001,600.0,121,0.334994658021216,-2644.0,0.0414059166666666
3865,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1090.0,220,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3327012253964459,-2645.0,0.0411224444444444
3866,2.0082644628124476e-08,-0.729369667772129,4.2007,4.2004,4.20060082644628,-1.4929760981878863,1038.0,209,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3317616034656116,-2646.0,0.0410063055555555
3867,2.1000000000026456e-08,0.5740881544091667,4.2007,4.2004,4.200509090909091,-1.6987812073995356,1185.0,238,4.2004,4.2007,0.0003000000000001,600.0,121,0.336814571533748,-2647.0,0.0416308611111111
3868,1.7652892562005713e-08,-1.08153657285348,4.2007,4.2004,4.200620661157024,-0.8445150103807633,1192.0,240,4.2007,4.2007,0.0,600.0,121,0.3355670610486819,-2648.0,0.0414766666666666
3869,1.653719008266546e-08,-1.2350484177058991,4.2007,4.2004,4.200628099173553,-0.4829140764030164,1248.0,251,4.2004,4.2007,0.0003000000000001,600.0,121,0.3348676820846168,-2649.0,0.0413902222222222
3870,1.7293388429773853e-08,-1.1310615964268358,4.2007,4.2004,4.200623140495868,-0.7330941124556114,1088.0,219,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3298290971314226,-2650.0,0.0407674444444444
3871,2.1719008264490177e-08,0.4276557411720689,4.2007,4.2004,4.200519008264464,-1.847934669580336,1179.0,237,4.2004,4.2007,0.0003000000000001,600.0,121,0.3304268953462083,-2651.0,0.0408413333333333
3872,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,1180.0,238,4.2007,4.2007,0.0,600.0,121,0.3307239965642334,-2652.0,0.0408780555555555
3873,2.1198347107464725e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.7409375882479765,1107.0,223,4.2007,4.2007,0.0,600.0,121,0.3323571543186876,-2653.0,0.0410799166666666
3874,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1145.0,231,4.2004,4.2004,0.0,600.0,121,0.3362208185700397,-2654.0,0.0415574722222222
3875,2.2561983471102803e-08,0.1510525858841197,4.2007,4.2004,4.200538842975207,-2.010697890629615,1127.0,227,4.2007,4.1793,-0.0214000000000007,600.0,121,0.3338965970898463,-2655.0,0.0412701944444444
3876,2.033057851242232e-08,-0.6895472518382144,4.2007,4.2004,4.200598347107437,-1.5504305897834827,1103.0,222,4.2007,4.2007,0.0,600.0,121,0.335243890434824,-2656.0,0.0414367222222222
3877,2.2561983471102813e-08,0.1510525858841196,4.2007,4.2004,4.200538842975207,-2.010697890629615,1225.0,246,4.2004,4.2007,0.0003000000000001,600.0,121,0.3351841106133454,-2657.0,0.0414293333333333
3878,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1177.0,237,4.2007,4.2007,0.0,600.0,121,0.3343750603978459,-2658.0,0.0413293333333333
3879,2.2673553719036834e-08,-0.0502268279172402,4.2007,4.2004,4.200553719008266,-2.0313331660088387,1153.0,232,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3361306993654799,-2659.0,0.0415463333333333
3880,2.0082644628124493e-08,-0.7293696677912472,4.2007,4.2004,4.200600826446281,-1.4929760981689817,1100.0,221,4.2004,4.1632,-0.0372000000000003,600.0,121,0.3363985848812786,-2660.0,0.0415794444444444
3881,2.2673553719036834e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.031333166010064,1214.0,244,4.2007,4.1648,-0.0359000000000007,600.0,121,0.3385405453268136,-2661.0,0.0418441944444444
3882,1.7652892562005713e-08,-1.0815365728534805,4.2007,4.2004,4.200620661157024,-0.8445150103807628,1237.0,249,4.2007,4.2004,-0.0003000000000001,600.0,121,0.336758162754834,-2662.0,0.0416238888888888
3883,2.2338842975234757e-08,0.2530085599109103,4.2007,4.2004,4.200531404958678,-1.968808968686397,1098.0,221,4.2007,4.2007,0.0,600.0,121,0.3341229064140152,-2663.0,0.0412981666666666
3884,2.233884297523476e-08,-0.2530085598927831,4.2007,4.2004,4.200568595041322,-1.9688089686926151,1121.0,226,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3316139518012829,-2664.0,0.0409880555555555
3885,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1152.0,232,4.2004,4.2004,0.0,600.0,121,0.3307810795516603,-2665.0,0.0408851111111111
3886,2.21280991735816e-08,0.3219999762721702,4.2007,4.2004,4.200526446280992,-1.9284714882939813,1139.0,229,4.2004,4.2007,0.0003000000000001,600.0,121,0.3282136935344752,-2666.0,0.0405677777777777
3887,1.4876033057869985e-08,-1.467537050745311,4.2007,4.2004,4.2006380165289245,0.155967810785583,1122.0,226,4.2007,4.2007,0.0,600.0,121,0.3303853191545785,-2667.0,0.0408361944444444
3888,2.1000000000026456e-08,0.5740881544091667,4.2007,4.2004,4.200509090909091,-1.6987812073995354,1140.0,230,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3325182901532746,-2668.0,0.0410998333333333
3889,2.2673553719036837e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.0313331660100635,1100.0,222,4.2007,4.2007,0.0,600.0,121,0.3283128021858739,-2669.0,0.0405800277777777
3890,2.1384297520688103e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.7797489519072467,1125.0,227,4.2007,4.1626,-0.0381,600.0,121,0.3275612844301432,-2670.0,0.0404871388888888
3891,1.614049586778893e-08,-1.2898203166899354,4.2007,4.2004,4.200630578512396,-0.3422976626971787,1107.0,223,4.2004,4.2007,0.0003000000000001,600.0,121,0.3279442348654797,-2671.0,0.0405344722222222
3892,2.1000000000026466e-08,-0.5740881543904706,4.2007,4.2004,4.200590909090908,-1.6987812074140878,1109.0,223,4.2007,4.2007,0.0,600.0,121,0.3313429199790906,-2672.0,0.0409545555555555
3893,1.6537190082665465e-08,-1.2350484177058991,4.2007,4.2004,4.200628099173553,-0.4829140764030173,1122.0,226,4.2007,4.2007,0.0,600.0,121,0.330010459221397,-2673.0,0.0407898611111111
3894,2.2128099173581595e-08,-0.3219999762539568,4.2007,4.2004,4.200573553719008,-1.9284714883019325,1137.0,229,4.2004,4.2004,0.0,600.0,121,0.3337001776764168,-2674.0,0.0412459166666666
3895,2.119834710746472e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.740937588247976,1169.0,235,4.2007,4.2007,0.0,600.0,121,0.3330475438359138,-2675.0,0.04116525
3896,2.0082644628124476e-08,-0.729369667772129,4.2007,4.2004,4.20060082644628,-1.492976098187886,1094.0,220,4.2007,4.2007,0.0,600.0,121,0.3279676074272608,-2676.0,0.0405373611111111
3897,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1081.0,218,4.2007,4.2007,0.0,600.0,121,0.3287930633832413,-2677.0,0.0406393888888888
3898,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1089.0,219,4.2007,4.1753,-0.0254000000000003,600.0,121,0.327756804898889,-2678.0,0.0405113055555555
3899,1.7293388429773856e-08,1.131061596426836,4.2007,4.2004,4.200476859504133,-0.7330941124556114,1071.0,216,4.2004,4.2004,0.0,600.0,121,0.3271841771352521,-2679.0,0.0404405277777777
3900,2.268595041325173e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378017,1161.0,234,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3301590098304096,-2680.0,0.0408082222222222
3901,1.4876033057869982e-08,1.4675370507675247,4.2007,4.2004,4.200461983471075,0.1559678108297801,1247.0,251,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3325582931917076,-2681.0,0.0411047777777777
3902,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,1120.0,226,4.2004,4.2004,0.0,600.0,121,0.3317377814314885,-2682.0,0.0410033611111111
3903,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,1088.0,219,4.2007,4.2004,-0.0003000000000001,600.0,121,0.3303538560906424,-2683.0,0.0408323055555555
