cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
564,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,2052.0,412,4.1998,4.1998,0.0,600.0,121,0.7074963333333334,-57.0,0.1768740833333333
565,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,2081.0,418,4.1998,4.1998,0.0,600.0,121,0.7062641111111111,-58.0,0.1765660277777777
566,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,2078.0,417,4.1998,4.1998,0.0,600.0,121,0.7020475555555555,-59.0,0.1755118888888888
567,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,2161.0,434,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7044349999999999,-60.0,0.1761087499999999
568,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,2148.0,431,4.1998,4.1815,-0.0182999999999999,600.0,121,0.7011431111111112,-61.0,0.1752857777777778
569,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,2136.0,429,4.1998,4.166,-0.0337999999999993,600.0,121,0.6991585555555556,-62.0,0.1747896388888889
570,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,2146.0,431,4.1998,4.1998,0.0,600.0,121,0.7009753333333333,-63.0,0.1752438333333333
571,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.92421339600475,2188.0,439,4.1998,4.166,-0.0337999999999993,600.0,121,0.7010587777777778,-64.0,0.1752646944444444
572,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.429527835278,2107.0,423,4.1998,4.1998,0.0,600.0,121,0.6984231111111111,-65.0,0.1746057777777777
573,5.603305785131026e-09,-3.5362375432010396,4.1998,4.1995,4.199780165289255,10.68127475956771,2042.0,410,4.1998,4.1998,0.0,600.0,121,0.6911507777777778,-66.0,0.1727876944444444
574,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2521.0,506,4.1998,4.1803,-0.0194999999999998,600.0,121,0.6977921111111112,-67.0,0.1744480277777778
575,5.6033057851310294e-09,3.5362375433096194,4.2001,4.1998,4.199819834710742,10.681274760088268,2390.0,479,4.1998,4.1998,0.0,600.0,121,0.6947168888888889,-68.0,0.1736792222222222
576,5.095041322320471e-09,2.6102067159742424,4.2001,4.1995,4.199812396694213,13.99228435295703,2151.0,432,4.1998,4.2001,0.0003000000000001,600.0,121,0.6883704444444444,-69.0,0.1720926111111111
577,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,2204.0,442,4.1998,4.1998,0.0,600.0,121,0.6890864444444444,-70.0,0.1722716111111111
578,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,2275.0,456,4.1998,4.1998,0.0,600.0,121,0.6882483333333334,-71.0,0.1720620833333333
579,1.1491735537204555e-08,1.9989429873358624,4.2001,4.1998,4.199844628099172,2.0290400182546895,2146.0,431,4.1998,4.1927,-0.0070999999999994,600.0,121,0.6826161111111111,-72.0,0.1706540277777777
580,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.667913232362331,2144.0,430,4.1998,4.1998,0.0,600.0,121,0.6781282222222222,-73.0,0.1695320555555555
581,1.0958677685964221e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985435,2213.0,444,4.1998,4.1998,0.0,600.0,121,0.6807637777777779,-74.0,0.1701909444444444
582,1.530991735539119e-08,1.405843447084926,4.2001,4.1998,4.199864462809916,-0.0242811184384286,2203.0,442,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6787575555555555,-75.0,0.1696893888888888
583,1.6537190082665468e-08,1.2350484177480348,4.2001,4.1998,4.199871900826445,-0.4829140763324653,2119.0,425,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6739556666666666,-76.0,0.1684889166666666
584,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,2178.0,437,4.1998,4.1927,-0.0070999999999994,600.0,121,0.6700205555555556,-77.0,0.1675051388888889
585,2.2673553719036834e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.0313331660100635,2092.0,420,4.2001,4.2001,0.0,600.0,121,0.6657252222222222,-78.0,0.1664313055555555
586,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,2107.0,423,4.1998,4.1998,0.0,600.0,121,0.6627123333333332,-79.0,0.1656780833333333
587,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.4311020302557018,2196.0,441,4.1998,4.1998,0.0,600.0,121,0.6619343333333334,-80.0,0.1654835833333333
588,1.9822314049611753e-08,0.7699554061555767,4.2001,4.1998,4.199896694214875,-1.4311020302557,2177.0,437,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6619047777777778,-81.0,0.1654761944444444
589,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,2202.0,442,4.1998,4.1998,0.0,600.0,121,0.6577331111111111,-82.0,0.1644332777777777
590,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849844,2266.0,455,4.2001,4.1793,-0.0208000000000003,600.0,121,0.656982111111111,-83.0,0.1642455277777777
591,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.9043826267592576,2338.0,469,4.1998,4.1638,-0.0359999999999995,600.0,121,0.6597035555555556,-84.0,0.1649258888888889
592,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,2071.0,416,4.2001,4.2001,0.0,600.0,121,0.6518532222222223,-85.0,0.1629633055555555
593,2.2004132231432693e-08,0.3568958229028173,4.2001,4.1998,4.199923966942148,-1.9043826267592592,2213.0,444,4.2001,4.2001,0.0,600.0,121,0.6479866666666667,-86.0,0.1619966666666666
594,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,2240.0,449,4.2001,4.2001,0.0,600.0,121,0.6487854444444444,-87.0,0.1621963611111111
595,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,2294.0,460,4.1998,4.2001,0.0003000000000001,600.0,121,0.6477887777777778,-88.0,0.1619471944444444
596,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,2164.0,434,4.1998,4.2001,0.0003000000000001,600.0,121,0.6441555555555556,-89.0,0.1610388888888889
597,1.6140495867788934e-08,-1.28982031671126,4.2001,4.1998,4.200030578512396,-0.342297662659889,2195.0,440,4.2001,4.2001,0.0,600.0,121,0.6410431111111111,-90.0,0.1602607777777777
598,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,2077.0,417,4.2001,4.2001,0.0,600.0,121,0.6369444444444444,-91.0,0.1592361111111111
599,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582533,2219.0,445,4.2001,4.2001,0.0,600.0,121,0.6320372222222223,-92.0,0.1580093055555555
600,1.7652892562005713e-08,-1.0815365728738715,4.2001,4.1998,4.2000206611570245,-0.8445150103508618,2246.0,451,4.1998,4.2001,0.0003000000000001,600.0,121,0.6361863333333333,-93.0,0.1590465833333333
601,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,2091.0,420,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6318825555555555,-94.0,0.1579706388888888
602,1.8000000000022677e-08,-1.0334767963069096,4.2001,4.1998,4.200018181818181,-0.9478706737163552,2335.0,469,4.2001,4.2001,0.0,600.0,121,0.633575,-95.0,0.15839375
603,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,2226.0,447,4.1998,4.2001,0.0003000000000001,600.0,121,0.6293812222222223,-96.0,0.1573453055555555
604,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,2098.0,421,4.2001,4.2001,0.0,600.0,121,0.6222202222222222,-97.0,0.1555550555555555
605,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,2233.0,448,4.2001,4.2001,0.0,600.0,121,0.6196336666666666,-98.0,0.1549084166666666
606,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,2165.0,435,4.1998,4.1768,-0.0229999999999996,600.0,121,0.617922,-99.0,0.1544805
607,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,2074.0,416,4.1998,4.1998,0.0,600.0,121,0.6120656666666666,-100.0,0.1530164166666666
608,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,1992.0,400,4.1998,4.2001,0.0003000000000001,600.0,121,0.6039987777777779,-101.0,0.1509996944444444
609,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,2037.0,409,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6034123333333333,-102.0,0.1508530833333333
610,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1992.0,400,4.1998,4.1998,0.0,600.0,121,0.5982132222222223,-103.0,0.1495533055555555
611,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,2057.0,413,4.1998,4.2001,0.0003000000000001,600.0,121,0.5948262222222223,-104.0,0.1487065555555555
612,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,2116.0,425,4.1998,4.2001,0.0003000000000001,600.0,121,0.5950412222222222,-105.0,0.1487603055555555
613,1.3500000000017014e-08,1.6706986983745828,4.2001,4.1998,4.199854545454545,0.8042539049758171,2194.0,440,4.1998,4.1586,-0.0411999999999999,600.0,121,0.597334888888889,-106.0,0.1493337222222222
614,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,2044.0,410,4.1998,4.1998,0.0,600.0,121,0.5943396666666666,-107.0,0.1485849166666666
615,2.2673553719036837e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.0313331660100635,2007.0,403,4.1998,4.2001,0.0003000000000001,600.0,121,0.5859364444444444,-108.0,0.1464841111111111
616,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023057,2108.0,423,4.1998,4.1737,-0.0260999999999995,600.0,121,0.5881667777777777,-109.0,0.1470416944444444
617,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,2185.0,438,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5897268888888889,-110.0,0.1474317222222222
618,2.2425619834739e-08,0.2188494290061274,4.2001,4.1998,4.19993388429752,-1.9851981605510969,2127.0,427,4.2001,4.2001,0.0,600.0,121,0.5879643333333333,-111.0,0.1469910833333333
619,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,2164.0,434,4.1998,4.2001,0.0003000000000001,600.0,121,0.5823468888888889,-112.0,0.1455867222222222
620,1.095867768596422e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985452,2099.0,421,4.1998,4.2001,0.0003000000000001,600.0,121,0.5782184444444445,-113.0,0.1445546111111111
621,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.93234941158444,2142.0,430,4.1998,4.1998,0.0,600.0,121,0.5791731111111111,-114.0,0.1447932777777777
622,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,2212.0,444,4.1998,4.1756,-0.0241999999999995,600.0,121,0.5779093333333333,-115.0,0.1444773333333333
623,6.880165289264866e-09,3.069702099174686,4.2001,4.1998,4.199824793388427,7.54756579714272,2190.0,439,4.1998,4.1998,0.0,600.0,121,0.57425,-116.0,0.1435625
624,5.6033057851310294e-09,3.536237543309619,4.2001,4.1998,4.199819834710742,10.68127476008827,2139.0,429,4.1998,4.1998,0.0,600.0,121,0.5695091111111111,-117.0,0.1423772777777777
625,4.276859504137619e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.91823287924656,2056.0,413,4.1998,4.1998,0.0,600.0,121,0.5644064444444444,-118.0,0.1411016111111111
626,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,2102.0,422,4.1998,4.1753,-0.0244999999999997,600.0,121,0.5654223333333334,-119.0,0.1413555833333333
627,1.2458677685966112e-08,1.5897136141528765,4.2001,4.1995,4.199842148760329,2.206140919218047,2092.0,420,4.1998,4.1558,-0.0439999999999995,600.0,121,0.5606133333333333,-120.0,0.1401533333333333
628,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,2082.0,418,4.1998,4.1998,0.0,600.0,121,0.5575102222222221,-121.0,0.1393775555555555
629,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,2193.0,440,4.1998,4.1561,-0.0436999999999994,600.0,121,0.5592721111111112,-122.0,0.1398180277777778
630,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,2087.0,419,4.1998,4.1902,-0.0095999999999998,600.0,121,0.5516422222222223,-123.0,0.1379105555555555
631,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.881773048314834,2148.0,431,4.1998,4.1722,-0.0275999999999996,600.0,121,0.5540976666666667,-124.0,0.1385244166666666
632,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,2210.0,443,4.2001,4.1911,-0.0090000000000003,600.0,121,0.554249,-125.0,0.13856225
633,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,2337.0,469,4.1998,4.1998,0.0,600.0,121,0.5531024444444445,-126.0,0.1382756111111111
634,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.932349412318985,2193.0,440,4.1998,4.1759,-0.0238999999999993,600.0,121,0.5476656666666666,-127.0,0.1369164166666666
635,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,2096.0,421,4.1998,4.1998,0.0,600.0,121,0.5425691111111111,-128.0,0.1356422777777777
636,2.9008264462846462e-09,5.289222828996743,4.2001,4.1998,4.1998099173553705,26.41222851640635,2111.0,424,4.1998,4.1998,0.0,600.0,121,0.5409598888888889,-129.0,0.1352399722222222
637,2.2338842975234764e-08,0.2530085599290369,4.2001,4.1998,4.199931404958677,-1.9688089686801804,2133.0,428,4.1998,4.2001,0.0003000000000001,600.0,121,0.5374895555555556,-130.0,0.1343723888888889
638,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,2992.0,600,4.2001,4.2001,0.0,600.0,121,0.5552433333333333,-131.0,0.1388108333333333
639,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,2644.0,530,4.2004,4.1753,-0.0251000000000001,600.0,121,0.5476536666666667,-132.0,0.1369134166666666
640,1.3016528925636237e-08,1.7456364059045768,4.2004,4.2001,4.200152066115702,1.0645695566427174,2675.0,536,4.2001,4.2001,0.0,600.0,121,0.5420616666666667,-133.0,0.1355154166666666
641,2.0082644628124493e-08,0.7293696677912472,4.2004,4.2001,4.200199173553719,-1.4929760981689817,2619.0,525,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5385489999999999,-134.0,0.1346372499999999
642,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,2463.0,494,4.2001,4.2004,0.0003000000000001,600.0,121,0.5286941111111111,-135.0,0.1321735277777777
643,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,2510.0,503,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5235355555555555,-136.0,0.1308838888888888
644,1.6537190082665465e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677411,2421.0,486,4.2001,4.1911,-0.0090000000000003,600.0,121,0.5153411111111111,-137.0,0.1288352777777777
645,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297775,2523.0,506,4.2001,4.1737,-0.0263999999999997,600.0,121,0.5123984444444444,-138.0,0.1280996111111111
646,2.1049586776886033e-08,0.5850468007217087,4.2004,4.1998,4.200194214876033,-1.0899632099771703,2334.0,468,4.2001,4.1908,-0.0092999999999996,600.0,121,0.5067242222222222,-139.0,0.1266810555555555
647,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,2312.0,464,4.2001,4.2004,0.0003000000000001,600.0,121,0.4980793333333334,-140.0,0.1245198333333333
648,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,2303.0,462,4.2001,4.2001,0.0,600.0,121,0.4907333333333333,-141.0,0.1226833333333333
649,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,2384.0,478,4.2001,4.1908,-0.0092999999999996,600.0,121,0.4904178888888889,-142.0,0.1226044722222222
650,2.2338842975234757e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.968808968692615,2517.0,505,4.2004,4.1765,-0.0239000000000002,600.0,121,0.489587,-143.0,0.12239675
651,8.10743801653914e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.4658697564000125,2421.0,486,4.2001,4.2001,0.0,600.0,121,0.4850922222222222,-144.0,0.1212730555555555
652,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,2467.0,495,4.2001,4.2001,0.0,600.0,121,0.4806778888888889,-145.0,0.1201694722222222
653,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,2411.0,484,4.2001,4.2001,0.0,600.0,121,0.4739704444444444,-146.0,0.1184926111111111
654,2.2438016528953883e-09,1.9926956479252167,4.2004,4.1998,4.200102479338843,38.75852077657519,2456.0,493,4.2001,4.2001,0.0,600.0,121,0.4699575555555555,-147.0,0.1174893888888888
655,1.9264462809941634e-08,-0.8536772338314933,4.2001,4.1998,4.200008264462809,-1.2928836216221795,2486.0,499,4.2001,4.2001,0.0,600.0,121,0.4716854444444444,-148.0,0.1179213611111111
656,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,2581.0,518,4.2001,4.1911,-0.0090000000000003,600.0,121,0.4650925555555555,-149.0,0.1162731388888888
657,5.603305785131026e-09,-3.536237543237234,4.2001,4.1998,4.200080165289256,10.681274759741235,2528.0,507,4.2001,4.2001,0.0,600.0,121,0.4595946666666667,-150.0,0.1148986666666666
658,3.5950413223185774e-09,-4.66708089684253,4.2001,4.1998,4.200087603305785,20.11387512331089,2628.0,527,4.2001,4.2001,0.0,600.0,121,0.4612753333333333,-151.0,0.1153188333333333
659,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,2412.0,484,4.2001,4.1902,-0.0099,600.0,121,0.4540625555555555,-152.0,0.1135156388888888
660,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,2355.0,473,4.2001,4.2001,0.0,600.0,121,0.4480058888888888,-153.0,0.1120014722222222
661,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,2320.0,465,4.1998,4.2001,0.0003000000000001,600.0,121,0.4413822222222222,-154.0,0.1103455555555555
662,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,2356.0,473,4.2001,4.2001,0.0,600.0,121,0.4363641111111111,-155.0,0.1090910277777777
663,1.3016528925636232e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,2418.0,485,4.2001,4.2001,0.0,600.0,121,0.4395686666666666,-156.0,0.1098921666666666
664,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,2483.0,498,4.2001,4.2001,0.0,600.0,121,0.4355478888888889,-157.0,0.1088869722222222
665,1.9549586776884137e-08,-0.8113682629284831,4.2001,4.1998,4.200005785123966,-1.364514121397494,2315.0,465,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4290647777777778,-158.0,0.1072661944444444
666,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,2546.0,511,4.2001,4.1902,-0.0099,600.0,121,0.4310056666666667,-159.0,0.1077514166666666
667,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,2443.0,490,4.2001,4.17,-0.0301,600.0,121,0.425284,-160.0,0.106321
668,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,2186.0,439,4.1998,4.2001,0.0003000000000001,600.0,121,0.4181795555555556,-161.0,0.1045448888888889
669,1.896694214878423e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.215842668093386,2380.0,477,4.2001,4.1672,-0.0328999999999997,600.0,121,0.4164302222222222,-162.0,0.1041075555555555
670,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249863,2481.0,498,4.1998,4.1899,-0.0099,600.0,121,0.414978,-163.0,0.1037445
671,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,2360.0,474,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4117172222222222,-164.0,0.1029293055555555
672,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,2358.0,473,4.1998,4.1998,0.0,600.0,121,0.4064367777777777,-165.0,0.1016091944444444
673,5.776859504139511e-09,2.521603805631838,4.2001,4.1995,4.199814876033057,11.65013386973224,2242.0,450,4.1998,4.1679,-0.0318999999999993,600.0,121,0.4026082222222222,-166.0,0.1006520555555555
674,4.946280991741768e-09,3.835470782850327,4.2001,4.1998,4.199817355371899,12.924213396605696,2367.0,475,4.1998,4.1998,0.0,600.0,121,0.4019521111111111,-167.0,0.1004880277777777
675,1.9264462809941624e-08,0.8536772338510143,4.2001,4.1998,4.199891735537189,-1.2928836215995854,2401.0,482,4.1998,4.1998,0.0,600.0,121,0.4011253333333333,-168.0,0.1002813333333333
676,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,2303.0,462,4.1998,4.1675,-0.0322999999999993,600.0,121,0.394664,-169.0,0.098666
677,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546895,2329.0,467,4.1998,4.1998,0.0,600.0,121,0.3928816666666667,-170.0,0.0982204166666666
678,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626225988,2545.0,510,4.1998,4.2001,0.0003000000000001,600.0,121,0.3951027777777777,-171.0,0.0987756944444444
679,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621585,2546.0,511,4.1998,4.1446,-0.0552000000000001,600.0,121,0.3901328888888888,-172.0,0.0975332222222222
680,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,2382.0,478,4.1998,4.1998,0.0,600.0,121,0.3868655555555555,-173.0,0.0967163888888888
681,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,2515.0,504,4.1998,4.1998,0.0,600.0,121,0.386374,-174.0,0.0965935
682,2.07892561983733e-08,0.6119597549142765,4.2001,4.1998,4.199906611570246,-1.6531086525508876,2373.0,476,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3796342222222222,-175.0,0.0949085555555555
683,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,2383.0,478,4.1998,4.1998,0.0,600.0,121,0.378591,-176.0,0.09464775
684,2.1867768595068882e-08,0.3921027557495391,4.2001,4.1998,4.199921487603305,-1.8775694297030543,2376.0,477,4.1998,4.2001,0.0003000000000001,600.0,121,0.3751114444444444,-177.0,0.0937778611111111
685,1.7293388429773856e-08,1.1310615964474386,4.2001,4.1998,4.199876859504132,-0.7330941124240185,2367.0,475,4.1998,4.1998,0.0,600.0,121,0.3723788888888888,-178.0,0.0930947222222222
686,1.4429752066133882e-08,1.5320315848243913,4.2001,4.1998,4.199859504132229,0.3526754054009231,2316.0,465,4.1998,4.1998,0.0,600.0,121,0.3654022222222222,-179.0,0.0913505555555555
687,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,2498.0,501,4.2001,4.1679,-0.0321999999999995,600.0,121,0.3676607777777777,-180.0,0.0919151944444444
688,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.904382626759258,2353.0,472,4.1998,4.1998,0.0,600.0,121,0.3599858888888889,-181.0,0.0899964722222222
689,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,2319.0,465,4.1998,4.2001,0.0003000000000001,600.0,121,0.3570836666666666,-182.0,0.0892709166666666
690,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,2545.0,511,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3607865555555555,-183.0,0.0901966388888888
691,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135306,2504.0,502,4.1998,4.1998,0.0,600.0,121,0.3572333333333333,-184.0,0.0893083333333333
692,2.268595041325172e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,2452.0,492,4.1998,4.1682,-0.0316,600.0,121,0.3545606666666667,-185.0,0.0886401666666666
693,1.6537190082665465e-08,1.235048417769104,4.2001,4.1998,4.1998719008264445,-0.4829140762971873,2398.0,481,4.2001,4.188,-0.0121000000000002,600.0,121,0.3499673333333333,-186.0,0.0874918333333333
694,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,2330.0,467,4.1998,4.2001,0.0003000000000001,600.0,121,0.3461821111111111,-187.0,0.0865455277777777
695,2.1000000000026466e-08,0.5740881544278624,4.2001,4.1998,4.19990909090909,-1.6987812073849846,2428.0,487,4.1998,4.2001,0.0003000000000001,600.0,121,0.3468205555555555,-188.0,0.0867051388888888
696,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.9688089686863968,2466.0,495,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3431913333333333,-189.0,0.0857978333333333
697,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,2248.0,451,4.1998,4.1387,-0.0610999999999997,600.0,121,0.3380787777777778,-190.0,0.0845196944444444
698,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,2452.0,492,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3375878888888888,-191.0,0.0843969722222222
