cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.7520661157020942e-08,2.3108894875814747,4.1989,4.1985,4.198549586776861,3.3960759230927815,806.0,163,4.1985,4.1985,0.0,600.0,121,0.905128844315985,677.0,0.1231488888888888
142,3.3719008264455394e-08,0.8969571859635641,4.1989,4.1985,4.1986190082644645,-1.2158426681071277,738.0,149,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8984410712605013,676.0,0.1222389722222222
143,3.3719008264455394e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891854,780.0,157,4.1989,4.1951,-0.0038,600.0,121,0.9041725440140072,675.0,0.1230187777777777
144,4.019834710742917e-08,-0.1173564522452321,4.1989,4.1985,4.198711570247935,-2.019894264571267,795.0,161,4.1985,4.1985,0.0,600.0,121,0.9040412670938168,674.0,0.1230009166666666
145,3.695867768594226e-08,0.6119597548562357,4.1989,4.1985,4.1986421487603325,-1.653108652599042,757.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9029673688042348,673.0,0.1228548055555555
146,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,777.0,157,4.1985,4.1985,0.0,600.0,121,0.9023354837840336,672.0,0.1227688333333333
147,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,832.0,168,4.1985,4.1985,0.0,600.0,121,0.9040829163810934,671.0,0.1230065833333333
148,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8996960622844675,670.0,0.1224097222222222
149,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,815.0,165,4.1985,4.1985,0.0,600.0,121,0.9013663212021618,669.0,0.1226369722222222
150,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,793.0,160,4.1985,4.1985,0.0,600.0,121,0.9005584475269,668.0,0.1225270555555555
151,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,817.0,165,4.1985,4.1985,0.0,600.0,121,0.9020935504241184,667.0,0.1227359166666666
152,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,836.0,169,4.1985,4.1985,0.0,600.0,121,0.9055824948862228,666.0,0.1232106111111111
153,4.946280991741771e-09,-3.835470782850326,4.1985,4.1982,4.1984826446281005,12.924213396605683,826.0,167,4.1985,4.1809,-0.0175999999999998,600.0,121,0.9040367755040124,665.0,0.1230003055555555
154,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,793.0,160,4.1985,4.1985,0.0,600.0,121,0.9005033234702104,664.0,0.1225195555555555
155,3.900826446280133e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,811.0,164,4.1985,4.1985,0.0,600.0,121,0.9072576537200674,663.0,0.1234385277777777
156,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9068515731691208,662.0,0.1233832777777777
157,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,780.0,158,4.1989,4.1806,-0.0182999999999999,600.0,121,0.9071680260871536,661.0,0.1234263333333333
158,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9065212371553292,660.0,0.1233383333333333
159,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,785.0,158,4.1989,4.1989,0.0,600.0,121,0.9065683988482748,659.0,0.12334475
160,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9034651186198244,658.0,0.1229225277777777
161,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,800.0,161,4.1989,4.1989,0.0,600.0,121,0.9039714432886768,657.0,0.1229914166666666
162,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9038905946721988,656.0,0.1229804166666666
163,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,796.0,161,4.1989,4.1806,-0.0182999999999999,600.0,121,0.9007121823961122,655.0,0.1225479722222222
164,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9019665609305594,654.0,0.1227186388888888
165,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9033791659240232,653.0,0.1229108333333333
166,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,600.0,121,0.899041106825726,652.0,0.1223206111111111
167,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,600.0,121,0.906613314746318,651.0,0.1233508611111111
168,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,795.0,160,4.1989,4.1989,0.0,600.0,121,0.9036282449949908,650.0,0.1229447222222222
169,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,600.0,121,0.9006795162884442,649.0,0.1225435277777777
170,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,166,4.1989,4.1989,0.0,600.0,121,0.9004763739313845,648.0,0.1225158888888889
171,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,824.0,166,4.1989,4.1989,0.0,600.0,121,0.9053354574469844,647.0,0.123177
172,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,789.0,159,4.1989,4.1989,0.0,600.0,121,0.906100048529586,646.0,0.1232810277777777
173,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938126,831.0,168,4.1989,4.192,-0.0068999999999999,600.0,121,0.9035004388487402,645.0,0.1229273333333333
174,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9017809766063712,644.0,0.1226933888888889
175,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,783.0,158,4.1989,4.1883,-0.0106000000000001,600.0,121,0.9027060399428912,643.0,0.1228192499999999
176,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9029224529061912,642.0,0.1228486944444444
177,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9025719047382802,641.0,0.122801
178,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1892,-0.0097000000000004,600.0,121,0.9003520385590735,640.0,0.1224989722222222
179,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,810.0,163,4.1989,4.1989,0.0,600.0,121,0.9026905235417492,639.0,0.1228171388888888
180,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.192,-0.0068999999999999,600.0,121,0.9035659752272488,638.0,0.12293625
181,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.8999702534257048,637.0,0.1224470277777777
182,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1905,-0.0083999999999999,600.0,121,0.8972071090433464,636.0,0.1220710833333333
183,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,785.0,158,4.1989,4.1917,-0.0072,600.0,121,0.8998304016522517,635.0,0.122428
184,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,600.0,121,0.8954898925958796,634.0,0.1218374444444444
185,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,600.0,121,0.8976903632736585,633.0,0.1221368333333333
186,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,739.0,149,4.1989,4.1989,0.0,600.0,121,0.8999865864795389,632.0,0.12244925
187,3.39944903581305e-09,-4.1012747439898005,4.1992,4.1985,4.198895867768596,40.64415700868458,883.0,178,4.1989,4.1902,-0.0087000000000001,600.0,121,0.9021037585827644,631.0,0.1227373055555555
188,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8982218000127806,630.0,0.1222091388888888
189,1.6921487603327112e-08,1.18218340408414,4.1992,4.1989,4.19897438016529,-0.6128490509911422,829.0,167,4.1989,4.1809,-0.0179999999999997,600.0,121,0.898596031108751,629.0,0.1222600555555555
190,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.8042539049230055,823.0,166,4.1989,4.1899,-0.0090000000000003,600.0,121,0.8997750734323892,628.0,0.1224204722222222
191,2.900826446284647e-09,5.28922282884583,4.1992,4.1989,4.1989099173553734,26.412228515324195,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8973528815488145,627.0,0.1220909166666666
192,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,787.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,0.8970264246353084,626.0,0.1220464999999999
193,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,600.0,121,0.8941560945871646,625.0,0.1216559722222222
194,3.399449035813049e-09,-4.101274743989803,4.1992,4.1985,4.198895867768596,40.644157008684594,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8989651581253982,624.0,0.1223102777777777
195,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,830.0,167,4.1989,4.1989,0.0,600.0,121,0.9014955564906229,623.0,0.1226545555555555
196,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,859.0,173,4.1989,4.1989,0.0,600.0,121,0.8990560107373495,622.0,0.1223226388888888
197,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,810.0,163,4.1992,4.192,-0.0072,600.0,121,0.8972465125357209,621.0,0.1220764444444444
198,7.438016528934993e-10,10.999999999834978,4.1992,4.1989,4.1989024793388445,120.999999997539,814.0,164,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8957814376068155,620.0,0.1218771111111111
199,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,600.0,121,0.893809629682712,619.0,0.1216088333333333
200,1.2520661157040573e-08,1.824927774320368,4.1992,4.1989,4.198949586776861,1.3524433770090578,776.0,157,4.1989,4.1989,0.0,600.0,121,0.8898161980203114,618.0,0.1210655
201,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.918232878774536,778.0,157,4.1989,4.1861,-0.0128000000000003,600.0,121,0.8958392157847532,617.0,0.1218849722222222
202,6.247933884305396e-09,3.2850599946518217,4.1992,4.1989,4.198922314049588,8.939118019944303,798.0,161,4.1989,4.1989,0.0,600.0,121,0.898679942172823,616.0,0.1222714722222222
203,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,840.0,169,4.1989,4.1989,0.0,600.0,121,0.8995531480634205,615.0,0.1223902777777777
204,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,862.0,174,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9166516096326636,614.0,0.1247166388888889
205,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,830.0,167,4.1985,4.188,-0.0105000000000003,600.0,121,0.9100665306531608,613.0,0.1238206944444444
206,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,830.0,167,4.1985,4.1985,0.0,600.0,121,0.9090069237856834,612.0,0.1236765277777777
207,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,823.0,166,4.1985,4.1803,-0.0182000000000002,600.0,121,0.9050077755544408,611.0,0.1231324166666666
208,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,815.0,165,4.1985,4.1985,0.0,600.0,121,0.9061263855788934,610.0,0.1232846111111111
209,2.1942148760358228e-09,-6.189172057432356,4.1985,4.1982,4.198492561983473,36.91583844207183,807.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9029506274240549,609.0,0.1228525277777777
210,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,843.0,170,4.1985,4.1985,0.0,600.0,121,0.9027813761537004,608.0,0.1228295
211,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887754,783.0,158,4.1982,4.1855,-0.0126999999999997,600.0,121,0.9015171977869528,607.0,0.1226575
212,1.9264462809941624e-08,-0.8536772338705342,4.1985,4.1982,4.198408264462811,-1.2928836215769937,833.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9024771730260432,606.0,0.1227881111111111
213,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,811.0,164,4.1985,4.1985,0.0,600.0,121,0.904731542781474,605.0,0.1230948333333333
214,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1886,-0.0099,600.0,121,0.9078127733872488,604.0,0.1235140555555555
215,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,846.0,171,4.1985,4.1985,0.0,600.0,121,0.9032613637732456,603.0,0.1228948055555555
216,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,845.0,171,4.1985,4.1985,0.0,600.0,121,0.8998720509395283,602.0,0.1224336666666666
217,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,805.0,162,4.1985,4.1877,-0.0107999999999996,600.0,121,0.898039482299359,601.0,0.1221843333333333
218,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,848.0,171,4.1985,4.1985,0.0,600.0,121,0.9023538584695968,600.0,0.1227713333333333
219,1.8966942148784224e-08,-0.8969571859945362,4.1985,4.1982,4.198410743801653,-1.215842668069464,829.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.8963214491992004,599.0,0.1219505833333333
220,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,796.0,161,4.1982,4.1982,0.0,600.0,121,0.8959517096930345,598.0,0.1219002777777777
221,2.0330578512422312e-08,-0.6895472518762176,4.1985,4.1982,4.198398347107439,-1.5504305897479551,799.0,161,4.1982,4.1793,-0.0189000000000003,600.0,121,0.896908622484531,597.0,0.1220304722222222
222,2.2004132231432693e-08,-0.3568958228845528,4.1985,4.1982,4.198376033057851,-1.904382626768097,842.0,170,4.1982,4.1982,0.0,600.0,121,0.8973990224258954,596.0,0.1220971944444444
223,1.397107438018289e-08,-1.5996341027720398,4.1985,4.1982,4.198442975206612,0.5679425155023061,843.0,170,4.1985,4.1886,-0.0099,600.0,121,0.8968349195791053,595.0,0.1220204444444444
224,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,875.0,176,4.1985,4.1985,0.0,600.0,121,0.8973532898751603,594.0,0.1220909722222222
225,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209627,805.0,163,4.1985,4.1985,0.0,600.0,121,0.8964143434428812,593.0,0.1219632222222222
226,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,830.0,168,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8917512565732885,592.0,0.1213287777777777
227,6.247933884305392e-09,-3.285059994754653,4.1985,4.1982,4.198477685950415,8.939118020402274,826.0,167,4.1985,4.1877,-0.0107999999999996,600.0,121,0.8893507059860437,591.0,0.1210021666666666
228,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,774.0,156,4.1985,4.1985,0.0,600.0,121,0.8854375104506024,590.0,0.12046975
229,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,159,4.1985,4.1985,0.0,600.0,121,0.8878682771874399,589.0,0.1208004722222222
230,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,787.0,159,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8882923240976037,588.0,0.1208581666666666
231,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,790.0,159,4.1985,4.1985,0.0,600.0,121,0.8864787426325167,587.0,0.1206114166666666
232,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8874977210285823,586.0,0.1207500555555555
233,1.095867768596422e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985435,822.0,166,4.1985,4.1985,0.0,600.0,121,0.8914482784246688,585.0,0.1212875555555555
234,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,822.0,166,4.1985,4.1985,0.0,600.0,121,0.8888852139517762,584.0,0.1209388333333333
235,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621585,841.0,170,4.1985,4.1985,0.0,600.0,121,0.8925701550598881,583.0,0.1214401944444444
236,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.189859331113531,799.0,161,4.1985,4.1985,0.0,600.0,121,0.889150421913405,582.0,0.1209749166666666
237,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,816.0,165,4.1985,4.1877,-0.0107999999999996,600.0,121,0.8923702793135951,581.0,0.121413
238,5.6033057851310294e-09,-3.536237543273428,4.1985,4.1982,4.198480165289257,10.681274759914748,760.0,154,4.1985,4.1985,0.0,600.0,121,0.8842862343184819,580.0,0.1203131111111111
239,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479544,842.0,170,4.1985,4.1985,0.0,600.0,121,0.8894254297073341,579.0,0.1210123333333333
240,1.8966942148784224e-08,-0.8969571859945363,4.1985,4.1982,4.198410743801653,-1.2158426680694634,798.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.8859681305370328,578.0,0.1205419444444444
241,6.247933884305395e-09,-3.285059994720375,4.1985,4.1982,4.198477685950414,8.939118020249609,869.0,175,4.1985,4.1865,-0.0120000000000004,600.0,121,0.8866132861634738,577.0,0.1206297222222222
242,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,784.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8848623827924744,576.0,0.1203915
243,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,840.0,169,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8862951999400577,575.0,0.1205864444444444
244,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,780.0,158,4.1985,4.1985,0.0,600.0,121,0.8879142139013478,574.0,0.1208067222222222
245,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,840.0,170,4.1985,4.1985,0.0,600.0,121,0.8910926261774345,573.0,0.1212391666666666
246,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,806.0,163,4.1985,4.1985,0.0,600.0,121,0.888642872265515,572.0,0.1209058611111111
247,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,843.0,170,4.1985,4.1806,-0.0179,600.0,121,0.8878954308894388,571.0,0.1208041666666666
248,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,790.0,159,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8831986570963137,570.0,0.1201651388888888
249,1.4876033057869977e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.1559678109181721,843.0,170,4.1985,4.188,-0.0105000000000003,600.0,121,0.8809920615233472,569.0,0.1198649166666666
250,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,833.0,168,4.1985,4.1914,-0.0071000000000003,600.0,121,0.8840847252668056,568.0,0.1202856944444444
251,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,790.0,160,4.1985,4.1985,0.0,600.0,121,0.8814052877853461,567.0,0.1199211388888888
252,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,819.0,165,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8843350293168109,566.0,0.12031975
253,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,820.0,166,4.1985,4.1985,0.0,600.0,121,0.8867249634190634,565.0,0.1206449166666666
254,1.8334710743824754e-08,-0.9867636246097832,4.1985,4.1982,4.19841570247934,-1.0438288148764667,832.0,168,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8806172179378581,564.0,0.1198139166666666
