cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1927,1.0413223140508989e-08,2.1987290406184465,4.1998,4.1995,4.199539669421487,2.881773048235691,759.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.4352647109251671,-522.0,0.0444544361111111
1928,1.3971074380182892e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028857,762.0,154,4.1995,4.1995,0.0,600.0,121,0.4344894883264289,-523.0,0.0443752611111111
1929,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,756.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.4312555728558548,-524.0,0.044044975
1930,2.056611570250525e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,752.0,152,4.1995,4.1995,0.0,600.0,121,0.4317835390729793,-525.0,0.0440988972222222
1931,7.50000000000945e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582533,756.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.431811879316038,-526.0,0.0441017916666667
1932,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,755.0,153,4.1995,4.1995,0.0,600.0,121,0.4322354870757598,-527.0,0.0441450555555556
1933,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,750.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4304067254606118,-528.0,0.0439582805555556
1934,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,750.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4302029585690646,-529.0,0.0439374694444444
1935,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,747.0,151,4.1995,4.1995,0.0,600.0,121,0.4291907604062529,-530.0,0.0438340916666667
1936,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582529,753.0,152,4.1995,4.1995,0.0,600.0,121,0.429287149870166,-531.0,0.0438439361111111
1937,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,753.0,152,4.1995,4.1995,0.0,600.0,121,0.4300634059902447,-532.0,0.0439232166666667
1938,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,749.0,151,4.1995,4.1995,0.0,600.0,121,0.4286515614440383,-533.0,0.0437790222222222
1939,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,751.0,152,4.1995,4.1995,0.0,600.0,121,0.4287008168952654,-534.0,0.0437840527777778
1940,1.9264462809941637e-08,0.8536772338314929,4.1998,4.1995,4.19959173553719,-1.2928836216221802,749.0,151,4.1995,4.1995,0.0,600.0,121,0.4268656365686375,-535.0,0.0435966222222222
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,600.0,121,0.4274546077427484,-536.0,0.043656775
1942,1.4752066115721067e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,745.0,150,4.1995,4.1995,0.0,600.0,121,0.4281449999978222,-537.0,0.0437272861111111
1943,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,746.0,151,4.1995,4.1995,0.0,600.0,121,0.4283276612956905,-538.0,0.0437459416666667
1944,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,749.0,151,4.1995,4.1995,0.0,600.0,121,0.4270231397812569,-539.0,0.0436127083333333
1945,1.7293388429773853e-08,1.1310615964474389,4.1998,4.1995,4.199576859504131,-0.733094112424018,737.0,149,4.1995,4.1995,0.0,600.0,121,0.4249508207029751,-540.0,0.0434010583333333
1946,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,736.0,149,4.1995,4.1995,0.0,600.0,121,0.4246883606784932,-541.0,0.0433742527777778
1947,1.800000000002268e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880608,740.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4272884011925295,-542.0,0.0436398
1948,7.500000000009452e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582529,744.0,150,4.1995,4.1995,0.0,600.0,121,0.427031924712647,-543.0,0.0436136055555556
1949,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,739.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4245148922809644,-544.0,0.0433565361111111
1950,7.438016528934993e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,736.0,149,4.1995,4.1995,0.0,600.0,121,0.4257132058787544,-545.0,0.0434789222222222
1951,1.926446280994163e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.2928836215995876,740.0,150,4.1995,4.1995,0.0,600.0,121,0.4252175508024677,-546.0,0.0434283
1952,1.5309917355391185e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218942,735.0,149,4.1995,4.1995,0.0,600.0,121,0.4235740614864671,-547.0,0.0432604472222222
1953,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230055,737.0,149,4.1995,4.1995,0.0,600.0,121,0.4234775904287634,-548.0,0.0432505944444444
1954,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,732.0,148,4.1995,4.1995,0.0,600.0,121,0.42353394453972,-549.0,0.04325635
1955,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,739.0,149,4.1995,4.1995,0.0,600.0,121,0.4243423486130562,-550.0,0.0433389138888889
1956,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324653,736.0,149,4.1995,4.1998,0.0003000000000001,600.0,121,0.4236649297705915,-551.0,0.0432697277777778
1957,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,733.0,148,4.1995,4.1995,0.0,600.0,121,0.4225968126637027,-552.0,0.0431606388888889
1958,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.932349410115606,729.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,0.4228482031306758,-553.0,0.0431863138888889
1959,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,735.0,148,4.1995,4.1995,0.0,600.0,121,0.4244214945893506,-554.0,0.0433469972222222
1960,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,738.0,149,4.1995,4.1995,0.0,600.0,121,0.422425465704714,-555.0,0.0431431388888889
1961,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,730.0,147,4.1995,4.1995,0.0,600.0,121,0.420881983177317,-556.0,0.0429855
1962,2.0330578512422312e-08,0.6895472518762175,4.1998,4.1995,4.199601652892561,-1.5504305897479544,725.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,0.4191999543945091,-557.0,0.0428137111111111
1963,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,725.0,147,4.1995,4.1995,0.0,600.0,121,0.4207657392245049,-558.0,0.0429736277777778
1964,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,729.0,147,4.1995,4.1995,0.0,600.0,121,0.422509860881498,-559.0,0.0431517583333333
1965,3.5950413223185766e-09,4.667080896842535,4.1998,4.1995,4.199512396694215,20.113875123310912,727.0,147,4.1995,4.1995,0.0,600.0,121,0.4200908497895297,-560.0,0.0429047
1966,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,727.0,147,4.1995,4.1995,0.0,600.0,121,0.4202450620526194,-561.0,0.04292045
1967,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,728.0,147,4.1995,4.1995,0.0,600.0,121,0.4199823300488373,-562.0,0.0428936166666667
1968,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,725.0,146,4.1995,4.1995,0.0,600.0,121,0.4193251464662906,-563.0,0.0428264972222222
1969,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,723.0,146,4.1995,4.1995,0.0,600.0,121,0.4182064956054653,-564.0,0.0427122472222222
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.4192066994811488,-565.0,0.0428144
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.4193713829472883,-566.0,0.0428312194444445
1972,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,721.0,146,4.1995,4.1995,0.0,600.0,121,0.4186875181954134,-567.0,0.042761375
1973,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,730.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4173345027717938,-568.0,0.0426231888888889
1974,6.8801652892648715e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734894,715.0,145,4.1995,4.1995,0.0,600.0,121,0.4157473403688197,-569.0,0.0424610888888889
1975,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,719.0,145,4.1995,4.1995,0.0,600.0,121,0.4166826227855971,-570.0,0.0425566111111111
1976,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,724.0,146,4.1995,4.1995,0.0,600.0,121,0.4161743206718609,-571.0,0.0425046972222222
1977,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,720.0,146,4.1995,4.1995,0.0,600.0,121,0.4157659709508686,-572.0,0.0424629916666667
1978,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,724.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,0.4151651958751381,-573.0,0.0424016333333333
1979,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,715.0,145,4.1995,4.1995,0.0,600.0,121,0.4127057958571225,-574.0,0.04215045
1980,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,710.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4129640130045251,-575.0,0.0421768222222222
1981,1.397107438018289e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028857,711.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4127245080329612,-576.0,0.0421523611111111
1982,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.8445150103508654,713.0,144,4.1995,4.1995,0.0,600.0,121,0.4144488023989865,-577.0,0.0423284666666667
1983,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,715.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.4129650737237957,-578.0,0.0421769305555556
1984,1.3016528925636232e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,715.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.4112274795700015,-579.0,0.0419994666666667
1985,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,713.0,144,4.1995,4.1995,0.0,600.0,121,0.4097677938649285,-580.0,0.0418503861111111
1986,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,708.0,143,4.1995,4.1995,0.0,600.0,121,0.4079661757839184,-581.0,0.0416663833333333
1987,8.702479338853944e-09,2.5672986839486702,4.1998,4.1995,4.199532231404959,4.667913232160157,708.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.4075200481381581,-582.0,0.0416208194444444
1988,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.4658697562892105,705.0,143,4.1995,4.1995,0.0,600.0,121,0.4067370197335105,-583.0,0.0415408472222222
1989,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,699.0,141,4.1995,4.1995,0.0,600.0,121,0.4072520397359562,-584.0,0.0415934472222222
1990,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,704.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4076685488359485,-585.0,0.0416359861111111
1991,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030164,707.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4064902257167075,-586.0,0.0415156416666667
1992,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,702.0,142,4.1995,4.1995,0.0,600.0,121,0.4048482050889269,-587.0,0.0413479388888889
1993,6.880165289264869e-09,3.0697020990766952,4.1998,4.1995,4.19952479338843,7.547565796734901,702.0,142,4.1995,4.1995,0.0,600.0,121,0.4041915382670504,-588.0,0.0412808722222222
1994,9.85537190083886e-09,2.3108894875823225,4.1998,4.1995,4.199537190082645,3.3960759230954443,696.0,141,4.1995,4.1995,0.0,600.0,121,0.4034223808067022,-589.0,0.0412023166666667
1995,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,702.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4034207217329718,-590.0,0.0412021472222222
1996,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,704.0,142,4.1995,4.1995,0.0,600.0,121,0.4035435475848442,-591.0,0.0412146916666667
1997,6.247933884305397e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.939118019944305,704.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4019603016837898,-592.0,0.0410529916666667
1998,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,699.0,141,4.1995,4.1995,0.0,600.0,121,0.4003242102047482,-593.0,0.0408858944444444
1999,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,696.0,141,4.1995,4.1995,0.0,600.0,121,0.3997240606814087,-594.0,0.0408246
2000,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,694.0,140,4.1995,4.1995,0.0,600.0,121,0.3997915115478043,-595.0,0.0408314888888889
2001,1.3500000000017014e-08,1.6706986983745826,4.1998,4.1995,4.199554545454545,0.804253904975818,695.0,140,4.1995,4.1995,0.0,600.0,121,0.3996330836055645,-596.0,0.0408153083333333
2002,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,692.0,140,4.1995,4.1995,0.0,600.0,121,0.3998996505174766,-597.0,0.0408425333333333
2003,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,696.0,141,4.1995,4.1995,0.0,600.0,121,0.3994471041602373,-598.0,0.0407963138888889
2004,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,692.0,140,4.1995,4.1995,0.0,600.0,121,0.3998574665280498,-599.0,0.040838225
2005,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,696.0,141,4.1995,4.1995,0.0,600.0,121,0.4003848887865749,-600.0,0.0408920916666667
2006,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,697.0,141,4.1995,4.1995,0.0,600.0,121,0.3991898933362439,-601.0,0.0407700444444444
2007,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,695.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3980737174870486,-602.0,0.0406560472222222
2008,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,600.0,121,0.3958128351600898,-603.0,0.0404251388888889
2009,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,690.0,139,4.1995,4.1995,0.0,600.0,121,0.3958711747199355,-604.0,0.0404310972222222
2010,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110125,688.0,139,4.1995,4.1995,0.0,600.0,121,0.3966598058981635,-605.0,0.0405116416666667
2011,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,685.0,139,4.1995,4.1995,0.0,600.0,121,0.3955283992081687,-606.0,0.0403960888888889
2012,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,690.0,139,4.1995,4.1995,0.0,600.0,121,0.3961741868580452,-607.0,0.0404620444444444
2013,3.5950413223185803e-09,4.667080896842525,4.1998,4.1995,4.199512396694215,20.113875123310855,687.0,139,4.1995,4.1995,0.0,600.0,121,0.3944298748155415,-608.0,0.0402838944444444
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.3946655176810462,-609.0,0.0403079611111111
2015,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,683.0,138,4.1995,4.1995,0.0,600.0,121,0.3928317788447088,-610.0,0.0401206777777778
2016,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,685.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3940544073919167,-611.0,0.0402455472222222
2017,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,682.0,138,4.1995,4.1995,0.0,600.0,121,0.3926861067316383,-612.0,0.0401058
2018,9.285123966953845e-09,2.4331192159991435,4.1998,4.1995,4.1995347107438015,3.98568171127949,684.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3936358584471749,-613.0,0.0402028
2019,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.39311191752369,-614.0,0.0401492888888889
2020,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,686.0,139,4.1995,4.1995,0.0,600.0,121,0.3926662522427394,-615.0,0.0401037722222222
2021,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,687.0,139,4.1995,4.1995,0.0,600.0,121,0.3918075048009772,-616.0,0.0400160666666667
2022,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,685.0,139,4.1995,4.1995,0.0,600.0,121,0.3907648177586365,-617.0,0.039909575
2023,1.4429752066133889e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,685.0,138,4.1995,4.1995,0.0,600.0,121,0.3898434334840877,-618.0,0.0398154722222222
2024,1.530991735539119e-08,1.4058434470849264,4.1998,4.1995,4.199564462809916,-0.0242811184384281,682.0,138,4.1995,4.1995,0.0,600.0,121,0.3901920021549445,-619.0,0.0398510722222222
2025,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,680.0,138,4.1995,4.1995,0.0,600.0,121,0.3870489277705645,-620.0,0.0395300638888889
2026,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,675.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3878085659554136,-621.0,0.0396076472222222
2027,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.3872966465169881,-622.0,0.0395553638888889
2028,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,678.0,137,4.1995,4.1995,0.0,600.0,121,0.3890290730640823,-623.0,0.0397323
2029,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,680.0,137,4.1995,4.1995,0.0,600.0,121,0.3882835506049018,-624.0,0.0396561583333333
2030,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.3877661643825469,-625.0,0.0396033166666667
2031,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,600.0,121,0.385664825112957,-626.0,0.0393887027777778
2032,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,678.0,137,4.1995,4.1995,0.0,600.0,121,0.3868615612308071,-627.0,0.0395109277777778
2033,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,675.0,136,4.1995,4.1995,0.0,600.0,121,0.3851414281480715,-628.0,0.0393352472222222
2034,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.67217939278955,678.0,137,4.1995,4.1995,0.0,600.0,121,0.3869822928420685,-629.0,0.0395232583333333
2035,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,678.0,137,4.1995,4.1995,0.0,600.0,121,0.3842156922047235,-630.0,0.0392407
2036,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.3843979183357112,-631.0,0.0392593111111111
2037,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,600.0,121,0.3838650292932568,-632.0,0.0392048861111111
2038,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,600.0,121,0.3848685241184699,-633.0,0.039307375
2039,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,600.0,121,0.3828800018625123,-634.0,0.0391042833333333
2040,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,600.0,121,0.3831537218300144,-635.0,0.0391322388888889
2041,2.9008264462846462e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,674.0,136,4.1995,4.1995,0.0,600.0,121,0.3816749703760129,-636.0,0.0389812111111111
2042,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,600.0,121,0.3810751200299028,-637.0,0.0389199472222222
2043,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,669.0,135,4.1995,4.1995,0.0,600.0,121,0.3804811444366723,-638.0,0.0388592833333333
2044,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,600.0,121,0.3795969941282913,-639.0,0.0387689833333333
2045,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,670.0,135,4.1995,4.1995,0.0,600.0,121,0.3775962056059053,-640.0,0.0385646388888889
2046,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,600.0,121,0.3805286320224492,-641.0,0.0388641333333333
2047,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,600.0,121,0.3791417279780519,-642.0,0.0387224861111111
2048,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,600.0,121,0.3804839186255328,-643.0,0.0388595666666667
2049,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,674.0,136,4.1995,4.1995,0.0,600.0,121,0.3790871417325456,-644.0,0.0387169111111111
2050,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,600.0,121,0.3784002852083714,-645.0,0.0386467611111111
2051,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,600.0,121,0.3759269870481262,-646.0,0.0383941583333333
2052,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,600.0,121,0.3762814576697928,-647.0,0.0384303611111111
2053,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.3757662744797669,-648.0,0.0383777444444444
2054,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,600.0,121,0.3760282449415098,-649.0,0.0384045
2055,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,600.0,121,0.3735340315730961,-650.0,0.0381497611111111
2056,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,600.0,121,0.3737994561719481,-651.0,0.0381768694444444
2058,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,600.0,121,0.3723108046714282,-653.0,0.0380248305555556
2059,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,600.0,121,0.3712496230366886,-654.0,0.03791645
2060,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.3721145172106306,-655.0,0.0380047833333333
2061,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,600.0,121,0.371612579412514,-656.0,0.0379535194444444
2062,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,600.0,121,0.3709227855119,-657.0,0.0378830694444444
2063,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.3694591017111185,-658.0,0.0377335805555556
2064,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,600.0,121,0.3689479982105927,-659.0,0.0376813805555556
2065,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.3678941056210921,-660.0,0.0375737444444444
2066,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.3667534516348984,-661.0,0.0374572472222222
2067,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,600.0,121,0.3660469582052661,-662.0,0.0373850916666667
2068,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.3658067188895922,-663.0,0.0373605555555556
2069,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.3665825942386498,-664.0,0.0374397972222222
2070,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.3660843825569434,-665.0,0.0373889138888889
2071,0.0,0.0,4.1995,4.1995,4.1995,0.0,659.0,133,4.1995,4.1995,0.0,600.0,121,0.36582668217021,-666.0,0.0373625944444444
2072,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,0.3654601084696954,-667.0,0.0373251555555556
2073,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.3645071202004885,-668.0,0.037227825
2074,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.3643257100074004,-669.0,0.0372092972222222
2075,0.0,0.0,4.1995,4.1995,4.1995,0.0,659.0,133,4.1995,4.1995,0.0,600.0,121,0.3650830907640601,-670.0,0.03728665
2076,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.3639576404207356,-671.0,0.0371717055555556
