cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1216,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.918232878886704,681.0,138,4.1989,4.1989,0.0,600.0,121,0.1737149128064559,-711.0,0.0335321944444444
1217,5.0082644628013995e-08,1.824927774330474,4.1995,4.1989,4.19899917355372,1.352443377034061,720.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1738064356999148,-712.0,0.0335498611111111
1218,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.1329788517765416,709.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1741687857718164,-713.0,0.0336198055555555
1219,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,726.0,147,4.1989,4.1989,0.0,600.0,121,0.1745007721164856,-714.0,0.0336838888888888
1220,8.399999999985715e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,708.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1725091418563116,-715.0,0.0332994444444444
1221,6.614876033046602e-08,1.235048417724443,4.1995,4.1989,4.199043801652893,-0.4829140763719679,674.0,136,4.1989,4.1989,0.0,600.0,121,0.1714593627560248,-716.0,0.0330968055555555
1222,4.8049586776777795e-08,1.9091390144270672,4.1995,4.1989,4.198994214876034,1.6721793927845248,694.0,140,4.1989,4.1989,0.0,600.0,121,0.1712812097024052,-717.0,0.0330624166666666
1223,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,717.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.1719836047385258,-718.0,0.033198
1224,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.024281118484644,681.0,138,4.1989,4.1989,0.0,600.0,121,0.1703246803426237,-719.0,0.0328777777777777
1225,7.46280991734268e-08,0.9412896319705224,4.1995,4.1989,4.199073553719009,-1.1329788517765411,702.0,142,4.1989,4.1989,0.0,600.0,121,0.1706766693322469,-720.0,0.0329457222222222
1226,5.588429752056611e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478697,683.0,138,4.1989,4.1989,0.0,600.0,121,0.1703164778191533,-721.0,0.0328761944444444
1227,2.9999999999948983e-08,2.8818996630038076,4.1995,4.1989,4.198954545454546,6.411052556576973,690.0,140,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1703159022034712,-722.0,0.0328760833333333
1228,1.1603305785104232e-08,5.289222828895302,4.1995,4.1989,4.198919834710745,26.41222851567896,694.0,140,4.1989,4.1989,0.0,600.0,121,0.1703206510328488,-723.0,0.032877
1229,6.292561983460374e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,705.0,142,4.1989,4.1989,0.0,600.0,121,0.1707572555277453,-724.0,0.0329612777777777
1230,6.123966942138346e-08,1.4058434470497296,4.1995,4.1989,4.199028925619836,-0.0242811185055118,734.0,148,4.1989,4.1989,0.0,600.0,121,0.1703265510935906,-725.0,0.0328781388888888
1231,8.747107438001653e-08,0.3921027557275084,4.1995,4.1989,4.1991429752066125,-1.877569429714765,752.0,152,4.1989,4.1989,0.0,600.0,121,0.1706871743184458,-726.0,0.03294775
1232,7.462809917342682e-08,0.9412896319606048,4.1995,4.1989,4.19907355371901,-1.1329788517891974,789.0,159,4.1989,4.1989,0.0,600.0,121,0.1719044575822328,-727.0,0.0331827222222222
1233,7.462809917342682e-08,0.9412896319606048,4.1995,4.1989,4.19907355371901,-1.1329788517891974,724.0,146,4.1995,4.1995,0.0,600.0,121,0.1710239094924925,-728.0,0.0330127499999999
1234,7.462809917342682e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.132978851776542,718.0,145,4.1995,4.1995,0.0,600.0,121,0.1689216171174289,-729.0,0.0326069444444444
1235,9.069421487587885e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.031333166009749,734.0,148,4.1989,4.1995,0.0005999999999994,600.0,121,0.1692761963776217,-730.0,0.0326753888888888
1236,8.399999999985715e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,710.0,144,4.1995,4.1995,0.0,600.0,121,0.1691937394311564,-731.0,0.0326594722222222
1237,4.80495867767778e-08,1.909139014427066,4.1995,4.1989,4.198994214876034,1.6721793927845212,702.0,142,4.1989,4.1989,0.0,600.0,121,0.1680584814020731,-732.0,0.0324403333333333
1238,8.970247933869047e-08,0.2188494289930444,4.1995,4.1989,4.199167768595042,-1.9851981605549789,729.0,147,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1685822916728125,-733.0,0.0325414444444444
1239,6.917355371889064e-08,1.1310615964241963,4.1995,4.1989,4.1990537190082655,-0.7330941124596588,730.0,148,4.1989,4.1989,0.0,600.0,121,0.1679757366477668,-734.0,0.0324243611111111
1240,6.917355371889064e-08,1.131061596424197,4.1995,4.1989,4.1990537190082655,-0.7330941124596575,731.0,148,4.1989,4.1989,0.0,600.0,121,0.1674396945437821,-735.0,0.0323208888888888
1241,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,734.0,148,4.1989,4.1989,0.0,600.0,121,0.1693646972887494,-736.0,0.0326924722222222
1242,3.480991735531272e-08,2.56729868394711,4.1995,4.1989,4.1989644628099185,4.667913232154727,688.0,139,4.1989,4.1989,0.0,600.0,121,0.1667414727213569,-737.0,0.0321861111111111
1243,6.292561983460377e-08,1.3466828846969678,4.1995,4.1989,4.1990338842975214,-0.1898593311770917,701.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1669140135220758,-738.0,0.0322194166666666
1244,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,724.0,146,4.1989,4.1989,0.0,600.0,121,0.1667465093585756,-739.0,0.0321870833333333
1245,8.623140495853105e-08,0.4635913479654082,4.1995,4.1989,4.199133057851241,-1.8153688118351616,719.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.1655440481986035,-740.0,0.0319549722222222
1246,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,736.0,149,4.1989,4.1995,0.0005999999999994,600.0,121,0.1665834662166119,-741.0,0.0321556111111111
1247,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,730.0,147,4.1989,4.1989,0.0,600.0,121,0.1665945468184929,-742.0,0.03215775
1248,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.4311020302790265,720.0,146,4.1995,4.1995,0.0,600.0,121,0.1658020679281188,-743.0,0.0320047777777777
1249,7.46280991734268e-08,-0.94128963198044,4.1995,4.1989,4.199326446280992,-1.1329788517638837,718.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.165283006486757,-744.0,0.0319045833333333
1250,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050252,725.0,147,4.1989,4.1995,0.0005999999999994,600.0,121,0.1651173730742238,-745.0,0.0318726111111111
1251,8.687603305770351e-08,-0.4276557411959985,4.1995,4.1989,4.199261983471075,-1.8479346695664625,756.0,153,4.1995,4.1995,0.0,600.0,121,0.1657953044438538,-746.0,0.0320034722222222
1252,6.45619834709646e-08,-1.2898203167301183,4.1995,4.1989,4.199361157024794,-0.3422976626269105,695.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1644013071656525,-747.0,0.0317343888888888
1253,8.851239669406438e-08,-0.3219999762774381,4.1995,4.1989,4.199247107438017,-1.928471488291682,751.0,152,4.1989,4.1995,0.0005999999999994,600.0,121,0.1663383978399445,-748.0,0.0321083055555555
1254,8.801652892547015e-08,-0.3568958228990441,4.1995,4.1989,4.199252066115704,-1.9043826267610835,723.0,146,4.1995,4.1995,0.0,600.0,121,0.1645714015997223,-749.0,0.0317672222222222
1255,8.999999999984696e-08,0.184873949569159,4.1995,4.1989,4.199172727272728,-1.9991454208828916,712.0,144,4.1989,4.1989,0.0,600.0,121,0.1634328337804668,-750.0,0.0315474444444444
1256,8.226446280977744e-08,-0.6504289753781693,4.1995,4.1989,4.19929173553719,-1.603729241105476,701.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1637259660665921,-751.0,0.0316040277777777
1257,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659406,764.0,154,4.1995,4.1995,0.0,600.0,121,0.1650400966688976,-752.0,0.0318576944444444
1258,5.0082644628014015e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.3524433770939632,767.0,155,4.1995,4.1995,0.0,600.0,121,0.1641522094792102,-753.0,0.0316863055555555
1259,9.069421487587881e-08,-0.0502268279038572,4.1995,4.1989,4.199207438016529,-2.0313331660097496,734.0,148,4.1989,4.1989,0.0,600.0,121,0.1637164684078369,-754.0,0.0316021944444444
1260,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,692.0,140,4.1989,4.1989,0.0,600.0,121,0.1618691737799573,-755.0,0.0312456111111111
1261,5.588429752056613e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478706,742.0,150,4.1989,4.1989,0.0,600.0,121,0.1630927888162477,-756.0,0.0314818055555555
1262,8.226446280977748e-08,-0.650428975378169,4.1995,4.1989,4.19929173553719,-1.6037292411054764,700.0,141,4.1995,4.1995,0.0,600.0,121,0.1624978900087652,-757.0,0.0313669722222222
1263,8.55371900824992e-08,-0.4999479560126403,4.1995,4.1989,4.199271900826446,-1.7797489519033554,758.0,153,4.1989,4.1995,0.0005999999999994,600.0,121,0.1621356838407841,-758.0,0.0312970555555555
1264,8.033057851226011e-08,-0.729369667797646,4.1995,4.1989,4.1993016528925615,-1.492976098162655,718.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.1610951145914114,-759.0,0.0310961944444444
1265,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,732.0,148,4.1995,4.1995,0.0,600.0,121,0.1611686494948037,-760.0,0.0311103888888888
1266,8.801652892547015e-08,0.3568958228807798,4.1995,4.1989,4.199147933884298,-1.9043826267699209,705.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.1603032113167194,-761.0,0.0309433333333333
1267,9.024793388414406e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.010697890628624,701.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.160748737854689,-762.0,0.0310293333333333
1268,8.999999999984692e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.999145420878364,748.0,151,4.1989,4.1995,0.0005999999999994,600.0,121,0.1614453767339883,-763.0,0.0311638055555555
1269,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,687.0,139,4.1995,4.1995,0.0,600.0,121,0.1590975842704956,-764.0,0.0307106111111111
1270,8.747107438001652e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.877569429714764,757.0,153,4.1989,4.1995,0.0005999999999994,600.0,121,0.1613496806268339,-765.0,0.0311453333333333
1271,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.431102030279026,745.0,151,4.1995,4.1995,0.0,600.0,121,0.1607595306487289,-766.0,0.0310314166666666
1272,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,722.0,146,4.1989,4.1989,0.0,600.0,121,0.1608245752208097,-767.0,0.0310439722222222
1273,8.93553719006745e-08,0.25300855990694,4.1995,4.1989,4.199162809917356,-1.9688089686877597,708.0,143,4.1989,4.1989,0.0,600.0,121,0.1603023478931962,-768.0,0.0309431666666666
1274,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.215842668084984,696.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1584671411946414,-769.0,0.0305889166666666
1275,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.043828814933764,706.0,143,4.1989,4.1989,0.0,600.0,121,0.1574231182511759,-770.0,0.0303873888888888
1276,8.895867768579914e-08,0.287381661268059,4.1995,4.1989,4.1991578512396694,-1.9499218541229693,697.0,141,4.1989,4.1989,0.0,600.0,121,0.1582071068102386,-771.0,0.0305387222222222
1277,6.456198347096457e-08,1.289820316708794,4.1995,4.1989,4.199038842975208,-0.3422976626642002,683.0,138,4.1989,4.1989,0.0,600.0,121,0.1572533116249472,-772.0,0.0303546111111111
1278,9.044628099158172e-08,-0.1173564522341016,4.1995,4.1989,4.199217355371902,-2.019894264573038,680.0,138,4.1989,4.1989,0.0,600.0,121,0.1567277745071614,-773.0,0.0302531666666666
1279,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.94992185411943,659.0,133,4.1995,4.1995,0.0,600.0,121,0.1571007734691824,-774.0,0.0303251666666666
1280,8.895867768579914e-08,0.2873816612589754,4.1995,4.1989,4.19915785123967,-1.9499218541265084,705.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1575198216857739,-775.0,0.0304060555555555
1281,8.623140495853105e-08,-0.4635913479838611,4.1995,4.1989,4.1992669421487605,-1.8153688118235631,692.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.156548038510416,-776.0,0.0302184722222222
1282,9.069421487587881e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,660.0,134,4.1989,4.1995,0.0005999999999994,600.0,121,0.1556754051363051,-777.0,0.0300500277777777
1283,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.4311020302790265,722.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1550777721543323,-778.0,0.0299346666666666
1284,7.705785123953839e-08,-0.8536772338480294,4.1995,4.1989,4.19931652892562,-1.2928836216030402,690.0,140,4.1995,4.1995,0.0,600.0,121,0.1559479591617942,-779.0,0.0301026388888888
1285,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060664,692.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.1557741232257905,-780.0,0.0300690833333333
1286,8.399999999985719e-08,0.5740881543964191,4.1995,4.1989,4.199118181818183,-1.698781207409458,666.0,135,4.1989,4.1989,0.0,600.0,121,0.154119947659266,-781.0,0.0297497777777777
1287,7.06115702478138e-08,1.0815365728711754,4.1995,4.1989,4.199058677685951,-0.844515010354816,685.0,139,4.1989,4.1989,0.0,600.0,121,0.1542858688796403,-782.0,0.0297818055555555
1288,8.999999999984696e-08,0.1848739495781897,4.1995,4.1989,4.199172727272727,-1.9991454208806276,646.0,131,4.1989,4.1995,0.0005999999999994,600.0,121,0.1542213999232416,-783.0,0.0297693611111111
1289,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,737.0,149,4.1989,4.1989,0.0,600.0,121,0.1555953945564888,-784.0,0.0300345833333333
1290,8.687603305770351e-08,-0.4276557411959985,4.1995,4.1989,4.199261983471075,-1.8479346695664625,720.0,146,4.1989,4.1995,0.0005999999999994,600.0,121,0.1555142327453083,-785.0,0.0300189166666666
1291,9.069421487587885e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,647.0,131,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1534169770074633,-786.0,0.0296140833333333
1292,8.999999999984696e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.9991454208783643,712.0,144,4.1989,4.1989,0.0,600.0,121,0.1548929995203682,-787.0,0.029899
1293,8.687603305770351e-08,0.4276557411776145,4.1995,4.1989,4.199138016528926,-1.8479346695771213,708.0,143,4.1989,4.1989,0.0,600.0,121,0.1544572584489949,-788.0,0.0298148888888888
1295,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,677.0,137,4.1995,4.1995,0.0,600.0,121,0.1527971828217285,-790.0,0.0294944444444444
1296,8.226446280977744e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.6037292411138049,706.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1532358019715125,-791.0,0.0295791111111111
1297,8.747107438001653e-08,0.3921027557275084,4.1995,4.1989,4.1991429752066125,-1.8775694297147647,714.0,144,4.1989,4.1995,0.0005999999999994,600.0,121,0.1530949200333108,-792.0,0.0295519166666666
1298,7.333884297508191e-08,-0.9867636245869624,4.1995,4.1989,4.199331404958678,-1.043828814906998,649.0,131,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1517638087683824,-793.0,0.0292949722222222
1299,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659406,713.0,144,4.1995,4.1995,0.0,600.0,121,0.1523636003091631,-794.0,0.02941075
1300,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,649.0,131,4.1989,4.1989,0.0,600.0,121,0.1512215787958148,-795.0,0.0291903055555555
1301,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,675.0,136,4.1989,4.1995,0.0005999999999994,600.0,121,0.1522856043842343,-796.0,0.0293956944444444
1302,7.46280991734268e-08,0.9412896319705224,4.1995,4.1989,4.199073553719009,-1.1329788517765416,655.0,133,4.1989,4.1995,0.0005999999999994,600.0,121,0.1509860080779027,-797.0,0.0291448333333333
1303,8.93553719006745e-08,0.2530085598978767,4.1995,4.1989,4.199162809917357,-1.9688089686908683,697.0,141,4.1989,4.1989,0.0,600.0,121,0.1516014851460214,-798.0,0.0292636388888888
1304,8.801652892547019e-08,0.3568958228716469,4.1995,4.1989,4.199147933884299,-1.9043826267743411,704.0,142,4.1989,4.1989,0.0,600.0,121,0.1520179430920434,-799.0,0.0293440277777777
1305,7.061157024781382e-08,1.0815365728711754,4.1995,4.1989,4.199058677685951,-0.8445150103548165,713.0,144,4.1989,4.1995,0.0005999999999994,600.0,121,0.1526204688073142,-800.0,0.0294603333333333
1306,6.614876033046606e-08,1.2350484177244416,4.1995,4.1989,4.199043801652893,-0.482914076371971,696.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1517491305684881,-801.0,0.0292921388888888
1307,6.456198347096458e-08,1.289820316708793,4.1995,4.1989,4.199038842975208,-0.342297662664202,679.0,137,4.1989,4.1989,0.0,600.0,121,0.1509603931800478,-802.0,0.0291398888888888
1308,2.241322314045775e-08,3.5362375432179403,4.1995,4.1989,4.198939669421489,10.681274759648732,681.0,138,4.1989,4.1989,0.0,600.0,121,0.1508901680668278,-803.0,0.0291263333333333
1309,7.58677685949123e-08,0.8969571859817733,4.1995,4.1989,4.199078512396695,-1.2158426680849836,660.0,133,4.1989,4.1989,0.0,600.0,121,0.1505337180556681,-804.0,0.0290575277777777
1310,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096326,663.0,134,4.1989,4.1989,0.0,600.0,121,0.1504401805073217,-805.0,0.0290394722222222
1311,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,640.0,130,4.1989,4.1989,0.0,600.0,121,0.1499296093972713,-806.0,0.0289409166666666
1312,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,679.0,137,4.1989,4.1989,0.0,600.0,121,0.1493924160619224,-807.0,0.0288372222222222
1313,7.58677685949123e-08,0.8969571859817733,4.1995,4.1989,4.199078512396695,-1.2158426680849836,685.0,139,4.1989,4.1995,0.0005999999999994,600.0,121,0.14931614698404,-808.0,0.0288225
1314,8.895867768579914e-08,0.2873816612589753,4.1995,4.1989,4.19915785123967,-1.9499218541265084,664.0,134,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1495769008880454,-809.0,0.0288728333333333
1315,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,698.0,141,4.1995,4.1995,0.0,600.0,121,0.1495016391376068,-810.0,0.0288583055555555
1316,9.059504132215998e-08,0.0837571863257834,4.1995,4.1989,4.199187603305786,-2.026765118672865,686.0,139,4.1989,4.1995,0.0005999999999994,600.0,121,0.1494796218377653,-811.0,0.0288540555555555
1317,7.705785123953839e-08,-0.8536772338480294,4.1995,4.1989,4.19931652892562,-1.2928836216030402,667.0,135,4.1989,4.1989,0.0,600.0,121,0.149575174040999,-812.0,0.0288725
1318,8.47933884296079e-08,0.5367659861252232,4.1995,4.1989,4.199123140495868,-1.740937588243725,679.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1485158972819571,-813.0,0.0286680277777777
1319,8.747107438001652e-08,0.3921027557366691,4.1995,4.1989,4.199142975206612,-1.8775694297098948,688.0,139,4.1989,4.1989,0.0,600.0,121,0.1489535091042974,-814.0,0.0287525
1320,8.226446280977744e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.603729241113805,669.0,135,4.1989,4.1989,0.0,600.0,121,0.1494883999769178,-815.0,0.02885575
1321,8.132231404944849e-08,0.689547251844496,4.1995,4.1989,4.199103305785125,-1.5504305897776092,655.0,132,4.1989,4.1989,0.0,600.0,121,0.1479995700150854,-816.0,0.0285683611111111
1322,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,724.0,146,4.1989,4.1989,0.0,600.0,121,0.1489589774532776,-817.0,0.0287535555555555
1323,4.3834710743727124e-08,2.0951468536600166,4.1995,4.1989,4.198984297520662,2.4295278353463505,678.0,137,4.1989,4.1989,0.0,600.0,121,0.1469520933775271,-818.0,0.0283661666666666
1324,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.492976098172108,629.0,127,4.1989,4.1995,0.0005999999999994,600.0,121,0.1459846273197851,-819.0,0.0281794166666666
1325,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,676.0,137,4.1989,4.1989,0.0,600.0,121,0.1488720594852758,-820.0,0.0287367777777777
1326,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256328,669.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.1471466514780875,-821.0,0.0284037222222222
1327,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,682.0,138,4.1989,4.1995,0.0005999999999994,600.0,121,0.1473009164808986,-822.0,0.0284334999999999
1328,8.399999999985715e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,640.0,130,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1469615910362823,-823.0,0.0283679999999999
1329,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,679.0,137,4.1995,4.1995,0.0,600.0,121,0.1474110029801063,-824.0,0.02845475
1330,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,667.0,135,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1467866038689144,-825.0,0.0283342222222222
1331,8.747107438001653e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.877569429714765,671.0,136,4.1989,4.1995,0.0005999999999994,600.0,121,0.1465294475629223,-826.0,0.0282845833333333
1332,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,688.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1471342757409217,-827.0,0.0284013333333333
1333,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,701.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1466054288329636,-828.0,0.02829925
1334,8.970247933869043e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,702.0,142,4.1995,4.1995,0.0,600.0,121,0.1468722267016315,-829.0,0.02835075
1335,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,666.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.1466976712460251,-830.0,0.0283170555555555
1336,8.132231404944849e-08,-0.6895472518729979,4.1995,4.1989,4.199296694214877,-1.5504305897509645,667.0,135,4.1995,4.1995,0.0,600.0,121,0.1456490433771026,-831.0,0.0281146388888888
1337,7.06115702478138e-08,-1.0815365728915671,4.1995,4.1989,4.1993413223140506,-0.8445150103249155,650.0,131,4.1995,4.1995,0.0,600.0,121,0.1451248013946016,-832.0,0.0280134444444444
1338,8.399999999985719e-08,-0.5740881544151151,4.1995,4.1989,4.199281818181818,-1.6987812073949062,660.0,134,4.1995,4.1995,0.0,600.0,121,0.144512346308814,-833.0,0.0278952222222222
1339,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,671.0,136,4.1989,4.1995,0.0005999999999994,600.0,121,0.1445263049891057,-834.0,0.0278979166666666
1340,6.614876033046602e-08,-1.2350484177349768,4.1995,4.1989,4.1993561983471075,-0.48291407635433,732.0,148,4.1989,4.1995,0.0005999999999994,600.0,121,0.1464508760223114,-835.0,0.0282694166666666
1341,9.059504132216e-08,0.083757186334785,4.1995,4.1989,4.199187603305785,-2.0267651186718423,671.0,136,4.1989,4.1989,0.0,600.0,121,0.1451263843377275,-836.0,0.02801375
1342,8.226446280977748e-08,-0.650428975387615,4.1995,4.1989,4.199291735537191,-1.603729241097148,669.0,135,4.1989,4.1989,0.0,600.0,121,0.1443416762590621,-837.0,0.0278622777777777
1343,5.771900826436465e-08,-1.5320315847883237,4.1995,4.1989,4.199380991735538,0.3526754053260088,678.0,137,4.1995,4.1995,0.0,600.0,121,0.1439250744091197,-838.0,0.0277818611111111
1344,8.801652892547015e-08,-0.3568958228990441,4.1995,4.1989,4.199252066115704,-1.9043826267610835,671.0,136,4.1995,4.1995,0.0,600.0,121,0.1448666377611658,-839.0,0.0279636111111111
1345,8.999999999984692e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.999145420878364,691.0,140,4.1995,4.1995,0.0,600.0,121,0.1444297454584282,-840.0,0.0278792777777777
1346,7.819834710730504e-08,-0.8113682629545059,4.1995,4.1989,4.199311570247934,-1.3645141213688683,700.0,142,4.1995,4.1995,0.0,600.0,121,0.1444380918858191,-841.0,0.0278808888888888
1347,9.024793388414406e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.010697890628624,671.0,136,4.1989,4.1989,0.0,600.0,121,0.1439270890640071,-842.0,0.02778225
1348,9.024793388414405e-08,0.1510525858799454,4.1995,4.1989,4.1991776859504135,-2.01069789063047,672.0,136,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1440944493235868,-843.0,0.0278145555555555
1349,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,654.0,132,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1439042083406424,-844.0,0.0277778333333333
1350,7.46280991734268e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.132978851763884,661.0,134,4.1989,4.1989,0.0,600.0,121,0.1433054241273054,-845.0,0.02766225
1351,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096326,634.0,128,4.1995,4.1989,-0.0005999999999994,600.0,121,0.1429452326142118,-846.0,0.0275927222222222
1352,8.747107438001653e-08,0.3921027557366687,4.1995,4.1989,4.199142975206612,-1.8775694297098957,672.0,136,4.1989,4.1989,0.0,600.0,121,0.1441084080038785,-847.0,0.02781725
