cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.155785123956894e-08,0.4635913479710505,4.1995,4.1992,4.19931652892562,-1.815368811831616,854.0,172,4.1992,4.1992,0.0,600.0,121,0.9490568617150094,435.0,0.1459784166666666
141,2.0789256198250213e-08,0.6119597548888078,4.1995,4.1992,4.199306611570248,-1.6531086525720189,764.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.9461029008484444,434.0,0.1455240555555555
142,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.11387512358493,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9461921138256458,433.0,0.1455377777777778
143,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,748.0,151,4.1992,4.1992,0.0,600.0,121,0.945234970547979,432.0,0.1453905555555555
144,2.264876033047294e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,752.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9430013954426616,431.0,0.145047
145,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,786.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.9421500797047518,430.0,0.1449160555555555
146,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,750.0,151,4.1992,4.1992,0.0,600.0,121,0.942073147056396,429.0,0.1449042222222222
147,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074655,802.0,162,4.1992,4.1992,0.0,600.0,121,0.9442994984388632,428.0,0.1452466666666666
148,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,763.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9440524471173825,427.0,0.1452086666666666
149,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,781.0,158,4.1992,4.1992,0.0,600.0,121,0.9445761670240304,426.0,0.1452892222222222
150,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394704,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9429997701050205,425.0,0.14504675
151,2.2425619834606212e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,800.0,161,4.1995,4.1995,0.0,600.0,121,0.9440789942988572,424.0,0.14521275
152,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,769.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.942236764378956,423.0,0.1449293888888889
153,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9416227479366788,422.0,0.1448349444444444
154,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9412393488463984,421.0,0.1447759722222222
155,1.9822314049494383e-08,0.7699554061301301,4.1995,4.1992,4.199296694214876,-1.4311020302822643,728.0,147,4.1992,4.1992,0.0,600.0,121,0.9394435313458104,420.0,0.14449975
156,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,705.0,143,4.1995,4.1995,0.0,600.0,121,0.9382501723309384,419.0,0.1443161944444444
157,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,777.0,157,4.1995,4.1995,0.0,600.0,121,0.9413227828453198,418.0,0.1447888055555555
158,1.3971074380100164e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928563,796.0,161,4.1992,4.1992,0.0,600.0,121,0.9415568314656698,417.0,0.1448248055555555
159,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.9856817113615057,739.0,149,4.1992,4.1992,0.0,600.0,121,0.938953762936559,416.0,0.1444244166666666
160,2.1198347107339212e-08,0.5367659861496757,4.1995,4.1992,4.199311570247933,-1.74093758822593,735.0,148,4.1992,4.1992,0.0,600.0,121,0.9357634057397174,415.0,0.1439336944444444
161,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,734.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9363301067973246,414.0,0.1440208611111111
162,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,805.0,163,4.1992,4.1992,0.0,600.0,121,0.9473276830577152,413.0,0.1457124444444444
163,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9395966742702372,412.0,0.1445233055555555
164,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244494,770.0,156,4.1992,4.1992,0.0,600.0,121,0.9425033197521324,411.0,0.1449703888888888
165,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,725.0,147,4.1992,4.1992,0.0,600.0,121,0.9418985135564898,410.0,0.1448773611111111
166,4.946280991712483e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,768.0,155,4.1992,4.1992,0.0,600.0,121,0.9430042849318018,409.0,0.1450474444444444
167,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,752.0,152,4.1992,4.1992,0.0,600.0,121,0.9411257558045772,408.0,0.1447584999999999
168,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9405859631145876,407.0,0.1446754722222222
169,9.855371900780508e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.3960759232558484,760.0,153,4.1992,4.1992,0.0,600.0,121,0.939964361763318,406.0,0.1445798611111111
170,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,752.0,152,4.1992,4.1992,0.0,600.0,121,0.9384753718907968,405.0,0.1443508333333333
171,4.94628099171248e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.92421339639379,761.0,154,4.1992,4.1992,0.0,600.0,121,0.9403094751224916,404.0,0.1446329444444444
172,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.41222851603369,740.0,149,4.1992,4.1992,0.0,600.0,121,0.9388622022494312,403.0,0.1444103333333333
173,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,897.0,181,4.1992,4.1992,0.0,600.0,121,0.9571723531511956,402.0,0.1472266944444444
174,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,867.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.954702562308673,401.0,0.1468468055555555
175,1.0958677685899334e-08,2.095146853684081,4.1995,4.1992,4.19924214876033,2.429527835414704,850.0,172,4.1992,4.1992,0.0,600.0,121,0.9524984238739708,400.0,0.1465077777777778
176,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,824.0,166,4.1992,4.1992,0.0,600.0,121,0.9510952157102972,399.0,0.1462919444444444
177,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,838.0,169,4.1992,4.1995,0.0002999999999993,600.0,121,0.9512362588989496,398.0,0.1463136388888889
178,2.008264462800556e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374214,764.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.950262501058727,397.0,0.1461638611111111
179,1.7652892561901184e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.8445150103288706,839.0,169,4.1992,4.1992,0.0,600.0,121,0.9502428164139596,396.0,0.1461608333333333
180,1.0958677685899332e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,816.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9490122552264088,395.0,0.1459715555555555
181,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903264,801.0,162,4.1992,4.1992,0.0,600.0,121,0.9468908284183424,394.0,0.14564525
182,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,764.0,154,4.1992,4.1992,0.0,600.0,121,0.9460953159394516,393.0,0.1455228888888889
183,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,825.0,167,4.1992,4.1992,0.0,600.0,121,0.9469681222528408,392.0,0.1456571388888888
184,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,810.0,164,4.1992,4.1992,0.0,600.0,121,0.9449545095083156,391.0,0.1453474166666666
185,8.702479338802415e-09,2.567298684003636,4.1995,4.1992,4.199232231404958,4.6679132323514665,754.0,152,4.1992,4.1992,0.0,600.0,121,0.9437526626190944,390.0,0.1451625555555555
186,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,789.0,159,4.1992,4.1992,0.0,600.0,121,0.9451766389859628,389.0,0.1453815833333333
187,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,773.0,156,4.1992,4.1992,0.0,600.0,121,0.941744648259778,388.0,0.1448536944444444
188,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,820.0,165,4.1992,4.1992,0.0,600.0,121,0.944473048380342,387.0,0.1452733611111111
189,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,832.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.9424552819951776,386.0,0.1449629999999999
190,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,809.0,163,4.1992,4.1992,0.0,600.0,121,0.9412010631152918,385.0,0.1447700833333333
191,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,756.0,153,4.1992,4.1992,0.0,600.0,121,0.9389102400063856,384.0,0.1444177222222222
192,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,786.0,159,4.1992,4.1992,0.0,600.0,121,0.9383348704813582,383.0,0.1443292222222222
193,1.3016528925559168e-08,1.7456364059242002,4.1995,4.1992,4.199252066115702,1.0645695566891584,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9405794617640222,382.0,0.1446744722222222
194,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304371,736.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9376583688364262,381.0,0.1442251666666666
195,1.3499999999937072e-08,1.670698698370343,4.1995,4.1992,4.199254545454545,0.8042539049662163,744.0,150,4.1992,4.1992,0.0,600.0,121,0.9359705459924502,380.0,0.1439655555555555
196,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9392483102357806,379.0,0.1444697222222222
197,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,745.0,150,4.1995,4.1995,0.0,600.0,121,0.9370248483424536,378.0,0.1441277222222222
198,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,751.0,152,4.1992,4.1992,0.0,600.0,121,0.9362217509545696,377.0,0.1440041944444444
199,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,770.0,156,4.1992,4.1995,0.0002999999999993,600.0,121,0.9343685048573216,376.0,0.1437191388888889
200,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,745.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9327538222072048,375.0,0.1434707777777777
201,1.7293388429671458e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.733094112432112,796.0,161,4.1992,4.1992,0.0,600.0,121,0.9358500904139212,374.0,0.1439470277777777
202,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,753.0,152,4.1992,4.1992,0.0,600.0,121,0.9343480978402696,373.0,0.143716
203,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,765.0,154,4.1992,4.1992,0.0,600.0,121,0.9366363926461778,372.0,0.1440679722222222
204,6.880165289224129e-09,3.0697020991393225,4.1995,4.1992,4.199224793388429,7.547565796995542,793.0,160,4.1992,4.1992,0.0,600.0,121,0.9346681087625384,371.0,0.1437652222222222
205,2.2128099173450576e-08,0.3219999762827067,4.1995,4.1992,4.199326446280991,-1.928471488289381,756.0,153,4.1995,4.1995,0.0,600.0,121,0.935083111640289,370.0,0.1438290555555555
206,1.3499999999937072e-08,1.6706986983936627,4.1995,4.1992,4.1992545454545445,0.8042539050190358,837.0,169,4.1992,4.1992,0.0,600.0,121,0.935603219685512,369.0,0.1439090555555555
207,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558484,822.0,166,4.1992,4.1992,0.0,600.0,121,0.933114647163578,368.0,0.1435262777777777
208,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9334258090253552,367.0,0.1435741388888888
209,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,765.0,154,4.1992,4.1992,0.0,600.0,121,0.9317668810727804,366.0,0.1433189722222222
210,1.8966942148671923e-08,0.8969571859886838,4.1995,4.1992,4.199289256198347,-1.21584266807658,803.0,162,4.1992,4.1992,0.0,600.0,121,0.9321780914960348,365.0,0.1433822222222222
211,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064945,765.0,154,4.1992,4.1992,0.0,600.0,121,0.9330344638399396,364.0,0.1435139444444444
212,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,796.0,161,4.1995,4.1995,0.0,600.0,121,0.9332956014209784,363.0,0.1435541111111111
213,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.931351336415816,362.0,0.1432550555555555
214,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,764.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9308866704434698,361.0,0.1431835833333333
215,1.833471074371619e-08,0.9867636246041606,4.1995,4.1992,4.19928429752066,-1.0438288148839892,799.0,161,4.1992,4.1992,0.0,600.0,121,0.9306387161566329,360.0,0.1431454444444444
216,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,740.0,149,4.1992,4.1992,0.0,600.0,121,0.9305307215000206,359.0,0.1431288333333333
217,4.946280991712482e-09,3.8354707828480983,4.1995,4.1992,4.1992173553719,12.9242133965941,756.0,153,4.1992,4.1992,0.0,600.0,121,0.9290233111342312,358.0,0.1428969722222222
218,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083802,793.0,160,4.1992,4.1992,0.0,600.0,121,0.9305312632792344,357.0,0.1431289166666666
219,1.4876033057781897e-08,1.4675370508073622,4.1995,4.1992,4.199261983471073,0.155967810909039,784.0,158,4.1992,4.1992,0.0,600.0,121,0.9304332012415412,356.0,0.1431138333333333
220,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,786.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9303773979825228,355.0,0.14310525
221,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.215842668052657,754.0,152,4.1992,4.1995,0.0002999999999993,600.0,121,0.929294200741118,354.0,0.1429386388888889
222,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,758.0,153,4.1992,4.1992,0.0,600.0,121,0.9295809825382756,353.0,0.14298275
223,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,755.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.9274678630114872,352.0,0.1426577222222222
224,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9250235357920116,351.0,0.1422817499999999
225,2.2239669421383936e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,795.0,160,4.1992,4.1992,0.0,600.0,121,0.9260229378483528,350.0,0.1424354722222222
226,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,740.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.926649054026404,349.0,0.1425317777777777
227,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9288799202356524,348.0,0.1428749166666666
228,1.729338842967146e-08,1.1310615964627626,4.1995,4.1992,4.199276859504131,-0.7330941124005199,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9273567982726636,347.0,0.1426406388888889
229,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,820.0,166,4.1995,4.1995,0.0,600.0,121,0.9282624725250216,346.0,0.1427799444444444
230,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,795.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.9271846930757548,345.0,0.1426141666666666
231,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389026,752.0,152,4.1995,4.1995,0.0,600.0,121,0.9257794983882972,344.0,0.1423980277777777
232,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,765.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9251391153576168,343.0,0.1422995277777777
233,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,745.0,151,4.1992,4.1995,0.0002999999999993,600.0,121,0.9227782221370626,342.0,0.1419363888888889
234,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,775.0,157,4.1992,4.1992,0.0,600.0,121,0.9226640873160276,341.0,0.1419188333333333
235,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,729.0,147,4.1995,4.1995,0.0,600.0,121,0.922843596828858,340.0,0.1419464444444444
236,2.2499999999895123e-08,-0.1848739495650537,4.1995,4.1992,4.1993636363636355,-1.9991454208839203,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9226666156190252,339.0,0.1419192222222222
237,1.7293388429671458e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.7330941124321129,734.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.9236537373465208,338.0,0.1420710555555555
238,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,757.0,153,4.1995,4.1995,0.0,600.0,121,0.9235260580451412,337.0,0.1420514166666666
239,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,798.0,161,4.1992,4.1992,0.0,600.0,121,0.9243020664723366,336.0,0.1421707777777777
240,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9232540848798272,335.0,0.1420095833333333
241,7.499999999965043e-09,2.881899663064954,4.1995,4.1992,4.1992272727272715,6.41105255681588,754.0,152,4.1992,4.1992,0.0,600.0,121,0.9220002271860837,334.0,0.1418167222222222
242,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,820.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.921345577302774,333.0,0.1417160277777777
243,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.9851981605481237,759.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.9179312846975723,332.0,0.1411908611111111
244,1.5731404958604362e-08,1.3466828847269612,4.1995,4.1992,4.19926694214876,-0.1898593311223297,742.0,150,4.1992,4.1992,0.0,600.0,121,0.9185350073347875,331.0,0.1412837222222222
245,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,780.0,157,4.1992,4.1992,0.0,600.0,121,0.9185238105643696,330.0,0.141282
246,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499805,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9175500527241472,329.0,0.1411322222222222
247,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.8153688118316156,816.0,165,4.1992,4.1992,0.0,600.0,121,0.9199467033728104,328.0,0.1415008611111111
248,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,780.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.919430929561298,327.0,0.1414215277777777
