cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2213,0.0,0.0,4.1995,4.1995,4.1995,0.0,1461.0,294,4.1995,4.1995,0.0,600.0,121,0.3117515610690977,-1567.0,0.0743161944444444
2214,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1511.0,304,4.1995,4.1995,0.0,600.0,121,0.3121066156562643,-1568.0,0.0744008333333333
2215,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1416.0,285,4.1995,4.1995,0.0,600.0,121,0.3123982801235035,-1569.0,0.0744703611111111
2216,0.0,0.0,4.1995,4.1995,4.1995,0.0,1447.0,291,4.1995,4.1995,0.0,600.0,121,0.3122845507906927,-1570.0,0.07444325
2217,0.0,0.0,4.1995,4.1995,4.1995,0.0,1517.0,305,4.1995,4.1995,0.0,600.0,121,0.3131125842322437,-1571.0,0.0746406388888888
2218,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1466.0,295,4.1995,4.1995,0.0,600.0,121,0.3120800477383535,-1572.0,0.0743944999999999
2219,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1473.0,296,4.1995,4.1995,0.0,600.0,121,0.3118129702477773,-1573.0,0.0743308333333333
2220,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1586.0,319,4.1995,4.1995,0.0,600.0,121,0.3132243326238069,-1574.0,0.0746672777777777
2221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,600.0,121,0.311552884314546,-1575.0,0.0742688333333333
2222,0.0,0.0,4.1995,4.1995,4.1995,0.0,1422.0,286,4.1995,4.1995,0.0,600.0,121,0.3102706326974861,-1576.0,0.0739631666666666
2223,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1561.0,314,4.1995,4.1995,0.0,600.0,121,0.3129721704555664,-1577.0,0.0746071666666666
2224,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1494.0,300,4.1995,4.1393,-0.0601999999999991,600.0,121,0.3108557095213009,-1578.0,0.0741026388888888
2225,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1538.0,309,4.1995,4.1995,0.0,600.0,121,0.3108989406508837,-1579.0,0.0741129444444444
2226,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,600.0,121,0.3115039434131315,-1580.0,0.0742571666666666
2227,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1538.0,309,4.1995,4.1995,0.0,600.0,121,0.3112757855917754,-1581.0,0.0742027777777777
2228,0.0,0.0,4.1995,4.1995,4.1995,0.0,1424.0,286,4.1995,4.1995,0.0,600.0,121,0.3099654512193801,-1582.0,0.0738904166666666
2229,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1553.0,312,4.1995,4.1995,0.0,600.0,121,0.3115280642859715,-1583.0,0.0742629166666666
2230,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1569.0,315,4.1995,4.1995,0.0,600.0,121,0.3108333365377971,-1584.0,0.0740973055555555
2231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1549.0,311,4.1995,4.1995,0.0,600.0,121,0.3106833676327484,-1585.0,0.0740615555555555
2232,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,1982.0,398,4.1995,4.1995,0.0,600.0,121,0.3491032570286418,-1586.0,0.0832201944444444
2233,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1686.0,339,4.1995,4.1995,0.0,600.0,121,0.343087021933331,-1587.0,0.0817860277777777
2234,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.932349410838015,1624.0,326,4.1995,4.1995,0.0,600.0,121,0.3402374962114499,-1588.0,0.08110675
2235,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1630.0,327,4.1995,4.1995,0.0,600.0,121,0.3378286716542106,-1589.0,0.0805325277777777
2236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1646.0,331,4.1995,4.1995,0.0,600.0,121,0.3355117860760572,-1590.0,0.0799802222222222
2237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1590.0,319,4.1995,4.1995,0.0,600.0,121,0.3342502760791206,-1591.0,0.0796795
2238,1.4752066115721059e-09,7.679513885803208,4.1998,4.1995,4.199504958677686,57.93234941011579,1573.0,316,4.1995,4.1995,0.0,600.0,121,0.3313041503399238,-1592.0,0.0789771944444444
2239,1.4752066115721071e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1595.0,320,4.1995,4.1995,0.0,600.0,121,0.3297712513920482,-1593.0,0.0786117777777777
2240,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1612.0,324,4.1995,4.1995,0.0,600.0,121,0.3301510094818336,-1594.0,0.0787023055555555
2241,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1594.0,320,4.1995,4.1995,0.0,600.0,121,0.3282629394208357,-1595.0,0.0782522222222222
2242,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1576.0,317,4.1995,4.1995,0.0,600.0,121,0.3264200814306684,-1596.0,0.0778129166666666
2243,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1539.0,309,4.1995,4.1995,0.0,600.0,121,0.3246501686887998,-1597.0,0.077391
2244,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,1494.0,300,4.1995,4.1995,0.0,600.0,121,0.3220320635150357,-1598.0,0.0767668888888888
2245,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1508.0,303,4.1995,4.1995,0.0,600.0,121,0.3217219879467882,-1599.0,0.0766929722222222
2246,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1486.0,299,4.1995,4.1995,0.0,600.0,121,0.3190051852885048,-1600.0,0.0760453333333333
2247,0.0,0.0,4.1995,4.1995,4.1995,0.0,1477.0,297,4.1995,4.1995,0.0,600.0,121,0.3176967153314016,-1601.0,0.0757334166666666
2248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1477.0,297,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3165457884664707,-1602.0,0.0754590555555555
2249,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1472.0,296,4.1995,4.1995,0.0,600.0,121,0.3164773877304461,-1603.0,0.07544275
2250,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1564.0,314,4.1995,4.1995,0.0,600.0,121,0.3160901719794928,-1604.0,0.0753504444444444
2251,0.0,0.0,4.1995,4.1995,4.1995,0.0,1519.0,305,4.1995,4.1995,0.0,600.0,121,0.3135056262809844,-1605.0,0.0747343333333333
2252,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1581.0,318,4.1995,4.1995,0.0,600.0,121,0.3152325409451817,-1606.0,0.075146
2253,0.0,0.0,4.1995,4.1995,4.1995,0.0,1555.0,312,4.1995,4.1995,0.0,600.0,121,0.3138893462532652,-1607.0,0.0748258055555555
2254,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1559.0,313,4.1995,4.1995,0.0,600.0,121,0.3124398798897058,-1608.0,0.0744802777777777
2255,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1519.0,305,4.1995,4.1995,0.0,600.0,121,0.3106642573760056,-1609.0,0.074057
2256,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1468.0,295,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3094666036028194,-1610.0,0.0737715
2257,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1449.0,291,4.1995,4.1995,0.0,600.0,121,0.3089951395858598,-1611.0,0.0736591111111111
2258,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1449.0,291,4.1995,4.1995,0.0,600.0,121,0.3069353102660881,-1612.0,0.0731680833333333
2259,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1453.0,292,4.1995,4.1995,0.0,600.0,121,0.3071892203236648,-1613.0,0.0732286111111111
2260,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1488.0,299,4.1995,4.1995,0.0,600.0,121,0.3079251982601743,-1614.0,0.0734040555555555
2261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1471.0,296,4.1995,4.1995,0.0,600.0,121,0.3071025250125878,-1615.0,0.0732079444444444
2262,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1490.0,299,4.1995,4.1995,0.0,600.0,121,0.3065738467513554,-1616.0,0.0730819166666666
2263,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,1554.0,312,4.1995,4.1995,0.0,600.0,121,0.3069148016978764,-1617.0,0.0731631944444444
2264,0.0,0.0,4.1995,4.1995,4.1995,0.0,1442.0,290,4.1995,4.1998,0.0003000000000001,600.0,121,0.304524621293557,-1618.0,0.0725934166666666
2265,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1509.0,303,4.1995,4.1995,0.0,600.0,121,0.3057838007713786,-1619.0,0.0728935833333333
2266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1463.0,294,4.1995,4.1995,0.0,600.0,121,0.3050740411749125,-1620.0,0.0727243888888888
2267,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,1623.0,326,4.1995,4.1995,0.0,600.0,121,0.307001730060865,-1621.0,0.0731839166666666
2268,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1545.0,310,4.1995,4.1995,0.0,600.0,121,0.3060811750104495,-1622.0,0.0729644722222222
2269,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1598.0,321,4.1995,4.1995,0.0,600.0,121,0.3065928404821424,-1623.0,0.0730864444444444
2270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1600.0,322,4.1995,4.1995,0.0,600.0,121,0.3076848052134645,-1624.0,0.07334675
2271,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,1555.0,312,4.1995,4.1995,0.0,600.0,121,0.3066755739107241,-1625.0,0.0731061666666666
2272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1477.0,297,4.1995,4.1995,0.0,600.0,121,0.3052001222590328,-1626.0,0.0727544444444444
2273,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1492.0,300,4.1995,4.1995,0.0,600.0,121,0.303061987496998,-1627.0,0.07224475
2274,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1410.0,283,4.1995,4.1995,0.0,600.0,121,0.3045252039233357,-1628.0,0.0725935555555555
2275,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,600.0,121,0.3040416212069782,-1629.0,0.0724782777777777
2276,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108917,1567.0,315,4.1995,4.1995,0.0,600.0,121,0.304624367511678,-1630.0,0.0726171944444444
2277,0.0,0.0,4.1995,4.1995,4.1995,0.0,1469.0,295,4.1995,4.1995,0.0,600.0,121,0.3031520620607918,-1631.0,0.0722662222222222
2278,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1548.0,311,4.1995,4.1995,0.0,600.0,121,0.3041963676762126,-1632.0,0.0725151666666666
2279,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1622.0,326,4.1995,4.1995,0.0,600.0,121,0.3053231736683034,-1633.0,0.0727837777777777
2280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1515.0,304,4.1995,4.1995,0.0,600.0,121,0.3033691499163519,-1634.0,0.0723179722222222
2281,0.0,0.0,4.1995,4.1995,4.1995,0.0,1532.0,308,4.1995,4.1995,0.0,600.0,121,0.3044467819551168,-1635.0,0.0725748611111111
2282,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1549.0,311,4.1995,4.1995,0.0,600.0,121,0.3046745901986056,-1636.0,0.0726291666666666
2283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1490.0,299,4.1995,4.1995,0.0,600.0,121,0.3034346375034827,-1637.0,0.0723335833333333
2284,0.0,0.0,4.1995,4.1995,4.1995,0.0,1633.0,328,4.1995,4.1995,0.0,600.0,121,0.3059550939263293,-1638.0,0.0729344166666666
2285,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1589.0,319,4.1995,4.1995,0.0,600.0,121,0.3046553634159071,-1639.0,0.0726245833333333
2286,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,1565.0,314,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3047555757378511,-1640.0,0.0726484722222222
2287,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1519.0,305,4.1995,4.1995,0.0,600.0,121,0.3019288891032967,-1641.0,0.0719746388888888
2288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1552.0,312,4.1995,4.1995,0.0,600.0,121,0.3020525231423461,-1642.0,0.0720041111111111
2289,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1493.0,300,4.1995,4.1995,0.0,600.0,121,0.3023135412832234,-1643.0,0.0720663333333333
2290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1589.0,319,4.1995,4.1995,0.0,600.0,121,0.302776265853502,-1644.0,0.0721766388888889
2291,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,1503.0,302,4.1995,4.1995,0.0,600.0,121,0.3015088130328222,-1645.0,0.0718745
2292,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1571.0,316,4.1995,4.1995,0.0,600.0,121,0.3020245569129664,-1646.0,0.0719974444444444
2293,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1539.0,309,4.1995,4.1995,0.0,600.0,121,0.3013933358106752,-1647.0,0.0718469722222222
2294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1485.0,298,4.1995,4.1995,0.0,600.0,121,0.3008096572983295,-1648.0,0.0717078333333333
2295,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1583.0,318,4.1995,4.1995,0.0,600.0,121,0.3010907179035955,-1649.0,0.0717748333333333
2296,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1536.0,309,4.1995,4.1995,0.0,600.0,121,0.3012796064778643,-1650.0,0.0718198611111111
2297,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,1639.0,329,4.1995,4.1995,0.0,600.0,121,0.302310977712197,-1651.0,0.0720657222222222
2298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1592.0,320,4.1995,4.1995,0.0,600.0,121,0.301208758696769,-1652.0,0.0718029722222222
2299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1606.0,323,4.1995,4.1995,0.0,600.0,121,0.3015158045901671,-1653.0,0.0718761666666666
2300,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1552.0,312,4.1995,4.1995,0.0,600.0,121,0.3011128578351878,-1654.0,0.0717801111111111
2301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1595.0,321,4.1995,4.1995,0.0,600.0,121,0.3010858238134541,-1655.0,0.0717736666666666
2302,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,1461.0,294,4.1995,4.1995,0.0,600.0,121,0.298461659289991,-1656.0,0.0711481111111111
2303,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1636.0,329,4.1995,4.1995,0.0,600.0,121,0.3013511534146941,-1657.0,0.0718369166666666
2304,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1498.0,301,4.1995,4.1995,0.0,600.0,121,0.2983837034255951,-1658.0,0.0711295277777777
2305,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1540.0,309,4.1995,4.1995,0.0,600.0,121,0.2981444756384429,-1659.0,0.0710725
2306,4.400826446281949e-09,2.6751311318753124,4.1998,4.1992,4.199509917355372,17.111907511416426,1549.0,311,4.1995,4.1995,0.0,600.0,121,0.2985292443443254,-1660.0,0.0711642222222222
2307,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1482.0,298,4.1995,4.1995,0.0,600.0,121,0.2980560324380295,-1661.0,0.0710514166666666
2308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1535.0,309,4.1995,4.1995,0.0,600.0,121,0.29644704204105,-1662.0,0.0706678611111111
2309,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1432.0,288,4.1995,4.1995,0.0,600.0,121,0.2948269816782745,-1663.0,0.0702816666666666
2310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1469.0,295,4.1995,4.1995,0.0,600.0,121,0.2951963689579981,-1664.0,0.0703697222222222
2311,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1549.0,311,4.1995,4.1995,0.0,600.0,121,0.2966330174664251,-1665.0,0.0707121944444444
2312,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1508.0,303,4.1995,4.1995,0.0,600.0,121,0.2962097951951454,-1666.0,0.0706113055555555
2313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1471.0,296,4.1995,4.1995,0.0,600.0,121,0.2947024154315789,-1667.0,0.0702519722222222
2314,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1510.0,304,4.1995,4.1995,0.0,600.0,121,0.2957965941560602,-1668.0,0.0705128055555555
2315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1592.0,320,4.1995,4.1995,0.0,600.0,121,0.2974638475309141,-1669.0,0.07091025
2316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1526.0,307,4.1995,4.1995,0.0,600.0,121,0.2960524851548846,-1670.0,0.0705738055555555
2317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1546.0,311,4.1995,4.1995,0.0,600.0,121,0.2961358012132449,-1671.0,0.0705936666666666
2318,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1478.0,297,4.1995,4.1995,0.0,600.0,121,0.294479734330143,-1672.0,0.0701988888888889
2319,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1525.0,307,4.1995,4.1995,0.0,600.0,121,0.2948754564758659,-1673.0,0.0702932222222222
2320,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1481.0,298,4.1995,4.1995,0.0,600.0,121,0.2948417804746545,-1674.0,0.0702851944444444
2321,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1479.0,297,4.1995,4.1995,0.0,600.0,121,0.2929847063178858,-1675.0,0.0698425
2322,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,1517.0,305,4.1995,4.1995,0.0,600.0,121,0.2950251923290031,-1676.0,0.0703289166666666
2323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,600.0,121,0.2934730665984291,-1677.0,0.0699589166666666
2324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1517.0,305,4.1995,4.1995,0.0,600.0,121,0.2944841623164614,-1678.0,0.0701999444444444
2325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1479.0,297,4.1995,4.1995,0.0,600.0,121,0.293454538971465,-1679.0,0.0699545
2326,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1423.0,286,4.1995,4.1995,0.0,600.0,121,0.2918359934461141,-1680.0,0.0695686666666666
2327,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1568.0,315,4.1995,4.1995,0.0,600.0,121,0.294308091597325,-1681.0,0.0701579722222222
2328,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1626.0,327,4.1995,4.1995,0.0,600.0,121,0.2968508044777196,-1682.0,0.0707641111111111
2329,4.946280991741769e-09,3.8354707827732826,4.1998,4.1995,4.199517355371901,12.92421339620507,1467.0,295,4.1995,4.1995,0.0,600.0,121,0.2927469933681583,-1683.0,0.0697858333333333
2330,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1547.0,311,4.1995,4.1995,0.0,600.0,121,0.29469169504365,-1684.0,0.0702494166666666
2331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1502.0,302,4.1995,4.1995,0.0,600.0,121,0.2945741203542996,-1685.0,0.0702213888888889
2332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1577.0,317,4.1995,4.1995,0.0,600.0,121,0.2947788564585502,-1686.0,0.0702701944444444
2333,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1683.0,338,4.1995,4.1995,0.0,600.0,121,0.2968977644378864,-1687.0,0.0707753055555555
2334,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1428.0,287,4.1995,4.1995,0.0,600.0,121,0.292484110811989,-1688.0,0.0697231666666666
2335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1554.0,312,4.1995,4.1995,0.0,600.0,121,0.29384280345602,-1689.0,0.0700470555555555
2336,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1478.0,297,4.1995,4.1995,0.0,600.0,121,0.292406621051416,-1690.0,0.0697046944444444
2337,0.0,0.0,4.1995,4.1995,4.1995,0.0,1537.0,309,4.1995,4.1995,0.0,600.0,121,0.2926244080627106,-1691.0,0.0697566111111111
2338,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1542.0,310,4.1995,4.1995,0.0,600.0,121,0.2932031924849148,-1692.0,0.0698945833333333
2339,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1561.0,314,4.1995,4.1995,0.0,600.0,121,0.2931046115263513,-1693.0,0.0698710833333333
2340,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1576.0,317,4.1995,4.1998,0.0003000000000001,600.0,121,0.2943994479466321,-1694.0,0.07017975
2341,2.243801652890912e-09,1.99269564789342,4.1998,4.1992,4.199502479338843,38.758520776416525,1564.0,314,4.1995,4.1995,0.0,600.0,121,0.2932465401404534,-1695.0,0.0699049166666666
2342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1495.0,301,4.1995,4.1995,0.0,600.0,121,0.2919089386944129,-1696.0,0.0695860555555555
2343,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1616.0,325,4.1995,4.1995,0.0,600.0,121,0.2934054815440948,-1697.0,0.0699428055555555
2344,3.59504132231858e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,1399.0,281,4.1995,4.1995,0.0,600.0,121,0.2901143224499256,-1698.0,0.0691582499999999
2345,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,1541.0,310,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2912039566621327,-1699.0,0.069418
2346,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1520.0,306,4.1995,4.1998,0.0003000000000001,600.0,121,0.2921691411536,-1700.0,0.0696480833333333
2347,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1600.0,321,4.1995,4.1995,0.0,600.0,121,0.2921100624940353,-1701.0,0.069634
2348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1520.0,306,4.1995,4.1995,0.0,600.0,121,0.290268602815337,-1702.0,0.0691950277777777
2349,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1405.0,283,4.1995,4.1995,0.0,600.0,121,0.2887831299314513,-1703.0,0.0688409166666666
2350,0.0,0.0,4.1995,4.1995,4.1995,0.0,1539.0,309,4.1995,4.1995,0.0,600.0,121,0.2910495597707655,-1704.0,0.0693811944444444
2351,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1526.0,307,4.1992,4.1995,0.0002999999999993,600.0,121,0.290390139387183,-1705.0,0.069224
2352,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1491.0,300,4.1995,4.1995,0.0,600.0,121,0.290497343266472,-1706.0,0.0692495555555555
2353,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1551.0,312,4.1995,4.1998,0.0003000000000001,600.0,121,0.2906177145787604,-1707.0,0.06927825
2354,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1440.0,289,4.1995,4.1995,0.0,600.0,121,0.2884147913853293,-1708.0,0.0687531111111111
2355,4.946280991741769e-09,3.8354707827732826,4.1998,4.1995,4.199517355371901,12.924213396205074,1578.0,317,4.1995,4.1995,0.0,600.0,121,0.2899600420845142,-1709.0,0.0691214722222222
2356,0.0,0.0,4.1995,4.1995,4.1995,0.0,1503.0,302,4.1995,4.1995,0.0,600.0,121,0.2867838941086691,-1710.0,0.0683643333333333
2357,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1508.0,303,4.1995,4.1995,0.0,600.0,121,0.2880021729760228,-1711.0,0.06865475
2358,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1416.0,285,4.1995,4.1995,0.0,600.0,121,0.2876761333518376,-1712.0,0.0685770277777777
2359,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1484.0,298,4.1995,4.1995,0.0,600.0,121,0.2883670157434723,-1713.0,0.0687417222222222
2360,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1484.0,298,4.1995,4.1995,0.0,600.0,121,0.2870163633903879,-1714.0,0.0684197499999999
