cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,731.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9189912545320974,315.0,0.143627011111111
152,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180943,730.0,148,4.2001,4.2001,0.0,600.0,121,0.9189145441420716,314.0,0.143615022222222
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.9185745016995454,313.0,0.143561877777778
154,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9188311509191832,312.0,0.143601988888889
155,5.603305785131026e-09,-3.536237543237235,4.2001,4.1998,4.200080165289256,10.681274759741232,729.0,147,4.2001,4.2001,0.0,600.0,121,0.9174956507554975,311.0,0.143393266666667
156,1.4876033057869988e-08,-1.467537050767524,4.2001,4.1998,4.200038016528925,0.1559678108297766,730.0,147,4.2001,4.2001,0.0,600.0,121,0.9173979676453063,310.0,0.143378
157,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,729.0,147,4.2001,4.2001,0.0,600.0,121,0.9176538348313122,309.0,0.143417988888889
158,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9174818585259632,308.0,0.143391111111111
159,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9176592379727756,307.0,0.143418833333333
160,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,600.0,121,0.9164932969195716,306.0,0.143236611111111
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.9162354391025,305.0,0.143196311111111
162,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,726.0,147,4.2001,4.2001,0.0,600.0,121,0.9158996622979686,304.0,0.143143833333333
163,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9159110373326356,303.0,0.143145611111111
164,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110123,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9162416242776013,302.0,0.143197277777778
165,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9150810152718948,301.0,0.143015888888889
166,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9143171816941104,300.0,0.142896511111111
167,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9140709832875692,299.0,0.142858033333333
168,4.946280991741771e-09,-3.835470782811801,4.2001,4.1998,4.200082644628099,12.924213396405364,730.0,148,4.2001,4.2001,0.0,600.0,121,0.914324006714912,298.0,0.142897577777778
169,1.530991735539119e-08,-1.4058434470411334,4.2001,4.1998,4.2000355371900815,-0.0242811185218956,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9138270598879642,297.0,0.142819911111111
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8744571406893876,296.0,0.136666877777778
171,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.8747855237213835,295.0,0.1367182
172,3.595041322318579e-09,-4.667080896842523,4.2001,4.1998,4.200087603305785,20.11387512331084,784.0,158,4.2001,4.2001,0.0,600.0,121,0.8746045895762353,294.0,0.136689922222222
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,0.8780496610125891,293.0,0.137228344444444
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,777.0,157,4.2001,4.2001,0.0,600.0,121,0.8783888503275242,292.0,0.137281355555556
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.88013683768576,291.0,0.137554544444444
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.8807150449165986,290.0,0.137644911111111
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.8809711964784684,289.0,0.137684944444444
178,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.113875123310866,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8817989435322796,288.0,0.137814311111111
179,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.8817115690472596,287.0,0.137800655555556
180,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,155,4.2001,4.2001,0.0,600.0,121,0.8830387512168456,286.0,0.138008077777778
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8825484161287952,285.0,0.137931444444444
182,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,764.0,154,4.2001,4.2001,0.0,600.0,121,0.883225941631055,284.0,0.138037333333333
183,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8843088449312063,283.0,0.138206577777778
184,2.900826446284647e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8838965710185472,282.0,0.138142144444444
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.8848920998336721,281.0,0.138297733333333
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.8839778314224384,280.0,0.138154844444444
187,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,758.0,153,4.2001,4.2001,0.0,600.0,121,0.8832284299198886,279.0,0.138037722222222
188,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,756.0,153,4.2001,4.2001,0.0,600.0,121,0.8833871116534714,278.0,0.138062522222222
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.882824687283233,277.0,0.137974622222222
190,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,757.0,153,4.2001,4.2001,0.0,600.0,121,0.883490055717194,276.0,0.138078611111111
191,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,749.0,151,4.2001,4.2001,0.0,600.0,121,0.8829001890758247,275.0,0.137986422222222
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.8824854979683043,274.0,0.137921611111111
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.882971069760585,273.0,0.1379975
194,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.8822148432372341,272.0,0.137879311111111
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.8828038567510056,271.0,0.137971366666667
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.8819725549988584,270.0,0.137841444444444
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.8814716980037517,269.0,0.137763166666667
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.881878355493037,268.0,0.137826722222222
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.881130233681887,267.0,0.1377098
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.8817204557930861,266.0,0.137802044444444
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.8809712675724406,265.0,0.137684955555556
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.8803912118984683,264.0,0.1375943
203,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,751.0,152,4.1998,4.2001,0.0003000000000001,600.0,121,0.8807178175812962,263.0,0.137645344444444
204,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.8797173121885102,262.0,0.137488977777778
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.880137833001296,261.0,0.1375547
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.879473530976837,260.0,0.137450877777778
207,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.8796404596105528,259.0,0.137476966666667
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.8806453728292722,258.0,0.137634022222222
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.8793841658607447,257.0,0.137436911111111
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.8798061796468345,256.0,0.137502866666667
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.8793050382758512,255.0,0.137424544444444
212,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.8788078781670058,254.0,0.137346844444444
213,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,751.0,152,4.1998,4.2001,0.0003000000000001,600.0,121,0.8793800424106814,253.0,0.137436266666667
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.8783058836684312,252.0,0.137268388888889
215,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,0.8784522661457831,251.0,0.137291266666667
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.877797064149055,250.0,0.137188866666667
217,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.8783837315619246,249.0,0.137280555555556
218,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,741.0,150,4.2001,4.2001,0.0,600.0,121,0.878717731017288,248.0,0.137332755555556
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.877968969360432,247.0,0.137215733333333
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.878052504771259,246.0,0.137228788888889
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.877049937653435,245.0,0.1370721
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.8767001553374711,244.0,0.137017433333333
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.877376969900065,243.0,0.137123211111111
224,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,0.8763909676764733,242.0,0.136969111111111
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.87680409471673,241.0,0.137033677777778
226,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.8767222655611049,240.0,0.137020888888889
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.8763745449701729,239.0,0.136966544444444
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.8763658715062441,238.0,0.136965188888889
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.8755539784069991,237.0,0.1368383
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.8756180340709581,236.0,0.136848311111111
231,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.8750497799954545,235.0,0.1367595
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.8751452591926758,234.0,0.136774422222222
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.8756323950522267,233.0,0.136850555555556
234,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8747240985341903,232.0,0.1367086
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,738.0,149,4.2001,4.2001,0.0,600.0,121,0.8754717937815444,231.0,0.136825455555556
236,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,738.0,149,4.2001,4.2001,0.0,600.0,121,0.8749742071088967,230.0,0.136747688888889
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.8745400362545083,229.0,0.136679833333333
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.8746292591826687,228.0,0.136693777777778
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8735566645076822,227.0,0.136526144444444
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.8734570618603974,226.0,0.136510577777778
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.8733778631815379,225.0,0.1364982
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8734749064460294,224.0,0.136513366666667
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.8739679431048052,223.0,0.136590422222222
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,0.8737175501542348,222.0,0.136551288888889
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8735509769903552,221.0,0.136525255555556
246,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8729565603351204,220.0,0.136432355555556
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,149,4.2001,4.2001,0.0,600.0,121,0.8731244842843658,219.0,0.1364586
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,0.8729722721017484,218.0,0.136434811111111
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,0.8721359937719402,217.0,0.136304111111111
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8718029185381471,216.0,0.136252055555556
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8723026380297921,215.0,0.136330155555556
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,148,4.2001,4.2001,0.0,600.0,121,0.8725538841079604,214.0,0.136369422222222
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8729725564776187,213.0,0.136434855555556
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8722995098952584,212.0,0.136329666666667
255,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,148,4.2001,4.2001,0.0,600.0,121,0.871455197947215,211.0,0.136197711111111
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8712233605219426,210.0,0.136161477777778
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8710484693639574,209.0,0.136134144444444
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8713054740534314,208.0,0.136174311111111
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8715492552651045,207.0,0.136212411111111
260,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8713813313158593,206.0,0.136186166666667
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8717053065219215,205.0,0.1362368
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8717084346564553,204.0,0.136237288888889
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8718844633179018,203.0,0.1362648
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8714720472173111,202.0,0.136200344444444
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8704780824694562,201.0,0.136045
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8706407454651702,200.0,0.136070422222222
267,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8705528733223821,199.0,0.136056688888889
268,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,736.0,149,4.2001,4.2001,0.0,600.0,121,0.8702145371350513,198.0,0.136003811111111
269,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8707145410025664,197.0,0.136081955555556
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,148,4.2001,4.2001,0.0,600.0,121,0.8698840212840577,196.0,0.135952155555556
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8703773423187036,195.0,0.136029255555556
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8699598785464792,194.0,0.135964011111111
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8698825283107535,193.0,0.135951922222222
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8694598035850042,192.0,0.135885855555556
275,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.868786401532808,191.0,0.135780611111111
276,0.0,0.0,4.2001,4.2001,4.2001,0.0,736.0,149,4.2001,4.2001,0.0,600.0,121,0.8692942257366543,190.0,0.135859977777778
277,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8684552458361144,189.0,0.135728855555556
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,149,4.2001,4.2001,0.0,600.0,121,0.8682934359679981,188.0,0.135703566666667
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8680392039432219,187.0,0.135663833333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8672112436075128,186.0,0.135534433333333
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8680345828353905,185.0,0.135663111111111
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8676329019237663,184.0,0.135600333333333
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,725.0,146,4.2001,4.2001,0.0,600.0,121,0.867046518886767,183.0,0.135508688888889
284,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,724.0,146,4.2001,4.2001,0.0,600.0,121,0.8669589311198426,182.0,0.135495
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.866354703497211,181.0,0.135400566666667
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8665233383861222,180.0,0.135426922222222
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8655440189953999,179.0,0.135273866666667
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8649657406705954,178.0,0.135183488888889
289,0.0,0.0,4.2001,4.2001,4.2001,0.0,722.0,146,4.2001,4.2001,0.0,600.0,121,0.8650550346927154,177.0,0.135197444444444
290,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.864884124796868,176.0,0.135170733333333
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8654665976657084,175.0,0.135261766666667
292,0.0,0.0,4.2001,4.2001,4.2001,0.0,722.0,146,4.2001,4.2001,0.0,600.0,121,0.8649612617506958,174.0,0.135182788888889
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,600.0,121,0.8643827701439933,173.0,0.135092377777778
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,725.0,147,4.2001,4.2001,0.0,600.0,121,0.8644677985281182,172.0,0.135105666666667
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8632980184007082,171.0,0.134922844444444
296,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8636266858085742,170.0,0.134974211111111
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,723.0,146,4.2001,4.2001,0.0,600.0,121,0.8632983027765784,169.0,0.134922888888889
298,0.0,0.0,4.2001,4.2001,4.2001,0.0,723.0,146,4.2001,4.2001,0.0,600.0,121,0.8626460867264522,168.0,0.134820955555556
299,0.0,0.0,4.2001,4.2001,4.2001,0.0,724.0,146,4.2001,4.2001,0.0,600.0,121,0.8635567293453841,167.0,0.134963277777778
300,0.0,0.0,4.2001,4.2001,4.2001,0.0,725.0,147,4.2001,4.2001,0.0,600.0,121,0.8632980894946805,166.0,0.134922855555556
301,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8641261209243556,165.0,0.135052266666667
302,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,727.0,147,4.2001,4.2001,0.0,600.0,121,0.8631233405246272,164.0,0.134895544444444
303,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8619569018136554,163.0,0.134713244444444
304,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8623749343376137,162.0,0.134778577777778
305,0.0,0.0,4.2001,4.2001,4.2001,0.0,723.0,146,4.2001,4.2001,0.0,600.0,121,0.8616188500021945,161.0,0.134660411111111
306,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8622122713418997,160.0,0.134753155555556
