cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2331,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304173,733.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.320973664876235,-1771.0,0.0552040555555555
2332,3.911845730026687e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.904382626762381,718.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3201066861855312,-1772.0,0.0550549444444444
2333,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557212,705.0,142,4.1985,4.1985,0.0,600.0,121,0.3201712896647192,-1773.0,0.0550660555555555
2334,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,698.0,141,4.1989,4.1989,0.0,600.0,121,0.3192292094294592,-1774.0,0.0549040277777777
2335,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,718.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.3192006223899185,-1775.0,0.0548991111111111
2336,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,740.0,149,4.1989,4.1989,0.0,600.0,121,0.318244813915331,-1776.0,0.0547347222222222
2337,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264508,685.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.315894539342469,-1777.0,0.0543305
2338,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,687.0,139,4.1985,4.1985,0.0,600.0,121,0.3181621214619702,-1778.0,0.0547205
2339,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.043828814898422,677.0,137,4.1985,4.1985,0.0,600.0,121,0.3158909861511136,-1779.0,0.0543298888888888
2340,4.011019283745673e-08,-0.151052585918107,4.1989,4.1985,4.19871487603306,-2.010697890622655,721.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3163669522840317,-1780.0,0.0544117499999999
2341,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304169,711.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3195607867863919,-1781.0,0.0549610555555555
2342,3.656198347106632e-08,-0.6504289754034239,4.1989,4.1985,4.198761157024795,-1.6037292410832065,711.0,144,4.1989,4.1989,0.0,600.0,121,0.3168975083568638,-1782.0,0.054503
2343,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,659.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3153988691483985,-1783.0,0.05424525
2344,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,728.0,147,4.1989,4.1989,0.0,600.0,121,0.3141147134908376,-1784.0,0.0540243888888888
2345,3.953719008263591e-08,-0.2873816612972626,4.1989,4.1985,4.198728099173556,-1.94992185411159,714.0,144,4.1989,4.1989,0.0,600.0,121,0.3185113032669818,-1785.0,0.0547805555555555
2346,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.653108652552274,719.0,145,4.1989,4.1989,0.0,600.0,121,0.3177670711867352,-1786.0,0.0546525555555555
2347,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,731.0,148,4.1989,4.1989,0.0,600.0,121,0.3160994938801931,-1787.0,0.05436575
2348,3.5239669421479836e-08,-0.7699554061540256,4.1989,4.1985,4.198771074380167,-1.4311020302573196,658.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.3148066167529418,-1788.0,0.0541433888888888
2349,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122217,706.0,143,4.1989,4.1989,0.0,600.0,121,0.3143432482984654,-1789.0,0.0540636944444444
2350,2.7217630853988498e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093709,701.0,142,4.1989,4.1989,0.0,600.0,121,0.3130670065671051,-1790.0,0.0538441944444444
2351,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,687.0,139,4.1985,4.1985,0.0,600.0,121,0.3151927840497885,-1791.0,0.0542098055555555
2352,3.733333333332513e-08,0.5740881543981184,4.1989,4.1985,4.1986454545454555,-1.6987812074081354,685.0,138,4.1985,4.1985,0.0,600.0,121,0.3107034882810096,-1792.0,0.0534376944444444
2353,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.999145420878981,726.0,147,4.1989,4.1989,0.0,600.0,121,0.3143112695762673,-1793.0,0.0540581944444444
2354,3.8876033057842666e-08,0.3921027557339438,4.1989,4.1985,4.198661983471075,-1.877569429711343,746.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3125377425638568,-1794.0,0.0537531666666666
2355,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,675.0,137,4.1985,4.1985,0.0,600.0,121,0.3144189958778134,-1795.0,0.0540767222222222
2356,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,694.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.3127347831753804,-1796.0,0.0537870555555555
2357,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,722.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.313457373090099,-1797.0,0.0539113333333333
2358,3.3719008264455374e-08,-0.8969571860078278,4.1989,4.1985,4.198780991735538,-1.2158426680532992,702.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.3149017453760463,-1798.0,0.05415975
2359,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,727.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3152053817282302,-1799.0,0.0542119722222222
2360,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406694,735.0,149,4.1989,4.1989,0.0,600.0,121,0.3129899669181733,-1800.0,0.0538309444444444
2361,3.9338842975197934e-08,-0.3219999762930179,4.1989,4.1985,4.1987314049586795,-1.9284714882848797,745.0,151,4.1989,4.1989,0.0,600.0,121,0.3155258149850031,-1801.0,0.0542670833333333
2362,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,663.0,134,4.1989,4.1989,0.0,600.0,121,0.3113950685257179,-1802.0,0.0535566388888888
2363,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,732.0,148,4.1989,4.1989,0.0,600.0,121,0.3118789485848365,-1803.0,0.0536398611111111
2364,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,720.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.3122749679122594,-1804.0,0.0537079722222222
2365,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,682.0,138,4.1989,4.1989,0.0,600.0,121,0.3125517938205803,-1805.0,0.0537555833333333
2366,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,774.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.3148264823227922,-1806.0,0.0541468055555555
2367,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,746.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.3120755046702662,-1807.0,0.0536736666666666
2368,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.612849050926449,731.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.3107944176779668,-1808.0,0.0534533333333333
2369,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476696,674.0,136,4.1989,4.1989,0.0,600.0,121,0.3104287619857623,-1809.0,0.0533904444444444
2370,2.3140495867763493e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,691.0,140,4.1989,4.1989,0.0,600.0,121,0.3082419342152461,-1810.0,0.0530143333333333
2371,1.8512396694210797e-08,-2.1987290406441193,4.1989,4.1985,4.198847107438018,2.8817730483122217,716.0,145,4.1985,4.1985,0.0,600.0,121,0.3151283420792985,-1811.0,0.0541987222222222
2372,2.4837465564732826e-08,-1.59963410278241,4.1989,4.1985,4.19882396694215,0.5679425155247944,725.0,147,4.1989,4.1989,0.0,600.0,121,0.3097247455713103,-1812.0,0.0532693611111111
2373,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,727.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.3093242040003443,-1813.0,0.0532004722222222
2374,3.9867768595032535e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476687,655.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3068791238217738,-1814.0,0.0527799444444444
2375,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255382,722.0,146,4.1989,4.1989,0.0,600.0,121,0.3079617166242679,-1815.0,0.0529661388888888
2376,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,712.0,144,4.1985,4.1985,0.0,600.0,121,0.3104426517337877,-1816.0,0.0533928333333333
2377,3.6958677685942276e-08,-0.6119597549126068,4.1989,4.1985,4.198757851239671,-1.6531086525522738,725.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.3085429864282625,-1817.0,0.0530661111111111
2378,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,708.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.3083532137081476,-1818.0,0.0530334722222222
2379,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,659.0,133,4.1985,4.1985,0.0,600.0,121,0.3056006209686419,-1819.0,0.0525600555555555
2380,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,713.0,144,4.1985,4.1985,0.0,600.0,121,0.3062077321643118,-1820.0,0.0526644722222222
2381,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,700.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3094301537062127,-1821.0,0.0532186944444444
2382,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,724.0,146,4.1985,4.1985,0.0,600.0,121,0.3086789767519534,-1822.0,0.0530895
2383,3.8325068870514966e-08,0.4635913479718135,4.1989,4.1985,4.198655371900827,-1.815368811831135,702.0,142,4.1985,4.1985,0.0,600.0,121,0.3086453829427756,-1823.0,0.0530837222222222
2384,3.9118457300266863e-08,-0.356895822910063,4.1989,4.1985,4.198734710743803,-1.9043826267557529,705.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.3038432448260285,-1824.0,0.0522578055555555
2385,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,684.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.306823887847068,-1825.0,0.0527704444444444
2386,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.9991454208755863,711.0,144,4.1989,4.1989,0.0,600.0,121,0.3070797176246528,-1826.0,0.0528144444444444
2387,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,739.0,149,4.1985,4.1985,0.0,600.0,121,0.3056330842169339,-1827.0,0.0525656388888888
2388,2.1355371900821737e-08,-1.9091390144651184,4.1989,4.1985,4.198837190082646,1.6721793928830122,679.0,137,4.1989,4.1989,0.0,600.0,121,0.3035837003483904,-1828.0,0.0522131666666666
2389,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,722.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3052543463201939,-1829.0,0.0525005
2390,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,720.0,145,4.1989,4.1989,0.0,600.0,121,0.3035034305254991,-1830.0,0.0521993611111111
2391,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,720.0,145,4.1989,4.1989,0.0,600.0,121,0.3065990677394936,-1831.0,0.0527317777777777
2392,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557212,740.0,150,4.1989,4.1989,0.0,600.0,121,0.3067568617374104,-1832.0,0.0527589166666666
2393,3.614325068869727e-08,-0.6895472518698574,4.1989,4.1985,4.198764462809918,-1.5504305897539,741.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3059181470688513,-1833.0,0.0526146666666666
2394,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405768,797.0,161,4.1985,4.1985,0.0,600.0,121,0.3117922184140265,-1834.0,0.0536249444444444
2395,4.03305785123878e-08,-0.0167377009617477,4.1989,4.1985,4.198701652892563,-2.033613445377862,720.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3057080242527921,-1835.0,0.0525785277777777
2396,3.768595041321484e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,729.0,147,4.1989,4.1989,0.0,600.0,121,0.3044214459647616,-1836.0,0.05235725
2397,3.953719008263593e-08,-0.2873816612836365,4.1989,4.1985,4.198728099173555,-1.9499218541169,711.0,144,4.1989,4.1989,0.0,600.0,121,0.3142410132926503,-1837.0,0.0540461111111111
2398,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,743.0,150,4.1989,4.1989,0.0,600.0,121,0.2920269454651345,-1838.0,0.0502255277777777
2399,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,695.0,140,4.1989,4.1989,0.0,600.0,121,0.291330842976883,-1839.0,0.0501058055555555
2400,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,684.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2901476302555535,-1840.0,0.0499023055555555
2401,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,654.0,132,4.1989,4.1989,0.0,600.0,121,0.291558731749719,-1841.0,0.050145
2402,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,723.0,146,4.1989,4.1989,0.0,600.0,121,0.2942972732325012,-1842.0,0.050616
2403,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,734.0,148,4.1989,4.1989,0.0,600.0,121,0.295928511082,-1843.0,0.0508965555555555
2404,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,720.0,145,4.1989,4.1989,0.0,600.0,121,0.296535137751576,-1844.0,0.0510008888888888
2405,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,732.0,148,4.1989,4.1989,0.0,600.0,121,0.2951742654624793,-1845.0,0.0507668333333333
2406,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,706.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2944642732262024,-1846.0,0.0506447222222222
2407,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508052,704.0,142,4.1989,4.1989,0.0,600.0,121,0.2943807732293518,-1847.0,0.0506303611111111
2408,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827418,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2969204975049328,-1848.0,0.0510671666666666
2409,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,737.0,149,4.1989,4.1989,0.0,600.0,121,0.2940648622161221,-1849.0,0.0505760277777777
2410,2.6446280991729714e-08,-1.4675370508108034,4.1989,4.1985,4.198817355371903,0.1559678109158868,699.0,141,4.1989,4.1989,0.0,600.0,121,0.292993575022486,-1850.0,0.0503917777777777
2411,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,706.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.2964248273108623,-1851.0,0.0509819166666666
2412,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,668.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2924995199153952,-1852.0,0.0503068055555555
2413,3.0082644628092544e-08,-1.182183404108883,4.1989,4.1985,4.1988008264462815,-0.6128490509514855,720.0,146,4.1989,4.1989,0.0,600.0,121,0.2942581881275924,-1853.0,0.0506092777777777
2414,3.5702479338835124e-08,-0.7293696678087851,4.1989,4.1985,4.198767768595042,-1.4929760981516398,684.0,138,4.1989,4.1989,0.0,600.0,121,0.2913109774070327,-1854.0,0.0501023888888888
2415,3.8876033057842686e-08,-0.3921027557476843,4.1989,4.1985,4.198738016528926,-1.87756942970404,736.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2930644773408949,-1855.0,0.0504039722222222
2416,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,711.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.2952566348984441,-1856.0,0.050781
2417,2.8694214876026747e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061089,689.0,139,4.1989,4.1989,0.0,600.0,121,0.2905223304348444,-1857.0,0.04996675
2418,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2944618505957329,-1858.0,0.0506443055555555
2419,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,701.0,142,4.1989,4.1989,0.0,600.0,121,0.2902458275439194,-1859.0,0.0499191944444444
2420,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,692.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.2878177057786358,-1860.0,0.0495015833333333
2421,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264504,685.0,139,4.1989,4.1989,0.0,600.0,121,0.2903587221238005,-1861.0,0.0499386111111111
2422,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,701.0,142,4.1989,4.1989,0.0,600.0,121,0.2916031466416607,-1862.0,0.0501526388888888
2423,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.5679425154875148,663.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.2890653604704554,-1863.0,0.0497161666666666
2424,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,685.0,139,4.1989,4.1989,0.0,600.0,121,0.2877976787000875,-1864.0,0.0494981388888888
2425,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2899316931263674,-1865.0,0.0498651666666666
2426,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,679.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.288601830507281,-1866.0,0.0496364444444444
2427,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304169,664.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.2885788962721692,-1867.0,0.0496325
2428,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,702.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.2889626409385464,-1868.0,0.0496985
2429,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424947,681.0,138,4.1989,4.1989,0.0,600.0,121,0.2894636409196499,-1869.0,0.0497846666666666
2430,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,705.0,142,4.1989,4.1989,0.0,600.0,121,0.2921786021325285,-1870.0,0.0502516111111111
2431,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,691.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.2885590307023189,-1871.0,0.0496290833333333
2432,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.567942515487514,660.0,133,4.1989,4.1989,0.0,600.0,121,0.2891498295194938,-1872.0,0.0497306944444444
2433,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,745.0,150,4.1989,4.1989,0.0,600.0,121,0.2942512432535797,-1873.0,0.0506080833333333
2434,3.4247933884289975e-08,-0.8536772338592816,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,662.0,134,4.1989,4.1989,0.0,600.0,121,0.287708525898808,-1874.0,0.0494828055555555
2435,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,656.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2887741602880152,-1875.0,0.0496660833333333
2436,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,697.0,141,4.1989,4.1989,0.0,600.0,121,0.2855665975463275,-1876.0,0.0491144166666666
2437,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,710.0,144,4.1989,4.1989,0.0,600.0,121,0.2901569977600358,-1877.0,0.0499039166666666
2438,2.93994490358062e-08,-1.2350484177520402,4.1989,4.1985,4.198804132231406,-0.48291407632576,692.0,140,4.1989,4.1989,0.0,600.0,121,0.286397559797384,-1878.0,0.0492573333333333
2439,2.0429752066111208e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,694.0,140,4.1989,4.1989,0.0,600.0,121,0.2926040160429819,-1879.0,0.0503247777777777
2440,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,695.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2884790838968237,-1880.0,0.0496153333333333
2441,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,714.0,144,4.1989,4.1989,0.0,600.0,121,0.2879816371070756,-1881.0,0.0495297777777777
2442,1.6506887052337958e-08,-2.433119216040505,4.1989,4.1985,4.198853719008266,3.985681711415928,724.0,146,4.1989,4.1989,0.0,600.0,121,0.2912305460754436,-1882.0,0.0500885555555555
2443,1.650688705233796e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415922,707.0,143,4.1989,4.1989,0.0,600.0,121,0.2899523662397076,-1883.0,0.0498687222222222
2444,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,689.0,139,4.1989,4.1989,0.0,600.0,121,0.2891864919939331,-1884.0,0.049737
2445,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422454,715.0,144,4.1989,4.1989,0.0,600.0,121,0.2892677308690121,-1885.0,0.0497509722222222
2446,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.681274759911878,681.0,138,4.1989,4.1989,0.0,600.0,121,0.2886061912421263,-1886.0,0.0496371944444444
2447,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.41222851631317,685.0,138,4.1989,4.1989,0.0,600.0,121,0.2882271303279902,-1887.0,0.049572
2448,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.915838441583546,691.0,140,4.1989,4.1989,0.0,600.0,121,0.2882904417375945,-1888.0,0.0495828888888888
2449,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,666.0,135,4.1989,4.1989,0.0,600.0,121,0.2877233846990212,-1889.0,0.0494853611111111
2450,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,699.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2899656099529412,-1890.0,0.049871
2451,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.4110525567325425,728.0,147,4.1989,4.1989,0.0,600.0,121,0.2898670896471794,-1891.0,0.0498540555555555
2452,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,684.0,138,4.1989,4.1989,0.0,600.0,121,0.2897709919718871,-1892.0,0.0498375277777777
2453,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103069,700.0,142,4.1989,4.1989,0.0,600.0,121,0.2874019823900606,-1893.0,0.0494300833333333
2454,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,723.0,146,4.1989,4.1989,0.0,600.0,121,0.2893520384093525,-1894.0,0.0497654722222222
2455,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,713.0,144,4.1989,4.1989,0.0,600.0,121,0.2893656051399819,-1895.0,0.0497678055555555
2456,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,728.0,147,4.1989,4.1989,0.0,600.0,121,0.2884138343828437,-1896.0,0.0496041111111111
2457,7.2892561983367165e-09,4.773790129852678,4.1995,4.1985,4.19890661157025,42.31468983193294,717.0,145,4.1989,4.1989,0.0,600.0,121,0.2855787106986753,-1897.0,0.0491165
2458,5.663911845724327e-09,1.8163096920044368,4.1995,4.1985,4.1988983471074395,46.45968787353014,676.0,137,4.1989,4.1989,0.0,600.0,121,0.2860420791531517,-1898.0,0.0491961944444444
2459,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,742.0,150,4.1989,4.1989,0.0,600.0,121,0.2866721245839334,-1899.0,0.0493045555555555
2460,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,742.0,150,4.1989,4.1989,0.0,600.0,121,0.2880371960991773,-1900.0,0.0495393333333333
2461,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,694.0,140,4.1989,4.1989,0.0,600.0,121,0.2861624031331395,-1901.0,0.0492168888888888
2462,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604265,761.0,154,4.1989,4.1989,0.0,600.0,121,0.2860643673534716,-1902.0,0.0492000277777777
2463,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,709.0,143,4.1989,4.1989,0.0,600.0,121,0.2863536294315362,-1903.0,0.0492497777777777
2464,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,744.0,150,4.1989,4.1989,0.0,600.0,121,0.286663403114243,-1904.0,0.0493030555555555
2465,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,728.0,147,4.1989,4.1989,0.0,600.0,121,0.2856752929000615,-1905.0,0.0491331111111111
