cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9285964188616312,356.0,0.209832266666667
142,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013057,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9280828731746298,355.0,0.209716222222222
143,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9265035874244378,354.0,0.209359355555556
144,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9270746636029888,353.0,0.2094884
145,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.189859331192407,800.0,161,4.1998,4.1998,0.0,600.0,121,0.9262814312185912,352.0,0.209309155555556
146,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,820.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9256604952806876,351.0,0.209168844444444
147,1.7293388429773856e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556114,810.0,164,4.1998,4.1998,0.0,600.0,121,0.9254165069908684,350.0,0.209113711111111
148,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9254850518671304,349.0,0.2091292
149,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9241296924917516,348.0,0.208822933333333
150,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,806.0,163,4.1998,4.1998,0.0,600.0,121,0.925050180356614,347.0,0.209030933333333
151,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460291,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9226545516826788,346.0,0.2084896
152,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.8817730480774033,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9231850123176234,345.0,0.208609466666667
153,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,812.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9236713170710156,344.0,0.208719355555556
154,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,815.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9220903594945676,343.0,0.208362111111111
155,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9225601426708996,342.0,0.208468266666667
156,1.7652892562005717e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9232594577571204,341.0,0.208626288888889
157,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.342297662697181,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9200837746233456,340.0,0.207908688888889
158,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,811.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9209416181751804,339.0,0.208102533333333
159,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9206872055569748,338.0,0.208045044444444
160,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9200142463198782,337.0,0.207892977777778
161,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586518,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9198055630667524,336.0,0.207845822222222
162,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9205545412268824,335.0,0.208015066666667
163,1.7293388429773863e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556127,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9187589998340744,334.0,0.207609333333333
164,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9182871514606126,333.0,0.207502711111111
165,2.033057851242232e-08,-0.6895472518382143,4.1998,4.1995,4.199698347107437,-1.5504305897834827,811.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9179153176340064,332.0,0.207418688888889
166,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,805.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9167545785027056,331.0,0.2071564
167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9176026861252008,330.0,0.207348044444444
168,2.0330578512422315e-08,-0.6895472518572157,4.1998,4.1995,4.199698347107438,-1.550430589765719,810.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9173558458964858,329.0,0.207292266666667
169,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,811.0,164,4.1998,4.1998,0.0,600.0,121,0.916552484211861,328.0,0.207110733333333
170,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924084,825.0,166,4.1995,4.1995,0.0,600.0,121,0.916290990917772,327.0,0.207051644444444
171,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,808.0,163,4.1995,4.1995,0.0,600.0,121,0.9153935152495312,326.0,0.206848844444444
172,1.530991735539119e-08,-1.4058434470630294,4.1998,4.1995,4.199735537190082,-0.0242811184801636,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9147137703647098,325.0,0.206695244444444
173,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.1898593311924075,812.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9136683872446802,324.0,0.206459022222222
174,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9147793649593569,323.0,0.206710066666667
175,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.155967810785583,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9135971871149616,322.0,0.206442933333333
176,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9136978900608632,321.0,0.206465688888889
177,2.2561983471102803e-08,-0.1510525858841197,4.1998,4.1995,4.199661157024793,-2.010697890629615,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9144409676577536,320.0,0.2066336
178,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9117921064782576,319.0,0.206035044444444
179,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9131216017181192,318.0,0.206335466666667
180,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,805.0,162,4.1995,4.1995,0.0,600.0,121,0.9119099210575456,317.0,0.206061666666667
181,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,815.0,164,4.1998,4.1998,0.0,600.0,121,0.910665000557408,316.0,0.205780355555556
182,2.2425619834739008e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,808.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9116153846093318,315.0,0.205995111111111
183,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9110955449882124,314.0,0.205877644444444
184,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9107414128513152,313.0,0.205797622222222
185,1.530991735539119e-08,-1.4058434470630297,4.1998,4.1995,4.199735537190082,-0.0242811184801632,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9115378905454956,312.0,0.2059776
186,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192454,808.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9093033472479114,311.0,0.205472666666667
187,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.029040018049203,818.0,165,4.1995,4.1995,0.0,600.0,121,0.909312788149088,310.0,0.2054748
188,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,815.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.909090140229639,309.0,0.205424488888889
189,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,810.0,164,4.1995,4.1995,0.0,600.0,121,0.907594642477401,308.0,0.205086555555556
190,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,811.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9078115865190544,307.0,0.205135577777778
191,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,819.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.909289284238864,306.0,0.205469488888889
192,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,815.0,164,4.1998,4.1998,0.0,600.0,121,0.90653303280847,305.0,0.204846666666667
193,2.1384297520688103e-08,-0.4999479560068986,4.1998,4.1995,4.1996859504132225,-1.779748951907247,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9073272486200726,304.0,0.205026133333333
194,1.3500000000017004e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.8042539049230064,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9068701516547004,303.0,0.204922844444444
195,2.1719008264490184e-08,-0.4276557411720687,4.1998,4.1995,4.199680991735536,-1.8479346695803376,809.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9050218002209331,302.0,0.204505177777778
196,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,822.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.905057596971234,301.0,0.204513266666667
197,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,817.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9054307092532088,300.0,0.204597577777778
198,2.07892561983733e-08,-0.6119597548579048,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,812.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9047183145851456,299.0,0.2044366
199,2.2239669421515626e-08,-0.2873816612628792,4.1998,4.1995,4.199671074380165,-1.9499218541249868,825.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9044509207278216,298.0,0.204376177777778
200,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,815.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9043128475480924,297.0,0.204344977777778
201,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,813.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9044058797617835,296.0,0.204366
202,1.4429752066133889e-08,-1.532031584734173,4.1998,4.1995,4.199740495867767,0.3526754052135348,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9026776047898736,295.0,0.203975466666667
203,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9026374809598654,294.0,0.2039664
204,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9014105571776,293.0,0.203689155555556
205,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,817.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.901143064977552,292.0,0.203628711111111
206,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,817.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.901652283584846,291.0,0.203743777777778
207,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,840.0,169,4.1995,4.1995,0.0,600.0,121,0.914624081803521,290.0,0.206674977777778
208,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9116589504345622,289.0,0.206004955555556
209,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,825.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9115701469578544,288.0,0.205984888888889
210,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9090188417572008,287.0,0.205408377777778
211,2.2338842975234757e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.9688089686926151,830.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9070275983503898,286.0,0.204958422222222
212,1.9549586776884137e-08,-0.8113682629284835,4.1998,4.1995,4.199705785123966,-1.364514121397493,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9077224880141834,285.0,0.205115444444444
213,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9049306365189326,284.0,0.204484577777778
214,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9053621643769466,283.0,0.204582088888889
215,2.0330578512422312e-08,-0.6895472518572158,4.1998,4.1995,4.199698347107438,-1.550430589765719,825.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9049798078792344,282.0,0.204495688888889
216,1.5731404958697506e-08,-1.346682884688578,4.1998,4.1995,4.199733057851239,-0.1898593311924075,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9027431010417966,281.0,0.203990266666667
217,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,825.0,167,4.1995,4.1995,0.0,600.0,121,0.90226938415664,280.0,0.203883222222222
218,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,820.0,166,4.1995,4.1995,0.0,600.0,121,0.901638318918518,279.0,0.203740622222222
219,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,829.0,167,4.1998,4.1998,0.0,600.0,121,0.899100683356029,278.0,0.2031672
220,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9004852505194275,277.0,0.203480066666667
221,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,821.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.899305826271213,276.0,0.203213555555556
222,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,829.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.8988251270528924,275.0,0.203104933333333
223,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,827.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.8980252073634943,274.0,0.202924177777778
224,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,814.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.8968661400584449,273.0,0.202662266666667
225,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8967616017464384,272.0,0.202638644444444
226,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8960252114545486,271.0,0.202472244444444
227,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8945003092288517,270.0,0.202127666666667
228,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.6812747595677,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8955446105789522,269.0,0.202363644444444
229,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8952189978310325,268.0,0.202290066666667
230,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135379,819.0,165,4.1995,4.1995,0.0,600.0,121,0.8939895171380261,267.0,0.202012244444444
231,8.107438016539139e-09,-2.7158401785721193,4.1998,4.1995,4.199770247933882,5.465869756178435,833.0,168,4.1998,4.1998,0.0,600.0,121,0.8928896521507819,266.0,0.201763711111111
232,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,818.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8934605316438936,265.0,0.201892711111111
233,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,820.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8919255984606935,264.0,0.201545866666667
234,2.1719008264490184e-08,-0.4276557411720688,4.1998,4.1995,4.199680991735536,-1.8479346695803376,821.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.8907641709303467,263.0,0.201283422222222
235,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,830.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8921011402169705,262.0,0.201585533333333
236,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,823.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.8911800622957861,261.0,0.2013774
237,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,832.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.8907143111710029,260.0,0.201272155555556
238,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971783,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8902310550419501,259.0,0.201162955555556
239,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8892819494453903,258.0,0.200948488888889
240,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,822.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8883911610821502,257.0,0.2007472
241,2.1000000000026466e-08,-0.5740881544091664,4.1998,4.1995,4.199690909090909,-1.6987812073995363,815.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.887646903372611,256.0,0.200579022222222
242,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8857865541269263,255.0,0.200158644444444
243,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.949921854124986,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8885514597167353,254.0,0.200783422222222
244,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,820.0,165,4.1995,4.1995,0.0,600.0,121,0.8862585991858315,253.0,0.200265311111111
245,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598877,825.0,167,4.1998,4.1998,0.0,600.0,121,0.8863797574176177,252.0,0.200292688888889
246,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059071,832.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8864199795903457,251.0,0.200301777777778
247,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,830.0,167,4.1998,4.1998,0.0,600.0,121,0.8848834729236139,250.0,0.199954577777778
