cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1309,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.4364007332899821,-610.0,0.0693669555555556
1311,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.4331888358713945,-612.0,0.0688564166666667
1312,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,803.0,162,4.1995,4.1995,0.0,600.0,121,0.4328969945333181,-613.0,0.0688100277777778
1313,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.4333836880222658,-614.0,0.0688873888888889
1314,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,600.0,121,0.433968349328055,-615.0,0.0689803222222222
1315,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.43348137623064,-616.0,0.0689029166666667
1316,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,600.0,121,0.4304674066560675,-617.0,0.0684238388888889
1317,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,799.0,161,4.1995,4.1995,0.0,600.0,121,0.4297862454778915,-618.0,0.0683155666666667
1318,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.4296914931584275,-619.0,0.0683005055555556
1319,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.4315376080658757,-620.0,0.06859395
1320,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.4295914981801952,-621.0,0.0682846111111111
1321,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.4279376490452929,-622.0,0.0680217277777778
1322,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,800.0,162,4.1995,4.1995,0.0,600.0,121,0.4268710825455633,-623.0,0.0678521944444444
1323,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,805.0,162,4.1995,4.1995,0.0,600.0,121,0.426966184375612,-624.0,0.0678673111111111
1324,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,806.0,163,4.1995,4.1995,0.0,600.0,121,0.42774576773439,-625.0,0.0679912277777778
1325,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,810.0,164,4.1995,4.1995,0.0,600.0,121,0.4272576762031037,-626.0,0.0679136444444444
1326,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,803.0,162,4.1995,4.1995,0.0,600.0,121,0.4253112867089559,-627.0,0.0676042611111111
1327,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,802.0,162,4.1995,4.1995,0.0,600.0,121,0.423466150431144,-628.0,0.0673109722222222
1328,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,804.0,162,4.1995,4.1995,0.0,600.0,121,0.4258961577210962,-629.0,0.0676972277777778
1329,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,808.0,163,4.1995,4.1995,0.0,600.0,121,0.4252161149767902,-630.0,0.0675891333333333
1330,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.424437230639182,-631.0,0.0674653277777778
1331,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4217131800944708,-632.0,0.0670323333333333
1332,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4202543229146732,-633.0,0.0668004444444444
1333,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.4212278147457442,-634.0,0.0669551833333333
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.4218111479113129,-635.0,0.0670479055555556
1335,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,803.0,162,4.1995,4.1995,0.0,600.0,121,0.4206450407971114,-636.0,0.06686255
1336,1.4752066115721071e-09,7.679513885803192,4.1998,4.1995,4.199504958677686,57.9323494101156,797.0,161,4.1995,4.1995,0.0,600.0,121,0.4187987860854289,-637.0,0.0665690833333333
1337,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4187014823386982,-638.0,0.0665536166666667
1338,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4182154878709195,-639.0,0.0664763666666667
1339,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.4187010279749378,-640.0,0.0665535444444444
1340,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4173386706675271,-641.0,0.0663369944444444
1341,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,793.0,160,4.1995,4.1995,0.0,600.0,121,0.4143265185479949,-642.0,0.0658582055555556
1342,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,794.0,160,4.1995,4.1995,0.0,600.0,121,0.4146190938582983,-643.0,0.0659047111111111
1343,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.4161714101683975,-644.0,0.0661514555555556
1344,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,802.0,162,4.1995,4.1995,0.0,600.0,121,0.4158812464811263,-645.0,0.0661053333333333
1345,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,804.0,162,4.1995,4.1995,0.0,600.0,121,0.4139351365954458,-646.0,0.0657959944444444
1346,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.4123809678792496,-647.0,0.0655489555555556
1347,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4117927415654981,-648.0,0.0654554555555556
1348,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.4134477440853292,-649.0,0.0657185222222222
1349,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.413156741572656,-650.0,0.0656722666666667
1350,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.4109216563356918,-651.0,0.0653169944444444
1351,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.4100437206984295,-652.0,0.0651774444444444
1352,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.4105316025233653,-653.0,0.0652549944444445
1353,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,600.0,121,0.4109194194679513,-654.0,0.0653166388888889
1354,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,161,4.1995,4.1995,0.0,600.0,121,0.4097534172069252,-655.0,0.0651313
1355,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.407223834351443,-656.0,0.0647292166666667
1356,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.4067375253241382,-657.0,0.0646519166666667
1357,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.4089763153732978,-658.0,0.0650077777777778
1358,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.408681608048428,-659.0,0.0649609333333333
1359,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.4075145572556488,-660.0,0.0647754277777778
1360,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,793.0,160,4.1995,4.1995,0.0,600.0,121,0.4053788378778648,-661.0,0.06443595
1361,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.4055720473289888,-662.0,0.0644666611111111
1362,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.4063504423517793,-663.0,0.0645903888888889
1363,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.4061550309839727,-664.0,0.0645593277777778
1364,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,600.0,121,0.4041140289745946,-665.0,0.0642349055555556
1365,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.4028483462948624,-666.0,0.0640337222222222
1366,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.4047973571183944,-667.0,0.0643435222222222
1367,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,600.0,121,0.4047938969636076,-668.0,0.0643429722222222
1368,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.4027472328827601,-669.0,0.06401765
1369,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.4010975429238136,-670.0,0.0637554277777778
1370,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.4008054219772691,-671.0,0.0637089944444444
1371,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.4015861237699177,-672.0,0.0638330888888889
1372,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.4011976427552208,-673.0,0.0637713388888889
1373,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.3991545786333939,-674.0,0.0634465888888889
1374,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,158,4.1995,4.1995,0.0,600.0,121,0.3984725087276977,-675.0,0.0633381722222222
1375,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.399833677699121,-676.0,0.0635545333333333
1376,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.400513335981784,-677.0,0.0636625666666667
1377,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.3997357448333381,-678.0,0.0635389666666667
1378,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.3967237325180389,-679.0,0.0630602
1379,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,600.0,121,0.3978890008068371,-680.0,0.0632454222222222
1380,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.3988625275889668,-681.0,0.0634001666666667
1381,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.397791312598463,-682.0,0.0632298944444444
1382,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.3952628481768513,-683.0,0.0628279888888889
1383,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.3941939399562055,-684.0,0.0626580833333333
1384,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.394969643747495,-685.0,0.0627813833333333
1385,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3958471250209976,-686.0,0.0629208611111111
1386,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.3945840287195915,-687.0,0.0627200888888889
1387,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.3927348730700575,-688.0,0.0624261611111111
1388,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3940004858476723,-689.0,0.0626273333333333
1389,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3950690445577333,-690.0,0.0627971833333333
1390,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.3936112708607482,-691.0,0.0625654666666667
1391,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.391569045564324,-692.0,0.06224085
1392,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,600.0,121,0.3911783975840033,-693.0,0.0621787555555556
1393,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.3921514001002558,-694.0,0.0623334166666667
1394,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3925401257723619,-695.0,0.0623952055555556
1395,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3907877146526239,-696.0,0.0621166555555556
1396,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.3892348740766483,-697.0,0.0618698277777778
1397,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3908921134642206,-698.0,0.06213325
1398,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3911831858790112,-699.0,0.0621795166666667
1399,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,600.0,121,0.3898205839141913,-700.0,0.0619629277777778
1400,0.0,0.0,4.1995,4.1995,4.1995,0.0,779.0,157,4.1995,4.1995,0.0,600.0,121,0.3878728313287636,-701.0,0.0616533277777778
1401,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3883592452092433,-702.0,0.0617306444444444
1402,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,600.0,121,0.3903997229527449,-703.0,0.0620549833333333
1403,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.3886499681134498,-704.0,0.0617768555555556
1404,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3863155869194229,-705.0,0.0614058
1405,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,600.0,121,0.3870928984594015,-706.0,0.0615293555555556
1406,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,158,4.1995,4.1995,0.0,600.0,121,0.3878714332864256,-707.0,0.0616531055555556
1407,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3874847347757096,-708.0,0.0615916388888889
1408,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.3848541433613001,-709.0,0.0611735
1409,0.0,0.0,4.1995,4.1995,4.1995,0.0,776.0,157,4.1995,4.1995,0.0,600.0,121,0.3840776007446079,-710.0,0.0610500666666667
1410,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.3852454903627903,-711.0,0.0612357055555556
1411,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.3868008823660326,-712.0,0.0614829388888889
1412,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.3847551969148216,-713.0,0.0611577722222222
1413,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,600.0,121,0.3830080983559687,-714.0,0.0608800666666667
1414,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.3838831330553796,-715.0,0.0610191555555556
1415,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3840766221149709,-716.0,0.0610499111111111
1416,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3825222087413649,-717.0,0.0608028333333333
1417,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,600.0,121,0.3798013736940319,-718.0,0.06037035
1418,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,156,4.1995,4.1995,0.0,600.0,121,0.3812576794465621,-719.0,0.0606018333333333
1419,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.3823272866883769,-720.0,0.06077185
1420,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3810639107785027,-721.0,0.0605710333333333
1421,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.3796036206053092,-722.0,0.0603389166666667
1422,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,600.0,121,0.3787297043397689,-723.0,0.0602000055555556
1423,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.3797993465326418,-724.0,0.0603700277777778
1424,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.3798036105617731,-725.0,0.0603707055555556
1425,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,600.0,121,0.3764918929202457,-726.0,0.0598443
1426,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,600.0,121,0.3763942047118714,-727.0,0.0598287722222222
1427,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.3779569014863309,-728.0,0.0600771666666667
1428,0.0,0.0,4.1995,4.1995,4.1995,0.0,779.0,157,4.1995,4.1995,0.0,600.0,121,0.3778589686205474,-729.0,0.0600616
1429,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,600.0,121,0.3760093586072537,-730.0,0.0597676
1430,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,600.0,121,0.3753260654145121,-731.0,0.0596589888888889
1431,0.0,0.0,4.1995,4.1995,4.1995,0.0,779.0,157,4.1995,4.1995,0.0,600.0,121,0.3760083100755,-732.0,0.0597674333333333
1432,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,600.0,121,0.3766889819388581,-733.0,0.0598756277777778
1433,0.0,0.0,4.1995,4.1995,4.1995,0.0,779.0,157,4.1995,4.1995,0.0,600.0,121,0.3743544958916563,-734.0,0.0595045555555556
1434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.4579014361138258,-735.0,0.0727845444444444
1435,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,933.0,188,4.1995,4.1995,0.0,600.0,121,0.4459402402328836,-736.0,0.0708832833333333
1436,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,600.0,121,0.4375693918314504,-737.0,0.0695527166666667
1437,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,174,4.1995,4.1995,0.0,600.0,121,0.4316423913391159,-738.0,0.0686106055555556
1438,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.4274637476437385,-739.0,0.0679464
1439,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,600.0,121,0.4206522407151523,-740.0,0.0668636944444444
1440,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.412875630209524,-741.0,0.0656275833333333
1441,0.0,0.0,4.1995,4.1995,4.1995,0.0,816.0,165,4.1995,4.1995,0.0,600.0,121,0.4087930669738324,-742.0,0.06497865
1442,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.4055781288131597,-743.0,0.0644676277777778
1443,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,600.0,121,0.4027647084119865,-744.0,0.0640204277777778
1444,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.3965350317534554,-745.0,0.0630302055555556
1445,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.3920584302847726,-746.0,0.0623186388888889
1446,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.3898249877475562,-747.0,0.0619636277777778
1447,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.3876853888022837,-748.0,0.0616235333333333
1448,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,600.0,121,0.3822356100620567,-749.0,0.0607572777777778
1449,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.3789292049814143,-750.0,0.0602317166666667
1450,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,600.0,121,0.3789288205197714,-751.0,0.0602316555555556
1451,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.3765953131022059,-752.0,0.0598607388888889
1452,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.3715395026928527,-753.0,0.0590571055555556
1453,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.3681426442729358,-754.0,0.0585171666666667
1454,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.3689088413763263,-755.0,0.0586389555555556
1455,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,157,4.1995,4.1995,0.0,600.0,121,0.3670646138260339,-756.0,0.0583458111111111
1456,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,600.0,121,0.3623971795782019,-757.0,0.0576039111111111
1457,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,600.0,121,0.3624928056741273,-758.0,0.0576191111111111
1458,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,600.0,121,0.3602560777374166,-759.0,0.0572635777777778
1459,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,600.0,121,0.3579234440963125,-760.0,0.0568928
1460,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,600.0,121,0.3541360425492498,-761.0,0.0562907833333333
1461,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,600.0,121,0.3548093397392746,-762.0,0.0563978055555556
1462,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,157,4.1995,4.1995,0.0,600.0,121,0.3544250528515916,-763.0,0.0563367222222222
1463,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,600.0,121,0.3483885856441847,-764.0,0.0553772111111111
1464,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.3489701712568306,-765.0,0.0554696555555556
1465,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,600.0,121,0.3484860641462083,-766.0,0.0553927055555556
1466,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,600.0,121,0.345276823008063,-767.0,0.0548825888888889
1467,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1995,0.0,600.0,121,0.3421649555187658,-768.0,0.05438795
1468,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.3422612806358602,-769.0,0.0544032611111111
1469,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,600.0,121,0.3421618099235051,-770.0,0.05438745
1470,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,0.3376880744416156,-771.0,0.0536763388888889
1471,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,600.0,121,0.3364268305463072,-772.0,0.0534758611111111
1472,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.3371017005339617,-773.0,0.0535831333333333
1473,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,0.3325372321043303,-774.0,0.0528576
1474,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.3327267017922003,-775.0,0.0528877166666667
1475,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.3318561408282712,-776.0,0.0527493388888889
1476,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,600.0,121,0.3290382117405573,-777.0,0.0523014222222222
1477,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,600.0,121,0.3263094777540139,-778.0,0.0518676833333333
1478,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.3275744614125771,-779.0,0.0520687555555556
1479,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,0.3257264591479718,-780.0,0.0517750111111111
1480,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,600.0,121,0.3217386482317442,-781.0,0.0511411388888889
1481,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.3223257211605671,-782.0,0.0512344555555556
