cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1335,3.595041322318578e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,709.0,143,4.2001,4.2001,0.0,600.0,121,0.0649145631234187,-927.0,0.0155703055555556
1336,3.59504132231858e-09,4.667080896887709,4.2004,4.2001,4.200112396694214,20.11387512359677,708.0,143,4.2001,4.2001,0.0,600.0,121,0.0654136190665647,-928.0,0.0156900083333333
1337,4.946280991741768e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.92421339640539,712.0,144,4.2001,4.2001,0.0,600.0,121,0.0658356504099416,-929.0,0.0157912361111111
1338,4.946280991741769e-09,3.835470782811804,4.2004,4.2001,4.2001173553719005,12.92421339640538,706.0,143,4.2001,4.2001,0.0,600.0,121,0.0656434537090283,-930.0,0.0157451361111111
1339,0.0,0.0,4.2001,4.2001,4.2001,0.0,708.0,143,4.2001,4.2001,0.0,600.0,121,0.0653752283661835,-931.0,0.0156808
1340,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,709.0,143,4.2001,4.2001,0.0,600.0,121,0.0646849369372467,-932.0,0.0155152277777778
1341,6.247933884305393e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096966,713.0,144,4.2001,4.2001,0.0,600.0,121,0.0657601892323596,-933.0,0.0157731361111111
1342,0.0,0.0,4.2001,4.2001,4.2001,0.0,705.0,142,4.2001,4.2001,0.0,600.0,121,0.0646850180035822,-934.0,0.0155152472222222
1343,6.247933884305391e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096972,704.0,142,4.2001,4.2001,0.0,600.0,121,0.0651069682806236,-935.0,0.0156164555555556
1344,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,706.0,143,4.2001,4.2001,0.0,600.0,121,0.0643793052709532,-936.0,0.0154419194444444
1345,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,702.0,142,4.2004,4.2004,0.0,600.0,121,0.0645346631127676,-937.0,0.0154791833333333
1346,2.1942148760358228e-09,6.189172057316678,4.2004,4.2001,4.200107438016529,36.9158384411012,710.0,144,4.2001,4.2001,0.0,600.0,121,0.0657581857357788,-938.0,0.0157726555555556
1347,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,704.0,142,4.2001,4.2001,0.0,600.0,121,0.0640711605482549,-939.0,0.0153680083333333
1348,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,704.0,142,4.2001,4.2001,0.0,600.0,121,0.0650298973572334,-940.0,0.0155979694444444
1349,0.0,0.0,4.2001,4.2001,4.2001,0.0,707.0,143,4.2001,4.2001,0.0,600.0,121,0.0637644518577884,-941.0,0.0152944416666667
1350,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,696.0,141,4.2001,4.2001,0.0,600.0,121,0.0641494937902999,-942.0,0.0153867972222222
1351,0.0,0.0,4.2001,4.2001,4.2001,0.0,708.0,143,4.2001,4.2001,0.0,600.0,121,0.0656062905845868,-943.0,0.0157362222222222
1352,0.0,0.0,4.2001,4.2001,4.2001,0.0,704.0,142,4.2001,4.2001,0.0,600.0,121,0.063917366128628,-944.0,0.0153311194444444
1353,0.0,0.0,4.2001,4.2001,4.2001,0.0,701.0,142,4.2001,4.2001,0.0,600.0,121,0.064307052004082,-945.0,0.0154245888888889
1354,2.1942148760358207e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,705.0,142,4.2001,4.2001,0.0,600.0,121,0.0632650948111097,-946.0,0.0151746666666667
1355,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,698.0,141,4.2001,4.2001,0.0,600.0,121,0.064531953180976,-947.0,0.0154785333333333
1356,0.0,0.0,4.2001,4.2001,4.2001,0.0,706.0,143,4.2001,4.2001,0.0,600.0,121,0.0646072174831715,-948.0,0.0154965861111111
1357,0.0,0.0,4.2001,4.2001,4.2001,0.0,703.0,142,4.2001,4.2001,0.0,600.0,121,0.0636872882871575,-949.0,0.0152759333333333
1358,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.932349410850144,705.0,142,4.2001,4.2001,0.0,600.0,121,0.0639181883728899,-950.0,0.0153313166666667
1359,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,705.0,143,4.2001,4.2001,0.0,600.0,121,0.0634602446428214,-951.0,0.015221475
1360,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,701.0,142,4.2001,4.2001,0.0,600.0,121,0.0642641679125249,-952.0,0.0154143027777778
1361,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,699.0,141,4.2001,4.2001,0.0,600.0,121,0.0631519956919773,-953.0,0.0151475388888889
1362,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,696.0,141,4.2001,4.2001,0.0,600.0,121,0.0636890254229215,-954.0,0.01527635
1363,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,704.0,142,4.2001,4.2001,0.0,600.0,121,0.0634567935331038,-955.0,0.0152206472222222
1364,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,699.0,141,4.2001,4.2001,0.0,600.0,121,0.0634590286477865,-956.0,0.0152211833333333
1365,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.113875123596745,699.0,141,4.2001,4.2001,0.0,600.0,121,0.0639171345105264,-957.0,0.0153310638888889
1366,0.0,0.0,4.2001,4.2001,4.2001,0.0,696.0,141,4.2001,4.2001,0.0,600.0,121,0.0626138426132389,-958.0,0.0150184583333333
1367,4.946280991741771e-09,3.8354707828117993,4.2004,4.2001,4.2001173553719005,12.924213396405376,695.0,140,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0631146935966748,-959.0,0.0151385916666667
1368,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,705.0,142,4.2001,4.2001,0.0,600.0,121,0.0629200070011663,-960.0,0.0150918944444444
1369,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,693.0,140,4.2001,4.2001,0.0,600.0,121,0.0633821198570681,-961.0,0.0152027361111111
1370,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,700.0,142,4.2001,4.2001,0.0,600.0,121,0.0636883189877111,-962.0,0.0152761805555556
1371,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,700.0,141,4.2001,4.2001,0.0,600.0,121,0.0619993482081319,-963.0,0.0148710666666667
1372,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,693.0,140,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0625786482426634,-964.0,0.0150100166666667
1373,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,695.0,141,4.2001,4.2001,0.0,600.0,121,0.0629966494310681,-965.0,0.0151102777777778
1374,0.0,0.0,4.2001,4.2001,4.2001,0.0,693.0,140,4.2001,4.2001,0.0,600.0,121,0.0628064562267355,-966.0,0.0150646583333333
1375,0.0,0.0,4.2001,4.2001,4.2001,0.0,701.0,142,4.2001,4.2001,0.0,600.0,121,0.0632268430815895,-967.0,0.0151654916666667
1376,0.0,0.0,4.2001,4.2001,4.2001,0.0,695.0,140,4.2001,4.2001,0.0,600.0,121,0.0619621735027852,-968.0,0.01486215
1377,0.0,0.0,4.2001,4.2001,4.2001,0.0,693.0,140,4.2001,4.2001,0.0,600.0,121,0.0622696233711778,-969.0,0.0149358944444444
1378,0.0,0.0,4.2001,4.2001,4.2001,0.0,699.0,141,4.2001,4.2001,0.0,600.0,121,0.0628044643110599,-970.0,0.0150641805555556
1379,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,694.0,140,4.2001,4.2001,0.0,600.0,121,0.0621909542828854,-971.0,0.014917025
1380,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,699.0,141,4.2001,4.2001,0.0,600.0,121,0.0628064446458308,-972.0,0.0150646555555556
1381,0.0,0.0,4.2001,4.2001,4.2001,0.0,696.0,141,4.2001,4.2001,0.0,600.0,121,0.0617315397778705,-973.0,0.0148068305555556
1382,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,691.0,140,4.2001,4.2001,0.0,600.0,121,0.0620386074763949,-974.0,0.0148804833333333
1383,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,695.0,141,4.2001,4.2001,0.0,600.0,121,0.0628436540938926,-975.0,0.0150735805555556
1384,0.0,0.0,4.2001,4.2001,4.2001,0.0,691.0,140,4.2001,4.2001,0.0,600.0,121,0.0620371598632584,-976.0,0.0148801361111111
1385,0.0,0.0,4.2001,4.2001,4.2001,0.0,697.0,141,4.2001,4.2001,0.0,600.0,121,0.0622678862354142,-977.0,0.0149354777777778
1386,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,697.0,141,4.2001,4.2001,0.0,600.0,121,0.0615790076768983,-978.0,0.0147702444444444
1387,0.0,0.0,4.2001,4.2001,4.2001,0.0,692.0,140,4.2001,4.2001,0.0,600.0,121,0.0620001241287731,-979.0,0.0148712527777778
1388,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,693.0,140,4.2001,4.2001,0.0,600.0,121,0.0619639685430747,-980.0,0.0148625805555556
1390,0.0,0.0,4.2001,4.2001,4.2001,0.0,693.0,140,4.2001,4.2001,0.0,600.0,121,0.0616919215015493,-982.0,0.0147973277777778
1391,0.0,0.0,4.2001,4.2001,4.2001,0.0,686.0,139,4.2001,4.2001,0.0,600.0,121,0.061194892216794,-983.0,0.0146781111111111
1392,0.0,0.0,4.2001,4.2001,4.2001,0.0,696.0,141,4.2001,4.2001,0.0,600.0,121,0.0621143929193195,-984.0,0.0148986611111111
1393,0.0,0.0,4.2001,4.2001,4.2001,0.0,691.0,140,4.2001,4.2001,0.0,600.0,121,0.0612709324396307,-985.0,0.01469635
1394,0.0,0.0,4.2001,4.2001,4.2001,0.0,692.0,140,4.2001,4.2001,0.0,600.0,121,0.0618833422818215,-986.0,0.0148432416666667
1395,0.0,0.0,4.2001,4.2001,4.2001,0.0,690.0,139,4.2001,4.2001,0.0,600.0,121,0.0609640847783028,-987.0,0.01462275
1396,0.0,0.0,4.2001,4.2001,4.2001,0.0,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0608144015799836,-988.0,0.0145868472222222
1397,0.0,0.0,4.2001,4.2001,4.2001,0.0,690.0,140,4.2001,4.2001,0.0,600.0,121,0.0623821666068658,-989.0,0.0149628888888889
1398,0.0,0.0,4.2001,4.2001,4.2001,0.0,690.0,139,4.2001,4.2001,0.0,600.0,121,0.0606948518967148,-990.0,0.0145581722222222
1399,0.0,0.0,4.2001,4.2001,4.2001,0.0,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0613477833258237,-991.0,0.0147147833333333
1400,0.0,0.0,4.2001,4.2001,4.2001,0.0,689.0,139,4.2001,4.2001,0.0,600.0,121,0.0604258043096086,-992.0,0.0144936388888889
1401,0.0,0.0,4.2001,4.2001,4.2001,0.0,687.0,139,4.2001,4.2001,0.0,600.0,121,0.0609643511391199,-993.0,0.0146228138888889
1402,0.0,0.0,4.2001,4.2001,4.2001,0.0,692.0,140,4.2001,4.2001,0.0,600.0,121,0.0619991050091247,-994.0,0.0148710083333333
1403,0.0,0.0,4.2001,4.2001,4.2001,0.0,687.0,139,4.2001,4.2001,0.0,600.0,121,0.0602724731261853,-995.0,0.0144568611111111
1404,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,688.0,139,4.2001,4.2001,0.0,600.0,121,0.0610829164454559,-996.0,0.0146512527777778
1405,0.0,0.0,4.2001,4.2001,4.2001,0.0,687.0,139,4.2001,4.2001,0.0,600.0,121,0.0603499030576329,-997.0,0.0144754333333333
1406,0.0,0.0,4.2001,4.2001,4.2001,0.0,684.0,138,4.2001,4.2001,0.0,600.0,121,0.0605798071855272,-998.0,0.0145305777777778
1407,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,682.0,138,4.2001,4.2001,0.0,600.0,121,0.0614995742488699,-999.0,0.0147511916666667
1408,0.0,0.0,4.2001,4.2001,4.2001,0.0,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0603489881661308,-1000.0,0.0144752138888889
1409,0.0,0.0,4.2001,4.2001,4.2001,0.0,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0605813821886199,-1001.0,0.0145309555555556
1410,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0597386976295722,-1002.0,0.0143288305555556
1411,0.0,0.0,4.2001,4.2001,4.2001,0.0,682.0,138,4.2001,4.2001,0.0,600.0,121,0.0606940180715482,-1003.0,0.0145579722222222
1412,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,682.0,138,4.2001,4.2001,0.0,600.0,121,0.060773196719665,-1004.0,0.0145769638888889
1413,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110125,683.0,138,4.2001,4.2001,0.0,600.0,121,0.0600418625630805,-1005.0,0.0144015472222222
1414,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0603112807391497,-1006.0,0.0144661694444444
1415,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,685.0,138,4.2001,4.2001,0.0,600.0,121,0.0599281728177887,-1007.0,0.0143742777777778
1416,0.0,0.0,4.2001,4.2001,4.2001,0.0,683.0,138,4.2001,4.2001,0.0,600.0,121,0.0606568433662019,-1008.0,0.0145490555555556
1417,0.0,0.0,4.2001,4.2001,4.2001,0.0,681.0,138,4.2001,4.2001,0.0,600.0,121,0.0596983960798505,-1009.0,0.0143191638888889
1418,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,681.0,138,4.2001,4.2001,0.0,600.0,121,0.0600053711311343,-1010.0,0.0143927944444444
1419,0.0,0.0,4.2001,4.2001,4.2001,0.0,685.0,138,4.2001,4.2001,0.0,600.0,121,0.059889006196766,-1011.0,0.0143648833333333
1420,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,680.0,137,4.2001,4.2001,0.0,600.0,121,0.0596994383613089,-1012.0,0.0143194138888889
1421,0.0,0.0,4.2001,4.2001,4.2001,0.0,684.0,138,4.2001,4.2001,0.0,600.0,121,0.0604259548613747,-1013.0,0.014493675
1422,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,684.0,138,4.2001,4.2001,0.0,600.0,121,0.0592383677868654,-1014.0,0.0142088222222222
1423,0.0,0.0,4.2001,4.2001,4.2001,0.0,678.0,137,4.2001,4.2001,0.0,600.0,121,0.0595841388702089,-1015.0,0.0142917583333333
1424,0.0,0.0,4.2001,4.2001,4.2001,0.0,682.0,138,4.2001,4.2001,0.0,600.0,121,0.0593525439301713,-1016.0,0.0142362083333333
1425,0.0,0.0,4.2001,4.2001,4.2001,0.0,680.0,138,4.2001,4.2001,0.0,600.0,121,0.059622135819817,-1017.0,0.0143008722222222
1426,0.0,0.0,4.2001,4.2001,4.2001,0.0,686.0,139,4.2001,4.2001,0.0,600.0,121,0.0603493008505683,-1018.0,0.0144752888888889
1427,0.0,0.0,4.2001,4.2001,4.2001,0.0,682.0,138,4.2001,4.2001,0.0,600.0,121,0.0588536732815066,-1019.0,0.01411655
1428,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,679.0,137,4.2001,4.2001,0.0,600.0,121,0.0591238210545966,-1020.0,0.0141813472222222
1429,0.0,0.0,4.2001,4.2001,4.2001,0.0,681.0,138,4.2001,4.2001,0.0,600.0,121,0.0593517564286249,-1021.0,0.0142360194444444
1430,0.0,0.0,4.2001,4.2001,4.2001,0.0,678.0,137,4.2001,4.2001,0.0,600.0,121,0.0595061067316966,-1022.0,0.0142730416666667
1431,0.0,0.0,4.2001,4.2001,4.2001,0.0,683.0,138,4.2001,4.2001,0.0,600.0,121,0.0598525379266301,-1023.0,0.0143561361111111
1432,0.0,0.0,4.2001,4.2001,4.2001,0.0,683.0,138,4.2001,4.2001,0.0,600.0,121,0.0585086202142788,-1024.0,0.0140337861111111
1433,0.0,0.0,4.2001,4.2001,4.2001,0.0,676.0,137,4.2001,4.2001,0.0,600.0,121,0.0591265078245783,-1025.0,0.0141819916666667
1434,0.0,0.0,4.2001,4.2001,4.2001,0.0,679.0,137,4.2001,4.2001,0.0,600.0,121,0.0589688917062707,-1026.0,0.0141441861111111
1435,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,600.0,121,0.059007178178506,-1027.0,0.0141533694444444
1436,0.0,0.0,4.2001,4.2001,4.2001,0.0,684.0,138,4.2001,4.2001,0.0,600.0,121,0.0595434783124298,-1028.0,0.0142820055555556
1437,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,679.0,137,4.2001,4.2001,0.0,600.0,121,0.0586619977213224,-1029.0,0.014070575
1438,0.0,0.0,4.2001,4.2001,4.2001,0.0,676.0,137,4.2001,4.2001,0.0,600.0,121,0.0586629357746349,-1030.0,0.0140708
1439,0.0,0.0,4.2001,4.2001,4.2001,0.0,682.0,138,4.2001,4.2001,0.0,600.0,121,0.0587017318066946,-1031.0,0.0140801055555556
1440,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,136,4.2001,4.2001,0.0,600.0,121,0.0590062401251935,-1032.0,0.0141531444444444
1441,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,137,4.2001,4.2001,0.0,600.0,121,0.0591236936646408,-1033.0,0.0141813166666667
1442,0.0,0.0,4.2001,4.2001,4.2001,0.0,676.0,137,4.2001,4.2001,0.0,600.0,121,0.0582781022984146,-1034.0,0.0139784944444444
1443,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,676.0,137,4.2001,4.2001,0.0,600.0,121,0.0584714107662169,-1035.0,0.0140248611111111
1444,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,137,4.2001,4.2001,0.0,600.0,121,0.0586992650739098,-1036.0,0.0140795138888889
1445,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0588148309258265,-1037.0,0.0141072333333333
1446,0.0,0.0,4.2001,4.2001,4.2001,0.0,678.0,137,4.2001,4.2001,0.0,600.0,121,0.0583160413434973,-1038.0,0.0139875944444444
1447,0.0,0.0,4.2001,4.2001,4.2001,0.0,673.0,136,4.2001,4.2001,0.0,600.0,121,0.0582032780706128,-1039.0,0.0139605472222222
1448,0.0,0.0,4.2001,4.2001,4.2001,0.0,679.0,137,4.2001,4.2001,0.0,600.0,121,0.0583544088820685,-1040.0,0.0139967972222222
1449,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0584325915723473,-1041.0,0.01401555
1450,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,137,4.2001,4.2001,0.0,600.0,121,0.0585462813176391,-1042.0,0.0140428194444444
1451,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0578563025731397,-1043.0,0.0138773222222222
1452,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0580490204147822,-1044.0,0.0139235472222222
1453,0.0,0.0,4.2001,4.2001,4.2001,0.0,677.0,137,4.2001,4.2001,0.0,600.0,121,0.0582010776986452,-1045.0,0.0139600194444444
1454,0.0,0.0,4.2001,4.2001,4.2001,0.0,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0582035675932404,-1046.0,0.0139606166666667
1455,0.0,0.0,4.2001,4.2001,4.2001,0.0,679.0,137,4.2001,4.2001,0.0,600.0,121,0.0586633526872182,-1047.0,0.0140709
1456,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0573574435053802,-1048.0,0.0137576666666667
1457,0.0,0.0,4.2001,4.2001,4.2001,0.0,665.0,134,4.2001,4.2001,0.0,600.0,121,0.057627915543813,-1049.0,0.0138225416666667
1458,0.0,0.0,4.2001,4.2001,4.2001,0.0,673.0,136,4.2001,4.2001,0.0,600.0,121,0.0580853497140571,-1050.0,0.0139322611111111
1459,0.0,0.0,4.2001,4.2001,4.2001,0.0,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0580089852258777,-1051.0,0.0139139444444444
1460,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,137,4.2001,4.2001,0.0,600.0,121,0.0582417498373298,-1052.0,0.013969775
1461,0.0,0.0,4.2001,4.2001,4.2001,0.0,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0570115450320806,-1053.0,0.0136747
1462,0.0,0.0,4.2001,4.2001,4.2001,0.0,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0574391699526169,-1054.0,0.0137772694444444
1463,0.0,0.0,4.2001,4.2001,4.2001,0.0,677.0,137,4.2001,4.2001,0.0,600.0,121,0.0579705366209711,-1055.0,0.0139047222222222
1464,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0575107978506135,-1056.0,0.01379445
1465,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0580472022126827,-1057.0,0.0139231111111111
1466,0.0,0.0,4.2001,4.2001,4.2001,0.0,673.0,136,4.2001,4.2001,0.0,600.0,121,0.0571661501150639,-1058.0,0.0137117833333333
1467,0.0,0.0,4.2001,4.2001,4.2001,0.0,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0571263581251666,-1059.0,0.0137022388888889
1468,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0576645806893353,-1060.0,0.0138313361111111
1469,0.0,0.0,4.2001,4.2001,4.2001,0.0,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0572027689369663,-1061.0,0.0137205666666667
1470,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0577405398458365,-1062.0,0.0138495555555556
1471,0.0,0.0,4.2001,4.2001,4.2001,0.0,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0568206453925376,-1063.0,0.0136289111111111
1472,0.0,0.0,4.2001,4.2001,4.2001,0.0,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0571266244859838,-1064.0,0.0137023027777778
1473,0.0,0.0,4.2001,4.2001,4.2001,0.0,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0575482852403977,-1065.0,0.0138034416666667
1474,0.0,0.0,4.2001,4.2001,4.2001,0.0,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0570880948147413,-1066.0,0.0136930611111111
1475,0.0,0.0,4.2001,4.2001,4.2001,0.0,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0572804189056108,-1067.0,0.0137391916666667
1476,0.0,0.0,4.2001,4.2001,4.2001,0.0,669.0,135,4.2001,4.2001,0.0,600.0,121,0.056898515398379,-1068.0,0.0136475888888889
1477,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0568966277108488,-1069.0,0.0136471361111111
1478,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0571280836800254,-1070.0,0.0137026527777778
1479,0.0,0.0,4.2001,4.2001,4.2001,0.0,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0572030352977835,-1071.0,0.0137206305555556
1480,0.0,0.0,4.2001,4.2001,4.2001,0.0,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0568960486655941,-1072.0,0.0136469972222222
1481,0.0,0.0,4.2001,4.2001,4.2001,0.0,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0565907991691692,-1073.0,0.0135737805555556
1482,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0568581096205115,-1074.0,0.0136378972222222
1483,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0570141391548212,-1075.0,0.0136753222222222
1484,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.412228516045623,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0570108385968702,-1076.0,0.0136745305555556
1485,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0561297633374409,-1077.0,0.0134631972222222
1486,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0564360782771345,-1078.0,0.0135366694444444
1487,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0569724478964886,-1079.0,0.0136653222222222
1488,0.0,0.0,4.2001,4.2001,4.2001,0.0,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0563209756614214,-1080.0,0.0135090611111111
1489,4.276859504137621e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.91823287901054,666.0,135,4.2001,4.2001,0.0,600.0,121,0.056667152076443,-1081.0,0.0135920944444444
1490,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,662.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0559376361219584,-1082.0,0.0134171138888889
1492,4.946280991741771e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405376,667.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0567812471534133,-1084.0,0.0136194611111111
1493,4.946280991741771e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405376,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0562444953641915,-1085.0,0.0134907166666667
1494,0.0,0.0,4.2001,4.2001,4.2001,0.0,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0565518178426282,-1086.0,0.0135644305555556
1495,4.946280991741769e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.92421339640539,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0556317380948481,-1087.0,0.0133437416666667
