cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
426,2.4991735537147586e-08,-3.285059994684825,4.1995,4.1989,4.199455371900826,8.93911802009128,1423.0,286,4.1995,4.1995,0.0,600.0,121,0.9479038888888888,279.0,0.2369759722222222
427,4.165289256191265e-08,-2.198729040616689,4.1995,4.1989,4.199420661157025,2.8817730482304516,1382.0,278,4.1995,4.1995,0.0,600.0,121,0.9462235555555556,278.0,0.2365558888888889
428,3.714049586770543e-08,-2.4331192160115735,4.1995,4.1989,4.199430578512397,3.9856817113204936,1350.0,272,4.1995,4.1995,0.0,600.0,121,0.9423346666666668,277.0,0.2355836666666666
429,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,1351.0,272,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9429336666666668,276.0,0.2357334166666666
430,8.747107438001652e-08,0.3921027557275086,4.1995,4.1989,4.1991429752066125,-1.8775694297147636,1321.0,266,4.1989,4.1877,-0.0111999999999996,600.0,121,0.9403785555555556,275.0,0.2350946388888888
431,5.2066115702390793e-08,-1.7456364059025165,4.1995,4.1989,4.199395867768595,1.0645695566378413,1385.0,278,4.1995,4.1995,0.0,600.0,121,0.9420288888888888,274.0,0.2355072222222222
432,1.7107438016499828e-08,-4.201828276566144,4.1995,4.1989,4.199470247933885,15.918232879122725,1329.0,267,4.1995,4.1877,-0.0117999999999991,600.0,121,0.9447325555555556,273.0,0.2361831388888889
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1415.0,284,4.1995,4.1883,-0.0111999999999996,600.0,121,0.9432346666666668,272.0,0.2358086666666666
434,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,1374.0,276,4.1989,4.1989,0.0,600.0,121,0.9422054444444444,271.0,0.2355513611111111
435,6.123966942138346e-08,1.4058434470606778,4.1995,4.1989,4.199028925619835,-0.0242811184846445,1353.0,272,4.1989,4.1989,0.0,600.0,121,0.9412017777777778,270.0,0.2353004444444444
436,8.801652892547019e-08,-0.3568958228899114,4.1995,4.1989,4.199252066115703,-1.904382626765503,1314.0,264,4.1989,4.1995,0.0005999999999994,600.0,121,0.94008,269.0,0.23502
437,8.226446280977748e-08,-0.6504289753876152,4.1995,4.1989,4.199291735537191,-1.6037292410971469,1321.0,266,4.1989,4.1995,0.0005999999999994,600.0,121,0.9403932222222222,268.0,0.2350983055555555
438,2.97520661156519e-09,-11.000000000033232,4.1995,4.1989,4.199495041322314,121.0000000004958,1350.0,272,4.1995,4.1995,0.0,600.0,121,0.9391723333333332,267.0,0.2347930833333333
439,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256323,1365.0,274,4.1989,4.1989,0.0,600.0,121,0.9346734444444444,266.0,0.2336683611111111
440,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,1336.0,269,4.1995,4.1874,-0.0120999999999993,600.0,121,0.9349011111111112,265.0,0.2337252777777778
441,7.333884297508191e-08,-0.986763624586962,4.1995,4.1989,4.199331404958678,-1.043828814906998,1275.0,257,4.1995,4.1871,-0.0123999999999995,600.0,121,0.9306826666666668,264.0,0.2326706666666666
442,8.999999999984696e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.9991454208783643,1360.0,273,4.1989,4.1989,0.0,600.0,121,0.9355937777777776,263.0,0.2338984444444444
443,4.3834710743727124e-08,2.0951468536600175,4.1995,4.1989,4.198984297520662,2.429527835346355,1353.0,272,4.1989,4.1989,0.0,600.0,121,0.935744,262.0,0.233936
444,4.8049586776777795e-08,1.9091390144270668,4.1995,4.1989,4.198994214876034,1.6721793927845248,1400.0,282,4.1989,4.1989,0.0,600.0,121,0.9379333333333332,261.0,0.2344833333333333
445,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,1362.0,274,4.1995,4.1877,-0.0117999999999991,600.0,121,0.9289374444444444,260.0,0.2322343611111111
446,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,1294.0,260,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9270452222222224,259.0,0.2317613055555555
447,8.623140495853105e-08,-0.463591347993087,4.1995,4.1989,4.199266942148761,-1.8153688118177649,1354.0,272,4.1989,4.1989,0.0,600.0,121,0.9318005555555556,258.0,0.2329501388888888
448,5.2066115702390774e-08,1.7456364058906428,4.1995,4.1989,4.199004132231406,1.0645695566097435,1350.0,272,4.1995,4.1989,-0.0005999999999994,600.0,121,0.929208111111111,257.0,0.2323020277777777
449,4.5966942148682154e-08,1.998942987283435,4.1995,4.1989,4.198989256198349,2.029040018112606,1288.0,259,4.1989,4.1452,-0.0537,600.0,121,0.9243211111111111,256.0,0.2310802777777778
450,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791592,1320.0,265,4.1989,4.1989,0.0,600.0,121,0.925709,255.0,0.2314272499999999
451,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1322.0,266,4.1989,4.1455,-0.0533999999999998,600.0,121,0.9248726666666668,254.0,0.2312181666666666
452,8.623140495853105e-08,-0.463591347993087,4.1995,4.1989,4.199266942148761,-1.8153688118177649,1307.0,263,4.1995,4.1874,-0.0120999999999993,600.0,121,0.9239137777777778,253.0,0.2309784444444444
453,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485074,1319.0,265,4.1995,4.1995,0.0,600.0,121,0.9249196666666668,252.0,0.2312299166666666
454,9.074380165273828e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,1373.0,276,4.1995,4.1995,0.0,600.0,121,0.924711,251.0,0.23117775
455,8.226446280977743e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.6037292411138049,1377.0,277,4.1989,4.1471,-0.0518,600.0,121,0.924506,250.0,0.2311264999999999
456,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256328,1352.0,272,4.1995,4.1877,-0.0117999999999991,600.0,121,0.9249572222222222,249.0,0.2312393055555555
457,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,1448.0,291,4.1989,4.1989,0.0,600.0,121,0.9291743333333332,248.0,0.2322935833333333
458,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,1393.0,280,4.1989,4.1989,0.0,600.0,121,0.9258412222222222,247.0,0.2314603055555555
459,2.4991735537147593e-08,-3.285059994701962,4.1995,4.1989,4.199455371900827,8.93911802016761,1393.0,280,4.1995,4.1995,0.0,600.0,121,0.9238724444444444,246.0,0.2309681111111111
460,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,1337.0,269,4.1995,4.1995,0.0,600.0,121,0.9252338888888888,245.0,0.2313084722222222
461,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,1366.0,275,4.1995,4.1874,-0.0120999999999993,600.0,121,0.921041,244.0,0.23026025
462,9.024793388414405e-08,0.1510525858799454,4.1995,4.1989,4.1991776859504135,-2.01069789063047,1349.0,271,4.1989,4.1995,0.0005999999999994,600.0,121,0.921275222222222,243.0,0.2303188055555555
463,6.614876033046606e-08,1.2350484177244414,4.1995,4.1989,4.199043801652893,-0.482914076371971,1340.0,269,4.1989,4.1989,0.0,600.0,121,0.9184302222222224,242.0,0.2296075555555555
464,1.710743801649983e-08,4.201828276524713,4.1995,4.1989,4.198929752066117,15.918232878886696,1340.0,270,4.1989,4.1989,0.0,600.0,121,0.919865,241.0,0.22996625
465,8.999999999984696e-08,0.1848739495691589,4.1995,4.1989,4.199172727272728,-1.9991454208828916,1419.0,285,4.1995,4.1995,0.0,600.0,121,0.9249102222222224,240.0,0.2312275555555555
466,2.241322314045775e-08,-3.536237543254134,4.1995,4.1989,4.199460330578512,10.681274759822257,1414.0,284,4.1995,4.1995,0.0,600.0,121,0.9240213333333334,239.0,0.2310053333333333
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,1358.0,273,4.1995,4.1995,0.0,600.0,121,0.9236165555555556,238.0,0.2309041388888889
468,3.7140495867705424e-08,-2.4331192160115744,4.1995,4.1989,4.199430578512397,3.985681711320495,1328.0,267,4.1995,4.1995,0.0,600.0,121,0.9168861111111112,237.0,0.2292215277777777
469,5.5884297520566105e-08,-1.5996341027584,4.1995,4.1989,4.199385950413223,0.567942515472728,1305.0,263,4.1995,4.144,-0.0554999999999994,600.0,121,0.9169325555555556,236.0,0.2292331388888889
470,8.801652892547019e-08,-0.3568958228899114,4.1995,4.1989,4.199252066115703,-1.904382626765503,1384.0,278,4.1995,4.1989,-0.0005999999999994,600.0,121,0.917472111111111,235.0,0.2293680277777777
471,8.55371900824992e-08,0.4999479560126401,4.1995,4.1989,4.199128099173554,-1.7797489519033562,1376.0,277,4.1995,4.1989,-0.0005999999999994,600.0,121,0.918260222222222,234.0,0.2295650555555555
472,8.623140495853105e-08,-0.4635913479930871,4.1995,4.1989,4.199266942148761,-1.8153688118177649,1371.0,276,4.1995,4.1995,0.0,600.0,121,0.9184174444444444,233.0,0.2296043611111111
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,1329.0,267,4.1995,4.1874,-0.0120999999999993,600.0,121,0.918143,232.0,0.22953575
474,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1374.0,276,4.1995,4.1434,-0.0560999999999998,600.0,121,0.9179623333333332,231.0,0.2294905833333333
475,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047679,1451.0,292,4.1995,4.144,-0.0554999999999994,600.0,121,0.917943111111111,230.0,0.2294857777777777
476,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,1453.0,292,4.1995,4.1995,0.0,600.0,121,0.9210874444444443,229.0,0.2302718611111111
477,3.4809917355312714e-08,-2.567298683976153,4.1995,4.1989,4.199435537190083,4.667913232255814,1474.0,296,4.1995,4.1483,-0.0511999999999996,600.0,121,0.9170863333333332,228.0,0.2292715833333333
478,7.333884297508191e-08,-0.9867636245869622,4.1995,4.1989,4.199331404958678,-1.043828814906998,1406.0,283,4.1989,4.1995,0.0005999999999994,600.0,121,0.9157963333333332,227.0,0.2289490833333333
479,7.819834710730504e-08,-0.811368262954506,4.1995,4.1989,4.199311570247934,-1.3645141213688683,1552.0,312,4.1995,4.1995,0.0,600.0,121,0.9206132222222222,226.0,0.2301533055555555
480,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,1435.0,288,4.1995,4.1995,0.0,600.0,121,0.9193253333333332,225.0,0.2298313333333333
481,8.132231404944849e-08,-0.689547251863497,4.1995,4.1989,4.199296694214876,-1.5504305897598458,1415.0,284,4.1989,4.1995,0.0005999999999994,600.0,121,0.9161486666666668,224.0,0.2290371666666666
482,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,1371.0,276,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9149547777777778,223.0,0.2287386944444444
483,8.776859504117311e-09,6.189172057287043,4.1995,4.1989,4.198914876033059,36.9158384408525,1365.0,274,4.1989,4.1989,0.0,600.0,121,0.9260396666666668,222.0,0.2315099166666666
484,8.776859504117306e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.91583844085252,1529.0,307,4.1989,4.1989,0.0,600.0,121,0.9233901111111112,221.0,0.2308475277777777
485,5.900826446270958e-09,7.679513885802616,4.1995,4.1989,4.198909917355373,57.93234941010957,1495.0,300,4.1989,4.1874,-0.0114999999999998,600.0,121,0.9204541111111112,220.0,0.2301135277777778
486,1.438016528923174e-08,4.667080896819,4.1995,4.1989,4.198924793388431,20.113875123162003,1380.0,277,4.1989,4.1868,-0.0121000000000002,600.0,121,0.9179255555555556,219.0,0.2294813888888889
487,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,1422.0,286,4.1989,4.1989,0.0,600.0,121,0.9196657777777776,218.0,0.2299164444444444
488,8.776859504117311e-09,6.189172057287041,4.1995,4.1989,4.198914876033059,36.9158384408525,1453.0,292,4.1989,4.1989,0.0,600.0,121,0.9174422222222222,217.0,0.2293605555555555
489,2.241322314045776e-08,3.536237543217941,4.1995,4.1989,4.198939669421489,10.681274759648735,1442.0,290,4.1995,4.1995,0.0,600.0,121,0.9183298888888888,216.0,0.2295824722222222
490,1.1603305785104232e-08,5.289222828895303,4.1995,4.1989,4.198919834710745,26.41222851567895,1455.0,292,4.1989,4.1989,0.0,600.0,121,0.9170534444444444,215.0,0.2292633611111111
491,1.4380165289231753e-08,4.667080896818993,4.1995,4.1989,4.198924793388431,20.113875123161954,1452.0,292,4.1989,4.1434,-0.0555000000000003,600.0,121,0.9171878888888888,214.0,0.2292969722222222
492,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,1479.0,297,4.1995,4.1458,-0.0536999999999991,600.0,121,0.919181888888889,213.0,0.2297954722222222
493,1.9785123966908495e-08,-3.835470782810692,4.1995,4.1989,4.1994652892561986,12.924213396399592,1506.0,303,4.1995,4.1995,0.0,600.0,121,0.9192545555555556,212.0,0.2298136388888889
494,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,1415.0,284,4.1995,4.144,-0.0554999999999994,600.0,121,0.914814,211.0,0.2287035
495,4.5966942148682187e-08,-1.998942987321344,4.1995,4.1989,4.1994107438016535,2.029040018215336,1421.0,286,4.1995,4.1995,0.0,600.0,121,0.9116867777777778,210.0,0.2279216944444444
496,7.705785123953839e-08,-0.8536772338480294,4.1995,4.1989,4.19931652892562,-1.2928836216030402,1405.0,282,4.1995,4.1995,0.0,600.0,121,0.9104581111111112,209.0,0.2276145277777777
497,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,1395.0,281,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9106255555555556,208.0,0.2276563888888889
498,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,1437.0,289,4.1995,4.1871,-0.0123999999999995,600.0,121,0.9114806666666668,207.0,0.2278701666666666
499,8.399999999985715e-08,-0.5740881544244631,4.1995,4.1989,4.199281818181819,-1.6987812073876307,1508.0,303,4.1995,4.1995,0.0,600.0,121,0.9120387777777778,206.0,0.2280096944444444
500,5.39999999999082e-08,-1.6706986983724617,4.1995,4.1989,4.199390909090909,0.8042539049710156,1459.0,293,4.1989,4.1874,-0.0114999999999998,600.0,121,0.908140111111111,205.0,0.2270350277777777
501,5.900826446270958e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.932349410476775,1494.0,300,4.1995,4.1995,0.0,600.0,121,0.9075686666666668,204.0,0.2268921666666666
502,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,1510.0,304,4.1995,4.1995,0.0,600.0,121,0.9094495555555556,203.0,0.2273623888888888
503,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,1522.0,306,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9099184444444444,202.0,0.2274796111111111
504,8.399999999985715e-08,-0.5740881544151151,4.1995,4.1989,4.199281818181818,-1.6987812073949062,1488.0,299,4.1989,4.1995,0.0005999999999994,600.0,121,0.9109385555555556,201.0,0.2277346388888889
505,7.33388429750819e-08,0.9867636245669544,4.1995,4.1989,4.199068595041323,-1.043828814933764,1421.0,286,4.1995,4.1871,-0.0123999999999995,600.0,121,0.9056186666666666,200.0,0.2264046666666666
506,8.851239669406438e-08,0.3219999762592249,4.1995,4.1989,4.199152892561984,-1.9284714882996337,1315.0,264,4.1995,4.1995,0.0,600.0,121,0.903727,199.0,0.22593175
507,7.58677685949123e-08,-0.8969571859916106,4.1995,4.1989,4.199321487603306,-1.2158426680730203,1411.0,284,4.1989,4.1995,0.0005999999999994,600.0,121,0.9069423333333332,198.0,0.2267355833333333
508,4.8049586776777795e-08,-1.909139014451788,4.1995,4.1989,4.199405785123967,1.6721793928485074,1437.0,289,4.1995,4.1424,-0.0570999999999992,600.0,121,0.9062018888888888,197.0,0.2265504722222222
509,7.46280991734268e-08,-0.94128963198044,4.1995,4.1989,4.199326446280992,-1.132978851763884,1460.0,293,4.1995,4.1995,0.0,600.0,121,0.9052961111111112,196.0,0.2263240277777778
510,8.747107438001653e-08,-0.3921027557366688,4.1995,4.1989,4.199257024793388,-1.8775694297098957,1492.0,300,4.1995,4.1995,0.0,600.0,121,0.9069802222222222,195.0,0.2267450555555555
511,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.4658697563391225,1457.0,293,4.1989,4.1989,0.0,600.0,121,0.904534222222222,194.0,0.2261335555555555
512,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014956,1450.0,292,4.1989,4.1989,0.0,600.0,121,0.9055685555555556,193.0,0.2263921388888889
513,1.710743801649983e-08,4.201828276524713,4.1995,4.1989,4.198929752066117,15.9182328788867,1417.0,285,4.1989,4.1868,-0.0121000000000002,600.0,121,0.9012368888888888,192.0,0.2253092222222222
514,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637767,1465.0,295,4.1995,4.1995,0.0,600.0,121,0.907783888888889,191.0,0.2269459722222222
515,8.553719008249916e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,1598.0,321,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9105893333333334,190.0,0.2276473333333333
516,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.4311020302790265,1443.0,290,4.1995,4.1995,0.0,600.0,121,0.9074452222222222,189.0,0.2268613055555555
517,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,1522.0,306,4.1989,4.1462,-0.0526999999999997,600.0,121,0.902457222222222,188.0,0.2256143055555555
518,8.623140495853105e-08,0.4635913479654078,4.1995,4.1989,4.199133057851241,-1.8153688118351623,1470.0,295,4.1989,4.1989,0.0,600.0,121,0.9005782222222222,187.0,0.2251445555555555
519,1.160330578510424e-08,5.289222828895297,4.1995,4.1989,4.198919834710745,26.41222851567893,1464.0,294,4.1989,4.1989,0.0,600.0,121,0.8992926666666667,186.0,0.2248231666666666
520,4.8049586776777795e-08,1.9091390144270672,4.1995,4.1989,4.198994214876034,1.6721793927845263,1537.0,309,4.1989,4.1989,0.0,600.0,121,0.9043394444444444,185.0,0.2260848611111111
521,6.768595041310803e-08,-1.1821834041127988,4.1995,4.1989,4.199351239669422,-0.6128490509452087,1481.0,298,4.1995,4.1995,0.0,600.0,121,0.9011184444444444,184.0,0.2252796111111111
522,5.39999999999082e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,1374.0,276,4.1995,4.1995,0.0,600.0,121,0.8993447777777778,183.0,0.2248361944444444
523,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,1558.0,313,4.1989,4.1877,-0.0111999999999996,600.0,121,0.9003046666666666,182.0,0.2250761666666666
524,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513095,1378.0,277,4.1989,4.1995,0.0005999999999994,600.0,121,0.8975892222222223,181.0,0.2243973055555555
525,3.7140495867705424e-08,2.433119215997517,4.1995,4.1989,4.198969421487604,3.985681711274123,1502.0,302,4.1989,4.1989,0.0,600.0,121,0.8967251111111111,180.0,0.2241812777777777
526,3.942148760323875e-08,2.310889487594274,4.1995,4.1989,4.19897438016529,3.3960759231328854,1412.0,284,4.1989,4.1989,0.0,600.0,121,0.8967355555555556,179.0,0.2241838888888889
527,2.241322314045775e-08,3.5362375432179403,4.1995,4.1989,4.198939669421489,10.681274759648735,1404.0,282,4.1989,4.1995,0.0005999999999994,600.0,121,0.8953655555555556,178.0,0.2238413888888889
528,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,1511.0,304,4.1989,4.1995,0.0005999999999994,600.0,121,0.8964115555555555,177.0,0.2241028888888888
529,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659406,1505.0,302,4.1995,4.1995,0.0,600.0,121,0.8960497777777777,176.0,0.2240124444444444
530,2.7520661156977995e-08,-3.069702099108009,4.1995,4.1989,4.199450413223141,7.547565796865225,1442.0,290,4.1995,4.1995,0.0,600.0,121,0.8962103333333333,175.0,0.2240525833333333
531,8.851239669406434e-08,-0.3219999762774383,4.1995,4.1989,4.199247107438017,-1.9284714882916816,1484.0,298,4.1995,4.1995,0.0,600.0,121,0.8934394444444445,174.0,0.2233598611111111
532,8.93553719006745e-08,0.25300855990694,4.1995,4.1989,4.199162809917356,-1.9688089686877597,1549.0,311,4.1989,4.1995,0.0005999999999994,600.0,121,0.8954038888888889,173.0,0.2238509722222222
533,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,1550.0,311,4.1989,4.1874,-0.0114999999999998,600.0,121,0.9060102222222222,172.0,0.2265025555555555
534,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,1560.0,313,4.1989,4.1989,0.0,600.0,121,0.904084,171.0,0.226021
535,3.7140495867705464e-08,2.4331192159834543,4.1995,4.1989,4.198969421487605,3.985681711227736,1524.0,306,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8978374444444445,170.0,0.2244593611111111
536,6.614876033046602e-08,1.2350484177244427,4.1995,4.1989,4.199043801652893,-0.4829140763719679,1547.0,311,4.1989,4.1995,0.0005999999999994,600.0,121,0.9011186666666666,169.0,0.2252796666666666
537,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,1597.0,321,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9010316666666668,168.0,0.2252579166666666
538,3.480991735531272e-08,2.56729868394711,4.1995,4.1989,4.1989644628099185,4.667913232154726,1455.0,292,4.1995,4.1871,-0.0123999999999995,600.0,121,0.8949664444444444,167.0,0.2237416111111111
539,3.714049586770544e-08,2.4331192159834565,4.1995,4.1989,4.198969421487605,3.985681711227743,1505.0,302,4.1989,4.1989,0.0,600.0,121,0.894323,166.0,0.22358075
540,4.596694214868218e-08,1.998942987296071,4.1995,4.1989,4.198989256198348,2.029040018146846,1579.0,317,4.1995,4.1434,-0.0560999999999998,600.0,121,0.8970303333333334,165.0,0.2242575833333333
541,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.0242811184846445,1455.0,292,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8897323333333333,164.0,0.2224330833333333
542,5.588429752056615e-08,1.599634102735476,4.1995,4.1989,4.199014049586778,0.5679425154230113,1521.0,306,4.1989,4.1989,0.0,600.0,121,0.8922861111111111,163.0,0.2230715277777777
543,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.4929760981721083,1545.0,310,4.1989,4.1989,0.0,600.0,121,0.8888043333333334,162.0,0.2222010833333333
544,8.315702479324699e-08,0.611959754873357,4.1995,4.1989,4.199113223140497,-1.6531086525848369,1480.0,297,4.1989,4.1995,0.0005999999999994,600.0,121,0.8875554444444445,161.0,0.2218888611111111
545,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,1504.0,302,4.1989,4.1989,0.0,600.0,121,0.8878591111111112,160.0,0.2219647777777778
546,7.819834710730508e-08,0.811368262935128,4.1995,4.1989,4.199088429752067,-1.3645141213901857,1536.0,309,4.1989,4.1995,0.0005999999999994,600.0,121,0.8891442222222222,159.0,0.2222860555555555
547,8.479338842960787e-08,-0.5367659861438316,4.1995,4.1989,4.199276859504133,-1.7409375882301827,1524.0,306,4.1995,4.1995,0.0,600.0,121,0.8876623333333333,158.0,0.2219155833333333
548,8.801652892547019e-08,-0.3568958228899114,4.1995,4.1989,4.199252066115703,-1.904382626765503,1511.0,304,4.1989,4.1995,0.0005999999999994,600.0,121,0.8853541111111112,157.0,0.2213385277777778
549,6.917355371889064e-08,-1.1310615964447994,4.1995,4.1989,4.199346280991736,-0.7330941124280654,1555.0,312,4.1989,4.1995,0.0005999999999994,600.0,121,0.8858617777777777,156.0,0.2214654444444444
550,6.456198347096458e-08,-1.2898203167301183,4.1995,4.1989,4.199361157024794,-0.3422976626269109,1488.0,299,4.1995,4.1995,0.0,600.0,121,0.8829193333333334,155.0,0.2207298333333333
551,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659414,1485.0,298,4.1995,4.1421,-0.0573999999999994,600.0,121,0.8815744444444444,154.0,0.2203936111111111
552,7.199999999987756e-08,-1.0334767963344471,4.1995,4.1989,4.199336363636364,-0.9478706736777728,1545.0,310,4.1989,4.1995,0.0005999999999994,600.0,121,0.8823352222222223,153.0,0.2205838055555555
553,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,1483.0,298,4.1995,4.1995,0.0,600.0,121,0.8814011111111112,152.0,0.2203502777777778
554,7.462809917342682e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.132978851763884,1432.0,288,4.1995,4.1409,-0.0585999999999993,600.0,121,0.8798651111111111,151.0,0.2199662777777777
555,5.588429752056613e-08,-1.5996341027583991,4.1995,4.1989,4.199385950413223,0.5679425154727253,1511.0,304,4.1995,4.1995,0.0,600.0,121,0.8796704444444444,150.0,0.2199176111111111
556,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,1389.0,279,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8788521111111111,149.0,0.2197130277777777
557,8.776859504117303e-09,-6.189172057315966,4.1995,4.1989,4.199485123966942,36.915838441095225,1475.0,296,4.1995,4.1995,0.0,600.0,121,0.8792316666666666,148.0,0.2198079166666666
558,3.743801652888436e-09,-6.867493598852285,4.1998,4.1989,4.199497520661157,81.83062146403797,1572.0,316,4.1998,4.1995,-0.0003000000000001,600.0,121,0.880619,147.0,0.22015475
559,5.771900826436465e-08,-1.5320315847883237,4.1995,4.1989,4.199380991735538,0.3526754053260088,1463.0,294,4.1989,4.1868,-0.0121000000000002,600.0,121,0.8790894444444445,146.0,0.2197723611111111
560,3.714049586770544e-08,-2.4331192160256325,4.1995,4.1989,4.1994305785123975,3.985681711366868,1467.0,295,4.1995,4.1995,0.0,600.0,121,0.8769937777777778,145.0,0.2192484444444444
561,1.97851239669085e-08,-3.835470782810692,4.1995,4.1989,4.1994652892561986,12.924213396399592,1495.0,301,4.1989,4.1431,-0.0558000000000005,600.0,121,0.8807889999999999,144.0,0.2201972499999999
562,5.39999999999082e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,1520.0,305,4.1995,4.1409,-0.0585999999999993,600.0,121,0.879961,143.0,0.21999025
563,2.7520661156978e-08,-3.0697020990916775,4.1995,4.1989,4.19945041322314,7.547565796797253,1428.0,287,4.1995,4.1995,0.0,600.0,121,0.8739787777777778,142.0,0.2184946944444444
