cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1065,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,1420.0,286,4.1992,4.1992,0.0,600.0,121,0.6487260613179869,-451.0,0.1251478888888889
1066,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1671.0,336,4.1992,4.1992,0.0,600.0,121,0.6553019858229351,-452.0,0.1264164722222222
1067,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,1477.0,297,4.1992,4.1741,-0.0251000000000001,600.0,121,0.6517045149382732,-453.0,0.1257224722222222
1068,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1495.0,300,4.1992,4.1992,0.0,600.0,121,0.6555676491987837,-454.0,0.1264677222222222
1069,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1458.0,293,4.1992,4.1992,0.0,600.0,121,0.6580468860580581,-455.0,0.126946
1070,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1518.0,305,4.1992,4.1756,-0.0236,600.0,121,0.6565884013241987,-456.0,0.1266646388888888
1071,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1459.0,293,4.1992,4.1992,0.0,600.0,121,0.6523081251667595,-457.0,0.1258389166666666
1072,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1412.0,284,4.1992,4.1933,-0.0059000000000004,600.0,121,0.6517763664420936,-458.0,0.1257363333333333
1073,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1415.0,284,4.1992,4.1992,0.0,600.0,121,0.6493943235008127,-459.0,0.1252768055555555
1074,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,1362.0,274,4.1992,4.1992,0.0,600.0,121,0.6498931082888557,-460.0,0.1253730277777777
1075,1.3499999999937072e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190332,1458.0,293,4.1992,4.1992,0.0,600.0,121,0.6521130173758247,-461.0,0.1258012777777777
1076,6.247933884268401e-09,3.285059994717826,4.1995,4.1992,4.199222314049586,8.939118020238256,1457.0,293,4.1992,4.1992,0.0,600.0,121,0.6532180042301674,-462.0,0.1260144444444444
1077,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1549.0,311,4.1992,4.1992,0.0,600.0,121,0.6525868917226636,-463.0,0.1258926944444444
1078,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,1385.0,278,4.1992,4.1992,0.0,600.0,121,0.6476384973733884,-464.0,0.1249380833333333
1079,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,1397.0,281,4.1992,4.1992,0.0,600.0,121,0.6459385397499366,-465.0,0.1246101388888888
1080,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1395.0,280,4.1992,4.1992,0.0,600.0,121,0.6419306945448582,-466.0,0.1238369722222222
1081,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1314.0,264,4.1992,4.1992,0.0,600.0,121,0.641463011810573,-467.0,0.12374675
1082,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1367.0,275,4.1992,4.1992,0.0,600.0,121,0.6400808423012122,-468.0,0.1234801111111111
1083,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1398.0,281,4.1992,4.1992,0.0,600.0,121,0.6415833882778951,-469.0,0.1237699722222222
1084,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1377.0,277,4.1989,4.1992,0.0003000000000001,600.0,121,0.6419102478243321,-470.0,0.1238330277777777
1085,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1346.0,271,4.1992,4.1992,0.0,600.0,121,0.6411155615526203,-471.0,0.1236797222222222
1086,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1400.0,281,4.1992,4.1744,-0.0247999999999999,600.0,121,0.6437746431579298,-472.0,0.1241926944444444
1087,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,1402.0,282,4.1992,4.1992,0.0,600.0,121,0.646231561413813,-473.0,0.1246666666666666
1088,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1407.0,283,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6453546562870281,-474.0,0.1244975
1089,1.8966942148671916e-08,0.8969571859886838,4.1995,4.1992,4.199289256198347,-1.21584266807658,1436.0,289,4.1995,4.1995,0.0,600.0,121,0.6458993742007599,-475.0,0.1246025833333333
1090,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,1426.0,287,4.1992,4.1995,0.0002999999999993,600.0,121,0.6440368507500275,-476.0,0.1242432777777777
1091,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1502.0,302,4.1992,4.1992,0.0,600.0,121,0.6459484751282204,-477.0,0.1246120555555555
1092,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1438.0,289,4.1992,4.1992,0.0,600.0,121,0.6406809967459477,-478.0,0.1235958888888889
1093,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1271.0,256,4.1992,4.1992,0.0,600.0,121,0.6358750094854065,-479.0,0.12266875
1094,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1393.0,280,4.1992,4.1992,0.0,600.0,121,0.6367694815129248,-480.0,0.1228413055555555
1095,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1317.0,265,4.1992,4.1992,0.0,600.0,121,0.6357795434592886,-481.0,0.1226503333333333
1096,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1372.0,276,4.1992,4.1992,0.0,600.0,121,0.6347904693515899,-482.0,0.1224595277777777
1097,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1425.0,287,4.1992,4.1992,0.0,600.0,121,0.6373939704349061,-483.0,0.1229617777777777
1098,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,1361.0,274,4.1992,4.1992,0.0,600.0,121,0.6352608879146779,-484.0,0.1225502777777777
1099,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1309.0,263,4.1992,4.1992,0.0,600.0,121,0.6354669390208239,-485.0,0.1225900277777777
1100,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1436.0,289,4.1992,4.1933,-0.0059000000000004,600.0,121,0.6360538462945143,-486.0,0.12270325
1101,3.595041322297293e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584933,1397.0,281,4.1992,4.1992,0.0,600.0,121,0.6354159662104985,-487.0,0.1225801944444444
1102,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1406.0,283,4.1992,4.1992,0.0,600.0,121,0.6350068878089885,-488.0,0.1225012777777777
1103,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1449.0,291,4.1992,4.1992,0.0,600.0,121,0.63730915974202,-489.0,0.1229454166666666
1104,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1435.0,288,4.1992,4.1992,0.0,600.0,121,0.6308471321098611,-490.0,0.1216988055555555
1105,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,1344.0,270,4.1992,4.1992,0.0,600.0,121,0.6329303937476809,-491.0,0.1221006944444444
1106,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1455.0,293,4.1992,4.1992,0.0,600.0,121,0.6336061434619668,-492.0,0.1222310555555555
1107,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1348.0,271,4.1992,4.1992,0.0,600.0,121,0.6301853495215683,-493.0,0.1215711388888888
1108,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,1369.0,275,4.1992,4.1737,-0.0255,600.0,121,0.6304694437440882,-494.0,0.1216259444444444
1109,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1412.0,284,4.1992,4.1992,0.0,600.0,121,0.6318514692624595,-495.0,0.1218925555555555
1110,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1373.0,276,4.1992,4.1992,0.0,600.0,121,0.6292540158007072,-496.0,0.1213914722222222
1111,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1298.0,261,4.1992,4.1992,0.0,600.0,121,0.627206175946334,-497.0,0.1209964166666666
1112,2.900826446267471e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,1340.0,269,4.1992,4.1992,0.0,600.0,121,0.6278609029761354,-498.0,0.1211227222222222
1113,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1317.0,265,4.1992,4.1992,0.0,600.0,121,0.6281916502792921,-499.0,0.1211865277777777
1114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1390.0,280,4.1992,4.1992,0.0,600.0,121,0.6295588447257324,-500.0,0.1214502777777777
1115,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1475.0,297,4.1992,4.1992,0.0,600.0,121,0.6339733204854973,-501.0,0.1223018888888888
1116,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1435.0,289,4.1992,4.1992,0.0,600.0,121,0.6328915161804836,-502.0,0.1220931944444444
1117,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,1412.0,284,4.1992,4.1992,0.0,600.0,121,0.6343006120049033,-503.0,0.1223650277777777
1118,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1415.0,285,4.1992,4.1992,0.0,600.0,121,0.6308978169382073,-504.0,0.1217085833333333
1119,1.4752066115633719e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083795,1390.0,279,4.1992,4.1992,0.0,600.0,121,0.6299947054513118,-505.0,0.1215343611111111
1120,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.915838441574486,1485.0,298,4.1992,4.1992,0.0,600.0,121,0.6345225021199074,-506.0,0.1224078333333333
1121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1385.0,279,4.1992,4.193,-0.0062000000000006,600.0,121,0.6333524313382566,-507.0,0.1221821111111111
1122,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1376.0,277,4.1992,4.1992,0.0,600.0,121,0.6333521433562773,-508.0,0.1221820555555555
1123,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928572,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.630562317932393,-509.0,0.1216438611111111
1124,1.5731404958604362e-08,1.3466828847053598,4.1995,4.1992,4.1992669421487605,-0.1898593311617693,1442.0,290,4.1992,4.1992,0.0,600.0,121,0.6298877201460242,-510.0,0.1215137222222222
1125,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1343.0,270,4.1992,4.1995,0.0002999999999993,600.0,121,0.631441094942043,-511.0,0.1218133888888889
1126,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1434.0,288,4.1992,4.1992,0.0,600.0,121,0.6337281038301747,-512.0,0.1222545833333333
1127,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1442.0,290,4.1992,4.1747,-0.0245000000000006,600.0,121,0.6344831925797412,-513.0,0.12240025
1128,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1500.0,302,4.1992,4.1992,0.0,600.0,121,0.636310006265048,-514.0,0.1227526666666666
1129,6.2479338842684e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238253,1367.0,275,4.1995,4.1995,0.0,600.0,121,0.6296724536165424,-515.0,0.1214721944444444
1130,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1418.0,285,4.1992,4.1992,0.0,600.0,121,0.629434436510701,-516.0,0.1214262777777777
1131,9.285123966898869e-09,2.4331192160521247,4.1995,4.1992,4.1992347107438,3.985681711454256,1429.0,287,4.1992,4.1992,0.0,600.0,121,0.6319397357390965,-517.0,0.1219095833333333
1132,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1433.0,288,4.1992,4.1992,0.0,600.0,121,0.6271500194603823,-518.0,0.1209855833333333
1133,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1418.0,285,4.1992,4.1995,0.0002999999999993,600.0,121,0.6267563480947617,-519.0,0.1209096388888888
1134,2.1384297520561485e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,1431.0,288,4.1992,4.1992,0.0,600.0,121,0.6299535240282804,-520.0,0.1215264166666666
1135,2.0330578512301928e-08,0.6895472518697793,4.1995,4.1992,4.1993016528925615,-1.5504305897539727,1390.0,279,4.1995,4.1995,0.0,600.0,121,0.6274616159619196,-521.0,0.1210456944444444
1136,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.877569429706998,1494.0,300,4.1992,4.1936,-0.0056000000000002,600.0,121,0.6323884116627518,-522.0,0.1219961388888889
1137,2.008264462800556e-08,0.7293696678231638,4.1995,4.1992,4.199299173553718,-1.4929760981374212,1403.0,282,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6329218982792933,-523.0,0.1220990555555555
1138,1.9549586776768375e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1448.0,291,4.1995,4.1995,0.0,600.0,121,0.6305042895635763,-524.0,0.1216326666666666
1139,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1472.0,296,4.1995,4.1995,0.0,600.0,121,0.6293486178808875,-525.0,0.1214097222222222
1140,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,1331.0,268,4.1995,4.1995,0.0,600.0,121,0.6267191984194397,-526.0,0.1209024722222222
1141,1.5309917355300536e-08,-1.4058434470802217,4.1995,4.1992,4.199435537190083,-0.0242811184473934,1434.0,288,4.1992,4.1744,-0.0247999999999999,600.0,121,0.6281357817753196,-527.0,0.12117575
1142,2.26859504131174e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1324.0,266,4.1995,4.1927,-0.0067999999999992,600.0,121,0.623565939737755,-528.0,0.1202941666666666
1143,2.2561983470969213e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1416.0,285,4.1992,4.1995,0.0002999999999993,600.0,121,0.6239368605270157,-529.0,0.1203657222222222
1144,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.66791323225038,1428.0,287,4.1995,4.1995,0.0,600.0,121,0.623365216298225,-530.0,0.1202554444444444
1145,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,1507.0,303,4.1995,4.1995,0.0,600.0,121,0.6275063971596914,-531.0,0.1210543333333333
1146,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,1344.0,270,4.1992,4.1995,0.0002999999999993,600.0,121,0.6235663717107238,-532.0,0.12029425
1147,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,1353.0,272,4.1995,4.1995,0.0,600.0,121,0.6240254149856319,-533.0,0.1203828055555555
1148,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,1434.0,288,4.1992,4.1995,0.0002999999999993,600.0,121,0.6245685489984778,-534.0,0.1204875833333333
1149,2.1198347107339205e-08,-0.5367659861310677,4.1995,4.1992,4.199388429752066,-1.7409375882394704,1441.0,290,4.1992,4.1995,0.0002999999999993,600.0,121,0.6222553337502352,-535.0,0.1200413333333333
1150,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,1455.0,292,4.1995,4.1992,-0.0002999999999993,600.0,121,0.624665454934492,-536.0,0.1205062777777777
1151,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,1393.0,280,4.1995,4.1995,0.0,600.0,121,0.6232552071821554,-537.0,0.1202342222222222
1152,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1448.0,291,4.1995,4.1995,0.0,600.0,121,0.6274176987100856,-538.0,0.1210372222222222
1153,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,1379.0,277,4.1995,4.1995,0.0,600.0,121,0.6252058531185353,-539.0,0.1206105277777777
1154,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1390.0,280,4.1992,4.1995,0.0002999999999993,600.0,121,0.6235387254407168,-540.0,0.1202889166666666
1155,2.2128099173450576e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,1424.0,286,4.1992,4.1995,0.0002999999999993,600.0,121,0.6222618133447682,-541.0,0.1200425833333333
1156,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,1423.0,286,4.1992,4.1995,0.0002999999999993,600.0,121,0.6227485028896832,-542.0,0.1201364722222222
1157,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,1453.0,292,4.1992,4.1995,0.0002999999999993,600.0,121,0.6222151602641314,-543.0,0.1200335833333333
1158,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,1457.0,293,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6224393542349694,-544.0,0.1200768333333333
1159,2.1384297520561482e-08,-0.4999479560183824,4.1995,4.1992,4.199385950413223,-1.779748951899464,1447.0,291,4.1992,4.1995,0.0002999999999993,600.0,121,0.621835024051535,-545.0,0.11996025
1160,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,1442.0,290,4.1992,4.1995,0.0002999999999993,600.0,121,0.6236248320525095,-546.0,0.1203055277777777
1161,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1438.0,289,4.1995,4.1995,0.0,600.0,121,0.6190787485282321,-547.0,0.1194285277777777
1162,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394704,1395.0,281,4.1992,4.1995,0.0002999999999993,600.0,121,0.6216439480083095,-548.0,0.1199233888888889
1163,6.880165289264869e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734901,1799.0,361,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6373730917414112,-549.0,0.12295775
1164,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,1544.0,310,4.1998,4.1998,0.0,600.0,121,0.6350706758173901,-550.0,0.1225135833333333
1165,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1583.0,318,4.1995,4.1908,-0.0086999999999992,600.0,121,0.6338908136484452,-551.0,0.1222859722222222
1166,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1483.0,298,4.1995,4.1995,0.0,600.0,121,0.6313165427360218,-552.0,0.1217893611111111
1167,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1421.0,286,4.1995,4.1998,0.0003000000000001,600.0,121,0.6291137685768176,-553.0,0.1213644166666666
1168,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,1469.0,295,4.1998,4.1902,-0.0095999999999998,600.0,121,0.6297520806338023,-554.0,0.1214875555555555
1169,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1504.0,302,4.1995,4.1998,0.0003000000000001,600.0,121,0.6319912845133803,-555.0,0.1219195277777777
1170,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1453.0,292,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6295522211402099,-556.0,0.121449
1171,1.3016528925636232e-08,1.745636405880831,4.1998,4.1995,4.199552066115703,1.0645695565865214,1395.0,280,4.1995,4.1995,0.0,600.0,121,0.6296494150582034,-557.0,0.12146775
1172,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.877569429712793,1594.0,320,4.1998,4.1998,0.0,600.0,121,0.6293778480517803,-558.0,0.1214153611111111
1173,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,1429.0,287,4.1995,4.1995,0.0,600.0,121,0.6242327620106844,-559.0,0.1204228055555555
1174,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1458.0,293,4.1995,4.171,-0.0284999999999993,600.0,121,0.6230824179946115,-560.0,0.1202008888888888
1175,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,1425.0,286,4.1995,4.1892,-0.0102999999999999,600.0,121,0.6241309603810231,-561.0,0.1204031666666666
1176,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,1464.0,294,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6287648784089687,-562.0,0.1212971111111111
1177,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1544.0,310,4.1995,4.1716,-0.0278999999999998,600.0,121,0.6284686889433206,-563.0,0.1212399722222222
1178,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,1468.0,295,4.1995,4.1995,0.0,600.0,121,0.6242043957857293,-564.0,0.1204173333333333
1179,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,1516.0,305,4.1995,4.1998,0.0003000000000001,600.0,121,0.6257632422393536,-565.0,0.1207180555555555
1180,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1501.0,302,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6261669929742476,-566.0,0.1207959444444444
1181,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,1495.0,300,4.1995,4.1995,0.0,600.0,121,0.6245083607648169,-567.0,0.1204759722222222
1182,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1460.0,293,4.1995,4.1896,-0.0098999999999991,600.0,121,0.6235079113689382,-568.0,0.1202829722222222
1183,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1436.0,289,4.1998,4.1713,-0.0285000000000001,600.0,121,0.6231441901291586,-569.0,0.1202128055555555
1184,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1381.0,278,4.1998,4.1868,-0.0129999999999999,600.0,121,0.619962421231529,-570.0,0.119599
1185,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,1495.0,301,4.1995,4.1995,0.0,600.0,121,0.62181040159231,-571.0,0.1199555
1186,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,1437.0,289,4.1995,4.1998,0.0003000000000001,600.0,121,0.6193275649582951,-572.0,0.1194765277777777
1187,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1452.0,292,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6188901203318301,-573.0,0.1193921388888888
1188,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1464.0,294,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6173433691213338,-574.0,0.11909375
1189,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728787,1373.0,276,4.1995,4.1995,0.0,600.0,121,0.6154274250134524,-575.0,0.1187241388888888
1190,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1428.0,287,4.1995,4.1995,0.0,600.0,121,0.6151665133402613,-576.0,0.1186738055555555
1191,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1451.0,292,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6127942617862745,-577.0,0.1182161666666666
1192,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1386.0,279,4.1995,4.1843,-0.0151999999999992,600.0,121,0.611427499312803,-578.0,0.1179525
1193,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1399.0,281,4.1995,4.1995,0.0,600.0,121,0.614173119502874,-579.0,0.1184821666666666
1194,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,1409.0,283,4.1995,4.1995,0.0,600.0,121,0.6131765578637152,-580.0,0.1182899166666666
1195,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1416.0,285,4.1995,4.1995,0.0,600.0,121,0.6124000144566953,-581.0,0.1181401111111111
1196,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1389.0,279,4.1995,4.1995,0.0,600.0,121,0.6142874483486321,-582.0,0.1185042222222222
1197,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,1497.0,301,4.1995,4.1902,-0.0092999999999996,600.0,121,0.6167616455232697,-583.0,0.1189815277777777
1198,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734897,1439.0,289,4.1995,4.1998,0.0003000000000001,600.0,121,0.6163082178969569,-584.0,0.1188940555555555
1199,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,1448.0,291,4.1995,4.1858,-0.0136999999999991,600.0,121,0.6150282819902262,-585.0,0.1186471388888888
1200,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,1519.0,305,4.1995,4.1995,0.0,600.0,121,0.6179207729897094,-586.0,0.1192051388888888
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,1474.0,296,4.1995,4.1995,0.0,600.0,121,0.6169276671343014,-587.0,0.1190135555555555
1202,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1443.0,290,4.1995,4.1998,0.0003000000000001,600.0,121,0.6147312285786404,-588.0,0.1185898333333333
