cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8077,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,1232.0,248,4.1985,4.1985,0.0,600.0,121,0.273789569598542,-6624.0,0.0354728611111111
8078,2.830578512398278e-09,0.6574576428973601,4.1989,4.1982,4.1984983471074395,42.70659746014137,1215.0,244,4.1985,4.1985,0.0,600.0,121,0.2723653320469529,-6625.0,0.0352883333333333
8079,7.057851239676259e-09,-1.5641910701487145,4.1989,4.1982,4.198483471074381,11.303615083188523,1169.0,235,4.1982,4.1985,0.0003000000000001,600.0,121,0.2699094173768559,-6626.0,0.0349701388888888
8080,6.764462809918147e-09,2.768952223141575,4.1989,4.1982,4.198508264462811,18.415696116993416,1146.0,231,4.1985,4.1985,0.0,600.0,121,0.2682534169480624,-6627.0,0.0347555833333333
8081,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,1173.0,236,4.1985,4.1985,0.0,600.0,121,0.2668707723642601,-6628.0,0.0345764444444444
8082,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1151.0,232,4.1985,4.1985,0.0,600.0,121,0.2675071018920513,-6629.0,0.0346588888888888
8083,5.698347107443165e-09,-1.4592142348469308,4.1989,4.1982,4.198488429752068,15.8687212923791,1109.0,223,4.1985,4.1985,0.0,600.0,121,0.2626602347644316,-6630.0,0.0340309166666666
8084,1.4258953168042172e-08,2.480082979926138,4.1989,4.1982,4.198533884297522,5.980993961896656,1214.0,244,4.1985,4.1985,0.0,600.0,121,0.2655661681942435,-6631.0,0.0344074166666666
8085,9.628099173563748e-09,-1.4897232193583687,4.1989,4.1982,4.19847355371901,6.404414435123748,1190.0,241,4.1985,4.1195,-0.0789999999999997,600.0,121,0.2645666505869111,-6632.0,0.0342779166666666
8086,1.0500000000000046e-08,2.555928762433055,4.1989,4.1982,4.198518181818184,10.37508788809041,1134.0,229,4.1985,4.1183,-0.0802000000000005,600.0,121,0.2627642171838988,-6633.0,0.0340443888888888
8087,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1167.0,235,4.1985,4.1985,0.0,600.0,121,0.2624906469421665,-6634.0,0.0340089444444444
8088,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,1103.0,222,4.1985,4.1985,0.0,600.0,121,0.2603419628021654,-6635.0,0.0337305555555555
8089,1.4413223140492694e-08,2.715840178593939,4.1989,4.1985,4.198539669421489,5.465869756258771,1165.0,234,4.1985,4.1985,0.0,600.0,121,0.2629927641099855,-6636.0,0.034074
8090,8.031680440771886e-09,2.7353048702112632,4.1989,4.1982,4.198511570247935,14.941017197798656,1141.0,230,4.1985,4.1985,0.0,600.0,121,0.2614413892908828,-6637.0,0.033873
8091,8.367768595049786e-09,-1.5505611044541718,4.1989,4.1982,4.1984785123966955,8.403401666956672,1179.0,237,4.1985,4.1985,0.0,600.0,121,0.2619580854371013,-6638.0,0.0339399444444444
8092,7.000000000002898e-09,1.2153164850521347,4.1989,4.1982,4.198500000000002,16.447189044995234,1152.0,232,4.1985,4.1985,0.0,600.0,121,0.2620378410248165,-6639.0,0.0339502777777777
8093,4.915977961434745e-09,1.191378172769488,4.1989,4.1982,4.198499173553721,24.34991358636912,1178.0,237,4.1985,4.1985,0.0,600.0,121,0.2629520287291633,-6640.0,0.0340687222222222
8094,8.031680440771884e-09,2.7353048702112637,4.1989,4.1982,4.198511570247935,14.941017197798656,1161.0,234,4.1985,4.1989,0.0003999999999999,600.0,121,0.2624749959800611,-6641.0,0.0340069166666666
8095,6.382920110196874e-09,0.1049600222080268,4.1989,4.1982,4.1984942148760345,16.6399644688251,1151.0,232,4.1985,4.1985,0.0,600.0,121,0.2586761001232781,-6642.0,0.0335147222222222
8096,5.655647382923259e-09,0.5326167552419394,4.1989,4.1982,4.198496694214877,19.90504402575463,1135.0,228,4.1985,4.1985,0.0,600.0,121,0.2558111164710296,-6643.0,0.0331435277777777
8097,7.217630853994062e-09,3.539764168731147,4.1989,4.1982,4.1985140495867785,17.217095329820047,1109.0,223,4.1985,4.1985,0.0,600.0,121,0.2566446910006968,-6644.0,0.0332515277777777
8098,1.1107438016526477e-08,3.285059994634052,4.1989,4.1985,4.198529752066118,8.939118019865157,1099.0,221,4.1985,4.1985,0.0,600.0,121,0.2550931017848528,-6645.0,0.0330505
8099,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1153.0,232,4.1985,4.1985,0.0,600.0,121,0.2553456611459506,-6646.0,0.0330832222222222
8100,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,1105.0,222,4.1985,4.183,-0.0155000000000002,600.0,121,0.2541534008683068,-6647.0,0.03292875
8101,1.4685950413239432e-08,-1.1006595450180887,4.1989,4.1982,4.1984512396694225,1.9922308452537203,1122.0,226,4.1985,4.1985,0.0,600.0,121,0.253238141180254,-6648.0,0.0328101666666666
8102,4.289256198350506e-09,-1.0182015582336883,4.1989,4.1982,4.198493388429753,24.052459193864937,1181.0,238,4.1985,4.1985,0.0,600.0,121,0.2569654285254864,-6649.0,0.0332930833333333
8103,5.000000000004279e-09,-1.3072562341911202,4.1989,4.1982,4.198490909090911,19.28699615449063,1115.0,225,4.1985,4.1985,0.0,600.0,121,0.2568213539154205,-6650.0,0.0332744166666666
8104,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1106.0,223,4.1985,4.1985,0.0,600.0,121,0.2556413142520233,-6651.0,0.0331215277777777
8105,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,1182.0,238,4.1985,4.1985,0.0,600.0,121,0.2577276089403441,-6652.0,0.0333918333333333
8106,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,1161.0,234,4.1985,4.1985,0.0,600.0,121,0.2574396741169534,-6653.0,0.0333545277777777
8107,6.384297520667158e-09,-1.534388712005539,4.1989,4.1982,4.198485950413224,13.300912653663948,1120.0,226,4.1985,4.1985,0.0,600.0,121,0.2538290185989173,-6654.0,0.0328867222222222
8108,5.000000000004279e-09,-1.3072562341911202,4.1989,4.1982,4.198490909090911,19.28699615449063,1094.0,220,4.1985,4.1985,0.0,600.0,121,0.250377445462829,-6655.0,0.0324395277777777
8109,2.0826446280998283e-09,3.243401444429461,4.1989,4.1982,4.198500826446282,64.7452128996323,1123.0,226,4.1985,4.1985,0.0,600.0,121,0.2541403226670954,-6656.0,0.0329270555555555
8110,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,1124.0,226,4.1985,4.184,-0.0144999999999999,600.0,121,0.2503808758106877,-6657.0,0.0324399722222222
8111,5.475206611571299e-09,2.681530744885206,4.1989,4.1982,4.198504958677687,23.329963696277233,1116.0,225,4.1985,4.1985,0.0,600.0,121,0.2500987296993086,-6658.0,0.0324034166666666
8112,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,1137.0,229,4.1985,4.1985,0.0,600.0,121,0.2525094066570188,-6659.0,0.03271575
8113,5.0000000000042824e-09,-1.3072562341911202,4.1989,4.1982,4.198490909090911,19.28699615449061,1125.0,227,4.1985,4.1985,0.0,600.0,121,0.2510909578174412,-6660.0,0.0325319722222222
8114,7.217630853994066e-09,3.5397641687311405,4.1989,4.1982,4.1985140495867785,17.217095329820012,1089.0,219,4.1985,4.1985,0.0,600.0,121,0.25111089671437,-6661.0,0.0325345555555555
8115,8.322314049589432e-09,1.5411950478142675,4.1989,4.1982,4.198503305785125,13.734747344073083,1110.0,224,4.1985,4.1985,0.0,600.0,121,0.2525160529559951,-6662.0,0.0327166111111111
8116,7.719008264470469e-09,-1.5661461847741596,4.1989,4.1982,4.198480991735538,9.707295317302744,1142.0,230,4.1985,4.1985,0.0,600.0,121,0.2518079005199121,-6663.0,0.0326248611111111
8117,4.694214876033161e-09,4.014600395799869,4.1989,4.1982,4.198507438016531,28.799948764304744,1101.0,222,4.1985,4.1985,0.0,600.0,121,0.2508045237712387,-6664.0,0.0324948611111111
8118,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,1083.0,218,4.1985,4.1985,0.0,600.0,121,0.2506049204052098,-6665.0,0.032469
8119,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.3960759232664453,1128.0,227,4.1985,4.1985,0.0,600.0,121,0.2500284075682049,-6666.0,0.0323943055555555
8120,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.98568171146498,1087.0,219,4.1985,4.1985,0.0,600.0,121,0.248561505065123,-6667.0,0.03220425
8121,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,1101.0,222,4.1985,4.1985,0.0,600.0,121,0.2493050329634989,-6668.0,0.0323005833333333
8122,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,1042.0,210,4.1985,4.1985,0.0,600.0,121,0.2456534276678994,-6669.0,0.0318274722222222
8123,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,1073.0,216,4.1982,4.1985,0.0003000000000001,600.0,121,0.2466883207375248,-6670.0,0.0319615555555555
8124,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,1089.0,219,4.1985,4.1985,0.0,600.0,121,0.2452480034303479,-6671.0,0.0317749444444444
8125,8.475206611574928e-09,0.4902664966055676,4.1989,4.1982,4.198495041322316,12.30879795219668,1069.0,215,4.1985,4.1985,0.0,600.0,121,0.2472811277268585,-6672.0,0.0320383611111111
8126,3.399449035813047e-09,4.1012747438968695,4.1989,4.1982,4.198504132231406,40.64415700816789,1125.0,227,4.1985,4.1985,0.0,600.0,121,0.2479028782762501,-6673.0,0.0321189166666666
8127,8.446280991734853e-09,3.3140146799143557,4.1989,4.1982,4.198517355371902,13.966066441370003,1096.0,222,4.1985,4.1164,-0.0821000000000005,600.0,121,0.2474657233210055,-6674.0,0.0320622777777777
8128,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,1123.0,226,4.1985,4.1985,0.0,600.0,121,0.2485398509942649,-6675.0,0.0322014444444444
8129,4.163911845731341e-09,2.255501029049009,4.1989,4.1982,4.198501652892563,30.736302156141612,1075.0,216,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2477395079594789,-6676.0,0.0320977499999999
8130,5.1570247933872915e-09,5.2892228288705745,4.1989,4.1985,4.198513223140497,26.412228515501603,1113.0,224,4.1985,4.1985,0.0,600.0,121,0.2503467867288417,-6677.0,0.0324355555555555
8131,6.3829201101968764e-09,0.1049600222080273,4.1989,4.1982,4.1984942148760345,16.63996446882507,1147.0,231,4.1985,4.1985,0.0,600.0,121,0.2519150988904969,-6678.0,0.03263875
8132,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,1152.0,232,4.1985,4.1985,0.0,600.0,121,0.2505504636329527,-6679.0,0.0324619444444444
8133,4.27685950413762e-09,-4.201828276629315,4.1985,4.1982,4.198485123966944,15.918232879482549,1156.0,233,4.1985,4.1985,0.0,600.0,121,0.2507725786568044,-6680.0,0.0324907222222222
8134,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1147.0,231,4.1985,4.1985,0.0,600.0,121,0.2488198531382323,-6681.0,0.0322377222222222
8135,2.830578512398279e-09,0.6574576428973609,4.1989,4.1982,4.1984983471074395,42.70659746014136,1089.0,219,4.1985,4.1985,0.0,600.0,121,0.2472877740258348,-6682.0,0.0320392222222222
8136,1.2520661157040573e-08,-1.8249277743687955,4.1985,4.1982,4.198450413223141,1.3524433771288713,1113.0,224,4.1985,4.1985,0.0,600.0,121,0.2494216647906952,-6683.0,0.0323156944444444
8137,8.490358126728383e-09,-0.5123418468214374,4.1989,4.1982,4.1984867768595056,10.586560937058072,1158.0,233,4.1985,4.1985,0.0,600.0,121,0.2495910382162191,-6684.0,0.0323376388888888
8138,7.0578512396762615e-09,-1.5641910701809632,4.1989,4.1982,4.198483471074382,11.303615083256892,1148.0,231,4.1985,4.1985,0.0,600.0,121,0.2499366457629843,-6685.0,0.0323824166666666
8139,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,1118.0,225,4.1985,4.1985,0.0,600.0,121,0.2466081363563273,-6686.0,0.0319511666666666
8140,1.3500000000017014e-08,-1.6706986983745826,4.1985,4.1982,4.198445454545455,0.804253904975818,1148.0,231,4.1982,4.1985,0.0003000000000001,600.0,121,0.2505721177038109,-6687.0,0.03246475
8141,7.097796143255604e-09,-0.1815793188514244,4.1989,4.1982,4.198491735537192,14.143809750558908,1120.0,226,4.1985,4.1985,0.0,600.0,121,0.2488415072090904,-6688.0,0.0322405277777777
8142,7.719008264470469e-09,-1.5661461848049978,4.1989,4.1982,4.198480991735539,9.707295317368226,1125.0,226,4.1985,4.1985,0.0,600.0,121,0.249707241249933,-6689.0,0.0323526944444444
8143,1.1289256198353312e-08,0.472628026288889,4.1989,4.1982,4.198493388429753,8.513892764019413,1119.0,225,4.1985,4.1985,0.0,600.0,121,0.2470941737685587,-6690.0,0.0320141388888888
8144,9.194214876038613e-09,0.2659370430005306,4.1989,4.1982,4.198492561983473,10.806083353821256,1141.0,230,4.1982,4.184,-0.0141999999999997,600.0,121,0.2486078147612156,-6691.0,0.03221025
8145,1.0595041322321297e-08,-0.0270837670076646,4.1989,4.1982,4.198487603305786,8.501233841873054,1084.0,218,4.1985,4.1985,0.0,600.0,121,0.2466947526397598,-6692.0,0.0319623888888888
8146,1.4037190082643962e-08,2.248484795997694,4.1989,4.1982,4.198528099173555,6.462156079339927,1189.0,239,4.1985,4.1985,0.0,600.0,121,0.2530818459559414,-6693.0,0.0327899166666666
8147,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937823,1176.0,237,4.1985,4.1985,0.0,600.0,121,0.2525788712011577,-6694.0,0.03272475
8148,1.255234159779692e-08,2.0743105613553405,4.1989,4.1982,4.198519008264464,8.023916235606217,1175.0,237,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2514202712118776,-6695.0,0.0325746388888888
8149,8.446280991734851e-09,3.314014679914353,4.1989,4.1982,4.198517355371902,13.966066441370002,1141.0,230,4.1985,4.1985,0.0,600.0,121,0.251730717693091,-6696.0,0.0326148611111111
8150,9.27685950413252e-09,2.654548146448648,4.1989,4.1982,4.19851487603306,12.361930613628612,1182.0,238,4.1985,4.1849,-0.0136000000000002,600.0,121,0.2541227421343195,-6697.0,0.0329247777777777
8151,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,1109.0,223,4.1985,4.1985,0.0,600.0,121,0.2474474995980061,-6698.0,0.0320599166666666
8152,1.2000000000007044e-08,0.3375321082240242,4.1989,4.1982,4.198490909090911,7.6607083511139535,1158.0,233,4.1985,4.1989,0.0003999999999999,600.0,121,0.2504758535670258,-6699.0,0.0324522777777777
8153,2.07479338843013e-08,1.16525827234839,4.1989,4.1982,4.198522314049588,3.4307156796938783,1135.0,228,4.1985,4.1985,0.0,600.0,121,0.2500875810687678,-6700.0,0.0324019722222222
8154,1.4800275482102184e-08,0.378335100345714,4.1989,4.1982,4.198489256198348,5.695142393980362,1166.0,235,4.1985,4.1985,0.0,600.0,121,0.2493886476925551,-6701.0,0.0323114166666666
8155,2.8355371900825575e-08,1.1159805823589757,4.1989,4.1982,4.198562809917357,0.793535840643504,1113.0,224,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2472168087045076,-6702.0,0.0320300277777777
8156,1.1946280991744408e-08,-0.1929177207896172,4.1989,4.1982,4.1984826446281005,6.821059067494177,1161.0,235,4.1985,4.1186,-0.0799000000000003,600.0,121,0.2482497722034625,-6703.0,0.0321638611111111
8157,2.2107438016544057e-08,0.2164677494011221,4.1989,4.1982,4.198470247933885,2.505507645353693,1096.0,221,4.1985,4.1985,0.0,600.0,121,0.2475664897893552,-6704.0,0.0320753333333333
8158,2.0971074380184948e-08,-0.234507906429822,4.1989,4.1982,4.198442975206612,1.424466600103493,1144.0,230,4.1982,4.1985,0.0003000000000001,600.0,121,0.2465080130782012,-6705.0,0.0319381944444444
8159,1.997382920111648e-08,0.0910617148143073,4.1989,4.1982,4.198469421487604,2.8976291054557173,1091.0,220,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2459074878061853,-6706.0,0.0318603888888888
8160,2.5792011019304953e-08,0.1443880573966431,4.1989,4.1982,4.198442148760332,1.1881184428037992,1097.0,221,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2419754515731361,-6707.0,0.0313509444444444
8161,3.2276859504148336e-08,0.5074183413111741,4.1989,4.1982,4.198485123966943,1.1357817898144615,1099.0,221,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2412677279305354,-6708.0,0.03125925
8162,2.7648760330598026e-08,0.304385412013343,4.1989,4.1982,4.198456198347109,1.3722384601977753,1095.0,220,4.1989,4.1985,-0.0003999999999999,600.0,121,0.2410222436618963,-6709.0,0.0312274444444444
8163,2.8217630854003393e-08,0.7185247565326831,4.1989,4.1982,4.1985140495867785,1.7326958671787225,1087.0,219,4.1985,4.1985,0.0,600.0,121,0.2410951385538939,-6710.0,0.0312368888888888
8164,2.980440771351869e-08,0.3733420870349513,4.1989,4.1982,4.19845702479339,1.1694567734789718,1095.0,220,4.1982,4.1985,0.0003000000000001,600.0,121,0.2410649086133891,-6711.0,0.0312329722222222
8165,2.8198347107463904e-08,0.2332708126416427,4.1989,4.1982,4.198411570247934,0.3879693288931229,1111.0,224,4.1985,4.1985,0.0,600.0,121,0.2414510371442354,-6712.0,0.031283
8166,2.7557851239694607e-08,0.1879488096629311,4.1989,4.1982,4.198416528925621,0.4772190431886791,1122.0,226,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2444913973307605,-6713.0,0.0316769166666666
8167,4.407300275483435e-08,0.4552687031118211,4.1989,4.1982,4.1985289256198355,-0.1063532260106923,1113.0,224,4.1982,4.1985,0.0003000000000001,600.0,121,0.2427674331350163,-6714.0,0.0314535555555555
8168,3.0140495867792685e-08,0.3331674115290847,4.1989,4.1982,4.198430578512397,0.7320862758973292,1116.0,225,4.1985,4.1985,0.0,600.0,121,0.2440295867502813,-6715.0,0.0316170833333333
8169,3.710330578514439e-08,0.75627087566933,4.1992,4.1982,4.198480165289257,1.787165250727818,1099.0,221,4.1985,4.1226,-0.0758999999999998,600.0,121,0.2417790641582247,-6716.0,0.0313255
8170,2.926308539946853e-08,0.3684099480127436,4.1989,4.1982,4.198459504132233,1.2599767970716478,1147.0,231,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2440754676528916,-6717.0,0.0316230277777777
8171,2.85826446281278e-08,-0.0342000813899672,4.1989,4.1979,4.198400826446282,0.4059250633492426,1112.0,224,4.1982,4.1985,0.0003000000000001,600.0,121,0.239881224205392,-6718.0,0.0310796111111111
8172,3.4557851239696275e-08,0.522077413132041,4.1989,4.1982,4.198416528925621,0.4477556504217737,1148.0,231,4.1982,4.1235,-0.0746999999999999,600.0,121,0.2413980811491665,-6719.0,0.0312761388888888
8173,3.4466942148789266e-08,0.3013077999945603,4.1989,4.1979,4.198410743801653,0.6052470834602199,1055.0,212,4.1982,4.1982,0.0,600.0,121,0.2393467331296564,-6720.0,0.0310103611111111
8174,2.0564738292026247e-08,0.0836362797574966,4.1989,4.1982,4.1984669421487615,2.6724649933068623,1082.0,218,4.1985,4.1985,0.0,600.0,121,0.2403872005145522,-6721.0,0.0311451666666666
8175,2.983333333335927e-08,0.0224234826886946,4.1989,4.1979,4.198427272727273,1.0573035515845932,1102.0,222,4.1982,4.1985,0.0003000000000001,600.0,121,0.2407165139089886,-6722.0,0.0311878333333333
8176,3.080991735539697e-08,0.080544876110225,4.1989,4.1979,4.1984355371900834,1.181628035521781,1124.0,227,4.1985,4.1173,-0.0811999999999999,600.0,121,0.239749584606314,-6723.0,0.0310625555555555
8177,3.380853994493372e-08,0.343993651746414,4.1989,4.1979,4.198395041322315,0.4599556476493678,1073.0,216,4.1985,4.1985,0.0,600.0,121,0.237123010130246,-6724.0,0.03072225
8178,2.6128099173577296e-08,0.1023314751813108,4.1989,4.1982,4.198426446280993,0.7167167634078511,1124.0,226,4.1985,4.1985,0.0,600.0,121,0.2408805274159832,-6725.0,0.0312090833333333
8179,3.649035812673919e-08,0.5129652494571476,4.1989,4.1982,4.1984867768595056,0.6771445190108945,1100.0,221,4.1985,4.1985,0.0,600.0,121,0.2399736292008361,-6726.0,0.0310915833333333
8180,3.856611570249602e-08,0.5150678021257132,4.1989,4.1982,4.198495867768596,0.4754582418916206,1110.0,223,4.1985,4.1837,-0.0148000000000001,600.0,121,0.2404849654285255,-6727.0,0.0311578333333333
8181,2.9500000000001373e-08,0.975125265909936,4.1989,4.1982,4.198554545454546,0.8970347544678918,1064.0,214,4.1985,4.1985,0.0,600.0,121,0.2393126440478104,-6728.0,0.0310059444444444
8182,4.450688705235229e-08,0.431787533971065,4.1989,4.1982,4.198546280991736,-0.2573649423916171,1102.0,222,4.1985,4.1985,0.0,600.0,121,0.240203676904111,-6729.0,0.0311213888888888
8183,3.5217630854006496e-08,0.5776293465626255,4.1989,4.1982,4.1985140495867785,0.7559161305740858,1104.0,222,4.1985,4.1985,0.0,600.0,121,0.2401732325668649,-6730.0,0.0311174444444444
8184,2.8097796143263946e-08,0.5427174357774095,4.1989,4.1982,4.198491735537192,1.7615285939113683,1106.0,223,4.1985,4.1985,0.0,600.0,121,0.2405233424451948,-6731.0,0.0311628055555555
8185,3.742975206612384e-08,0.5889165486684601,4.1989,4.1982,4.1985404958677695,0.3155817861277006,1093.0,220,4.1982,4.1989,0.0007000000000001,600.0,121,0.2399781315324007,-6732.0,0.0310921666666666
8186,3.503719008265391e-08,0.6213105499817351,4.1989,4.1982,4.198528099173555,0.6754967274887123,1107.0,223,4.1982,4.1226,-0.0755999999999996,600.0,121,0.23823465723321,-6733.0,0.0308662777777777
8187,4.4785123966950866e-08,0.5906820362518551,4.1992,4.1982,4.198565289256199,0.0522308652026217,1116.0,225,4.1985,4.1985,0.0,600.0,121,0.2393400868306801,-6734.0,0.0310095
8188,3.5095041322332374e-08,0.7859839926754989,4.1992,4.1982,4.198487603305786,2.089252953671947,1151.0,232,4.1989,4.1229,-0.0760000000000005,600.0,121,0.2412237765985957,-6735.0,0.0312535555555555
8189,3.109504132232454e-08,0.6428533806535066,4.1989,4.1982,4.198512396694216,1.2855037615411806,1114.0,224,4.1985,4.1985,0.0,600.0,121,0.2384760679637669,-6736.0,0.0308975555555555
8190,3.2243801652907885e-08,0.8631353423176401,4.1992,4.1982,4.198497520661158,2.596226888919947,1038.0,209,4.1989,4.1186,-0.0803000000000002,600.0,121,0.2356848367904807,-6737.0,0.0305359166666666
8191,3.1202479338849635e-08,0.7516063756627133,4.1989,4.1982,4.19853223140496,1.0932851294927357,1103.0,222,4.1985,4.1985,0.0,600.0,121,0.2388203891300852,-6738.0,0.0309421666666666
8192,3.6185950413246465e-08,0.4994957060451594,4.1989,4.1982,4.198448760330579,0.5720043825911176,1152.0,232,4.1989,4.1982,-0.0007000000000001,600.0,121,0.2428527630380018,-6739.0,0.0314646111111111
8193,3.037603305787583e-08,0.0602225936880449,4.1989,4.1979,4.198438016528927,1.2702630307939635,1111.0,224,4.1989,4.1706,-0.0282999999999997,600.0,121,0.2398690035911454,-6740.0,0.0310780277777777
8194,3.2527548209394856e-08,0.5461882831486654,4.1989,4.1982,4.198392561983471,0.3105031432821903,1071.0,216,4.1982,4.1982,0.0,600.0,121,0.2380723589001447,-6741.0,0.03084525
8195,3.1652892562009164e-08,0.4039970545969349,4.1989,4.1982,4.198420661157026,0.5484054224397021,1091.0,220,4.1982,4.1985,0.0003000000000001,600.0,121,0.2383084097121723,-6742.0,0.0308758333333333
8196,2.4500000000021716e-08,0.0253096358088222,4.1989,4.1982,4.198436363636365,1.0538397302841025,1068.0,215,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2340254060138286,-6743.0,0.0303209166666666
8197,3.7140495867794555e-08,0.5501067949010738,4.1989,4.1982,4.198430578512397,0.4276727204713677,1092.0,220,4.1985,4.1989,0.0003999999999999,600.0,121,0.2366884279358954,-6744.0,0.0306659444444444
8198,3.3152892562011063e-08,0.2096303511479036,4.1989,4.1979,4.198420661157026,0.776082516720463,1018.0,205,4.1982,4.1982,0.0,600.0,121,0.2343493594897358,-6745.0,0.0303628888888888
8199,2.7118457300298172e-08,0.1898751270539734,4.1989,4.1982,4.198434710743802,0.9261992843217266,1114.0,224,4.1985,4.1985,0.0,600.0,121,0.2410387522109664,-6746.0,0.0312295833333333
8200,2.30041322314193e-08,0.3282140393380453,4.1989,4.1982,4.198476033057852,2.494236228307355,1073.0,216,4.1985,4.184,-0.0144999999999999,600.0,121,0.2394273463043361,-6747.0,0.0310208055555555
8201,2.2107438016544057e-08,0.2164677494193444,4.1989,4.1982,4.1984702479338845,2.505507645359037,1061.0,214,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2413530578335209,-6748.0,0.0312703055555555
8202,2.5425619834727795e-08,0.2964855060061644,4.1989,4.1982,4.19846611570248,1.8502014160652251,1105.0,223,4.1985,4.117,-0.0815000000000001,600.0,121,0.2418506726697754,-6749.0,0.0313347777777777
8203,1.7566115702487516e-08,0.6447035636183351,4.1989,4.1982,4.198495867768597,4.617864971007492,1069.0,215,4.1985,4.1985,0.0,600.0,121,0.2386600203676904,-6750.0,0.0309213888888888
8204,3.7333333333356207e-08,0.5112972625080746,4.1989,4.1982,4.198454545454546,0.5187514624382632,1082.0,218,4.1982,4.1985,0.0003000000000001,600.0,121,0.2416598595701345,-6751.0,0.0313100555555555
8205,3.451239669423851e-08,0.2311892174643491,4.1989,4.1979,4.198452892561985,1.1315095107949735,1112.0,224,4.1985,4.1985,0.0,600.0,121,0.2413794286326848,-6752.0,0.0312737222222222
8206,2.1198347107464725e-08,-0.5367659861565962,4.1985,4.1982,4.198388429752067,-1.7409375882208928,1088.0,220,4.1985,4.1167,-0.0818000000000003,600.0,121,0.2385352414643297,-6753.0,0.0309052222222222
8207,3.014049586779267e-08,0.333167411513479,4.1989,4.1982,4.198430578512398,0.7320862758902829,1081.0,219,4.1985,4.117,-0.0815000000000001,600.0,121,0.24016315592003,-6754.0,0.0311161388888888
8208,2.3140495867790803e-08,-0.1280501642330431,4.1989,4.1982,4.198430578512398,0.819247085275717,1148.0,231,4.1985,4.1985,0.0,600.0,121,0.2439824194672241,-6755.0,0.0316109722222222
8209,2.4640495867792696e-08,-0.3893066675697109,4.1989,4.1979,4.198430578512398,1.421634761539095,1161.0,234,4.1985,4.1985,0.0,600.0,121,0.246669668221043,-6756.0,0.0319591388888888
8210,1.38801652892674e-08,-0.3122793240891086,4.1989,4.1982,4.198475206611572,5.019114704934813,1141.0,230,4.1982,4.1985,0.0003000000000001,600.0,121,0.2439120973361205,-6757.0,0.0316018611111111
8212,2.3185950413243496e-08,-0.3839420044765327,4.1989,4.1979,4.198451239669423,2.57378117795092,1040.0,210,4.1985,4.1982,-0.0003000000000001,600.0,121,0.2379535831055368,-6759.0,0.0308298611111111
