cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2257,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,753.0,152,4.1992,4.1992,0.0,600.0,121,0.3025683501820451,-1440.0,0.0517066611111111
2258,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,760.0,154,4.1992,4.1992,0.0,600.0,121,0.3023017758376596,-1441.0,0.0516611055555556
2259,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.301854158502556,-1442.0,0.0515846111111111
2260,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,600.0,121,0.3018520129041741,-1443.0,0.0515842444444444
2261,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,759.0,153,4.1992,4.1992,0.0,600.0,121,0.3009458226785946,-1444.0,0.0514293833333333
2262,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,755.0,152,4.1992,4.1992,0.0,600.0,121,0.3009398410103792,-1445.0,0.0514283611111111
2263,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.3004930689110019,-1446.0,0.0513520111111111
2264,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,756.0,153,4.1992,4.1992,0.0,600.0,121,0.3004902731312924,-1447.0,0.0513515333333333
2265,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,600.0,121,0.3003131962466743,-1448.0,0.0513212722222222
2266,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,755.0,152,4.1992,4.1992,0.0,600.0,121,0.2995031678394718,-1449.0,0.0511828444444444
2267,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,751.0,152,4.1992,4.1992,0.0,600.0,121,0.2989579582870702,-1450.0,0.0510896722222222
2268,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,755.0,152,4.1992,4.1992,0.0,600.0,121,0.2982285523645113,-1451.0,0.0509650222222222
2269,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,755.0,153,4.1992,4.1992,0.0,600.0,121,0.2988656650475934,-1452.0,0.0510739
2270,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,758.0,153,4.1992,4.1992,0.0,600.0,121,0.2982348266143241,-1453.0,0.0509660944444444
2271,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,753.0,152,4.1992,4.1992,0.0,600.0,121,0.298053783623607,-1454.0,0.0509351555555556
2272,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,754.0,152,4.1992,4.1992,0.0,600.0,121,0.2973269459172923,-1455.0,0.0508109444444444
2273,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,752.0,152,4.1992,4.1992,0.0,600.0,121,0.2972342950780853,-1456.0,0.0507951111111111
2274,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,754.0,152,4.1992,4.1992,0.0,600.0,121,0.2973256130455708,-1457.0,0.0508107166666667
2275,4.9462809917124794e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.924213396393789,753.0,152,4.1992,4.1992,0.0,600.0,121,0.2967795257483762,-1458.0,0.0507173944444444
2276,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,752.0,152,4.1992,4.1992,0.0,600.0,121,0.296779883348107,-1459.0,0.0507174555555556
2277,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,753.0,152,4.1992,4.1992,0.0,600.0,121,0.2959712853398253,-1460.0,0.0505792722222222
2278,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,751.0,152,4.1992,4.1992,0.0,600.0,121,0.2956986968181578,-1461.0,0.0505326888888889
2279,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,753.0,152,4.1992,4.1992,0.0,600.0,121,0.2952468207953577,-1462.0,0.0504554666666667
2280,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,750.0,152,4.1992,4.1992,0.0,600.0,121,0.294974719909686,-1463.0,0.0504089666666667
2281,4.946280991712482e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.92421339639378,750.0,152,4.1992,4.1992,0.0,600.0,121,0.2949756951816772,-1464.0,0.0504091333333333
2282,6.247933884268401e-09,3.2850599947178236,4.1995,4.1992,4.199222314049586,8.939118020238244,752.0,152,4.1992,4.1992,0.0,600.0,121,0.2946101957482713,-1465.0,0.0503466722222222
2283,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,746.0,151,4.1992,4.1992,0.0,600.0,121,0.293530569653509,-1466.0,0.0501621722222222
2284,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,753.0,152,4.1992,4.1992,0.0,600.0,121,0.2934366509607126,-1467.0,0.0501461222222222
2285,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2928987234391818,-1468.0,0.0500541944444444
2286,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2936169787519698,-1469.0,0.0501769388888889
2287,7.43801652889095e-10,11.000000000132175,4.1995,4.1992,4.199202479338842,121.00000000197124,752.0,152,4.1992,4.1992,0.0,600.0,121,0.2929827918848627,-1470.0,0.0500685611111111
2288,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,751.0,152,4.1992,4.1992,0.0,600.0,121,0.2922582298131958,-1471.0,0.0499447388888889
2289,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,749.0,151,4.1992,4.1992,0.0,600.0,121,0.2918993947383996,-1472.0,0.0498834166666667
2290,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,745.0,151,4.1992,4.1992,0.0,600.0,121,0.2916293419239102,-1473.0,0.0498372666666667
2291,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,746.0,151,4.1992,4.1992,0.0,600.0,121,0.2915418275171921,-1474.0,0.0498223111111111
2292,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,744.0,150,4.1992,4.1992,0.0,600.0,121,0.2914475512246655,-1475.0,0.0498062
2293,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,744.0,150,4.1992,4.1992,0.0,600.0,121,0.2913536650409358,-1476.0,0.0497901555555556
2294,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2903616183710237,-1477.0,0.0496206222222222
2295,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,748.0,151,4.1992,4.1992,0.0,600.0,121,0.2900883146498959,-1478.0,0.0495739166666667
2296,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,746.0,151,4.1992,4.1992,0.0,600.0,121,0.289639169388672,-1479.0,0.0494971611111111
2297,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,743.0,150,4.1992,4.1992,0.0,600.0,121,0.2900901676666796,-1480.0,0.0495742333333333
2298,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,752.0,152,4.1992,4.1992,0.0,600.0,121,0.2897271389223191,-1481.0,0.0495121944444444
2299,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.2887309636009766,-1482.0,0.0493419555555556
2300,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,741.0,150,4.1992,4.1992,0.0,600.0,121,0.2882819808850848,-1483.0,0.0492652277777778
2301,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,743.0,150,4.1992,4.1992,0.0,600.0,121,0.2882838339018685,-1484.0,0.0492655444444444
2302,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,746.0,151,4.1992,4.1992,0.0,600.0,121,0.2883723885987113,-1485.0,0.0492806777777778
2303,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,747.0,151,4.1992,4.1992,0.0,600.0,121,0.2881008078581017,-1486.0,0.0492342666666667
2304,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,744.0,150,4.1992,4.1992,0.0,600.0,121,0.2875600520477954,-1487.0,0.0491418555555556
2305,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,741.0,150,4.1992,4.1992,0.0,600.0,121,0.2871965681765052,-1488.0,0.0490797388888889
2306,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2869258326716216,-1489.0,0.0490334722222222
2307,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,744.0,150,4.1992,4.1992,0.0,600.0,121,0.2866554547664687,-1490.0,0.0489872666666667
2308,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.2865676477781531,-1491.0,0.0489722611111111
2309,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.2855694894037602,-1492.0,0.0488016833333333
2310,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,740.0,150,4.1992,4.1992,0.0,600.0,121,0.2853869835050551,-1493.0,0.0487704944444444
2311,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2850243773785581,-1494.0,0.0487085277777778
2312,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,741.0,150,4.1992,4.1992,0.0,600.0,121,0.2851125744756699,-1495.0,0.0487236
2313,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,741.0,150,4.1992,4.1992,0.0,600.0,121,0.2848439195510354,-1496.0,0.0486776888888889
2314,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,744.0,150,4.1992,4.1992,0.0,600.0,121,0.2844854745850355,-1497.0,0.0486164333333333
2315,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.2838544736064347,-1498.0,0.0485086
2316,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.2840298600196006,-1499.0,0.0485385722222222
2317,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.2836737231973146,-1500.0,0.0484777111111111
2318,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,0.2836692369461527,-1501.0,0.0484769444444444
2319,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,0.2827650947917557,-1502.0,0.0483224333333333
2320,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.282584636964233,-1503.0,0.0482915944444444
2321,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2821322082873045,-1504.0,0.0482142777777778
2322,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2826747846053286,-1505.0,0.048307
2323,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.2819546437666902,-1506.0,0.0481839333333333
2324,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,734.0,148,4.1992,4.1992,0.0,600.0,121,0.2812263431523885,-1507.0,0.0480594722222222
2325,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,977.0,197,4.1992,4.1992,0.0,600.0,121,0.3099025581046241,-1508.0,0.0529600222222222
2326,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,865.0,174,4.1992,4.1992,0.0,600.0,121,0.2954316673468428,-1509.0,0.0504870555555556
2328,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.2815923952399234,-1511.0,0.0481220277777778
2329,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,775.0,156,4.1992,4.1992,0.0,600.0,121,0.2758908251404413,-1512.0,0.0471476722222222
2330,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.2722721759426038,-1513.0,0.0465292722222222
2331,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,600.0,121,0.2687462588566394,-1514.0,0.0459267194444444
2332,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,749.0,151,4.1992,4.1992,0.0,600.0,121,0.2659379794112019,-1515.0,0.0454468055555556
2333,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,745.0,151,4.1992,4.1992,0.0,600.0,121,0.2621423508559451,-1516.0,0.0447981611111111
2334,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,736.0,149,4.1992,4.1992,0.0,600.0,121,0.2601521783207074,-1517.0,0.0444580555555556
2335,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,733.0,148,4.1992,4.1992,0.0,600.0,121,0.2580728171618321,-1518.0,0.0441027083333333
2336,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,728.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.2557189819554395,-1519.0,0.0437004555555556
2337,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,730.0,148,4.1992,4.1992,0.0,600.0,121,0.2530960041884155,-1520.0,0.0432522083333333
2338,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,728.0,147,4.1992,4.1992,0.0,600.0,121,0.2523754569864476,-1521.0,0.0431290722222222
2339,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.2503823586352349,-1522.0,0.0427884666666667
2340,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.2486670502563113,-1523.0,0.0424953333333333
2341,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.2474875563096039,-1524.0,0.0422937666666667
2342,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.2464900643710721,-1525.0,0.0421233027777778
2343,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.2449539622206151,-1526.0,0.0418607944444444
2344,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.2439591360255275,-1527.0,0.0416907861111111
2345,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.2433265258481405,-1528.0,0.0415826777777778
2346,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.2416971876952815,-1529.0,0.0413042361111111
2347,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.2407067502241563,-1530.0,0.0411349777777778
2348,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.2397100710122842,-1531.0,0.0409646527777778
2349,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,142,4.1992,4.1992,0.0,600.0,121,0.2395308322747509,-1532.0,0.0409340222222222
2350,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.2374492442448283,-1533.0,0.0405782944444444
2351,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.2370855978282068,-1534.0,0.04051615
2352,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,704.0,142,4.1992,4.1992,0.0,600.0,121,0.2363628075006582,-1535.0,0.0403926305555556
2353,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.2357306849592668,-1536.0,0.0402846055555556
2354,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.2345521987936167,-1537.0,0.0400832111111111
2355,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.2341020294968022,-1538.0,0.0400062805555556
2356,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.233380994658838,-1539.0,0.0398830611111111
2357,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.2322026385294539,-1540.0,0.0396816888888889
2358,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,696.0,141,4.1992,4.1992,0.0,600.0,121,0.2319329433146948,-1541.0,0.0396356
2359,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,140,4.1992,4.1992,0.0,600.0,121,0.2312066420079762,-1542.0,0.0395114805555556
2360,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,694.0,140,4.1992,4.1992,0.0,600.0,121,0.2304836728805622,-1543.0,0.0393879305555556
2361,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,694.0,140,4.1992,4.1992,0.0,600.0,121,0.2294002269704991,-1544.0,0.0392027777777778
2362,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,690.0,139,4.1992,4.1992,0.0,600.0,121,0.2298522817931647,-1545.0,0.0392800305555556
2363,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,691.0,140,4.1992,4.1992,0.0,600.0,121,0.2284038565947579,-1546.0,0.0390325055555556
2364,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,693.0,140,4.1992,4.1992,0.0,600.0,121,0.227952793298617,-1547.0,0.0389554222222222
2365,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,693.0,140,4.1992,4.1992,0.0,600.0,121,0.2275922352433024,-1548.0,0.0388938055555556
2366,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,689.0,139,4.1992,4.1992,0.0,600.0,121,0.2269561628503449,-1549.0,0.0387851055555556
2367,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,693.0,140,4.1992,4.1992,0.0,600.0,121,0.2261431761181007,-1550.0,0.0386461722222222
2368,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,688.0,139,4.1992,4.1992,0.0,600.0,121,0.226143078590902,-1551.0,0.0386461555555556
2369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,689.0,139,4.1992,4.1992,0.0,600.0,121,0.224969598821476,-1552.0,0.0384456166666667
2370,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,686.0,139,4.1992,4.1992,0.0,600.0,121,0.2244266161401217,-1553.0,0.038352825
2371,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,687.0,139,4.1992,4.1992,0.0,600.0,121,0.2243333801377197,-1554.0,0.0383368916666667
2372,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,687.0,139,4.1992,4.1992,0.0,600.0,121,0.2237907550560957,-1555.0,0.0382441611111111
2373,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,687.0,139,4.1992,4.1992,0.0,600.0,121,0.2230660629481634,-1556.0,0.0381203166666667
2374,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,681.0,138,4.1992,4.1992,0.0,600.0,121,0.2224343792791683,-1557.0,0.0380123666666667
2375,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,688.0,139,4.1992,4.1992,0.0,600.0,121,0.2219811541301128,-1558.0,0.0379349138888889
2376,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,684.0,138,4.1992,4.1992,0.0,600.0,121,0.2213493079157856,-1559.0,0.0378269361111111
2377,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,683.0,138,4.1992,4.1992,0.0,600.0,121,0.220892376733162,-1560.0,0.03774885
2378,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,684.0,138,4.1992,4.1992,0.0,600.0,121,0.2202651468062621,-1561.0,0.0376416611111111
2379,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,685.0,138,4.1992,4.1992,0.0,600.0,121,0.2199915179944701,-1562.0,0.0375949
2380,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,681.0,138,4.1992,4.1992,0.0,600.0,121,0.2192649728697535,-1563.0,0.0374707388888889
2381,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,683.0,138,4.1992,4.1992,0.0,600.0,121,0.2193553318197805,-1564.0,0.0374861805555556
2382,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,679.0,137,4.1992,4.1992,0.0,600.0,121,0.2186342157091502,-1565.0,0.0373629472222222
2383,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,678.0,137,4.1992,4.1992,0.0,600.0,121,0.2176390644233984,-1566.0,0.0371928833333333
2384,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,679.0,137,4.1992,4.1992,0.0,600.0,121,0.2177272127569109,-1567.0,0.0372079472222222
2385,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,680.0,137,4.1992,4.1992,0.0,600.0,121,0.2169141772610679,-1568.0,0.0370690055555556
2386,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,676.0,137,4.1992,4.1992,0.0,600.0,121,0.2162807055934212,-1569.0,0.03696075
2387,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,682.0,138,4.1992,4.1992,0.0,600.0,121,0.2161916470060501,-1570.0,0.0369455305555556
2388,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,680.0,137,4.1992,4.1992,0.0,600.0,121,0.2153746941677064,-1571.0,0.0368059194444444
2389,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,677.0,137,4.1992,4.1992,0.0,600.0,121,0.2145620487806598,-1572.0,0.0366670444444444
2390,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,674.0,136,4.1992,4.1992,0.0,600.0,121,0.2147440182797698,-1573.0,0.0366981416666667
2391,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,676.0,137,4.1992,4.1992,0.0,600.0,121,0.2140223170059446,-1574.0,0.0365748083333333
2392,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,677.0,137,4.1992,4.1992,0.0,600.0,121,0.2132040638049461,-1575.0,0.036434975
2393,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,675.0,136,4.1992,4.1992,0.0,600.0,121,0.2134773350170079,-1576.0,0.036481675
2394,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,677.0,137,4.1992,4.1992,0.0,600.0,121,0.212391873544829,-1577.0,0.0362961777777778
2395,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,669.0,135,4.1992,4.1992,0.0,600.0,121,0.2122117895715699,-1578.0,0.0362654027777778
2396,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,668.0,135,4.1992,4.1992,0.0,600.0,121,0.2118461763564312,-1579.0,0.0362029222222222
2397,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,675.0,137,4.1992,4.1992,0.0,600.0,121,0.2115800571389748,-1580.0,0.0361574444444444
2398,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,673.0,136,4.1992,4.1992,0.0,600.0,121,0.2108559827033041,-1581.0,0.0360337055555556
2399,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,671.0,136,4.1992,4.1992,0.0,600.0,121,0.2107661601528727,-1582.0,0.0360183555555556
2401,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,671.0,136,4.1992,4.1992,0.0,600.0,121,0.2098588321099692,-1584.0,0.0358633
2402,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,675.0,137,4.1992,4.1992,0.0,600.0,121,0.2094094105216811,-1585.0,0.0357864972222222
2403,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,672.0,136,4.1992,4.1992,0.0,600.0,121,0.2091380248354697,-1586.0,0.0357401194444444
2404,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,667.0,135,4.1992,4.1992,0.0,600.0,121,0.2082324360276185,-1587.0,0.0355853611111111
2405,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,666.0,135,4.1992,4.1992,0.0,600.0,121,0.2080485810026585,-1588.0,0.0355539416666667
2406,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,667.0,135,4.1992,4.1992,0.0,600.0,121,0.2079611316140731,-1589.0,0.0355389972222222
2407,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,670.0,136,4.1992,4.1992,0.0,600.0,121,0.2068736870888445,-1590.0,0.0353531611111111
2408,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,667.0,135,4.1992,4.1992,0.0,600.0,121,0.2067847422832055,-1591.0,0.0353379611111111
2409,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,666.0,135,4.1992,4.1992,0.0,600.0,121,0.2066917338442682,-1592.0,0.0353220666666667
2410,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,665.0,135,4.1992,4.1992,0.0,600.0,121,0.2058772842040366,-1593.0,0.0351828833333333
