cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
414,1.277892561984038e-07,-0.2229925707054062,4.1992,4.1982,4.1986066115702485,-1.85205862005394,1400.0,281,4.1989,4.1989,0.0,600.0,121,0.8145471111111111,17.0,0.2036367777777777
415,1.2538016528931206e-07,0.4051833495621783,4.1992,4.1979,4.198475206611571,-1.7208326866783676,1461.0,294,4.1982,4.1982,0.0,600.0,121,0.8138037777777778,16.0,0.2034509444444444
416,1.2351239669426606e-07,0.0167377009434304,4.1989,4.1982,4.198547107438017,-2.033613445378279,1454.0,292,4.1982,4.1982,0.0,600.0,121,0.8138222222222222,15.0,0.2034555555555555
417,1.258760330579048e-07,-0.1063677936021572,4.1989,4.1979,4.198561983471075,-1.9744876526470576,1461.0,294,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8135005555555556,14.0,0.2033751388888889
418,1.285068870523976e-07,0.0932431775433359,4.1992,4.1982,4.198546280991736,-1.9364393932829724,1379.0,277,4.1982,4.1982,0.0,600.0,121,0.8096845555555555,13.0,0.2024211388888888
419,1.2250000000005076e-07,-0.1848739495875725,4.1989,4.1982,4.198581818181819,-1.9991454208782768,1545.0,311,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8129014444444445,12.0,0.2032253611111111
420,1.248347107438547e-07,0.1619222901111715,4.1989,4.1979,4.198515702479339,-1.95834235799483,1497.0,301,4.1982,4.1989,0.0007000000000001,600.0,121,0.8109035555555555,11.0,0.2027258888888888
421,1.2836776859509965e-07,-0.3497146267311786,4.1992,4.1979,4.198621487603306,-1.7276705901662572,1430.0,288,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8070531111111111,10.0,0.2017632777777777
422,1.2599173553724364e-07,0.0058646766172976,4.1992,4.1982,4.198555371900826,-1.9859690926438105,1491.0,300,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8066234444444444,9.0,0.2016558611111111
423,1.2164049586782458e-07,-0.5373672628979107,4.1992,4.1982,4.198669421487605,-1.510547857295765,1484.0,298,4.1989,4.1989,0.0,600.0,121,0.8078528888888888,8.0,0.2019632222222222
424,1.2261157024798826e-07,0.4311360166304066,4.1989,4.1979,4.1984586776859505,-1.7014708225688773,1529.0,307,4.1989,4.1989,0.0,600.0,121,0.8051634444444444,7.0,0.2012908611111111
425,1.2017355371906196e-07,-0.5877705166989143,4.1992,4.1979,4.198653719008266,-1.5233249774913142,1484.0,298,4.1982,4.1989,0.0007000000000001,600.0,121,0.8045052222222222,6.0,0.2011263055555555
426,1.248002754821481e-07,0.3566780641213759,4.1992,4.1979,4.198489256198347,-1.8050183404911857,1466.0,295,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8036381111111112,5.0,0.2009095277777778
427,1.2283746556478918e-07,-0.1510525858880805,4.1989,4.1982,4.198576033057852,-2.010697890628805,1534.0,308,4.1989,4.1989,0.0,600.0,121,0.8043438888888889,4.0,0.2010859722222222
428,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,1494.0,300,4.1989,4.1679,-0.0309999999999996,600.0,121,0.8009494444444445,3.0,0.2002373611111111
429,1.283305785124539e-07,0.2658498199480693,4.1992,4.1979,4.198498347107439,-1.8227293014253083,1524.0,306,4.1982,4.1982,0.0,600.0,121,0.8026523333333333,2.0,0.2006630833333333
430,1.3520110192843746e-07,0.1317456199565643,4.1992,4.1979,4.198521487603307,-1.810177488182392,1582.0,318,4.1982,4.1982,0.0,600.0,121,0.8030259999999999,1.0,0.2007564999999999
431,1.334586776860111e-07,0.0224373786244854,4.1992,4.1979,4.19855785123967,-1.866618787493864,1512.0,304,4.1982,4.1989,0.0007000000000001,600.0,121,0.7977823333333334,0.0,0.1994455833333333
432,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,1562.0,314,4.1982,4.1685,-0.0297,600.0,121,0.7967575555555555,-1.0,0.1991893888888888
433,1.241115702479915e-07,-0.54556195745049,4.1992,4.1979,4.198658677685951,-1.492702044871776,1514.0,304,4.1989,4.1803,-0.0186000000000001,600.0,121,0.795433,-2.0,0.19885825
434,1.1947382920115266e-07,0.4390283733495489,4.1989,4.1979,4.198469421487603,-1.784381022129776,1518.0,305,4.1982,4.1989,0.0007000000000001,600.0,121,0.7942251111111112,-3.0,0.1985562777777778
435,1.2310743801657992e-07,-0.1173564522229763,4.1989,4.1982,4.198570247933884,-2.019894264574809,1443.0,290,4.1982,4.1982,0.0,600.0,121,0.7908379999999999,-4.0,0.1977094999999999
436,1.334586776860111e-07,0.0224373786244855,4.1992,4.1979,4.19855785123967,-1.866618787493865,1525.0,307,4.1982,4.1793,-0.0189000000000003,600.0,121,0.7896008888888889,-5.0,0.1974002222222222
437,1.194738292011526e-07,-0.4390283733495493,4.1992,4.1982,4.198630578512397,-1.784381022129775,1506.0,303,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7900604444444445,-6.0,0.1975151111111111
438,1.0443663911850533e-07,1.0219840343625388,4.1992,4.1979,4.198380165289256,-0.6945158842447694,1544.0,310,4.1982,4.1982,0.0,600.0,121,0.7889691111111111,-7.0,0.1972422777777777
439,1.1392975206616405e-07,0.6240229008695337,4.1989,4.1979,4.198440495867769,-1.579004221034891,1495.0,300,4.1982,4.1989,0.0007000000000001,600.0,121,0.7876299999999999,-8.0,0.1969074999999999
440,1.2990082644634e-07,-0.2805058352373973,4.1992,4.1979,4.198609917355372,-1.7765389855080456,1545.0,310,4.1989,4.1989,0.0,600.0,121,0.7886806666666666,-9.0,0.1971701666666666
441,1.2933333333339516e-07,0.5710724627988549,4.1992,4.1979,4.198454545454545,-1.4344945043554342,1564.0,314,4.1989,4.1982,-0.0007000000000001,600.0,121,0.78588,-10.0,0.19647
442,1.223705234160314e-07,-0.4632970644707788,4.1992,4.1979,4.198628099173554,-1.7121680654790157,1620.0,325,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7900433333333333,-11.0,0.1975108333333333
443,1.2814049586782433e-07,0.0404431034147005,4.1989,4.1979,4.198530578512397,-1.9427531873109425,1592.0,320,4.1982,4.1666,-0.0316,600.0,121,0.7856660000000001,-12.0,0.1964165
444,1.2940082644633865e-07,0.1976682868628397,4.1992,4.1979,4.198509917355372,-1.8572603640682093,1581.0,318,4.1982,4.1989,0.0007000000000001,600.0,121,0.7842492222222223,-13.0,0.1960623055555555
445,1.2844490358132316e-07,0.0501979079596731,4.1992,4.1979,4.19854132231405,-1.937335435176143,1596.0,321,4.1989,4.1803,-0.0186000000000001,600.0,121,0.7849906666666667,-14.0,0.1962476666666666
446,1.0643663911850141e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,1657.0,333,4.1982,4.1982,0.0,600.0,121,0.7848136666666666,-15.0,0.1962034166666666
447,9.800000000004057e-08,1.033476796323432,4.1989,4.1982,4.198390909090909,-0.9478706736932055,1558.0,313,4.1982,4.1989,0.0007000000000001,600.0,121,0.7821136666666666,-16.0,0.1955284166666666
448,1.220950413223646e-07,0.2188494289972204,4.1989,4.1982,4.198512396694215,-1.9851981605537392,1628.0,327,4.1982,4.1989,0.0007000000000001,600.0,121,0.7810985555555555,-17.0,0.1952746388888888
449,1.23330578512449e-07,-0.263990099780042,4.1992,4.1982,4.198601652892562,-1.9128819406809408,1613.0,324,4.1989,4.1989,0.0,600.0,121,0.7802885555555557,-18.0,0.1950721388888889
450,1.328374655647988e-07,0.1507231616803378,4.1992,4.1979,4.198523966942149,-1.8380082486460605,1641.0,330,4.1982,4.1989,0.0007000000000001,600.0,121,0.7781961111111111,-19.0,0.1945490277777777
451,1.1533471074385377e-07,0.6703113565306021,4.1989,4.1979,4.198415702479339,-1.3659974728353093,1603.0,322,4.1982,4.1989,0.0007000000000001,600.0,121,0.7766201111111111,-20.0,0.1941550277777777
452,1.1905785123971879e-07,0.3921027557327754,4.1989,4.1982,4.198483471074381,-1.8775694297119652,1551.0,312,4.1982,4.1982,0.0,600.0,121,0.7731392222222222,-21.0,0.1932848055555555
453,1.2333057851244904e-07,0.2639900997723269,4.1989,4.1979,4.198498347107439,-1.9128819406837037,1605.0,322,4.1989,4.1989,0.0,600.0,121,0.7743512222222222,-22.0,0.1935878055555555
454,1.2261157024798826e-07,0.4311360166226694,4.1989,4.1979,4.198458677685951,-1.7014708225734,1641.0,330,4.1989,4.1989,0.0,600.0,121,0.7739551111111111,-23.0,0.1934887777777778
455,1.1350000000005028e-07,0.6923488020694891,4.1989,4.1979,4.198418181818182,-1.3782916090135795,1655.0,332,4.1982,4.1982,0.0,600.0,121,0.7710221111111112,-24.0,0.1927555277777778
456,1.1911157024798665e-07,0.5399501987236637,4.1989,4.1979,4.19844132231405,-1.5851177327931596,1730.0,347,4.1982,4.1982,0.0,600.0,121,0.772587,-25.0,0.19314675
457,1.202134986226449e-07,0.5743449368299367,4.1989,4.1979,4.19842479338843,-1.4629968275045917,1679.0,337,4.1982,4.1982,0.0,600.0,121,0.7693490000000001,-26.0,0.19233725
458,1.205619834711267e-07,0.4521871283157774,4.1989,4.1979,4.198461157024793,-1.7240147956655416,1675.0,337,4.1982,4.1982,0.0,600.0,121,0.7691214444444445,-27.0,0.1922803611111111
459,1.3056611570253868e-07,0.2462774409707816,4.1992,4.1979,4.198495867768595,-1.7968052315380134,1650.0,331,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7678814444444445,-28.0,0.1919703611111111
460,1.276184573003377e-07,0.665052525780758,4.1992,4.1979,4.198434710743801,-1.2649695249800843,1703.0,342,4.1982,4.1982,0.0,600.0,121,0.7704957777777778,-29.0,0.1926239444444444
461,1.0850000000004709e-07,0.7975264020486806,4.1989,4.1979,4.198409090909091,-1.2607538297409728,1637.0,329,4.1982,4.1982,0.0,600.0,121,0.761991,-30.0,0.19049775
462,1.1730440771354877e-07,0.5990589956016056,4.1992,4.1982,4.198457024793389,-1.614415628239369,1709.0,343,4.1982,4.1989,0.0007000000000001,600.0,121,0.7646365555555555,-31.0,0.1911591388888888
463,9.552066115706913e-08,1.125140177764723,4.1989,4.1979,4.198349586776859,-0.3705592188934674,1638.0,329,4.1982,4.1989,0.0007000000000001,600.0,121,0.7621140000000001,-32.0,0.1905285
464,1.1541322314054365e-07,-0.5367659861369997,4.1989,4.1982,4.198639669421488,-1.7409375882351534,1730.0,348,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7629421111111111,-33.0,0.1907355277777777
465,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784064,1740.0,349,4.1982,4.1982,0.0,600.0,121,0.7610030000000001,-34.0,0.19025075
466,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784064,1739.0,349,4.1982,4.1982,0.0,600.0,121,0.7607854444444445,-35.0,0.1901963611111111
467,8.787603305788767e-08,1.2898203167196949,4.1989,4.1982,4.198361983471075,-0.3422976626451413,1876.0,377,4.1982,4.1982,0.0,600.0,121,0.7461414444444444,-36.0,0.1865353611111111
468,7.350000000003044e-08,1.670698698363983,4.1989,4.1982,4.198327272727273,0.8042539049518105,1756.0,353,4.1982,4.1982,0.0,600.0,121,0.7476657777777778,-37.0,0.1869164444444444
469,9.212809917359189e-08,1.1821834040982784,4.1989,4.1982,4.1983735537190086,-0.6128490509684825,1775.0,357,4.1982,4.1989,0.0007000000000001,600.0,121,0.7456743333333333,-38.0,0.1864185833333333
470,7.606473829204251e-08,1.5996341027484953,4.1989,4.1982,4.19833305785124,0.5679425154512461,1726.0,347,4.1982,4.1982,0.0,600.0,121,0.7434913333333334,-39.0,0.1858728333333333
471,7.086776859507069e-08,1.7456364058972025,4.1989,4.1982,4.198321487603306,1.0645695566252638,1668.0,335,4.1982,4.1989,0.0007000000000001,600.0,121,0.7431095555555555,-40.0,0.1857773888888888
472,9.800000000004057e-08,1.0334767963234324,4.1989,4.1982,4.198390909090909,-0.9478706736932055,1672.0,336,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7403155555555555,-41.0,0.1850788888888888
473,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,1721.0,346,4.1982,4.1989,0.0007000000000001,600.0,121,0.7411905555555556,-42.0,0.1852976388888889
474,9.800000000004058e-08,1.033476796323432,4.1989,4.1982,4.198390909090909,-0.9478706736932055,1732.0,348,4.1982,4.1982,0.0,600.0,121,0.7394597777777777,-43.0,0.1848649444444444
475,8.717355371904537e-08,1.3071188354917258,4.1989,4.1979,4.1983537190082645,-0.1957638832501391,1735.0,348,4.1989,4.1635,-0.0354000000000001,600.0,121,0.7350854444444445,-44.0,0.1837713611111111
476,1.220950413223646e-07,0.2188494289972204,4.1989,4.1982,4.198512396694215,-1.9851981605537392,1669.0,335,4.1989,4.1982,-0.0007000000000001,600.0,121,0.730928,-45.0,0.182732
477,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686177,1677.0,337,4.1982,4.1629,-0.0353000000000003,600.0,121,0.7335878888888888,-46.0,0.1833969722222222
478,3.745867768596591e-08,3.069702099090312,4.1989,4.1982,4.19825785123967,7.547565796791568,1723.0,346,4.1982,4.1982,0.0,600.0,121,0.7334067777777777,-47.0,0.1833516944444444
479,1.048842975207046e-07,0.8536772338390067,4.1989,4.1982,4.198414049586777,-1.2928836216134831,1751.0,352,4.1982,4.1982,0.0,600.0,121,0.7367652222222222,-48.0,0.1841913055555555
480,7.856198347110693e-08,1.532031584775421,4.1989,4.1982,4.198338842975207,0.3526754052992062,1752.0,352,4.1982,4.1982,0.0,600.0,121,0.7360911111111111,-49.0,0.1840227777777777
481,9.41528925620225e-08,1.1310615964378548,4.1989,4.1982,4.198379338842975,-0.7330941124387165,1722.0,346,4.1982,4.1982,0.0,600.0,121,0.7323487777777777,-50.0,0.1830871944444444
482,1.5793388429758606e-08,5.289222828946202,4.1989,4.1982,4.198223140495867,26.412228516043925,1736.0,349,4.1982,4.1982,0.0,600.0,121,0.7319406666666667,-51.0,0.1829851666666666
483,9.611019283750536e-08,1.081536572873101,4.1989,4.1982,4.1983851239669425,-0.844515010351993,1692.0,340,4.1982,4.1982,0.0,600.0,121,0.7281217777777778,-52.0,0.1820304444444444
484,1.064366391185014e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,1759.0,353,4.1989,4.1793,-0.0196000000000005,600.0,121,0.7287168888888889,-53.0,0.1821792222222222
485,7.350000000003043e-08,1.6706986983639849,4.1989,4.1982,4.198327272727273,0.8042539049518149,1699.0,341,4.1982,4.1617,-0.0365000000000002,600.0,121,0.7274827777777777,-54.0,0.1818706944444444
486,7.08677685950707e-08,1.7456364059073792,4.1989,4.1982,4.198321487603305,1.0645695566493512,1766.0,355,4.1982,4.1989,0.0007000000000001,600.0,121,0.7277295555555555,-55.0,0.1819323888888888
487,4.4140495867786895e-08,2.715840178636169,4.1989,4.1982,4.198269421487603,5.465869756414262,1778.0,357,4.1982,4.1989,0.0007000000000001,600.0,121,0.7237776666666667,-56.0,0.1809444166666666
488,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,1717.0,345,4.1982,4.1613,-0.0369000000000001,600.0,121,0.7220686666666667,-57.0,0.1805171666666666
489,7.856198347110693e-08,1.5320315847754205,4.1989,4.1982,4.198338842975207,0.3526754052992058,1682.0,338,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7203383333333334,-58.0,0.1800845833333333
490,1.1068870523420565e-07,0.6895472518562965,4.1989,4.1982,4.198437190082645,-1.550430589766577,1717.0,345,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7182721111111111,-59.0,0.1795680277777777
491,4.7380165289275834e-08,2.5672986839648204,4.1989,4.1982,4.19827520661157,4.6679132322163674,1790.0,360,4.1982,4.1982,0.0,600.0,121,0.7186734444444445,-60.0,0.1796683611111111
492,7.350000000003044e-08,1.6706986983639835,4.1989,4.1982,4.198327272727273,0.80425390495181,1755.0,353,4.1982,4.1982,0.0,600.0,121,0.7174152222222223,-61.0,0.1793538055555555
493,4.7380165289275834e-08,2.5672986839648204,4.1989,4.1982,4.19827520661157,4.66791323221637,1688.0,339,4.1982,4.1982,0.0,600.0,121,0.7162801111111111,-62.0,0.1790700277777777
494,2.328512396695179e-08,4.201828276540245,4.1989,4.1982,4.198234710743802,15.91823287897516,1718.0,345,4.1982,4.1982,0.0,600.0,121,0.7152373333333334,-63.0,0.1788093333333333
495,8.5648760330614e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542282,1756.0,353,4.1982,4.1982,0.0,600.0,121,0.7162531111111111,-64.0,0.1790632777777777
496,9.579338842979274e-08,1.0967402895912954,4.1989,4.1979,4.198376859504132,-0.7273278152767606,1766.0,355,4.1982,4.1982,0.0,600.0,121,0.7165763333333333,-65.0,0.1791440833333333
497,6.829338842979471e-08,1.577006647076828,4.1989,4.1979,4.198223140495867,2.4789061948576787,1797.0,361,4.1979,4.1806,-0.0172999999999996,600.0,121,0.7150489999999999,-66.0,0.1787622499999999
498,7.79132231405323e-08,1.5141506742791722,4.1992,4.1976,4.198260330578512,2.241075464444009,1816.0,365,4.1982,4.1979,-0.0003000000000001,600.0,121,0.716602,-67.0,0.1791505
499,1.1488016528932005e-07,0.9646409245349914,4.1992,4.1979,4.198324793388429,-0.3667427416163216,1830.0,368,4.1982,4.1989,0.0007000000000001,600.0,121,0.7147501111111111,-68.0,0.1786875277777777
500,5.61721763085671e-08,2.0626710896470035,4.1989,4.1979,4.198268595041322,3.36409810277351,1813.0,364,4.1982,4.1982,0.0,600.0,121,0.7085052222222222,-69.0,0.1771263055555555
501,7.46556473829553e-08,1.5848008489784533,4.1989,4.1979,4.198303305785124,1.133802483339494,1775.0,356,4.1982,4.1982,0.0,600.0,121,0.7097132222222222,-70.0,0.1774283055555555
502,7.847107438021229e-08,1.435637976205422,4.1989,4.1979,4.198242975206611,1.5595792383268048,1847.0,371,4.1982,4.1989,0.0007000000000001,600.0,121,0.7079214444444444,-71.0,0.1769803611111111
503,5.151652892564639e-08,2.133635334647392,4.1989,4.1979,4.198252066115702,4.262449332893019,1786.0,359,4.1982,4.161,-0.0372000000000003,600.0,121,0.7039233333333332,-72.0,0.1759808333333333
504,8.298622589535564e-08,1.3953342085731817,4.1989,4.1979,4.198320661157025,0.4437174284117651,1859.0,373,4.1989,4.1982,-0.0007000000000001,600.0,121,0.7049614444444444,-73.0,0.1762403611111111
505,7.419421487606961e-08,1.5763673765014272,4.1989,4.1979,4.198292561983471,1.3159421571644154,1825.0,366,4.1982,4.1982,0.0,600.0,121,0.7046714444444444,-74.0,0.1761678611111111
506,9.62920110193275e-08,1.1034432459654218,4.1989,4.1979,4.1983578512396695,-0.4916324381298302,1797.0,361,4.1982,4.1982,0.0,600.0,121,0.7042547777777778,-75.0,0.1760636944444444
507,1.0504958677690408e-07,0.8670979712733743,4.1989,4.1979,4.198405785123967,-1.1999939713659642,1771.0,356,4.1982,4.1982,0.0,600.0,121,0.6996844444444444,-76.0,0.1749211111111111
508,8.836776859508418e-08,1.2777506238247536,4.1989,4.1979,4.198321487603306,0.2092030855437618,1800.0,361,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6996345555555556,-77.0,0.1749086388888889
509,6.097107438019996e-08,1.7757656726406106,4.1989,4.1979,4.198242975206612,3.057165384015999,1768.0,355,4.1982,4.1982,0.0,600.0,121,0.6984958888888889,-78.0,0.1746239722222222
510,1.033333333333772e-07,0.9106777383523442,4.1989,4.1979,4.1984,-1.1188821672384366,1776.0,357,4.1982,4.1982,0.0,600.0,121,0.6965922222222222,-79.0,0.1741480555555555
511,1.0833471074385169e-07,0.8511691981909725,4.1989,4.1979,4.198384297520661,-1.0055108771977834,1809.0,363,4.1982,4.1982,0.0,600.0,121,0.6963638888888889,-80.0,0.1740909722222222
512,7.03553719008648e-08,1.608805317527216,4.1989,4.1979,4.198262809917355,1.962129330157868,1759.0,353,4.1982,4.1982,0.0,600.0,121,0.6933429999999999,-81.0,0.1733357499999999
513,1.2573140495873114e-07,0.0610703957558865,4.1989,4.1979,4.19853305785124,-1.9819672123080936,1802.0,362,4.1989,4.1989,0.0,600.0,121,0.6935572222222222,-82.0,0.1733893055555555
514,1.3683884297527324e-07,0.284374090867996,4.1992,4.1979,4.198468595041323,-1.6641473446942732,1861.0,374,4.1982,4.1982,0.0,600.0,121,0.694778,-83.0,0.1736945
515,1.2750000000005558e-07,-0.184765907288792,4.1992,4.1979,4.198581818181819,-1.9037987920110404,1838.0,369,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6909,-84.0,0.172725
516,1.2842975206617166e-07,0.1267818393382162,4.1992,4.1982,4.198540495867769,-1.9289269669065008,1808.0,363,4.1982,4.1982,0.0,600.0,121,0.6879477777777778,-85.0,0.1719869444444444
517,1.2534573002760638e-07,0.5087841187164652,4.1992,4.1979,4.1984471074380165,-1.537013581978277,1810.0,363,4.1982,4.1989,0.0007000000000001,600.0,121,0.6910414444444445,-86.0,0.1727603611111111
518,1.1312809917360282e-07,0.6766909062394038,4.1989,4.1979,4.198426446280992,-1.4521424458503862,1756.0,353,4.1982,4.1982,0.0,600.0,121,0.6871482222222223,-87.0,0.1717870555555555
519,1.23330578512449e-07,0.263990099780042,4.1989,4.1979,4.198498347107438,-1.9128819406809403,1840.0,369,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6882041111111111,-88.0,0.1720510277777777
520,1.2162258953173088e-07,-0.2530085599123652,4.1989,4.1982,4.198593388429752,-1.9688089686858992,1784.0,358,4.1982,4.1989,0.0007000000000001,600.0,121,0.6849144444444445,-89.0,0.1712286111111111
521,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,1793.0,360,4.1989,4.1989,0.0,600.0,121,0.6826804444444444,-90.0,0.1706701111111111
522,1.210826446281493e-07,0.2873816612669548,4.1989,4.1982,4.198500826446281,-1.9499218541233985,1855.0,372,4.1989,4.1989,0.0,600.0,121,0.6813252222222222,-91.0,0.1703313055555555
523,1.1642561983475894e-07,0.4999479560138329,4.1989,4.1982,4.198466115702479,-1.779748951902546,1845.0,370,4.1982,4.1982,0.0,600.0,121,0.6817112222222222,-92.0,0.1704278055555555
524,1.10289256198396e-07,0.7725620754090978,4.1989,4.1979,4.198406611570248,-1.248687337600547,1848.0,371,4.1982,4.1982,0.0,600.0,121,0.6783468888888888,-93.0,0.1695867222222222
525,1.1642561983475897e-07,0.4999479560138329,4.1989,4.1982,4.198466115702479,-1.7797489519025462,1765.0,355,4.1982,4.1982,0.0,600.0,121,0.6759722222222222,-94.0,0.1689930555555555
526,9.77796143251104e-08,1.0482616963516225,4.1989,4.1979,4.198382644628099,-0.8364266616505986,1750.0,351,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6741727777777778,-95.0,0.1685431944444444
527,1.2047520661162018e-07,0.3219999762684715,4.1989,4.1982,4.198495041322314,-1.928471488295596,1712.0,344,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6703231111111111,-96.0,0.1675807777777777
528,1.1905785123971878e-07,0.3921027557406272,4.1989,4.1982,4.19848347107438,-1.8775694297077912,1750.0,352,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6722831111111112,-97.0,0.1680707777777778
529,8.942975206615368e-08,1.2517508227034233,4.1989,4.1979,4.198359504132232,-0.3448492160789258,1804.0,362,4.1982,4.1982,0.0,600.0,121,0.6734758888888889,-98.0,0.1683689722222222
530,9.982231404962809e-08,-0.9867636245832544,4.1989,4.1982,4.198703305785124,-1.0438288149119574,1970.0,396,4.1989,4.1989,0.0,600.0,121,0.662319,-99.0,0.16557975
531,1.01577134986268e-07,-0.9412896319839058,4.1989,4.1982,4.198697520661158,-1.1329788517594628,1915.0,384,4.1989,4.1989,0.0,600.0,121,0.662984,-100.0,0.165746
532,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738446,1902.0,382,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6633122222222222,-101.0,0.1658280555555555
533,5.6694214876056544e-08,-2.1987290406217377,4.1989,4.1982,4.19880743801653,2.8817730482455035,1882.0,378,4.1989,4.1989,0.0,600.0,121,0.6632058888888889,-102.0,0.1658014722222222
534,7.350000000003044e-08,-1.6706986983739769,4.1989,4.1982,4.198772727272728,0.8042539049744466,1825.0,367,4.1989,4.1982,-0.0007000000000001,600.0,121,0.661845,-103.0,0.16546125
535,1.1318595041327e-07,-0.6119597548891632,4.1989,4.1982,4.198651239669422,-1.6531086525717231,1851.0,372,4.1982,4.1982,0.0,600.0,121,0.662596111111111,-104.0,0.1656490277777777
536,1.0933884297525189e-07,-0.7293696678094629,4.1989,4.1982,4.198668595041323,-1.4929760981509683,1858.0,373,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6615007777777778,-105.0,0.1653751944444444
537,1.1737052341602657e-07,-0.4635913479903745,4.1989,4.1982,4.198628099173555,-1.8153688118194695,1922.0,386,4.1989,4.1586,-0.0403000000000002,600.0,121,0.6619456666666667,-106.0,0.1654864166666666
538,7.350000000003047e-08,-1.670698698373977,4.1989,4.1982,4.198772727272728,0.8042539049744466,1843.0,370,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6577696666666667,-107.0,0.1644424166666666
539,1.2283746556478918e-07,0.15105258588035,4.1989,4.1982,4.198523966942149,-2.0106978906303876,1799.0,361,4.1989,4.1753,-0.0236,600.0,121,0.6559137777777778,-108.0,0.1639784444444444
540,8.335399449039263e-08,-1.40584344707487,4.1989,4.1982,4.19874958677686,-0.0242811184575963,1809.0,363,4.1989,4.1989,0.0,600.0,121,0.6540192222222222,-109.0,0.1635048055555555
541,9.415289256202244e-08,-1.1310615964466846,4.1989,4.1982,4.198720661157026,-0.7330941124251744,1919.0,385,4.1989,4.1989,0.0,600.0,121,0.6561357777777778,-110.0,0.1640339444444444
542,1.1197107438021168e-07,-0.6504289753859087,4.1989,4.1982,4.198657024793389,-1.603729241098652,1818.0,365,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6538538888888888,-111.0,0.1634634722222222
543,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,1906.0,383,4.1989,4.1989,0.0,600.0,121,0.6551901111111111,-112.0,0.1637975277777777
544,1.2344490358131836e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096243,1941.0,390,4.1989,4.1989,0.0,600.0,121,0.6547928888888889,-113.0,0.1636982222222222
545,1.1197107438021168e-07,-0.6504289753859087,4.1989,4.1982,4.198657024793389,-1.603729241098652,1866.0,375,4.1982,4.1989,0.0007000000000001,600.0,121,0.6524373333333333,-114.0,0.1631093333333333
546,1.23309917355423e-07,0.0837571863314373,4.1989,4.1982,4.198535537190083,-2.026765118672223,1814.0,364,4.1982,4.1982,0.0,600.0,121,0.6499811111111111,-115.0,0.1624952777777777
547,1.1980027548214324e-07,-0.3568958228913028,4.1989,4.1982,4.1986107438016536,-1.9043826267648287,1830.0,367,4.1982,4.1989,0.0007000000000001,600.0,121,0.6497455555555556,-116.0,0.1624363888888889
548,1.032644628099601e-07,-0.8969571859937002,4.1989,4.1982,4.19869173553719,-1.21584266807048,1813.0,364,4.1989,4.1989,0.0,600.0,121,0.6480417777777777,-117.0,0.1620104444444444
549,1.0933884297525189e-07,-0.7293696678012697,4.1989,4.1982,4.1986685950413225,-1.49297609815907,1826.0,367,4.1989,4.1989,0.0,600.0,121,0.6468395555555555,-118.0,0.1617098888888888
