cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2576,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,758.0,153,4.1998,4.1998,0.0,600.0,121,0.3955402123479575,-1412.0,0.0585321944444444
2577,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,739.0,149,4.1998,4.1998,0.0,600.0,121,0.395631440652609,-1413.0,0.0585456944444444
2578,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,800.0,162,4.1998,4.1998,0.0,600.0,121,0.3951510842089812,-1414.0,0.0584746111111111
2579,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,757.0,153,4.1998,4.1998,0.0,600.0,121,0.3941196036862242,-1415.0,0.0583219722222222
2580,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,721.0,146,4.1998,4.1998,0.0,600.0,121,0.3937691443348162,-1416.0,0.0582701111111111
2581,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,756.0,153,4.1998,4.1998,0.0,600.0,121,0.3921125809838917,-1417.0,0.0580249722222222
2582,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,747.0,151,4.1998,4.1998,0.0,600.0,121,0.3934849475174451,-1418.0,0.0582280555555555
2583,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,771.0,156,4.1998,4.1998,0.0,600.0,121,0.3927446091768166,-1419.0,0.0581185
2584,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,793.0,160,4.1998,4.1998,0.0,600.0,121,0.394332657442972,-1420.0,0.0583534999999999
2585,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,769.0,155,4.1998,4.1998,0.0,600.0,121,0.3918377697945712,-1421.0,0.0579843055555555
2586,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.3915674637067149,-1422.0,0.0579443055555555
2587,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,793.0,160,4.1998,4.1998,0.0,600.0,121,0.3923070511970993,-1423.0,0.05805375
2588,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,770.0,156,4.1998,4.1998,0.0,600.0,121,0.3928348989186631,-1424.0,0.0581318611111111
2589,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,779.0,157,4.1998,4.1998,0.0,600.0,121,0.3924821870165229,-1425.0,0.0580796666666666
2590,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,770.0,155,4.1998,4.1998,0.0,600.0,121,0.3902636122579306,-1426.0,0.0577513611111111
2591,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,745.0,151,4.1998,4.1998,0.0,600.0,121,0.3902591071564663,-1427.0,0.0577506944444444
2592,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,778.0,157,4.1998,4.1998,0.0,600.0,121,0.3901675034266928,-1428.0,0.0577371388888888
2593,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,712.0,144,4.1998,4.1998,0.0,600.0,121,0.3886956492358034,-1429.0,0.0575193333333333
2594,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,759.0,153,4.1998,4.1998,0.0,600.0,121,0.3892139236167556,-1430.0,0.0575960277777777
2595,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,755.0,152,4.1998,4.1998,0.0,600.0,121,0.388855955762907,-1431.0,0.0575430555555555
2596,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,720.0,145,4.1998,4.1998,0.0,600.0,121,0.3867438140264082,-1432.0,0.0572305
2597,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,725.0,146,4.1998,4.1998,0.0,600.0,121,0.3880356518712878,-1433.0,0.0574216666666666
2598,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,763.0,154,4.1998,4.1998,0.0,600.0,121,0.3874849032172807,-1434.0,0.0573401666666666
2599,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,753.0,152,4.1998,4.1998,0.0,600.0,121,0.387190194496493,-1435.0,0.0572965555555555
2600,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,753.0,152,4.1998,4.1998,0.0,600.0,121,0.3876636055753634,-1436.0,0.0573666111111111
2601,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,789.0,159,4.1998,4.1998,0.0,600.0,121,0.3895225230670581,-1437.0,0.0576416944444444
2602,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,777.0,157,4.1998,4.1998,0.0,600.0,121,0.3879487409555395,-1438.0,0.0574088055555555
2603,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,781.0,158,4.1998,4.1998,0.0,600.0,121,0.3863734571435329,-1439.0,0.0571756944444444
2604,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,801.0,162,4.1998,4.1998,0.0,600.0,121,0.3868222778769109,-1440.0,0.0572421111111111
2605,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,739.0,149,4.1998,4.1998,0.0,600.0,121,0.3854395871525019,-1441.0,0.0570375
2606,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,722.0,146,4.1998,4.1998,0.0,600.0,121,0.385159144586351,-1442.0,0.056996
2607,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,758.0,153,4.1998,4.1998,0.0,600.0,121,0.3844124240186481,-1443.0,0.0568855
2608,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,146,4.1998,4.1998,0.0,600.0,121,0.3826670726263653,-1444.0,0.0566272222222222
2609,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,784.0,158,4.1998,4.1998,0.0,600.0,121,0.3847150166669983,-1445.0,0.0569302777777777
2610,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,739.0,149,4.1998,4.1998,0.0,600.0,121,0.3844296935742612,-1446.0,0.0568880555555555
2611,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,756.0,153,4.1998,4.1998,0.0,600.0,121,0.3830603304416839,-1447.0,0.0566854166666666
2612,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,739.0,149,4.1998,4.1998,0.0,600.0,121,0.3834177351578494,-1448.0,0.0567383055555555
2613,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,762.0,154,4.1998,4.1998,0.0,600.0,121,0.3839652926983193,-1449.0,0.0568193333333333
2614,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.3817439022513119,-1450.0,0.0564906111111111
2615,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,740.0,150,4.1998,4.1998,0.0,600.0,121,0.3821142591341871,-1451.0,0.0565454166666666
2616,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,777.0,157,4.1998,4.1998,0.0,600.0,121,0.3816425374683658,-1452.0,0.0564756111111111
2617,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.3805438558487667,-1453.0,0.0563130277777777
2618,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,737.0,149,4.1998,4.1998,0.0,600.0,121,0.3810058164614155,-1454.0,0.0563813888888888
2619,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013056,732.0,148,4.1998,4.1998,0.0,600.0,121,0.379882919921446,-1455.0,0.0562152222222222
2620,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,783.0,158,4.1998,4.1998,0.0,600.0,121,0.3807332578228272,-1456.0,0.0563410555555555
2621,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,145,4.1998,4.1998,0.0,600.0,121,0.3796210608988354,-1457.0,0.0561764722222222
2622,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,707.0,143,4.1998,4.1998,0.0,600.0,121,0.3779459140043708,-1458.0,0.0559285833333333
2623,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,739.0,149,4.1998,4.1998,0.0,600.0,121,0.3781311863020889,-1459.0,0.055956
2624,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,767.0,155,4.1998,4.1998,0.0,600.0,121,0.3804498118557001,-1460.0,0.0562991111111111
2625,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.3782205374811302,-1461.0,0.0559692222222222
2626,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,729.0,147,4.1998,4.1998,0.0,600.0,121,0.3781355036909921,-1462.0,0.0559566388888888
2627,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,729.0,147,4.1998,4.1998,0.0,600.0,121,0.3779564259077874,-1463.0,0.0559301388888888
2629,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,742.0,150,4.1998,4.1998,0.0,600.0,121,0.3773919742368264,-1465.0,0.0558466111111111
2630,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,776.0,157,4.1998,4.1998,0.0,600.0,121,0.3779404703401014,-1466.0,0.0559277777777777
2631,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,755.0,152,4.1998,4.1998,0.0,600.0,121,0.3771079651320164,-1467.0,0.0558045833333333
2632,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,763.0,154,4.1998,4.1998,0.0,600.0,121,0.3771976917361798,-1468.0,0.0558178611111111
2633,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,0.3778479280475228,-1469.0,0.0559140833333333
2634,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,722.0,146,4.1998,4.1998,0.0,600.0,121,0.3759000348019088,-1470.0,0.0556258333333333
2635,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.3759111098430085,-1471.0,0.0556274722222222
2636,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,763.0,154,4.1998,4.1998,0.0,600.0,121,0.3781366299663581,-1472.0,0.0559568055555555
2637,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,767.0,155,4.1998,4.1998,0.0,600.0,121,0.3786175495476691,-1473.0,0.0560279722222222
2638,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,746.0,151,4.1998,4.1998,0.0,600.0,121,0.3775746185586904,-1474.0,0.0558736388888888
2639,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,714.0,144,4.1998,4.1998,0.0,600.0,121,0.3757205815935821,-1475.0,0.0555992777777777
2640,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,149,4.1998,4.1998,0.0,600.0,121,0.376668154601567,-1476.0,0.0557395
2641,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,751.0,152,4.1998,4.1998,0.0,600.0,121,0.3765551516398382,-1477.0,0.0557227777777777
2642,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,780.0,157,4.1998,4.1998,0.0,600.0,121,0.3781236777996484,-1478.0,0.0559548888888888
2643,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,703.0,142,4.1998,4.1998,0.0,600.0,121,0.3748713699675671,-1479.0,0.0554736111111111
2644,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,769.0,155,4.1998,4.1998,0.0,600.0,121,0.3760783617348696,-1480.0,0.0556522222222222
2645,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,713.0,144,4.1998,4.1998,0.0,600.0,121,0.3747024286626569,-1481.0,0.0554486111111111
2646,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,710.0,144,4.1998,4.1998,0.0,600.0,121,0.3748985882889137,-1482.0,0.0554776388888888
2647,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,749.0,151,4.1998,4.1998,0.0,600.0,121,0.3744186072704079,-1483.0,0.0554066111111111
2648,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,753.0,152,4.1998,4.1998,0.0,600.0,121,0.373122452036625,-1484.0,0.0552148055555555
2649,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,707.0,143,4.1998,4.1998,0.0,600.0,121,0.3727515320160667,-1485.0,0.0551599166666666
2650,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,729.0,147,4.1998,4.1998,0.0,600.0,121,0.3727716172600949,-1486.0,0.0551628888888888
2651,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,722.0,146,4.1998,4.1998,0.0,600.0,121,0.3727597913687512,-1487.0,0.0551611388888888
2652,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,686.0,139,4.1998,4.1998,0.0,600.0,121,0.3702782313121822,-1488.0,0.0547939166666666
2653,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,146,4.1998,4.1998,0.0,600.0,121,0.3714703937871648,-1489.0,0.0549703333333333
2654,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,749.0,151,4.1998,4.1998,0.0,600.0,121,0.3728634087024294,-1490.0,0.0551764722222222
2655,2.9752066115739958e-09,-2.5414390755645666,4.2001,4.1995,4.199795041322313,27.98189627523302,704.0,142,4.1998,4.1998,0.0,600.0,121,0.3709202082708407,-1491.0,0.0548889166666666
2656,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.3708948670751043,-1492.0,0.0548851666666666
2657,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,700.0,141,4.1998,4.1998,0.0,600.0,121,0.3699889662556637,-1493.0,0.0547511111111111
2658,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,756.0,153,4.1998,4.1998,0.0,600.0,121,0.3709885356430488,-1494.0,0.0548990277777777
2659,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.3697363051485426,-1495.0,0.0547137222222222
2660,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.3691495156828214,-1496.0,0.0546268888888888
2661,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013057,702.0,142,4.1998,4.1998,0.0,600.0,121,0.3690477754747533,-1497.0,0.0546118333333333
2662,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,697.0,141,4.1998,4.1998,0.0,600.0,121,0.3682133931410581,-1498.0,0.0544883611111111
2663,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,755.0,153,4.1998,4.1998,0.0,600.0,121,0.3697796667501362,-1499.0,0.0547201388888888
2664,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,715.0,144,4.1998,4.1998,0.0,600.0,121,0.3683964128880442,-1500.0,0.0545154444444444
2665,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,694.0,140,4.1998,4.1998,0.0,600.0,121,0.3680209877660216,-1501.0,0.0544598888888888
2666,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,707.0,143,4.1998,4.1998,0.0,600.0,121,0.3670854283619414,-1502.0,0.0543214444444444
2667,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,738.0,149,4.1998,4.1998,0.0,600.0,121,0.3682133931410581,-1503.0,0.0544883611111111
2668,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,729.0,147,4.1998,4.1998,0.0,600.0,121,0.3676656478880272,-1504.0,0.0544073055555555
2669,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,728.0,147,4.1998,4.1998,0.0,600.0,121,0.3682222156314256,-1505.0,0.0544896666666666
2670,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,728.0,147,4.1998,4.1998,0.0,600.0,121,0.3674657340105502,-1506.0,0.0543777222222222
2671,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,708.0,143,4.1998,4.1998,0.0,600.0,121,0.3668149345615241,-1507.0,0.0542814166666666
2672,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,741.0,150,4.1998,4.1998,0.0,600.0,121,0.3678524218862334,-1508.0,0.0544349444444444
2673,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,687.0,139,4.1998,4.1998,0.0,600.0,121,0.3658065426837715,-1509.0,0.0541321944444444
2674,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,746.0,151,4.1998,4.1998,0.0,600.0,121,0.366197735660919,-1510.0,0.0541900833333333
2675,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,721.0,146,4.1998,4.1998,0.0,600.0,121,0.3653162374744101,-1511.0,0.0540596388888888
2676,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598969,700.0,141,4.1998,4.1998,0.0,600.0,121,0.364498561558645,-1512.0,0.0539386388888888
2677,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,716.0,145,4.1998,4.1998,0.0,600.0,121,0.3642359516857902,-1513.0,0.0538997777777777
2678,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,732.0,148,4.1998,4.1998,0.0,600.0,121,0.3646797041800209,-1514.0,0.0539654444444444
2679,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,744.0,150,4.1998,4.1998,0.0,600.0,121,0.3646913423588035,-1515.0,0.0539671666666666
2680,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,711.0,144,4.1998,4.1998,0.0,600.0,121,0.3638676596410861,-1516.0,0.0538452777777777
2681,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.3645210870659663,-1517.0,0.0539419722222222
2682,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,749.0,151,4.1998,4.1998,0.0,600.0,121,0.3653550939745394,-1518.0,0.0540653888888888
2683,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,699.0,141,4.1998,4.1998,0.0,600.0,121,0.3644176574448491,-1519.0,0.0539266666666666
2684,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090587,733.0,148,4.1998,4.1998,0.0,600.0,121,0.3645040052229144,-1520.0,0.0539394444444444
2685,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,731.0,148,4.1998,4.1998,0.0,600.0,121,0.3645017526721822,-1521.0,0.0539391111111111
2686,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,701.0,142,4.1998,4.1998,0.0,600.0,121,0.3641343991902831,-1522.0,0.0538847499999999
2687,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460287,706.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.362916332381881,-1523.0,0.0537045
2688,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.93911801979165,762.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.3643138523986099,-1524.0,0.0539113055555555
2689,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,734.0,148,4.1998,4.1998,0.0,600.0,121,0.3634871662799162,-1525.0,0.0537889722222222
2690,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,749.0,151,4.1998,4.1998,0.0,600.0,121,0.3632147953538889,-1526.0,0.0537486666666666
2691,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,731.0,148,4.1998,4.1998,0.0,600.0,121,0.3629482435172529,-1527.0,0.0537092222222222
2692,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,724.0,146,4.1998,4.1998,0.0,600.0,121,0.36163538186554,-1528.0,0.0535149444444444
2693,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,704.0,142,4.1998,4.1998,0.0,600.0,121,0.3606161026592488,-1529.0,0.0533641111111111
2694,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,739.0,149,4.1998,4.1998,0.0,600.0,121,0.3603281515906575,-1530.0,0.0533215
2695,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,711.0,144,4.1998,4.1998,0.0,600.0,121,0.3596790415546805,-1531.0,0.0532254444444444
2696,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,714.0,144,4.1998,4.1998,0.0,600.0,121,0.3594064829160922,-1532.0,0.0531851111111111
2697,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.0438288149300026,710.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.3597556282795731,-1533.0,0.0532367777777777
2698,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,718.0,145,4.1998,4.1998,0.0,600.0,121,0.3589368260884419,-1534.0,0.0531156111111111
2699,1.149173553720456e-08,-1.9989429872853155,4.1998,4.1995,4.199755371900825,2.0290400181177013,716.0,145,4.1998,4.1998,0.0,600.0,121,0.3586582606479012,-1535.0,0.0530743888888888
2700,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,708.0,143,4.1998,4.1998,0.0,600.0,121,0.3593195720003439,-1536.0,0.05317225
2701,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938126,774.0,156,4.1998,4.1998,0.0,600.0,121,0.3606129115457115,-1537.0,0.0533636388888888
2702,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,757.0,153,4.1998,4.1998,0.0,600.0,121,0.3600600980535334,-1538.0,0.0532818333333333
2703,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,780.0,158,4.1998,4.1998,0.0,600.0,121,0.3596043319553981,-1539.0,0.0532143888888888
2704,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,733.0,148,4.1998,4.1998,0.0,600.0,121,0.3586516907082658,-1540.0,0.0530734166666666
2705,6.247933884305392e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791659,783.0,158,4.1998,4.1998,0.0,600.0,121,0.3601518894958679,-1541.0,0.0532954166666666
2706,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,724.0,146,4.1998,4.1998,0.0,600.0,121,0.3576645103499075,-1542.0,0.0529273333333333
2707,4.946280991741768e-09,-3.8354707827347583,4.1998,4.1995,4.1997826446280975,12.92421339600475,704.0,142,4.1998,4.1998,0.0,600.0,121,0.358022290491195,-1543.0,0.0529802777777777
2708,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,743.0,150,4.1998,4.1998,0.0,600.0,121,0.3579100383797102,-1544.0,0.0529636666666666
2709,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938126,725.0,146,4.1998,4.1998,0.0,600.0,121,0.3582004297115947,-1545.0,0.0530066388888888
2710,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,751.0,152,4.1998,4.1998,0.0,600.0,121,0.3593191965752219,-1546.0,0.0531721944444444
2711,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938125,750.0,152,4.1998,4.1998,0.0,600.0,121,0.3573632316894844,-1547.0,0.05288275
2712,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,745.0,151,4.1998,4.1998,0.0,600.0,121,0.3575507565379346,-1548.0,0.0529105
2713,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,745.0,150,4.1998,4.1998,0.0,600.0,121,0.3584694218115238,-1549.0,0.0530464444444444
2714,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867304,727.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3571753314159121,-1550.0,0.0528549444444444
2715,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,732.0,148,4.1998,4.1998,0.0,600.0,121,0.3568109813349892,-1551.0,0.0528010277777777
2716,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,713.0,144,4.1998,4.1998,0.0,600.0,121,0.3565421769476211,-1552.0,0.0527612499999999
2717,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,740.0,149,4.1998,4.1998,0.0,600.0,121,0.3563544643866098,-1553.0,0.0527334722222222
2718,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013055,715.0,144,4.1998,4.1998,0.0,600.0,121,0.3551641790372373,-1554.0,0.0525573333333333
2719,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,733.0,148,4.1998,4.1998,0.0,600.0,121,0.3562679288959836,-1555.0,0.0527206666666666
2720,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,722.0,146,4.1998,4.1998,0.0,600.0,121,0.3554262257724091,-1556.0,0.0525961111111111
